date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-22,11.5,11.95,11.47,11.89,11.84,478135,478135,0.39,3.39,11.7025,"January 22, 24",0.0339,ADEA
2024-01-19,11.35,11.48,11.11,11.41,11.36,405015,405015,0.06,0.52863,11.3375,"January 19, 24",0.0052863,ADEA
2024-01-18,11.03,11.25,10.98,11.25,11.2,356485,356485,0.22,1.99,11.1275,"January 18, 24",0.0199,ADEA
2024-01-17,11.0,11.01,10.74,10.92,10.87,377421,377421,-0.08,-0.72727,10.9175,"January 17, 24",-0.0072727,ADEA
2024-01-16,11.15,11.28,11.11,11.17,11.12,340869,340869,0.02,0.17937,11.1775,"January 16, 24",0.0017937,ADEA
2024-01-12,11.4,11.53,11.23,11.29,11.24,276021,276021,-0.11,-0.96491,11.3625,"January 12, 24",-0.0096491,ADEA
2024-01-11,11.84,11.87,11.14,11.37,11.32,532557,532557,-0.47,-3.97,11.555,"January 11, 24",-0.0397,ADEA
2024-01-10,11.72,11.85,11.67,11.8,11.75,456497,456497,0.08,0.68259,11.76,"January 10, 24",0.0068259,ADEA
2024-01-09,11.92,11.96,11.77,11.8,11.75,373570,373570,-0.12,-1.01,11.8625,"January 09, 24",-0.0101,ADEA
2024-01-08,12.08,12.17,12.0,12.07,12.02,642120,642120,-0.01,-0.08278146,12.08,"January 08, 24",-0.0008278146,ADEA
2024-01-05,12.15,12.45,12.03,12.11,12.06,486686,486686,-0.04,-0.32922,12.185,"January 05, 24",-0.0032922,ADEA
2024-01-04,12.28,12.43,11.97,12.27,12.22,574546,574546,-0.01,-0.08143322,12.2375,"January 04, 24",-0.0008143322,ADEA
2024-01-03,12.4,12.57,12.23,12.44,12.39,555095,555095,0.04,0.32258,12.41,"January 03, 24",0.0032258,ADEA
2024-01-02,12.24,12.54,12.1,12.53,12.48,706607,706607,0.29,2.37,12.3525,"January 02, 24",0.0237,ADEA
2023-12-29,12.55,12.57,12.24,12.39,12.34,416378,416378,-0.16,-1.27,12.4375,"December 29, 23",-0.0127,ADEA
2023-12-28,12.5,12.67,12.37,12.55,12.5,305871,305871,0.05,0.4,12.5225,"December 28, 23",0.004,ADEA
2023-12-27,12.25,12.72,12.23,12.54,12.49,564681,564681,0.29,2.37,12.435,"December 27, 23",0.0237,ADEA
2023-12-26,11.9,12.23,11.86,12.19,12.14,387363,387363,0.29,2.44,12.045,"December 26, 23",0.0244,ADEA
2023-12-22,11.89,11.92,11.68,11.87,11.82,476880,476880,-0.02,-0.16821,11.84,"December 22, 23",-0.0016821,ADEA
2023-12-21,11.54,11.79,11.51,11.79,11.74,354250,354250,0.25,2.17,11.6575,"December 21, 23",0.0217,ADEA
2023-12-20,11.49,11.95,11.42,11.46,11.41,620475,620475,-0.03,-0.2611,11.58,"December 20, 23",-0.002611,ADEA
2023-12-19,11.4,11.6,11.35,11.51,11.46,590688,590688,0.11,0.96491,11.465,"December 19, 23",0.0096491,ADEA
2023-12-18,11.13,11.42,10.99,11.33,11.28,520711,520711,0.2,1.8,11.2175,"December 18, 23",0.018,ADEA
2023-12-15,11.07,11.17,10.85,11.11,11.06,3849754,3849754,0.04,0.36134,11.05,"December 15, 23",0.0036134,ADEA
2023-12-14,10.79,11.0,10.68,10.98,10.93,919723,919723,0.19,1.76,10.8625,"December 14, 23",0.0176,ADEA
2023-12-13,10.35,10.68,10.07,10.68,10.63,727440,727440,0.33,3.19,10.445,"December 13, 23",0.0319,ADEA
2023-12-12,10.1,10.36,10.05,10.32,10.27,594226,594226,0.22,2.18,10.2075,"December 12, 23",0.0218,ADEA
2023-12-11,9.91,10.15,9.87,10.13,10.09,519509,519509,0.22,2.22,10.015,"December 11, 23",0.0222,ADEA
2023-12-08,9.64,9.91,9.62,9.89,9.85,270339,270339,0.25,2.59,9.765,"December 08, 23",0.0259,ADEA
2023-12-07,9.51,9.73,9.46,9.67,9.63,328316,328316,0.16,1.68,9.5925,"December 07, 23",0.0168,ADEA
2023-12-06,9.68,9.82,9.47,9.47,9.43,469489,469489,-0.21,-2.17,9.61,"December 06, 23",-0.0217,ADEA
2023-12-05,9.62,9.73,9.4,9.57,9.53,621853,621853,-0.045,-0.51975,9.58,"December 05, 23",-0.0051975,ADEA
2023-12-04,9.48,9.66,9.45,9.62,9.58,421210,421210,0.14,1.48,9.5525,"December 04, 23",0.0148,ADEA
2023-12-01,9.19,9.57,9.05,9.54,9.5,599537,599537,0.35,3.81,9.3375,"December 01, 23",0.0381,ADEA
2023-11-30,9.59,9.6,9.11,9.19,9.15,857825,857825,-0.4,-4.17,9.3725,"November 30, 23",-0.0417,ADEA
2023-11-29,9.75,9.84,9.5,9.57,9.53,468617,468617,-0.18,-1.85,9.665,"November 29, 23",-0.0185,ADEA
2023-11-28,9.86,9.86,9.6,9.63,9.59,398006,398006,-0.23,-2.33,9.7375,"November 28, 23",-0.0233,ADEA
2023-11-27,9.72,9.86,9.6,9.75,9.71,345827,345827,0.03,0.30864,9.7325,"November 27, 23",0.0030864,ADEA
2023-11-24,9.85,9.9,9.72,9.74,9.7,121783,121783,-0.11,-1.12,9.8025,"November 24, 23",-0.0112,ADEA
2023-11-22,9.91,10.05,9.76,9.86,9.77,294733,294733,-0.05,-0.50454,9.895,"November 22, 23",-0.0050454,ADEA
2023-11-21,9.91,9.96,9.71,9.8,9.71,299722,299722,-0.11,-1.11,9.845,"November 21, 23",-0.0111,ADEA
2023-11-20,9.88,10.07,9.77,9.91,9.82,551370,551370,0.03,0.30364,9.9075,"November 20, 23",0.0030364,ADEA
2023-11-17,9.81,9.94,9.74,9.88,9.79,488151,488151,0.07,0.71356,9.8425,"November 17, 23",0.0071356,ADEA
2023-11-16,9.7,9.76,9.55,9.75,9.66,364943,364943,0.05,0.51546,9.69,"November 16, 23",0.0051546,ADEA
2023-11-15,9.93,10.05,9.68,9.75,9.66,482668,482668,-0.18,-1.81,9.8525,"November 15, 23",-0.0181,ADEA
2023-11-14,9.41,9.91,9.41,9.9,9.81,811291,811291,0.49,5.21,9.6575,"November 14, 23",0.0521,ADEA
2023-11-13,9.24,9.24,9.0,9.12,9.03,327699,327699,-0.12,-1.3,9.15,"November 13, 23",-0.013,ADEA
2023-11-10,9.04,9.39,8.98,9.27,9.18,438934,438934,0.23,2.54,9.17,"November 10, 23",0.0254,ADEA
2023-11-09,9.29,9.4,8.94,8.97,8.89,402677,402677,-0.32,-3.44,9.15,"November 09, 23",-0.0344,ADEA
2023-11-08,9.36,9.55,9.06,9.24,9.15,423247,423247,-0.12,-1.28,9.3025,"November 08, 23",-0.0128,ADEA
2023-11-07,8.96,9.7,8.96,9.35,9.26,631635,631635,0.39,4.35,9.2425,"November 07, 23",0.0435,ADEA
2023-11-06,9.08,9.09,8.84,8.91,8.83,417584,417584,-0.17,-1.87,8.98,"November 06, 23",-0.0187,ADEA
2023-11-03,8.97,9.12,8.91,9.08,8.99,438623,438623,0.11,1.23,9.02,"November 03, 23",0.0123,ADEA
2023-11-02,8.68,8.84,8.61,8.8,8.72,387550,387550,0.12,1.38,8.7325,"November 02, 23",0.0138,ADEA
2023-11-01,8.47,8.49,8.28,8.47,8.39,424524,424524,0.0,0.0,8.4275,"November 01, 23",0.0,ADEA
2023-10-31,8.38,8.53,8.29,8.43,8.35,340083,340083,0.05,0.59666,8.4075,"October 31, 23",0.0059666,ADEA
2023-10-30,8.36,8.46,8.14,8.37,8.29,358009,358009,0.01,0.11962,8.3325,"October 30, 23",0.0011962,ADEA
2023-10-27,8.21,8.28,8.11,8.27,8.19,490689,490689,0.06,0.73082,8.2175,"October 27, 23",0.0073082,ADEA
2023-10-26,8.45,8.52,8.22,8.36,8.28,458710,458710,-0.09,-1.07,8.3875,"October 26, 23",-0.0107,ADEA
2023-10-25,8.56,8.6,8.38,8.41,8.33,453134,453134,-0.15,-1.75,8.4875,"October 25, 23",-0.0175,ADEA
2023-10-24,8.54,8.65,8.41,8.6,8.52,355296,355296,0.06,0.70258,8.55,"October 24, 23",0.0070258,ADEA
2023-10-23,8.39,8.63,8.39,8.52,8.44,371340,371340,0.13,1.55,8.4825,"October 23, 23",0.0155,ADEA
2023-10-20,8.39,8.48,8.31,8.43,8.35,491828,491828,0.04,0.47676,8.4025,"October 20, 23",0.0047676,ADEA
2023-10-19,8.55,8.55,8.36,8.36,8.28,462660,462660,-0.19,-2.22,8.455,"October 19, 23",-0.0222,ADEA
2023-10-18,8.55,8.64,8.44,8.54,8.46,271579,271579,-0.01,-0.11696,8.5425,"October 18, 23",-0.0011696,ADEA
2023-10-17,8.5,8.69,8.4,8.65,8.57,598962,598962,0.15,1.76,8.56,"October 17, 23",0.0176,ADEA
2023-10-16,8.5,8.66,8.5,8.51,8.43,402332,402332,0.01,0.11765,8.5425,"October 16, 23",0.0011765,ADEA
2023-10-13,8.49,8.61,8.22,8.45,8.37,470832,470832,-0.04,-0.47114,8.4425,"October 13, 23",-0.0047114,ADEA
2023-10-12,8.83,8.83,8.37,8.53,8.45,507630,507630,-0.3,-3.4,8.64,"October 12, 23",-0.034,ADEA
2023-10-11,8.87,8.97,8.72,8.77,8.69,609739,609739,-0.1,-1.13,8.8325,"October 11, 23",-0.0113,ADEA
2023-10-10,9.16,9.28,8.85,8.86,8.78,600349,600349,-0.3,-3.28,9.0375,"October 10, 23",-0.0328,ADEA
2023-10-09,8.94,9.17,8.71,9.09,9.0,455332,455332,0.15,1.68,8.9775,"October 09, 23",0.0168,ADEA
2023-10-06,8.44,9.27,8.44,9.03,8.94,827932,827932,0.59,6.99,8.795,"October 06, 23",0.0699,ADEA
2023-10-05,9.22,9.26,8.57,8.58,8.5,928145,928145,-0.64,-6.94,8.9075,"October 05, 23",-0.0694,ADEA
2023-10-04,8.92,9.3,8.64,9.21,9.12,1005674,1005674,0.285,3.25,9.0175,"October 04, 23",0.0325,ADEA
2023-10-03,10.61,10.61,8.84,8.96,8.87,1185823,1185823,-1.65,-15.55,9.755,"October 03, 23",-0.1555,ADEA
2023-10-02,10.76,10.85,10.64,10.73,10.63,589010,589010,-0.03,-0.27881,10.745,"October 02, 23",-0.0027881,ADEA
2023-09-29,10.6,10.77,10.55,10.68,10.58,573325,573325,0.08,0.75472,10.65,"September 29, 23",0.0075472,ADEA
2023-09-28,10.55,10.75,10.48,10.6,10.5,678557,678557,0.05,0.47393,10.595,"September 28, 23",0.0047393,ADEA
2023-09-27,10.28,10.67,10.28,10.57,10.47,431038,431038,0.29,2.82,10.45,"September 27, 23",0.0282,ADEA
2023-09-26,10.49,10.53,10.19,10.24,10.14,472759,472759,-0.25,-2.38,10.3625,"September 26, 23",-0.0238,ADEA
2023-09-25,10.39,10.54,10.3,10.51,10.41,435896,435896,0.12,1.15,10.435,"September 25, 23",0.0115,ADEA
2023-09-22,10.25,10.42,10.17,10.39,10.29,779942,779942,0.14,1.37,10.3075,"September 22, 23",0.0137,ADEA
2023-09-21,9.89,10.33,9.84,10.3,10.2,547880,547880,0.41,4.15,10.09,"September 21, 23",0.0415,ADEA
2023-09-20,9.99,10.1,9.86,9.9,9.81,356459,356459,-0.09,-0.9009,9.9625,"September 20, 23",-0.009009,ADEA
2023-09-19,9.9,10.03,9.8,10.0,9.91,412514,412514,0.1,1.01,9.9325,"September 19, 23",0.0101,ADEA
2023-09-18,9.93,9.98,9.8,9.92,9.83,538529,538529,-0.01,-0.1007,9.9075,"September 18, 23",-0.001007,ADEA
2023-09-15,9.76,10.13,9.76,9.95,9.86,2338201,2338201,0.19,1.95,9.9,"September 15, 23",0.0195,ADEA
2023-09-14,9.6,9.88,9.57,9.79,9.7,434139,434139,0.19,1.98,9.71,"September 14, 23",0.0198,ADEA
2023-09-13,9.67,9.69,9.43,9.51,9.42,470547,470547,-0.16,-1.65,9.575,"September 13, 23",-0.0165,ADEA
2023-09-12,9.61,9.79,9.21,9.67,9.58,602755,602755,0.065,0.62435,9.57,"September 12, 23",0.0062435,ADEA
2023-09-11,9.39,9.45,9.29,9.31,9.22,342977,342977,-0.08,-0.85197,9.36,"September 11, 23",-0.0085197,ADEA
2023-09-08,9.34,9.47,9.18,9.35,9.26,395333,395333,0.01,0.10707,9.335,"September 08, 23",0.0010707,ADEA
2023-09-07,9.51,9.51,9.24,9.34,9.25,521791,521791,-0.17,-1.79,9.4,"September 07, 23",-0.0179,ADEA
2023-09-06,9.74,9.83,9.54,9.62,9.53,355554,355554,-0.12,-1.23,9.6825,"September 06, 23",-0.0123,ADEA
2023-09-05,9.88,9.89,9.46,9.69,9.6,480235,480235,-0.19,-1.92,9.73,"September 05, 23",-0.0192,ADEA
2023-09-01,10.1,10.22,9.93,10.01,9.92,519436,519436,-0.09,-0.89109,10.065,"September 01, 23",-0.0089109,ADEA
2023-08-31,10.09,10.23,10.04,10.06,9.97,628418,628418,-0.03,-0.29732,10.105,"August 31, 23",-0.0029732,ADEA
2023-08-30,9.95,10.15,9.9,10.09,9.99,336418,336418,0.14,1.41,10.0225,"August 30, 23",0.0141,ADEA
2023-08-29,9.82,10.0,9.75,9.99,9.9,241008,241008,0.17,1.73,9.89,"August 29, 23",0.0173,ADEA
2023-08-28,9.81,9.94,9.78,9.84,9.75,228176,228176,0.03,0.30581,9.8425,"August 28, 23",0.0030581,ADEA
2023-08-25,9.67,9.85,9.63,9.79,9.7,403051,403051,0.12,1.24,9.735,"August 25, 23",0.0124,ADEA
2023-08-24,9.86,9.88,9.74,9.81,9.67,436198,436198,-0.05,-0.5071,9.8225,"August 24, 23",-0.005071,ADEA
2023-08-23,10.0,10.04,9.89,9.9,9.76,322299,322299,-0.1,-1.0,9.9575,"August 23, 23",-0.01,ADEA
2023-08-22,10.02,10.06,9.92,10.0,9.86,409910,409910,-0.02,-0.1996,10.0,"August 22, 23",-0.001996,ADEA
2023-08-21,9.88,9.95,9.82,9.91,9.77,538176,538176,0.03,0.30364,9.89,"August 21, 23",0.0030364,ADEA
2023-08-18,10.05,10.15,9.75,9.9,9.76,621286,621286,-0.15,-1.49,9.9625,"August 18, 23",-0.0149,ADEA
2023-08-17,10.14,10.21,9.98,10.07,9.92,457646,457646,-0.07,-0.69034,10.1,"August 17, 23",-0.0069034,ADEA
2023-08-16,10.1,10.22,10.09,10.15,10.0,457340,457340,0.05,0.49505,10.14,"August 16, 23",0.0049505,ADEA
2023-08-15,9.96,10.15,9.81,10.11,9.96,436111,436111,0.15,1.51,10.0075,"August 15, 23",0.0151,ADEA
2023-08-14,10.05,10.08,9.85,10.05,9.9,477470,477470,0.0,0.0,10.0075,"August 14, 23",0.0,ADEA
2023-08-11,10.04,10.18,9.91,10.16,10.01,523250,523250,0.12,1.2,10.0725,"August 11, 23",0.012,ADEA
2023-08-10,10.34,10.42,10.12,10.13,9.98,733203,733203,-0.215,-2.03,10.2525,"August 10, 23",-0.0203,ADEA
2023-08-09,10.0,10.32,10.0,10.21,10.06,677576,677576,0.205,2.1,10.1325,"August 09, 23",0.021,ADEA
2023-08-08,11.06,11.07,9.59,10.04,9.89,1901130,1901130,-1.03,-9.22,10.44,"August 08, 23",-0.0922,ADEA
2023-08-07,11.61,11.73,11.51,11.68,11.51,476994,476994,0.07,0.60293,11.6325,"August 07, 23",0.0060293,ADEA
2023-08-04,12.1,12.14,11.53,11.54,11.37,525764,525764,-0.56,-4.63,11.8275,"August 04, 23",-0.0463,ADEA
2023-08-03,12.05,12.13,11.95,12.09,11.91,407304,407304,0.04,0.33195,12.055,"August 03, 23",0.0033195,ADEA
2023-08-02,12.15,12.24,12.02,12.09,11.91,708061,708061,-0.06,-0.49383,12.125,"August 02, 23",-0.0049383,ADEA
2023-08-01,12.1,12.37,11.97,12.22,12.04,591387,591387,0.12,0.99174,12.165,"August 01, 23",0.0099174,ADEA
2023-07-31,12.09,12.1,11.96,12.02,11.85,469960,469960,-0.07,-0.57899,12.0425,"July 31, 23",-0.0057899,ADEA
2023-07-28,11.79,12.09,11.79,12.06,11.89,401146,401146,0.27,2.29,11.9325,"July 28, 23",0.0229,ADEA
2023-07-27,11.79,11.9,11.67,11.69,11.52,400211,400211,-0.1,-0.84818,11.7625,"July 27, 23",-0.0084818,ADEA
2023-07-26,11.7,11.82,11.67,11.74,11.57,269994,269994,0.04,0.34188,11.7325,"July 26, 23",0.0034188,ADEA
2023-07-25,11.68,11.81,11.59,11.71,11.54,341325,341325,0.03,0.25685,11.6975,"July 25, 23",0.0025685,ADEA
2023-07-24,11.52,11.75,11.52,11.68,11.51,282536,282536,0.16,1.39,11.6175,"July 24, 23",0.0139,ADEA
2023-07-21,11.65,11.72,11.47,11.59,11.42,482525,482525,-0.06,-0.51502,11.6075,"July 21, 23",-0.0051502,ADEA
2023-07-20,11.84,11.95,11.46,11.54,11.37,438704,438704,-0.3,-2.53,11.6975,"July 20, 23",-0.0253,ADEA
2023-07-19,12.02,12.11,11.63,11.78,11.61,412225,412225,-0.24,-2.0,11.885,"July 19, 23",-0.02,ADEA
2023-07-18,11.76,12.06,11.67,11.99,11.82,431462,431462,0.23,1.96,11.87,"July 18, 23",0.0196,ADEA
2023-07-17,11.47,11.92,11.47,11.79,11.62,471854,471854,0.32,2.79,11.6625,"July 17, 23",0.0279,ADEA
2023-07-14,11.71,11.78,11.37,11.47,11.3,396133,396133,-0.24,-2.05,11.5825,"July 14, 23",-0.0205,ADEA
2023-07-13,11.43,11.81,11.4,11.77,11.6,490746,490746,0.34,2.97,11.6025,"July 13, 23",0.0297,ADEA
2023-07-12,11.47,11.53,11.38,11.4,11.23,464004,464004,-0.07,-0.61029,11.445,"July 12, 23",-0.0061029,ADEA
2023-07-11,11.23,11.33,11.09,11.31,11.15,330254,330254,0.08,0.71238,11.24,"July 11, 23",0.0071238,ADEA
2023-07-10,10.82,11.23,10.82,11.2,11.04,479504,479504,0.38,3.51,11.0175,"July 10, 23",0.0351,ADEA
2023-07-07,10.82,11.03,10.76,10.9,10.74,364541,364541,0.08,0.73937,10.8775,"July 07, 23",0.0073937,ADEA
2023-07-06,10.65,10.82,10.47,10.79,10.63,403758,403758,0.14,1.31,10.6825,"July 06, 23",0.0131,ADEA
2023-07-05,10.87,10.87,10.59,10.77,10.61,508845,508845,-0.1,-0.91996,10.775,"July 05, 23",-0.0091996,ADEA
2023-07-03,10.97,11.14,10.84,10.95,10.79,159660,159660,-0.02,-0.18232,10.975,"July 03, 23",-0.0018232,ADEA
2023-06-30,11.0,11.23,10.93,11.01,10.85,645596,645596,0.01,0.09090909,11.0425,"June 30, 23",0.0009090909,ADEA
2023-06-29,10.55,10.95,10.55,10.94,10.78,631837,631837,0.39,3.7,10.7475,"June 29, 23",0.037,ADEA
2023-06-28,10.4,10.57,10.4,10.55,10.4,340765,340765,0.15,1.44,10.48,"June 28, 23",0.0144,ADEA
2023-06-27,10.33,10.54,10.31,10.46,10.31,373501,373501,0.13,1.26,10.41,"June 27, 23",0.0126,ADEA
2023-06-26,10.3,10.55,10.29,10.33,10.18,424861,424861,0.03,0.29126,10.3675,"June 26, 23",0.0029126,ADEA
2023-06-23,10.43,10.5,10.16,10.37,10.22,3861253,3861253,-0.06,-0.57526,10.365,"June 23, 23",-0.0057526,ADEA
2023-06-22,10.7,10.7,10.44,10.56,10.41,571247,571247,-0.14,-1.31,10.6,"June 22, 23",-0.0131,ADEA
2023-06-21,10.75,10.9,10.69,10.71,10.55,425284,425284,-0.04,-0.37209,10.7625,"June 21, 23",-0.0037209,ADEA
2023-06-20,10.65,10.81,10.53,10.78,10.62,567328,567328,0.13,1.22,10.6925,"June 20, 23",0.0122,ADEA
2023-06-16,10.82,10.84,10.56,10.65,10.5,1910600,1910600,-0.17,-1.57,10.7175,"June 16, 23",-0.0157,ADEA
2023-06-15,10.84,10.92,10.54,10.65,10.5,586972,586972,-0.19,-1.75,10.7375,"June 15, 23",-0.0175,ADEA
2023-06-14,10.69,10.8,10.61,10.77,10.61,663701,663701,0.08,0.74836,10.7175,"June 14, 23",0.0074836,ADEA
2023-06-13,10.58,10.83,10.49,10.64,10.49,514100,514100,0.06,0.56711,10.635,"June 13, 23",0.0056711,ADEA
2023-06-12,10.36,10.69,10.25,10.58,10.43,458007,458007,0.22,2.12,10.47,"June 12, 23",0.0212,ADEA
2023-06-09,10.53,10.63,10.36,10.39,10.24,391901,391901,-0.14,-1.33,10.4775,"June 09, 23",-0.0133,ADEA
2023-06-08,10.54,10.68,10.46,10.54,10.39,419906,419906,0.0,0.0,10.555,"June 08, 23",0.0,ADEA
2023-06-07,10.45,10.74,10.45,10.59,10.44,610924,610924,0.14,1.34,10.5575,"June 07, 23",0.0134,ADEA
2023-06-06,10.0,10.53,9.95,10.38,10.23,527685,527685,0.38,3.8,10.215,"June 06, 23",0.038,ADEA
2023-06-05,10.63,10.63,9.95,10.05,9.9,630677,630677,-0.58,-5.46,10.315,"June 05, 23",-0.0546,ADEA
2023-06-02,9.98,10.6,9.97,10.57,10.42,719888,719888,0.59,5.91,10.28,"June 02, 23",0.0591,ADEA
2023-06-01,9.73,9.9,9.23,9.85,9.71,784770,784770,0.12,1.23,9.6775,"June 01, 23",0.0123,ADEA
2023-05-31,9.66,9.88,9.44,9.81,9.67,2329352,2329352,0.15,1.55,9.6975,"May 31, 23",0.0155,ADEA
2023-05-30,9.79,10.15,9.48,9.77,9.63,760771,760771,-0.02,-0.20429,9.7975,"May 30, 23",-0.0020429,ADEA
2023-05-26,9.34,9.79,9.34,9.78,9.64,334899,334899,0.44,4.71,9.5625,"May 26, 23",0.0471,ADEA
2023-05-25,9.24,9.49,9.17,9.35,9.17,446916,446916,0.11,1.19,9.3125,"May 25, 23",0.0119,ADEA
2023-05-24,9.17,9.27,9.13,9.25,9.07,362608,362608,0.08,0.87241,9.205,"May 24, 23",0.0087241,ADEA
2023-05-23,9.36,9.57,9.13,9.21,9.03,510047,510047,-0.15,-1.6,9.3175,"May 23, 23",-0.016,ADEA
