date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-05,42.24,43.06,42.0,42.03,41.21,45728,45728,-0.21,-0.49716,42.3325,"January 05, 24",-0.0049716,UHT
2024-01-04,42.57,42.81,42.33,42.7,41.87,32121,32121,0.13,0.30538,42.6025,"January 04, 24",0.0030538,UHT
2024-01-03,43.81,43.81,42.45,42.51,41.68,46976,46976,-1.3,-2.97,43.145,"January 03, 24",-0.0297,UHT
2024-01-02,43.26,44.18,42.98,43.91,43.05,54156,54156,0.65,1.5,43.5825,"January 02, 24",0.015,UHT
2023-12-29,44.21,44.21,43.24,43.25,42.41,57231,57231,-0.96,-2.17,43.7275,"December 29, 23",-0.0217,UHT
2023-12-28,44.13,44.35,43.95,44.17,43.31,31031,31031,0.04,0.09064129,44.15,"December 28, 23",0.0009064129,UHT
2023-12-27,43.8,44.52,43.5,44.13,43.27,39297,39297,0.33,0.75342,43.9875,"December 27, 23",0.0075342,UHT
2023-12-26,43.57,44.06,43.33,43.64,42.79,45096,45096,0.07,0.16066,43.65,"December 26, 23",0.0016066,UHT
2023-12-22,43.34,43.85,43.02,43.2,42.36,39838,39838,-0.14,-0.32303,43.3525,"December 22, 23",-0.0032303,UHT
2023-12-21,43.5,43.78,42.8,43.13,42.29,36300,36300,-0.37,-0.85057,43.3025,"December 21, 23",-0.0085057,UHT
2023-12-20,43.45,44.54,43.06,43.29,42.45,70446,70446,-0.16,-0.36824,43.585,"December 20, 23",-0.0036824,UHT
2023-12-19,43.15,43.9,43.0,43.59,42.74,70518,70518,0.44,1.02,43.41,"December 19, 23",0.0102,UHT
2023-12-18,44.47,44.47,43.03,43.05,42.21,60644,60644,-1.42,-3.19,43.755,"December 18, 23",-0.0319,UHT
2023-12-15,45.49,46.08,44.51,44.98,43.39,233219,233219,-0.51,-1.12,45.265,"December 15, 23",-0.0112,UHT
2023-12-14,45.11,45.54,44.86,45.32,43.72,87726,87726,0.21,0.46553,45.2075,"December 14, 23",0.0046553,UHT
2023-12-13,42.79,44.65,42.35,44.12,42.56,172785,172785,1.33,3.11,43.4775,"December 13, 23",0.0311,UHT
2023-12-12,42.39,43.02,41.6,42.88,41.37,45454,45454,0.49,1.16,42.4725,"December 12, 23",0.0116,UHT
2023-12-11,42.06,42.84,42.06,42.24,40.75,48252,48252,0.18,0.42796,42.3,"December 11, 23",0.0042796,UHT
2023-12-08,42.13,42.32,41.55,42.31,40.82,45427,45427,0.18,0.42725,42.0775,"December 08, 23",0.0042725,UHT
2023-12-07,42.13,42.32,41.81,41.98,40.5,34925,34925,-0.15,-0.35604,42.06,"December 07, 23",-0.0035604,UHT
2023-12-06,42.89,43.52,41.91,42.26,40.77,61999,61999,-0.63,-1.47,42.645,"December 06, 23",-0.0147,UHT
2023-12-05,43.08,43.21,42.34,42.83,41.32,34853,34853,-0.25,-0.58032,42.865,"December 05, 23",-0.0058032,UHT
2023-12-04,41.89,43.05,41.89,43.05,41.53,57122,57122,1.16,2.77,42.47,"December 04, 23",0.0277,UHT
2023-12-01,39.9,42.0,39.9,41.98,40.5,92391,92391,2.08,5.21,40.945,"December 01, 23",0.0521,UHT
2023-11-30,39.98,39.98,39.4,39.87,38.46,52519,52519,-0.11,-0.27514,39.8075,"November 30, 23",-0.0027514,UHT
2023-11-29,40.04,40.59,39.77,39.88,38.47,47888,47888,-0.16,-0.3996,40.07,"November 29, 23",-0.003996,UHT
2023-11-28,39.75,39.97,39.4,39.68,38.28,42921,42921,-0.07,-0.1761,39.7,"November 28, 23",-0.001761,UHT
2023-11-27,39.75,39.92,39.41,39.87,38.46,55784,55784,0.12,0.30189,39.7375,"November 27, 23",0.0030189,UHT
2023-11-24,38.83,39.63,38.8,39.56,38.16,12932,12932,0.73,1.88,39.205,"November 24, 23",0.0188,UHT
2023-11-22,39.38,39.52,38.99,39.08,37.7,26851,26851,-0.3,-0.76181,39.2425,"November 22, 23",-0.0076181,UHT
2023-11-21,39.76,39.76,38.93,39.04,37.66,33656,33656,-0.72,-1.81,39.3725,"November 21, 23",-0.0181,UHT
2023-11-20,40.07,40.07,39.68,39.76,38.36,37886,37886,-0.31,-0.77365,39.895,"November 20, 23",-0.0077365,UHT
2023-11-17,40.59,40.59,39.81,40.09,38.68,60171,60171,-0.5,-1.23,40.27,"November 17, 23",-0.0123,UHT
2023-11-16,40.86,41.0,40.1,40.15,38.73,53659,53659,-0.71,-1.74,40.5275,"November 16, 23",-0.0174,UHT
2023-11-15,41.5,42.02,41.16,41.17,39.72,39954,39954,-0.33,-0.79518,41.4625,"November 15, 23",-0.0079518,UHT
2023-11-14,40.36,41.56,40.36,41.49,40.03,48730,48730,1.13,2.8,40.9425,"November 14, 23",0.028,UHT
2023-11-13,39.06,39.5,38.87,38.97,37.59,34421,34421,-0.09,-0.23041,39.1,"November 13, 23",-0.0023041,UHT
2023-11-10,39.46,39.46,38.75,39.12,37.74,50965,50965,-0.34,-0.86163,39.1975,"November 10, 23",-0.0086163,UHT
2023-11-09,40.29,40.29,39.09,39.15,37.77,26282,26282,-1.14,-2.83,39.705,"November 09, 23",-0.0283,UHT
2023-11-08,40.26,40.39,39.51,39.98,38.57,48562,48562,-0.28,-0.69548,40.035,"November 08, 23",-0.0069548,UHT
2023-11-07,40.67,40.67,39.98,40.07,38.66,33998,33998,-0.6,-1.48,40.3475,"November 07, 23",-0.0148,UHT
2023-11-06,40.32,40.69,39.94,40.54,39.11,52989,52989,0.22,0.54563,40.3725,"November 06, 23",0.0054563,UHT
2023-11-03,41.47,41.66,40.58,40.7,39.26,57207,57207,-0.77,-1.86,41.1025,"November 03, 23",-0.0186,UHT
2023-11-02,39.57,40.6,39.57,40.55,39.12,40548,40548,0.98,2.48,40.0725,"November 02, 23",0.0248,UHT
2023-11-01,38.63,39.15,38.16,39.14,37.76,41141,41141,0.51,1.32,38.77,"November 01, 23",0.0132,UHT
2023-10-31,38.24,38.44,37.77,38.44,37.08,44885,44885,0.2,0.52301,38.2225,"October 31, 23",0.0052301,UHT
2023-10-30,38.41,38.67,37.52,37.94,36.6,37421,37421,-0.47,-1.22,38.135,"October 30, 23",-0.0122,UHT
2023-10-27,38.67,38.67,37.6,38.04,36.7,50313,50313,-0.63,-1.63,38.245,"October 27, 23",-0.0163,UHT
2023-10-26,38.94,39.32,38.32,38.68,37.31,68442,68442,-0.26,-0.66769,38.815,"October 26, 23",-0.0066769,UHT
2023-10-25,37.79,38.86,37.79,38.85,37.48,47178,47178,1.06,2.8,38.3225,"October 25, 23",0.028,UHT
2023-10-24,37.5,38.54,37.49,38.27,36.92,72648,72648,0.77,2.05,37.95,"October 24, 23",0.0205,UHT
2023-10-23,37.23,38.85,37.0,37.52,36.2,187581,187581,0.29,0.77894,37.65,"October 23, 23",0.0077894,UHT
2023-10-20,38.04,38.27,37.52,37.53,36.21,50740,50740,-0.51,-1.34,37.84,"October 20, 23",-0.0134,UHT
2023-10-19,38.48,38.93,37.8,37.9,36.56,56084,56084,-0.58,-1.51,38.2775,"October 19, 23",-0.0151,UHT
2023-10-18,38.96,38.96,38.33,38.84,37.47,46300,46300,-0.12,-0.30801,38.7725,"October 18, 23",-0.0030801,UHT
2023-10-17,39.0,39.46,38.71,39.18,37.8,72763,72763,0.18,0.46154,39.0875,"October 17, 23",0.0046154,UHT
2023-10-16,39.0,39.32,38.5,39.18,37.8,57256,57256,0.18,0.46154,39.0,"October 16, 23",0.0046154,UHT
2023-10-13,39.58,39.76,38.54,38.64,37.28,68266,68266,-0.94,-2.37,39.13,"October 13, 23",-0.0237,UHT
2023-10-12,41.05,41.2,39.52,39.56,38.16,43071,43071,-1.49,-3.63,40.3325,"October 12, 23",-0.0363,UHT
2023-10-11,41.35,41.59,40.89,41.01,39.56,33540,33540,-0.34,-0.82225,41.21,"October 11, 23",-0.0082225,UHT
2023-10-10,41.33,41.44,40.97,41.02,39.57,26929,26929,-0.31,-0.75006,41.19,"October 10, 23",-0.0075006,UHT
2023-10-09,40.48,41.39,40.48,41.08,39.63,34909,34909,0.6,1.48,40.8575,"October 09, 23",0.0148,UHT
2023-10-06,40.5,41.21,40.36,40.94,39.5,40792,40792,0.44,1.09,40.7525,"October 06, 23",0.0109,UHT
2023-10-05,40.32,40.85,40.09,40.81,39.37,60746,60746,0.49,1.22,40.5175,"October 05, 23",0.0122,UHT
2023-10-04,40.25,40.59,39.96,40.47,39.04,41678,41678,0.22,0.54658,40.3175,"October 04, 23",0.0054658,UHT
2023-10-03,40.6,40.6,40.0,40.22,38.8,42664,42664,-0.38,-0.93596,40.355,"October 03, 23",-0.0093596,UHT
2023-10-02,40.44,40.94,40.28,40.73,39.29,81641,81641,0.29,0.71711,40.5975,"October 02, 23",0.0071711,UHT
2023-09-29,40.89,41.29,39.86,40.43,39.0,65565,65565,-0.46,-1.12,40.6175,"September 29, 23",-0.0112,UHT
2023-09-28,40.15,40.64,40.15,40.44,39.01,80295,80295,0.29,0.72229,40.345,"September 28, 23",0.0072229,UHT
2023-09-27,40.69,41.05,40.09,40.14,38.72,61732,61732,-0.55,-1.35,40.4925,"September 27, 23",-0.0135,UHT
2023-09-26,40.98,41.16,40.39,40.49,39.06,54331,54331,-0.49,-1.2,40.755,"September 26, 23",-0.012,UHT
2023-09-25,40.75,41.25,40.69,41.18,39.73,34923,34923,0.43,1.06,40.9675,"September 25, 23",0.0106,UHT
2023-09-22,41.0,41.85,40.92,41.16,39.71,49059,49059,0.16,0.39024,41.2325,"September 22, 23",0.0039024,UHT
2023-09-21,43.12,43.12,41.05,41.12,39.67,79880,79880,-2.0,-4.64,42.1025,"September 21, 23",-0.0464,UHT
2023-09-20,43.44,43.96,43.4,43.46,41.93,48992,48992,0.02,0.04604052,43.565,"September 20, 23",0.0004604052,UHT
2023-09-19,43.32,43.58,42.86,43.36,41.83,47269,47269,0.04,0.0923361,43.28,"September 19, 23",0.000923361,UHT
2023-09-18,44.54,44.73,43.45,43.59,42.05,81070,81070,-0.95,-2.13,44.0775,"September 18, 23",-0.0213,UHT
2023-09-15,45.63,45.76,44.88,44.99,42.71,288288,288288,-0.64,-1.4,45.315,"September 15, 23",-0.014,UHT
2023-09-14,45.44,46.18,45.41,45.67,43.35,56572,56572,0.23,0.50616,45.675,"September 14, 23",0.0050616,UHT
2023-09-13,45.49,45.86,45.05,45.08,42.79,48677,48677,-0.41,-0.9013,45.37,"September 13, 23",-0.009013,UHT
2023-09-12,45.02,45.57,44.89,45.38,43.08,35125,35125,0.36,0.79964,45.215,"September 12, 23",0.0079964,UHT
2023-09-11,45.08,45.36,44.77,45.33,43.03,37888,37888,0.25,0.55457,45.135,"September 11, 23",0.0055457,UHT
2023-09-08,44.96,45.02,44.3,44.91,42.63,33775,33775,-0.05,-0.11121,44.7975,"September 08, 23",-0.0011121,UHT
2023-09-07,45.21,45.36,44.76,44.86,42.58,41374,41374,-0.35,-0.77417,45.0475,"September 07, 23",-0.0077417,UHT
2023-09-06,45.61,45.61,45.09,45.33,43.03,27565,27565,-0.28,-0.6139,45.41,"September 06, 23",-0.006139,UHT
2023-09-05,46.32,46.32,45.15,45.36,43.06,44202,44202,-0.96,-2.07,45.7875,"September 05, 23",-0.0207,UHT
2023-09-01,46.81,47.34,46.58,46.7,44.33,30486,30486,-0.11,-0.23499,46.8575,"September 01, 23",-0.0023499,UHT
2023-08-31,47.23,47.49,46.61,46.63,44.26,47020,47020,-0.6,-1.27,46.99,"August 31, 23",-0.0127,UHT
2023-08-30,46.88,47.34,46.64,47.3,44.9,22581,22581,0.42,0.8959,47.04,"August 30, 23",0.008959,UHT
2023-08-29,47.14,47.4,46.66,47.12,44.73,19963,19963,-0.02,-0.04242681,47.08,"August 29, 23",-0.0004242681,UHT
2023-08-28,46.66,47.32,46.66,46.93,44.55,20598,20598,0.27,0.57865,46.8925,"August 28, 23",0.0057865,UHT
2023-08-25,46.88,46.95,46.22,46.77,44.4,12679,12679,-0.11,-0.23464,46.705,"August 25, 23",-0.0023464,UHT
2023-08-24,46.57,47.25,46.29,46.62,44.25,33097,33097,0.05,0.10737,46.6825,"August 24, 23",0.0010737,UHT
2023-08-23,46.0,46.86,46.0,46.8,44.43,26505,26505,0.8,1.74,46.415,"August 23, 23",0.0174,UHT
2023-08-22,46.09,46.19,45.54,45.86,43.53,26259,26259,-0.23,-0.49902,45.92,"August 22, 23",-0.0049902,UHT
2023-08-21,46.28,46.46,44.99,46.29,43.94,136959,136959,0.01,0.02160761,46.005,"August 21, 23",0.0002160761,UHT
2023-08-18,46.66,47.14,46.43,46.43,44.07,43929,43929,-0.23,-0.49293,46.665,"August 18, 23",-0.0049293,UHT
2023-08-17,47.62,47.62,46.46,46.56,44.2,42543,42543,-1.06,-2.23,47.065,"August 17, 23",-0.0223,UHT
2023-08-16,47.72,48.04,46.79,46.9,44.52,31814,31814,-0.82,-1.72,47.3625,"August 16, 23",-0.0172,UHT
2023-08-15,47.83,48.05,47.46,47.72,45.3,25399,25399,-0.11,-0.22998,47.765,"August 15, 23",-0.0022998,UHT
2023-08-14,48.95,49.02,47.76,48.03,45.59,34176,34176,-0.92,-1.88,48.44,"August 14, 23",-0.0188,UHT
2023-08-11,48.33,48.95,48.33,48.95,46.47,23541,23541,0.62,1.28,48.64,"August 11, 23",0.0128,UHT
2023-08-10,48.08,48.49,48.03,48.29,45.84,27131,27131,0.21,0.43677,48.2225,"August 10, 23",0.0043677,UHT
2023-08-09,47.38,48.12,47.06,48.01,45.57,27524,27524,0.63,1.33,47.6425,"August 09, 23",0.0133,UHT
2023-08-08,47.69,47.8,47.23,47.57,45.16,27477,27477,-0.12,-0.25163,47.5725,"August 08, 23",-0.0025163,UHT
2023-08-07,47.6,48.36,47.4,48.22,45.77,29761,29761,0.62,1.3,47.895,"August 07, 23",0.013,UHT
2023-08-04,47.9,48.36,47.3,47.5,45.09,21048,21048,-0.4,-0.83507,47.765,"August 04, 23",-0.0083507,UHT
2023-08-03,47.24,47.96,47.1,47.72,45.3,27897,27897,0.48,1.02,47.505,"August 03, 23",0.0102,UHT
2023-08-02,47.05,47.7,46.77,47.63,45.21,30818,30818,0.58,1.23,47.2875,"August 02, 23",0.0123,UHT
2023-08-01,47.71,47.71,46.77,47.53,45.12,24071,24071,-0.18,-0.37728,47.43,"August 01, 23",-0.0037728,UHT
2023-07-31,47.63,47.93,47.02,47.73,45.31,44584,44584,0.1,0.20995,47.5775,"July 31, 23",0.0020995,UHT
2023-07-28,47.16,47.58,46.77,47.32,44.92,68809,68809,0.16,0.33927,47.2075,"July 28, 23",0.0033927,UHT
2023-07-27,47.89,47.89,46.81,47.06,44.67,27132,27132,-0.83,-1.73,47.4125,"July 27, 23",-0.0173,UHT
2023-07-26,48.19,48.26,47.41,47.51,45.1,25375,25375,-0.68,-1.41,47.8425,"July 26, 23",-0.0141,UHT
2023-07-25,49.16,49.16,47.88,48.27,45.82,33551,33551,-0.89,-1.81,48.6175,"July 25, 23",-0.0181,UHT
2023-07-24,48.36,49.29,48.22,49.16,46.67,32319,32319,0.8,1.65,48.7575,"July 24, 23",0.0165,UHT
2023-07-21,49.27,49.31,48.68,48.8,46.32,27686,27686,-0.47,-0.95393,49.015,"July 21, 23",-0.0095393,UHT
2023-07-20,48.69,49.23,48.06,49.17,46.68,25320,25320,0.48,0.98583,48.7875,"July 20, 23",0.0098583,UHT
2023-07-19,48.51,48.95,48.07,48.42,45.96,26582,26582,-0.09,-0.18553,48.4875,"July 19, 23",-0.0018553,UHT
2023-07-18,48.02,48.29,47.5,48.17,45.73,25712,25712,0.15,0.31237,47.995,"July 18, 23",0.0031237,UHT
2023-07-17,48.16,48.74,47.97,48.06,45.62,28806,28806,-0.1,-0.20764,48.2325,"July 17, 23",-0.0020764,UHT
2023-07-14,48.8,48.8,48.03,48.45,45.99,23388,23388,-0.35,-0.71721,48.52,"July 14, 23",-0.0071721,UHT
2023-07-13,49.08,49.15,48.74,49.0,46.51,24448,24448,-0.08,-0.163,48.9925,"July 13, 23",-0.00163,UHT
2023-07-12,49.18,49.49,48.82,48.97,46.49,46239,46239,-0.21,-0.427,49.115,"July 12, 23",-0.00427,UHT
2023-07-11,47.95,48.57,47.58,48.5,46.04,23623,23623,0.55,1.15,48.15,"July 11, 23",0.0115,UHT
2023-07-10,47.36,48.15,47.21,47.7,45.28,36575,36575,0.34,0.71791,47.605,"July 10, 23",0.0071791,UHT
2023-07-07,47.27,48.0,47.18,47.58,45.17,44993,44993,0.31,0.65581,47.5075,"July 07, 23",0.0065581,UHT
2023-07-06,47.03,47.4,45.93,47.21,44.81,41448,41448,0.18,0.38273,46.8925,"July 06, 23",0.0038273,UHT
2023-07-05,48.07,48.29,47.16,47.47,45.06,46928,46928,-0.6,-1.25,47.7475,"July 05, 23",-0.0125,UHT
2023-07-03,47.39,48.29,47.39,48.02,45.58,26497,26497,0.63,1.33,47.7725,"July 03, 23",0.0133,UHT
2023-06-30,48.26,48.26,46.63,47.58,45.17,74604,74604,-0.68,-1.41,47.6825,"June 30, 23",-0.0141,UHT
2023-06-29,46.82,47.84,46.82,47.77,45.35,39803,39803,0.95,2.03,47.3125,"June 29, 23",0.0203,UHT
2023-06-28,46.67,47.24,46.11,47.14,44.75,34504,34504,0.47,1.01,46.79,"June 28, 23",0.0101,UHT
2023-06-27,47.37,47.61,46.4,46.84,44.46,33062,33062,-0.53,-1.12,47.055,"June 27, 23",-0.0112,UHT
2023-06-26,45.97,47.84,45.57,47.28,44.88,52052,52052,1.31,2.85,46.665,"June 26, 23",0.0285,UHT
2023-06-23,45.89,46.44,45.23,46.14,43.8,196324,196324,0.25,0.54478,45.925,"June 23, 23",0.0054478,UHT
2023-06-22,47.17,47.17,45.98,46.47,44.11,38685,38685,-0.7,-1.48,46.6975,"June 22, 23",-0.0148,UHT
2023-06-21,47.62,47.67,47.12,47.12,44.73,40932,40932,-0.5,-1.05,47.3825,"June 21, 23",-0.0105,UHT
2023-06-20,48.4,48.4,47.29,47.85,45.42,44420,44420,-0.55,-1.14,47.985,"June 20, 23",-0.0114,UHT
2023-06-16,49.13,49.13,47.92,48.47,46.01,158045,158045,-0.66,-1.34,48.6625,"June 16, 23",-0.0134,UHT
2023-06-15,48.42,49.34,48.31,49.32,46.13,49274,49274,0.9047,1.86,48.8475,"June 15, 23",0.0186,UHT
2023-06-14,49.19,49.32,48.5,48.77,45.62,60306,60306,-0.42,-0.85383,48.945,"June 14, 23",-0.0085383,UHT
2023-06-13,49.37,49.63,48.61,48.84,45.69,45552,45552,-0.53,-1.07,49.1125,"June 13, 23",-0.0107,UHT
2023-06-12,49.54,49.54,48.25,49.13,45.96,45327,45327,-0.41,-0.82761,49.115,"June 12, 23",-0.0082761,UHT
2023-06-09,49.49,49.64,48.89,49.59,46.39,43322,43322,0.1,0.20206,49.4025,"June 09, 23",0.0020206,UHT
2023-06-08,48.16,49.35,47.09,49.16,45.98,49795,49795,1.0,2.08,48.44,"June 08, 23",0.0208,UHT
2023-06-07,46.78,48.66,46.5,48.48,45.35,70284,70284,1.7,3.63,47.605,"June 07, 23",0.0363,UHT
2023-06-06,45.1,46.71,44.79,46.32,43.33,51439,51439,1.22,2.71,45.73,"June 06, 23",0.0271,UHT
2023-06-05,45.11,45.19,44.04,44.96,42.06,37347,37347,-0.15,-0.33252,44.825,"June 05, 23",-0.0033252,UHT
2023-06-02,43.9,45.45,43.49,45.35,42.42,59193,59193,1.45,3.3,44.5475,"June 02, 23",0.033,UHT
2023-06-01,43.94,43.98,43.09,43.49,40.68,64354,64354,-0.45,-1.02,43.625,"June 01, 23",-0.0102,UHT
2023-05-31,43.4,43.74,43.1,43.68,40.86,91801,91801,0.28,0.64516,43.48,"May 31, 23",0.0064516,UHT
2023-05-30,43.05,43.72,43.05,43.29,40.49,38517,38517,0.24,0.55749,43.2775,"May 30, 23",0.0055749,UHT
2023-05-26,42.5,43.14,42.15,42.98,40.2,42826,42826,0.48,1.13,42.6925,"May 26, 23",0.0113,UHT
2023-05-25,43.43,43.43,42.51,42.65,39.9,26045,26045,-0.78,-1.8,43.005,"May 25, 23",-0.018,UHT
2023-05-24,44.39,44.39,43.59,43.64,40.82,32295,32295,-0.75,-1.69,44.0025,"May 24, 23",-0.0169,UHT
2023-05-23,43.74,45.03,43.74,44.63,41.75,41390,41390,0.89,2.03,44.285,"May 23, 23",0.0203,UHT
2023-05-22,43.69,44.25,43.5,44.04,41.2,28710,28710,0.35,0.8011,43.87,"May 22, 23",0.008011,UHT
2023-05-19,44.71,44.71,43.5,43.84,41.01,57346,57346,-0.87,-1.95,44.19,"May 19, 23",-0.0195,UHT
2023-05-18,44.0,44.32,43.65,44.23,41.37,47101,47101,0.23,0.52273,44.05,"May 18, 23",0.0052273,UHT
2023-05-17,44.01,44.39,43.6,44.11,41.26,69955,69955,0.1,0.22722,44.0275,"May 17, 23",0.0022722,UHT
2023-05-16,45.07,45.07,43.58,43.63,40.81,54495,54495,-1.44,-3.2,44.3375,"May 16, 23",-0.032,UHT
2023-05-15,45.33,45.33,44.74,45.05,42.14,35773,35773,-0.28,-0.61769,45.1125,"May 15, 23",-0.0061769,UHT
2023-05-12,45.17,45.67,44.46,45.03,42.12,36352,36352,-0.14,-0.30994,45.0825,"May 12, 23",-0.0030994,UHT
2023-05-11,44.61,45.21,44.13,45.11,42.2,30783,30783,0.5,1.12,44.765,"May 11, 23",0.0112,UHT
