date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-21,71.04,72.42,70.71,72.21,72.21,2336370,2336370,1.17,1.65,71.595,"February 21, 24",0.0165,LSCC
2024-02-20,72.11,72.49,70.23,72.17,72.17,2010395,2010395,0.06,0.08320621,71.75,"February 20, 24",0.0008320621,LSCC
2024-02-16,74.5,75.18,72.27,73.24,73.24,2042676,2042676,-1.26,-1.69,73.7975,"February 16, 24",-0.0169,LSCC
2024-02-15,77.02,77.02,74.28,74.48,74.48,3315646,3315646,-2.54,-3.3,75.7,"February 15, 24",-0.033,LSCC
2024-02-14,73.8,77.26,73.57,76.26,76.26,5207331,5207331,2.46,3.33,75.2225,"February 14, 24",0.0333,LSCC
2024-02-13,67.5,75.94,67.0,72.3,72.3,10081282,10081282,4.8,7.11,70.685,"February 13, 24",0.0711,LSCC
2024-02-12,70.14,72.75,69.1,71.0,71.0,4866118,4866118,0.86,1.23,70.7475,"February 12, 24",0.0123,LSCC
2024-02-09,69.19,70.58,68.93,69.74,69.74,3054261,3054261,0.55,0.79491,69.61,"February 09, 24",0.0079491,LSCC
2024-02-08,64.25,68.24,64.24,68.05,68.05,3925278,3925278,3.8,5.91,66.195,"February 08, 24",0.0591,LSCC
2024-02-07,62.74,64.55,61.76,63.92,63.92,2575782,2575782,1.18,1.88,63.2425,"February 07, 24",0.0188,LSCC
2024-02-06,62.6,62.61,60.68,61.55,61.55,2685402,2685402,-1.05,-1.68,61.86,"February 06, 24",-0.0168,LSCC
2024-02-05,61.97,63.08,61.27,62.84,62.84,1436617,1436617,0.87,1.4,62.29,"February 05, 24",0.014,LSCC
2024-02-02,60.63,61.82,60.23,61.68,61.68,1351618,1351618,1.05,1.73,61.09,"February 02, 24",0.0173,LSCC
2024-02-01,60.89,62.03,60.08,61.13,61.13,2122911,2122911,0.24,0.39415,61.0325,"February 01, 24",0.0039415,LSCC
2024-01-31,60.05,62.28,59.35,60.86,60.86,3164406,3164406,0.81,1.35,60.635,"January 31, 24",0.0135,LSCC
2024-01-30,63.33,63.55,61.16,61.19,61.19,3103736,3103736,-2.14,-3.38,62.3075,"January 30, 24",-0.0338,LSCC
2024-01-29,63.1,63.74,61.93,63.72,63.72,2357226,2357226,0.62,0.98257,63.1225,"January 29, 24",0.0098257,LSCC
2024-01-26,64.1,64.71,62.18,62.53,62.53,4218382,4218382,-1.57,-2.45,63.38,"January 26, 24",-0.0245,LSCC
2024-01-25,70.0,70.09,66.88,66.89,66.89,2251526,2251526,-3.11,-4.44,68.465,"January 25, 24",-0.0444,LSCC
2024-01-24,70.81,71.05,68.79,68.84,68.84,2277249,2277249,-1.97,-2.78,69.8725,"January 24, 24",-0.0278,LSCC
2024-01-23,69.75,70.51,68.73,70.46,70.46,1142873,1142873,0.71,1.02,69.8625,"January 23, 24",0.0102,LSCC
2024-01-22,69.33,69.89,68.29,69.02,69.02,1236080,1236080,-0.31,-0.44714,69.1325,"January 22, 24",-0.0044714,LSCC
2024-01-19,67.71,68.8,66.93,68.46,68.46,1658217,1658217,0.75,1.11,67.975,"January 19, 24",0.0111,LSCC
2024-01-18,65.9,66.84,64.62,66.77,66.77,2151817,2151817,0.87,1.32,66.0325,"January 18, 24",0.0132,LSCC
2024-01-17,65.17,65.17,62.84,63.95,63.95,1838761,1838761,-1.22,-1.87,64.2825,"January 17, 24",-0.0187,LSCC
2024-01-16,64.75,66.52,63.93,66.21,66.21,1622542,1622542,1.46,2.25,65.3525,"January 16, 24",0.0225,LSCC
2024-01-12,65.55,66.5,64.38,65.15,65.15,1130312,1130312,-0.4,-0.61022,65.395,"January 12, 24",-0.0061022,LSCC
2024-01-11,66.36,66.63,64.03,65.13,65.13,2562666,2562666,-1.23,-1.85,65.5375,"January 11, 24",-0.0185,LSCC
2024-01-10,66.78,66.78,64.55,66.3,66.3,2160648,2160648,-0.48,-0.71878,66.1025,"January 10, 24",-0.0071878,LSCC
2024-01-09,65.36,67.41,64.71,66.81,66.81,2205497,2205497,1.45,2.22,66.0725,"January 09, 24",0.0222,LSCC
2024-01-08,65.12,66.52,64.69,66.3,66.3,2072512,2072512,1.18,1.81,65.6575,"January 08, 24",0.0181,LSCC
2024-01-05,64.57,65.4,63.92,64.59,64.59,2105548,2105548,0.02,0.03097414,64.62,"January 05, 24",0.0003097414,LSCC
2024-01-04,63.88,65.96,62.6,64.86,64.86,2589466,2589466,0.98,1.53,64.325,"January 04, 24",0.0153,LSCC
2024-01-03,66.74,67.3,65.2,65.78,65.78,1865623,1865623,-0.96,-1.44,66.255,"January 03, 24",-0.0144,LSCC
2024-01-02,68.16,69.54,67.03,68.4,68.4,2676665,2676665,0.24,0.35211,68.2825,"January 02, 24",0.0035211,LSCC
2023-12-29,70.84,70.94,68.95,68.99,68.99,964944,964944,-1.85,-2.61,69.93,"December 29, 23",-0.0261,LSCC
2023-12-28,71.35,71.75,70.85,70.95,70.95,1016544,1016544,-0.4,-0.56062,71.225,"December 28, 23",-0.0056062,LSCC
2023-12-27,71.36,71.72,70.68,71.3,71.3,1188541,1188541,-0.06,-0.08408072,71.265,"December 27, 23",-0.0008408072,LSCC
2023-12-26,70.5,71.91,70.25,71.13,71.13,1192578,1192578,0.63,0.89362,70.9475,"December 26, 23",0.0089362,LSCC
2023-12-22,70.44,71.04,69.42,70.16,70.16,907288,907288,-0.28,-0.3975,70.265,"December 22, 23",-0.003975,LSCC
2023-12-21,69.43,70.74,68.97,70.43,70.43,1511683,1511683,1.0,1.44,69.8925,"December 21, 23",0.0144,LSCC
2023-12-20,70.4,71.51,67.9,67.92,67.92,1568653,1568653,-2.48,-3.52,69.4325,"December 20, 23",-0.0352,LSCC
2023-12-19,69.55,71.43,68.73,70.96,70.96,2339710,2339710,1.41,2.03,70.1675,"December 19, 23",0.0203,LSCC
2023-12-18,69.62,69.62,67.5,68.77,68.77,1627309,1627309,-0.85,-1.22,68.8775,"December 18, 23",-0.0122,LSCC
2023-12-15,69.95,70.76,68.66,69.65,69.65,3737210,3737210,-0.3,-0.42888,69.755,"December 15, 23",-0.0042888,LSCC
2023-12-14,66.47,69.69,66.38,69.52,69.52,4292180,4292180,3.05,4.59,68.015,"December 14, 23",0.0459,LSCC
2023-12-13,64.75,65.79,63.14,65.41,65.41,1798977,1798977,0.66,1.02,64.7725,"December 13, 23",0.0102,LSCC
2023-12-12,63.41,65.21,63.26,64.76,64.76,2301538,2301538,1.35,2.13,64.16,"December 12, 23",0.0213,LSCC
2023-12-11,62.09,64.18,61.61,63.86,63.86,2048246,2048246,1.77,2.85,62.935,"December 11, 23",0.0285,LSCC
2023-12-08,61.19,62.27,60.78,61.71,61.71,1831888,1831888,0.52,0.84981,61.4875,"December 08, 23",0.0084981,LSCC
2023-12-07,59.85,61.38,58.87,61.27,61.27,1977720,1977720,1.42,2.37,60.3425,"December 07, 23",0.0237,LSCC
2023-12-06,61.7,61.95,59.5,59.73,59.73,1718389,1718389,-1.97,-3.19,60.72,"December 06, 23",-0.0319,LSCC
2023-12-05,60.84,61.38,59.77,60.71,60.71,2493101,2493101,-0.13,-0.21368,60.675,"December 05, 23",-0.0021368,LSCC
2023-12-04,59.46,61.6,59.2,61.6,61.6,2546982,2546982,2.14,3.6,60.465,"December 04, 23",0.036,LSCC
2023-12-01,59.58,60.47,58.0,60.26,60.26,4151395,4151400,0.68,1.14,59.93,"December 01, 23",0.0114,LSCC
2023-11-30,60.04,60.04,57.88,58.55,58.55,3021670,3021700,-1.49,-2.48,58.46,"November 30, 23",-0.0248,LSCC
2023-11-29,58.39,60.09,58.205,59.06,59.06,2632429,2632400,0.67,1.15,59.34,"November 29, 23",0.0115,LSCC
2023-11-28,57.51,57.965,56.42,57.09,57.09,1281374,1281400,-0.42,-0.73031,57.06,"November 28, 23",-0.0073031,LSCC
2023-11-27,57.5,58.42,57.15,57.91,57.91,1436474,1436400,0.41,0.71304,57.96,"November 27, 23",0.0071304,LSCC
2023-11-24,57.9,58.15,57.38,57.96,57.96,554999,555000,0.06,0.10363,57.84,"November 24, 23",0.0010363,LSCC
2023-11-22,57.81,58.7699,57.43,58.08,58.08,1473859,1473800,0.27,0.46705,58.1,"November 22, 23",0.0046705,LSCC
2023-11-21,58.83,58.9477,56.69,57.48,57.48,2168602,2168600,-1.35,-2.29,57.29,"November 21, 23",-0.0229,LSCC
2023-11-20,58.22,60.07,57.7,59.72,59.72,1776617,1776600,1.5,2.58,59.51,"November 20, 23",0.0258,LSCC
2023-11-17,59.12,59.12,57.732,58.07,58.07,1222543,1222500,-1.05,-1.78,58.21,"November 17, 23",-0.0178,LSCC
2023-11-16,59.66,59.87,57.81,58.91,58.91,2327288,2327300,-0.75,-1.26,58.79,"November 16, 23",-0.0126,LSCC
2023-11-15,58.86,61.16,58.325,60.65,60.65,3302933,3302900,1.79,3.04,60.17,"November 15, 23",0.0304,LSCC
2023-11-14,57.32,58.66,56.575,58.58,58.58,2712076,2711900,1.26,2.2,58.21,"November 14, 23",0.022,LSCC
2023-11-13,56.28,56.36,54.72,54.86,54.86,2080490,2080500,-1.42,-2.52,55.2,"November 13, 23",-0.0252,LSCC
2023-11-10,55.26,57.005,53.97,56.95,56.95,3484794,3484300,1.69,3.06,55.93,"November 10, 23",0.0306,LSCC
2023-11-09,55.69,56.765,54.29,54.34,54.34,2294091,2294100,-1.35,-2.42,55.11,"November 09, 23",-0.0242,LSCC
2023-11-08,55.38,56.17,54.56,55.51,55.51,1781926,1781900,0.13,0.23474,55.5,"November 08, 23",0.0023474,LSCC
2023-11-07,56.39,56.94,55.48,55.57,55.57,2476257,2476200,-0.82,-1.45,55.85,"November 07, 23",-0.0145,LSCC
2023-11-06,57.9,57.945,56.01,56.51,56.51,2649359,2675800,-1.39,-2.4,56.59,"November 06, 23",-0.024,LSCC
2023-11-03,56.98,58.515,56.12,57.63,57.63,3141218,3141200,0.65,1.14,57.41,"November 03, 23",0.0114,LSCC
2023-11-02,55.73,56.8699,54.16,56.45,56.45,4045378,4045300,0.72,1.29,56.02,"November 02, 23",0.0129,LSCC
2023-11-01,55.82,55.82,51.955,54.61,54.61,6804976,6804900,-1.21,-2.17,53.79,"November 01, 23",-0.0217,LSCC
2023-10-31,57.26,57.72,53.74,55.61,55.61,14773882,14773900,-1.65,-2.88,55.7,"October 31, 23",-0.0288,LSCC
2023-10-30,67.66,70.06,66.17,67.29,67.29,5011830,5011800,-0.37,-0.54685,66.09,"October 30, 23",-0.0054685,LSCC
2023-10-27,69.79,71.01,68.51,70.13,70.13,2516825,2516700,0.34,0.48718,70.06,"October 27, 23",0.0048718,LSCC
2023-10-26,69.6,70.53,68.165,69.12,69.12,2119892,2119900,-0.48,-0.68966,69.44,"October 26, 23",-0.0068966,LSCC
2023-10-25,71.2,71.48,68.65,68.84,68.84,2722196,2722200,-2.36,-3.31,69.4,"October 25, 23",-0.0331,LSCC
2023-10-24,72.29,73.29,71.705,72.81,72.81,1458059,1458100,0.52,0.71932,72.59,"October 24, 23",0.0071932,LSCC
2023-10-23,72.7,73.44,71.23,71.43,71.43,1857746,1857700,-1.27,-1.75,72.1,"October 23, 23",-0.0175,LSCC
2023-10-20,74.06,74.5,72.085,73.12,73.12,1320358,1320400,-0.94,-1.27,73.19,"October 20, 23",-0.0127,LSCC
2023-10-19,76.19,76.19,73.52,73.98,73.98,2014638,2014600,-2.21,-2.9,74.3,"October 19, 23",-0.029,LSCC
2023-10-18,74.73,75.54,73.9216,75.04,75.04,2360844,2360800,0.31,0.41483,74.93,"October 18, 23",0.0041483,LSCC
2023-10-17,75.28,77.455,74.19,76.44,76.44,1736830,1736800,1.16,1.54,76.25,"October 17, 23",0.0154,LSCC
2023-10-16,75.19,77.61,75.03,77.11,77.11,1380363,1380400,1.92,2.55,76.96,"October 16, 23",0.0255,LSCC
2023-10-13,79.75,79.75,74.7,75.08,75.08,2493546,2493500,-4.67,-5.86,75.79,"October 13, 23",-0.0586,LSCC
2023-10-12,81.17,82.27,79.32,79.7,79.7,1664232,1664100,-1.47,-1.81,80.16,"October 12, 23",-0.0181,LSCC
2023-10-11,82.35,82.87,80.02,80.92,80.92,1264533,1264500,-1.43,-1.74,81.01,"October 11, 23",-0.0174,LSCC
2023-10-10,80.26,82.8,79.7601,82.09,82.09,1389534,1389500,1.83,2.28,81.78,"October 10, 23",0.0228,LSCC
2023-10-09,78.14,79.92,77.04,79.67,79.67,1464811,1464800,1.53,1.96,78.62,"October 09, 23",0.0196,LSCC
2023-10-06,75.66,79.705,75.33,79.06,79.06,2064802,2064800,3.4,4.49,78.46,"October 06, 23",0.0449,LSCC
2023-10-05,78.71,79.605,76.02,76.38,76.38,3038805,3038800,-2.33,-2.96,76.84,"October 05, 23",-0.0296,LSCC
2023-10-04,82.78,82.92,78.14,79.0,79.0,3981175,3981100,-3.78,-4.57,79.43,"October 04, 23",-0.0457,LSCC
2023-10-03,84.88,86.735,83.16,83.84,83.84,1290109,1290100,-1.04,-1.23,84.26,"October 03, 23",-0.0123,LSCC
2023-10-02,86.34,87.64,84.45,85.71,85.71,1041316,1041300,-0.63,-0.72967,85.71,"October 02, 23",-0.0072967,LSCC
2023-09-29,85.68,87.19,85.31,85.93,85.93,1657800,1657800,0.25,0.29178,86.02,"September 29, 23",0.0029178,LSCC
2023-09-28,83.32,85.9,82.49,84.64,84.64,968516,968500,1.32,1.58,84.66,"September 28, 23",0.0158,LSCC
2023-09-27,83.82,84.48,81.8427,83.49,83.49,1294991,1295000,-0.33,-0.3937,83.36,"September 27, 23",-0.003937,LSCC
2023-09-26,83.02,83.42,82.15,82.66,82.66,1083323,1083300,-0.36,-0.43363,82.63,"September 26, 23",-0.0043363,LSCC
2023-09-25,82.26,84.72,82.13,83.87,83.87,723666,723600,1.61,1.96,83.77,"September 25, 23",0.0196,LSCC
2023-09-22,83.87,84.39,82.62,82.72,82.72,1269804,1269700,-1.15,-1.37,83.12,"September 22, 23",-0.0137,LSCC
2023-09-21,83.03,84.42,82.55,82.87,82.87,1684592,1684400,-0.16,-0.1927,83.3,"September 21, 23",-0.001927,LSCC
2023-09-20,86.42,87.32,84.54,84.61,84.61,1294861,1294500,-1.81,-2.09,85.48,"September 20, 23",-0.0209,LSCC
2023-09-19,86.5,86.72,85.065,86.16,86.16,1389634,1389500,-0.34,-0.39306,86.06,"September 19, 23",-0.0039306,LSCC
2023-09-18,86.16,87.87,86.1149,86.84,86.84,1311322,1311300,0.68,0.78923,86.89,"September 18, 23",0.0078923,LSCC
2023-09-15,91.0,91.23,86.775,87.45,87.45,3218243,3218100,-3.55,-3.9,87.79,"September 15, 23",-0.039,LSCC
2023-09-14,90.95,92.23,89.615,92.14,92.14,1380747,1380700,1.19,1.31,91.51,"September 14, 23",0.0131,LSCC
2023-09-13,88.5,91.29,88.4,89.87,89.87,998555,998600,1.37,1.55,89.95,"September 13, 23",0.0155,LSCC
2023-09-12,88.83,90.71,88.33,88.95,88.95,1399804,1399800,0.12,0.13509,89.5,"September 12, 23",0.0013509,LSCC
2023-09-11,92.85,92.945,89.055,89.99,89.99,1230186,1230100,-2.86,-3.08,90.04,"September 11, 23",-0.0308,LSCC
2023-09-08,92.32,92.89,91.125,91.66,91.66,1167233,1167200,-0.66,-0.7149,91.74,"September 08, 23",-0.007149,LSCC
2023-09-07,93.4,93.4,90.5047,92.44,92.44,1663331,1663300,-0.96,-1.03,92.05,"September 07, 23",-0.0103,LSCC
2023-09-06,95.67,97.43,94.29,95.87,95.87,1108844,1108800,0.2,0.20905,95.82,"September 06, 23",0.0020905,LSCC
2023-09-05,96.56,96.71,94.07,95.64,95.64,1069317,1069300,-0.92,-0.95278,95.63,"September 05, 23",-0.0095278,LSCC
2023-09-01,97.5,98.0,96.46,97.02,97.02,1128176,1128100,-0.48,-0.49231,97.05,"September 01, 23",-0.0049231,LSCC
2023-08-31,94.99,98.3,94.97,97.26,97.26,2013772,2013700,2.27,2.39,97.29,"August 31, 23",0.0239,LSCC
2023-08-30,94.0,95.8193,93.7712,94.9,94.9,978404,978300,0.9,0.95745,95.01,"August 30, 23",0.0095745,LSCC
2023-08-29,89.58,95.03,88.87,94.35,94.35,1145987,1145900,4.77,5.32,94.04,"August 29, 23",0.0532,LSCC
2023-08-28,89.35,91.0,89.35,90.41,90.41,851973,852000,1.06,1.19,90.33,"August 28, 23",0.0119,LSCC
2023-08-25,89.74,90.0399,85.275,88.54,88.54,1744112,1743800,-1.2,-1.34,87.89,"August 25, 23",-0.0134,LSCC
2023-08-24,97.0,97.19,89.76,89.92,89.92,2956578,2956600,-7.08,-7.3,92.11,"August 24, 23",-0.073,LSCC
2023-08-23,89.93,96.1,89.93,95.33,95.33,1873131,1873100,5.4,6.0,94.71,"August 23, 23",0.06,LSCC
2023-08-22,92.63,93.13,90.575,91.08,91.08,1198132,1198100,-1.55,-1.67,91.49,"August 22, 23",-0.0167,LSCC
2023-08-21,87.75,91.5,87.665,91.19,91.19,1660237,1660200,3.44,3.92,90.51,"August 21, 23",0.0392,LSCC
2023-08-18,85.9,87.91,85.43,87.48,87.48,1342002,1342000,1.58,1.84,87.07,"August 18, 23",0.0184,LSCC
2023-08-17,87.07,87.435,86.155,86.57,86.57,1481235,1481200,-0.5,-0.57425,86.59,"August 17, 23",-0.0057425,LSCC
2023-08-16,87.88,88.65,86.64,86.99,86.99,1407364,1407300,-0.89,-1.01,87.25,"August 16, 23",-0.0101,LSCC
2023-08-15,87.62,87.78,86.51,87.51,87.51,1130318,1130300,-0.11,-0.12554,87.34,"August 15, 23",-0.0012554,LSCC
2023-08-14,85.05,88.42,84.46,88.33,88.33,1483082,1483100,3.28,3.86,87.7,"August 14, 23",0.0386,LSCC
2023-08-11,86.26,87.35,84.81,85.4,85.4,1350083,1350100,-0.86,-0.99699,85.52,"August 11, 23",-0.0099699,LSCC
2023-08-10,90.49,91.95,87.45,87.65,87.65,2227962,2228000,-2.84,-3.14,88.32,"August 10, 23",-0.0314,LSCC
2023-08-09,91.13,91.32,89.0,90.31,90.31,1397037,1397000,-0.82,-0.89981,90.36,"August 09, 23",-0.0089981,LSCC
2023-08-08,91.76,91.76,89.0,91.1,91.1,1533709,1533700,-0.66,-0.71927,90.78,"August 08, 23",-0.0071927,LSCC
2023-08-07,93.63,93.98,91.6125,93.17,93.17,1064485,1064500,-0.46,-0.4913,92.71,"August 07, 23",-0.004913,LSCC
2023-08-04,90.5,94.09,90.04,92.68,92.68,1728710,1728600,2.18,2.41,92.34,"August 04, 23",0.0241,LSCC
2023-08-03,90.53,92.0675,90.02,90.99,90.99,1346931,1346900,0.46,0.50812,90.95,"August 03, 23",0.0050812,LSCC
2023-08-02,91.84,92.19,89.4601,91.16,91.16,3090477,3089900,-0.68,-0.74042,91.0,"August 02, 23",-0.0074042,LSCC
2023-08-01,89.07,93.47,85.67,92.98,92.98,3139792,3139300,3.91,4.39,91.68,"August 01, 23",0.0439,LSCC
2023-07-31,91.07,91.55,89.43,90.94,90.940002,2077845,2071500,-0.13,-0.14275,90.91,"July 31, 23",-0.0014275,LSCC
2023-07-28,90.81,91.26,89.015,90.95,90.949997,1939045,1938500,0.14,0.15417,90.46,"July 28, 23",0.0015417,LSCC
2023-07-27,87.44,90.61,87.36,89.25,89.25,3234755,3234700,1.81,2.07,89.4,"July 27, 23",0.0207,LSCC
2023-07-26,87.81,88.145,84.7,85.01,85.010002,1764649,1764600,-2.8,-3.19,85.66,"July 26, 23",-0.0319,LSCC
2023-07-25,87.15,90.0,87.15,89.42,89.419998,1451713,1451500,2.27,2.6,89.11,"July 25, 23",0.026,LSCC
2023-07-24,87.12,88.53,86.1,86.47,86.470001,1071209,1071100,-0.65,-0.7461,86.86,"July 24, 23",-0.007461,LSCC
2023-07-21,87.27,87.92,86.366,87.45,87.449997,1708729,1708700,0.18,0.20626,87.29,"July 21, 23",0.0020626,LSCC
2023-07-20,91.74,91.74,85.86,86.03,86.029999,2670187,2670000,-5.71,-6.22,87.44,"July 20, 23",-0.0622,LSCC
2023-07-19,96.75,97.48,93.025,93.28,93.279999,1513222,1513200,-3.47,-3.59,94.18,"July 19, 23",-0.0359,LSCC
2023-07-18,95.73,98.18,94.67,96.79,96.790001,1577989,1578000,1.06,1.11,96.49,"July 18, 23",0.0111,LSCC
2023-07-17,92.15,97.23,91.67,96.45,96.449997,1694967,1694800,4.3,4.67,95.94,"July 17, 23",0.0467,LSCC
2023-07-14,96.01,96.6,91.425,92.15,92.150002,1710629,1710600,-3.86,-4.02,93.17,"July 14, 23",-0.0402,LSCC
2023-07-13,96.48,96.7715,93.93,95.93,95.93,1887703,1887700,-0.55,-0.57007,95.76,"July 13, 23",-0.0057007,LSCC
2023-07-12,95.86,96.14,93.91,95.55,95.550003,1272661,1272700,-0.31,-0.32339,95.43,"July 12, 23",-0.0032339,LSCC
2023-07-11,95.38,95.9099,90.77,93.61,93.610001,1459984,1460000,-1.77,-1.86,92.9,"July 11, 23",-0.0186,LSCC
2023-07-10,91.66,95.5,91.65,95.24,95.239998,1483292,1483300,3.58,3.91,94.84,"July 10, 23",0.0391,LSCC
2023-07-07,92.16,93.845,91.5326,91.65,91.650002,948501,948500,-0.51,-0.55339,92.22,"July 07, 23",-0.0055339,LSCC
2023-07-06,91.62,91.82,90.07,91.76,91.760002,1567124,1567100,0.14,0.15281,91.27,"July 06, 23",0.0015281,LSCC
2023-07-05,94.57,95.44,93.31,93.31,93.309998,1615751,1615500,-1.26,-1.33,93.88,"July 05, 23",-0.0133,LSCC
2023-07-03,96.32,97.27,94.02,95.09,95.089996,908745,908700,-1.23,-1.28,95.23,"July 03, 23",-0.0128,LSCC
2023-06-30,94.3,96.91,93.36,96.07,96.07,2003644,2003600,1.77,1.88,95.91,"June 30, 23",0.0188,LSCC
2023-06-29,92.43,93.825,91.52,93.07,93.07,1609947,1609900,0.64,0.69242,92.93,"June 29, 23",0.0069242,LSCC
2023-06-28,89.01,92.39,88.725,91.68,91.68,1722051,1722000,2.67,3.0,91.45,"June 28, 23",0.03,LSCC
2023-06-27,86.69,91.07,85.97,90.99,90.989998,1432653,1432500,4.3,4.96,89.8,"June 27, 23",0.0496,LSCC
2023-06-26,85.58,88.27,85.58,86.28,86.279999,1400855,1400900,0.7,0.81795,86.57,"June 26, 23",0.0081795,LSCC
2023-06-23,86.64,87.38,85.13,85.35,85.349998,1852023,1852000,-1.29,-1.49,85.77,"June 23, 23",-0.0149,LSCC
2023-06-22,84.65,88.3775,83.66,88.3,88.300003,1824190,1823700,3.65,4.31,87.56,"June 22, 23",0.0431,LSCC
2023-06-21,86.57,87.6,85.17,85.24,85.239998,1343351,1343300,-1.33,-1.54,85.72,"June 21, 23",-0.0154,LSCC
2023-06-20,87.65,90.19,86.415,87.27,87.269997,1555857,1555900,-0.38,-0.43354,87.53,"June 20, 23",-0.0043354,LSCC
2023-06-16,91.12,91.13,87.86,88.66,88.660004,2997611,2997300,-2.46,-2.7,88.9,"June 16, 23",-0.027,LSCC
2023-06-15,90.45,91.565,89.3,89.65,89.650002,1633056,1633000,-0.8,-0.88447,89.98,"June 15, 23",-0.0088447,LSCC
2023-06-14,90.13,92.51,89.735,92.07,92.07,1658222,1658000,1.94,2.15,91.62,"June 14, 23",0.0215,LSCC
2023-06-13,89.28,94.25,89.12,90.81,90.809998,3431937,3431700,1.53,1.71,91.94,"June 13, 23",0.0171,LSCC
2023-06-12,82.27,87.31,81.875,87.2,87.199997,2789944,2789600,4.93,5.99,85.86,"June 12, 23",0.0599,LSCC
2023-06-09,81.95,82.63,80.08,80.55,80.550003,1505837,1505800,-1.4,-1.71,81.02,"June 09, 23",-0.0171,LSCC
2023-06-08,82.1,82.32,80.11,81.15,81.150002,1112508,1112500,-0.95,-1.16,81.22,"June 08, 23",-0.0116,LSCC
2023-06-07,81.47,83.61,80.87,81.25,81.25,1895450,1895400,-0.22,-0.27004,81.98,"June 07, 23",-0.0027004,LSCC
2023-06-06,77.6,81.1,77.5,80.95,80.949997,2023367,2023400,3.35,4.32,80.25,"June 06, 23",0.0432,LSCC
2023-06-05,79.0,79.41,76.9134,78.62,78.620003,2755329,2755300,-0.38,-0.48101,78.03,"June 05, 23",-0.0048101,LSCC
2023-06-02,84.0,84.6,78.64,79.55,79.550003,3450746,3450700,-4.45,-5.3,79.68,"June 02, 23",-0.053,LSCC
2023-06-01,81.87,83.85,80.38,83.09,83.089996,1961582,1961500,1.22,1.49,82.7,"June 01, 23",0.0149,LSCC
2023-05-31,82.67,84.1,80.855,81.31,81.309998,10137724,10137500,-1.36,-1.65,81.48,"May 31, 23",-0.0165,LSCC
2023-05-30,86.1,87.42,82.76,84.43,84.43,4153945,4153900,-1.67,-1.94,84.59,"May 30, 23",-0.0194,LSCC
2023-05-26,78.0,84.0625,77.91,83.13,83.129997,3784170,3784200,5.13,6.58,82.58,"May 26, 23",0.0658,LSCC
2023-05-25,75.26,78.2,75.26,77.16,77.160004,4372335,4372100,1.9,2.52,77.17,"May 25, 23",0.0252,LSCC
2023-05-24,78.0,78.41,75.16,76.05,76.050003,3865908,3865900,-1.95,-2.5,76.32,"May 24, 23",-0.025,LSCC
2023-05-23,82.88,83.05,80.27,80.56,80.559998,2881111,2881100,-2.32,-2.8,81.28,"May 23, 23",-0.028,LSCC
