date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-01,48.79,48.89,47.14,48.75,48.64,57175,57175,-0.04,-0.08198401,48.3925,"February 01, 24",-0.0008198401,CVLG
2024-01-31,49.92,50.03,48.13,48.34,48.23,49657,49657,-1.58,-3.17,49.105,"January 31, 24",-0.0317,CVLG
2024-01-30,49.48,50.45,49.35,50.23,50.12,52883,52883,0.75,1.52,49.8775,"January 30, 24",0.0152,CVLG
2024-01-29,50.35,50.35,48.62,49.55,49.44,68740,68740,-0.8,-1.59,49.7175,"January 29, 24",-0.0159,CVLG
2024-01-26,51.67,51.67,50.0,50.43,50.32,89624,89624,-1.24,-2.4,50.9425,"January 26, 24",-0.024,CVLG
2024-01-25,51.22,52.0,50.39,51.2,51.09,172252,172252,-0.02,-0.03904725,51.2025,"January 25, 24",-0.0003904725,CVLG
2024-01-24,50.46,51.36,49.55,49.85,49.74,216632,216632,-0.61,-1.21,50.305,"January 24, 24",-0.0121,CVLG
2024-01-23,49.79,50.08,48.9,48.9,48.79,106974,106974,-0.89,-1.79,49.4175,"January 23, 24",-0.0179,CVLG
2024-01-22,47.46,48.55,47.46,48.55,48.44,42746,42746,1.09,2.3,48.005,"January 22, 24",0.023,CVLG
2024-01-19,47.14,47.16,46.4,47.02,46.92,32768,32768,-0.12,-0.25456,46.93,"January 19, 24",-0.0025456,CVLG
2024-01-18,45.88,46.96,45.88,46.77,46.67,49051,49051,0.89,1.94,46.3725,"January 18, 24",0.0194,CVLG
2024-01-17,45.06,45.63,45.01,45.52,45.42,36174,36174,0.46,1.02,45.305,"January 17, 24",0.0102,CVLG
2024-01-16,45.99,46.2,45.34,45.74,45.64,35697,35697,-0.25,-0.5436,45.8175,"January 16, 24",-0.005436,CVLG
2024-01-12,46.9,47.62,46.08,46.29,46.19,50607,50607,-0.61,-1.3,46.7225,"January 12, 24",-0.013,CVLG
2024-01-11,45.53,47.04,45.53,46.94,46.84,55207,55207,1.41,3.1,46.26,"January 11, 24",0.031,CVLG
2024-01-10,43.87,45.87,43.78,45.78,45.68,57933,57933,1.91,4.35,44.825,"January 10, 24",0.0435,CVLG
2024-01-09,44.18,44.62,43.78,44.11,44.01,41563,41563,-0.07,-0.15844,44.1725,"January 09, 24",-0.0015844,CVLG
2024-01-08,43.95,44.73,43.5,44.68,44.58,23400,23400,0.73,1.66,44.215,"January 08, 24",0.0166,CVLG
2024-01-05,43.03,44.05,43.03,43.9,43.8,65692,65692,0.87,2.02,43.5025,"January 05, 24",0.0202,CVLG
2024-01-04,44.46,44.46,43.0,43.17,43.07,45882,45882,-1.29,-2.9,43.7725,"January 04, 24",-0.029,CVLG
2024-01-03,45.09,45.35,44.16,44.26,44.16,46401,46401,-0.83,-1.84,44.715,"January 03, 24",-0.0184,CVLG
2024-01-02,45.94,46.22,44.93,45.22,45.12,70332,70332,-0.72,-1.57,45.5775,"January 02, 24",-0.0157,CVLG
2023-12-29,46.56,46.72,45.94,46.04,45.94,129670,129670,-0.52,-1.12,46.315,"December 29, 23",-0.0112,CVLG
2023-12-28,45.86,46.71,45.7,46.53,46.43,40346,40346,0.67,1.46,46.2,"December 28, 23",0.0146,CVLG
2023-12-27,45.21,46.48,45.21,46.08,45.98,45933,45933,0.87,1.92,45.745,"December 27, 23",0.0192,CVLG
2023-12-26,45.56,45.97,45.34,45.68,45.58,27251,27251,0.12,0.26339,45.6375,"December 26, 23",0.0026339,CVLG
2023-12-22,44.73,45.38,44.73,45.3,45.2,45599,45599,0.57,1.27,45.035,"December 22, 23",0.0127,CVLG
2023-12-21,45.16,45.53,44.97,45.01,44.91,26786,26786,-0.15,-0.33215,45.1675,"December 21, 23",-0.0033215,CVLG
2023-12-20,43.77,46.06,43.77,44.68,44.58,67483,67483,0.91,2.08,44.57,"December 20, 23",0.0208,CVLG
2023-12-19,43.51,44.3,43.22,44.11,44.01,48550,48550,0.6,1.38,43.785,"December 19, 23",0.0138,CVLG
2023-12-18,44.07,44.09,43.0,43.24,43.14,58735,58735,-0.83,-1.88,43.6,"December 18, 23",-0.0188,CVLG
2023-12-15,44.87,45.32,43.78,43.82,43.72,164654,164654,-1.05,-2.34,44.4475,"December 15, 23",-0.0234,CVLG
2023-12-14,43.14,44.63,43.14,44.43,44.33,74574,74574,1.29,2.99,43.835,"December 14, 23",0.0299,CVLG
2023-12-13,42.6,43.17,41.47,42.89,42.79,93067,93067,0.29,0.68075,42.5325,"December 13, 23",0.0068075,CVLG
2023-12-12,42.64,42.74,42.05,42.6,42.5,31504,31504,-0.04,-0.09380863,42.5075,"December 12, 23",-0.0009380863,CVLG
2023-12-11,41.38,43.01,41.38,42.51,42.42,30455,30455,1.13,2.73,42.07,"December 11, 23",0.0273,CVLG
2023-12-08,42.29,42.68,41.68,41.78,41.69,36024,36024,-0.51,-1.21,42.1075,"December 08, 23",-0.0121,CVLG
2023-12-07,42.38,42.75,41.72,42.74,42.64,42249,42249,0.36,0.84946,42.3975,"December 07, 23",0.0084946,CVLG
2023-12-06,43.24,43.44,42.22,42.22,42.13,27490,27490,-1.02,-2.36,42.78,"December 06, 23",-0.0236,CVLG
2023-12-05,43.82,44.24,43.07,43.07,42.97,29233,29233,-0.75,-1.71,43.55,"December 05, 23",-0.0171,CVLG
2023-12-04,43.15,44.29,43.15,43.91,43.81,41324,41324,0.76,1.76,43.625,"December 04, 23",0.0176,CVLG
2023-12-01,42.45,43.68,42.45,43.28,43.18,36594,36594,0.83,1.96,42.965,"December 01, 23",0.0196,CVLG
2023-11-30,42.48,42.87,42.15,42.57,42.47,38011,38011,0.09,0.21186,42.5175,"November 30, 23",0.0021186,CVLG
2023-11-29,43.05,43.48,42.51,42.58,42.38,24160,24160,-0.47,-1.09,42.905,"November 29, 23",-0.0109,CVLG
2023-11-28,42.78,42.99,42.3,42.74,42.53,54629,54629,-0.04,-0.09350164,42.7025,"November 28, 23",-0.0009350164,CVLG
2023-11-27,42.36,43.28,42.36,42.99,42.78,31832,31832,0.63,1.49,42.7475,"November 27, 23",0.0149,CVLG
2023-11-24,43.25,43.64,43.17,43.24,43.03,11808,11808,-0.01,-0.02312139,43.325,"November 24, 23",-0.0002312139,CVLG
2023-11-22,43.32,43.34,42.73,43.14,42.93,36133,36133,-0.18,-0.41551,43.1325,"November 22, 23",-0.0041551,CVLG
2023-11-21,41.9,43.01,41.81,42.86,42.65,45130,45130,0.96,2.29,42.395,"November 21, 23",0.0229,CVLG
2023-11-20,41.0,42.26,40.84,42.15,41.95,38714,38714,1.15,2.8,41.5625,"November 20, 23",0.028,CVLG
2023-11-17,41.68,42.36,40.73,41.24,41.04,59557,59557,-0.44,-1.06,41.5025,"November 17, 23",-0.0106,CVLG
2023-11-16,42.6,42.62,41.0,41.17,40.97,53719,53719,-1.43,-3.36,41.8475,"November 16, 23",-0.0336,CVLG
2023-11-15,41.89,43.32,41.89,42.75,42.54,57925,57925,0.86,2.05,42.4625,"November 15, 23",0.0205,CVLG
2023-11-14,41.07,42.19,41.07,41.99,41.79,41700,41700,0.92,2.24,41.58,"November 14, 23",0.0224,CVLG
2023-11-13,40.13,40.31,39.6,40.23,40.04,44271,44271,0.1,0.24919,40.0675,"November 13, 23",0.0024919,CVLG
2023-11-10,39.88,40.56,39.49,40.43,40.24,37782,37782,0.55,1.38,40.09,"November 10, 23",0.0138,CVLG
2023-11-09,39.65,40.09,38.25,39.57,39.38,31709,31709,-0.08,-0.20177,39.39,"November 09, 23",-0.0020177,CVLG
2023-11-08,40.22,40.7,39.67,39.81,39.62,19208,19208,-0.41,-1.02,40.1,"November 08, 23",-0.0102,CVLG
2023-11-07,40.99,40.99,40.2,40.26,40.07,45195,45195,-0.73,-1.78,40.61,"November 07, 23",-0.0178,CVLG
2023-11-06,40.77,41.07,40.13,40.94,40.74,32864,32864,0.17,0.41697,40.7275,"November 06, 23",0.0041697,CVLG
2023-11-03,39.79,41.22,39.79,40.88,40.68,39270,39270,1.09,2.74,40.42,"November 03, 23",0.0274,CVLG
2023-11-02,39.46,39.77,38.56,39.01,38.82,45069,45069,-0.45,-1.14,39.2,"November 02, 23",-0.0114,CVLG
2023-11-01,39.42,39.82,38.9,39.13,38.94,61530,61530,-0.29,-0.73567,39.3175,"November 01, 23",-0.0073567,CVLG
2023-10-31,39.7,40.47,39.31,39.49,39.3,67812,67812,-0.215,-0.52897,39.7425,"October 31, 23",-0.0052897,CVLG
2023-10-30,39.15,39.91,38.26,39.67,39.48,71984,71984,0.52,1.33,39.2475,"October 30, 23",0.0133,CVLG
2023-10-27,39.83,39.98,38.43,38.78,38.59,125748,125748,-1.05,-2.64,39.255,"October 27, 23",-0.0264,CVLG
2023-10-26,39.87,41.02,38.33,39.95,39.76,193971,193971,0.08,0.20065,39.7925,"October 26, 23",0.0020065,CVLG
2023-10-25,42.5,42.54,40.91,41.81,41.61,79518,79518,-0.69,-1.62,41.94,"October 25, 23",-0.0162,CVLG
2023-10-24,42.92,42.92,41.91,42.63,42.42,39639,39639,-0.29,-0.67568,42.595,"October 24, 23",-0.0067568,CVLG
2023-10-23,42.8,43.3,42.45,42.66,42.45,35470,35470,-0.14,-0.3271,42.8025,"October 23, 23",-0.003271,CVLG
2023-10-20,42.47,43.24,42.43,42.8,42.59,70059,70059,0.33,0.77702,42.735,"October 20, 23",0.0077702,CVLG
2023-10-19,43.6,43.6,42.01,42.19,41.99,49909,49909,-1.41,-3.23,42.85,"October 19, 23",-0.0323,CVLG
2023-10-18,44.71,44.71,43.63,43.73,43.52,35330,35330,-0.98,-2.19,44.195,"October 18, 23",-0.0219,CVLG
2023-10-17,44.56,45.86,44.56,45.32,45.1,34734,34734,0.76,1.71,45.075,"October 17, 23",0.0171,CVLG
2023-10-16,43.72,44.96,43.54,44.63,44.42,37200,37200,0.91,2.08,44.2125,"October 16, 23",0.0208,CVLG
2023-10-13,45.26,45.26,43.32,43.46,43.25,30186,30186,-1.8,-3.98,44.325,"October 13, 23",-0.0398,CVLG
2023-10-12,45.6,45.74,44.75,44.98,44.76,38016,38016,-0.62,-1.36,45.2675,"October 12, 23",-0.0136,CVLG
2023-10-11,46.11,46.11,45.3,45.45,45.23,19704,19704,-0.66,-1.43,45.7425,"October 11, 23",-0.0143,CVLG
2023-10-10,45.66,46.35,45.66,46.0,45.78,31824,31824,0.34,0.74463,45.9175,"October 10, 23",0.0074463,CVLG
2023-10-09,44.92,45.49,44.48,45.39,45.17,24244,24244,0.47,1.05,45.07,"October 09, 23",0.0105,CVLG
2023-10-06,43.62,45.24,43.56,45.03,44.81,34979,34979,1.41,3.23,44.3625,"October 06, 23",0.0323,CVLG
2023-10-05,43.56,44.24,43.38,43.92,43.71,51959,51959,0.36,0.82645,43.775,"October 05, 23",0.0082645,CVLG
2023-10-04,42.68,43.62,42.5,43.61,43.4,52824,52824,0.93,2.18,43.1025,"October 04, 23",0.0218,CVLG
2023-10-03,43.19,43.61,42.38,42.7,42.49,49590,49590,-0.49,-1.13,42.97,"October 03, 23",-0.0113,CVLG
2023-10-02,43.82,43.9,42.6,43.41,43.2,45046,45046,-0.41,-0.93565,43.4325,"October 02, 23",-0.0093565,CVLG
2023-09-29,44.03,44.61,43.5,43.85,43.64,46998,46998,-0.18,-0.40881,43.9975,"September 29, 23",-0.0040881,CVLG
2023-09-28,43.2,44.07,43.04,43.79,43.58,73938,73938,0.59,1.37,43.525,"September 28, 23",0.0137,CVLG
2023-09-27,43.15,44.26,42.9,43.04,42.83,32440,32440,-0.11,-0.25492,43.3375,"September 27, 23",-0.0025492,CVLG
2023-09-26,43.66,44.3,42.99,43.0,42.79,32923,32923,-0.66,-1.51,43.4875,"September 26, 23",-0.0151,CVLG
2023-09-25,43.24,44.52,43.24,43.9,43.69,43338,43338,0.66,1.53,43.725,"September 25, 23",0.0153,CVLG
2023-09-22,44.17,44.37,43.47,43.56,43.35,37028,37028,-0.61,-1.38,43.8925,"September 22, 23",-0.0138,CVLG
2023-09-21,44.67,44.72,43.88,44.07,43.86,35683,35683,-0.6,-1.34,44.335,"September 21, 23",-0.0134,CVLG
2023-09-20,45.46,45.94,44.86,44.9,44.68,34671,34671,-0.56,-1.23,45.29,"September 20, 23",-0.0123,CVLG
2023-09-19,44.9,45.91,44.61,45.17,44.95,47830,47830,0.27,0.60134,45.1475,"September 19, 23",0.0060134,CVLG
2023-09-18,45.24,46.0,44.73,44.76,44.54,47345,47345,-0.48,-1.06,45.1825,"September 18, 23",-0.0106,CVLG
2023-09-15,45.87,46.24,44.54,45.09,44.87,131108,131108,-0.78,-1.7,45.435,"September 15, 23",-0.017,CVLG
2023-09-14,45.5,46.61,44.81,45.87,45.65,107057,107057,0.37,0.81319,45.6975,"September 14, 23",0.0081319,CVLG
2023-09-13,45.23,46.73,44.74,44.87,44.65,148564,148564,-0.355,-0.79593,45.3925,"September 13, 23",-0.0079593,CVLG
2023-09-12,45.91,46.67,44.91,45.08,44.86,57968,57968,-0.83,-1.81,45.6425,"September 12, 23",-0.0181,CVLG
2023-09-11,46.91,47.07,45.89,45.93,45.71,46897,46897,-0.98,-2.09,46.45,"September 11, 23",-0.0209,CVLG
2023-09-08,48.1,48.1,46.58,46.89,46.66,45355,45355,-1.21,-2.52,47.4175,"September 08, 23",-0.0252,CVLG
2023-09-07,48.48,48.58,47.62,47.89,47.66,51615,51615,-0.59,-1.22,48.1425,"September 07, 23",-0.0122,CVLG
2023-09-06,48.77,49.8,47.91,48.42,48.19,47849,47849,-0.35,-0.71765,48.725,"September 06, 23",-0.0071765,CVLG
2023-09-05,50.3,50.3,48.38,48.43,48.2,41728,41728,-1.87,-3.72,49.3525,"September 05, 23",-0.0372,CVLG
2023-09-01,49.4,50.31,49.16,50.25,50.01,37854,37854,0.85,1.72,49.78,"September 01, 23",0.0172,CVLG
2023-08-31,49.78,49.86,49.0,49.17,48.93,55394,55394,-0.61,-1.23,49.4525,"August 31, 23",-0.0123,CVLG
2023-08-30,49.6,50.34,49.45,50.0,49.65,30839,30839,0.4,0.80645,49.8475,"August 30, 23",0.0080645,CVLG
2023-08-29,49.29,49.74,48.73,49.65,49.3,36397,36397,0.36,0.73037,49.3525,"August 29, 23",0.0073037,CVLG
2023-08-28,49.31,50.03,48.49,49.38,49.03,51991,51991,0.07,0.14196,49.3025,"August 28, 23",0.0014196,CVLG
2023-08-25,50.31,50.59,48.44,49.27,48.93,40327,40327,-1.04,-2.07,49.6525,"August 25, 23",-0.0207,CVLG
2023-08-24,50.24,50.63,49.99,50.14,49.79,41182,41182,-0.1,-0.19904,50.25,"August 24, 23",-0.0019904,CVLG
2023-08-23,49.86,50.9,49.65,50.42,50.07,59218,59218,0.56,1.12,50.2075,"August 23, 23",0.0112,CVLG
2023-08-22,49.61,50.3,48.67,49.86,49.51,61563,61563,0.25,0.50393,49.61,"August 22, 23",0.0050393,CVLG
2023-08-21,50.0,50.02,49.37,49.42,49.07,43097,43097,-0.58,-1.16,49.7025,"August 21, 23",-0.0116,CVLG
2023-08-18,49.65,50.41,49.24,50.07,49.72,82596,82596,0.42,0.84592,49.8425,"August 18, 23",0.0084592,CVLG
2023-08-17,50.82,50.98,49.64,49.98,49.63,92204,92204,-0.84,-1.65,50.355,"August 17, 23",-0.0165,CVLG
2023-08-16,52.28,52.75,50.78,50.84,50.48,68470,68470,-1.44,-2.75,51.6625,"August 16, 23",-0.0275,CVLG
2023-08-15,53.04,53.05,51.81,52.38,52.01,61626,61626,-0.66,-1.24,52.57,"August 15, 23",-0.0124,CVLG
2023-08-14,54.71,54.71,53.28,53.34,52.97,75659,75659,-1.37,-2.5,54.01,"August 14, 23",-0.025,CVLG
2023-08-11,55.12,55.68,54.47,54.77,54.39,60537,60537,-0.35,-0.63498,55.01,"August 11, 23",-0.0063498,CVLG
2023-08-10,57.12,57.37,54.54,55.24,54.85,86474,86474,-1.88,-3.29,56.0675,"August 10, 23",-0.0329,CVLG
2023-08-09,56.08,57.57,55.77,56.91,56.51,109039,109039,0.83,1.48,56.5825,"August 09, 23",0.0148,CVLG
2023-08-08,55.76,56.69,55.48,56.21,55.82,52980,52980,0.45,0.80703,56.035,"August 08, 23",0.0080703,CVLG
2023-08-07,55.91,56.99,55.17,56.17,55.78,56847,56847,0.26,0.46503,56.06,"August 07, 23",0.0046503,CVLG
2023-08-04,55.53,56.2,54.99,55.99,55.6,50321,50321,0.46,0.82838,55.6775,"August 04, 23",0.0082838,CVLG
2023-08-03,55.19,56.32,54.73,55.67,55.28,49867,49867,0.48,0.86972,55.4775,"August 03, 23",0.0086972,CVLG
2023-08-02,54.01,55.92,54.01,55.43,55.04,55163,55163,1.42,2.63,54.8425,"August 02, 23",0.0263,CVLG
2023-08-01,54.49,54.5,53.2,54.25,53.87,106886,106886,-0.24,-0.44045,54.11,"August 01, 23",-0.0044045,CVLG
2023-07-31,56.5,56.61,54.43,54.76,54.38,104285,104285,-1.74,-3.08,55.575,"July 31, 23",-0.0308,CVLG
2023-07-28,53.91,57.11,52.59,56.86,56.46,127556,127556,2.95,5.47,55.1175,"July 28, 23",0.0547,CVLG
2023-07-27,49.19,54.13,49.19,53.57,53.2,192360,192360,4.38,8.9,51.52,"July 27, 23",0.089,CVLG
2023-07-26,47.67,49.2,47.65,48.76,48.42,117319,117319,1.09,2.29,48.32,"July 26, 23",0.0229,CVLG
2023-07-25,46.8,47.69,46.8,47.41,47.08,60479,60479,0.61,1.3,47.175,"July 25, 23",0.013,CVLG
2023-07-24,46.08,47.18,45.6,46.82,46.49,47842,47842,0.74,1.61,46.42,"July 24, 23",0.0161,CVLG
2023-07-21,46.15,46.9,45.78,46.33,46.01,67142,67142,0.18,0.39003,46.29,"July 21, 23",0.0039003,CVLG
2023-07-20,47.0,47.28,45.92,45.98,45.66,91786,91786,-1.02,-2.17,46.545,"July 20, 23",-0.0217,CVLG
2023-07-19,45.57,46.95,45.5,46.91,46.58,55203,55203,1.34,2.94,46.2325,"July 19, 23",0.0294,CVLG
2023-07-18,44.71,45.74,44.71,45.5,45.18,55893,55893,0.79,1.77,45.165,"July 18, 23",0.0177,CVLG
2023-07-17,43.87,44.78,43.6,44.67,44.36,63638,63638,0.8,1.82,44.23,"July 17, 23",0.0182,CVLG
2023-07-14,44.09,44.33,43.41,43.87,43.56,40417,40417,-0.22,-0.49898,43.925,"July 14, 23",-0.0049898,CVLG
2023-07-13,43.3,44.46,43.25,44.22,43.91,64129,64129,0.92,2.12,43.8075,"July 13, 23",0.0212,CVLG
2023-07-12,44.67,44.67,42.89,43.22,42.92,124176,124176,-1.45,-3.25,43.8625,"July 12, 23",-0.0325,CVLG
2023-07-11,45.68,45.68,43.79,44.12,43.81,104678,104678,-1.56,-3.42,44.8175,"July 11, 23",-0.0342,CVLG
2023-07-10,45.24,45.91,45.24,45.69,45.37,54656,54656,0.45,0.99469,45.52,"July 10, 23",0.0099469,CVLG
2023-07-07,44.13,46.03,44.13,45.39,45.07,115593,115593,1.26,2.86,44.92,"July 07, 23",0.0286,CVLG
2023-07-06,44.62,44.78,43.5,44.19,43.88,51648,51648,-0.43,-0.96369,44.2725,"July 06, 23",-0.0096369,CVLG
2023-07-05,45.02,45.09,44.01,44.57,44.26,98276,98276,-0.45,-0.99956,44.6725,"July 05, 23",-0.0099956,CVLG
2023-07-03,43.67,45.38,43.51,45.11,44.79,59426,59426,1.44,3.3,44.4175,"July 03, 23",0.033,CVLG
2023-06-30,44.22,44.28,43.75,43.83,43.52,50105,50105,-0.39,-0.88195,44.02,"June 30, 23",-0.0088195,CVLG
2023-06-29,43.9,44.5,43.51,44.11,43.8,56838,56838,0.21,0.47836,44.005,"June 29, 23",0.0047836,CVLG
2023-06-28,42.86,43.86,42.54,43.78,43.47,57213,57213,0.92,2.15,43.26,"June 28, 23",0.0215,CVLG
2023-06-27,41.96,43.86,41.96,43.01,42.71,72807,72807,1.05,2.5,42.6975,"June 27, 23",0.025,CVLG
2023-06-26,41.6,42.73,41.04,41.9,41.61,55892,55892,0.3,0.72115,41.8175,"June 26, 23",0.0072115,CVLG
2023-06-23,41.63,42.87,41.16,41.65,41.36,216347,216347,0.02,0.04804228,41.8275,"June 23, 23",0.0004804228,CVLG
2023-06-22,40.19,42.08,40.03,42.0,41.71,139443,139443,1.81,4.5,41.075,"June 22, 23",0.045,CVLG
2023-06-21,39.91,40.4,39.67,40.24,39.96,71248,71248,0.33,0.82686,40.055,"June 21, 23",0.0082686,CVLG
2023-06-20,40.27,40.7,39.72,39.91,39.63,70469,70469,-0.36,-0.89397,40.15,"June 20, 23",-0.0089397,CVLG
2023-06-16,40.75,41.1,39.78,39.85,39.57,169341,169341,-0.9,-2.21,40.37,"June 16, 23",-0.0221,CVLG
2023-06-15,39.59,40.15,39.06,40.15,39.87,69293,69293,0.56,1.41,39.7375,"June 15, 23",0.0141,CVLG
2023-06-14,39.79,40.0,39.16,39.5,39.22,96860,96860,-0.29,-0.72883,39.6125,"June 14, 23",-0.0072883,CVLG
2023-06-13,40.21,40.88,39.68,39.76,39.48,57080,57080,-0.45,-1.12,40.1325,"June 13, 23",-0.0112,CVLG
2023-06-12,40.0,40.35,39.44,40.2,39.92,46038,46038,0.2,0.5,39.9975,"June 12, 23",0.005,CVLG
2023-06-09,40.28,40.31,39.67,39.75,39.47,36549,36549,-0.535,-1.32,40.0025,"June 09, 23",-0.0132,CVLG
2023-06-08,41.21,41.23,40.74,40.81,40.52,30991,30991,-0.4,-0.97064,40.9975,"June 08, 23",-0.0097064,CVLG
2023-06-07,40.04,42.01,40.04,41.21,40.92,68657,68657,1.17,2.92,40.825,"June 07, 23",0.0292,CVLG
2023-06-06,39.12,40.29,38.79,40.02,39.74,46771,46771,0.9,2.3,39.555,"June 06, 23",0.023,CVLG
2023-06-05,40.08,40.24,38.79,39.15,38.88,62254,62254,-0.93,-2.32,39.565,"June 05, 23",-0.0232,CVLG
2023-06-02,39.01,40.57,39.01,40.28,40.0,46290,46290,1.27,3.26,39.7175,"June 02, 23",0.0326,CVLG
2023-06-01,38.19,38.87,38.06,38.63,38.36,39167,39167,0.44,1.15,38.4375,"June 01, 23",0.0115,CVLG
2023-05-31,38.82,38.82,38.06,38.17,37.79,73383,73383,-0.65,-1.67,38.4675,"May 31, 23",-0.0167,CVLG
2023-05-30,39.31,39.36,38.49,38.73,38.35,30533,30533,-0.58,-1.48,38.9725,"May 30, 23",-0.0148,CVLG
2023-05-26,38.81,39.5,38.74,39.27,38.88,30957,30957,0.46,1.19,39.08,"May 26, 23",0.0119,CVLG
2023-05-25,38.48,38.92,38.4,38.87,38.49,47457,47457,0.39,1.01,38.6675,"May 25, 23",0.0101,CVLG
2023-05-24,38.87,39.07,38.3,38.66,38.28,46201,46201,-0.21,-0.54026,38.725,"May 24, 23",-0.0054026,CVLG
2023-05-23,39.5,39.79,38.67,38.99,38.61,63386,63386,-0.51,-1.29,39.2375,"May 23, 23",-0.0129,CVLG
2023-05-22,39.43,40.38,39.24,39.58,39.19,90987,90987,0.15,0.38042,39.6575,"May 22, 23",0.0038042,CVLG
2023-05-19,39.57,39.68,39.11,39.43,39.04,54516,54516,-0.14,-0.3538,39.4475,"May 19, 23",-0.003538,CVLG
2023-05-18,38.77,39.49,38.62,39.05,38.66,32023,32023,0.28,0.72221,38.9825,"May 18, 23",0.0072221,CVLG
2023-05-17,38.02,38.82,37.61,38.71,38.33,42832,42832,0.69,1.81,38.29,"May 17, 23",0.0181,CVLG
2023-05-16,38.16,38.16,37.57,37.78,37.41,24633,24633,-0.38,-0.99581,37.9175,"May 16, 23",-0.0099581,CVLG
