date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-09,6.43,6.46,6.26,6.42,6.42,88719,88719,-0.01,-0.15552,6.3925,"February 09, 24",-0.0015552,CVGI
2024-02-08,6.31,6.41,6.27,6.39,6.39,60376,60376,0.08,1.27,6.345,"February 08, 24",0.0127,CVGI
2024-02-07,6.43,6.47,6.27,6.29,6.29,91806,91806,-0.14,-2.18,6.365,"February 07, 24",-0.0218,CVGI
2024-02-06,6.46,6.65,6.39,6.43,6.43,105894,105894,-0.03,-0.4644,6.4825,"February 06, 24",-0.004644,CVGI
2024-02-05,6.52,6.57,6.43,6.48,6.48,93780,93780,-0.04,-0.6135,6.5,"February 05, 24",-0.006135,CVGI
2024-02-02,6.52,6.66,6.42,6.58,6.58,82489,82489,0.06,0.92025,6.545,"February 02, 24",0.0092025,CVGI
2024-02-01,6.53,6.7,6.5,6.64,6.64,97500,97500,0.11,1.68,6.5925,"February 01, 24",0.0168,CVGI
2024-01-31,6.73,6.76,6.49,6.49,6.49,136646,136646,-0.24,-3.57,6.6175,"January 31, 24",-0.0357,CVGI
2024-01-30,6.7,6.86,6.62,6.74,6.74,88161,88161,0.04,0.59701,6.73,"January 30, 24",0.0059701,CVGI
2024-01-29,6.62,6.72,6.56,6.71,6.71,91626,91626,0.09,1.36,6.6525,"January 29, 24",0.0136,CVGI
2024-01-26,6.78,6.78,6.6,6.61,6.61,66098,66098,-0.17,-2.51,6.6925,"January 26, 24",-0.0251,CVGI
2024-01-25,6.64,6.73,6.6,6.73,6.73,99366,99366,0.09,1.36,6.675,"January 25, 24",0.0136,CVGI
2024-01-24,6.54,6.62,6.39,6.53,6.53,138771,138771,-0.01,-0.15291,6.52,"January 24, 24",-0.0015291,CVGI
2024-01-23,6.63,6.73,6.42,6.45,6.45,120331,120331,-0.18,-2.71,6.5575,"January 23, 24",-0.0271,CVGI
2024-01-22,6.42,6.54,6.31,6.53,6.53,125801,125801,0.11,1.71,6.45,"January 22, 24",0.0171,CVGI
2024-01-19,6.26,6.4,6.21,6.39,6.39,104533,104533,0.13,2.08,6.315,"January 19, 24",0.0208,CVGI
2024-01-18,6.2,6.45,6.13,6.24,6.24,99443,99443,0.04,0.64516,6.255,"January 18, 24",0.0064516,CVGI
2024-01-17,6.25,6.47,6.11,6.17,6.17,139594,139594,-0.08,-1.28,6.25,"January 17, 24",-0.0128,CVGI
2024-01-16,6.18,6.37,6.13,6.33,6.33,120176,120176,0.15,2.43,6.2525,"January 16, 24",0.0243,CVGI
2024-01-12,6.52,6.52,6.27,6.27,6.27,95462,95462,-0.25,-3.83,6.395,"January 12, 24",-0.0383,CVGI
2024-01-11,6.49,6.55,6.44,6.44,6.44,77848,77848,-0.05,-0.77042,6.48,"January 11, 24",-0.0077042,CVGI
2024-01-10,6.45,6.52,6.4,6.52,6.52,97191,97191,0.07,1.09,6.4725,"January 10, 24",0.0109,CVGI
2024-01-09,6.65,6.71,6.43,6.44,6.44,156184,156184,-0.21,-3.16,6.5575,"January 09, 24",-0.0316,CVGI
2024-01-08,6.93,6.93,6.68,6.74,6.74,126466,126466,-0.19,-2.74,6.82,"January 08, 24",-0.0274,CVGI
2024-01-05,6.64,6.99,6.58,6.92,6.92,279977,279977,0.28,4.22,6.7825,"January 05, 24",0.0422,CVGI
2024-01-04,6.78,6.78,6.58,6.68,6.68,127747,127747,-0.1,-1.47,6.705,"January 04, 24",-0.0147,CVGI
2024-01-03,6.85,6.95,6.7,6.77,6.77,186195,186195,-0.08,-1.17,6.8175,"January 03, 24",-0.0117,CVGI
2024-01-02,6.95,7.02,6.8,6.88,6.88,121885,121885,-0.07,-1.01,6.9125,"January 02, 24",-0.0101,CVGI
2023-12-29,7.13,7.14,7.0,7.01,7.01,136110,136110,-0.12,-1.68,7.07,"December 29, 23",-0.0168,CVGI
2023-12-28,7.12,7.21,7.09,7.14,7.14,146213,146213,0.02,0.2809,7.14,"December 28, 23",0.002809,CVGI
2023-12-27,7.25,7.29,7.09,7.12,7.12,132684,132684,-0.13,-1.79,7.1875,"December 27, 23",-0.0179,CVGI
2023-12-26,7.16,7.28,7.16,7.21,7.21,109409,109409,0.05,0.69832,7.2025,"December 26, 23",0.0069832,CVGI
2023-12-22,7.23,7.3,7.09,7.12,7.12,185659,185659,-0.11,-1.52,7.185,"December 22, 23",-0.0152,CVGI
2023-12-21,7.16,7.34,7.12,7.18,7.18,158394,158394,0.02,0.27933,7.2,"December 21, 23",0.0027933,CVGI
2023-12-20,6.87,7.27,6.86,7.1,7.1,181074,181074,0.23,3.35,7.025,"December 20, 23",0.0335,CVGI
2023-12-19,6.89,7.07,6.84,6.85,6.85,409816,409816,-0.04,-0.58055,6.9125,"December 19, 23",-0.0058055,CVGI
2023-12-18,6.79,6.91,6.73,6.8,6.8,171700,171700,0.01,0.14728,6.8075,"December 18, 23",0.0014728,CVGI
2023-12-15,7.11,7.11,6.8,6.81,6.81,386091,386091,-0.3,-4.22,6.9575,"December 15, 23",-0.0422,CVGI
2023-12-14,6.72,7.01,6.65,7.01,7.01,346270,346270,0.29,4.32,6.8475,"December 14, 23",0.0432,CVGI
2023-12-13,6.41,6.58,6.19,6.57,6.57,242784,242784,0.16,2.5,6.4375,"December 13, 23",0.025,CVGI
2023-12-12,6.53,6.67,6.31,6.4,6.4,193292,193292,-0.13,-1.99,6.4775,"December 12, 23",-0.0199,CVGI
2023-12-11,6.71,6.73,6.53,6.56,6.56,196976,196976,-0.15,-2.24,6.6325,"December 11, 23",-0.0224,CVGI
2023-12-08,6.77,6.85,6.69,6.71,6.71,144929,144929,-0.06,-0.88626,6.755,"December 08, 23",-0.0088626,CVGI
2023-12-07,6.69,6.76,6.67,6.75,6.75,89011,89011,0.06,0.89686,6.7175,"December 07, 23",0.0089686,CVGI
2023-12-06,6.8,6.9,6.56,6.7,6.7,217188,217188,-0.1,-1.47,6.74,"December 06, 23",-0.0147,CVGI
2023-12-05,6.76,6.87,6.65,6.75,6.75,194833,194833,-0.01,-0.14793,6.7575,"December 05, 23",-0.0014793,CVGI
2023-12-04,6.89,6.98,6.73,6.8,6.8,160728,160728,-0.095,-1.31,6.85,"December 04, 23",-0.0131,CVGI
2023-12-01,6.53,6.95,6.371,6.91,6.91,274150,274200,0.38,5.82,6.78,"December 01, 23",0.0582,CVGI
2023-11-30,6.54,6.54,6.425,6.52,6.52,101586,101600,-0.02,-0.30581,6.51,"November 30, 23",-0.0030581,CVGI
2023-11-29,6.44,6.64,6.4,6.54,6.54,183857,183900,0.1,1.55,6.56,"November 29, 23",0.0155,CVGI
2023-11-28,6.45,6.53,6.36,6.43,6.43,123669,123700,-0.02,-0.31008,6.47,"November 28, 23",-0.0031008,CVGI
2023-11-27,6.35,6.47,6.32,6.45,6.45,120819,120800,0.1,1.57,6.42,"November 27, 23",0.0157,CVGI
2023-11-24,6.37,6.4148,6.3,6.36,6.36,51857,51900,-0.01,-0.15699,6.35,"November 24, 23",-0.0015699,CVGI
2023-11-22,6.39,6.52,6.32,6.33,6.33,134170,134200,-0.06,-0.93897,6.42,"November 22, 23",-0.0093897,CVGI
2023-11-21,6.47,6.559,6.36,6.41,6.41,197852,197900,-0.06,-0.92736,6.44,"November 21, 23",-0.0092736,CVGI
2023-11-20,6.35,6.525,6.29,6.5,6.5,177486,177500,0.15,2.36,6.47,"November 20, 23",0.0236,CVGI
2023-11-17,6.41,6.41,6.275,6.35,6.35,197409,197400,-0.06,-0.93604,6.34,"November 17, 23",-0.0093604,CVGI
2023-11-16,6.32,6.35,6.1209,6.35,6.35,227129,227100,0.03,0.47468,6.29,"November 16, 23",0.0047468,CVGI
2023-11-15,6.0,6.39,6.0,6.33,6.33,342049,342000,0.33,5.5,6.28,"November 15, 23",0.055,CVGI
2023-11-14,5.77,5.99,5.77,5.95,5.95,255152,255200,0.18,3.12,5.91,"November 14, 23",0.0312,CVGI
2023-11-13,5.71,5.7493,5.51,5.58,5.58,177696,177700,-0.13,-2.28,5.61,"November 13, 23",-0.0228,CVGI
2023-11-10,5.66,5.87,5.59,5.77,5.77,123869,123800,0.11,1.94,5.76,"November 10, 23",0.0194,CVGI
2023-11-09,5.69,5.73,5.555,5.66,5.66,253197,253100,-0.03,-0.52724,5.63,"November 09, 23",-0.0052724,CVGI
2023-11-08,5.75,5.75,5.48,5.62,5.62,213773,213800,-0.13,-2.26,5.59,"November 08, 23",-0.0226,CVGI
2023-11-07,5.91,6.0,5.67,5.77,5.77,194518,194500,-0.14,-2.37,5.76,"November 07, 23",-0.0237,CVGI
2023-11-06,6.08,6.08,5.76,5.89,5.89,316678,316700,-0.19,-3.13,5.87,"November 06, 23",-0.0313,CVGI
2023-11-03,6.37,6.436,6.02,6.16,6.16,299914,299900,-0.21,-3.3,6.16,"November 03, 23",-0.033,CVGI
2023-11-02,7.0,7.0522,6.165,6.21,6.21,384054,384100,-0.79,-11.29,6.36,"November 02, 23",-0.1129,CVGI
2023-11-01,7.03,7.03,6.77,6.93,6.93,149830,149800,-0.1,-1.42,6.92,"November 01, 23",-0.0142,CVGI
2023-10-31,7.14,7.18,6.8625,6.97,6.97,148331,148300,-0.17,-2.38,6.98,"October 31, 23",-0.0238,CVGI
2023-10-30,6.98,7.135,6.9,7.11,7.11,170242,170200,0.13,1.86,7.06,"October 30, 23",0.0186,CVGI
2023-10-27,7.03,7.032,6.74,6.86,6.86,155578,155600,-0.17,-2.42,6.84,"October 27, 23",-0.0242,CVGI
2023-10-26,7.07,7.07,6.93,7.03,7.03,100276,100300,-0.04,-0.56577,7.01,"October 26, 23",-0.0056577,CVGI
2023-10-25,7.07,7.075,6.9178,7.04,7.04,122211,122100,-0.03,-0.42433,7.01,"October 25, 23",-0.0042433,CVGI
2023-10-24,7.0,7.18,6.92,7.1,7.1,167836,167800,0.1,1.43,7.09,"October 24, 23",0.0143,CVGI
2023-10-23,6.9,7.05,6.9,6.94,6.94,114186,114200,0.04,0.57971,6.97,"October 23, 23",0.0057971,CVGI
2023-10-20,7.0,7.07,6.89,6.9,6.9,123965,124000,-0.1,-1.43,6.97,"October 20, 23",-0.0143,CVGI
2023-10-19,7.06,7.2994,6.93,6.97,6.97,109857,109900,-0.09,-1.27,7.02,"October 19, 23",-0.0127,CVGI
2023-10-18,7.36,7.375,7.05,7.07,7.07,100079,100100,-0.29,-3.94,7.14,"October 18, 23",-0.0394,CVGI
2023-10-17,7.35,7.56,7.35,7.45,7.45,188156,188200,0.1,1.36,7.46,"October 17, 23",0.0136,CVGI
2023-10-16,7.31,7.49,7.31,7.37,7.37,127144,127100,0.06,0.82079,7.4,"October 16, 23",0.0082079,CVGI
2023-10-13,7.55,7.55,7.2,7.2,7.2,82109,82100,-0.35,-4.64,7.29,"October 13, 23",-0.0464,CVGI
2023-10-12,7.65,7.7251,7.39,7.49,7.49,138438,138400,-0.16,-2.09,7.49,"October 12, 23",-0.0209,CVGI
2023-10-11,7.66,7.76,7.63,7.65,7.65,80138,80100,-0.01,-0.13055,7.66,"October 11, 23",-0.0013055,CVGI
2023-10-10,7.77,7.91,7.64,7.65,7.65,185504,185500,-0.12,-1.54,7.75,"October 10, 23",-0.0154,CVGI
2023-10-09,7.64,7.8,7.4909,7.75,7.75,121921,121900,0.11,1.44,7.69,"October 09, 23",0.0144,CVGI
2023-10-06,7.56,7.77,7.49,7.72,7.72,111193,111200,0.16,2.12,7.7,"October 06, 23",0.0212,CVGI
2023-10-05,7.52,7.65,7.45,7.61,7.61,150451,150500,0.09,1.2,7.57,"October 05, 23",0.012,CVGI
2023-10-04,7.54,7.59,7.31,7.54,7.54,225323,225300,0.0,0.0,7.47,"October 04, 23",0.0,CVGI
2023-10-03,7.52,7.59,7.39,7.55,7.55,218939,218900,0.03,0.39894,7.47,"October 03, 23",0.0039894,CVGI
2023-10-02,7.77,7.855,7.55,7.61,7.61,137216,137200,-0.16,-2.06,7.64,"October 02, 23",-0.0206,CVGI
2023-09-29,7.89,7.89,7.595,7.76,7.76,431868,431900,-0.13,-1.65,7.74,"September 29, 23",-0.0165,CVGI
2023-09-28,7.8,8.03,7.7,7.82,7.82,180601,180600,0.02,0.25641,7.82,"September 28, 23",0.0025641,CVGI
2023-09-27,7.71,7.84,7.65,7.79,7.79,120141,120100,0.08,1.04,7.76,"September 27, 23",0.0104,CVGI
2023-09-26,7.8,7.92,7.66,7.66,7.66,94861,94900,-0.14,-1.79,7.76,"September 26, 23",-0.0179,CVGI
2023-09-25,7.82,7.856,7.6,7.81,7.81,165654,165700,-0.01,-0.12788,7.77,"September 25, 23",-0.0012788,CVGI
2023-09-22,7.89,7.975,7.8,7.83,7.83,116119,116100,-0.06,-0.76046,7.86,"September 22, 23",-0.0076046,CVGI
2023-09-21,7.86,7.91,7.75,7.87,7.87,105481,105500,0.01,0.12723,7.86,"September 21, 23",0.0012723,CVGI
2023-09-20,7.95,8.18,7.92,7.94,7.94,109915,109900,-0.01,-0.12579,8.05,"September 20, 23",-0.0012579,CVGI
2023-09-19,7.69,8.03,7.69,7.91,7.91,287512,287500,0.22,2.86,7.88,"September 19, 23",0.0286,CVGI
2023-09-18,7.81,7.83,7.6,7.62,7.62,107553,107600,-0.19,-2.43,7.69,"September 18, 23",-0.0243,CVGI
2023-09-15,7.95,7.95,7.78,7.79,7.79,237280,237300,-0.16,-2.01,7.85,"September 15, 23",-0.0201,CVGI
2023-09-14,8.05,8.21,7.93,7.96,7.96,138245,138200,-0.09,-1.12,8.01,"September 14, 23",-0.0112,CVGI
2023-09-13,8.17,8.17,7.86,7.93,7.93,153323,153300,-0.24,-2.94,7.96,"September 13, 23",-0.0294,CVGI
2023-09-12,8.18,8.28,8.01,8.13,8.13,140274,140300,-0.05,-0.61125,8.14,"September 12, 23",-0.0061125,CVGI
2023-09-11,8.3,8.335,8.135,8.17,8.17,138248,138200,-0.13,-1.57,8.2,"September 11, 23",-0.0157,CVGI
2023-09-08,8.28,8.32,8.1275,8.2,8.2,121136,121100,-0.08,-0.96618,8.21,"September 08, 23",-0.0096618,CVGI
2023-09-07,8.61,8.61,8.33,8.33,8.33,185787,185800,-0.28,-3.25,8.42,"September 07, 23",-0.0325,CVGI
2023-09-06,8.88,9.0,8.63,8.65,8.65,121225,121100,-0.23,-2.59,8.72,"September 06, 23",-0.0259,CVGI
2023-09-05,9.15,9.16,8.69,8.82,8.82,167252,167200,-0.33,-3.61,8.81,"September 05, 23",-0.0361,CVGI
2023-09-01,9.29,9.37,9.13,9.14,9.14,142781,142800,-0.15,-1.61,9.22,"September 01, 23",-0.0161,CVGI
2023-08-31,8.96,9.285,8.96,9.21,9.21,174211,174200,0.25,2.79,9.2,"August 31, 23",0.0279,CVGI
2023-08-30,8.89,8.99,8.74,8.9,8.9,198412,198200,0.01,0.11249,8.88,"August 30, 23",0.0011249,CVGI
2023-08-29,8.8,8.97,8.74,8.89,8.89,123396,123300,0.09,1.02,8.89,"August 29, 23",0.0102,CVGI
2023-08-28,8.78,9.11,8.76,8.81,8.81,251042,251000,0.03,0.34169,8.92,"August 28, 23",0.0034169,CVGI
2023-08-25,8.79,8.955,8.7,8.72,8.72,108921,108900,-0.07,-0.79636,8.77,"August 25, 23",-0.0079636,CVGI
2023-08-24,8.81,8.83,8.49,8.73,8.73,233815,233800,-0.08,-0.90806,8.66,"August 24, 23",-0.0090806,CVGI
2023-08-23,8.99,9.15,8.85,8.87,8.87,169312,169300,-0.12,-1.33,8.94,"August 23, 23",-0.0133,CVGI
2023-08-22,9.1,9.12,8.94,8.99,8.99,191189,191000,-0.11,-1.21,9.01,"August 22, 23",-0.0121,CVGI
2023-08-21,9.27,9.2775,8.99,9.05,9.05,297164,297200,-0.22,-2.37,9.09,"August 21, 23",-0.0237,CVGI
2023-08-18,9.24,9.48,9.15,9.26,9.26,347287,347300,0.02,0.21645,9.28,"August 18, 23",0.0021645,CVGI
2023-08-17,9.27,9.36,9.1501,9.33,9.33,219983,219900,0.06,0.64725,9.29,"August 17, 23",0.0064725,CVGI
2023-08-16,9.45,9.62,9.18,9.195,9.2,220679,220700,-0.255,-2.7,9.32,"August 16, 23",-0.027,CVGI
2023-08-15,9.82,9.8223,9.4,9.49,9.49,231689,231700,-0.33,-3.36,9.53,"August 15, 23",-0.0336,CVGI
2023-08-14,10.19,10.19,9.81,9.85,9.85,174845,174800,-0.34,-3.34,9.94,"August 14, 23",-0.0334,CVGI
2023-08-11,10.38,10.38,10.21,10.25,10.25,176033,176000,-0.13,-1.25,10.28,"August 11, 23",-0.0125,CVGI
2023-08-10,10.59,10.74,10.31,10.44,10.44,373359,373400,-0.15,-1.42,10.48,"August 10, 23",-0.0142,CVGI
2023-08-09,10.15,10.545,10.0794,10.48,10.48,245981,245800,0.33,3.25,10.41,"August 09, 23",0.0325,CVGI
2023-08-08,9.91,10.08,9.785,10.01,10.01,150764,150800,0.1,1.01,9.99,"August 08, 23",0.0101,CVGI
2023-08-07,10.18,10.18,9.77,9.98,9.98,214260,214300,-0.2,-1.96,9.94,"August 07, 23",-0.0196,CVGI
2023-08-04,10.27,10.31,9.9614,10.21,10.21,191990,192000,-0.06,-0.58423,10.19,"August 04, 23",-0.0058423,CVGI
2023-08-03,11.31,11.349,10.26,10.27,10.27,363567,363600,-1.04,-9.2,10.57,"August 03, 23",-0.092,CVGI
2023-08-02,11.05,11.9599,11.025,11.43,11.43,786669,786700,0.38,3.44,11.54,"August 02, 23",0.0344,CVGI
2023-08-01,10.5,10.69,10.1208,10.66,10.66,269954,267500,0.16,1.52,10.49,"August 01, 23",0.0152,CVGI
2023-07-31,10.5,10.63,10.45,10.5,10.5,179256,179100,0.0,0.0,10.51,"July 31, 23",0.0,CVGI
2023-07-28,10.35,10.53,10.32,10.5,10.5,165408,165400,0.15,1.45,10.47,"July 28, 23",0.0145,CVGI
2023-07-27,10.51,10.51,10.215,10.28,10.28,118990,119000,-0.23,-2.19,10.31,"July 27, 23",-0.0219,CVGI
2023-07-26,10.41,10.6,10.41,10.5,10.5,111664,111600,0.09,0.86455,10.5,"July 26, 23",0.0086455,CVGI
2023-07-25,10.43,10.49,10.1,10.41,10.41,344070,344100,-0.02,-0.19175,10.35,"July 25, 23",-0.0019175,CVGI
2023-07-24,10.46,10.57,10.41,10.47,10.47,207539,207500,0.01,0.09560229,10.47,"July 24, 23",0.0009560229,CVGI
2023-07-21,10.64,10.64,10.395,10.43,10.43,164290,164300,-0.21,-1.97,10.49,"July 21, 23",-0.0197,CVGI
2023-07-20,10.58,10.72,10.5,10.57,10.57,206557,206600,-0.01,-0.09451796,10.61,"July 20, 23",-0.0009451796,CVGI
2023-07-19,10.8,10.8,10.5225,10.6,10.6,207748,207700,-0.2,-1.85,10.64,"July 19, 23",-0.0185,CVGI
2023-07-18,10.84,10.96,10.64,10.8,10.8,228867,228900,-0.04,-0.369,10.79,"July 18, 23",-0.00369,CVGI
2023-07-17,10.55,10.96,10.36,10.86,10.86,266425,266400,0.31,2.94,10.8,"July 17, 23",0.0294,CVGI
2023-07-14,10.62,10.65,10.34,10.61,10.61,210471,207600,-0.01,-0.09416196,10.51,"July 14, 23",-0.0009416196,CVGI
2023-07-13,10.88,10.91,10.59,10.63,10.63,192343,192300,-0.25,-2.3,10.71,"July 13, 23",-0.023,CVGI
2023-07-12,10.78,11.06,10.69,10.86,10.86,240773,240800,0.08,0.74212,10.93,"July 12, 23",0.0074212,CVGI
2023-07-11,10.55,10.72,10.47,10.58,10.58,244326,244300,0.03,0.28436,10.6,"July 11, 23",0.0028436,CVGI
2023-07-10,10.44,10.78,10.44,10.53,10.53,196963,197000,0.09,0.86207,10.6,"July 10, 23",0.0086207,CVGI
2023-07-07,10.3,10.69,10.3,10.44,10.44,353178,353200,0.14,1.36,10.48,"July 07, 23",0.0136,CVGI
2023-07-06,10.53,10.56,10.22,10.24,10.24,275218,275200,-0.29,-2.75,10.3,"July 06, 23",-0.0275,CVGI
2023-07-05,11.15,11.15,10.37,10.63,10.63,400841,400800,-0.52,-4.66,10.68,"July 05, 23",-0.0466,CVGI
2023-07-03,11.1,11.27,10.94,11.18,11.18,264919,264900,0.08,0.72072,11.09,"July 03, 23",0.0072072,CVGI
2023-06-30,10.99,11.45,10.98,11.1,11.1,706143,706100,0.11,1.0,11.17,"June 30, 23",0.01,CVGI
2023-06-29,10.7,10.99,10.65,10.91,10.91,343416,343400,0.21,1.96,10.87,"June 29, 23",0.0196,CVGI
2023-06-28,10.55,10.7,10.31,10.66,10.66,398658,398700,0.11,1.04,10.54,"June 28, 23",0.0104,CVGI
2023-06-27,10.3,10.87,10.3,10.55,10.55,512959,513000,0.25,2.43,10.62,"June 27, 23",0.0243,CVGI
2023-06-26,9.75,10.43,9.61,10.34,10.34,571323,571300,0.59,6.05,10.21,"June 26, 23",0.0605,CVGI
2023-06-23,10.02,10.145,9.73,9.77,9.77,4520243,4520000,-0.25,-2.5,9.78,"June 23, 23",-0.025,CVGI
2023-06-22,10.17,10.3499,10.12,10.17,10.17,320166,320200,0.0,0.0,10.2,"June 22, 23",0.0,CVGI
2023-06-21,9.82,10.195,9.72,10.18,10.18,422316,422300,0.36,3.67,10.07,"June 21, 23",0.0367,CVGI
2023-06-20,9.66,10.0,9.61,9.84,9.84,299453,299500,0.18,1.86,9.85,"June 20, 23",0.0186,CVGI
2023-06-16,10.03,10.11,9.6625,9.77,9.77,337410,337400,-0.26,-2.59,9.82,"June 16, 23",-0.0259,CVGI
2023-06-15,9.85,10.1,9.75,10.03,10.03,237339,237300,0.18,1.83,10.0,"June 15, 23",0.0183,CVGI
2023-06-14,10.04,10.22,9.9,9.93,9.93,259665,259700,-0.11,-1.1,10.04,"June 14, 23",-0.011,CVGI
2023-06-13,10.03,10.225,9.952,10.07,10.07,419430,419400,0.04,0.3988,10.1,"June 13, 23",0.003988,CVGI
2023-06-12,10.01,10.18,9.9159,10.03,10.03,330964,331000,0.02,0.1998,10.06,"June 12, 23",0.001998,CVGI
2023-06-09,10.31,10.3444,10.0,10.03,10.03,398760,398800,-0.28,-2.72,10.16,"June 09, 23",-0.0272,CVGI
2023-06-08,9.8,10.29,9.7846,10.25,10.25,494238,494200,0.45,4.59,10.03,"June 08, 23",0.0459,CVGI
2023-06-07,9.96,10.06,9.79,9.8,9.8,316003,316000,-0.16,-1.61,9.89,"June 07, 23",-0.0161,CVGI
2023-06-06,9.86,10.05,9.75,9.96,9.96,348876,348900,0.1,1.01,9.94,"June 06, 23",0.0101,CVGI
2023-06-05,9.9,9.97,9.57,9.87,9.87,262314,262300,-0.03,-0.30303,9.84,"June 05, 23",-0.0030303,CVGI
2023-06-02,9.9,10.12,9.5728,9.94,9.94,290769,290800,0.04,0.40404,9.98,"June 02, 23",0.0040404,CVGI
2023-06-01,9.8,9.95,9.47,9.79,9.79,277761,277800,-0.01,-0.10204,9.8,"June 01, 23",-0.0010204,CVGI
2023-05-31,9.99,9.9925,9.57,9.81,9.81,316005,316000,-0.18,-1.8,9.78,"May 31, 23",-0.018,CVGI
2023-05-30,10.75,10.83,10.04,10.1,10.1,274520,274500,-0.65,-6.05,10.18,"May 30, 23",-0.0605,CVGI
2023-05-26,10.39,10.55,10.11,10.35,10.35,475547,475500,-0.04,-0.38499,10.4,"May 26, 23",-0.0038499,CVGI
2023-05-25,10.32,10.44,10.0,10.39,10.39,361984,362000,0.07,0.67829,10.28,"May 25, 23",0.0067829,CVGI
2023-05-24,10.43,10.435,10.03,10.37,10.37,283216,283200,-0.06,-0.57526,10.28,"May 24, 23",-0.0057526,CVGI
2023-05-23,10.48,10.775,10.442,10.54,10.54,396307,396300,0.06,0.57252,10.63,"May 23, 23",0.0057252,CVGI
2023-05-22,10.2,10.769,10.185,10.5,10.5,508372,508200,0.3,2.94,10.49,"May 22, 23",0.0294,CVGI
2023-05-19,10.18,10.33,9.87,10.1,10.1,473269,473300,-0.08,-0.78585,10.04,"May 19, 23",-0.0078585,CVGI
2023-05-18,10.0,10.13,9.87,10.0,10.0,373907,373900,0.0,0.0,10.0,"May 18, 23",0.0,CVGI
2023-05-17,9.89,10.02,9.62,10.0,10.0,340226,340200,0.11,1.11,9.91,"May 17, 23",0.0111,CVGI
2023-05-16,10.05,10.14,9.79,9.85,9.85,251114,251100,-0.2,-1.99,9.94,"May 16, 23",-0.0199,CVGI
2023-05-15,9.92,10.1,9.92,10.06,10.06,378550,378600,0.14,1.41,10.02,"May 15, 23",0.0141,CVGI
2023-05-12,9.85,10.03,9.79,9.95,9.95,295743,295700,0.1,1.02,9.91,"May 12, 23",0.0102,CVGI
