date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-26,6.04,6.04,5.91,5.92,5.9,188234,188234,-0.12,-1.99,5.9775,"February 26, 24",-0.0199,LEO
2024-02-23,6.03,6.03,5.99,6.01,5.99,125012,125012,-0.02,-0.33167,6.015,"February 23, 24",-0.0033167,LEO
2024-02-22,6.06,6.06,5.97,6.01,5.99,199237,199237,-0.05,-0.82508,6.025,"February 22, 24",-0.0082508,LEO
2024-02-21,6.0,6.04,5.99,6.02,6.0,121150,121150,0.02,0.33333,6.0125,"February 21, 24",0.0033333,LEO
2024-02-20,6.03,6.04,5.98,5.99,5.97,129495,129495,-0.04,-0.66335,6.01,"February 20, 24",-0.0066335,LEO
2024-02-16,6.05,6.05,6.0,6.03,6.01,104081,104081,-0.02,-0.33058,6.0325,"February 16, 24",-0.0033058,LEO
2024-02-15,6.11,6.11,6.01,6.04,6.02,197539,197539,-0.07,-1.15,6.0675,"February 15, 24",-0.0115,LEO
2024-02-14,6.0,6.0,5.96,5.99,5.97,90310,90310,-0.01,-0.16667,5.9875,"February 14, 24",-0.0016667,LEO
2024-02-13,6.0,6.02,5.95,5.97,5.95,230826,230826,-0.03,-0.5,5.985,"February 13, 24",-0.005,LEO
2024-02-12,6.07,6.08,6.04,6.06,6.02,244097,244097,-0.01,-0.16474,6.0625,"February 12, 24",-0.0016474,LEO
2024-02-09,6.0,6.03,5.98,6.01,5.97,191766,191766,0.01,0.16667,6.005,"February 09, 24",0.0016667,LEO
2024-02-08,6.0,6.02,5.96,5.98,5.94,130619,130619,-0.02,-0.33333,5.99,"February 08, 24",-0.0033333,LEO
2024-02-07,5.99,6.01,5.97,5.99,5.95,241100,241100,0.0,0.0,5.99,"February 07, 24",0.0,LEO
2024-02-06,5.94,5.99,5.94,5.98,5.94,157782,157782,0.04,0.6734,5.9625,"February 06, 24",0.006734,LEO
2024-02-05,5.95,5.96,5.93,5.95,5.91,133238,133238,0.0,0.0,5.9475,"February 05, 24",0.0,LEO
2024-02-02,5.99,5.99,5.96,5.99,5.95,147864,147864,0.0,0.0,5.9825,"February 02, 24",0.0,LEO
2024-02-01,5.97,6.02,5.97,6.01,5.97,164225,164225,0.04,0.67002,5.9925,"February 01, 24",0.0067002,LEO
2024-01-31,5.94,5.99,5.93,5.93,5.89,215755,215755,-0.01,-0.16835,5.9475,"January 31, 24",-0.0016835,LEO
2024-01-30,5.9,5.93,5.89,5.92,5.9,118264,118264,0.02,0.33898,5.91,"January 30, 24",0.0033898,LEO
2024-01-29,5.85,5.9,5.85,5.9,5.88,194181,194181,0.05,0.8547,5.875,"January 29, 24",0.008547,LEO
2024-01-26,5.85,5.87,5.83,5.84,5.82,171699,171699,-0.01,-0.17094,5.8475,"January 26, 24",-0.0017094,LEO
2024-01-25,5.86,5.89,5.83,5.85,5.83,288110,288110,-0.01,-0.17065,5.8575,"January 25, 24",-0.0017065,LEO
2024-01-24,5.87,5.87,5.84,5.84,5.82,140530,140530,-0.03,-0.51107,5.855,"January 24, 24",-0.0051107,LEO
2024-01-23,5.85,5.86,5.81,5.84,5.82,303629,303629,-0.01,-0.17094,5.84,"January 23, 24",-0.0017094,LEO
2024-01-22,5.85,5.89,5.83,5.84,5.82,214593,214593,-0.01,-0.17094,5.8525,"January 22, 24",-0.0017094,LEO
2024-01-19,5.86,5.86,5.76,5.82,5.8,155461,155461,-0.04,-0.68259,5.825,"January 19, 24",-0.0068259,LEO
2024-01-18,5.88,5.9,5.84,5.84,5.82,119033,119033,-0.04,-0.68027,5.865,"January 18, 24",-0.0068027,LEO
2024-01-17,5.93,5.93,5.87,5.87,5.85,151313,151313,-0.06,-1.01,5.9,"January 17, 24",-0.0101,LEO
2024-01-16,5.98,6.01,5.9,5.95,5.93,139671,139671,-0.03,-0.50167,5.96,"January 16, 24",-0.0050167,LEO
2024-01-12,6.0,6.0,5.97,5.99,5.97,159319,159319,-0.01,-0.16667,5.99,"January 12, 24",-0.0016667,LEO
2024-01-11,5.97,5.99,5.94,5.97,5.93,122331,122331,0.0,0.0,5.9675,"January 11, 24",0.0,LEO
2024-01-10,5.97,5.99,5.94,5.95,5.91,150392,150392,-0.02,-0.33501,5.9625,"January 10, 24",-0.0033501,LEO
2024-01-09,5.99,6.02,5.96,5.97,5.93,138068,138068,-0.02,-0.33389,5.985,"January 09, 24",-0.0033389,LEO
2024-01-08,5.97,5.99,5.95,5.99,5.95,105154,105154,0.02,0.33501,5.975,"January 08, 24",0.0033501,LEO
2024-01-05,5.9,5.97,5.9,5.93,5.89,194959,194959,0.03,0.50847,5.925,"January 05, 24",0.0050847,LEO
2024-01-04,5.93,5.94,5.92,5.92,5.88,312752,312752,-0.01,-0.16863,5.9275,"January 04, 24",-0.0016863,LEO
2024-01-03,5.91,5.94,5.91,5.93,5.89,163596,163596,0.02,0.33841,5.9225,"January 03, 24",0.0033841,LEO
2024-01-02,5.86,5.91,5.85,5.89,5.85,155738,155738,0.03,0.51195,5.8775,"January 02, 24",0.0051195,LEO
2023-12-29,5.89,5.9,5.81,5.86,5.82,1083890,1083890,-0.03,-0.50934,5.865,"December 29, 23",-0.0050934,LEO
2023-12-28,5.86,5.89,5.83,5.86,5.82,408648,408648,0.0,0.0,5.86,"December 28, 23",0.0,LEO
2023-12-27,5.9,5.93,5.87,5.88,5.84,801264,801264,-0.02,-0.33898,5.895,"December 27, 23",-0.0033898,LEO
2023-12-26,5.95,5.95,5.89,5.9,5.86,325256,325256,-0.05,-0.84034,5.9225,"December 26, 23",-0.0084034,LEO
2023-12-22,5.88,5.96,5.86,5.96,5.92,453297,453297,0.08,1.36,5.915,"December 22, 23",0.0136,LEO
2023-12-21,5.94,5.94,5.86,5.86,5.82,192724,192724,-0.08,-1.35,5.9,"December 21, 23",-0.0135,LEO
2023-12-20,5.91,5.92,5.86,5.89,5.85,354917,354917,-0.02,-0.33841,5.895,"December 20, 23",-0.0033841,LEO
2023-12-19,5.9,5.9,5.85,5.89,5.85,315833,315833,-0.01,-0.16949,5.885,"December 19, 23",-0.0016949,LEO
2023-12-18,5.88,5.88,5.85,5.87,5.83,358331,358331,-0.01,-0.17007,5.87,"December 18, 23",-0.0017007,LEO
2023-12-15,5.88,5.9,5.86,5.88,5.84,244174,244174,0.0,0.0,5.88,"December 15, 23",0.0,LEO
2023-12-14,5.84,5.88,5.83,5.86,5.82,444852,444852,0.02,0.34247,5.8525,"December 14, 23",0.0034247,LEO
2023-12-13,5.8,5.83,5.71,5.83,5.79,347412,347412,0.03,0.51724,5.7925,"December 13, 23",0.0051724,LEO
2023-12-12,5.8,5.82,5.77,5.78,5.72,160127,160127,-0.02,-0.34483,5.7925,"December 12, 23",-0.0034483,LEO
2023-12-11,5.81,5.83,5.79,5.8,5.74,96992,96992,-0.01,-0.17212,5.8075,"December 11, 23",-0.0017212,LEO
2023-12-08,5.82,5.84,5.78,5.79,5.73,203239,203239,-0.03,-0.51546,5.8075,"December 08, 23",-0.0051546,LEO
2023-12-07,5.8,5.84,5.8,5.83,5.77,230811,230811,0.03,0.51724,5.8175,"December 07, 23",0.0051724,LEO
2023-12-06,5.82,5.85,5.78,5.8,5.74,259564,259564,-0.02,-0.34364,5.8125,"December 06, 23",-0.0034364,LEO
2023-12-05,5.81,5.84,5.77,5.82,5.76,278478,278478,0.01,0.17212,5.81,"December 05, 23",0.0017212,LEO
2023-12-04,5.78,5.89,5.76,5.78,5.72,406897,406897,0.0,0.0,5.8025,"December 04, 23",0.0,LEO
2023-12-01,5.75,5.9,5.7,5.78,5.74,704000,704000,0.03,0.52174,5.79,"December 01, 23",0.0052174,LEO
2023-11-30,5.69,5.72,5.67,5.7,5.66,598600,598600,0.01,0.17575,5.7,"November 30, 23",0.0017575,LEO
2023-11-29,5.63,5.7,5.63,5.69,5.65,218800,218800,0.06,1.07,5.67,"November 29, 23",0.0107,LEO
2023-11-28,5.6,5.63,5.58,5.61,5.57,382400,382400,0.01,0.17857,5.61,"November 28, 23",0.0017857,LEO
2023-11-27,5.54,5.59,5.53,5.58,5.54,355100,355100,0.04,0.72202,5.57,"November 27, 23",0.0072202,LEO
2023-11-24,5.58,5.58,5.5,5.54,5.5,138800,138800,-0.04,-0.71685,5.54,"November 24, 23",-0.0071685,LEO
2023-11-22,5.62,5.62,5.54,5.54,5.5,174400,174400,-0.08,-1.42,5.57,"November 22, 23",-0.0142,LEO
2023-11-21,5.58,5.58,5.54,5.57,5.53,141600,141600,-0.01,-0.17921,5.56,"November 21, 23",-0.0017921,LEO
2023-11-20,5.56,5.57,5.51,5.56,5.52,692200,692200,0.0,0.0,5.55,"November 20, 23",0.0,LEO
2023-11-17,5.6,5.62,5.55,5.57,5.53,881100,881100,-0.03,-0.53571,5.58,"November 17, 23",-0.0053571,LEO
2023-11-16,5.5,5.62,5.5,5.56,5.52,326600,326600,0.06,1.09,5.56,"November 16, 23",0.0109,LEO
2023-11-15,5.52,5.53,5.47,5.47,5.43,220900,220900,-0.05,-0.9058,5.49,"November 15, 23",-0.009058,LEO
2023-11-14,5.47,5.53,5.47,5.51,5.47,359900,359900,0.04,0.73126,5.5,"November 14, 23",0.0073126,LEO
2023-11-13,5.38,5.43,5.38,5.41,5.36,214700,214700,0.03,0.55762,5.41,"November 13, 23",0.0055762,LEO
2023-11-10,5.38,5.47,5.38,5.43,5.38,412900,412900,0.05,0.92937,5.43,"November 10, 23",0.0092937,LEO
2023-11-09,5.43,5.45,5.36,5.38,5.33,167300,167300,-0.05,-0.92081,5.4,"November 09, 23",-0.0092081,LEO
2023-11-08,5.41,5.45,5.4,5.43,5.38,113000,113000,0.02,0.36969,5.43,"November 08, 23",0.0036969,LEO
2023-11-07,5.34,5.43,5.27,5.4,5.35,339300,339300,0.06,1.12,5.37,"November 07, 23",0.0112,LEO
2023-11-06,5.31,5.34,5.27,5.34,5.29,252800,252800,0.03,0.56497,5.32,"November 06, 23",0.0056497,LEO
2023-11-03,5.29,5.42,5.29,5.34,5.29,376500,376500,0.05,0.94518,5.35,"November 03, 23",0.0094518,LEO
2023-11-02,5.2,5.25,5.2,5.25,5.2,358800,358800,0.05,0.96154,5.23,"November 02, 23",0.0096154,LEO
2023-11-01,5.08,5.17,5.08,5.16,5.11,357500,357500,0.08,1.57,5.14,"November 01, 23",0.0157,LEO
2023-10-31,5.07,5.1,5.06,5.08,5.03,153400,153400,0.01,0.19724,5.08,"October 31, 23",0.0019724,LEO
2023-10-30,5.02,5.08,5.02,5.07,5.02,138900,138900,0.05,0.99602,5.06,"October 30, 23",0.0099602,LEO
2023-10-27,5.0,5.05,5.0,5.05,5.0,159300,159300,0.05,1.0,5.03,"October 27, 23",0.01,LEO
2023-10-26,4.98,5.05,4.98,5.04,4.99,357100,357100,0.06,1.2,5.02,"October 26, 23",0.012,LEO
2023-10-25,5.07,5.09,5.0,5.01,4.96,227900,227900,-0.06,-1.18,5.03,"October 25, 23",-0.0118,LEO
2023-10-24,5.08,5.12,5.07,5.1,5.05,173200,173200,0.02,0.3937,5.1,"October 24, 23",0.003937,LEO
2023-10-23,5.05,5.1,5.05,5.07,5.02,241200,241200,0.02,0.39604,5.07,"October 23, 23",0.0039604,LEO
2023-10-20,5.1,5.12,5.08,5.08,5.03,283100,283100,-0.02,-0.39216,5.09,"October 20, 23",-0.0039216,LEO
2023-10-19,5.16,5.17,5.1,5.12,5.07,181500,181500,-0.04,-0.77519,5.13,"October 19, 23",-0.0077519,LEO
2023-10-18,5.19,5.19,5.16,5.19,5.14,158500,158500,0.0,0.0,5.18,"October 18, 23",0.0,LEO
2023-10-17,5.21,5.23,5.2,5.21,5.16,163000,163000,0.0,0.0,5.21,"October 17, 23",0.0,LEO
2023-10-16,5.29,5.31,5.24,5.26,5.21,196000,196000,-0.03,-0.56711,5.27,"October 16, 23",-0.0056711,LEO
2023-10-13,5.35,5.35,5.29,5.31,5.26,171100,171100,-0.04,-0.74766,5.32,"October 13, 23",-0.0074766,LEO
2023-10-12,5.35,5.36,5.31,5.33,5.26,159100,159100,-0.02,-0.37383,5.33,"October 12, 23",-0.0037383,LEO
2023-10-11,5.34,5.39,5.31,5.35,5.28,271300,271300,0.01,0.18727,5.35,"October 11, 23",0.0018727,LEO
2023-10-10,5.32,5.37,5.29,5.32,5.25,167100,167100,0.0,0.0,5.33,"October 10, 23",0.0,LEO
2023-10-09,5.34,5.35,5.31,5.33,5.26,89700,89700,-0.01,-0.18727,5.33,"October 09, 23",-0.0018727,LEO
2023-10-06,5.29,5.35,5.28,5.3,5.23,116800,116800,0.01,0.18904,5.31,"October 06, 23",0.0018904,LEO
2023-10-05,5.32,5.34,5.25,5.33,5.26,154100,154100,0.01,0.18797,5.31,"October 05, 23",0.0018797,LEO
2023-10-04,5.3,5.34,5.27,5.34,5.27,184300,184300,0.04,0.75472,5.32,"October 04, 23",0.0075472,LEO
2023-10-03,5.27,5.29,5.2,5.28,5.21,219500,219500,0.01,0.18975,5.26,"October 03, 23",0.0018975,LEO
2023-10-02,5.37,5.4,5.28,5.31,5.24,327100,327100,-0.06,-1.12,5.33,"October 02, 23",-0.0112,LEO
2023-09-29,5.28,5.33,5.27,5.33,5.26,263900,263900,0.05,0.94697,5.31,"September 29, 23",0.0094697,LEO
2023-09-28,5.29,5.33,5.23,5.26,5.19,355800,355800,-0.03,-0.56711,5.27,"September 28, 23",-0.0056711,LEO
2023-09-27,5.36,5.38,5.29,5.3,5.23,161500,161500,-0.06,-1.12,5.32,"September 27, 23",-0.0112,LEO
2023-09-26,5.41,5.41,5.34,5.35,5.28,211400,211400,-0.06,-1.11,5.37,"September 26, 23",-0.0111,LEO
2023-09-25,5.51,5.51,5.41,5.44,5.37,190100,190100,-0.07,-1.27,5.45,"September 25, 23",-0.0127,LEO
2023-09-22,5.54,5.54,5.5,5.51,5.44,298100,298100,-0.03,-0.54152,5.52,"September 22, 23",-0.0054152,LEO
2023-09-21,5.58,5.58,5.49,5.5,5.43,587700,587700,-0.08,-1.43,5.52,"September 21, 23",-0.0143,LEO
2023-09-20,5.58,5.6,5.55,5.58,5.5,111700,111700,0.0,0.0,5.58,"September 20, 23",0.0,LEO
2023-09-19,5.53,5.57,5.52,5.57,5.49,158700,158700,0.04,0.72333,5.55,"September 19, 23",0.0072333,LEO
2023-09-18,5.56,5.57,5.53,5.53,5.46,207300,207300,-0.03,-0.53957,5.54,"September 18, 23",-0.0053957,LEO
2023-09-15,5.57,5.57,5.55,5.56,5.49,125900,125900,-0.01,-0.17953,5.56,"September 15, 23",-0.0017953,LEO
2023-09-14,5.59,5.6,5.56,5.56,5.49,188400,188400,-0.03,-0.53667,5.57,"September 14, 23",-0.0053667,LEO
2023-09-13,5.62,5.62,5.59,5.61,5.52,181400,181400,-0.01,-0.17794,5.61,"September 13, 23",-0.0017794,LEO
2023-09-12,5.61,5.65,5.59,5.59,5.5,170100,170100,-0.02,-0.35651,5.61,"September 12, 23",-0.0035651,LEO
2023-09-11,5.67,5.69,5.61,5.64,5.55,165900,165900,-0.03,-0.5291,5.65,"September 11, 23",-0.005291,LEO
2023-09-08,5.69,5.71,5.65,5.66,5.56,110000,110000,-0.03,-0.52724,5.67,"September 08, 23",-0.0052724,LEO
2023-09-07,5.73,5.74,5.68,5.7,5.6,116500,116500,-0.03,-0.52356,5.71,"September 07, 23",-0.0052356,LEO
2023-09-06,5.71,5.75,5.7,5.71,5.61,428400,428400,0.0,0.0,5.72,"September 06, 23",0.0,LEO
2023-09-05,5.75,5.75,5.73,5.73,5.63,147300,147300,-0.02,-0.34783,5.74,"September 05, 23",-0.0034783,LEO
2023-09-01,5.73,5.75,5.7,5.75,5.65,121400,121400,0.02,0.34904,5.73,"September 01, 23",0.0034904,LEO
2023-08-31,5.74,5.75,5.7,5.72,5.62,253700,253700,-0.02,-0.34843,5.72,"August 31, 23",-0.0034843,LEO
2023-08-30,5.77,5.77,5.73,5.74,5.64,97000,97000,-0.03,-0.51993,5.75,"August 30, 23",-0.0051993,LEO
2023-08-29,5.7,5.76,5.7,5.76,5.66,190200,190200,0.06,1.05,5.74,"August 29, 23",0.0105,LEO
2023-08-28,5.72,5.72,5.69,5.71,5.61,112000,112000,-0.01,-0.17483,5.71,"August 28, 23",-0.0017483,LEO
2023-08-25,5.71,5.72,5.68,5.71,5.61,81200,81200,0.0,0.0,5.7,"August 25, 23",0.0,LEO
2023-08-24,5.72,5.73,5.7,5.71,5.61,112000,112000,-0.01,-0.17483,5.71,"August 24, 23",-0.0017483,LEO
2023-08-23,5.74,5.75,5.7,5.73,5.63,198000,198000,-0.01,-0.17422,5.73,"August 23, 23",-0.0017422,LEO
2023-08-22,5.75,5.77,5.71,5.72,5.62,204500,204500,-0.03,-0.52174,5.73,"August 22, 23",-0.0052174,LEO
2023-08-21,5.8,5.81,5.71,5.72,5.62,131200,131200,-0.08,-1.38,5.75,"August 21, 23",-0.0138,LEO
2023-08-18,5.81,5.85,5.78,5.79,5.69,234200,234200,-0.02,-0.34423,5.81,"August 18, 23",-0.0034423,LEO
2023-08-17,5.8,5.8,5.75,5.78,5.68,125300,125300,-0.02,-0.34483,5.78,"August 17, 23",-0.0034483,LEO
2023-08-16,5.85,5.86,5.76,5.79,5.69,280000,280000,-0.06,-1.03,5.8,"August 16, 23",-0.0103,LEO
2023-08-15,5.86,5.87,5.83,5.84,5.74,222500,222500,-0.02,-0.3413,5.85,"August 15, 23",-0.003413,LEO
2023-08-14,5.85,5.87,5.81,5.86,5.76,265100,265100,0.01,0.17094,5.85,"August 14, 23",0.0017094,LEO
2023-08-11,5.85,5.9,5.84,5.87,5.77,275000,275000,0.02,0.34188,5.87,"August 11, 23",0.0034188,LEO
2023-08-10,5.91,5.96,5.87,5.87,5.77,213100,213100,-0.04,-0.67682,5.9,"August 10, 23",-0.0067682,LEO
2023-08-09,5.92,5.93,5.88,5.92,5.82,186000,186000,0.0,0.0,5.91,"August 09, 23",0.0,LEO
2023-08-08,5.92,5.93,5.89,5.91,5.79,116600,116600,-0.01,-0.16892,5.91,"August 08, 23",-0.0016892,LEO
2023-08-07,6.0,6.0,5.91,5.93,5.81,212600,212600,-0.07,-1.17,5.95,"August 07, 23",-0.0117,LEO
2023-08-04,5.97,5.99,5.95,5.99,5.87,168800,168800,0.02,0.33501,5.98,"August 04, 23",0.0033501,LEO
2023-08-03,6.03,6.04,5.92,5.95,5.83,207600,207600,-0.08,-1.33,5.97,"August 03, 23",-0.0133,LEO
2023-08-02,6.07,6.11,6.02,6.04,5.92,156700,156700,-0.03,-0.49423,6.06,"August 02, 23",-0.0049423,LEO
2023-08-01,6.14,6.17,6.07,6.07,5.95,177800,177800,-0.07,-1.14,6.1,"August 01, 23",-0.0114,LEO
2023-07-31,6.1,6.15,6.09,6.14,6.02,310300,310300,0.04,0.65574,6.13,"July 31, 23",0.0065574,LEO
2023-07-28,6.09,6.15,6.05,6.07,5.95,228900,228900,-0.02,-0.32841,6.09,"July 28, 23",-0.0032841,LEO
2023-07-27,6.09,6.13,6.04,6.04,5.92,341600,341600,-0.05,-0.82102,6.07,"July 27, 23",-0.0082102,LEO
2023-07-26,6.14,6.14,6.09,6.12,6.0,114800,114800,-0.02,-0.32573,6.12,"July 26, 23",-0.0032573,LEO
2023-07-25,6.12,6.12,6.09,6.1,5.98,81700,81700,-0.02,-0.3268,6.1,"July 25, 23",-0.003268,LEO
2023-07-24,6.12,6.15,6.09,6.12,6.0,100000,100000,0.0,0.0,6.12,"July 24, 23",0.0,LEO
2023-07-21,6.15,6.15,6.08,6.11,5.99,142600,142600,-0.04,-0.65041,6.11,"July 21, 23",-0.0065041,LEO
2023-07-20,6.13,6.14,6.1,6.12,6.0,105900,105900,-0.01,-0.16313,6.12,"July 20, 23",-0.0016313,LEO
2023-07-19,6.15,6.16,6.12,6.16,6.04,64600,64600,0.01,0.1626,6.15,"July 19, 23",0.001626,LEO
2023-07-18,6.1,6.14,6.1,6.13,6.01,123100,123100,0.03,0.4918,6.12,"July 18, 23",0.004918,LEO
2023-07-17,6.09,6.11,6.06,6.1,5.98,101500,101500,0.01,0.1642,6.09,"July 17, 23",0.001642,LEO
2023-07-14,6.16,6.16,6.06,6.08,5.96,172400,172400,-0.08,-1.3,6.1,"July 14, 23",-0.013,LEO
2023-07-13,6.2,6.2,6.15,6.17,6.02,72900,72900,-0.03,-0.48387,6.17,"July 13, 23",-0.0048387,LEO
2023-07-12,6.16,6.2,6.14,6.16,6.01,184600,184600,0.0,0.0,6.17,"July 12, 23",0.0,LEO
2023-07-11,6.15,6.17,6.13,6.13,5.99,62700,62700,-0.02,-0.3252,6.14,"July 11, 23",-0.003252,LEO
2023-07-10,6.15,6.2,6.15,6.17,6.02,72100,72100,0.02,0.3252,6.17,"July 10, 23",0.003252,LEO
2023-07-07,6.09,6.16,6.06,6.16,6.01,117200,117200,0.07,1.15,6.13,"July 07, 23",0.0115,LEO
2023-07-06,6.13,6.19,6.01,6.07,5.93,190800,190800,-0.06,-0.97879,6.09,"July 06, 23",-0.0097879,LEO
2023-07-05,6.25,6.27,6.16,6.16,6.01,114400,114400,-0.09,-1.44,6.2,"July 05, 23",-0.0144,LEO
2023-07-03,6.28,6.28,6.22,6.25,6.1,47500,47500,-0.03,-0.47771,6.25,"July 03, 23",-0.0047771,LEO
2023-06-30,6.29,6.29,6.14,6.22,6.07,319800,319800,-0.07,-1.11,6.22,"June 30, 23",-0.0111,LEO
2023-06-29,6.23,6.23,6.15,6.17,6.02,116800,116800,-0.06,-0.96308,6.18,"June 29, 23",-0.0096308,LEO
2023-06-28,6.13,6.33,6.13,6.24,6.09,308800,308800,0.11,1.79,6.23,"June 28, 23",0.0179,LEO
2023-06-27,6.12,6.16,6.11,6.15,6.0,176800,176800,0.03,0.4902,6.14,"June 27, 23",0.004902,LEO
2023-06-26,6.06,6.12,6.05,6.12,5.98,190700,190700,0.06,0.9901,6.1,"June 26, 23",0.009901,LEO
2023-06-23,6.03,6.07,6.03,6.06,5.92,117400,117400,0.03,0.49751,6.05,"June 23, 23",0.0049751,LEO
2023-06-22,6.0,6.04,6.0,6.01,5.87,180200,180200,0.01,0.16667,6.02,"June 22, 23",0.0016667,LEO
2023-06-21,6.03,6.05,6.01,6.03,5.89,156700,156700,0.0,0.0,6.03,"June 21, 23",0.0,LEO
2023-06-20,6.02,6.06,6.02,6.03,5.89,119100,119100,0.01,0.16611,6.04,"June 20, 23",0.0016611,LEO
2023-06-16,6.09,6.09,6.02,6.02,5.88,113800,113800,-0.07,-1.15,6.04,"June 16, 23",-0.0115,LEO
2023-06-15,6.05,6.1,6.05,6.05,5.91,117500,117500,0.0,0.0,6.07,"June 15, 23",0.0,LEO
2023-06-14,6.05,6.11,6.02,6.06,5.92,179100,179100,0.01,0.16529,6.06,"June 14, 23",0.0016529,LEO
2023-06-13,6.09,6.12,6.02,6.06,5.92,190700,190700,-0.03,-0.49261,6.07,"June 13, 23",-0.0049261,LEO
2023-06-12,6.12,6.14,6.09,6.1,5.93,80800,80800,-0.02,-0.3268,6.11,"June 12, 23",-0.003268,LEO
2023-06-09,6.11,6.16,6.11,6.12,5.95,101300,101300,0.01,0.16367,6.13,"June 09, 23",0.0016367,LEO
2023-06-08,6.1,6.14,6.08,6.14,5.97,63400,63400,0.04,0.65574,6.12,"June 08, 23",0.0065574,LEO
2023-06-07,6.12,6.13,6.07,6.09,5.92,74900,74900,-0.03,-0.4902,6.1,"June 07, 23",-0.004902,LEO
2023-06-06,6.1,6.13,6.07,6.12,5.95,94500,94500,0.02,0.32787,6.11,"June 06, 23",0.0032787,LEO
2023-06-05,6.02,6.08,6.02,6.08,5.91,64100,64100,0.06,0.99668,6.06,"June 05, 23",0.0099668,LEO
2023-06-02,6.06,6.09,6.01,6.03,5.87,116400,116400,-0.03,-0.49505,6.04,"June 02, 23",-0.0049505,LEO
2023-06-01,6.05,6.08,6.04,6.06,5.89,92800,92800,0.01,0.16529,6.06,"June 01, 23",0.0016529,LEO
2023-05-31,6.03,6.04,6.01,6.04,5.88,112000,112000,0.01,0.16584,6.03,"May 31, 23",0.0016584,LEO
2023-05-30,5.95,6.04,5.95,5.99,5.83,142800,142800,0.04,0.67227,5.99,"May 30, 23",0.0067227,LEO
2023-05-26,5.99,6.0,5.95,5.96,5.8,107800,107800,-0.03,-0.50083,5.97,"May 26, 23",-0.0050083,LEO
2023-05-25,5.97,5.97,5.91,5.95,5.79,127800,127800,-0.02,-0.33501,5.94,"May 25, 23",-0.0033501,LEO
2023-05-24,5.99,5.99,5.9,5.91,5.75,214900,214900,-0.08,-1.34,5.93,"May 24, 23",-0.0134,LEO
2023-05-23,6.0,6.01,5.98,5.99,5.83,60000,60000,-0.01,-0.16667,5.99,"May 23, 23",-0.0016667,LEO
2023-05-22,6.02,6.04,5.98,5.99,5.83,115300,115300,-0.03,-0.49834,6.0,"May 22, 23",-0.0049834,LEO
2023-05-19,6.1,6.1,6.02,6.02,5.86,120100,120100,-0.08,-1.31,6.05,"May 19, 23",-0.0131,LEO
