date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-24,4.66,4.74,4.36,4.37,4.37,3322985,3322985,-0.29,-6.22,4.5325,"January 24, 24",-0.0622,WW
2024-01-23,4.56,4.73,4.36,4.59,4.59,5050011,5050011,0.03,0.65789,4.56,"January 23, 24",0.0065789,WW
2024-01-22,4.62,5.01,4.62,4.71,4.71,4860364,4860364,0.09,1.95,4.74,"January 22, 24",0.0195,WW
2024-01-19,4.67,4.71,4.31,4.54,4.54,5420075,5420075,-0.135,-2.78,4.5575,"January 19, 24",-0.0278,WW
2024-01-18,4.74,4.86,4.24,4.56,4.56,6465576,6465576,-0.185,-3.8,4.6,"January 18, 24",-0.038,WW
2024-01-17,4.56,4.78,4.41,4.72,4.72,7589419,7589419,0.155,3.51,4.6175,"January 17, 24",0.0351,WW
2024-01-16,5.5,5.5,4.37,4.65,4.65,15090886,15090886,-0.85,-15.45,5.005,"January 16, 24",-0.1545,WW
2024-01-12,5.93,6.01,5.58,5.62,5.62,4601542,4601542,-0.315,-5.23,5.785,"January 12, 24",-0.0523,WW
2024-01-11,6.45,6.46,5.62,5.93,5.93,8777393,8777393,-0.52,-8.06,6.115,"January 11, 24",-0.0806,WW
2024-01-10,6.55,6.65,6.41,6.5,6.5,2901127,2901127,-0.05,-0.76336,6.5275,"January 10, 24",-0.0076336,WW
2024-01-09,6.55,6.74,6.32,6.54,6.54,3578471,3578471,-0.01,-0.15267,6.5375,"January 09, 24",-0.0015267,WW
2024-01-08,6.53,6.76,6.21,6.67,6.67,5227093,5227093,0.14,2.14,6.5425,"January 08, 24",0.0214,WW
2024-01-05,6.74,6.98,6.28,6.45,6.45,6882660,6882660,-0.295,-4.3,6.6125,"January 05, 24",-0.043,WW
2024-01-04,7.34,7.34,6.4,6.79,6.79,16655371,16655371,-0.55,-7.49,6.9675,"January 04, 24",-0.0749,WW
2024-01-03,8.12,8.2,7.55,7.64,7.64,8619547,8619547,-0.48,-5.91,7.8775,"January 03, 24",-0.0591,WW
2024-01-02,8.68,8.74,8.17,8.58,8.58,4250201,4250201,-0.1,-1.15,8.5425,"January 02, 24",-0.0115,WW
2023-12-29,9.07,9.2,8.72,8.75,8.75,3566020,3566020,-0.32,-3.53,8.935,"December 29, 23",-0.0353,WW
2023-12-28,9.59,9.6,8.86,9.04,9.04,3816098,3816098,-0.55,-5.74,9.2725,"December 28, 23",-0.0574,WW
2023-12-27,9.42,9.6,9.3,9.59,9.59,3020903,3020903,0.17,1.8,9.4775,"December 27, 23",0.018,WW
2023-12-26,9.53,9.65,9.26,9.29,9.29,2785289,2785289,-0.24,-2.52,9.4325,"December 26, 23",-0.0252,WW
2023-12-22,9.48,9.77,9.29,9.41,9.41,4450039,4450039,-0.07,-0.7384,9.4875,"December 22, 23",-0.007384,WW
2023-12-21,8.84,9.52,8.65,9.48,9.48,6941896,6941896,0.64,7.24,9.1225,"December 21, 23",0.0724,WW
2023-12-20,9.0,9.46,8.57,8.67,8.67,11820645,11820645,-0.33,-3.67,8.925,"December 20, 23",-0.0367,WW
2023-12-19,8.13,8.42,7.93,8.38,8.38,6575281,6575281,0.25,3.08,8.215,"December 19, 23",0.0308,WW
2023-12-18,7.62,8.16,7.51,8.02,8.02,5663828,5663828,0.4,5.25,7.8275,"December 18, 23",0.0525,WW
2023-12-15,7.93,8.08,7.41,7.55,7.55,5819219,5819219,-0.38,-4.79,7.7425,"December 15, 23",-0.0479,WW
2023-12-14,7.77,8.18,7.67,7.84,7.84,9598263,9598263,0.07,0.9009,7.865,"December 14, 23",0.009009,WW
2023-12-13,6.82,7.39,6.51,7.37,7.37,5889292,5889292,0.55,8.06,7.0225,"December 13, 23",0.0806,WW
2023-12-12,7.06,7.1,6.61,6.86,6.86,3568816,3568816,-0.2,-2.83,6.9075,"December 12, 23",-0.0283,WW
2023-12-11,7.15,7.62,6.98,7.21,7.21,3253469,3253469,0.06,0.83916,7.24,"December 11, 23",0.0083916,WW
2023-12-08,6.84,7.17,6.8,7.17,7.17,3848026,3848026,0.33,4.82,6.995,"December 08, 23",0.0482,WW
2023-12-07,6.56,6.97,6.56,6.92,6.92,4271436,4271436,0.36,5.49,6.7525,"December 07, 23",0.0549,WW
2023-12-06,6.51,6.78,6.49,6.58,6.58,3356575,3356575,0.07,1.08,6.59,"December 06, 23",0.0108,WW
2023-12-05,6.95,6.95,6.45,6.48,6.48,4717826,4717826,-0.47,-6.76,6.7075,"December 05, 23",-0.0676,WW
2023-12-04,7.3,7.33,6.91,7.05,7.05,3925968,3925968,-0.25,-3.42,7.1475,"December 04, 23",-0.0342,WW
2023-12-01,7.16,7.39,6.88,7.3,7.3,2747392,2743400,0.14,1.96,7.23,"December 01, 23",0.0196,WW
2023-11-30,7.4,7.47,7.095,7.21,7.21,2243694,2243700,-0.19,-2.57,7.22,"November 30, 23",-0.0257,WW
2023-11-29,7.5,7.8,7.31,7.37,7.37,6157537,6157500,-0.13,-1.73,7.41,"November 29, 23",-0.0173,WW
2023-11-28,6.91,7.37,6.8056,7.35,7.35,2747704,2747700,0.44,6.37,7.16,"November 28, 23",0.0637,WW
2023-11-27,6.85,7.15,6.71,6.88,6.88,2952847,2952600,0.03,0.43796,6.9,"November 27, 23",0.0043796,WW
2023-11-24,6.94,7.085,6.81,6.88,6.88,1350901,1350900,-0.06,-0.86455,6.92,"November 24, 23",-0.0086455,WW
2023-11-22,6.76,7.015,6.72,6.85,6.85,1494448,1494100,0.09,1.33,6.85,"November 22, 23",0.0133,WW
2023-11-21,7.08,7.08,6.725,6.81,6.81,1800417,1800400,-0.27,-3.81,6.83,"November 21, 23",-0.0381,WW
2023-11-20,6.95,7.32,6.95,7.07,7.07,3108630,3107700,0.12,1.73,7.09,"November 20, 23",0.0173,WW
2023-11-17,6.44,7.04,6.305,6.95,6.95,6447934,6447500,0.51,7.92,6.79,"November 17, 23",0.0792,WW
2023-11-16,6.78,6.8189,6.33,6.37,6.37,4243290,4243300,-0.41,-6.05,6.47,"November 16, 23",-0.0605,WW
2023-11-15,6.92,7.34,6.87,6.94,6.94,3881054,3880900,0.02,0.28902,7.09,"November 15, 23",0.0028902,WW
2023-11-14,6.97,7.26,6.625,6.87,6.87,4352015,4351800,-0.1,-1.43,6.88,"November 14, 23",-0.0143,WW
2023-11-13,6.98,6.985,6.28,6.505,6.51,6724856,6724900,-0.475,-6.81,6.56,"November 13, 23",-0.0681,WW
2023-11-10,7.15,7.18,6.67,7.0,7.0,4912818,4911500,-0.15,-2.1,6.93,"November 10, 23",-0.021,WW
2023-11-09,7.46,7.58,7.17,7.2,7.2,3345154,3345200,-0.26,-3.49,7.32,"November 09, 23",-0.0349,WW
2023-11-08,7.56,7.795,7.251,7.44,7.44,5029274,5029300,-0.12,-1.59,7.52,"November 08, 23",-0.0159,WW
2023-11-07,7.1,7.58,7.0299,7.56,7.56,3619764,3619800,0.46,6.48,7.43,"November 07, 23",0.0648,WW
2023-11-06,7.37,7.55,6.885,7.215,7.22,5064183,5064200,-0.155,-2.1,7.21,"November 06, 23",-0.021,WW
2023-11-03,7.68,9.27,7.055,7.32,7.32,12493821,12493000,-0.36,-4.69,7.86,"November 03, 23",-0.0469,WW
2023-11-02,8.28,8.52,7.98,8.23,8.23,6825582,6825600,-0.05,-0.60386,8.11,"November 02, 23",-0.0060386,WW
2023-11-01,7.85,8.175,7.59,8.0,8.0,4196098,4196100,0.15,1.91,7.9,"November 01, 23",0.0191,WW
2023-10-31,7.78,7.93,7.42,7.82,7.82,3007007,3007000,0.04,0.51414,7.76,"October 31, 23",0.0051414,WW
2023-10-30,8.04,8.126,7.505,7.71,7.71,3666846,3666800,-0.33,-4.1,7.7,"October 30, 23",-0.041,WW
2023-10-27,8.37,8.37,7.77,7.975,7.98,3862253,3862300,-0.395,-4.72,8.0,"October 27, 23",-0.0472,WW
2023-10-26,8.64,8.71,8.04,8.27,8.27,3880652,3880700,-0.37,-4.28,8.3,"October 26, 23",-0.0428,WW
2023-10-25,9.21,9.27,8.42,8.67,8.67,4277896,4277900,-0.54,-5.86,8.71,"October 25, 23",-0.0586,WW
2023-10-24,9.5,9.81,9.33,9.35,9.35,2667007,2666900,-0.15,-1.58,9.54,"October 24, 23",-0.0158,WW
2023-10-23,9.83,9.94,9.25,9.32,9.32,3545757,3545800,-0.51,-5.19,9.54,"October 23, 23",-0.0519,WW
2023-10-20,10.1,10.1799,9.721,9.95,9.95,2891563,2889000,-0.15,-1.49,9.95,"October 20, 23",-0.0149,WW
2023-10-19,11.71,11.75,10.095,10.115,10.12,5043789,5043800,-1.595,-13.62,10.57,"October 19, 23",-0.1362,WW
2023-10-18,11.43,11.84,11.19,11.68,11.68,3405839,3405800,0.25,2.19,11.56,"October 18, 23",0.0219,WW
2023-10-17,11.36,11.81,11.31,11.45,11.45,2593329,2593300,0.09,0.79225,11.54,"October 17, 23",0.0079225,WW
2023-10-16,11.08,11.715,10.72,11.54,11.54,2946981,2947000,0.46,4.15,11.37,"October 16, 23",0.0415,WW
2023-10-13,11.32,11.91,10.88,10.995,11.0,3474269,3471300,-0.325,-2.87,11.23,"October 13, 23",-0.0287,WW
2023-10-12,12.57,12.58,11.18,11.19,11.19,4187937,4187900,-1.38,-10.98,11.71,"October 12, 23",-0.1098,WW
2023-10-11,13.25,13.26,12.35,12.56,12.56,4858555,4858600,-0.69,-5.21,12.73,"October 11, 23",-0.0521,WW
2023-10-10,11.84,13.305,11.84,13.21,13.21,7052859,7052900,1.37,11.57,12.86,"October 10, 23",0.1157,WW
2023-10-09,10.9,12.09,10.82,11.81,11.81,8374295,8374300,0.91,8.35,11.68,"October 09, 23",0.0835,WW
2023-10-06,9.72,10.605,9.52,10.44,10.44,4204401,4204100,0.72,7.41,10.21,"October 06, 23",0.0741,WW
2023-10-05,10.38,10.455,9.52,9.73,9.73,3913027,3913000,-0.65,-6.26,9.78,"October 05, 23",-0.0626,WW
2023-10-04,10.44,10.85,10.27,10.48,10.48,2616960,2617000,0.04,0.38314,10.57,"October 04, 23",0.0038314,WW
2023-10-03,10.91,11.06,10.46,10.58,10.58,2768366,2768400,-0.33,-3.02,10.67,"October 03, 23",-0.0302,WW
2023-10-02,11.04,11.56,10.8,10.94,10.94,3354841,3354600,-0.1,-0.9058,11.07,"October 02, 23",-0.009058,WW
2023-09-29,11.07,11.415,10.67,11.07,11.07,4332026,4330000,0.0,0.0,11.1,"September 29, 23",0.0,WW
2023-09-28,11.12,11.47,10.72,10.83,10.83,3987271,3987300,-0.29,-2.61,11.04,"September 28, 23",-0.0261,WW
2023-09-27,10.86,11.385,10.7,11.08,11.08,6377782,6377800,0.22,2.03,11.07,"September 27, 23",0.0203,WW
2023-09-26,10.46,10.86,10.08,10.29,10.29,4526256,4526300,-0.17,-1.63,10.41,"September 26, 23",-0.0163,WW
2023-09-25,9.73,11.145,9.5,10.61,10.61,8314757,8314800,0.88,9.04,10.47,"September 25, 23",0.0904,WW
2023-09-22,9.96,10.525,8.98,9.985,9.99,12614189,12608800,0.025,0.251,9.73,"September 22, 23",0.00251,WW
2023-09-21,11.3,11.3,9.57,9.695,9.7,8586350,8583400,-1.605,-14.2,10.02,"September 21, 23",-0.142,WW
2023-09-20,11.82,12.38,11.3301,11.48,11.48,5706404,5704800,-0.34,-2.88,11.88,"September 20, 23",-0.0288,WW
2023-09-19,11.1,12.05,10.72,11.8,11.8,4977161,4972000,0.7,6.31,11.57,"September 19, 23",0.0631,WW
2023-09-18,11.64,11.71,11.03,11.06,11.06,2137783,2137700,-0.58,-4.98,11.23,"September 18, 23",-0.0498,WW
2023-09-15,11.5,11.5,11.05,11.37,11.37,3148139,3146000,-0.13,-1.13,11.32,"September 15, 23",-0.0113,WW
2023-09-14,10.95,12.09,10.95,11.56,11.56,5456936,5456800,0.61,5.57,11.63,"September 14, 23",0.0557,WW
2023-09-13,10.83,11.03,10.25,10.81,10.81,3144127,3144100,-0.02,-0.18467,10.59,"September 13, 23",-0.0018467,WW
2023-09-12,11.02,11.28,10.735,10.85,10.85,1871391,1871400,-0.17,-1.54,10.96,"September 12, 23",-0.0154,WW
2023-09-11,11.0,11.295,10.55,11.08,11.08,2542463,2542500,0.08,0.72727,11.01,"September 11, 23",0.0072727,WW
2023-09-08,11.28,11.6,10.59,10.91,10.91,3142872,3141900,-0.37,-3.28,10.87,"September 08, 23",-0.0328,WW
2023-09-07,10.93,11.42,10.7,11.23,11.23,3170956,3171000,0.3,2.74,11.1,"September 07, 23",0.0274,WW
2023-09-06,9.67,11.27,9.67,11.17,11.17,7309675,7309700,1.5,15.51,10.78,"September 06, 23",0.1551,WW
2023-09-05,9.55,10.03,9.225,9.78,9.78,5122538,5122500,0.23,2.41,9.69,"September 05, 23",0.0241,WW
2023-09-01,9.9,10.08,9.5,9.66,9.66,2947026,2946400,-0.24,-2.42,9.71,"September 01, 23",-0.0242,WW
2023-08-31,10.01,10.09,9.59,9.71,9.71,2051948,2051900,-0.3,-3.0,9.76,"August 31, 23",-0.03,WW
2023-08-30,10.01,10.405,9.81,9.93,9.93,2118446,2118400,-0.08,-0.7992,10.09,"August 30, 23",-0.007992,WW
2023-08-29,10.27,10.5,9.92,10.07,10.07,2444296,2444300,-0.2,-1.95,10.2,"August 29, 23",-0.0195,WW
2023-08-28,9.73,10.505,9.66,10.26,10.26,2950720,2950700,0.53,5.45,10.18,"August 28, 23",0.0545,WW
2023-08-25,9.38,9.815,9.19,9.66,9.66,2173587,2173600,0.28,2.99,9.52,"August 25, 23",0.0299,WW
2023-08-24,9.71,9.77,9.21,9.32,9.32,2142442,2142300,-0.39,-4.02,9.4,"August 24, 23",-0.0402,WW
2023-08-23,9.82,10.19,9.73,9.78,9.78,1497122,1497100,-0.04,-0.40733,9.95,"August 23, 23",-0.0040733,WW
2023-08-22,10.2,10.339,9.6,9.95,9.95,1965219,1965200,-0.25,-2.45,9.97,"August 22, 23",-0.0245,WW
2023-08-21,10.3,10.37,9.9,10.04,10.04,2261161,2261200,-0.26,-2.52,10.06,"August 21, 23",-0.0252,WW
2023-08-18,9.62,10.5,9.47,10.27,10.27,4090353,4089600,0.65,6.76,10.25,"August 18, 23",0.0676,WW
2023-08-17,9.62,10.08,9.21,10.0,10.0,3242864,3242900,0.38,3.95,9.71,"August 17, 23",0.0395,WW
2023-08-16,9.9,10.03,9.44,9.47,9.47,2277505,2277500,-0.43,-4.34,9.6,"August 16, 23",-0.0434,WW
2023-08-15,10.3,10.3,9.71,9.94,9.94,2637076,2637100,-0.36,-3.5,10.03,"August 15, 23",-0.035,WW
2023-08-14,10.38,10.5075,9.88,10.3,10.3,3218621,3218600,-0.08,-0.77071,10.27,"August 14, 23",-0.0077071,WW
2023-08-11,9.7,10.65,9.59,10.44,10.44,4534846,4531900,0.74,7.63,10.32,"August 11, 23",0.0763,WW
2023-08-10,9.87,10.44,9.6,9.85,9.85,4842660,4842700,-0.02,-0.20263,9.96,"August 10, 23",-0.0020263,WW
2023-08-09,8.9,9.95,8.7,9.77,9.77,6004238,6004200,0.87,9.78,9.49,"August 09, 23",0.0978,WW
2023-08-08,8.81,9.89,8.71,9.0,9.0,11285584,11285600,0.19,2.16,9.24,"August 08, 23",0.0216,WW
2023-08-07,8.43,8.48,7.6701,7.99,7.99,5985838,5985800,-0.44,-5.22,8.03,"August 07, 23",-0.0522,WW
2023-08-04,10.61,10.89,7.795,8.2,8.2,14283161,14276900,-2.41,-22.71,8.41,"August 04, 23",-0.2271,WW
2023-08-03,10.81,11.3,10.65,10.69,10.69,5949251,5939500,-0.12,-1.11,10.87,"August 03, 23",-0.0111,WW
2023-08-02,10.88,10.9601,10.41,10.92,10.92,3829938,3829000,0.04,0.36765,10.75,"August 02, 23",0.0036765,WW
2023-08-01,11.41,12.02,10.92,11.16,11.16,5432540,5431100,-0.25,-2.19,11.36,"August 01, 23",-0.0219,WW
2023-07-31,11.0,12.13,10.9725,11.65,11.65,3724150,3720700,0.65,5.91,11.51,"July 31, 23",0.0591,WW
2023-07-28,10.75,11.28,10.66,10.9,10.9,2767293,2766700,0.15,1.4,10.99,"July 28, 23",0.014,WW
2023-07-27,11.72,12.1,10.515,10.59,10.59,4304669,4304700,-1.13,-9.64,11.15,"July 27, 23",-0.0964,WW
2023-07-26,11.0,11.9799,10.81,11.54,11.54,13251890,13251900,0.54,4.91,11.51,"July 26, 23",0.0491,WW
2023-07-25,9.13,9.94,9.08,9.93,9.93,6756267,6756300,0.8,8.76,9.63,"July 25, 23",0.0876,WW
2023-07-24,8.26,9.28,8.26,9.0,9.0,6433043,6417200,0.74,8.96,8.93,"July 24, 23",0.0896,WW
2023-07-21,7.87,8.4499,7.8,8.24,8.24,3430413,3430100,0.37,4.7,8.17,"July 21, 23",0.047,WW
2023-07-20,7.86,8.04,7.74,7.76,7.76,1658694,1658700,-0.1,-1.27,7.84,"July 20, 23",-0.0127,WW
2023-07-19,8.23,8.5501,7.78,7.98,7.98,3814194,3814200,-0.25,-3.04,8.12,"July 19, 23",-0.0304,WW
2023-07-18,8.27,8.64,8.07,8.12,8.12,2504587,2504400,-0.15,-1.81,8.32,"July 18, 23",-0.0181,WW
2023-07-17,8.02,8.39,7.9,8.26,8.26,2256487,2255900,0.24,2.99,8.26,"July 17, 23",0.0299,WW
2023-07-14,8.24,8.26,7.71,8.05,8.05,2742160,2736900,-0.19,-2.31,7.92,"July 14, 23",-0.0231,WW
2023-07-13,8.1,8.62,7.89,8.35,8.35,3764768,3764700,0.25,3.09,8.35,"July 13, 23",0.0309,WW
2023-07-12,8.96,8.96,8.0,8.08,8.08,3528118,3528100,-0.88,-9.82,8.24,"July 12, 23",-0.0982,WW
2023-07-11,8.56,8.83,8.255,8.66,8.66,2793679,2793700,0.1,1.17,8.63,"July 11, 23",0.0117,WW
2023-07-10,8.26,8.94,8.245,8.53,8.53,5071426,5071400,0.27,3.27,8.57,"July 10, 23",0.0327,WW
2023-07-07,7.73,8.5888,7.69,8.26,8.26,6030934,6030100,0.53,6.86,8.28,"July 07, 23",0.0686,WW
2023-07-06,7.65,8.0,7.48,7.68,7.68,3663330,3661600,0.03,0.39216,7.68,"July 06, 23",0.0039216,WW
2023-07-05,6.96,8.0,6.915,7.72,7.72,7534319,7530400,0.76,10.92,7.6,"July 05, 23",0.1092,WW
2023-07-03,6.71,7.0561,6.52,7.01,7.01,3817142,3817100,0.3,4.47,6.88,"July 03, 23",0.0447,WW
2023-06-30,6.65,6.95,6.58,6.72,6.72,2646583,2646300,0.07,1.05,6.78,"June 30, 23",0.0105,WW
2023-06-29,6.53,6.58,6.46,6.52,6.52,1481368,1481400,-0.01,-0.15314,6.51,"June 29, 23",-0.0015314,WW
2023-06-28,6.48,6.62,6.47,6.52,6.52,1448286,1448300,0.04,0.61728,6.54,"June 28, 23",0.0061728,WW
2023-06-27,6.34,6.55,6.22,6.52,6.52,1494420,1494400,0.18,2.84,6.45,"June 27, 23",0.0284,WW
2023-06-26,6.17,6.3684,6.17,6.26,6.26,1534295,1534300,0.09,1.46,6.27,"June 26, 23",0.0146,WW
2023-06-23,6.3,6.36,6.195,6.24,6.24,2461202,2461100,-0.06,-0.95238,6.26,"June 23, 23",-0.0095238,WW
2023-06-22,6.36,6.58,6.29,6.37,6.37,2157057,2157000,0.01,0.15723,6.45,"June 22, 23",0.0015723,WW
2023-06-21,6.74,6.74,6.19,6.39,6.39,3800645,3800600,-0.35,-5.19,6.38,"June 21, 23",-0.0519,WW
2023-06-20,6.63,6.76,6.5,6.74,6.74,2455589,2454800,0.11,1.66,6.64,"June 20, 23",0.0166,WW
2023-06-16,7.03,7.03,6.6,6.7,6.7,2890326,2885200,-0.33,-4.69,6.77,"June 16, 23",-0.0469,WW
2023-06-15,6.9,7.028,6.71,6.92,6.92,1911093,1911100,0.02,0.28986,6.87,"June 15, 23",0.0028986,WW
2023-06-14,6.97,7.075,6.79,6.99,6.99,2460662,2460700,0.02,0.28694,6.98,"June 14, 23",0.0028694,WW
2023-06-13,6.72,7.135,6.71,6.98,6.98,2261683,2261700,0.26,3.87,6.91,"June 13, 23",0.0387,WW
2023-06-12,6.83,6.99,6.57,6.66,6.66,2517294,2512900,-0.17,-2.49,6.71,"June 12, 23",-0.0249,WW
2023-06-09,7.27,7.3501,6.76,6.8,6.8,1824742,1821500,-0.47,-6.46,6.95,"June 09, 23",-0.0646,WW
2023-06-08,7.15,7.37,6.98,7.27,7.27,2591943,2591800,0.12,1.68,7.23,"June 08, 23",0.0168,WW
2023-06-07,7.33,7.48,6.995,7.11,7.11,2256135,2255900,-0.22,-3.0,7.14,"June 07, 23",-0.03,WW
2023-06-06,7.0,7.63,6.98,7.25,7.25,2842431,2842400,0.25,3.57,7.35,"June 06, 23",0.0357,WW
2023-06-05,7.14,7.26,6.8,7.05,7.05,2838323,2838300,-0.09,-1.26,7.04,"June 05, 23",-0.0126,WW
2023-06-02,6.68,7.2,6.51,7.19,7.19,3200676,3195300,0.51,7.63,6.94,"June 02, 23",0.0763,WW
2023-06-01,6.65,6.785,6.47,6.59,6.59,3653159,3653100,-0.06,-0.90226,6.62,"June 01, 23",-0.0090226,WW
2023-05-31,6.71,6.71,6.375,6.56,6.56,4349168,4349100,-0.15,-2.24,6.52,"May 31, 23",-0.0224,WW
2023-05-30,7.18,7.4059,7.005,7.015,6.69,70234,3332700,-0.165,-2.3,7.27,"May 30, 23",-0.023,WW
2023-05-26,7.16,7.35,7.05,7.08,7.08,2069659,2069700,-0.08,-1.12,7.17,"May 26, 23",-0.0112,WW
2023-05-25,7.11,7.39,7.035,7.16,7.16,2696502,2696500,0.05,0.70323,7.14,"May 25, 23",0.0070323,WW
2023-05-24,7.27,7.34,7.095,7.14,7.14,2628743,2628700,-0.13,-1.79,7.16,"May 24, 23",-0.0179,WW
2023-05-23,7.64,8.0,7.265,7.39,7.39,3184043,3184000,-0.25,-3.27,7.56,"May 23, 23",-0.0327,WW
2023-05-22,7.66,7.815,7.5,7.65,7.65,2649490,2649500,-0.01,-0.13055,7.7,"May 22, 23",-0.0013055,WW
2023-05-19,8.1,8.1,7.465,7.7,7.7,4076870,4072600,-0.4,-4.94,7.67,"May 19, 23",-0.0494,WW
