date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-15,6.53,6.59,6.46,6.53,6.45,85873,85873,0.0,0.0,6.5275,"February 15, 24",0.0,FT
2024-02-14,6.5,6.54,6.5,6.5,6.42,36378,36378,0.0,0.0,6.51,"February 14, 24",0.0,FT
2024-02-13,6.5,6.56,6.46,6.51,6.43,116579,116579,0.01,0.15385,6.5075,"February 13, 24",0.0015385,FT
2024-02-12,6.52,6.63,6.52,6.57,6.48,127296,127296,0.05,0.76687,6.56,"February 12, 24",0.0076687,FT
2024-02-09,6.5,6.55,6.5,6.54,6.46,38869,38869,0.04,0.61538,6.5225,"February 09, 24",0.0061538,FT
2024-02-08,6.5,6.55,6.49,6.49,6.41,20292,20292,-0.01,-0.15385,6.5075,"February 08, 24",-0.0015385,FT
2024-02-07,6.49,6.53,6.49,6.52,6.44,28976,28976,0.03,0.46225,6.5075,"February 07, 24",0.0046225,FT
2024-02-06,6.47,6.53,6.47,6.5,6.42,39226,39226,0.03,0.46368,6.4925,"February 06, 24",0.0046368,FT
2024-02-05,6.51,6.51,6.48,6.49,6.41,25068,25068,-0.02,-0.30722,6.4975,"February 05, 24",-0.0030722,FT
2024-02-02,6.58,6.6,6.52,6.52,6.48,57985,57985,-0.06,-0.91185,6.555,"February 02, 24",-0.0091185,FT
2024-02-01,6.54,6.65,6.54,6.62,6.58,65511,65511,0.08,1.22,6.5875,"February 01, 24",0.0122,FT
2024-01-31,6.59,6.59,6.52,6.54,6.5,46560,46560,-0.05,-0.75873,6.56,"January 31, 24",-0.0075873,FT
2024-01-30,6.54,6.56,6.52,6.56,6.52,47232,47232,0.02,0.30581,6.545,"January 30, 24",0.0030581,FT
2024-01-29,6.5,6.55,6.48,6.54,6.5,48539,48539,0.04,0.61538,6.5175,"January 29, 24",0.0061538,FT
2024-01-26,6.47,6.52,6.46,6.47,6.43,55680,55680,0.0,0.0,6.48,"January 26, 24",0.0,FT
2024-01-25,6.46,6.48,6.45,6.46,6.42,92806,92806,0.0,0.0,6.4625,"January 25, 24",0.0,FT
2024-01-24,6.49,6.49,6.44,6.45,6.41,53395,53395,-0.04,-0.61633,6.4675,"January 24, 24",-0.0061633,FT
2024-01-23,6.44,6.46,6.41,6.45,6.41,114169,114169,0.01,0.15528,6.44,"January 23, 24",0.0015528,FT
2024-01-22,6.44,6.48,6.42,6.46,6.42,83043,83043,0.02,0.31056,6.45,"January 22, 24",0.0031056,FT
2024-01-19,6.42,6.44,6.4,6.41,6.37,45698,45698,-0.01,-0.15576,6.4175,"January 19, 24",-0.0015576,FT
2024-01-18,6.47,6.49,6.39,6.45,6.41,90981,90981,-0.02,-0.30912,6.45,"January 18, 24",-0.0030912,FT
2024-01-17,6.58,6.61,6.47,6.51,6.43,56324,56324,-0.07,-1.06,6.5425,"January 17, 24",-0.0106,FT
2024-01-16,6.65,6.66,6.57,6.57,6.48,50637,50637,-0.08,-1.2,6.6125,"January 16, 24",-0.012,FT
2024-01-12,6.59,6.66,6.59,6.64,6.55,48338,48338,0.05,0.75873,6.62,"January 12, 24",0.0075873,FT
2024-01-11,6.67,6.68,6.59,6.61,6.52,96478,96478,-0.06,-0.89955,6.6375,"January 11, 24",-0.0089955,FT
2024-01-10,6.69,6.71,6.68,6.7,6.61,34567,34567,0.01,0.14948,6.695,"January 10, 24",0.0014948,FT
2024-01-09,6.66,6.7,6.66,6.67,6.58,30268,30268,0.01,0.15015,6.6725,"January 09, 24",0.0015015,FT
2024-01-08,6.65,6.68,6.65,6.68,6.59,18876,18876,0.025,0.45113,6.665,"January 08, 24",0.0045113,FT
2024-01-05,6.63,6.66,6.6,6.62,6.53,58565,58565,-0.01,-0.15083,6.6275,"January 05, 24",-0.0015083,FT
2024-01-04,6.65,6.69,6.6,6.65,6.56,91988,91988,0.0,0.0,6.6475,"January 04, 24",0.0,FT
2024-01-03,6.65,6.69,6.65,6.68,6.59,40444,40444,0.03,0.45113,6.6675,"January 03, 24",0.0045113,FT
2024-01-02,6.68,6.72,6.65,6.7,6.61,41955,41955,0.018,0.2994,6.6875,"January 02, 24",0.002994,FT
2023-12-29,6.67,6.69,6.65,6.65,6.56,41625,41625,-0.02,-0.29985,6.665,"December 29, 23",-0.0029985,FT
2023-12-28,6.65,6.68,6.61,6.65,6.56,61905,61905,0.0,0.0,6.6475,"December 28, 23",0.0,FT
2023-12-27,6.65,6.69,6.61,6.65,6.56,51340,51340,-0.0018,0.0,6.65,"December 27, 23",0.0,FT
2023-12-26,6.64,6.67,6.63,6.65,6.56,35997,35997,0.01,0.1506,6.6475,"December 26, 23",0.001506,FT
2023-12-22,6.58,6.69,6.58,6.63,6.55,55903,55903,0.0528,0.75988,6.62,"December 22, 23",0.0075988,FT
2023-12-21,6.56,6.59,6.53,6.56,6.47,66510,66510,0.0,0.0,6.56,"December 21, 23",0.0,FT
2023-12-20,6.63,6.65,6.54,6.56,6.47,58431,58431,-0.07,-1.06,6.595,"December 20, 23",-0.0106,FT
2023-12-19,6.63,6.66,6.61,6.61,6.52,50352,50352,-0.0208,-0.30166,6.6275,"December 19, 23",-0.0030166,FT
2023-12-18,6.61,6.66,6.61,6.61,6.52,36930,36930,0.0,0.0,6.6225,"December 18, 23",0.0,FT
2023-12-15,6.69,6.7,6.61,6.62,6.53,65041,65041,-0.07,-1.05,6.655,"December 15, 23",-0.0105,FT
2023-12-14,6.74,6.78,6.74,6.75,6.62,65521,65521,0.009,0.14837,6.7525,"December 14, 23",0.0014837,FT
2023-12-13,6.61,6.72,6.58,6.68,6.55,79671,79671,0.07,1.06,6.6475,"December 13, 23",0.0106,FT
2023-12-12,6.6,6.64,6.58,6.64,6.51,45458,45458,0.0391,0.60606,6.615,"December 12, 23",0.0060606,FT
2023-12-11,6.59,6.61,6.5,6.61,6.48,72691,72691,0.015,0.30349,6.5775,"December 11, 23",0.0030349,FT
2023-12-08,6.59,6.63,6.56,6.62,6.49,49351,49351,0.03,0.45524,6.6,"December 08, 23",0.0045524,FT
2023-12-07,6.58,6.6,6.57,6.57,6.44,26586,26586,-0.0098,-0.15198,6.58,"December 07, 23",-0.0015198,FT
2023-12-06,6.56,6.61,6.56,6.58,6.45,28393,28393,0.02,0.30488,6.5775,"December 06, 23",0.0030488,FT
2023-12-05,6.57,6.58,6.55,6.56,6.43,24324,24324,-0.01,-0.15221,6.565,"December 05, 23",-0.0015221,FT
2023-12-04,6.55,6.64,6.55,6.58,6.45,36809,36809,0.03,0.45802,6.58,"December 04, 23",0.0045802,FT
2023-12-01,6.5,6.64,6.49,6.6,6.51,36700,36700,0.1,1.54,6.58,"December 01, 23",0.0154,FT
2023-11-30,6.51,6.52,6.47,6.5,6.42,74800,74800,-0.01,-0.15361,6.5,"November 30, 23",-0.0015361,FT
2023-11-29,6.43,6.56,6.43,6.46,6.38,81500,81500,0.03,0.46656,6.48,"November 29, 23",0.0046656,FT
2023-11-28,6.46,6.56,6.46,6.49,6.41,42400,42400,0.03,0.4644,6.5,"November 28, 23",0.004644,FT
2023-11-27,6.49,6.49,6.46,6.48,6.4,21400,21400,-0.01,-0.15408,6.48,"November 27, 23",-0.0015408,FT
2023-11-24,6.48,6.48,6.44,6.48,6.4,15800,15800,0.0,0.0,6.47,"November 24, 23",0.0,FT
2023-11-22,6.44,6.49,6.42,6.47,6.39,26200,26200,0.03,0.46584,6.46,"November 22, 23",0.0046584,FT
2023-11-21,6.4,6.47,6.4,6.45,6.37,59300,59300,0.05,0.78125,6.44,"November 21, 23",0.0078125,FT
2023-11-20,6.43,6.45,6.42,6.42,6.34,18000,18000,-0.01,-0.15552,6.43,"November 20, 23",-0.0015552,FT
2023-11-17,6.52,6.52,6.43,6.44,6.36,51400,51400,-0.08,-1.23,6.46,"November 17, 23",-0.0123,FT
2023-11-16,6.44,6.49,6.43,6.49,6.41,13200,13200,0.05,0.7764,6.47,"November 16, 23",0.007764,FT
2023-11-15,6.52,6.62,6.45,6.46,6.33,45500,45500,-0.06,-0.92025,6.51,"November 15, 23",-0.0092025,FT
2023-11-14,6.4,6.56,6.4,6.53,6.4,48100,48100,0.13,2.03,6.5,"November 14, 23",0.0203,FT
2023-11-13,6.32,6.4,6.32,6.35,6.23,32600,32600,0.03,0.47468,6.36,"November 13, 23",0.0047468,FT
2023-11-10,6.26,6.38,6.26,6.37,6.25,110100,110100,0.11,1.76,6.34,"November 10, 23",0.0176,FT
2023-11-09,6.3,6.33,6.23,6.23,6.11,44000,44000,-0.07,-1.11,6.26,"November 09, 23",-0.0111,FT
2023-11-08,6.33,6.37,6.28,6.33,6.21,55100,55100,0.0,0.0,6.33,"November 08, 23",0.0,FT
2023-11-07,6.39,6.39,6.3,6.33,6.21,58900,58900,-0.06,-0.93897,6.34,"November 07, 23",-0.0093897,FT
2023-11-06,6.37,6.45,6.33,6.36,6.24,30800,30800,-0.01,-0.15699,6.38,"November 06, 23",-0.0015699,FT
2023-11-03,6.35,6.49,6.35,6.38,6.26,52700,52700,0.03,0.47244,6.41,"November 03, 23",0.0047244,FT
2023-11-02,6.23,6.35,6.23,6.34,6.22,35400,35400,0.11,1.77,6.31,"November 02, 23",0.0177,FT
2023-11-01,6.17,6.28,6.16,6.21,6.09,71800,71800,0.04,0.6483,6.22,"November 01, 23",0.006483,FT
2023-10-31,6.13,6.16,6.06,6.14,6.02,87800,87800,0.01,0.16313,6.12,"October 31, 23",0.0016313,FT
2023-10-30,6.0,6.07,6.0,6.06,5.94,45100,45100,0.06,1.0,6.04,"October 30, 23",0.01,FT
2023-10-27,6.09,6.09,5.97,6.02,5.9,72600,72600,-0.07,-1.15,6.03,"October 27, 23",-0.0115,FT
2023-10-26,6.06,6.11,6.06,6.06,5.94,32100,32100,0.0,0.0,6.08,"October 26, 23",0.0,FT
2023-10-25,6.07,6.08,6.05,6.05,5.93,22700,22700,-0.02,-0.32949,6.06,"October 25, 23",-0.0032949,FT
2023-10-24,6.01,6.12,6.01,6.09,5.97,53500,53500,0.08,1.33,6.07,"October 24, 23",0.0133,FT
2023-10-23,6.05,6.05,5.99,6.01,5.89,74500,74500,-0.04,-0.66116,6.02,"October 23, 23",-0.0066116,FT
2023-10-20,6.12,6.15,6.05,6.06,5.94,78100,78100,-0.06,-0.98039,6.09,"October 20, 23",-0.0098039,FT
2023-10-19,6.14,6.19,6.1,6.11,5.99,39900,39900,-0.03,-0.4886,6.13,"October 19, 23",-0.004886,FT
2023-10-18,6.21,6.24,6.14,6.15,6.03,51400,51400,-0.06,-0.96618,6.18,"October 18, 23",-0.0096618,FT
2023-10-17,6.26,6.29,6.2,6.25,6.13,42700,42700,-0.01,-0.15974,6.25,"October 17, 23",-0.0015974,FT
2023-10-16,6.29,6.35,6.29,6.33,6.21,29400,29400,0.04,0.63593,6.32,"October 16, 23",0.0063593,FT
2023-10-13,6.38,6.42,6.27,6.29,6.17,35600,35600,-0.09,-1.41,6.33,"October 13, 23",-0.0141,FT
2023-10-12,6.51,6.51,6.4,6.41,6.24,61200,61200,-0.1,-1.54,6.44,"October 12, 23",-0.0154,FT
2023-10-11,6.4,6.59,6.34,6.47,6.3,131400,131400,0.07,1.09,6.47,"October 11, 23",0.0109,FT
2023-10-10,6.32,6.4,6.32,6.33,6.16,19200,19200,0.01,0.15823,6.35,"October 10, 23",0.0015823,FT
2023-10-09,6.37,6.37,6.29,6.36,6.19,9100,9100,-0.01,-0.15699,6.34,"October 09, 23",-0.0015699,FT
2023-10-06,6.24,6.34,6.19,6.34,6.17,33000,33000,0.1,1.6,6.29,"October 06, 23",0.016,FT
2023-10-05,6.24,6.26,6.2,6.24,6.08,15700,15700,0.0,0.0,6.23,"October 05, 23",0.0,FT
2023-10-04,6.3,6.3,6.2,6.26,6.1,33000,33000,-0.04,-0.63492,6.25,"October 04, 23",-0.0063492,FT
2023-10-03,6.17,6.24,6.17,6.24,6.08,29800,29800,0.07,1.13,6.22,"October 03, 23",0.0113,FT
2023-10-02,6.32,6.36,6.21,6.27,6.11,45300,45300,-0.05,-0.79114,6.28,"October 02, 23",-0.0079114,FT
2023-09-29,6.34,6.4,6.32,6.35,6.18,54200,54200,0.01,0.15773,6.36,"September 29, 23",0.0015773,FT
2023-09-28,6.31,6.33,6.26,6.29,6.13,52900,52900,-0.02,-0.31696,6.29,"September 28, 23",-0.0031696,FT
2023-09-27,6.4,6.44,6.33,6.33,6.16,55600,55600,-0.07,-1.09,6.37,"September 27, 23",-0.0109,FT
2023-09-26,6.5,6.51,6.4,6.41,6.24,51700,51700,-0.09,-1.38,6.44,"September 26, 23",-0.0138,FT
2023-09-25,6.55,6.59,6.51,6.55,6.38,22800,22800,0.0,0.0,6.55,"September 25, 23",0.0,FT
2023-09-22,6.6,6.63,6.56,6.56,6.39,22400,22400,-0.04,-0.60606,6.58,"September 22, 23",-0.0060606,FT
2023-09-21,6.69,6.69,6.61,6.62,6.45,19500,19500,-0.07,-1.05,6.64,"September 21, 23",-0.0105,FT
2023-09-20,6.72,6.75,6.64,6.7,6.53,48900,48900,-0.02,-0.29762,6.7,"September 20, 23",-0.0029762,FT
2023-09-19,6.74,6.77,6.67,6.68,6.51,47000,47000,-0.06,-0.89021,6.71,"September 19, 23",-0.0089021,FT
2023-09-18,6.68,6.84,6.65,6.77,6.59,73200,73200,0.09,1.35,6.75,"September 18, 23",0.0135,FT
2023-09-15,6.7,6.71,6.64,6.71,6.53,25400,25400,0.01,0.14925,6.69,"September 15, 23",0.0014925,FT
2023-09-14,6.73,6.76,6.69,6.73,6.51,29900,29900,0.0,0.0,6.73,"September 14, 23",0.0,FT
2023-09-13,6.69,6.73,6.69,6.72,6.5,51600,51600,0.03,0.44843,6.71,"September 13, 23",0.0044843,FT
2023-09-12,6.71,6.72,6.65,6.7,6.48,34500,34500,-0.01,-0.14903,6.69,"September 12, 23",-0.0014903,FT
2023-09-11,6.72,6.73,6.67,6.72,6.5,28100,28100,0.0,0.0,6.71,"September 11, 23",0.0,FT
2023-09-08,6.7,6.73,6.66,6.68,6.46,19500,19500,-0.02,-0.29851,6.69,"September 08, 23",-0.0029851,FT
2023-09-07,6.64,6.71,6.64,6.69,6.47,24900,24900,0.05,0.75301,6.68,"September 07, 23",0.0075301,FT
2023-09-06,6.69,6.71,6.63,6.68,6.46,35900,35900,-0.01,-0.14948,6.67,"September 06, 23",-0.0014948,FT
2023-09-05,6.75,6.75,6.64,6.69,6.47,41500,41500,-0.06,-0.88889,6.69,"September 05, 23",-0.0088889,FT
2023-09-01,6.75,6.81,6.72,6.72,6.5,28900,28900,-0.03,-0.44444,6.75,"September 01, 23",-0.0044444,FT
2023-08-31,6.79,6.83,6.74,6.76,6.54,41500,41500,-0.03,-0.44183,6.78,"August 31, 23",-0.0044183,FT
2023-08-30,6.75,6.81,6.68,6.75,6.53,75200,75200,0.0,0.0,6.75,"August 30, 23",0.0,FT
2023-08-29,6.7,6.8,6.69,6.72,6.5,30200,30200,0.02,0.29851,6.74,"August 29, 23",0.0029851,FT
2023-08-28,6.74,6.79,6.68,6.7,6.48,24100,24100,-0.04,-0.59347,6.72,"August 28, 23",-0.0059347,FT
2023-08-25,6.72,6.74,6.71,6.73,6.51,6900,6900,0.01,0.14881,6.73,"August 25, 23",0.0014881,FT
2023-08-24,6.83,6.85,6.68,6.71,6.49,26300,26300,-0.12,-1.76,6.75,"August 24, 23",-0.0176,FT
2023-08-23,6.75,6.86,6.72,6.8,6.58,41400,41400,0.05,0.74074,6.79,"August 23, 23",0.0074074,FT
2023-08-22,6.77,6.81,6.71,6.74,6.52,40900,40900,-0.03,-0.44313,6.75,"August 22, 23",-0.0044313,FT
2023-08-21,6.76,6.81,6.75,6.76,6.54,24800,24800,0.0,0.0,6.77,"August 21, 23",0.0,FT
2023-08-18,6.75,6.8,6.74,6.78,6.56,18200,18200,0.03,0.44444,6.77,"August 18, 23",0.0044444,FT
2023-08-17,6.8,6.86,6.77,6.81,6.59,34400,34400,0.01,0.14706,6.81,"August 17, 23",0.0014706,FT
2023-08-16,6.79,6.87,6.74,6.81,6.59,45400,45400,0.02,0.29455,6.81,"August 16, 23",0.0029455,FT
2023-08-15,6.88,6.92,6.76,6.86,6.6,34300,34300,-0.02,-0.2907,6.85,"August 15, 23",-0.002907,FT
2023-08-14,6.9,6.96,6.85,6.92,6.65,26000,26000,0.02,0.28986,6.91,"August 14, 23",0.0028986,FT
2023-08-11,6.9,6.93,6.89,6.92,6.65,25100,25100,0.02,0.28986,6.91,"August 11, 23",0.0028986,FT
2023-08-10,6.96,6.97,6.88,6.92,6.65,13200,13200,-0.04,-0.57471,6.92,"August 10, 23",-0.0057471,FT
2023-08-09,6.86,6.96,6.86,6.91,6.64,42700,42700,0.05,0.72886,6.91,"August 09, 23",0.0072886,FT
2023-08-08,6.82,6.9,6.82,6.86,6.6,28900,28900,0.04,0.58651,6.86,"August 08, 23",0.0058651,FT
2023-08-07,6.87,6.92,6.85,6.86,6.6,22200,22200,-0.01,-0.14556,6.88,"August 07, 23",-0.0014556,FT
2023-08-04,6.88,6.92,6.86,6.87,6.61,28600,28600,-0.01,-0.14535,6.88,"August 04, 23",-0.0014535,FT
2023-08-03,6.95,6.96,6.86,6.86,6.6,20600,20600,-0.09,-1.29,6.89,"August 03, 23",-0.0129,FT
2023-08-02,7.01,7.01,6.93,6.94,6.67,35100,35100,-0.07,-0.99857,6.96,"August 02, 23",-0.0099857,FT
2023-08-01,6.95,7.06,6.95,6.99,6.72,35700,35700,0.04,0.57554,7.0,"August 01, 23",0.0057554,FT
2023-07-31,6.99,7.0,6.94,7.0,6.73,33600,33600,0.01,0.14306,6.98,"July 31, 23",0.0014306,FT
2023-07-28,6.91,7.0,6.9,6.96,6.69,32700,32700,0.05,0.72359,6.95,"July 28, 23",0.0072359,FT
2023-07-27,6.96,7.03,6.91,6.91,6.64,27700,27700,-0.05,-0.71839,6.95,"July 27, 23",-0.0071839,FT
2023-07-26,6.99,7.01,6.96,6.99,6.72,10700,10700,0.0,0.0,6.99,"July 26, 23",0.0,FT
2023-07-25,6.92,7.0,6.92,6.97,6.7,23200,23200,0.05,0.72254,6.96,"July 25, 23",0.0072254,FT
2023-07-24,6.94,6.97,6.92,6.94,6.67,27900,27900,0.0,0.0,6.94,"July 24, 23",0.0,FT
2023-07-21,6.99,6.99,6.94,6.97,6.7,28800,28800,-0.02,-0.28612,6.97,"July 21, 23",-0.0028612,FT
2023-07-20,6.9,6.96,6.87,6.94,6.67,20000,20000,0.04,0.57971,6.92,"July 20, 23",0.0057971,FT
2023-07-19,6.88,6.93,6.87,6.92,6.65,28800,28800,0.04,0.5814,6.91,"July 19, 23",0.005814,FT
2023-07-18,6.9,6.95,6.85,6.91,6.6,63400,63400,0.01,0.14493,6.9,"July 18, 23",0.0014493,FT
2023-07-17,6.95,6.97,6.9,6.91,6.6,12300,12300,-0.04,-0.57554,6.93,"July 17, 23",-0.0057554,FT
2023-07-14,6.91,6.95,6.85,6.92,6.61,34700,34700,0.01,0.14472,6.91,"July 14, 23",0.0014472,FT
2023-07-13,6.91,6.94,6.87,6.89,6.58,33400,33400,-0.02,-0.28944,6.9,"July 13, 23",-0.0028944,FT
2023-07-12,6.82,6.91,6.82,6.86,6.56,23700,23700,0.04,0.58651,6.86,"July 12, 23",0.0058651,FT
2023-07-11,6.72,6.8,6.72,6.79,6.49,15300,15300,0.07,1.04,6.77,"July 11, 23",0.0104,FT
2023-07-10,6.69,6.73,6.69,6.72,6.42,14200,14200,0.03,0.44843,6.71,"July 10, 23",0.0044843,FT
2023-07-07,6.69,6.73,6.69,6.72,6.42,21100,21100,0.03,0.44843,6.71,"July 07, 23",0.0044843,FT
2023-07-06,6.75,6.75,6.68,6.72,6.42,60900,60900,-0.03,-0.44444,6.72,"July 06, 23",-0.0044444,FT
2023-07-05,6.81,6.84,6.75,6.79,6.49,40300,40300,-0.02,-0.29369,6.79,"July 05, 23",-0.0029369,FT
2023-07-03,6.71,6.81,6.71,6.77,6.47,46900,46900,0.06,0.89419,6.76,"July 03, 23",0.0089419,FT
2023-06-30,6.75,6.75,6.7,6.73,6.43,46000,46000,-0.02,-0.2963,6.73,"June 30, 23",-0.002963,FT
2023-06-29,6.69,6.71,6.67,6.69,6.39,38500,38500,0.0,0.0,6.69,"June 29, 23",0.0,FT
2023-06-28,6.75,6.75,6.7,6.74,6.44,27000,27000,-0.01,-0.14815,6.73,"June 28, 23",-0.0014815,FT
2023-06-27,6.73,6.73,6.67,6.72,6.42,31100,31100,-0.01,-0.14859,6.71,"June 27, 23",-0.0014859,FT
2023-06-26,6.66,6.69,6.63,6.68,6.38,38700,38700,0.02,0.3003,6.67,"June 26, 23",0.003003,FT
2023-06-23,6.7,6.71,6.61,6.67,6.37,46400,46400,-0.03,-0.44776,6.66,"June 23, 23",-0.0044776,FT
2023-06-22,6.69,6.73,6.69,6.69,6.39,36300,36300,0.0,0.0,6.7,"June 22, 23",0.0,FT
2023-06-21,6.71,6.76,6.7,6.72,6.42,36700,36700,0.01,0.14903,6.73,"June 21, 23",0.0014903,FT
2023-06-20,6.73,6.8,6.67,6.79,6.49,99500,99500,0.06,0.89153,6.75,"June 20, 23",0.0089153,FT
2023-06-16,6.79,6.82,6.67,6.72,6.42,56900,56900,-0.07,-1.03,6.74,"June 16, 23",-0.0103,FT
2023-06-15,6.85,6.87,6.78,6.83,6.49,83900,83900,-0.02,-0.29197,6.83,"June 15, 23",-0.0029197,FT
2023-06-14,6.78,6.85,6.78,6.83,6.49,27000,27000,0.05,0.73746,6.82,"June 14, 23",0.0073746,FT
2023-06-13,6.75,6.82,6.74,6.82,6.48,43400,43400,0.07,1.04,6.79,"June 13, 23",0.0104,FT
2023-06-12,6.74,6.79,6.73,6.73,6.39,45300,45300,-0.01,-0.14837,6.75,"June 12, 23",-0.0014837,FT
2023-06-09,6.81,6.86,6.78,6.79,6.45,18000,18000,-0.02,-0.29369,6.81,"June 09, 23",-0.0029369,FT
2023-06-08,6.8,6.86,6.8,6.83,6.49,16600,16600,0.03,0.44118,6.83,"June 08, 23",0.0044118,FT
2023-06-07,6.75,6.83,6.71,6.78,6.44,51200,51200,0.03,0.44444,6.77,"June 07, 23",0.0044444,FT
2023-06-06,6.72,6.79,6.71,6.77,6.43,32200,32200,0.05,0.74405,6.76,"June 06, 23",0.0074405,FT
2023-06-05,6.75,6.77,6.72,6.74,6.4,11100,11100,-0.01,-0.14815,6.74,"June 05, 23",-0.0014815,FT
2023-06-02,6.74,6.74,6.68,6.74,6.4,18400,18400,0.0,0.0,6.72,"June 02, 23",0.0,FT
2023-06-01,6.7,6.75,6.69,6.71,6.37,44200,44200,0.01,0.14925,6.72,"June 01, 23",0.0014925,FT
2023-05-31,6.68,6.68,6.61,6.66,6.32,58000,58000,-0.02,-0.2994,6.65,"May 31, 23",-0.002994,FT
2023-05-30,6.62,6.62,6.6,6.62,6.29,19100,19100,0.0,0.0,6.61,"May 30, 23",0.0,FT
2023-05-26,6.64,6.64,6.59,6.62,6.29,29900,29900,-0.02,-0.3012,6.62,"May 26, 23",-0.003012,FT
2023-05-25,6.64,6.64,6.61,6.62,6.29,23000,23000,-0.02,-0.3012,6.62,"May 25, 23",-0.003012,FT
2023-05-24,6.73,6.73,6.63,6.64,6.31,28100,28100,-0.09,-1.34,6.67,"May 24, 23",-0.0134,FT
2023-05-23,6.76,6.76,6.66,6.7,6.36,21200,21200,-0.06,-0.88757,6.71,"May 23, 23",-0.0088757,FT
2023-05-22,6.78,6.78,6.73,6.75,6.41,57700,57700,-0.03,-0.44248,6.75,"May 22, 23",-0.0044248,FT
2023-05-19,6.56,6.76,6.56,6.74,6.4,139000,139000,0.18,2.74,6.69,"May 19, 23",0.0274,FT
2023-05-18,6.69,6.69,6.57,6.6,6.27,41700,41700,-0.09,-1.35,6.62,"May 18, 23",-0.0135,FT
2023-05-17,6.65,6.66,6.62,6.62,6.29,24100,24100,-0.03,-0.45113,6.63,"May 17, 23",-0.0045113,FT
2023-05-16,6.79,6.79,6.62,6.64,6.31,46100,46100,-0.15,-2.21,6.68,"May 16, 23",-0.0221,FT
2023-05-15,6.76,6.77,6.72,6.74,6.4,25900,25900,-0.02,-0.29586,6.74,"May 15, 23",-0.0029586,FT
