date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-18,30.98,30.98,30.15,30.29,30.29,2564033,2564033,-0.69,-2.23,30.6,"December 18, 23",-0.0223,VNO
2023-12-15,31.31,31.7,30.23,30.93,30.93,6455110,6455110,-0.38,-1.21,31.0425,"December 15, 23",-0.0121,VNO
2023-12-14,30.01,32.21,29.99,31.34,31.34,5525661,5525661,1.33,4.43,30.8875,"December 14, 23",0.0443,VNO
2023-12-13,26.46,29.36,26.05,29.21,28.91,3364772,3364772,2.75,10.39,27.77,"December 13, 23",0.1039,VNO
2023-12-12,27.3,27.3,26.09,26.37,26.1,4461746,4461746,-0.93,-3.41,26.765,"December 12, 23",-0.0341,VNO
2023-12-11,27.45,27.93,27.13,27.24,26.96,2736823,2736823,-0.21,-0.76503,27.4375,"December 11, 23",-0.0076503,VNO
2023-12-08,27.63,27.98,27.21,27.97,27.68,2429680,2429680,0.34,1.23,27.6975,"December 08, 23",0.0123,VNO
2023-12-07,27.09,28.01,26.96,27.94,27.65,1797167,1797167,0.85,3.14,27.5,"December 07, 23",0.0314,VNO
2023-12-06,27.38,28.57,27.1,27.18,26.9,2383776,2383776,-0.2,-0.73046,27.5575,"December 06, 23",-0.0073046,VNO
2023-12-05,27.47,27.47,26.06,26.72,26.45,2771853,2771853,-0.75,-2.73,26.93,"December 05, 23",-0.0273,VNO
2023-12-04,26.6,27.8,26.49,27.76,27.47,4239621,4239621,1.16,4.36,27.1625,"December 04, 23",0.0436,VNO
2023-12-01,23.6,26.89,23.25,26.76,26.49,5512600,5512600,3.16,13.39,25.63,"December 01, 23",0.1339,VNO
2023-11-30,23.79,24.06,23.37,23.54,23.3,2132900,2132900,-0.25,-1.05,23.66,"November 30, 23",-0.0105,VNO
2023-11-29,23.68,24.96,23.68,23.76,23.52,3117100,3117100,0.08,0.33784,24.13,"November 29, 23",0.0033784,VNO
2023-11-28,21.62,23.28,21.16,23.25,23.01,4419400,4419400,1.63,7.54,22.56,"November 28, 23",0.0754,VNO
2023-11-27,21.65,22.0,21.26,21.72,21.5,2163600,2163600,0.07,0.32333,21.66,"November 27, 23",0.0032333,VNO
2023-11-24,21.96,22.07,21.45,21.79,21.57,595400,595400,-0.17,-0.77413,21.77,"November 24, 23",-0.0077413,VNO
2023-11-22,22.07,22.15,21.63,21.88,21.66,932500,932500,-0.19,-0.8609,21.89,"November 22, 23",-0.008609,VNO
2023-11-21,22.1,22.21,21.42,21.65,21.43,2111100,2111100,-0.45,-2.04,21.76,"November 21, 23",-0.0204,VNO
2023-11-20,22.5,22.61,22.11,22.47,22.24,1421400,1421400,-0.03,-0.13333,22.4,"November 20, 23",-0.0013333,VNO
2023-11-17,22.7,22.86,22.28,22.59,22.36,1474300,1474300,-0.11,-0.48458,22.58,"November 17, 23",-0.0048458,VNO
2023-11-16,23.24,23.25,22.17,22.32,22.09,2078800,2078800,-0.92,-3.96,22.58,"November 16, 23",-0.0396,VNO
2023-11-15,22.86,24.18,22.86,23.33,23.09,2788100,2788100,0.47,2.06,23.46,"November 15, 23",0.0206,VNO
2023-11-14,21.54,23.46,21.54,23.05,22.81,4233100,4233100,1.51,7.01,22.68,"November 14, 23",0.0701,VNO
2023-11-13,20.13,20.51,19.63,19.95,19.75,1818100,1818100,-0.18,-0.89419,20.03,"November 13, 23",-0.0089419,VNO
2023-11-10,20.63,20.69,20.09,20.51,20.3,1472100,1472100,-0.12,-0.58168,20.43,"November 10, 23",-0.0058168,VNO
2023-11-09,21.71,21.88,20.24,20.44,20.23,2125300,2125300,-1.27,-5.85,20.85,"November 09, 23",-0.0585,VNO
2023-11-08,21.86,21.92,21.32,21.52,21.3,1241700,1241700,-0.34,-1.56,21.59,"November 08, 23",-0.0156,VNO
2023-11-07,22.65,22.85,21.63,21.7,21.48,1930500,1930500,-0.95,-4.19,22.06,"November 07, 23",-0.0419,VNO
2023-11-06,22.79,23.01,22.52,22.88,22.65,2758400,2758400,0.09,0.39491,22.8,"November 06, 23",0.0039491,VNO
2023-11-03,22.4,23.71,22.36,23.06,22.82,3283700,3283700,0.66,2.95,23.04,"November 03, 23",0.0295,VNO
2023-11-02,20.2,22.17,20.19,22.01,21.78,5624100,5624100,1.81,8.96,21.46,"November 02, 23",0.0896,VNO
2023-11-01,19.3,19.68,18.91,19.42,19.22,4214800,4214800,0.12,0.62176,19.34,"November 01, 23",0.0062176,VNO
2023-10-31,19.96,20.47,18.36,19.2,19.0,5273600,5273600,-0.76,-3.81,19.34,"October 31, 23",-0.0381,VNO
2023-10-30,20.03,20.58,19.54,20.12,19.91,3332800,3332800,0.09,0.44933,20.08,"October 30, 23",0.0044933,VNO
2023-10-27,20.04,20.1,19.45,19.53,19.33,2233200,2233200,-0.51,-2.54,19.69,"October 27, 23",-0.0254,VNO
2023-10-26,19.46,19.93,19.22,19.7,19.5,3515800,3515800,0.24,1.23,19.62,"October 26, 23",0.0123,VNO
2023-10-25,20.03,20.12,19.16,19.21,19.01,3515800,3515800,-0.82,-4.09,19.5,"October 25, 23",-0.0409,VNO
2023-10-24,20.13,20.51,20.03,20.27,20.06,1729700,1729700,0.14,0.69548,20.27,"October 24, 23",0.0069548,VNO
2023-10-23,20.08,20.46,19.84,19.85,19.65,1957500,1957500,-0.23,-1.15,20.05,"October 23, 23",-0.0115,VNO
2023-10-20,20.14,20.56,19.97,20.3,20.09,3993600,3993600,0.16,0.79444,20.28,"October 20, 23",0.0079444,VNO
2023-10-19,21.28,21.47,19.98,20.12,19.91,3586700,3586700,-1.16,-5.45,20.52,"October 19, 23",-0.0545,VNO
2023-10-18,21.96,22.08,21.58,21.66,21.44,2241100,2241100,-0.3,-1.37,21.77,"October 18, 23",-0.0137,VNO
2023-10-17,21.58,22.8,21.55,22.4,22.17,2144200,2144200,0.82,3.8,22.25,"October 17, 23",0.038,VNO
2023-10-16,21.43,22.17,21.11,21.89,21.67,1551600,1551600,0.46,2.15,21.72,"October 16, 23",0.0215,VNO
2023-10-13,21.77,21.84,20.88,21.1,20.88,2440400,2440400,-0.67,-3.08,21.27,"October 13, 23",-0.0308,VNO
2023-10-12,22.08,22.08,21.24,21.56,21.34,1735800,1735800,-0.52,-2.36,21.63,"October 12, 23",-0.0236,VNO
2023-10-11,21.93,22.55,21.82,22.27,22.04,1756400,1756400,0.34,1.55,22.21,"October 11, 23",0.0155,VNO
2023-10-10,21.62,22.03,21.52,21.68,21.46,2201800,2201800,0.06,0.27752,21.74,"October 10, 23",0.0027752,VNO
2023-10-09,20.34,21.57,20.34,21.53,21.31,1764400,1764400,1.19,5.85,21.15,"October 09, 23",0.0585,VNO
2023-10-06,20.86,21.11,19.6,20.9,20.69,3942900,3942900,0.04,0.19175,20.54,"October 06, 23",0.0019175,VNO
2023-10-05,21.35,21.8,21.12,21.32,21.1,2261700,2261700,-0.03,-0.14052,21.41,"October 05, 23",-0.0014052,VNO
2023-10-04,21.21,21.47,20.76,21.4,21.18,2949500,2949500,0.19,0.8958,21.21,"October 04, 23",0.008958,VNO
2023-10-03,21.73,21.77,20.65,20.91,20.7,8086200,8086200,-0.82,-3.77,21.11,"October 03, 23",-0.0377,VNO
2023-10-02,22.63,22.87,21.8,21.99,21.76,2749900,2749900,-0.64,-2.83,22.22,"October 02, 23",-0.0283,VNO
2023-09-29,23.05,23.14,22.36,22.68,22.45,1983700,1983700,-0.37,-1.61,22.73,"September 29, 23",-0.0161,VNO
2023-09-28,21.83,22.8,21.83,22.53,22.3,2236400,2236400,0.7,3.21,22.39,"September 28, 23",0.0321,VNO
2023-09-27,21.75,22.3,21.58,21.84,21.62,2720000,2720000,0.09,0.41379,21.91,"September 27, 23",0.0041379,VNO
2023-09-26,21.87,22.3,21.41,21.61,21.39,3002400,3002400,-0.26,-1.19,21.77,"September 26, 23",-0.0119,VNO
2023-09-25,22.21,22.41,21.62,22.25,22.02,4633300,4633300,0.04,0.1801,22.09,"September 25, 23",0.001801,VNO
2023-09-22,23.19,23.22,22.2,22.42,22.19,3606200,3606200,-0.77,-3.32,22.61,"September 22, 23",-0.0332,VNO
2023-09-21,24.74,24.74,22.87,22.94,22.7,7810700,7810700,-1.8,-7.28,23.52,"September 21, 23",-0.0728,VNO
2023-09-20,25.61,26.21,25.19,25.2,24.94,1919700,1919700,-0.41,-1.6,25.53,"September 20, 23",-0.016,VNO
2023-09-19,25.0,25.7,24.95,25.18,24.92,3008000,3008000,0.18,0.72,25.28,"September 19, 23",0.0072,VNO
2023-09-18,25.15,25.15,24.61,24.91,24.65,2658300,2658300,-0.24,-0.95427,24.89,"September 18, 23",-0.0095427,VNO
2023-09-15,24.76,25.43,24.6,25.18,24.92,4280900,4280900,0.42,1.7,25.07,"September 15, 23",0.017,VNO
2023-09-14,25.09,25.5,24.91,25.24,24.98,1652800,1652800,0.15,0.59785,25.22,"September 14, 23",0.0059785,VNO
2023-09-13,25.16,25.49,24.0,24.52,24.27,3301300,3301300,-0.64,-2.54,24.67,"September 13, 23",-0.0254,VNO
2023-09-12,24.97,25.3,24.73,25.16,24.9,1963300,1963300,0.19,0.76091,25.06,"September 12, 23",0.0076091,VNO
2023-09-11,25.56,25.56,24.89,25.1,24.84,4392100,4392100,-0.46,-1.8,25.18,"September 11, 23",-0.018,VNO
2023-09-08,25.12,25.29,24.76,25.19,24.93,2516800,2516800,0.07,0.27866,25.08,"September 08, 23",0.0027866,VNO
2023-09-07,24.53,25.32,24.32,25.17,24.91,3348500,3348500,0.64,2.61,24.94,"September 07, 23",0.0261,VNO
2023-09-06,24.04,24.82,23.7,24.77,24.52,3189700,3189700,0.73,3.04,24.43,"September 06, 23",0.0304,VNO
2023-09-05,24.28,24.52,24.1,24.2,23.95,1877600,1877600,-0.08,-0.32949,24.27,"September 05, 23",-0.0032949,VNO
2023-09-01,24.29,24.73,24.25,24.5,24.25,2312700,2312700,0.21,0.86455,24.49,"September 01, 23",0.0086455,VNO
2023-08-31,24.2,24.3,23.89,24.02,23.77,2001700,2001700,-0.18,-0.7438,24.07,"August 31, 23",-0.007438,VNO
2023-08-30,24.0,24.32,23.64,23.97,23.72,2067100,2067100,-0.03,-0.125,23.98,"August 30, 23",-0.00125,VNO
2023-08-29,23.24,24.23,22.92,24.15,23.9,2478300,2478300,0.91,3.92,23.77,"August 29, 23",0.0392,VNO
2023-08-28,22.19,23.29,22.03,23.24,23.0,2251500,2251500,1.05,4.73,22.85,"August 28, 23",0.0473,VNO
2023-08-25,22.19,22.51,21.77,22.02,21.79,2035500,2035500,-0.17,-0.76611,22.1,"August 25, 23",-0.0076611,VNO
2023-08-24,22.09,22.65,22.06,22.07,21.84,2302200,2302200,-0.02,-0.09053871,22.26,"August 24, 23",-0.0009053871,VNO
2023-08-23,21.31,22.14,20.94,22.09,21.86,1782600,1782600,0.78,3.66,21.72,"August 23, 23",0.0366,VNO
2023-08-22,21.29,21.34,20.83,21.05,20.83,1481600,1481600,-0.24,-1.13,21.07,"August 22, 23",-0.0113,VNO
2023-08-21,21.05,21.19,20.7,21.06,20.84,3813300,3813300,0.01,0.04750594,20.98,"August 21, 23",0.0004750594,VNO
2023-08-18,20.7,21.22,20.53,21.1,20.88,2623200,2623200,0.4,1.93,20.95,"August 18, 23",0.0193,VNO
2023-08-17,21.41,21.51,20.92,20.97,20.75,2329300,2329300,-0.44,-2.06,21.13,"August 17, 23",-0.0206,VNO
2023-08-16,21.41,21.9,21.27,21.41,21.19,2360300,2360300,0.0,0.0,21.53,"August 16, 23",0.0,VNO
2023-08-15,21.73,21.98,20.85,21.55,21.33,4071900,4071900,-0.18,-0.82835,21.46,"August 15, 23",-0.0082835,VNO
2023-08-14,22.38,22.5,21.97,22.3,22.07,1841500,1841500,-0.08,-0.35746,22.26,"August 14, 23",-0.0035746,VNO
2023-08-11,22.3,22.82,22.22,22.69,22.46,1073800,1073800,0.39,1.75,22.58,"August 11, 23",0.0175,VNO
2023-08-10,22.85,23.47,22.51,22.54,22.31,1777200,1777200,-0.31,-1.36,22.84,"August 10, 23",-0.0136,VNO
2023-08-09,23.56,23.58,22.42,22.65,22.42,2309100,2309100,-0.91,-3.86,22.88,"August 09, 23",-0.0386,VNO
2023-08-08,22.98,23.61,22.58,23.52,23.28,2047200,2047200,0.54,2.35,23.24,"August 08, 23",0.0235,VNO
2023-08-07,22.78,23.76,22.72,23.66,23.42,3307600,3307600,0.88,3.86,23.38,"August 07, 23",0.0386,VNO
2023-08-04,22.3,22.96,22.18,22.72,22.49,1576200,1576200,0.42,1.88,22.62,"August 04, 23",0.0188,VNO
2023-08-03,22.47,22.59,21.65,22.46,22.23,3008400,3008400,-0.01,-0.04450378,22.23,"August 03, 23",-0.0004450378,VNO
2023-08-02,21.93,22.87,21.89,22.69,22.46,4303100,4303100,0.76,3.47,22.48,"August 02, 23",0.0347,VNO
2023-08-01,23.11,23.45,21.61,22.52,22.29,5185800,5185800,-0.59,-2.55,22.53,"August 01, 23",-0.0255,VNO
2023-07-31,22.25,22.73,22.12,22.48,22.25,1947100,1947100,0.23,1.03,22.44,"July 31, 23",0.0103,VNO
2023-07-28,21.99,22.21,21.78,22.15,21.92,2211100,2211100,0.16,0.7276,22.05,"July 28, 23",0.007276,VNO
2023-07-27,21.84,22.17,21.32,21.42,21.2,4993100,4993100,-0.42,-1.92,21.64,"July 27, 23",-0.0192,VNO
2023-07-26,20.98,21.83,20.98,21.81,21.59,3087300,3087300,0.83,3.96,21.54,"July 26, 23",0.0396,VNO
2023-07-25,20.76,21.02,20.63,20.81,20.6,2879900,2879900,0.05,0.24085,20.82,"July 25, 23",0.0024085,VNO
2023-07-24,20.36,21.17,20.36,20.86,20.65,3383800,3383800,0.5,2.46,20.8,"July 24, 23",0.0246,VNO
2023-07-21,20.42,20.6,19.83,20.31,20.1,2527600,2527600,-0.11,-0.53869,20.25,"July 21, 23",-0.0053869,VNO
2023-07-20,20.15,20.38,19.52,20.05,19.84,5440600,5440600,-0.1,-0.49628,19.98,"July 20, 23",-0.0049628,VNO
2023-07-19,19.86,20.55,19.79,20.53,20.32,3945700,3945700,0.67,3.37,20.29,"July 19, 23",0.0337,VNO
2023-07-18,18.75,19.7,18.66,19.51,19.31,3444600,3444600,0.76,4.05,19.29,"July 18, 23",0.0405,VNO
2023-07-17,18.75,18.82,18.43,18.56,18.37,2762900,2762900,-0.19,-1.01,18.6,"July 17, 23",-0.0101,VNO
2023-07-14,18.95,19.06,18.64,18.75,18.56,2237700,2237700,-0.2,-1.06,18.82,"July 14, 23",-0.0106,VNO
2023-07-13,18.74,19.15,18.52,19.05,18.85,2581000,2581000,0.31,1.65,18.91,"July 13, 23",0.0165,VNO
2023-07-12,19.77,19.84,18.68,18.74,18.55,3321600,3321600,-1.03,-5.21,19.09,"July 12, 23",-0.0521,VNO
2023-07-11,18.71,19.16,18.37,19.15,18.95,2505500,2505500,0.44,2.35,18.89,"July 11, 23",0.0235,VNO
2023-07-10,18.3,18.54,17.97,18.42,18.23,3036000,3036000,0.12,0.65574,18.31,"July 10, 23",0.0065574,VNO
2023-07-07,17.68,18.88,17.68,18.5,18.31,5120500,5120500,0.82,4.64,18.35,"July 07, 23",0.0464,VNO
2023-07-06,17.59,17.77,17.28,17.74,17.56,2856700,2856700,0.15,0.85276,17.6,"July 06, 23",0.0085276,VNO
2023-07-05,18.5,18.8,18.04,18.14,17.95,3386600,3386600,-0.36,-1.95,18.33,"July 05, 23",-0.0195,VNO
2023-07-03,18.07,18.67,18.04,18.65,18.46,2526700,2526700,0.58,3.21,18.45,"July 03, 23",0.0321,VNO
2023-06-30,17.49,18.55,16.85,18.14,17.95,11546800,11546800,0.65,3.72,17.85,"June 30, 23",0.0372,VNO
2023-06-29,16.7,17.23,16.51,17.22,17.04,3962200,3962200,0.52,3.11,16.99,"June 29, 23",0.0311,VNO
2023-06-28,17.49,17.52,16.59,16.68,16.51,5575200,5575200,-0.81,-4.63,16.93,"June 28, 23",-0.0463,VNO
2023-06-27,16.38,17.57,16.13,17.45,17.27,6496700,6496700,1.07,6.53,17.05,"June 27, 23",0.0653,VNO
2023-06-26,14.68,16.87,14.68,16.49,16.32,8762800,8762800,1.81,12.33,16.01,"June 26, 23",0.1233,VNO
2023-06-23,14.95,15.1,14.46,14.53,14.38,4714200,4714200,-0.42,-2.81,14.7,"June 23, 23",-0.0281,VNO
2023-06-22,15.51,15.53,14.89,15.18,15.02,3709400,3709400,-0.33,-2.13,15.2,"June 22, 23",-0.0213,VNO
2023-06-21,15.37,15.76,15.11,15.49,15.33,3124400,3124400,0.12,0.78074,15.45,"June 21, 23",0.0078074,VNO
2023-06-20,15.66,15.77,15.32,15.55,15.39,4244900,4244900,-0.11,-0.70243,15.55,"June 20, 23",-0.0070243,VNO
2023-06-16,15.88,15.93,15.6,15.76,15.6,4479300,4479300,-0.12,-0.75567,15.76,"June 16, 23",-0.0075567,VNO
2023-06-15,15.12,15.84,14.97,15.83,15.67,4276200,4276200,0.71,4.7,15.55,"June 15, 23",0.047,VNO
2023-06-14,15.81,16.12,15.23,15.28,15.12,2462100,2462100,-0.53,-3.35,15.54,"June 14, 23",-0.0335,VNO
2023-06-13,15.64,15.98,15.4,15.61,15.45,3884000,3884000,-0.03,-0.19182,15.66,"June 13, 23",-0.0019182,VNO
2023-06-12,15.44,16.1,15.37,15.57,15.41,3118100,3118100,0.13,0.84197,15.68,"June 12, 23",0.0084197,VNO
2023-06-09,15.55,15.7,15.28,15.43,15.27,1868400,1868400,-0.12,-0.7717,15.47,"June 09, 23",-0.007717,VNO
2023-06-08,15.62,15.75,14.96,15.52,15.36,5642400,5642400,-0.1,-0.6402,15.41,"June 08, 23",-0.006402,VNO
2023-06-07,15.13,16.01,14.95,15.63,15.47,6297200,6297200,0.5,3.3,15.53,"June 07, 23",0.033,VNO
2023-06-06,14.0,15.18,13.89,14.89,14.74,5243800,5243800,0.89,6.36,14.65,"June 06, 23",0.0636,VNO
2023-06-05,14.32,14.39,13.93,13.94,13.8,2422600,2422600,-0.38,-2.65,14.09,"June 05, 23",-0.0265,VNO
2023-06-02,13.77,14.45,13.65,14.21,14.06,3514500,3514500,0.44,3.2,14.1,"June 02, 23",0.032,VNO
2023-06-01,13.53,13.62,12.94,13.37,13.23,2387000,2387000,-0.16,-1.18,13.31,"June 01, 23",-0.0118,VNO
2023-05-31,13.61,13.8,13.43,13.56,13.42,2591400,2591400,-0.05,-0.36738,13.6,"May 31, 23",-0.0036738,VNO
2023-05-30,13.35,13.92,13.33,13.74,13.6,2677600,2677600,0.39,2.92,13.66,"May 30, 23",0.0292,VNO
2023-05-26,13.09,13.37,12.82,13.33,13.19,2390000,2390000,0.24,1.83,13.17,"May 26, 23",0.0183,VNO
2023-05-25,13.28,13.31,12.88,13.13,13.0,2718600,2718600,-0.15,-1.13,13.11,"May 25, 23",-0.0113,VNO
