date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-26,5.96,6.26,5.96,5.98,5.98,79011,79000,0.02,0.33557,6.11,"September 26, 23",0.0033557,EGAN
2023-09-25,6.09,6.18,5.93,5.94,5.94,93727,93700,-0.15,-2.46,6.02,"September 25, 23",-0.0246,EGAN
2023-09-22,6.1,6.25,6.07,6.09,6.09,38067,38100,-0.01,-0.16393,6.12,"September 22, 23",-0.0016393,EGAN
2023-09-21,6.34,6.34,6.08,6.135,6.14,57743,57700,-0.205,-3.23,6.15,"September 21, 23",-0.0323,EGAN
2023-09-20,6.39,6.49,6.34,6.35,6.35,89183,89200,-0.04,-0.62598,6.4,"September 20, 23",-0.0062598,EGAN
2023-09-19,6.24,6.405,6.24,6.35,6.35,73040,73000,0.11,1.76,6.34,"September 19, 23",0.0176,EGAN
2023-09-18,5.81,6.25,5.81,6.22,6.22,116996,117000,0.41,7.06,6.1,"September 18, 23",0.0706,EGAN
2023-09-15,7.0,7.05,5.61,5.8,5.8,306380,306400,-1.2,-17.14,6.07,"September 15, 23",-0.1714,EGAN
2023-09-14,6.19,6.31,6.11,6.29,6.29,117494,117500,0.1,1.62,6.27,"September 14, 23",0.0162,EGAN
2023-09-13,6.17,6.17,6.03,6.07,6.07,60748,60700,-0.1,-1.62,6.07,"September 13, 23",-0.0162,EGAN
2023-09-12,6.5107,6.5107,6.15,6.17,6.17,26092,26100,-0.3407,-5.23,6.19,"September 12, 23",-0.0523,EGAN
2023-09-11,6.17,6.3198,6.11,6.24,6.24,88862,88900,0.07,1.13,6.25,"September 11, 23",0.0113,EGAN
2023-09-08,6.24,6.29,6.18,6.18,6.18,34678,34700,-0.06,-0.96154,6.21,"September 08, 23",-0.0096154,EGAN
2023-09-07,6.27,6.33,6.18,6.24,6.24,136977,137000,-0.03,-0.47847,6.24,"September 07, 23",-0.0047847,EGAN
2023-09-06,6.22,6.3777,6.22,6.28,6.28,141495,141500,0.06,0.96463,6.27,"September 06, 23",0.0096463,EGAN
2023-09-05,6.42,6.42,6.15,6.22,6.22,77818,77800,-0.2,-3.12,6.26,"September 05, 23",-0.0312,EGAN
2023-09-01,6.64,6.76,6.47,6.52,6.52,41199,41200,-0.12,-1.81,6.57,"September 01, 23",-0.0181,EGAN
2023-08-31,6.84,6.84,6.58,6.66,6.66,48743,48700,-0.18,-2.63,6.65,"August 31, 23",-0.0263,EGAN
2023-08-30,6.76,6.9,6.745,6.8,6.8,38625,38600,0.04,0.59172,6.81,"August 30, 23",0.0059172,EGAN
2023-08-29,6.5,6.76,6.5,6.76,6.76,37380,37400,0.26,4.0,6.69,"August 29, 23",0.04,EGAN
2023-08-28,6.23,6.665,6.23,6.56,6.56,59874,59900,0.33,5.3,6.5,"August 28, 23",0.053,EGAN
2023-08-25,6.3,6.3881,6.03,6.16,6.16,90337,90300,-0.14,-2.22,6.16,"August 25, 23",-0.0222,EGAN
2023-08-24,6.58,6.58,6.27,6.29,6.29,48134,48100,-0.29,-4.41,6.33,"August 24, 23",-0.0441,EGAN
2023-08-23,6.58,6.745,6.5035,6.62,6.62,43443,43400,0.04,0.6079,6.65,"August 23, 23",0.006079,EGAN
2023-08-22,6.4,6.59,6.295,6.56,6.56,42164,42200,0.16,2.5,6.5,"August 22, 23",0.025,EGAN
2023-08-21,6.62,6.69,6.41,6.41,6.41,52806,52800,-0.21,-3.17,6.45,"August 21, 23",-0.0317,EGAN
2023-08-18,6.5,6.66,6.5,6.61,6.61,74872,74900,0.11,1.69,6.6,"August 18, 23",0.0169,EGAN
2023-08-17,6.88,6.89,6.48,6.55,6.55,78649,78600,-0.33,-4.8,6.64,"August 17, 23",-0.048,EGAN
2023-08-16,7.05,7.05,6.88,6.91,6.91,52066,52100,-0.14,-1.99,6.93,"August 16, 23",-0.0199,EGAN
2023-08-15,7.14,7.2,6.98,7.04,7.04,78860,78900,-0.1,-1.4,7.07,"August 15, 23",-0.014,EGAN
2023-08-14,7.19,7.23,7.11,7.15,7.15,77868,77900,-0.04,-0.55633,7.17,"August 14, 23",-0.0055633,EGAN
2023-08-11,7.19,7.25,7.16,7.24,7.24,45124,45100,0.05,0.69541,7.23,"August 11, 23",0.0069541,EGAN
2023-08-10,7.19,7.35,7.14,7.15,7.15,45864,45900,-0.04,-0.55633,7.2,"August 10, 23",-0.0055633,EGAN
2023-08-09,7.34,7.36,7.0,7.16,7.16,147310,147300,-0.18,-2.45,7.11,"August 09, 23",-0.0245,EGAN
2023-08-08,7.41,7.44,7.32,7.34,7.34,84876,84900,-0.07,-0.94467,7.38,"August 08, 23",-0.0094467,EGAN
2023-08-07,7.28,7.54,7.23,7.48,7.48,98520,98500,0.2,2.75,7.41,"August 07, 23",0.0275,EGAN
2023-08-04,7.2,7.49,7.145,7.33,7.33,113807,113800,0.13,1.81,7.26,"August 04, 23",0.0181,EGAN
2023-08-03,7.25,7.44,7.09,7.19,7.19,70764,70800,-0.06,-0.82759,7.21,"August 03, 23",-0.0082759,EGAN
2023-08-02,7.18,7.39,7.07,7.24,7.24,298609,298600,0.06,0.83565,7.15,"August 02, 23",0.0083565,EGAN
2023-08-01,7.36,7.36,7.05,7.25,7.25,200321,200300,-0.11,-1.49,7.22,"August 01, 23",-0.0149,EGAN
2023-07-31,7.16,7.3899,7.15,7.37,7.37,67734,67700,0.21,2.93,7.3,"July 31, 23",0.0293,EGAN
2023-07-28,7.01,7.29,6.9835,7.17,7.17,83392,83400,0.16,2.28,7.2,"July 28, 23",0.0228,EGAN
2023-07-27,6.85,7.015,6.85,6.92,6.92,267801,267800,0.07,1.02,6.93,"July 27, 23",0.0102,EGAN
2023-07-26,6.7241,6.92,6.69,6.83,6.83,63483,63500,0.1059,1.57,6.8,"July 26, 23",0.0157,EGAN
2023-07-25,6.93,6.93,6.68,6.69,6.69,58615,58600,-0.24,-3.46,6.77,"July 25, 23",-0.0346,EGAN
2023-07-24,6.85,7.045,6.82,6.87,6.87,44769,44800,0.02,0.29197,6.89,"July 24, 23",0.0029197,EGAN
2023-07-21,6.99,7.0099,6.77,6.81,6.81,86063,86100,-0.18,-2.58,6.87,"July 21, 23",-0.0258,EGAN
2023-07-20,7.2,7.2,6.9191,6.94,6.94,59401,59400,-0.26,-3.61,6.98,"July 20, 23",-0.0361,EGAN
2023-07-19,7.32,7.35,7.18,7.21,7.21,24857,24900,-0.11,-1.5,7.25,"July 19, 23",-0.015,EGAN
2023-07-18,7.49,7.5,7.31,7.32,7.32,39756,39800,-0.17,-2.27,7.36,"July 18, 23",-0.0227,EGAN
2023-07-17,7.21,7.47,7.21,7.42,7.42,42077,42100,0.21,2.91,7.37,"July 17, 23",0.0291,EGAN
2023-07-14,7.16,7.23,7.12,7.17,7.17,49018,49000,0.01,0.13966,7.17,"July 14, 23",0.0013966,EGAN
2023-07-13,7.17,7.24,7.07,7.16,7.16,54848,54800,-0.01,-0.13947,7.17,"July 13, 23",-0.0013947,EGAN
2023-07-12,7.2,7.205,7.08,7.11,7.11,45741,45700,-0.09,-1.25,7.14,"July 12, 23",-0.0125,EGAN
2023-07-11,7.15,7.215,7.09,7.09,7.09,29484,29500,-0.06,-0.83916,7.15,"July 11, 23",-0.0083916,EGAN
2023-07-10,7.01,7.21,7.01,7.15,7.15,35815,35800,0.14,2.0,7.15,"July 10, 23",0.02,EGAN
2023-07-07,7.06,7.19,7.02,7.045,7.05,86903,86900,-0.015,-0.21246,7.06,"July 07, 23",-0.0021246,EGAN
2023-07-06,7.14,7.14,6.97,7.06,7.06,62928,62900,-0.08,-1.12,7.05,"July 06, 23",-0.0112,EGAN
2023-07-05,7.6,7.6,7.21,7.21,7.21,60129,60100,-0.39,-5.13,7.33,"July 05, 23",-0.0513,EGAN
2023-07-03,7.49,7.767,7.46,7.6,7.6,41924,41900,0.11,1.47,7.55,"July 03, 23",0.0147,EGAN
2023-06-30,7.54,7.615,7.47,7.49,7.49,32163,32100,-0.05,-0.66313,7.51,"June 30, 23",-0.0066313,EGAN
2023-06-29,7.34,7.5645,7.34,7.48,7.48,45071,45100,0.14,1.91,7.49,"June 29, 23",0.0191,EGAN
2023-06-28,7.31,7.4,7.25,7.37,7.37,52903,52900,0.06,0.82079,7.34,"June 28, 23",0.0082079,EGAN
2023-06-27,7.2,7.33,7.14,7.26,7.26,67669,67700,0.06,0.83333,7.25,"June 27, 23",0.0083333,EGAN
2023-06-26,7.2,7.33,6.95,7.16,7.16,71215,71200,-0.04,-0.55556,7.18,"June 26, 23",-0.0055556,EGAN
2023-06-23,7.19,7.34,7.11,7.23,7.23,573351,573400,0.04,0.55633,7.23,"June 23, 23",0.0055633,EGAN
2023-06-22,7.36,7.38,7.2,7.29,7.29,62019,62000,-0.07,-0.95109,7.29,"June 22, 23",-0.0095109,EGAN
2023-06-21,7.43,7.53,7.3575,7.37,7.37,50832,50800,-0.06,-0.80754,7.42,"June 21, 23",-0.0080754,EGAN
2023-06-20,7.61,7.65,7.45,7.45,7.45,45758,45800,-0.16,-2.1,7.52,"June 20, 23",-0.021,EGAN
2023-06-16,7.56,7.6675,7.45,7.61,7.61,81636,81600,0.05,0.66138,7.57,"June 16, 23",0.0066138,EGAN
2023-06-15,7.56,7.57,7.48,7.54,7.54,44587,44600,-0.02,-0.26455,7.52,"June 15, 23",-0.0026455,EGAN
2023-06-14,7.67,7.78,7.59,7.59,7.59,45451,45500,-0.08,-1.04,7.63,"June 14, 23",-0.0104,EGAN
2023-06-13,7.6,7.77,7.6,7.67,7.67,81789,81800,0.07,0.92105,7.68,"June 13, 23",0.0092105,EGAN
2023-06-12,7.48,7.59,7.45,7.52,7.52,42757,42800,0.04,0.53476,7.53,"June 12, 23",0.0053476,EGAN
2023-06-09,7.46,7.59,7.41,7.49,7.49,45129,45100,0.03,0.40214,7.49,"June 09, 23",0.0040214,EGAN
2023-06-08,7.65,7.6685,7.37,7.42,7.42,51184,51200,-0.23,-3.01,7.46,"June 08, 23",-0.0301,EGAN
2023-06-07,7.5,7.71,7.46,7.64,7.64,80908,80900,0.14,1.87,7.59,"June 07, 23",0.0187,EGAN
2023-06-06,7.13,7.455,7.11,7.44,7.44,89348,89300,0.31,4.35,7.34,"June 06, 23",0.0435,EGAN
2023-06-05,7.17,7.28,7.075,7.14,7.14,67576,67600,-0.03,-0.41841,7.18,"June 05, 23",-0.0041841,EGAN
2023-06-02,7.05,7.25,7.0266,7.22,7.22,76820,76800,0.17,2.41,7.13,"June 02, 23",0.0241,EGAN
2023-06-01,7.15,7.15,6.98,6.98,6.98,116556,116500,-0.17,-2.38,7.05,"June 01, 23",-0.0238,EGAN
2023-05-31,7.155,7.2799,7.13,7.25,7.25,53354,53400,0.095,1.33,7.22,"May 31, 23",0.0133,EGAN
2023-05-30,7.09,7.19,7.09,7.13,7.13,76643,76600,0.04,0.56417,7.15,"May 30, 23",0.0056417,EGAN
2023-05-26,6.96,7.1792,6.96,7.02,7.02,44751,44800,0.06,0.86207,7.08,"May 26, 23",0.0086207,EGAN
2023-05-25,6.9,7.05,6.81,6.94,6.94,46852,46900,0.04,0.57971,6.94,"May 25, 23",0.0057971,EGAN
2023-05-24,6.99,7.135,6.91,6.91,6.91,56373,56400,-0.08,-1.14,7.01,"May 24, 23",-0.0114,EGAN
2023-05-23,7.0,7.27,7.0,7.07,7.07,64778,64800,0.07,1.0,7.13,"May 23, 23",0.01,EGAN
2023-05-22,6.88,7.32,6.85,7.02,7.02,89103,89100,0.14,2.03,7.1,"May 22, 23",0.0203,EGAN
2023-05-19,6.86,7.02,6.77,6.88,6.88,111168,111200,0.02,0.29155,6.93,"May 19, 23",0.0029155,EGAN
2023-05-18,6.53,7.0,6.51,6.82,6.82,134852,134900,0.29,4.44,6.81,"May 18, 23",0.0444,EGAN
2023-05-17,6.52,6.82,6.5,6.55,6.55,93519,93500,0.03,0.46012,6.65,"May 17, 23",0.0046012,EGAN
2023-05-16,6.8094,6.845,6.58,6.65,6.65,50911,50900,-0.1594,-2.34,6.73,"May 16, 23",-0.0234,EGAN
2023-05-15,6.77,7.118,6.77,6.82,6.82,70373,70400,0.05,0.73855,6.93,"May 15, 23",0.0073855,EGAN
2023-05-12,6.81,7.335,6.77,6.77,6.77,53998,54000,-0.04,-0.58737,6.98,"May 12, 23",-0.0058737,EGAN
