date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-26,12.8388,12.8388,12.69,12.69,12.69,1003,1000,-0.1488,-1.16,12.79,"September 26, 23",-0.0116,MXC
2023-09-25,12.65,12.9273,12.6201,12.92,12.92,3922,3900,0.27,2.13,12.76,"September 25, 23",0.0213,MXC
2023-09-22,12.6,12.855,12.6,12.6992,12.7,1758,1800,0.0992,0.7873,12.68,"September 22, 23",0.007873,MXC
2023-09-21,13.1299,13.2012,12.66,12.95,12.95,7460,7500,-0.1799,-1.37,13.05,"September 21, 23",-0.0137,MXC
2023-09-20,13.35,13.4,13.03,13.1387,13.14,2846,2800,-0.2113,-1.58,13.2,"September 20, 23",-0.0158,MXC
2023-09-19,13.4,13.4,13.2,13.39,13.39,1122,1100,-0.01,-0.07462687,13.29,"September 19, 23",-0.0007462687,MXC
2023-09-18,13.23,13.455,13.0,13.0,13.0,3187,3200,-0.23,-1.74,13.27,"September 18, 23",-0.0174,MXC
2023-09-15,13.46,13.46,13.22,13.22,13.22,7186,7200,-0.24,-1.78,13.26,"September 15, 23",-0.0178,MXC
2023-09-14,13.2499,13.49,13.125,13.3939,13.39,3690,3700,0.144,1.09,13.36,"September 14, 23",0.0109,MXC
2023-09-13,13.0,13.0,13.0,13.0,13.0,546,500,0.0,0.0,12.95,"September 13, 23",0.0,MXC
2023-09-12,12.47,13.4,12.17,13.02,13.02,9968,10000,0.55,4.41,12.91,"September 12, 23",0.0441,MXC
2023-09-11,12.21,12.4897,12.21,12.4897,12.49,891,900,0.2797,2.29,12.38,"September 11, 23",0.0229,MXC
2023-09-08,12.2,12.53,12.2,12.5029,12.5,5388,5400,0.3029,2.48,12.37,"September 08, 23",0.0248,MXC
2023-09-07,12.0901,12.218,12.0901,12.218,12.22,1557,1600,0.1279,1.06,12.09,"September 07, 23",0.0106,MXC
2023-09-06,12.13,12.4469,12.09,12.1,12.1,2170,2200,-0.03,-0.24732,12.24,"September 06, 23",-0.0024732,MXC
2023-09-05,12.08,12.5348,12.08,12.09,12.09,3833,3800,0.01,0.08278146,12.37,"September 05, 23",0.0008278146,MXC
2023-09-01,11.81,12.3995,11.81,12.02,12.02,3126,3100,0.21,1.78,12.12,"September 01, 23",0.0178,MXC
2023-08-31,12.38,12.4,12.095,12.3699,12.37,5312,5300,-0.0101,-0.0815832,12.22,"August 31, 23",-0.000815832,MXC
2023-08-30,12.38,12.38,12.38,12.38,12.38,0,0,0.0,0.0,12.38,"August 30, 23",0.0,MXC
2023-08-29,11.97,12.38,11.511,12.38,12.38,2466,2500,0.41,3.43,12.09,"August 29, 23",0.0343,MXC
2023-08-28,11.79,12.0,11.79,11.92,11.92,1553,1600,0.13,1.1,11.9,"August 28, 23",0.011,MXC
2023-08-25,12.0,12.2186,11.45,12.0,12.0,10442,10400,0.0,0.0,11.68,"August 25, 23",0.0,MXC
2023-08-24,12.6857,12.71,11.82,12.02,12.02,6588,6600,-0.6657,-5.25,12.16,"August 24, 23",-0.0525,MXC
2023-08-23,13.01,13.01,13.01,13.01,13.01,0,0,0.0,0.0,13.01,"August 23, 23",0.0,MXC
2023-08-22,12.82,13.11,12.82,13.01,13.01,1943,1900,0.19,1.48,12.91,"August 22, 23",0.0148,MXC
2023-08-21,12.9002,13.19,12.6,12.9,12.9,4368,4400,-0.0002,-0.00155036,12.93,"August 21, 23",-1.55036e-05,MXC
2023-08-18,12.91,12.94,12.91,12.92,12.92,740,700,0.01,0.07745933,12.97,"August 18, 23",0.0007745933,MXC
2023-08-17,12.72,13.59,12.72,13.185,13.19,4401,4400,0.465,3.66,13.04,"August 17, 23",0.0366,MXC
2023-08-16,12.6,12.6291,12.6,12.6291,12.63,1802,1800,0.0291,0.23095,12.61,"August 16, 23",0.0023095,MXC
2023-08-15,12.36,12.9399,12.36,12.6,12.6,7731,7700,0.24,1.94,12.76,"August 15, 23",0.0194,MXC
2023-08-14,12.88,13.085,12.64,12.67,12.67,2825,2800,-0.21,-1.63,12.74,"August 14, 23",-0.0163,MXC
2023-08-11,12.63,13.29,12.3514,12.6754,12.68,13819,13800,0.0454,0.35946,12.85,"August 11, 23",0.0035946,MXC
2023-08-10,13.0844,13.36,12.7523,13.321,13.32,8195,8200,0.2366,1.81,13.2,"August 10, 23",0.0181,MXC
2023-08-09,13.278,13.3095,12.98,13.05,13.05,7106,7100,-0.228,-1.72,13.09,"August 09, 23",-0.0172,MXC
2023-08-08,13.05,13.05,12.7562,12.9818,12.98,1122,1100,-0.0682,-0.52261,12.97,"August 08, 23",-0.0052261,MXC
2023-08-07,13.1,13.21,12.985,13.0404,13.04,1951,2000,-0.0596,-0.45496,13.08,"August 07, 23",-0.0045496,MXC
2023-08-04,13.0467,13.1,12.839,12.839,12.84,2250,2300,-0.2077,-1.59,12.95,"August 04, 23",-0.0159,MXC
2023-08-03,13.15,13.15,13.15,13.15,13.15,0,0,0.0,0.0,13.15,"August 03, 23",0.0,MXC
2023-08-02,13.18,13.28,13.02,13.15,13.15,3200,3200,-0.03,-0.22762,13.15,"August 02, 23",-0.0022762,MXC
2023-08-01,13.12,13.63,13.07,13.63,13.63,1600,1600,0.51,3.89,13.44,"August 01, 23",0.0389,MXC
2023-07-31,13.31,13.31,13.06,13.06,13.06,3500,3500,-0.25,-1.88,13.14,"July 31, 23",-0.0188,MXC
2023-07-28,13.15,13.62,13.15,13.29,13.29,4700,4700,0.14,1.06,13.35,"July 28, 23",0.0106,MXC
2023-07-27,13.2,13.2,12.86,12.86,12.86,3200,3200,-0.34,-2.58,12.97,"July 27, 23",-0.0258,MXC
2023-07-26,12.91,12.91,12.76,12.76,12.76,500,500,-0.15,-1.16,12.81,"July 26, 23",-0.0116,MXC
2023-07-25,12.89,13.0,12.84,13.0,13.0,1100,1100,0.11,0.85337,12.95,"July 25, 23",0.0085337,MXC
2023-07-24,12.71,12.8,12.71,12.8,12.8,700,700,0.09,0.7081,12.77,"July 24, 23",0.007081,MXC
2023-07-21,13.04,13.13,13.04,13.13,13.13,600,600,0.09,0.69018,13.1,"July 21, 23",0.0069018,MXC
2023-07-20,12.81,13.18,12.81,12.99,12.99,1700,1700,0.18,1.41,12.99,"July 20, 23",0.0141,MXC
2023-07-19,12.83,12.96,12.83,12.87,12.87,600,600,0.04,0.31177,12.88,"July 19, 23",0.0031177,MXC
2023-07-18,12.71,13.23,12.6,13.0,13.0,19100,19100,0.29,2.28,12.94,"July 18, 23",0.0228,MXC
2023-07-17,12.22,12.5,12.22,12.5,12.5,1000,1000,0.28,2.29,12.41,"July 17, 23",0.0229,MXC
2023-07-14,12.51,12.74,12.19,12.21,12.21,4900,4900,-0.3,-2.4,12.38,"July 14, 23",-0.024,MXC
2023-07-13,12.44,12.84,12.07,12.68,12.68,17300,17300,0.24,1.93,12.53,"July 13, 23",0.0193,MXC
2023-07-12,11.96,12.44,11.96,12.06,12.06,2900,2900,0.1,0.83612,12.15,"July 12, 23",0.0083612,MXC
2023-07-11,12.07,12.08,12.0,12.01,12.01,2200,2200,-0.06,-0.4971,12.03,"July 11, 23",-0.004971,MXC
2023-07-10,12.43,12.43,12.02,12.26,12.26,1600,1600,-0.17,-1.37,12.24,"July 10, 23",-0.0137,MXC
2023-07-07,11.7,12.28,11.7,12.28,12.28,2500,2500,0.58,4.96,12.09,"July 07, 23",0.0496,MXC
2023-07-06,11.55,12.31,11.36,11.6,11.6,6800,6800,0.05,0.4329,11.76,"July 06, 23",0.004329,MXC
2023-07-05,11.79,12.07,11.61,11.61,11.61,4800,4800,-0.18,-1.53,11.76,"July 05, 23",-0.0153,MXC
2023-07-03,12.02,12.49,12.02,12.06,12.06,2700,2700,0.04,0.33278,12.19,"July 03, 23",0.0033278,MXC
2023-06-30,12.75,12.75,12.0,12.01,12.01,1600,1600,-0.74,-5.8,12.25,"June 30, 23",-0.058,MXC
2023-06-29,11.92,12.75,11.92,12.75,12.75,900,900,0.83,6.96,12.47,"June 29, 23",0.0696,MXC
2023-06-28,12.5,12.66,12.05,12.06,12.06,3700,3700,-0.44,-3.52,12.26,"June 28, 23",-0.0352,MXC
2023-06-27,13.5,13.5,11.98,12.64,12.64,5300,5300,-0.86,-6.37,12.71,"June 27, 23",-0.0637,MXC
2023-06-26,11.82,12.08,11.82,12.0,12.0,2500,2500,0.18,1.52,11.97,"June 26, 23",0.0152,MXC
2023-06-23,12.26,12.63,11.82,11.82,11.82,5500,5500,-0.44,-3.59,12.09,"June 23, 23",-0.0359,MXC
2023-06-22,12.02,12.02,12.02,12.02,12.02,400,400,0.0,0.0,12.02,"June 22, 23",0.0,MXC
2023-06-21,12.38,12.38,12.02,12.02,12.02,900,900,-0.36,-2.91,12.14,"June 21, 23",-0.0291,MXC
2023-06-20,12.29,12.29,12.0,12.04,12.04,4900,4900,-0.25,-2.03,12.11,"June 20, 23",-0.0203,MXC
2023-06-16,12.09,12.64,11.81,12.22,12.22,5500,5500,0.13,1.08,12.22,"June 16, 23",0.0108,MXC
2023-06-15,11.81,12.84,11.81,11.88,11.88,17100,17100,0.07,0.59272,12.18,"June 15, 23",0.0059272,MXC
2023-06-14,11.88,12.06,11.36,12.06,12.06,4200,4200,0.18,1.52,11.83,"June 14, 23",0.0152,MXC
2023-06-13,10.81,11.69,10.58,11.43,11.43,26600,26600,0.62,5.74,11.23,"June 13, 23",0.0574,MXC
2023-06-12,10.81,10.86,10.39,10.39,10.39,10200,10200,-0.42,-3.89,10.55,"June 12, 23",-0.0389,MXC
2023-06-09,11.01,11.01,10.8,10.8,10.8,1200,1200,-0.21,-1.91,10.87,"June 09, 23",-0.0191,MXC
2023-06-08,10.94,11.21,10.63,11.01,11.01,4300,4300,0.07,0.63985,10.95,"June 08, 23",0.0063985,MXC
2023-06-07,10.51,11.0,10.51,11.0,11.0,1200,1200,0.49,4.66,10.84,"June 07, 23",0.0466,MXC
2023-06-06,10.91,10.91,10.3,10.66,10.66,11300,11300,-0.25,-2.29,10.62,"June 06, 23",-0.0229,MXC
2023-06-05,11.98,11.98,10.9,10.97,10.97,5600,5600,-1.01,-8.43,11.28,"June 05, 23",-0.0843,MXC
2023-06-02,11.0,11.3,10.9,11.3,11.3,1300,1300,0.3,2.73,11.17,"June 02, 23",0.0273,MXC
2023-06-01,11.88,11.88,10.7,10.81,10.81,2900,2900,-1.07,-9.01,11.13,"June 01, 23",-0.0901,MXC
2023-05-31,11.17,11.33,10.7,10.99,10.99,5600,5600,-0.18,-1.61,11.01,"May 31, 23",-0.0161,MXC
2023-05-30,11.08,11.27,10.76,10.89,10.89,6200,6200,-0.19,-1.71,10.97,"May 30, 23",-0.0171,MXC
2023-05-26,10.97,10.97,10.83,10.83,10.83,3300,3300,-0.14,-1.28,10.88,"May 26, 23",-0.0128,MXC
2023-05-25,11.18,11.44,10.7,11.02,11.02,5400,5400,-0.16,-1.43,11.05,"May 25, 23",-0.0143,MXC
2023-05-24,11.47,11.94,11.25,11.4,11.4,13700,13700,-0.07,-0.61029,11.53,"May 24, 23",-0.0061029,MXC
2023-05-23,11.0,11.08,10.74,10.74,10.74,2700,2700,-0.26,-2.36,10.85,"May 23, 23",-0.0236,MXC
2023-05-22,10.87,10.87,10.82,10.82,10.82,600,600,-0.05,-0.45998,10.84,"May 22, 23",-0.0045998,MXC
2023-05-19,11.23,11.45,11.03,11.18,11.18,2800,2800,-0.05,-0.44524,11.22,"May 19, 23",-0.0044524,MXC
2023-05-18,11.04,11.68,11.01,11.01,11.01,16800,16800,-0.03,-0.27174,11.23,"May 18, 23",-0.0027174,MXC
2023-05-17,10.9,11.48,10.9,11.48,11.48,5100,5100,0.58,5.32,11.29,"May 17, 23",0.0532,MXC
2023-05-16,11.0,11.45,10.82,10.91,10.91,10300,10300,-0.09,-0.81818,11.06,"May 16, 23",-0.0081818,MXC
2023-05-15,11.07,11.07,10.7,10.7,10.7,700,700,-0.37,-3.34,10.82,"May 15, 23",-0.0334,MXC
2023-05-12,10.53,10.62,10.42,10.42,10.42,1800,1800,-0.11,-1.04,10.49,"May 12, 23",-0.0104,MXC
2023-05-11,11.35,11.61,10.33,10.54,10.54,4800,4800,-0.81,-7.14,10.83,"May 11, 23",-0.0714,MXC
2023-05-10,11.49,11.49,10.55,10.57,10.57,3700,3700,-0.92,-8.01,10.87,"May 10, 23",-0.0801,MXC
2023-05-09,10.93,10.93,10.72,10.81,10.81,1100,1100,-0.12,-1.1,10.82,"May 09, 23",-0.011,MXC
2023-05-08,10.73,10.78,10.73,10.77,10.77,1200,1200,0.04,0.37279,10.76,"May 08, 23",0.0037279,MXC
