date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-26,120.67,122.57,120.67,121.42,121.42,236962,236962,0.75,0.62153,121.3325,"February 26, 24",0.0062153,MHO
2024-02-23,120.04,122.56,119.93,121.28,121.28,131680,131680,1.24,1.03,120.9525,"February 23, 24",0.0103,MHO
2024-02-22,120.35,121.35,119.52,119.71,119.71,196122,196122,-0.64,-0.53178,120.2325,"February 22, 24",-0.0053178,MHO
2024-02-21,119.38,121.13,118.29,119.69,119.69,253552,253552,0.31,0.25967,119.6225,"February 21, 24",0.0025967,MHO
2024-02-20,117.31,118.67,116.28,117.91,117.91,253572,253572,0.6,0.51147,117.5425,"February 20, 24",0.0051147,MHO
2024-02-16,122.39,122.63,119.33,119.38,119.38,194864,194864,-3.01,-2.46,120.9325,"February 16, 24",-0.0246,MHO
2024-02-15,123.25,124.87,121.79,124.66,124.66,205224,205224,1.41,1.14,123.6425,"February 15, 24",0.0114,MHO
2024-02-14,121.41,123.98,120.1,122.71,122.71,174974,174974,1.3,1.07,122.05,"February 14, 24",0.0107,MHO
2024-02-13,119.36,121.58,118.5,119.45,119.45,254659,254659,0.09,0.07540214,119.7225,"February 13, 24",0.0007540214,MHO
2024-02-12,122.76,126.58,122.68,125.97,125.97,269440,269440,3.21,2.61,124.4975,"February 12, 24",0.0261,MHO
2024-02-09,121.96,123.0,120.17,122.35,122.35,197661,197661,0.39,0.31978,121.87,"February 09, 24",0.0031978,MHO
2024-02-08,120.71,122.42,120.1,122.36,122.36,189391,189391,1.65,1.37,121.3975,"February 08, 24",0.0137,MHO
2024-02-07,121.76,122.54,119.52,120.16,120.16,319916,319916,-1.6,-1.31,120.995,"February 07, 24",-0.0131,MHO
2024-02-06,123.7,123.97,118.05,120.99,120.99,484011,484011,-2.71,-2.19,121.6775,"February 06, 24",-0.0219,MHO
2024-02-05,123.15,124.63,120.6,123.48,123.48,390795,390795,0.33,0.26797,122.965,"February 05, 24",0.0026797,MHO
2024-02-02,126.02,126.79,122.22,125.48,125.48,385573,385573,-0.54,-0.4285,125.1275,"February 02, 24",-0.004285,MHO
2024-02-01,129.18,130.65,126.48,128.88,128.88,352327,352327,-0.3,-0.23223,128.7975,"February 01, 24",-0.0023223,MHO
2024-01-31,122.2,131.67,122.2,127.42,127.42,717527,717527,5.22,4.27,125.8725,"January 31, 24",0.0427,MHO
2024-01-30,134.58,136.86,133.86,135.11,135.11,262983,262983,0.53,0.39382,135.1025,"January 30, 24",0.0039382,MHO
2024-01-29,131.49,134.62,131.03,134.15,134.15,186613,186613,2.66,2.02,132.8225,"January 29, 24",0.0202,MHO
2024-01-26,131.72,132.88,130.52,131.18,131.18,279956,279956,-0.54,-0.40996,131.575,"January 26, 24",-0.0040996,MHO
2024-01-25,131.0,131.52,129.2,131.52,131.52,519396,519396,0.52,0.39695,130.81,"January 25, 24",0.0039695,MHO
2024-01-24,132.78,133.08,127.64,128.69,128.69,215481,215481,-4.09,-3.08,130.5475,"January 24, 24",-0.0308,MHO
2024-01-23,135.4,136.94,128.24,130.75,130.75,393142,393142,-4.65,-3.43,132.8325,"January 23, 24",-0.0343,MHO
2024-01-22,134.93,138.9,134.35,138.49,138.49,266166,266166,3.56,2.64,136.6675,"January 22, 24",0.0264,MHO
2024-01-19,132.97,133.67,130.26,133.64,133.64,171460,171460,0.67,0.50387,132.635,"January 19, 24",0.0050387,MHO
2024-01-18,131.81,133.37,130.41,132.24,132.24,259651,259651,0.43,0.32623,131.9575,"January 18, 24",0.0032623,MHO
2024-01-17,128.03,129.58,126.82,129.51,129.51,180605,180605,1.48,1.16,128.485,"January 17, 24",0.0116,MHO
2024-01-16,129.0,129.88,128.0,129.82,129.82,219446,219446,0.82,0.63566,129.175,"January 16, 24",0.0063566,MHO
2024-01-12,133.43,133.67,128.5,129.93,129.93,196132,196132,-3.5,-2.62,131.3825,"January 12, 24",-0.0262,MHO
2024-01-11,129.43,132.86,128.03,132.85,132.85,222331,222331,3.42,2.64,130.7925,"January 11, 24",0.0264,MHO
2024-01-10,129.89,132.18,129.36,130.66,130.66,297657,297657,0.77,0.59281,130.5225,"January 10, 24",0.0059281,MHO
2024-01-09,129.3,130.18,128.62,129.23,129.23,264576,264576,-0.07,-0.05413766,129.3325,"January 09, 24",-0.0005413766,MHO
2024-01-08,129.03,131.94,128.5,131.28,131.28,274852,274852,2.25,1.74,130.1875,"January 08, 24",0.0174,MHO
2024-01-05,127.91,130.11,127.04,127.82,127.82,256422,256422,-0.09,-0.07036197,128.22,"January 05, 24",-0.0007036197,MHO
2024-01-04,128.61,129.99,128.0,128.65,128.65,264330,264330,0.04,0.03110178,128.8125,"January 04, 24",0.0003110178,MHO
2024-01-03,131.54,131.95,128.63,128.85,128.85,344157,344157,-2.69,-2.05,130.2425,"January 03, 24",-0.0205,MHO
2024-01-02,135.4,136.02,132.16,134.0,134.0,384305,384305,-1.4,-1.03,134.395,"January 02, 24",-0.0103,MHO
2023-12-29,138.35,140.73,137.65,137.74,137.74,241092,241092,-0.61,-0.44091,138.6175,"December 29, 23",-0.0044091,MHO
2023-12-28,137.8,138.96,136.89,138.86,138.86,238136,238136,1.06,0.76923,138.1275,"December 28, 23",0.0076923,MHO
2023-12-27,137.6,139.16,136.94,138.03,138.03,259958,259958,0.43,0.3125,137.9325,"December 27, 23",0.003125,MHO
2023-12-26,134.84,136.86,133.82,136.69,136.69,248091,248091,1.85,1.37,135.5525,"December 26, 23",0.0137,MHO
2023-12-22,132.39,134.76,131.32,133.62,133.62,369951,369951,1.23,0.92907,133.0225,"December 22, 23",0.0092907,MHO
2023-12-21,130.11,131.61,129.22,131.39,131.39,353481,353481,1.28,0.98378,130.5825,"December 21, 23",0.0098378,MHO
2023-12-20,128.19,130.34,127.32,127.43,127.43,546604,546604,-0.76,-0.59287,128.32,"December 20, 23",-0.0059287,MHO
2023-12-19,124.06,128.74,123.92,128.12,128.12,512584,512584,4.06,3.27,126.21,"December 19, 23",0.0327,MHO
2023-12-18,122.92,123.49,120.58,122.93,122.93,333265,333265,0.01,0.00813537,122.48,"December 18, 23",8.13537e-05,MHO
2023-12-15,123.72,126.26,122.72,123.84,123.84,1890365,1890365,0.12,0.09699321,124.135,"December 15, 23",0.0009699321,MHO
2023-12-14,117.26,123.7,117.26,123.67,123.67,479457,479457,6.41,5.47,120.4725,"December 14, 23",0.0547,MHO
2023-12-13,113.22,115.45,110.15,114.82,114.82,351883,351883,1.6,1.41,113.41,"December 13, 23",0.0141,MHO
2023-12-12,114.46,114.46,112.26,112.45,112.45,252410,252410,-2.01,-1.76,113.4075,"December 12, 23",-0.0176,MHO
2023-12-11,114.11,114.9,113.16,114.46,114.46,210062,210062,0.35,0.30672,114.1575,"December 11, 23",0.0030672,MHO
2023-12-08,112.91,115.14,112.91,114.73,114.73,171696,171696,1.82,1.61,113.9225,"December 08, 23",0.0161,MHO
2023-12-07,111.5,113.65,111.5,113.65,113.65,255529,255529,2.15,1.93,112.575,"December 07, 23",0.0193,MHO
2023-12-06,111.36,113.65,110.68,110.81,110.81,274069,274069,-0.55,-0.49389,111.625,"December 06, 23",-0.0049389,MHO
2023-12-05,110.07,111.41,109.04,110.06,110.06,319901,319901,-0.01,-0.00908513,110.145,"December 05, 23",-9.08513e-05,MHO
2023-12-04,108.36,110.45,108.1,110.1,110.1,327405,327405,1.74,1.61,109.2525,"December 04, 23",0.0161,MHO
2023-12-01,105.3,109.09,105.3,108.97,108.97,285819,285800,3.67,3.49,108.32,"December 01, 23",0.0349,MHO
2023-11-30,105.0,105.695,103.6291,105.51,105.51,174849,174800,0.51,0.48571,105.34,"November 30, 23",0.0048571,MHO
2023-11-29,104.78,106.36,104.38,105.31,105.31,272307,272300,0.53,0.50582,105.4,"November 29, 23",0.0050582,MHO
2023-11-28,105.23,105.23,103.62,103.64,103.64,211307,211300,-1.59,-1.51,104.25,"November 28, 23",-0.0151,MHO
2023-11-27,105.08,106.61,104.78,104.98,104.98,338814,338800,-0.1,-0.09516559,105.47,"November 27, 23",-0.0009516559,MHO
2023-11-24,104.35,105.96,104.08,105.58,105.58,86507,86500,1.23,1.18,105.29,"November 24, 23",0.0118,MHO
2023-11-22,104.0,105.68,103.8713,104.7,104.7,165861,165900,0.7,0.67308,104.77,"November 22, 23",0.0067308,MHO
2023-11-21,104.05,104.55,103.3332,103.4,103.4,185508,185500,-0.65,-0.6247,103.8,"November 21, 23",-0.006247,MHO
2023-11-20,104.18,104.64,102.86,104.62,104.62,208704,208600,0.44,0.42235,104.14,"November 20, 23",0.0042235,MHO
2023-11-17,103.93,105.79,103.43,103.94,103.94,312626,312600,0.01,0.00962186,104.2,"November 17, 23",9.62186e-05,MHO
2023-11-16,103.98,104.25,102.02,103.2,103.2,249763,249800,-0.78,-0.75014,103.17,"November 16, 23",-0.0075014,MHO
2023-11-15,102.69,104.24,101.45,101.9,101.9,373556,373500,-0.79,-0.76931,102.55,"November 15, 23",-0.0076931,MHO
2023-11-14,100.0,104.56,100.0,103.24,103.24,416010,416000,3.24,3.24,103.16,"November 14, 23",0.0324,MHO
2023-11-13,95.16,97.0,95.105,96.01,96.01,149970,150000,0.85,0.89323,96.22,"November 13, 23",0.0089323,MHO
2023-11-10,94.5,96.82,94.13,95.97,95.97,144822,144800,1.47,1.56,95.96,"November 10, 23",0.0156,MHO
2023-11-09,94.5,95.93,93.32,93.91,93.91,170462,170500,-0.59,-0.62434,94.42,"November 09, 23",-0.0062434,MHO
2023-11-08,94.78,95.17,93.73,94.34,94.34,152459,152500,-0.44,-0.46423,94.47,"November 08, 23",-0.0046423,MHO
2023-11-07,93.5,95.3716,93.25,94.46,94.46,148624,148600,0.96,1.03,94.49,"November 07, 23",0.0103,MHO
2023-11-06,94.64,95.0,92.14,93.43,93.43,255131,255100,-1.21,-1.28,93.54,"November 06, 23",-0.0128,MHO
2023-11-03,94.36,97.44,94.26,94.8,94.8,442008,442000,0.44,0.4663,95.22,"November 03, 23",0.004663,MHO
2023-11-02,91.0,92.22,89.205,91.52,91.52,529619,529600,0.52,0.57143,91.21,"November 02, 23",0.0057143,MHO
2023-11-01,81.98,86.45,81.55,86.29,86.29,310245,310200,4.31,5.26,85.29,"November 01, 23",0.0526,MHO
2023-10-31,81.73,83.925,81.38,82.07,82.07,280259,280300,0.34,0.416,82.61,"October 31, 23",0.00416,MHO
2023-10-30,82.24,82.57,80.51,81.42,81.42,201890,201900,-0.82,-0.99708,81.26,"October 30, 23",-0.0099708,MHO
2023-10-27,81.61,82.24,80.26,81.32,81.32,242419,242400,-0.29,-0.35535,81.4,"October 27, 23",-0.0035535,MHO
2023-10-26,79.78,82.69,78.04,81.69,81.69,410039,410000,1.91,2.39,81.36,"October 26, 23",0.0239,MHO
2023-10-25,78.45,81.04,77.76,80.03,80.03,562390,562400,1.58,2.01,79.87,"October 25, 23",0.0201,MHO
2023-10-24,77.23,78.345,76.375,77.75,77.75,375190,375100,0.52,0.67331,77.55,"October 24, 23",0.0067331,MHO
2023-10-23,74.79,77.42,74.79,76.89,76.89,249007,249000,2.1,2.81,76.8,"October 23, 23",0.0281,MHO
2023-10-20,75.96,76.82,74.79,75.02,75.02,200325,200300,-0.94,-1.24,75.31,"October 20, 23",-0.0124,MHO
2023-10-19,77.35,77.69,75.086,75.57,75.57,250980,251000,-1.78,-2.3,75.86,"October 19, 23",-0.023,MHO
2023-10-18,78.57,78.8252,76.87,76.96,76.96,232164,232200,-1.61,-2.05,77.49,"October 18, 23",-0.0205,MHO
2023-10-17,78.86,81.375,78.35,79.52,79.52,232366,232400,0.66,0.83693,79.89,"October 17, 23",0.0083693,MHO
2023-10-16,80.84,81.5,79.41,79.97,79.97,129851,129900,-0.87,-1.08,80.07,"October 16, 23",-0.0108,MHO
2023-10-13,80.52,80.86,79.6337,80.17,80.17,161724,161700,-0.35,-0.43467,80.17,"October 13, 23",-0.0043467,MHO
2023-10-12,82.99,82.99,78.67,80.01,80.01,274655,274700,-2.98,-3.59,80.21,"October 12, 23",-0.0359,MHO
2023-10-11,82.62,84.12,82.01,83.65,83.65,150348,150300,1.03,1.25,83.14,"October 11, 23",0.0125,MHO
2023-10-10,80.92,83.595,80.57,81.95,81.95,201662,201700,1.03,1.27,82.52,"October 10, 23",0.0127,MHO
2023-10-09,79.28,81.0699,78.72,80.89,80.89,141985,142000,1.61,2.03,80.23,"October 09, 23",0.0203,MHO
2023-10-06,78.64,80.66,77.81,79.9,79.9,164986,165000,1.26,1.6,79.75,"October 06, 23",0.016,MHO
2023-10-05,79.76,80.78,79.27,79.62,79.62,240712,240700,-0.14,-0.17553,79.75,"October 05, 23",-0.0017553,MHO
2023-10-04,79.54,80.88,78.82,80.28,80.28,206593,206600,0.74,0.93035,80.23,"October 04, 23",0.0093035,MHO
2023-10-03,82.17,83.15,78.78,79.15,79.15,347083,347100,-3.02,-3.68,79.57,"October 03, 23",-0.0368,MHO
2023-10-02,83.94,85.23,82.93,83.32,83.32,315790,315800,-0.62,-0.73862,83.58,"October 02, 23",-0.0073862,MHO
2023-09-29,86.65,87.03,83.48,84.04,84.04,534487,534500,-2.61,-3.01,84.18,"September 29, 23",-0.0301,MHO
2023-09-28,85.06,85.9,84.7699,85.67,85.67,476784,476800,0.61,0.71714,85.53,"September 28, 23",0.0071714,MHO
2023-09-27,86.64,86.76,84.35,85.07,85.07,234729,234700,-1.57,-1.81,85.44,"September 27, 23",-0.0181,MHO
2023-09-26,86.0,87.17,85.13,85.46,85.46,181426,181400,-0.54,-0.62791,85.77,"September 26, 23",-0.0062791,MHO
2023-09-25,87.29,88.25,86.43,86.63,86.63,127387,127400,-0.66,-0.7561,86.94,"September 25, 23",-0.007561,MHO
2023-09-22,87.03,87.72,86.07,87.09,87.09,176621,176600,0.06,0.06894174,87.08,"September 22, 23",0.0006894174,MHO
2023-09-21,86.45,87.37,84.13,86.5,86.5,280665,280700,0.05,0.0578369,86.24,"September 21, 23",0.000578369,MHO
2023-09-20,89.96,91.67,87.77,87.85,87.85,184317,184100,-2.11,-2.35,89.2,"September 20, 23",-0.0235,MHO
2023-09-19,89.06,89.9,87.83,89.28,89.28,180996,180900,0.22,0.24702,89.14,"September 19, 23",0.0024702,MHO
2023-09-18,89.39,91.28,88.855,89.54,89.54,270052,270100,0.15,0.1678,89.79,"September 18, 23",0.001678,MHO
2023-09-15,91.94,92.04,87.465,89.06,89.06,891501,891100,-2.88,-3.13,89.06,"September 15, 23",-0.0313,MHO
2023-09-14,90.93,93.895,90.93,93.49,93.49,227232,227200,2.56,2.82,93.17,"September 14, 23",0.0282,MHO
2023-09-13,91.96,93.27,89.5,90.93,90.93,206340,206300,-1.03,-1.12,91.13,"September 13, 23",-0.0112,MHO
2023-09-12,93.92,95.24,91.565,91.96,91.96,173966,174000,-1.96,-2.09,92.6,"September 12, 23",-0.0209,MHO
2023-09-11,94.42,96.845,93.81,94.17,94.17,226525,226500,-0.25,-0.26477,94.83,"September 11, 23",-0.0026477,MHO
2023-09-08,94.81,95.52,93.335,93.79,93.79,184609,184500,-1.02,-1.08,94.26,"September 08, 23",-0.0108,MHO
2023-09-07,93.48,95.9,92.73,95.29,95.29,255476,255500,1.81,1.94,94.89,"September 07, 23",0.0194,MHO
2023-09-06,93.03,94.8,91.88,93.62,93.62,226300,226300,0.59,0.6342,93.25,"September 06, 23",0.006342,MHO
2023-09-05,99.78,99.78,91.87,92.32,92.32,376529,376500,-7.46,-7.48,93.28,"September 05, 23",-0.0748,MHO
2023-09-01,98.18,100.99,97.82,100.79,100.79,157703,157700,2.61,2.66,100.24,"September 01, 23",0.0266,MHO
2023-08-31,96.83,98.19,96.83,98.18,98.18,296953,297000,1.35,1.39,97.93,"August 31, 23",0.0139,MHO
2023-08-30,95.07,98.35,95.07,96.95,96.95,197443,197400,1.88,1.98,97.12,"August 30, 23",0.0198,MHO
2023-08-29,92.2,95.59,92.1,95.22,95.22,261349,261300,3.02,3.28,94.72,"August 29, 23",0.0328,MHO
2023-08-28,91.03,92.65,91.0,92.63,92.63,227826,227800,1.6,1.76,92.12,"August 28, 23",0.0176,MHO
2023-08-25,92.91,93.155,88.01,90.31,90.31,317709,317700,-2.6,-2.8,90.21,"August 25, 23",-0.028,MHO
2023-08-24,93.87,94.52,92.4101,92.47,92.47,269330,269300,-1.4,-1.49,93.12,"August 24, 23",-0.0149,MHO
2023-08-23,93.06,95.15,92.86,93.76,93.76,258382,258400,0.7,0.7522,94.13,"August 23, 23",0.007522,MHO
2023-08-22,93.6,94.98,92.51,92.71,92.71,322659,322500,-0.89,-0.95085,93.28,"August 22, 23",-0.0095085,MHO
2023-08-21,94.62,95.25,91.87,93.4,93.4,364550,364600,-1.22,-1.29,93.21,"August 21, 23",-0.0129,MHO
2023-08-18,92.87,94.63,91.65,94.22,94.22,297173,297200,1.35,1.45,93.62,"August 18, 23",0.0145,MHO
2023-08-17,99.08,99.32,93.74,93.98,93.98,571431,571400,-5.1,-5.15,95.01,"August 17, 23",-0.0515,MHO
2023-08-16,99.11,100.4699,98.39,98.41,98.41,512813,512800,-0.7,-0.70629,99.28,"August 16, 23",-0.0070629,MHO
2023-08-15,98.28,99.97,96.5301,99.48,99.48,242575,242500,1.2,1.22,99.05,"August 15, 23",0.0122,MHO
2023-08-14,97.21,98.0336,96.15,97.73,97.73,249105,249100,0.52,0.53492,97.57,"August 14, 23",0.0053492,MHO
2023-08-11,96.77,98.8,96.6,97.55,97.55,275542,275500,0.78,0.80603,97.77,"August 11, 23",0.0080603,MHO
2023-08-10,100.0,101.62,95.265,96.93,96.93,314814,314800,-3.07,-3.07,97.59,"August 10, 23",-0.0307,MHO
2023-08-09,99.8,100.56,98.67,99.37,99.37,274244,274200,-0.43,-0.43086,99.62,"August 09, 23",-0.0043086,MHO
2023-08-08,98.85,99.8,97.56,99.6,99.6,238789,238800,0.75,0.75873,99.09,"August 08, 23",0.0075873,MHO
2023-08-07,97.17,99.95,97.17,99.64,99.64,319252,319100,2.47,2.54,99.38,"August 07, 23",0.0254,MHO
2023-08-04,95.08,97.85,94.12,97.49,97.49,333788,333800,2.41,2.53,96.94,"August 04, 23",0.0253,MHO
2023-08-03,98.04,98.04,92.85,94.86,94.86,369488,369200,-3.18,-3.24,94.52,"August 03, 23",-0.0324,MHO
2023-08-02,98.58,99.025,96.26,98.31,98.31,237486,237400,-0.27,-0.27389,97.87,"August 02, 23",-0.0027389,MHO
2023-08-01,99.19,100.485,98.65,99.5,99.5,301439,301400,0.31,0.31253,99.42,"August 01, 23",0.0031253,MHO
2023-07-31,99.99,100.9273,98.07,100.0,100.0,472525,472500,0.01,0.010001,99.76,"July 31, 23",0.00010001,MHO
2023-07-28,97.72,100.575,97.72,99.53,99.529999,606512,606500,1.81,1.85,98.99,"July 28, 23",0.0185,MHO
2023-07-27,97.09,100.29,96.24,97.21,97.209999,443802,443700,0.12,0.1236,98.18,"July 27, 23",0.001236,MHO
2023-07-26,97.0,98.0,94.44,96.06,96.059998,545810,545800,-0.94,-0.96907,95.8,"July 26, 23",-0.0096907,MHO
2023-07-25,92.88,95.1178,92.48,93.77,93.769997,365637,365600,0.89,0.95823,94.35,"July 25, 23",0.0095823,MHO
2023-07-24,91.24,93.15,90.84,93.06,93.059998,395196,395200,1.82,1.99,92.77,"July 24, 23",0.0199,MHO
2023-07-21,91.2,92.46,90.8376,91.22,91.220001,268069,268100,0.02,0.02192982,91.36,"July 21, 23",0.0002192982,MHO
2023-07-20,94.53,94.6,89.37,90.75,90.75,467069,467000,-3.78,-4.0,90.58,"July 20, 23",-0.04,MHO
2023-07-19,91.49,94.06,91.2,93.89,93.889999,396847,396800,2.4,2.62,93.15,"July 19, 23",0.0262,MHO
2023-07-18,91.93,92.99,91.52,91.72,91.720001,309107,309100,-0.21,-0.22843,91.9,"July 18, 23",-0.0022843,MHO
2023-07-17,91.76,92.59,91.0,91.85,91.849998,205167,205200,0.09,0.09808195,91.91,"July 17, 23",0.0009808195,MHO
2023-07-14,91.14,92.07,90.01,91.99,91.989998,186419,186400,0.85,0.93263,91.34,"July 14, 23",0.0093263,MHO
2023-07-13,90.42,90.78,89.18,90.43,90.43,319040,319000,0.01,0.0110595,90.22,"July 13, 23",0.000110595,MHO
2023-07-12,86.5,90.765,85.935,90.05,90.050003,620232,620000,3.55,4.1,89.56,"July 12, 23",0.041,MHO
2023-07-11,82.98,83.86,82.738,83.52,83.519997,325552,325600,0.54,0.65076,83.34,"July 11, 23",0.0065076,MHO
2023-07-10,80.72,82.98,80.5,82.98,82.980003,282416,282300,2.26,2.8,82.51,"July 10, 23",0.028,MHO
2023-07-07,80.95,82.0322,80.55,80.72,80.720001,182050,182000,-0.23,-0.28413,81.23,"July 07, 23",-0.0028413,MHO
2023-07-06,81.55,82.65,80.09,80.87,80.870003,449651,449600,-0.68,-0.83384,80.79,"July 06, 23",-0.0083384,MHO
2023-07-05,86.3,86.36,82.628,82.77,82.769997,434547,434500,-3.53,-4.09,83.7,"July 05, 23",-0.0409,MHO
2023-07-03,87.07,87.665,85.35,86.19,86.190002,142984,143000,-0.88,-1.01,86.11,"July 03, 23",-0.0101,MHO
2023-06-30,88.28,88.28,86.64,87.19,87.190002,289425,288900,-1.09,-1.23,87.39,"June 30, 23",-0.0123,MHO
2023-06-29,86.44,87.41,85.64,87.21,87.209999,312395,312300,0.77,0.89079,86.87,"June 29, 23",0.0089079,MHO
2023-06-28,83.82,86.51,83.82,86.44,86.440002,367637,367500,2.62,3.13,85.89,"June 28, 23",0.0313,MHO
2023-06-27,81.5,84.67,81.5,84.02,84.019997,316129,316100,2.52,3.09,83.83,"June 27, 23",0.0309,MHO
2023-06-26,81.77,83.33,81.24,81.67,81.669998,353720,353700,-0.1,-0.12229,82.17,"June 26, 23",-0.0012229,MHO
2023-06-23,81.92,82.805,81.28,81.55,81.550003,533129,533100,-0.37,-0.45166,81.76,"June 23, 23",-0.0045166,MHO
2023-06-22,80.2,82.18,79.8,82.12,82.120003,463815,463800,1.92,2.39,81.47,"June 22, 23",0.0239,MHO
2023-06-21,78.65,81.0635,78.1,80.84,80.839996,344477,344500,2.19,2.78,80.42,"June 21, 23",0.0278,MHO
2023-06-20,78.58,79.9,78.4,78.95,78.949997,273152,273100,0.37,0.47086,79.03,"June 20, 23",0.0047086,MHO
2023-06-16,79.43,79.87,78.06,78.33,78.330002,772300,772300,-1.1,-1.38,78.62,"June 16, 23",-0.0138,MHO
2023-06-15,76.96,79.03,76.94,79.03,79.029999,353997,354000,2.07,2.69,78.32,"June 15, 23",0.0269,MHO
2023-06-14,77.49,78.42,76.05,76.32,76.32,390512,390500,-1.17,-1.51,76.96,"June 14, 23",-0.0151,MHO
2023-06-13,77.59,78.95,77.09,77.83,77.830002,346216,346200,0.24,0.30932,78.14,"June 13, 23",0.0030932,MHO
2023-06-12,75.37,78.025,74.975,77.4,77.400002,238358,238400,2.03,2.69,77.07,"June 12, 23",0.0269,MHO
2023-06-09,75.33,76.41,74.87,75.33,75.330002,171096,171100,0.0,0.0,75.65,"June 09, 23",0.0,MHO
2023-06-08,75.52,76.66,74.99,75.33,75.330002,218046,218000,-0.19,-0.25159,75.43,"June 08, 23",-0.0025159,MHO
2023-06-07,75.55,77.22,75.55,75.8,75.800003,296290,296300,0.25,0.33091,76.16,"June 07, 23",0.0033091,MHO
2023-06-06,72.69,75.45,72.02,75.28,75.279999,341056,341100,2.59,3.56,74.79,"June 06, 23",0.0356,MHO
2023-06-05,72.29,73.33,71.5,72.61,72.610001,255551,244200,0.32,0.44266,72.68,"June 05, 23",0.0044266,MHO
2023-06-02,71.62,73.58,71.62,73.02,73.019997,407945,407900,1.4,1.95,72.9,"June 02, 23",0.0195,MHO
2023-06-01,70.6,71.3925,70.29,70.87,70.870003,288788,288800,0.27,0.38244,70.89,"June 01, 23",0.0038244,MHO
2023-05-31,71.13,71.48,69.41,70.67,70.669998,310135,310100,-0.46,-0.6467,70.49,"May 31, 23",-0.006467,MHO
2023-05-30,71.65,71.81,71.01,71.38,71.379997,161680,190200,-0.27,-0.37683,71.34,"May 30, 23",-0.0037683,MHO
2023-05-26,71.13,71.48,69.28,71.36,71.360001,211391,211400,0.23,0.32335,70.85,"May 26, 23",0.0032335,MHO
2023-05-25,70.03,71.48,69.95,71.26,71.260002,339305,339300,1.23,1.76,71.0,"May 25, 23",0.0176,MHO
2023-05-24,69.27,70.02,69.01,69.55,69.550003,264525,264500,0.28,0.40422,69.52,"May 24, 23",0.0040422,MHO
2023-05-23,69.32,70.08,68.8,69.16,69.160004,298058,298100,-0.16,-0.23081,69.46,"May 23, 23",-0.0023081,MHO
2023-05-22,71.92,72.6,70.04,70.12,70.120003,226523,226500,-1.8,-2.5,70.74,"May 22, 23",-0.025,MHO
2023-05-19,73.75,73.75,71.12,71.88,71.879997,280262,280200,-1.87,-2.54,71.9,"May 19, 23",-0.0254,MHO
2023-05-18,71.19,73.7225,71.16,73.49,73.489998,270961,271000,2.3,3.23,72.98,"May 18, 23",0.0323,MHO
