date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-18,11.06,11.06,10.99,10.99,10.99,1800,1800,-0.07,-0.63291,11.025,"January 18, 24",-0.0063291,BRID
2024-01-17,11.1,11.18,11.1,11.13,11.13,3709,3709,0.03,0.27027,11.1275,"January 17, 24",0.0027027,BRID
2024-01-16,11.14,11.29,11.09,11.19,11.19,1081,1081,0.05,0.44883,11.1775,"January 16, 24",0.0044883,BRID
2024-01-12,11.13,11.13,11.09,11.09,11.09,2300,2300,-0.0423,-0.35939,11.11,"January 12, 24",-0.0035939,BRID
2024-01-11,11.4,11.4,11.2,11.2,11.2,2664,2664,-0.2,-1.75,11.3,"January 11, 24",-0.0175,BRID
2024-01-10,11.5,11.5,11.48,11.48,11.48,3652,3652,-0.0199,-0.17391,11.49,"January 10, 24",-0.0017391,BRID
2024-01-09,11.48,11.48,11.48,11.48,11.48,0,0,0.0,0.0,11.48,"January 09, 24",0.0,BRID
2024-01-08,11.47,11.56,11.47,11.48,11.48,2762,2762,0.0069,0.08718396,11.495,"January 08, 24",0.0008718396,BRID
2024-01-05,11.72,11.72,11.64,11.67,11.67,2259,2259,-0.0456,-0.42662,11.6875,"January 05, 24",-0.0042662,BRID
2024-01-04,11.23,11.71,10.8,11.71,11.71,8054,8054,0.4797,4.27,11.3625,"January 04, 24",0.0427,BRID
2024-01-03,11.19,11.19,11.09,11.15,11.15,1125,1125,-0.0398,-0.35746,11.155,"January 03, 24",-0.0035746,BRID
2024-01-02,11.11,11.16,11.05,11.05,11.05,1300,1300,-0.0644,-0.54005,11.0925,"January 02, 24",-0.0054005,BRID
2023-12-29,10.91,11.16,10.91,11.0,11.0,1656,1656,0.09,0.82493,10.995,"December 29, 23",0.0082493,BRID
2023-12-28,10.86,11.0,10.85,10.91,10.91,1760,1760,0.05,0.46041,10.905,"December 28, 23",0.0046041,BRID
2023-12-27,10.8,10.9,10.8,10.9,10.9,1687,1687,0.091,0.92593,10.85,"December 27, 23",0.0092593,BRID
2023-12-26,10.8,10.8,10.8,10.8,10.8,223,223,0.0,0.0,10.8,"December 26, 23",0.0,BRID
2023-12-22,10.71,10.8,10.62,10.76,10.76,2604,2604,0.055,0.46685,10.7225,"December 22, 23",0.0046685,BRID
2023-12-21,10.66,10.8,10.66,10.79,10.79,2746,2746,0.1303,1.22,10.7275,"December 21, 23",0.0122,BRID
2023-12-20,10.67,10.67,10.66,10.66,10.66,683,683,-0.01,-0.09372071,10.665,"December 20, 23",-0.0009372071,BRID
2023-12-19,10.58,10.6,10.5,10.6,10.6,2516,2516,0.0202,0.18904,10.57,"December 19, 23",0.0018904,BRID
2023-12-18,10.59,10.6,10.2,10.43,10.43,2482,2482,-0.16,-1.51,10.455,"December 18, 23",-0.0151,BRID
2023-12-15,10.45,10.74,10.45,10.74,10.74,4006,4006,0.29,2.78,10.595,"December 15, 23",0.0278,BRID
2023-12-14,10.38,10.38,10.38,10.38,10.38,672,672,0.0,0.0,10.38,"December 14, 23",0.0,BRID
2023-12-13,10.46,10.53,10.17,10.38,10.38,5173,5173,-0.075,-0.76482,10.385,"December 13, 23",-0.0076482,BRID
2023-12-12,10.6,10.61,10.23,10.36,10.36,4823,4823,-0.24,-2.26,10.45,"December 12, 23",-0.0226,BRID
2023-12-11,10.46,10.68,10.46,10.6,10.6,2389,2389,0.14,1.34,10.55,"December 11, 23",0.0134,BRID
2023-12-08,10.25,10.68,10.25,10.68,10.68,3661,3661,0.43,4.2,10.465,"December 08, 23",0.042,BRID
2023-12-07,10.45,10.66,10.21,10.66,10.66,3563,3563,0.215,2.01,10.495,"December 07, 23",0.0201,BRID
2023-12-06,10.48,10.58,10.45,10.58,10.58,763,763,0.1,0.9542,10.5225,"December 06, 23",0.009542,BRID
2023-12-05,10.32,10.33,10.32,10.33,10.33,1200,1200,0.01,0.09689922,10.325,"December 05, 23",0.0009689922,BRID
2023-12-04,10.71,10.71,10.32,10.32,10.32,402,402,-0.39,-3.64,10.515,"December 04, 23",-0.0364,BRID
2023-12-01,10.73,10.73,10.42,10.47,10.47,1377,1377,-0.2605,-2.42,10.5875,"December 01, 23",-0.0242,BRID
2023-11-30,10.58,10.58,10.58,10.58,10.58,808,800,0.0,0.0,10.61,"November 30, 23",0.0,BRID
2023-11-29,10.69,10.69,10.69,10.69,10.69,400,400,0.0,0.0,10.69,"November 29, 23",0.0,BRID
2023-11-28,10.59,10.685,10.59,10.685,10.69,1263,1300,0.095,0.89707,10.67,"November 28, 23",0.0089707,BRID
2023-11-27,10.77,10.77,10.52,10.52,10.52,1387,1400,-0.25,-2.32,10.64,"November 27, 23",-0.0232,BRID
2023-11-24,10.51,10.57,10.51,10.57,10.57,1676,1700,0.06,0.57088,10.55,"November 24, 23",0.0057088,BRID
2023-11-22,10.5355,10.54,10.53,10.54,10.54,4023,4000,0.0045,0.04271273,10.56,"November 22, 23",0.0004271273,BRID
2023-11-21,10.5633,10.58,10.5633,10.58,10.58,926,900,0.0167,0.15809,10.6,"November 21, 23",0.0015809,BRID
2023-11-20,10.56,10.56,10.56,10.56,10.56,0,0,0.0,0.0,10.56,"November 20, 23",0.0,BRID
2023-11-17,10.83,10.83,10.56,10.56,10.56,710,700,-0.27,-2.49,10.73,"November 17, 23",-0.0249,BRID
2023-11-16,10.52,10.82,10.52,10.82,10.82,732,700,0.3,2.85,10.59,"November 16, 23",0.0285,BRID
2023-11-15,10.86,10.86,10.55,10.67,10.67,5507,5500,-0.19,-1.75,10.72,"November 15, 23",-0.0175,BRID
2023-11-14,10.8,10.85,10.7602,10.85,10.85,1625,1600,0.05,0.46296,10.8,"November 14, 23",0.0046296,BRID
2023-11-13,10.51,10.51,10.51,10.51,10.51,0,0,0.0,0.0,10.51,"November 13, 23",0.0,BRID
2023-11-10,10.52,10.52,10.51,10.51,10.51,1420,1400,-0.01,-0.09505703,10.55,"November 10, 23",-0.0009505703,BRID
2023-11-09,10.5,10.5,10.5,10.5,10.5,600,600,0.0,0.0,10.5,"November 09, 23",0.0,BRID
2023-11-08,10.55,10.75,10.5,10.5,10.5,2096,2100,-0.05,-0.47393,10.63,"November 08, 23",-0.0047393,BRID
2023-11-07,10.63,10.83,10.45,10.45,10.45,4760,4800,-0.18,-1.69,10.68,"November 07, 23",-0.0169,BRID
2023-11-06,10.54,10.55,10.525,10.55,10.55,4822,4800,0.01,0.09487666,10.54,"November 06, 23",0.0009487666,BRID
2023-11-03,10.493,10.5,10.4604,10.5,10.5,1012,1000,0.007,0.06671114,10.5,"November 03, 23",0.0006671114,BRID
2023-11-02,10.69,10.69,10.69,10.69,10.69,347,300,0.0,0.0,10.61,"November 02, 23",0.0,BRID
2023-11-01,10.5899,10.5899,10.5899,10.5899,10.59,766,800,0.0,0.0,10.56,"November 01, 23",0.0,BRID
2023-10-31,10.4,10.4,10.4,10.4,10.4,0,0,0.0,0.0,10.4,"October 31, 23",0.0,BRID
2023-10-30,10.39,10.4,10.39,10.4,10.4,758,800,0.01,0.09624639,10.47,"October 30, 23",0.0009624639,BRID
2023-10-27,10.35,10.71,10.35,10.36,10.36,1566,1600,0.01,0.09661836,10.45,"October 27, 23",0.0009661836,BRID
2023-10-26,10.62,10.66,10.26,10.6371,10.64,4840,4800,0.0171,0.16102,10.49,"October 26, 23",0.0016102,BRID
2023-10-25,10.8,10.8,10.8,10.8,10.8,700,700,0.0,0.0,10.8,"October 25, 23",0.0,BRID
2023-10-24,10.7987,10.7987,10.795,10.795,10.8,830,800,-0.0037,-0.03426338,10.79,"October 24, 23",-0.0003426338,BRID
2023-10-23,10.83,10.9699,10.78,10.8,10.8,2964,3000,-0.03,-0.27701,10.82,"October 23, 23",-0.0027701,BRID
2023-10-20,10.89,10.89,10.89,10.89,10.89,0,0,0.0,0.0,10.89,"October 20, 23",0.0,BRID
2023-10-19,10.89,10.89,10.89,10.89,10.89,0,0,0.0,0.0,10.89,"October 19, 23",0.0,BRID
2023-10-18,10.8253,10.89,10.8253,10.89,10.89,1526,1500,0.0647,0.59767,10.84,"October 18, 23",0.0059767,BRID
2023-10-17,10.97,10.97,10.83,10.83,10.83,4456,4500,-0.14,-1.28,10.89,"October 17, 23",-0.0128,BRID
2023-10-16,10.99,10.99,10.83,10.83,10.83,1088,1100,-0.16,-1.46,10.89,"October 16, 23",-0.0146,BRID
2023-10-13,11.04,11.04,10.84,10.965,10.97,727,700,-0.075,-0.67935,10.93,"October 13, 23",-0.0067935,BRID
2023-10-12,10.9,11.02,10.85,11.02,11.02,940,900,0.12,1.1,10.91,"October 12, 23",0.011,BRID
2023-10-11,11.002,11.06,10.9,11.05,11.05,5904,5900,0.048,0.43628,10.97,"October 11, 23",0.0043628,BRID
2023-10-10,11.0634,11.25,11.05,11.05,11.05,1216,1200,-0.0134,-0.12112,11.1,"October 10, 23",-0.0012112,BRID
2023-10-09,11.29,11.29,11.13,11.13,11.13,1008,1000,-0.16,-1.42,11.19,"October 09, 23",-0.0142,BRID
2023-10-06,11.0,11.0,11.0,11.0,11.0,639,600,0.0,0.0,11.04,"October 06, 23",0.0,BRID
2023-10-05,11.02,11.165,11.0,11.0,11.0,1283,1300,-0.02,-0.18149,11.08,"October 05, 23",-0.0018149,BRID
2023-10-04,11.02,11.02,11.02,11.02,11.02,537,500,0.0,0.0,11.16,"October 04, 23",0.0,BRID
2023-10-03,11.09,11.19,11.09,11.19,11.19,1026,1000,0.1,0.90171,11.11,"October 03, 23",0.0090171,BRID
2023-10-02,11.0,11.398,10.95,10.96,10.96,9182,9200,-0.04,-0.36364,11.2,"October 02, 23",-0.0036364,BRID
2023-09-29,11.13,11.13,11.13,11.13,11.13,0,0,0.0,0.0,11.13,"September 29, 23",0.0,BRID
2023-09-28,11.21,11.21,11.0,11.13,11.13,5091,5100,-0.08,-0.71365,11.1,"September 28, 23",-0.0071365,BRID
2023-09-27,11.14,11.55,11.14,11.47,11.47,2740,2700,0.33,2.96,11.38,"September 27, 23",0.0296,BRID
2023-09-26,10.9598,11.19,10.9597,11.19,11.19,5605,5600,0.2302,2.1,11.06,"September 26, 23",0.021,BRID
2023-09-25,10.96,11.0,10.88,10.88,10.88,3326,3300,-0.08,-0.72993,10.95,"September 25, 23",-0.0072993,BRID
2023-09-22,11.16,11.16,11.16,11.16,11.16,1118,1100,0.0,0.0,11.17,"September 22, 23",0.0,BRID
2023-09-21,11.1,11.3026,10.85,11.25,11.25,3343,3300,0.15,1.35,11.07,"September 21, 23",0.0135,BRID
2023-09-20,11.0756,11.195,11.0756,11.15,11.15,3692,3700,0.0744,0.67175,11.12,"September 20, 23",0.0067175,BRID
2023-09-19,10.98,11.15,10.85,10.85,10.85,3031,3000,-0.13,-1.18,10.95,"September 19, 23",-0.0118,BRID
2023-09-18,11.15,11.15,11.0,11.0,11.0,1487,1500,-0.15,-1.35,11.13,"September 18, 23",-0.0135,BRID
2023-09-15,11.145,11.23,10.98,11.23,11.23,2186,2200,0.085,0.76267,11.03,"September 15, 23",0.0076267,BRID
2023-09-14,11.34,11.34,11.05,11.05,11.05,5458,5500,-0.29,-2.56,11.16,"September 14, 23",-0.0256,BRID
2023-09-13,11.34,11.34,11.02,11.02,11.02,915,900,-0.32,-2.82,11.16,"September 13, 23",-0.0282,BRID
2023-09-12,10.92,11.2218,10.92,11.15,11.15,4011,4000,0.23,2.11,11.09,"September 12, 23",0.0211,BRID
2023-09-11,10.75,11.0,10.6,10.78,10.78,7385,7400,0.03,0.27907,10.84,"September 11, 23",0.0027907,BRID
2023-09-08,11.0,11.14,10.03,10.6,10.6,27001,27000,-0.4,-3.64,10.72,"September 08, 23",-0.0364,BRID
2023-09-07,11.03,11.16,10.78,11.0897,11.09,8732,8700,0.0597,0.54125,11.04,"September 07, 23",0.0054125,BRID
2023-09-06,11.4197,11.42,10.9388,11.01,11.01,8050,8100,-0.4097,-3.59,11.15,"September 06, 23",-0.0359,BRID
2023-09-05,11.44,11.48,11.44,11.48,11.48,433,400,0.04,0.34965,11.49,"September 05, 23",0.0034965,BRID
2023-09-01,11.6867,11.6999,11.42,11.53,11.53,1638,1600,-0.1567,-1.34,11.63,"September 01, 23",-0.0134,BRID
2023-08-31,11.68,11.7241,11.53,11.53,11.53,1513,1500,-0.15,-1.28,11.65,"August 31, 23",-0.0128,BRID
2023-08-30,11.5,11.68,11.5,11.68,11.68,7166,7200,0.18,1.57,11.57,"August 30, 23",0.0157,BRID
2023-08-29,11.45,11.5793,11.42,11.47,11.47,4503,4500,0.02,0.17467,11.48,"August 29, 23",0.0017467,BRID
2023-08-28,11.41,11.63,11.41,11.41,11.41,5383,5300,0.0,0.0,11.49,"August 28, 23",0.0,BRID
2023-08-25,11.34,11.5,11.34,11.5,11.5,1068,1100,0.16,1.41,11.49,"August 25, 23",0.0141,BRID
2023-08-24,11.65,11.76,11.33,11.33,11.33,8106,8100,-0.32,-2.75,11.62,"August 24, 23",-0.0275,BRID
2023-08-23,11.47,11.65,11.34,11.5,11.5,3769,3800,0.03,0.26155,11.55,"August 23, 23",0.0026155,BRID
2023-08-22,11.64,11.99,11.42,11.42,11.42,1609,1600,-0.22,-1.89,11.6,"August 22, 23",-0.0189,BRID
2023-08-21,11.62,11.62,11.35,11.46,11.46,9701,9700,-0.16,-1.38,11.5,"August 21, 23",-0.0138,BRID
2023-08-18,11.88,11.88,11.88,11.88,11.88,434,400,0.0,0.0,11.74,"August 18, 23",0.0,BRID
2023-08-17,11.52,11.725,11.52,11.7,11.7,2165,2200,0.18,1.56,11.63,"August 17, 23",0.0156,BRID
2023-08-16,11.59,11.72,11.52,11.53,11.53,977,1000,-0.06,-0.51769,11.57,"August 16, 23",-0.0051769,BRID
2023-08-15,11.61,11.98,11.5016,11.54,11.54,6438,6400,-0.07,-0.60293,11.63,"August 15, 23",-0.0060293,BRID
2023-08-14,11.875,12.07,11.68,12.07,12.07,4287,4300,0.195,1.64,11.83,"August 14, 23",0.0164,BRID
2023-08-11,12.06,12.06,11.98,12.0,12.0,1160,1200,-0.06,-0.49751,12.02,"August 11, 23",-0.0049751,BRID
2023-08-10,12.15,12.15,12.07,12.07,12.07,724,700,-0.08,-0.65844,12.13,"August 10, 23",-0.0065844,BRID
2023-08-09,12.24,12.33,12.18,12.2999,12.3,2421,2400,0.0599,0.48938,12.25,"August 09, 23",0.0048938,BRID
2023-08-08,12.29,12.55,11.975,12.24,12.24,8680,8700,-0.05,-0.40683,12.21,"August 08, 23",-0.0040683,BRID
2023-08-07,12.55,12.78,12.3,12.4301,12.43,3164,3200,-0.1199,-0.95538,12.55,"August 07, 23",-0.0095538,BRID
2023-08-04,12.65,12.65,12.41,12.54,12.54,2504,2500,-0.11,-0.86957,12.52,"August 04, 23",-0.0086957,BRID
2023-08-03,11.95,12.71,11.92,12.71,12.71,7983,8000,0.76,6.36,12.17,"August 03, 23",0.0636,BRID
2023-08-02,11.63,11.8257,11.63,11.7564,11.76,2361,2400,0.1264,1.09,11.76,"August 02, 23",0.0109,BRID
2023-08-01,11.5329,11.5329,11.5329,11.5329,11.53,657,700,0.0,0.0,11.59,"August 01, 23",0.0,BRID
2023-07-31,11.59,11.91,11.57,11.82,11.82,8090,8100,0.23,1.98,11.72,"July 31, 23",0.0198,BRID
2023-07-28,11.21,11.62,11.21,11.51,11.51,3307,3300,0.3,2.68,11.52,"July 28, 23",0.0268,BRID
2023-07-27,11.655,11.69,11.3291,11.59,11.59,7881,7900,-0.065,-0.5577,11.45,"July 27, 23",-0.005577,BRID
2023-07-26,11.92,11.92,11.62,11.64,11.64,4611,4600,-0.28,-2.35,11.67,"July 26, 23",-0.0235,BRID
2023-07-25,12.5061,12.5061,11.75,11.75,11.75,3261,3300,-0.7561,-6.05,12.09,"July 25, 23",-0.0605,BRID
2023-07-24,12.05,12.47,12.05,12.12,12.12,9475,9500,0.07,0.58091,12.23,"July 24, 23",0.0058091,BRID
2023-07-21,12.51,12.51,11.95,11.95,11.95,5163,5200,-0.56,-4.48,12.25,"July 21, 23",-0.0448,BRID
2023-07-20,12.2,12.6,11.95,12.25,12.25,8022,8000,0.05,0.40984,12.21,"July 20, 23",0.0040984,BRID
2023-07-19,11.88,12.2,11.7,12.1,12.1,3923,3900,0.22,1.85,11.9,"July 19, 23",0.0185,BRID
2023-07-18,11.675,12.1307,11.675,11.9,11.9,3610,3600,0.225,1.93,11.93,"July 18, 23",0.0193,BRID
2023-07-17,11.5977,12.03,11.5977,11.88,11.88,4373,4400,0.2823,2.43,11.83,"July 17, 23",0.0243,BRID
2023-07-14,11.43,11.7399,11.43,11.57,11.57,9394,9400,0.14,1.22,11.52,"July 14, 23",0.0122,BRID
2023-07-13,11.6199,11.66,11.46,11.46,11.46,8338,8300,-0.1599,-1.38,11.6,"July 13, 23",-0.0138,BRID
2023-07-12,11.55,11.5901,11.42,11.42,11.42,4884,4900,-0.13,-1.13,11.55,"July 12, 23",-0.0113,BRID
2023-07-11,11.48,11.48,11.48,11.48,11.48,566,600,0.0,0.0,11.42,"July 11, 23",0.0,BRID
2023-07-10,11.5499,11.57,11.25,11.365,11.37,11340,11300,-0.1849,-1.6,11.45,"July 10, 23",-0.016,BRID
2023-07-07,11.5,11.51,11.23,11.23,11.23,2345,2300,-0.27,-2.35,11.29,"July 07, 23",-0.0235,BRID
2023-07-06,11.3101,11.3101,11.135,11.23,11.23,2749,2700,-0.0801,-0.70822,11.27,"July 06, 23",-0.0070822,BRID
2023-07-05,11.82,11.82,11.33,11.33,11.33,7011,7000,-0.49,-4.15,11.46,"July 05, 23",-0.0415,BRID
2023-07-03,11.49,11.73,11.49,11.73,11.73,2406,2400,0.24,2.09,11.56,"July 03, 23",0.0209,BRID
2023-06-30,11.28,11.51,11.28,11.51,11.51,700,700,0.23,2.04,11.38,"June 30, 23",0.0204,BRID
2023-06-29,11.3,11.38,11.21,11.3654,11.37,4338,4300,0.0654,0.57876,11.32,"June 29, 23",0.0057876,BRID
2023-06-28,11.44,11.44,11.15,11.25,11.25,6907,6900,-0.19,-1.66,11.29,"June 28, 23",-0.0166,BRID
2023-06-27,11.67,11.67,11.35,11.35,11.35,3256,3300,-0.32,-2.74,11.52,"June 27, 23",-0.0274,BRID
2023-06-26,11.76,11.76,11.422,11.422,11.42,1461,1500,-0.338,-2.87,11.58,"June 26, 23",-0.0287,BRID
2023-06-23,11.51,11.75,11.51,11.75,11.75,1156,1200,0.24,2.09,11.64,"June 23, 23",0.0209,BRID
2023-06-22,11.5,11.51,11.49,11.5,11.5,2118,2100,0.0,0.0,11.49,"June 22, 23",0.0,BRID
2023-06-21,11.55,11.55,11.55,11.55,11.55,100,100,0.0,0.0,11.55,"June 21, 23",0.0,BRID
2023-06-20,11.6603,11.6603,11.325,11.55,11.55,7706,7700,-0.1103,-0.94594,11.46,"June 20, 23",-0.0094594,BRID
2023-06-16,11.52,11.75,11.52,11.725,11.73,1422,1400,0.205,1.78,11.66,"June 16, 23",0.0178,BRID
2023-06-15,11.53,11.75,11.51,11.75,11.75,2248,2200,0.22,1.91,11.62,"June 15, 23",0.0191,BRID
2023-06-14,11.65,11.65,11.51,11.52,11.52,1852,1900,-0.13,-1.12,11.6,"June 14, 23",-0.0112,BRID
2023-06-13,11.6302,11.77,11.44,11.44,11.44,2396,2400,-0.1902,-1.64,11.55,"June 13, 23",-0.0164,BRID
2023-06-12,11.63,11.79,11.6,11.6,11.6,880,900,-0.03,-0.25795,11.7,"June 12, 23",-0.0025795,BRID
2023-06-09,11.745,11.745,11.47,11.47,11.47,1454,1500,-0.275,-2.34,11.65,"June 09, 23",-0.0234,BRID
2023-06-08,11.5,11.69,11.41,11.49,11.49,7642,7600,-0.01,-0.08695652,11.55,"June 08, 23",-0.0008695652,BRID
2023-06-07,11.46,11.6,11.3214,11.3214,11.32,2063,2100,-0.1386,-1.21,11.49,"June 07, 23",-0.0121,BRID
2023-06-06,11.5,11.5,11.1101,11.1496,11.15,3929,3900,-0.3504,-3.05,11.32,"June 06, 23",-0.0305,BRID
2023-06-05,11.651,12.15,11.27,11.27,11.27,5616,5600,-0.381,-3.27,11.59,"June 05, 23",-0.0327,BRID
2023-06-02,11.65,11.65,11.65,11.65,11.65,1123,1100,0.0,0.0,11.67,"June 02, 23",0.0,BRID
2023-06-01,11.98,11.98,11.75,11.89,11.89,4721,4700,-0.09,-0.75125,11.84,"June 01, 23",-0.0075125,BRID
2023-05-31,12.1,12.1003,11.85,11.92,11.92,9517,9500,-0.18,-1.49,12.0,"May 31, 23",-0.0149,BRID
2023-05-30,12.2,12.3652,12.1,12.12,12.12,4787,4800,-0.08,-0.65574,12.14,"May 30, 23",-0.0065574,BRID
2023-05-26,12.52,12.52,12.5,12.5,12.5,325,300,-0.02,-0.15974,12.43,"May 26, 23",-0.0015974,BRID
2023-05-25,12.5,12.5,12.5,12.5,12.5,0,0,0.0,0.0,12.5,"May 25, 23",0.0,BRID
2023-05-24,12.25,12.52,12.25,12.5,12.5,1719,1700,0.25,2.04,12.4,"May 24, 23",0.0204,BRID
2023-05-23,12.2,12.2,12.2,12.2,12.2,295,300,0.0,0.0,12.2,"May 23, 23",0.0,BRID
2023-05-22,12.47,12.49,12.29,12.29,12.29,776,800,-0.18,-1.44,12.41,"May 22, 23",-0.0144,BRID
2023-05-19,12.59,12.59,12.39,12.39,12.39,2199,2200,-0.2,-1.59,12.47,"May 19, 23",-0.0159,BRID
2023-05-18,12.38,12.61,12.295,12.56,12.56,3840,3800,0.18,1.45,12.44,"May 18, 23",0.0145,BRID
2023-05-17,12.35,12.36,12.35,12.36,12.36,636,600,0.01,0.08097166,12.33,"May 17, 23",0.0008097166,BRID
2023-05-16,12.16,12.5726,12.16,12.1859,12.19,1141,1100,0.0259,0.21299,12.4,"May 16, 23",0.0021299,BRID
2023-05-15,12.57,12.62,12.11,12.11,12.11,859,900,-0.46,-3.66,12.38,"May 15, 23",-0.0366,BRID
2023-05-12,12.37,12.4262,12.37,12.4262,12.43,411,400,0.0562,0.45432,12.42,"May 12, 23",0.0045432,BRID
2023-05-11,12.52,12.76,12.325,12.36,12.36,7720,7700,-0.16,-1.28,12.53,"May 11, 23",-0.0128,BRID
2023-05-10,12.71,12.74,12.51,12.51,12.51,2879,2900,-0.2,-1.57,12.61,"May 10, 23",-0.0157,BRID
2023-05-09,12.7706,12.7706,12.54,12.65,12.65,5141,5100,-0.1206,-0.94436,12.69,"May 09, 23",-0.0094436,BRID
2023-05-08,12.94,12.94,12.5101,12.63,12.63,2729,2700,-0.31,-2.4,12.63,"May 08, 23",-0.024,BRID
2023-05-05,12.5798,13.0,12.5149,12.97,12.97,6875,6900,0.3902,3.1,12.6,"May 05, 23",0.031,BRID
2023-05-04,12.91,13.03,12.53,12.55,12.55,3153,3200,-0.36,-2.79,12.68,"May 04, 23",-0.0279,BRID
