date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-07,15.72,15.72,14.908,15.25,15.25,1004606,1004600,-0.47,-2.99,15.22,"September 07, 23",-0.0299,ATEC
2023-09-06,15.65,15.9779,15.65,15.79,15.79,567782,567800,0.14,0.89457,15.84,"September 06, 23",0.0089457,ATEC
2023-09-05,16.13,16.25,15.51,15.65,15.65,645934,645900,-0.48,-2.98,15.79,"September 05, 23",-0.0298,ATEC
2023-09-01,16.5,16.62,16.05,16.25,16.25,745025,745000,-0.25,-1.52,16.22,"September 01, 23",-0.0152,ATEC
2023-08-31,16.27,16.475,16.07,16.35,16.35,1021365,1021400,0.08,0.4917,16.32,"August 31, 23",0.004917,ATEC
2023-08-30,15.64,16.35,15.64,16.17,16.17,1117489,1117500,0.53,3.39,16.14,"August 30, 23",0.0339,ATEC
2023-08-29,15.2,15.89,15.065,15.61,15.61,1028919,1028900,0.41,2.7,15.57,"August 29, 23",0.027,ATEC
2023-08-28,14.81,15.2672,14.76,15.21,15.21,783894,783900,0.4,2.7,15.11,"August 28, 23",0.027,ATEC
2023-08-25,14.65,14.86,14.44,14.7,14.7,745044,745000,0.05,0.3413,14.67,"August 25, 23",0.003413,ATEC
2023-08-24,15.1,15.14,14.62,14.66,14.66,763620,763600,-0.44,-2.91,14.72,"August 24, 23",-0.0291,ATEC
2023-08-23,15.01,15.175,14.83,15.05,15.05,784512,784500,0.04,0.26649,15.06,"August 23, 23",0.0026649,ATEC
2023-08-22,14.48,14.95,14.33,14.89,14.89,1198133,1198100,0.41,2.83,14.73,"August 22, 23",0.0283,ATEC
2023-08-21,14.43,14.665,14.36,14.41,14.41,667389,667400,-0.02,-0.1386,14.48,"August 21, 23",-0.001386,ATEC
2023-08-18,13.69,14.515,13.641,14.41,14.41,1639061,1639100,0.72,5.26,14.29,"August 18, 23",0.0526,ATEC
2023-08-17,14.41,14.5,13.79,13.81,13.81,1216068,1216100,-0.6,-4.16,14.04,"August 17, 23",-0.0416,ATEC
2023-08-16,14.88,14.88,14.365,14.39,14.39,1348456,1348500,-0.49,-3.29,14.55,"August 16, 23",-0.0329,ATEC
2023-08-15,14.92,15.0,14.64,14.88,14.88,544741,544700,-0.04,-0.2681,14.85,"August 15, 23",-0.002681,ATEC
2023-08-14,14.82,14.95,14.62,14.93,14.93,834514,834500,0.11,0.74224,14.83,"August 14, 23",0.0074224,ATEC
2023-08-11,15.05,15.245,14.67,14.9,14.9,1643913,1384600,-0.15,-0.99668,14.96,"August 11, 23",-0.0099668,ATEC
2023-08-10,15.08,15.2,14.9,14.95,14.95,1364538,1364500,-0.13,-0.86207,15.0,"August 10, 23",-0.0086207,ATEC
2023-08-09,15.22,15.56,14.945,15.02,15.02,1103874,1103900,-0.2,-1.31,15.09,"August 09, 23",-0.0131,ATEC
2023-08-08,16.0,16.1099,15.33,15.35,15.35,1268766,1268800,-0.65,-4.06,15.55,"August 08, 23",-0.0406,ATEC
2023-08-07,15.99,16.63,15.935,16.14,16.14,1240013,1240000,0.15,0.93809,16.27,"August 07, 23",0.0093809,ATEC
2023-08-04,16.99,18.32,15.6,15.93,15.93,2980860,2980500,-1.06,-6.24,16.13,"August 04, 23",-0.0624,ATEC
2023-08-03,17.01,17.18,16.645,16.88,16.88,2008344,2007300,-0.13,-0.76426,16.86,"August 03, 23",-0.0076426,ATEC
2023-08-02,17.54,17.62,17.01,17.14,17.14,1571096,1571100,-0.4,-2.28,17.17,"August 02, 23",-0.0228,ATEC
2023-08-01,16.64,18.085,16.47,17.79,17.79,1472514,1472500,1.15,6.91,17.58,"August 01, 23",0.0691,ATEC
2023-07-31,17.54,17.77,17.33,17.67,17.67,1015361,1015400,0.13,0.74116,17.58,"July 31, 23",0.0074116,ATEC
2023-07-28,17.28,17.85,17.28,17.49,17.49,653264,653300,0.21,1.22,17.59,"July 28, 23",0.0122,ATEC
2023-07-27,17.49,17.6,17.12,17.17,17.17,548718,548700,-0.32,-1.83,17.26,"July 27, 23",-0.0183,ATEC
2023-07-26,17.16,17.3938,17.01,17.31,17.309999,582308,582300,0.15,0.87413,17.24,"July 26, 23",0.0087413,ATEC
2023-07-25,17.23,17.64,17.2,17.23,17.23,1041392,1041400,0.0,0.0,17.36,"July 25, 23",0.0,ATEC
2023-07-24,17.9,18.015,17.23,17.385,17.389999,797694,797700,-0.515,-2.88,17.47,"July 24, 23",-0.0288,ATEC
2023-07-21,17.9,18.19,17.75,17.9,17.9,842061,842100,0.0,0.0,17.94,"July 21, 23",0.0,ATEC
2023-07-20,17.91,17.95,17.6692,17.77,17.77,658149,658100,-0.14,-0.78169,17.81,"July 20, 23",-0.0078169,ATEC
2023-07-19,18.65,18.8199,17.88,17.95,17.950001,1029630,1029600,-0.7,-3.75,18.09,"July 19, 23",-0.0375,ATEC
2023-07-18,18.65,18.75,18.24,18.62,18.620001,1658305,1658300,-0.03,-0.16086,18.56,"July 18, 23",-0.0016086,ATEC
2023-07-17,18.45,19.14,18.365,18.72,18.719999,1356278,1356300,0.27,1.46,18.81,"July 17, 23",0.0146,ATEC
2023-07-14,18.75,18.9357,18.09,18.46,18.459999,1157075,1139000,-0.29,-1.55,18.44,"July 14, 23",-0.0155,ATEC
2023-07-13,18.7,18.96,18.255,18.8,18.799999,2539298,2539300,0.1,0.53476,18.78,"July 13, 23",0.0053476,ATEC
2023-07-12,18.23,18.73,17.961,18.62,18.620001,1327514,1327500,0.39,2.14,18.39,"July 12, 23",0.0214,ATEC
2023-07-11,18.1,18.24,17.76,18.2,18.200001,914115,914000,0.1,0.55249,18.03,"July 11, 23",0.0055249,ATEC
2023-07-10,17.36,18.26,17.27,18.04,18.040001,1963236,1963200,0.68,3.92,18.03,"July 10, 23",0.0392,ATEC
2023-07-07,17.22,17.39,17.02,17.19,17.190001,627414,627400,-0.03,-0.17422,17.25,"July 07, 23",-0.0017422,ATEC
2023-07-06,17.28,17.4,16.91,17.2,17.200001,1129162,1129100,-0.08,-0.46296,17.15,"July 06, 23",-0.0046296,ATEC
2023-07-05,17.51,18.0,17.44,17.51,17.51,993679,993600,0.0,0.0,17.66,"July 05, 23",0.0,ATEC
2023-07-03,17.88,18.0,17.51,17.59,17.59,556377,556400,-0.29,-1.62,17.65,"July 03, 23",-0.0162,ATEC
2023-06-30,17.85,18.49,17.85,17.98,17.98,1681212,1681100,0.13,0.72829,18.11,"June 30, 23",0.0072829,ATEC
2023-06-29,18.03,18.4958,17.67,17.71,17.709999,1280485,1280500,-0.32,-1.77,18.01,"June 29, 23",-0.0177,ATEC
2023-06-28,17.84,18.59,17.72,18.03,18.030001,3268992,3268900,0.19,1.07,18.11,"June 28, 23",0.0107,ATEC
2023-06-27,18.27,18.33,17.22,17.8,17.799999,2053455,2053500,-0.47,-2.57,17.69,"June 27, 23",-0.0257,ATEC
2023-06-26,16.6,17.92,16.4,17.68,17.68,3327197,3327100,1.08,6.51,17.47,"June 26, 23",0.0651,ATEC
2023-06-23,15.9,16.67,15.9,16.25,16.25,2963370,2963400,0.35,2.2,16.28,"June 23, 23",0.022,ATEC
2023-06-22,15.5,16.25,15.5,16.04,16.040001,1116659,1116700,0.54,3.48,16.04,"June 22, 23",0.0348,ATEC
2023-06-21,15.53,15.71,15.17,15.5,15.5,886178,886100,-0.03,-0.19317,15.51,"June 21, 23",-0.0019317,ATEC
2023-06-20,15.23,15.608,14.99,15.55,15.55,1256644,1256600,0.32,2.1,15.4,"June 20, 23",0.021,ATEC
2023-06-16,16.3,16.33,15.3,15.35,15.35,1719054,1719100,-0.95,-5.83,15.52,"June 16, 23",-0.0583,ATEC
2023-06-15,16.23,16.53,15.9,16.13,16.129999,1207661,1207700,-0.1,-0.61614,16.14,"June 15, 23",-0.0061614,ATEC
2023-06-14,15.94,16.549,15.88,16.32,16.32,1738669,1738700,0.38,2.38,16.26,"June 14, 23",0.0238,ATEC
2023-06-13,15.32,15.94,15.32,15.69,15.69,1103900,1103900,0.37,2.42,15.73,"June 13, 23",0.0242,ATEC
2023-06-12,15.21,15.82,14.94,15.34,15.34,1389012,1389000,0.13,0.8547,15.42,"June 12, 23",0.008547,ATEC
2023-06-09,15.3,15.57,15.05,15.12,15.12,864865,864900,-0.18,-1.18,15.21,"June 09, 23",-0.0118,ATEC
2023-06-08,15.23,15.55,14.99,15.3,15.3,884820,884800,0.07,0.45962,15.29,"June 08, 23",0.0045962,ATEC
2023-06-07,15.35,15.6,15.16,15.25,15.25,768978,769000,-0.1,-0.65147,15.31,"June 07, 23",-0.0065147,ATEC
2023-06-06,15.32,15.7,15.14,15.34,15.34,1323905,1323900,0.02,0.13055,15.38,"June 06, 23",0.0013055,ATEC
2023-06-05,15.27,15.555,15.2435,15.39,15.39,453838,453800,0.12,0.78585,15.4,"June 05, 23",0.0078585,ATEC
2023-06-02,15.51,15.52,15.02,15.36,15.36,711055,711100,-0.15,-0.96712,15.3,"June 02, 23",-0.0096712,ATEC
2023-06-01,15.16,15.43,14.97,15.32,15.32,725304,725300,0.16,1.06,15.24,"June 01, 23",0.0106,ATEC
2023-05-31,14.84,15.34,14.76,15.16,15.16,939085,939100,0.32,2.16,15.12,"May 31, 23",0.0216,ATEC
2023-05-30,14.18,14.995,14.1,14.84,14.84,730918,730900,0.66,4.65,14.75,"May 30, 23",0.0465,ATEC
2023-05-26,14.73,14.91,14.175,14.32,14.32,1024569,1024500,-0.41,-2.78,14.47,"May 26, 23",-0.0278,ATEC
2023-05-25,15.11,15.319,14.605,14.74,14.74,563317,563300,-0.37,-2.45,14.76,"May 25, 23",-0.0245,ATEC
2023-05-24,14.96,15.07,14.49,15.02,15.02,1149960,1150000,0.06,0.40107,14.88,"May 24, 23",0.0040107,ATEC
2023-05-23,15.6,16.06,14.795,14.97,14.97,1511561,1511600,-0.63,-4.04,15.38,"May 23, 23",-0.0404,ATEC
2023-05-22,15.17,15.71,15.17,15.6,15.6,706454,706500,0.43,2.83,15.56,"May 22, 23",0.0283,ATEC
2023-05-19,15.56,15.89,15.11,15.165,15.17,661594,661600,-0.395,-2.54,15.37,"May 19, 23",-0.0254,ATEC
