date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-29,8.54,8.69,8.42,8.53,8.53,18503,18503,-0.01,-0.1171,8.545,"December 29, 23",-0.001171,ISSC
2023-12-28,8.27,8.55,8.27,8.47,8.47,61427,61427,0.2,2.42,8.39,"December 28, 23",0.0242,ISSC
2023-12-27,8.45,8.45,8.12,8.26,8.26,20033,20033,-0.19,-2.25,8.32,"December 27, 23",-0.0225,ISSC
2023-12-26,8.14,8.59,8.05,8.51,8.51,47537,47537,0.37,4.55,8.3225,"December 26, 23",0.0455,ISSC
2023-12-22,8.25,8.25,8.03,8.15,8.15,54076,54076,-0.1,-1.21,8.17,"December 22, 23",-0.0121,ISSC
2023-12-21,8.5,9.0,8.09,8.25,8.25,221638,221638,-0.25,-2.94,8.46,"December 21, 23",-0.0294,ISSC
2023-12-20,7.67,8.0,7.67,8.0,8.0,45103,45103,0.33,4.3,7.835,"December 20, 23",0.043,ISSC
2023-12-19,7.48,7.69,7.48,7.6,7.6,17782,17782,0.12,1.6,7.5625,"December 19, 23",0.016,ISSC
2023-12-18,7.4,7.52,7.35,7.46,7.46,16056,16056,0.06,0.81081,7.4325,"December 18, 23",0.0081081,ISSC
2023-12-15,7.4,7.46,7.31,7.32,7.32,12676,12676,-0.08,-1.08,7.3725,"December 15, 23",-0.0108,ISSC
2023-12-14,7.71,7.8,7.36,7.52,7.52,14301,14301,-0.19,-2.46,7.5975,"December 14, 23",-0.0246,ISSC
2023-12-13,7.74,7.8,7.64,7.71,7.71,11027,11027,-0.0301,-0.3876,7.7225,"December 13, 23",-0.003876,ISSC
2023-12-12,7.8,7.8,7.73,7.76,7.76,3520,3520,-0.04,-0.51282,7.7725,"December 12, 23",-0.0051282,ISSC
2023-12-11,7.66,7.84,7.64,7.76,7.76,9316,9316,0.1,1.31,7.725,"December 11, 23",0.0131,ISSC
2023-12-08,7.62,7.8,7.62,7.72,7.72,8547,8547,0.1,1.31,7.69,"December 08, 23",0.0131,ISSC
2023-12-07,7.7,7.7,7.67,7.68,7.68,2954,2954,-0.02,-0.25974,7.6875,"December 07, 23",-0.0025974,ISSC
2023-12-06,7.63,7.74,7.55,7.69,7.69,8984,8984,0.065,0.78637,7.6525,"December 06, 23",0.0078637,ISSC
2023-12-05,7.61,7.7,7.59,7.63,7.63,9964,9964,0.02,0.26281,7.6325,"December 05, 23",0.0026281,ISSC
2023-12-04,7.55,7.63,7.47,7.61,7.61,6156,6156,0.06,0.7947,7.565,"December 04, 23",0.007947,ISSC
2023-12-01,7.49,7.6,7.4401,7.5,7.5,11725,11700,0.01,0.13351,7.51,"December 01, 23",0.0013351,ISSC
2023-11-30,7.61,7.72,7.37,7.4,7.4,14038,14000,-0.21,-2.76,7.5,"November 30, 23",-0.0276,ISSC
2023-11-29,7.46,7.69,7.46,7.59,7.59,9750,9800,0.13,1.74,7.6,"November 29, 23",0.0174,ISSC
2023-11-28,7.54,7.65,7.47,7.54,7.54,14727,14700,0.0,0.0,7.53,"November 28, 23",0.0,ISSC
2023-11-27,7.57,7.67,7.29,7.46,7.46,12250,12300,-0.11,-1.45,7.49,"November 27, 23",-0.0145,ISSC
2023-11-24,7.5,7.5,7.42,7.49,7.49,8332,8300,-0.01,-0.13333,7.48,"November 24, 23",-0.0013333,ISSC
2023-11-22,7.52,7.67,7.31,7.49,7.49,13409,13400,-0.03,-0.39894,7.45,"November 22, 23",-0.0039894,ISSC
2023-11-21,7.31,7.48,7.1825,7.45,7.45,14164,14200,0.14,1.92,7.36,"November 21, 23",0.0192,ISSC
2023-11-20,7.6,7.69,7.0781,7.29,7.29,51805,51800,-0.31,-4.08,7.34,"November 20, 23",-0.0408,ISSC
2023-11-17,8.0,8.05,7.46,7.51,7.51,77814,77800,-0.49,-6.13,7.77,"November 17, 23",-0.0613,ISSC
2023-11-16,7.9,8.0,7.75,7.99,7.99,26076,26100,0.09,1.14,7.87,"November 16, 23",0.0114,ISSC
2023-11-15,7.81,7.9,7.78,7.89,7.89,15331,15300,0.08,1.02,7.85,"November 15, 23",0.0102,ISSC
2023-11-14,7.9,7.9,7.3674,7.85,7.85,9183,9200,-0.05,-0.63291,7.81,"November 14, 23",-0.0063291,ISSC
2023-11-13,7.73,7.9,7.62,7.9,7.9,10670,10700,0.17,2.2,7.86,"November 13, 23",0.022,ISSC
2023-11-10,7.75,7.75,7.62,7.66,7.66,6109,6100,-0.09,-1.16,7.71,"November 10, 23",-0.0116,ISSC
2023-11-09,7.79,7.79,7.63,7.74,7.74,5779,5800,-0.05,-0.64185,7.74,"November 09, 23",-0.0064185,ISSC
2023-11-08,7.65,7.8,7.59,7.75,7.75,7321,7200,0.1,1.31,7.75,"November 08, 23",0.0131,ISSC
2023-11-07,7.82,7.88,7.6501,7.74,7.74,11927,11900,-0.08,-1.02,7.8,"November 07, 23",-0.0102,ISSC
2023-11-06,7.18,7.77,7.18,7.77,7.77,33769,33800,0.59,8.22,7.62,"November 06, 23",0.0822,ISSC
2023-11-03,7.1,7.43,7.1,7.32,7.32,6331,6300,0.22,3.1,7.3,"November 03, 23",0.031,ISSC
2023-11-02,7.3,7.3,7.07,7.3,7.3,2200,2200,0.0,0.0,7.27,"November 02, 23",0.0,ISSC
2023-11-01,7.35,7.35,7.07,7.28,7.28,3569,3600,-0.07,-0.95238,7.22,"November 01, 23",-0.0095238,ISSC
2023-10-31,7.1521,7.29,7.05,7.29,7.29,10986,11000,0.1379,1.93,7.14,"October 31, 23",0.0193,ISSC
2023-10-30,7.25,7.29,7.2276,7.29,7.29,3630,3600,0.04,0.55172,7.24,"October 30, 23",0.0055172,ISSC
2023-10-27,7.26,7.26,7.07,7.07,7.07,5518,5500,-0.19,-2.62,7.16,"October 27, 23",-0.0262,ISSC
2023-10-26,7.11,7.42,7.0815,7.15,7.15,5229,5200,0.04,0.56259,7.2,"October 26, 23",0.0056259,ISSC
2023-10-25,7.1,7.22,7.08,7.19,7.19,3997,4000,0.09,1.27,7.15,"October 25, 23",0.0127,ISSC
2023-10-24,7.22,7.24,7.05,7.16,7.16,26011,26000,-0.06,-0.83102,7.09,"October 24, 23",-0.0083102,ISSC
2023-10-23,7.2,7.2,7.06,7.12,7.12,6516,6500,-0.08,-1.11,7.12,"October 23, 23",-0.0111,ISSC
2023-10-20,7.36,7.6581,7.2,7.21,7.21,15356,15400,-0.15,-2.04,7.27,"October 20, 23",-0.0204,ISSC
2023-10-19,7.41,7.56,7.28,7.29,7.29,8252,8300,-0.12,-1.62,7.41,"October 19, 23",-0.0162,ISSC
2023-10-18,7.56,7.56,7.32,7.35,7.35,5030,5000,-0.21,-2.78,7.42,"October 18, 23",-0.0278,ISSC
2023-10-17,7.5164,7.58,7.5,7.53,7.53,12285,12300,0.0136,0.18094,7.54,"October 17, 23",0.0018094,ISSC
2023-10-16,7.45,7.6,7.35,7.42,7.42,16847,16800,-0.03,-0.40268,7.49,"October 16, 23",-0.0040268,ISSC
2023-10-13,7.55,7.64,7.33,7.33,7.33,7037,7000,-0.22,-2.91,7.5,"October 13, 23",-0.0291,ISSC
2023-10-12,7.47,7.7,7.465,7.7,7.7,7343,7300,0.23,3.08,7.61,"October 12, 23",0.0308,ISSC
2023-10-11,7.6,7.7275,7.53,7.57,7.57,5936,5900,-0.03,-0.39474,7.61,"October 11, 23",-0.0039474,ISSC
2023-10-10,7.665,7.75,7.59,7.65,7.65,11527,11500,-0.015,-0.19569,7.67,"October 10, 23",-0.0019569,ISSC
2023-10-09,7.6299,7.74,7.5063,7.74,7.74,5373,5400,0.1101,1.44,7.69,"October 09, 23",0.0144,ISSC
2023-10-06,7.66,7.66,7.46,7.63,7.63,7897,7900,-0.03,-0.39164,7.55,"October 06, 23",-0.0039164,ISSC
2023-10-05,7.3541,7.72,7.3541,7.46,7.46,20601,20600,0.1059,1.44,7.55,"October 05, 23",0.0144,ISSC
2023-10-04,7.49,7.5764,7.29,7.46,7.46,24318,24300,-0.03,-0.40053,7.45,"October 04, 23",-0.0040053,ISSC
2023-10-03,7.51,7.6,7.37,7.41,7.41,6110,6100,-0.1,-1.33,7.49,"October 03, 23",-0.0133,ISSC
2023-10-02,7.52,7.8459,7.5,7.62,7.62,5654,5700,0.1,1.33,7.6,"October 02, 23",0.0133,ISSC
2023-09-29,7.55,7.8481,7.47,7.6,7.6,13111,13100,0.05,0.66225,7.59,"September 29, 23",0.0066225,ISSC
2023-09-28,7.49,7.6,7.37,7.44,7.44,33417,33400,-0.05,-0.66756,7.46,"September 28, 23",-0.0066756,ISSC
2023-09-27,7.34,7.715,7.34,7.56,7.56,9904,9900,0.22,3.0,7.53,"September 27, 23",0.03,ISSC
2023-09-26,7.53,7.59,7.448,7.59,7.59,19458,19500,0.06,0.79681,7.52,"September 26, 23",0.0079681,ISSC
2023-09-25,7.61,7.79,7.545,7.58,7.58,23964,24000,-0.03,-0.39422,7.62,"September 25, 23",-0.0039422,ISSC
2023-09-22,7.88,7.88,7.67,7.81,7.81,19366,19400,-0.07,-0.88832,7.76,"September 22, 23",-0.0088832,ISSC
2023-09-21,7.81,7.84,7.75,7.81,7.81,28365,28400,0.0,0.0,7.78,"September 21, 23",0.0,ISSC
2023-09-20,7.97,7.97,7.7807,7.8,7.8,40396,40400,-0.17,-2.13,7.93,"September 20, 23",-0.0213,ISSC
2023-09-19,8.0,8.04,7.8,7.91,7.91,27947,27900,-0.09,-1.12,7.91,"September 19, 23",-0.0112,ISSC
2023-09-18,7.92,8.025,7.725,7.95,7.95,30788,30800,0.03,0.37879,7.97,"September 18, 23",0.0037879,ISSC
2023-09-15,7.59,8.025,7.45,7.98,7.98,116414,116400,0.39,5.14,7.91,"September 15, 23",0.0514,ISSC
2023-09-14,7.53,7.69,7.46,7.54,7.54,30934,30900,0.01,0.1328,7.55,"September 14, 23",0.001328,ISSC
2023-09-13,7.45,7.6,7.45,7.45,7.45,28893,28900,0.0,0.0,7.49,"September 13, 23",0.0,ISSC
2023-09-12,7.55,7.55,7.46,7.46,7.46,18121,18100,-0.09,-1.19,7.49,"September 12, 23",-0.0119,ISSC
2023-09-11,7.83,7.83,7.425,7.56,7.56,27802,27800,-0.27,-3.45,7.52,"September 11, 23",-0.0345,ISSC
2023-09-08,7.62,7.87,7.575,7.58,7.58,27057,27100,-0.04,-0.52493,7.74,"September 08, 23",-0.0052493,ISSC
2023-09-07,7.98,8.02,7.56,7.72,7.72,37547,37500,-0.26,-3.26,7.76,"September 07, 23",-0.0326,ISSC
2023-09-06,7.9663,7.9663,7.76,7.85,7.85,17173,17200,-0.1163,-1.46,7.84,"September 06, 23",-0.0146,ISSC
2023-09-05,8.03,8.082,7.93,8.01,8.01,28867,28900,-0.02,-0.24907,7.98,"September 05, 23",-0.0024907,ISSC
2023-09-01,8.12,8.2966,8.1,8.1,8.1,18073,18100,-0.02,-0.24631,8.18,"September 01, 23",-0.0024631,ISSC
2023-08-31,7.97,8.05,7.95,8.03,8.03,28969,29000,0.06,0.75282,8.01,"August 31, 23",0.0075282,ISSC
2023-08-30,7.9501,8.0485,7.94,7.97,7.97,19595,19600,0.0199,0.25031,7.99,"August 30, 23",0.0025031,ISSC
2023-08-29,7.93,8.0699,7.93,7.95,7.95,16085,16100,0.02,0.25221,7.96,"August 29, 23",0.0025221,ISSC
2023-08-28,7.99,8.02,7.92,8.0,8.0,8692,8700,0.01,0.12516,7.99,"August 28, 23",0.0012516,ISSC
2023-08-25,8.1929,8.1929,7.92,7.92,7.92,4007,4000,-0.2729,-3.33,7.97,"August 25, 23",-0.0333,ISSC
2023-08-24,8.1999,8.2,8.08,8.15,8.15,6173,6200,-0.0499,-0.60854,8.14,"August 24, 23",-0.0060854,ISSC
2023-08-23,8.3,8.3,8.08,8.25,8.25,7757,7800,-0.05,-0.60241,8.21,"August 23, 23",-0.0060241,ISSC
2023-08-22,8.07,8.18,8.06,8.1481,8.15,8481,8500,0.0781,0.96778,8.09,"August 22, 23",0.0096778,ISSC
2023-08-21,8.32,8.32,8.06,8.22,8.22,28132,28100,-0.1,-1.2,8.18,"August 21, 23",-0.012,ISSC
2023-08-18,8.12,8.26,8.0258,8.17,8.17,25692,25700,0.05,0.61576,8.17,"August 18, 23",0.0061576,ISSC
2023-08-17,8.09,8.13,8.0,8.12,8.12,5320,5300,0.03,0.37083,8.08,"August 17, 23",0.0037083,ISSC
2023-08-16,7.8656,8.13,7.8656,8.04,8.04,10292,10300,0.1744,2.22,8.04,"August 16, 23",0.0222,ISSC
2023-08-15,8.01,8.1,7.85,7.95,7.95,21860,21900,-0.06,-0.74906,7.97,"August 15, 23",-0.0074906,ISSC
2023-08-14,8.19,8.29,8.0,8.01,8.01,44807,44800,-0.18,-2.2,8.06,"August 14, 23",-0.022,ISSC
2023-08-11,8.2,8.3869,8.05,8.11,8.11,23101,23100,-0.09,-1.1,8.14,"August 11, 23",-0.011,ISSC
2023-08-10,8.14,8.42,8.14,8.24,8.24,56460,56500,0.1,1.23,8.28,"August 10, 23",0.0123,ISSC
2023-08-09,8.2,8.32,8.03,8.08,8.08,16358,16400,-0.12,-1.46,8.13,"August 09, 23",-0.0146,ISSC
2023-08-08,8.13,8.315,8.09,8.13,8.13,36175,36200,0.0,0.0,8.18,"August 08, 23",0.0,ISSC
2023-08-07,7.87,8.1416,7.86,8.0,8.0,25577,25400,0.13,1.65,8.06,"August 07, 23",0.0165,ISSC
2023-08-04,8.0,8.1615,7.84,7.86,7.86,16956,16900,-0.14,-1.75,7.98,"August 04, 23",-0.0175,ISSC
2023-08-03,8.02,8.02,7.82,7.91,7.91,7459,7500,-0.11,-1.37,7.95,"August 03, 23",-0.0137,ISSC
2023-08-02,8.08,8.15,8.0057,8.08,8.08,10096,10100,0.0,0.0,8.1,"August 02, 23",0.0,ISSC
2023-08-01,7.98,8.2,7.77,8.2,8.2,18737,18700,0.22,2.76,8.05,"August 01, 23",0.0276,ISSC
2023-07-31,8.04,8.04,7.81,7.89,7.89,24362,24400,-0.15,-1.87,7.93,"July 31, 23",-0.0187,ISSC
2023-07-28,7.9,8.23,7.68,8.04,8.04,24753,24800,0.14,1.77,7.95,"July 28, 23",0.0177,ISSC
2023-07-27,7.98,8.12,7.685,7.8604,7.86,17780,17800,-0.1196,-1.5,7.91,"July 27, 23",-0.015,ISSC
2023-07-26,8.15,8.19,7.81,7.93,7.93,8030,8000,-0.22,-2.7,7.97,"July 26, 23",-0.027,ISSC
2023-07-25,7.93,8.21,7.91,8.19,8.19,14529,14500,0.26,3.28,8.04,"July 25, 23",0.0328,ISSC
2023-07-24,7.74,8.15,7.6512,7.93,7.93,25923,25900,0.19,2.45,7.88,"July 24, 23",0.0245,ISSC
2023-07-21,7.89,8.14,7.83,7.83,7.83,18204,18200,-0.06,-0.76046,7.94,"July 21, 23",-0.0076046,ISSC
2023-07-20,7.8,8.15,7.7983,7.88,7.88,18196,18200,0.08,1.03,7.95,"July 20, 23",0.0103,ISSC
2023-07-19,7.46,7.8799,7.43,7.74,7.74,18048,18000,0.28,3.75,7.72,"July 19, 23",0.0375,ISSC
2023-07-18,7.87,7.87,7.39,7.53,7.53,66673,66700,-0.34,-4.32,7.56,"July 18, 23",-0.0432,ISSC
2023-07-17,7.82,8.23,7.75,7.79,7.79,37242,37200,-0.03,-0.38363,7.93,"July 17, 23",-0.0038363,ISSC
2023-07-14,7.58,7.9,7.36,7.7,7.7,118132,118100,0.12,1.58,7.53,"July 14, 23",0.0158,ISSC
2023-07-13,7.2183,7.6099,7.2183,7.34,7.34,118721,118700,0.1217,1.69,7.3,"July 13, 23",0.0169,ISSC
2023-07-12,7.3,7.48,7.1,7.26,7.26,108463,108500,-0.04,-0.54795,7.27,"July 12, 23",-0.0054795,ISSC
2023-07-11,7.59,7.59,7.1857,7.25,7.25,31033,31000,-0.34,-4.48,7.26,"July 11, 23",-0.0448,ISSC
2023-07-10,7.33,7.61,7.0634,7.16,7.16,39847,39800,-0.17,-2.32,7.34,"July 10, 23",-0.0232,ISSC
2023-07-07,7.12,7.28,7.1,7.1,7.1,3969,4000,-0.02,-0.2809,7.15,"July 07, 23",-0.002809,ISSC
2023-07-06,7.08,7.13,7.05,7.13,7.13,3623,3600,0.05,0.70621,7.09,"July 06, 23",0.0070621,ISSC
2023-07-05,7.08,7.15,6.94,7.02,7.02,7464,7500,-0.06,-0.84746,7.04,"July 05, 23",-0.0084746,ISSC
2023-07-03,7.23,7.23,6.995,7.15,7.15,2574,2600,-0.08,-1.11,7.12,"July 03, 23",-0.0111,ISSC
2023-06-30,6.81,7.18,6.73,7.17,7.17,42870,42900,0.36,5.29,6.9,"June 30, 23",0.0529,ISSC
2023-06-29,6.96,6.96,6.61,6.81,6.81,39722,39700,-0.15,-2.16,6.75,"June 29, 23",-0.0216,ISSC
2023-06-28,6.94,7.15,6.885,6.99,6.99,14323,14300,0.05,0.72046,7.03,"June 28, 23",0.0072046,ISSC
2023-06-27,6.8186,7.075,6.73,6.98,6.98,6438,6400,0.1614,2.37,6.94,"June 27, 23",0.0237,ISSC
2023-06-26,7.13,7.13,6.665,6.8484,6.85,10245,10200,-0.2816,-3.95,6.83,"June 26, 23",-0.0395,ISSC
2023-06-23,7.012,7.22,6.995,7.0,7.0,10035,10000,-0.012,-0.17114,7.05,"June 23, 23",-0.0017114,ISSC
2023-06-22,7.35,7.35,7.11,7.13,7.13,8139,8100,-0.22,-2.99,7.17,"June 22, 23",-0.0299,ISSC
2023-06-21,7.07,7.41,7.07,7.35,7.35,6311,6300,0.28,3.96,7.27,"June 21, 23",0.0396,ISSC
2023-06-20,7.3,7.5831,7.02,7.02,7.02,16297,16300,-0.28,-3.84,7.25,"June 20, 23",-0.0384,ISSC
2023-06-16,7.18,7.29,6.9226,7.29,7.29,20881,20900,0.11,1.53,7.22,"June 16, 23",0.0153,ISSC
2023-06-15,7.26,7.26,7.0501,7.19,7.19,8474,8500,-0.07,-0.96419,7.15,"June 15, 23",-0.0096419,ISSC
2023-06-14,7.04,7.37,6.98,7.195,7.2,11410,11400,0.155,2.2,7.16,"June 14, 23",0.022,ISSC
2023-06-13,6.9,7.145,6.815,6.96,6.96,15128,15100,0.06,0.86957,6.94,"June 13, 23",0.0086957,ISSC
2023-06-12,6.46,6.88,6.46,6.835,6.84,10222,10200,0.375,5.8,6.73,"June 12, 23",0.058,ISSC
2023-06-09,6.63,6.86,6.56,6.57,6.57,23285,23300,-0.06,-0.90498,6.67,"June 09, 23",-0.0090498,ISSC
2023-06-08,6.69,6.9,6.61,6.62,6.62,8227,8200,-0.07,-1.05,6.74,"June 08, 23",-0.0105,ISSC
2023-06-07,6.73,6.82,6.69,6.69,6.69,4259,4300,-0.04,-0.59435,6.74,"June 07, 23",-0.0059435,ISSC
2023-06-06,6.835,6.9,6.8,6.82,6.82,2878,2900,-0.015,-0.21946,6.85,"June 06, 23",-0.0021946,ISSC
2023-06-05,6.75,6.9799,6.7,6.89,6.89,16426,16400,0.14,2.07,6.88,"June 05, 23",0.0207,ISSC
2023-06-02,6.62,6.89,6.62,6.71,6.71,22931,22900,0.09,1.36,6.68,"June 02, 23",0.0136,ISSC
2023-06-01,6.57,6.69,6.501,6.675,6.68,5794,5800,0.105,1.6,6.59,"June 01, 23",0.016,ISSC
2023-05-31,6.73,6.9198,6.56,6.56,6.56,13623,13600,-0.17,-2.53,6.62,"May 31, 23",-0.0253,ISSC
2023-05-30,6.88,6.95,6.75,6.81,6.81,5101,5300,-0.07,-1.02,6.81,"May 30, 23",-0.0102,ISSC
2023-05-26,6.61,6.889,6.61,6.87,6.87,15178,15200,0.26,3.93,6.74,"May 26, 23",0.0393,ISSC
2023-05-25,6.61,6.6599,6.53,6.53,6.53,6092,6100,-0.08,-1.21,6.6,"May 25, 23",-0.0121,ISSC
2023-05-24,6.69,6.79,6.51,6.66,6.66,5083,5100,-0.03,-0.44843,6.63,"May 24, 23",-0.0044843,ISSC
2023-05-23,6.8,6.82,6.53,6.8,6.8,3132,3100,0.0,0.0,6.71,"May 23, 23",0.0,ISSC
2023-05-22,6.67,6.83,6.6,6.72,6.72,5915,5900,0.05,0.74963,6.7,"May 22, 23",0.0074963,ISSC
2023-05-19,7.02,7.02,6.6101,6.73,6.73,10348,10300,-0.29,-4.13,6.85,"May 19, 23",-0.0413,ISSC
2023-05-18,7.01,7.12,6.57,6.9799,6.98,3245,3200,-0.0301,-0.42939,6.93,"May 18, 23",-0.0042939,ISSC
2023-05-17,7.06,7.06,6.77,7.01,7.01,10929,10900,-0.05,-0.70822,6.91,"May 17, 23",-0.0070822,ISSC
2023-05-16,7.11,7.22,6.99,7.065,7.07,10865,10900,-0.045,-0.63291,7.11,"May 16, 23",-0.0063291,ISSC
2023-05-15,7.11,7.23,6.93,7.23,7.23,39711,39700,0.12,1.69,7.0,"May 15, 23",0.0169,ISSC
