date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-05,65.29,65.55,63.41,65.08,65.08,549752,549752,-0.21,-0.32164,64.8325,"February 05, 24",-0.0032164,TDW
2024-02-02,67.99,68.5,65.16,65.57,65.57,682872,682872,-2.42,-3.56,66.805,"February 02, 24",-0.0356,TDW
2024-02-01,68.45,68.98,66.68,68.33,68.33,561459,561459,-0.12,-0.17531,68.11,"February 01, 24",-0.0017531,TDW
2024-01-31,69.41,69.41,67.15,67.19,67.19,651777,651777,-2.22,-3.2,68.29,"January 31, 24",-0.032,TDW
2024-01-30,70.25,70.25,65.75,69.38,69.38,1513980,1513980,-0.87,-1.24,68.9075,"January 30, 24",-0.0124,TDW
2024-01-29,73.67,73.89,71.97,73.41,73.41,478139,478139,-0.26,-0.35293,73.235,"January 29, 24",-0.0035293,TDW
2024-01-26,73.76,74.98,72.61,73.75,73.75,526454,526454,-0.01,-0.01355748,73.775,"January 26, 24",-0.0001355748,TDW
2024-01-25,74.13,74.75,72.46,73.69,73.69,570258,570258,-0.44,-0.59355,73.7575,"January 25, 24",-0.0059355,TDW
2024-01-24,72.19,73.61,71.55,73.35,73.35,749674,749674,1.16,1.61,72.675,"January 24, 24",0.0161,TDW
2024-01-23,70.59,72.7,70.27,71.29,71.29,888733,888733,0.7,0.99164,71.2125,"January 23, 24",0.0099164,TDW
2024-01-22,68.57,70.69,68.02,70.56,70.56,710850,710850,1.99,2.9,69.46,"January 22, 24",0.029,TDW
2024-01-19,68.82,69.1,67.57,68.31,68.31,653207,653207,-0.51,-0.74106,68.45,"January 19, 24",-0.0074106,TDW
2024-01-18,68.4,69.08,66.78,68.36,68.36,618754,618754,-0.04,-0.05847953,68.155,"January 18, 24",-0.0005847953,TDW
2024-01-17,64.43,67.85,64.4,67.68,67.68,787136,787136,3.25,5.04,66.09,"January 17, 24",0.0504,TDW
2024-01-16,65.5,66.54,65.1,65.38,65.38,569396,569396,-0.12,-0.18321,65.63,"January 16, 24",-0.0018321,TDW
2024-01-12,66.88,67.98,64.19,65.7,65.7,689167,689167,-1.18,-1.76,66.1875,"January 12, 24",-0.0176,TDW
2024-01-11,64.8,66.06,63.28,65.13,65.13,663943,663943,0.33,0.50926,64.8175,"January 11, 24",0.0050926,TDW
2024-01-10,66.5,66.75,64.38,64.82,64.82,647797,647797,-1.68,-2.53,65.6125,"January 10, 24",-0.0253,TDW
2024-01-09,68.1,68.3,65.9,66.4,66.4,673316,673316,-1.7,-2.5,67.175,"January 09, 24",-0.025,TDW
2024-01-08,68.01,68.59,65.18,68.56,68.56,893101,893101,0.55,0.8087,67.585,"January 08, 24",0.008087,TDW
2024-01-05,68.02,69.92,67.71,69.43,69.43,524066,524066,1.41,2.07,68.77,"January 05, 24",0.0207,TDW
2024-01-04,69.94,70.38,67.18,67.41,67.41,568293,568293,-2.53,-3.62,68.7275,"January 04, 24",-0.0362,TDW
2024-01-03,70.46,71.01,69.32,69.33,69.33,680551,680551,-1.13,-1.6,70.03,"January 03, 24",-0.016,TDW
2024-01-02,72.52,72.98,69.64,70.21,70.21,604325,604325,-2.31,-3.19,71.3375,"January 02, 24",-0.0319,TDW
2023-12-29,73.04,73.63,71.69,72.11,72.11,824342,824342,-0.93,-1.27,72.6175,"December 29, 23",-0.0127,TDW
2023-12-28,75.0,75.15,72.01,72.9,72.9,933929,933929,-2.1,-2.8,73.765,"December 28, 23",-0.028,TDW
2023-12-27,76.11,77.53,75.49,75.74,75.74,1034455,1034455,-0.37,-0.48614,76.2175,"December 27, 23",-0.0048614,TDW
2023-12-26,72.58,76.68,72.09,76.07,76.07,965849,965849,3.49,4.81,74.355,"December 26, 23",0.0481,TDW
2023-12-22,71.82,71.9,69.71,71.29,71.29,690263,690263,-0.53,-0.73796,71.18,"December 22, 23",-0.0073796,TDW
2023-12-21,68.9,71.46,68.12,71.3,71.3,972936,972936,2.4,3.48,69.945,"December 21, 23",0.0348,TDW
2023-12-20,68.31,70.09,68.07,68.35,68.35,1063438,1063438,0.04,0.05855658,68.705,"December 20, 23",0.0005855658,TDW
2023-12-19,66.0,68.49,66.0,68.23,68.23,983966,983966,2.23,3.38,67.18,"December 19, 23",0.0338,TDW
2023-12-18,64.5,66.23,64.42,65.51,65.51,718437,718437,1.01,1.57,65.165,"December 18, 23",0.0157,TDW
2023-12-15,63.89,64.72,62.23,63.55,63.55,1534145,1534145,-0.34,-0.53216,63.5975,"December 15, 23",-0.0053216,TDW
2023-12-14,59.98,62.67,59.72,62.66,62.66,1047061,1047061,2.68,4.47,61.2575,"December 14, 23",0.0447,TDW
2023-12-13,56.92,58.85,55.93,58.69,58.69,867024,867024,1.77,3.11,57.5975,"December 13, 23",0.0311,TDW
2023-12-12,57.94,58.07,56.21,56.97,56.97,696877,696877,-0.97,-1.67,57.2975,"December 12, 23",-0.0167,TDW
2023-12-11,58.86,59.58,58.3,58.86,58.86,388041,388041,0.0,0.0,58.9,"December 11, 23",0.0,TDW
2023-12-08,58.4,59.78,58.4,58.79,58.79,417246,417246,0.39,0.66781,58.8425,"December 08, 23",0.0066781,TDW
2023-12-07,57.11,58.15,56.36,58.1,58.1,717568,717568,0.99,1.73,57.43,"December 07, 23",0.0173,TDW
2023-12-06,59.54,60.35,56.74,56.78,56.78,1283785,1283785,-2.76,-4.64,58.3525,"December 06, 23",-0.0464,TDW
2023-12-05,60.63,61.68,59.96,60.01,60.01,795502,795502,-0.62,-1.02,60.57,"December 05, 23",-0.0102,TDW
2023-12-04,60.9,61.8,60.17,60.54,60.54,678542,678542,-0.36,-0.59113,60.8525,"December 04, 23",-0.0059113,TDW
2023-12-01,59.7,62.59,59.48,61.75,61.75,882647,882600,2.05,3.43,61.68,"December 01, 23",0.0343,TDW
2023-11-30,59.36,61.27,58.29,60.08,60.08,895824,895600,0.72,1.21,59.89,"November 30, 23",0.0121,TDW
2023-11-29,58.47,59.4,58.17,58.67,58.67,762901,762900,0.2,0.34206,58.71,"November 29, 23",0.0034206,TDW
2023-11-28,58.9,58.95,57.62,58.0,58.0,606287,606300,-0.9,-1.53,58.09,"November 28, 23",-0.0153,TDW
2023-11-27,57.88,58.66,57.16,58.42,58.42,530461,530500,0.54,0.93296,58.28,"November 27, 23",0.0093296,TDW
2023-11-24,57.06,58.41,57.06,58.13,58.13,340831,340800,1.07,1.88,58.07,"November 24, 23",0.0188,TDW
2023-11-22,55.0,57.23,54.53,56.87,56.87,564153,564200,1.87,3.4,56.48,"November 22, 23",0.034,TDW
2023-11-21,56.33,57.495,56.1,56.5,56.5,578533,578500,0.17,0.30179,56.8,"November 21, 23",0.0030179,TDW
2023-11-20,58.71,59.62,56.785,56.98,56.98,800273,800200,-1.73,-2.95,57.59,"November 20, 23",-0.0295,TDW
2023-11-17,57.39,58.24,57.09,57.77,57.77,868614,868600,0.38,0.66214,57.61,"November 17, 23",0.0066214,TDW
2023-11-16,56.54,57.83,54.7,56.21,56.21,1819008,1819000,-0.33,-0.58366,55.82,"November 16, 23",-0.0058366,TDW
2023-11-15,60.36,61.41,57.22,57.32,57.32,1339941,1339900,-3.04,-5.04,58.5,"November 15, 23",-0.0504,TDW
2023-11-14,60.94,61.8,60.315,60.75,60.75,777670,777700,-0.19,-0.31178,60.87,"November 14, 23",-0.0031178,TDW
2023-11-13,60.35,60.6699,59.4,60.63,60.63,566988,567000,0.28,0.46396,60.25,"November 13, 23",0.0046396,TDW
2023-11-10,60.82,61.61,59.66,60.35,60.35,982023,982000,-0.47,-0.77277,60.31,"November 10, 23",-0.0077277,TDW
2023-11-09,60.19,61.34,59.8434,59.93,59.93,955917,955900,-0.26,-0.43197,60.45,"November 09, 23",-0.0043197,TDW
2023-11-08,59.17,60.51,57.61,59.55,59.55,1779196,1779200,0.38,0.64222,59.56,"November 08, 23",0.0064222,TDW
2023-11-07,65.8,66.45,58.62,59.57,59.57,3578354,3578400,-6.23,-9.47,61.33,"November 07, 23",-0.0947,TDW
2023-11-06,71.29,72.06,68.045,68.08,68.08,977364,977400,-3.21,-4.5,68.98,"November 06, 23",-0.045,TDW
2023-11-03,71.05,71.35,69.38,70.42,70.42,718282,718300,-0.63,-0.8867,70.13,"November 03, 23",-0.008867,TDW
2023-11-02,69.84,71.32,69.84,70.93,70.93,737373,737400,1.09,1.56,70.89,"November 02, 23",0.0156,TDW
2023-11-01,69.15,70.76,68.44,69.13,69.13,916025,916000,-0.02,-0.02892263,69.26,"November 01, 23",-0.0002892263,TDW
2023-10-31,67.78,68.88,66.95,68.35,68.35,590310,590300,0.57,0.84096,68.34,"October 31, 23",0.0084096,TDW
2023-10-30,69.04,69.69,66.58,67.93,67.93,694218,694200,-1.11,-1.61,67.72,"October 30, 23",-0.0161,TDW
2023-10-27,68.5,69.17,67.39,68.58,68.58,522717,522700,0.08,0.11679,68.35,"October 27, 23",0.0011679,TDW
2023-10-26,68.55,69.0,66.68,68.16,68.16,514291,514300,-0.39,-0.56893,68.04,"October 26, 23",-0.0056893,TDW
2023-10-25,70.17,70.88,68.47,69.11,69.11,857552,857600,-1.06,-1.51,69.35,"October 25, 23",-0.0151,TDW
2023-10-24,70.02,70.415,68.96,69.91,69.91,449651,449600,-0.11,-0.1571,69.83,"October 24, 23",-0.001571,TDW
2023-10-23,69.82,69.82,67.71,69.37,69.37,688302,688300,-0.45,-0.64451,69.02,"October 23, 23",-0.0064451,TDW
2023-10-20,70.95,71.18,68.3,70.42,70.42,907955,907900,-0.53,-0.747,70.02,"October 20, 23",-0.00747,TDW
2023-10-19,70.33,71.77,70.19,71.44,71.44,665219,665100,1.11,1.58,71.25,"October 19, 23",0.0158,TDW
2023-10-18,69.34,72.5,69.21,70.99,70.99,1350842,1350700,1.65,2.38,71.25,"October 18, 23",0.0238,TDW
2023-10-17,66.95,69.01,66.1839,68.8,68.8,881471,881300,1.85,2.76,67.98,"October 17, 23",0.0276,TDW
2023-10-16,69.43,70.18,66.82,67.06,67.06,738525,738300,-2.37,-3.41,67.79,"October 16, 23",-0.0341,TDW
2023-10-13,69.64,70.77,68.38,69.43,69.43,525162,525000,-0.21,-0.30155,69.75,"October 13, 23",-0.0030155,TDW
2023-10-12,70.9,71.1799,66.86,68.05,68.05,635742,635700,-2.85,-4.02,68.42,"October 12, 23",-0.0402,TDW
2023-10-11,68.16,70.72,67.95,70.47,70.47,460587,460600,2.31,3.39,69.84,"October 11, 23",0.0339,TDW
2023-10-10,68.55,69.61,67.85,68.87,68.87,470492,470500,0.32,0.46681,68.93,"October 10, 23",0.0046681,TDW
2023-10-09,68.03,69.7,67.87,68.74,68.74,860361,860400,0.71,1.04,68.78,"October 09, 23",0.0104,TDW
2023-10-06,65.32,67.67,64.7383,66.34,66.34,602090,602000,1.02,1.56,66.35,"October 06, 23",0.0156,TDW
2023-10-05,62.6,65.35,62.1511,65.27,65.27,1073042,1072900,2.67,4.27,64.37,"October 05, 23",0.0427,TDW
2023-10-04,67.0,67.45,63.04,63.55,63.55,1351134,1351000,-3.45,-5.15,64.4,"October 04, 23",-0.0515,TDW
2023-10-03,66.84,68.3003,66.15,68.23,68.23,781287,781200,1.39,2.08,67.43,"October 03, 23",0.0208,TDW
2023-10-02,71.08,71.5,67.18,67.43,67.43,911514,911500,-3.65,-5.14,68.1,"October 02, 23",-0.0514,TDW
2023-09-29,72.5,72.5,69.69,71.07,71.07,939768,939700,-1.43,-1.97,71.06,"September 29, 23",-0.0197,TDW
2023-09-28,72.5,73.55,71.14,72.28,72.28,1059530,1059500,-0.22,-0.30345,72.09,"September 28, 23",-0.0030345,TDW
2023-09-27,69.13,73.06,69.02,72.99,72.99,1070742,1070700,3.86,5.58,71.99,"September 27, 23",0.0558,TDW
2023-09-26,65.8,68.565,65.8,67.94,67.94,786626,786600,2.14,3.25,67.88,"September 26, 23",0.0325,TDW
2023-09-25,65.35,67.08,65.095,66.3,66.3,468419,468400,0.95,1.45,66.3,"September 25, 23",0.0145,TDW
2023-09-22,65.66,67.2399,65.66,65.91,65.91,446805,445500,0.25,0.38075,66.47,"September 22, 23",0.0038075,TDW
2023-09-21,66.63,67.0724,64.46,65.27,65.27,864888,864800,-1.36,-2.04,65.4,"September 21, 23",-0.0204,TDW
2023-09-20,66.0,67.77,65.925,66.79,66.79,620352,620300,0.79,1.2,67.08,"September 20, 23",0.012,TDW
2023-09-19,68.52,68.89,65.39,65.53,65.53,1191626,1191600,-2.99,-4.36,66.15,"September 19, 23",-0.0436,TDW
2023-09-18,67.98,69.0,67.13,67.35,67.35,732167,732100,-0.63,-0.92674,67.68,"September 18, 23",-0.0092674,TDW
2023-09-15,68.76,68.76,66.7201,67.6,67.6,1615262,1615200,-1.16,-1.69,67.7,"September 15, 23",-0.0169,TDW
2023-09-14,69.0,70.75,67.72,68.69,68.69,915232,915200,-0.31,-0.44928,68.86,"September 14, 23",-0.0044928,TDW
2023-09-13,70.87,71.4399,67.47,68.1,68.1,1244104,1244100,-2.77,-3.91,68.66,"September 13, 23",-0.0391,TDW
2023-09-12,70.9,73.16,70.58,70.87,70.87,804152,804200,-0.03,-0.04231312,71.8,"September 12, 23",-0.0004231312,TDW
2023-09-11,69.94,71.14,69.285,70.56,70.56,979373,979400,0.62,0.88647,70.37,"September 11, 23",0.0088647,TDW
2023-09-08,66.87,69.33,66.28,69.02,69.02,899285,899200,2.15,3.22,68.56,"September 08, 23",0.0322,TDW
2023-09-07,67.62,68.745,66.57,66.88,66.88,689348,689300,-0.74,-1.09,67.26,"September 07, 23",-0.0109,TDW
2023-09-06,67.5,69.7799,66.46,67.85,67.85,929851,929700,0.35,0.51852,67.91,"September 06, 23",0.0051852,TDW
2023-09-05,69.0,70.0,67.4205,67.97,67.97,1067176,1067200,-1.03,-1.49,68.56,"September 05, 23",-0.0149,TDW
2023-09-01,66.26,68.8638,66.14,67.68,67.68,951126,951100,1.42,2.14,67.7,"September 01, 23",0.0214,TDW
2023-08-31,63.61,66.26,63.25,65.03,65.03,1416968,1416900,1.42,2.23,64.99,"August 31, 23",0.0223,TDW
2023-08-30,61.43,63.7,61.43,63.07,63.07,643788,643600,1.64,2.67,62.96,"August 30, 23",0.0267,TDW
2023-08-29,60.88,62.01,59.74,61.44,61.44,531987,532000,0.56,0.91984,61.28,"August 29, 23",0.0091984,TDW
2023-08-28,61.09,62.57,60.71,60.76,60.76,490282,490300,-0.33,-0.54019,61.38,"August 28, 23",-0.0054019,TDW
2023-08-25,61.95,62.1574,60.26,61.13,61.13,548245,548000,-0.82,-1.32,61.14,"August 25, 23",-0.0132,TDW
2023-08-24,62.76,63.4,61.75,61.78,61.78,572442,572300,-0.98,-1.56,62.52,"August 24, 23",-0.0156,TDW
2023-08-23,60.5,63.98,59.6254,63.05,63.05,874050,874000,2.55,4.21,62.75,"August 23, 23",0.0421,TDW
2023-08-22,61.17,62.03,60.92,61.52,61.52,421247,421200,0.35,0.57218,61.49,"August 22, 23",0.0057218,TDW
2023-08-21,61.57,62.2665,60.3,61.17,61.17,416233,416200,-0.4,-0.64967,61.13,"August 21, 23",-0.0064967,TDW
2023-08-18,58.93,61.525,58.5,61.42,61.42,846378,846300,2.49,4.23,60.23,"August 18, 23",0.0423,TDW
2023-08-17,62.08,62.08,59.13,59.49,59.49,1015771,1015700,-2.59,-4.17,59.85,"August 17, 23",-0.0417,TDW
2023-08-16,62.22,62.72,61.01,61.09,61.09,1004957,1004900,-1.13,-1.82,61.41,"August 16, 23",-0.0182,TDW
2023-08-15,62.3,62.84,61.96,62.27,62.27,420101,420100,-0.03,-0.04815409,62.38,"August 15, 23",-0.0004815409,TDW
2023-08-14,63.85,64.19,61.96,62.72,62.72,630329,630300,-1.13,-1.77,62.7,"August 14, 23",-0.0177,TDW
2023-08-11,62.92,63.79,62.64,63.29,63.29,737064,737100,0.37,0.58805,63.27,"August 11, 23",0.0058805,TDW
2023-08-10,64.15,64.775,61.865,62.99,62.99,936590,936600,-1.16,-1.81,62.95,"August 10, 23",-0.0181,TDW
2023-08-09,64.06,67.2,63.54,64.47,64.47,1130613,1130500,0.41,0.64002,65.09,"August 09, 23",0.0064002,TDW
2023-08-08,57.3,65.75,56.211,63.42,63.42,1951074,1951000,6.12,10.68,62.66,"August 08, 23",0.1068,TDW
2023-08-07,64.6,64.62,61.78,62.48,62.48,1114704,1114700,-2.12,-3.28,62.31,"August 07, 23",-0.0328,TDW
2023-08-04,64.8,65.68,63.845,64.14,64.14,685601,685400,-0.66,-1.02,64.61,"August 04, 23",-0.0102,TDW
2023-08-03,64.0,65.79,63.6,64.75,64.75,1223909,1223700,0.75,1.17,64.97,"August 03, 23",0.0117,TDW
2023-08-02,62.0,62.99,61.09,62.73,62.73,710980,709100,0.73,1.18,62.39,"August 02, 23",0.0118,TDW
2023-08-01,62.89,62.89,61.51,62.35,62.35,602404,602200,-0.54,-0.85864,62.26,"August 01, 23",-0.0085864,TDW
2023-07-31,62.79,63.42,61.93,63.11,63.110001,844602,844400,0.32,0.50964,62.93,"July 31, 23",0.0050964,TDW
2023-07-28,58.65,62.59,58.225,61.96,61.959999,1188439,1188300,3.31,5.64,61.18,"July 28, 23",0.0564,TDW
2023-07-27,60.66,60.72,57.71,58.48,58.48,824161,824200,-2.18,-3.59,58.59,"July 27, 23",-0.0359,TDW
2023-07-26,58.58,61.08,58.407,60.09,60.09,978940,978900,1.51,2.58,59.97,"July 26, 23",0.0258,TDW
2023-07-25,58.24,59.605,58.0,59.3,59.299999,965909,965900,1.06,1.82,59.09,"July 25, 23",0.0182,TDW
2023-07-24,58.35,58.95,57.7404,58.48,58.48,875892,875900,0.13,0.22279,58.32,"July 24, 23",0.0022279,TDW
2023-07-21,58.52,58.68,57.58,58.46,58.459999,762394,762400,-0.06,-0.10253,58.18,"July 21, 23",-0.0010253,TDW
2023-07-20,59.58,59.58,58.2,58.43,58.43,555177,555100,-1.15,-1.93,58.59,"July 20, 23",-0.0193,TDW
2023-07-19,59.84,60.1418,57.74,58.87,58.869999,1085562,1085600,-0.97,-1.62,58.79,"July 19, 23",-0.0162,TDW
2023-07-18,59.61,61.97,59.34,60.7,60.700001,1085544,1085500,1.09,1.83,61.04,"July 18, 23",0.0183,TDW
2023-07-17,59.6,60.41,59.25,59.44,59.439999,637147,637100,-0.16,-0.26846,59.67,"July 17, 23",-0.0026846,TDW
2023-07-14,60.28,61.31,59.26,59.8,59.799999,1393670,1393700,-0.48,-0.79628,60.34,"July 14, 23",-0.0079628,TDW
2023-07-13,58.69,60.0,58.69,59.65,59.650002,814324,814300,0.96,1.64,59.49,"July 13, 23",0.0164,TDW
2023-07-12,59.94,60.27,57.875,58.69,58.689999,715462,715400,-1.25,-2.09,58.67,"July 12, 23",-0.0209,TDW
2023-07-11,59.0,59.69,58.2,59.25,59.25,804999,805000,0.25,0.42373,59.03,"July 11, 23",0.0042373,TDW
2023-07-10,58.22,59.85,58.07,58.74,58.740002,992841,995700,0.52,0.89316,58.81,"July 10, 23",0.0089316,TDW
2023-07-07,55.11,59.66,54.9,58.61,58.610001,2130283,2130200,3.5,6.35,58.59,"July 07, 23",0.0635,TDW
2023-07-06,53.96,54.485,52.15,54.36,54.360001,721542,721400,0.4,0.74129,53.3,"July 06, 23",0.0074129,TDW
2023-07-05,54.54,55.03,53.57,54.32,54.32,573528,573300,-0.22,-0.40337,54.26,"July 05, 23",-0.0040337,TDW
2023-07-03,55.58,56.19,53.685,54.09,54.09,573115,573100,-1.49,-2.68,54.55,"July 03, 23",-0.0268,TDW
2023-06-30,50.91,55.76,50.815,55.44,55.439999,1671194,1670700,4.53,8.9,54.3,"June 30, 23",0.089,TDW
2023-06-29,48.71,50.815,48.0901,50.34,50.34,951118,951100,1.63,3.35,50.06,"June 29, 23",0.0335,TDW
2023-06-28,47.3,48.41,46.41,47.89,47.889999,443089,443100,0.59,1.25,47.78,"June 28, 23",0.0125,TDW
2023-06-27,47.11,47.99,46.53,47.34,47.34,545749,545700,0.23,0.48822,47.22,"June 27, 23",0.0048822,TDW
2023-06-26,46.86,48.37,46.25,47.03,47.029999,376515,376500,0.17,0.36278,47.2,"June 26, 23",0.0036278,TDW
2023-06-23,46.92,47.07,46.05,46.72,46.720001,2296751,2296700,-0.2,-0.42626,46.68,"June 23, 23",-0.0042626,TDW
2023-06-22,47.67,48.59,47.1,48.13,48.130001,753688,753700,0.46,0.96497,47.98,"June 22, 23",0.0096497,TDW
2023-06-21,46.18,49.32,45.88,47.84,47.84,1410886,1410900,1.66,3.59,48.19,"June 21, 23",0.0359,TDW
2023-06-20,43.53,46.0128,43.15,45.63,45.630001,764983,765000,2.1,4.82,45.03,"June 20, 23",0.0482,TDW
2023-06-16,44.75,45.21,43.475,43.51,43.509998,674172,674200,-1.24,-2.77,44.01,"June 16, 23",-0.0277,TDW
2023-06-15,43.9,44.08,42.6238,43.99,43.990002,815310,815300,0.09,0.20501,43.62,"June 15, 23",0.0020501,TDW
2023-06-14,44.01,44.17,42.77,43.82,43.82,895418,895400,-0.19,-0.43172,43.53,"June 14, 23",-0.0043172,TDW
2023-06-13,45.61,46.29,43.74,43.74,43.740002,1139195,1139200,-1.87,-4.1,44.67,"June 13, 23",-0.041,TDW
2023-06-12,46.66,46.92,44.72,44.83,44.830002,1114609,1114600,-1.83,-3.92,45.45,"June 12, 23",-0.0392,TDW
2023-06-09,48.46,48.81,47.47,47.7,47.700001,628522,628500,-0.76,-1.57,47.96,"June 09, 23",-0.0157,TDW
2023-06-08,48.59,50.25,48.0,48.65,48.650002,547688,547700,0.06,0.12348,49.01,"June 08, 23",0.0012348,TDW
2023-06-07,48.52,50.01,48.52,48.7,48.700001,483823,483800,0.18,0.37098,49.11,"June 07, 23",0.0037098,TDW
2023-06-06,48.72,50.38,48.36,48.48,48.48,614637,614600,-0.24,-0.49261,49.24,"June 06, 23",-0.0049261,TDW
2023-06-05,50.73,51.13,48.97,49.59,49.59,536008,472400,-1.14,-2.25,49.76,"June 05, 23",-0.0225,TDW
2023-06-02,49.04,50.16,48.29,49.94,49.939999,481324,481200,0.9,1.84,49.56,"June 02, 23",0.0184,TDW
2023-06-01,44.89,48.14,44.89,47.58,47.580002,638026,638000,2.69,5.99,47.46,"June 01, 23",0.0599,TDW
2023-05-31,45.2,45.8,44.51,44.81,44.810001,488477,488400,-0.39,-0.86283,44.82,"May 31, 23",-0.0086283,TDW
2023-05-30,46.06,46.3972,44.92,45.98,45.98,508517,508500,-0.08,-0.17369,45.55,"May 30, 23",-0.0017369,TDW
2023-05-26,47.86,48.35,46.26,47.01,47.009998,444126,444100,-0.85,-1.78,47.08,"May 26, 23",-0.0178,TDW
2023-05-25,48.0,48.0,46.4,47.31,47.310001,368327,368300,-0.69,-1.44,47.19,"May 25, 23",-0.0144,TDW
2023-05-24,48.38,49.68,47.3475,49.0,49.0,517317,517300,0.62,1.28,48.75,"May 24, 23",0.0128,TDW
2023-05-23,47.99,48.57,47.015,48.01,48.009998,781706,781700,0.02,0.04167535,47.92,"May 23, 23",0.0004167535,TDW
2023-05-22,45.43,49.25,45.3086,47.92,47.919998,923561,923500,2.49,5.48,47.84,"May 22, 23",0.0548,TDW
2023-05-19,45.52,45.5854,44.1014,45.05,45.049999,354781,354600,-0.47,-1.03,44.86,"May 19, 23",-0.0103,TDW
2023-05-18,44.3,45.06,43.16,44.78,44.779999,371912,371900,0.48,1.08,44.49,"May 18, 23",0.0108,TDW
2023-05-17,44.49,44.805,42.61,44.67,44.669998,699143,699100,0.18,0.40459,44.14,"May 17, 23",0.0040459,TDW
2023-05-16,44.43,45.369,43.72,43.85,43.849998,318807,318800,-0.58,-1.31,44.04,"May 16, 23",-0.0131,TDW
2023-05-15,44.99,45.46,44.59,44.72,44.720001,347371,347400,-0.27,-0.60013,44.9,"May 15, 23",-0.0060013,TDW
2023-05-12,44.9,45.65,44.1,44.42,44.419998,385777,385800,-0.48,-1.07,44.61,"May 12, 23",-0.0107,TDW
2023-05-11,46.12,46.39,43.83,44.44,44.439999,452375,452400,-1.68,-3.64,44.74,"May 11, 23",-0.0364,TDW
