date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-25,6.94,7.01,6.82,6.85,6.85,300909,300909,-0.09,-1.3,6.905,"January 25, 24",-0.013,PETS
2024-01-24,6.97,7.09,6.69,6.8,6.8,504157,504157,-0.17,-2.44,6.8875,"January 24, 24",-0.0244,PETS
2024-01-23,7.12,7.24,6.85,6.94,6.94,304340,304340,-0.18,-2.53,7.0375,"January 23, 24",-0.0253,PETS
2024-01-22,6.76,7.06,6.68,7.04,7.04,288825,288825,0.28,4.14,6.885,"January 22, 24",0.0414,PETS
2024-01-19,6.86,6.86,6.6,6.74,6.74,368110,368110,-0.12,-1.75,6.765,"January 19, 24",-0.0175,PETS
2024-01-18,6.95,7.04,6.81,6.84,6.84,388941,388941,-0.11,-1.58,6.91,"January 18, 24",-0.0158,PETS
2024-01-17,6.96,7.04,6.84,6.93,6.93,270764,270764,-0.03,-0.43103,6.9425,"January 17, 24",-0.0043103,PETS
2024-01-16,7.18,7.25,7.03,7.06,7.06,248631,248631,-0.12,-1.67,7.13,"January 16, 24",-0.0167,PETS
2024-01-12,7.25,7.4,7.17,7.25,7.25,252066,252066,0.0,0.0,7.2675,"January 12, 24",0.0,PETS
2024-01-11,7.09,7.21,7.03,7.16,7.16,352297,352297,0.07,0.98731,7.1225,"January 11, 24",0.0098731,PETS
2024-01-10,7.23,7.26,7.11,7.12,7.12,232403,232403,-0.11,-1.52,7.18,"January 10, 24",-0.0152,PETS
2024-01-09,7.28,7.28,7.11,7.22,7.22,356569,356569,-0.06,-0.82418,7.2225,"January 09, 24",-0.0082418,PETS
2024-01-08,7.19,7.5,7.06,7.36,7.36,284442,284442,0.165,2.36,7.2775,"January 08, 24",0.0236,PETS
2024-01-05,7.17,7.35,7.07,7.15,7.15,316905,316905,-0.02,-0.27894,7.185,"January 05, 24",-0.0027894,PETS
2024-01-04,7.33,7.33,7.16,7.2,7.2,203347,203347,-0.13,-1.77,7.255,"January 04, 24",-0.0177,PETS
2024-01-03,7.56,7.56,7.27,7.32,7.32,449449,449449,-0.24,-3.17,7.4275,"January 03, 24",-0.0317,PETS
2024-01-02,7.57,7.79,7.4,7.58,7.58,289097,289097,0.01,0.1321,7.585,"January 02, 24",0.001321,PETS
2023-12-29,7.47,7.63,7.42,7.56,7.56,392612,392612,0.09,1.2,7.52,"December 29, 23",0.012,PETS
2023-12-28,7.41,7.56,7.39,7.52,7.52,211340,211340,0.11,1.48,7.47,"December 28, 23",0.0148,PETS
2023-12-27,7.55,7.69,7.39,7.41,7.41,234599,234599,-0.14,-1.85,7.51,"December 27, 23",-0.0185,PETS
2023-12-26,7.52,7.65,7.41,7.54,7.54,382551,382551,0.02,0.26596,7.53,"December 26, 23",0.0026596,PETS
2023-12-22,7.57,7.7,7.46,7.52,7.52,253961,253961,-0.05,-0.6605,7.5625,"December 22, 23",-0.006605,PETS
2023-12-21,7.4,7.7,7.4,7.56,7.56,253682,253682,0.16,2.16,7.515,"December 21, 23",0.0216,PETS
2023-12-20,7.51,7.72,7.33,7.33,7.33,402715,402715,-0.18,-2.4,7.4725,"December 20, 23",-0.024,PETS
2023-12-19,7.27,7.55,7.27,7.51,7.51,353956,353956,0.24,3.3,7.4,"December 19, 23",0.033,PETS
2023-12-18,7.29,7.51,7.23,7.27,7.27,414396,414396,-0.02,-0.27435,7.325,"December 18, 23",-0.0027435,PETS
2023-12-15,7.65,7.69,7.33,7.33,7.33,540761,540761,-0.32,-4.18,7.5,"December 15, 23",-0.0418,PETS
2023-12-14,7.49,7.9,7.42,7.54,7.54,701363,701363,0.05,0.66756,7.5875,"December 14, 23",0.0066756,PETS
2023-12-13,6.99,7.42,6.98,7.36,7.36,758131,758131,0.37,5.29,7.1875,"December 13, 23",0.0529,PETS
2023-12-12,7.11,7.11,6.71,6.91,6.91,449345,449345,-0.2,-2.81,6.96,"December 12, 23",-0.0281,PETS
2023-12-11,7.28,7.35,7.02,7.14,7.14,364067,364067,-0.14,-1.92,7.1975,"December 11, 23",-0.0192,PETS
2023-12-08,7.52,7.59,7.18,7.25,7.25,272944,272944,-0.27,-3.59,7.385,"December 08, 23",-0.0359,PETS
2023-12-07,7.56,7.6,7.4,7.51,7.51,237994,237994,-0.05,-0.66138,7.5175,"December 07, 23",-0.0066138,PETS
2023-12-06,7.71,7.85,7.59,7.61,7.61,301851,301851,-0.1,-1.3,7.69,"December 06, 23",-0.013,PETS
2023-12-05,7.6,7.77,7.54,7.71,7.71,307589,307589,0.11,1.45,7.655,"December 05, 23",0.0145,PETS
2023-12-04,7.47,7.82,7.46,7.69,7.69,422785,422785,0.22,2.95,7.61,"December 04, 23",0.0295,PETS
2023-12-01,6.93,7.58,6.93,7.47,7.47,668628,668400,0.54,7.79,7.45,"December 01, 23",0.0779,PETS
2023-11-30,7.23,7.24,6.73,6.93,6.93,2639531,2639500,-0.3,-4.15,6.91,"November 30, 23",-0.0415,PETS
2023-11-29,7.32,7.5,7.11,7.24,7.24,405715,405700,-0.08,-1.09,7.22,"November 29, 23",-0.0109,PETS
2023-11-28,7.19,7.41,6.99,7.31,7.31,545680,545700,0.12,1.67,7.26,"November 28, 23",0.0167,PETS
2023-11-27,7.51,7.51,7.16,7.23,7.23,452487,452500,-0.28,-3.73,7.27,"November 27, 23",-0.0373,PETS
2023-11-24,7.51,7.6,7.33,7.5,7.5,313408,313400,-0.01,-0.13316,7.44,"November 24, 23",-0.0013316,PETS
2023-11-22,7.71,7.83,7.51,7.54,7.54,192137,192100,-0.17,-2.2,7.58,"November 22, 23",-0.022,PETS
2023-11-21,7.68,7.82,7.55,7.705,7.71,404825,404800,0.025,0.32552,7.73,"November 21, 23",0.0032552,PETS
2023-11-20,7.6,7.74,7.55,7.72,7.72,444510,444500,0.12,1.58,7.69,"November 20, 23",0.0158,PETS
2023-11-17,7.7,7.935,7.6,7.62,7.62,425091,425100,-0.08,-1.04,7.71,"November 17, 23",-0.0104,PETS
2023-11-16,7.8,7.895,7.46,7.6,7.6,384539,384500,-0.2,-2.56,7.58,"November 16, 23",-0.0256,PETS
2023-11-15,7.91,8.2722,7.91,8.0,8.0,489056,489000,0.09,1.14,8.06,"November 15, 23",0.0114,PETS
2023-11-14,7.66,8.0803,7.66,7.9,7.9,563205,563200,0.24,3.13,7.91,"November 14, 23",0.0313,PETS
2023-11-13,7.1,7.69,7.03,7.45,7.45,753157,753200,0.35,4.93,7.47,"November 13, 23",0.0493,PETS
2023-11-10,7.34,7.35,6.92,7.18,7.18,341572,341400,-0.16,-2.18,7.13,"November 10, 23",-0.0218,PETS
2023-11-09,7.28,7.45,7.185,7.34,7.34,366300,366300,0.06,0.82418,7.34,"November 09, 23",0.0082418,PETS
2023-11-08,7.19,7.31,7.03,7.29,7.29,357556,357600,0.1,1.39,7.19,"November 08, 23",0.0139,PETS
2023-11-07,7.04,7.24,6.85,7.15,7.15,639150,639100,0.11,1.56,7.08,"November 07, 23",0.0156,PETS
2023-11-06,7.2,7.33,6.92,7.1,7.1,600250,600200,-0.1,-1.39,7.11,"November 06, 23",-0.0139,PETS
2023-11-03,7.33,7.48,7.15,7.21,7.21,660956,661000,-0.12,-1.64,7.25,"November 03, 23",-0.0164,PETS
2023-11-02,7.12,7.38,6.97,7.19,7.19,677107,677100,0.07,0.98315,7.15,"November 02, 23",0.0098315,PETS
2023-11-01,6.87,7.25,6.7507,7.0,7.0,1186949,1186900,0.13,1.89,7.0,"November 01, 23",0.0189,PETS
2023-10-31,6.48,7.0343,5.5,6.89,6.89,4475295,4475300,0.41,6.33,6.33,"October 31, 23",0.0633,PETS
2023-10-30,9.42,9.45,9.09,9.18,9.18,719964,720000,-0.24,-2.55,8.97,"October 30, 23",-0.0255,PETS
2023-10-27,9.41,9.5833,9.322,9.36,9.36,240680,240700,-0.05,-0.53135,9.4,"October 27, 23",-0.0053135,PETS
2023-10-26,9.38,9.53,9.26,9.4,9.4,236372,236400,0.02,0.21322,9.42,"October 26, 23",0.0021322,PETS
2023-10-25,9.39,9.47,9.21,9.39,9.39,341208,341200,0.0,0.0,9.37,"October 25, 23",0.0,PETS
2023-10-24,10.09,10.53,9.27,9.39,9.39,729311,729300,-0.7,-6.94,9.66,"October 24, 23",-0.0694,PETS
2023-10-23,9.87,10.16,9.76,10.07,10.07,439900,439900,0.2,2.03,10.06,"October 23, 23",0.0203,PETS
2023-10-20,9.92,9.97,9.74,9.94,9.94,478041,478000,0.02,0.20161,9.88,"October 20, 23",0.0020161,PETS
2023-10-19,10.01,10.18,9.82,9.9,9.9,278313,278300,-0.11,-1.1,9.95,"October 19, 23",-0.011,PETS
2023-10-18,10.42,10.49,10.04,10.14,10.14,310148,310100,-0.28,-2.69,10.18,"October 18, 23",-0.0269,PETS
2023-10-17,10.0,10.6,10.0,10.515,10.52,335272,335300,0.515,5.15,10.49,"October 17, 23",0.0515,PETS
2023-10-16,9.82,10.41,9.82,10.06,10.06,393203,393200,0.24,2.44,10.11,"October 16, 23",0.0244,PETS
2023-10-13,9.41,9.75,9.3,9.7,9.7,265622,265600,0.29,3.08,9.65,"October 13, 23",0.0308,PETS
2023-10-12,9.88,9.88,9.34,9.37,9.37,505812,505800,-0.51,-5.16,9.51,"October 12, 23",-0.0516,PETS
2023-10-11,9.93,10.07,9.78,9.89,9.89,251968,252000,-0.04,-0.40282,9.88,"October 11, 23",-0.0040282,PETS
2023-10-10,9.89,10.19,9.85,9.93,9.93,300641,300600,0.04,0.40445,9.97,"October 10, 23",0.0040445,PETS
2023-10-09,9.76,10.04,9.64,9.89,9.89,379417,379400,0.13,1.33,9.86,"October 09, 23",0.0133,PETS
2023-10-06,9.63,9.88,9.5,9.8,9.8,495762,495800,0.17,1.77,9.72,"October 06, 23",0.0177,PETS
2023-10-05,9.85,9.865,9.59,9.65,9.65,409109,409100,-0.2,-2.03,9.68,"October 05, 23",-0.0203,PETS
2023-10-04,10.02,10.13,9.8,9.87,9.87,337845,337800,-0.15,-1.5,9.93,"October 04, 23",-0.015,PETS
2023-10-03,11.0,11.0,10.06,10.09,10.09,322092,322000,-0.91,-8.27,10.3,"October 03, 23",-0.0827,PETS
2023-10-02,10.25,11.2,10.1161,11.04,11.04,817252,817200,0.79,7.71,10.79,"October 02, 23",0.0771,PETS
2023-09-29,10.29,10.52,10.19,10.25,10.25,322333,322300,-0.04,-0.38873,10.3,"September 29, 23",-0.0038873,PETS
2023-09-28,10.43,10.49,10.19,10.21,10.21,291499,291500,-0.22,-2.11,10.26,"September 28, 23",-0.0211,PETS
2023-09-27,10.66,10.79,10.46,10.49,10.49,222328,222300,-0.17,-1.59,10.58,"September 27, 23",-0.0159,PETS
2023-09-26,10.83,10.91,10.59,10.63,10.63,278501,278500,-0.2,-1.85,10.66,"September 26, 23",-0.0185,PETS
2023-09-25,10.91,10.91,10.64,10.85,10.85,229507,229500,-0.06,-0.54995,10.79,"September 25, 23",-0.0054995,PETS
2023-09-22,11.11,11.26,10.94,10.97,10.97,223571,223600,-0.14,-1.26,11.01,"September 22, 23",-0.0126,PETS
2023-09-21,11.19,11.33,11.09,11.12,11.12,290897,290800,-0.07,-0.62556,11.18,"September 21, 23",-0.0062556,PETS
2023-09-20,11.65,11.65,11.27,11.3,11.3,323770,323800,-0.35,-3.0,11.38,"September 20, 23",-0.03,PETS
2023-09-19,11.57,11.78,11.51,11.65,11.65,355432,355400,0.08,0.69144,11.66,"September 19, 23",0.0069144,PETS
2023-09-18,11.8,11.8,11.32,11.58,11.58,288944,288900,-0.22,-1.86,11.52,"September 18, 23",-0.0186,PETS
2023-09-15,11.59,11.75,11.23,11.72,11.72,1503844,1503800,0.13,1.12,11.66,"September 15, 23",0.0112,PETS
2023-09-14,11.39,11.74,11.3119,11.52,11.52,413859,413900,0.13,1.14,11.6,"September 14, 23",0.0114,PETS
2023-09-13,11.07,11.4,10.9603,11.35,11.35,362415,362400,0.28,2.53,11.31,"September 13, 23",0.0253,PETS
2023-09-12,11.05,11.12,10.84,11.0,11.0,267308,267300,-0.05,-0.45249,10.99,"September 12, 23",-0.0045249,PETS
2023-09-11,10.88,11.19,10.765,11.04,11.04,471611,471600,0.16,1.47,11.05,"September 11, 23",0.0147,PETS
2023-09-08,10.92,10.92,10.48,10.8,10.8,604075,604100,-0.12,-1.1,10.72,"September 08, 23",-0.011,PETS
2023-09-07,11.25,11.25,10.8,10.94,10.94,322582,322600,-0.31,-2.76,10.95,"September 07, 23",-0.0276,PETS
2023-09-06,11.14,11.27,10.96,11.27,11.27,436504,436500,0.13,1.17,11.15,"September 06, 23",0.0117,PETS
2023-09-05,11.47,11.5,11.125,11.18,11.18,358006,357800,-0.29,-2.53,11.26,"September 05, 23",-0.0253,PETS
2023-09-01,11.28,11.58,11.28,11.56,11.56,392624,392600,0.28,2.48,11.5,"September 01, 23",0.0248,PETS
2023-08-31,11.32,11.53,11.26,11.27,11.27,316334,316300,-0.05,-0.4417,11.35,"August 31, 23",-0.004417,PETS
2023-08-30,11.21,11.455,11.08,11.35,11.35,415437,415400,0.14,1.25,11.33,"August 30, 23",0.0125,PETS
2023-08-29,11.42,11.44,11.19,11.25,11.25,237813,237700,-0.17,-1.49,11.28,"August 29, 23",-0.0149,PETS
2023-08-28,11.3,11.61,11.3,11.43,11.43,295340,295200,0.13,1.15,11.49,"August 28, 23",0.0115,PETS
2023-08-25,11.17,11.385,11.17,11.27,11.27,307649,307600,0.1,0.89526,11.28,"August 25, 23",0.0089526,PETS
2023-08-24,11.22,11.29,10.98,11.14,11.14,619762,619700,-0.08,-0.71301,11.1,"August 24, 23",-0.0071301,PETS
2023-08-23,11.27,11.47,11.095,11.33,11.33,429946,429800,0.06,0.53239,11.31,"August 23, 23",0.0053239,PETS
2023-08-22,11.39,11.45,11.05,11.34,11.34,422409,422300,-0.05,-0.43898,11.28,"August 22, 23",-0.0043898,PETS
2023-08-21,11.87,12.02,11.4,11.43,11.43,454238,454200,-0.44,-3.71,11.62,"August 21, 23",-0.0371,PETS
2023-08-18,11.94,12.23,11.87,11.91,11.91,423246,423200,-0.03,-0.25126,12.0,"August 18, 23",-0.0025126,PETS
2023-08-17,12.43,12.6,12.0,12.04,12.04,280160,280200,-0.39,-3.14,12.16,"August 17, 23",-0.0314,PETS
2023-08-16,12.42,12.5975,12.28,12.41,12.41,378654,378600,-0.01,-0.0805153,12.4,"August 16, 23",-0.000805153,PETS
2023-08-15,12.57,12.58,12.32,12.42,12.42,293444,293400,-0.15,-1.19,12.43,"August 15, 23",-0.0119,PETS
2023-08-14,12.68,12.7262,12.41,12.57,12.57,290865,290900,-0.11,-0.86751,12.56,"August 14, 23",-0.0086751,PETS
2023-08-11,12.64,12.9,12.6175,12.77,12.77,397663,397500,0.13,1.03,12.75,"August 11, 23",0.0103,PETS
2023-08-10,12.77,12.92,12.66,12.89,12.59,431980,432000,0.12,0.9397,12.82,"August 10, 23",0.009397,PETS
2023-08-09,13.12,13.12,12.65,12.66,12.37,922620,922600,-0.46,-3.51,12.73,"August 09, 23",-0.0351,PETS
2023-08-08,13.23,13.23,12.86,13.06,12.76,424939,424900,-0.17,-1.28,12.98,"August 08, 23",-0.0128,PETS
2023-08-07,13.26,13.4,13.07,13.35,13.04,369509,369400,0.09,0.67873,13.3,"August 07, 23",0.0067873,PETS
2023-08-04,13.26,13.35,13.02,13.28,13.28,394225,394200,0.02,0.15083,13.23,"August 04, 23",0.0015083,PETS
2023-08-03,13.48,13.51,13.01,13.27,13.27,497985,497900,-0.21,-1.56,13.3,"August 03, 23",-0.0156,PETS
2023-08-02,13.75,13.94,13.4,13.43,13.43,812036,812000,-0.32,-2.33,13.61,"August 02, 23",-0.0233,PETS
2023-08-01,14.52,15.0832,13.75,13.79,13.79,1236565,1236500,-0.73,-5.03,14.16,"August 01, 23",-0.0503,PETS
2023-07-31,14.25,14.74,14.21,14.65,14.65,774733,774400,0.4,2.81,14.6,"July 31, 23",0.0281,PETS
2023-07-28,14.15,14.24,14.02,14.19,14.19,294151,294000,0.04,0.28269,14.16,"July 28, 23",0.0028269,PETS
2023-07-27,14.34,14.6,13.94,14.0,14.0,335611,335600,-0.34,-2.37,14.17,"July 27, 23",-0.0237,PETS
2023-07-26,14.03,14.35,14.03,14.3,14.3,320650,320600,0.27,1.92,14.26,"July 26, 23",0.0192,PETS
2023-07-25,13.78,14.16,13.715,14.05,14.05,338057,338100,0.27,1.96,14.02,"July 25, 23",0.0196,PETS
2023-07-24,13.54,13.85,13.41,13.8,13.8,350089,350100,0.26,1.92,13.73,"July 24, 23",0.0192,PETS
2023-07-21,13.9,13.95,13.5,13.58,13.58,313821,313800,-0.32,-2.3,13.66,"July 21, 23",-0.023,PETS
2023-07-20,14.1,14.11,13.71,13.8,13.8,231216,231200,-0.3,-2.13,13.83,"July 20, 23",-0.0213,PETS
2023-07-19,13.81,14.21,13.78,14.08,14.08,318272,318300,0.27,1.96,14.06,"July 19, 23",0.0196,PETS
2023-07-18,13.5,13.91,13.5,13.79,13.79,306455,306500,0.29,2.15,13.73,"July 18, 23",0.0215,PETS
2023-07-17,13.56,13.62,13.29,13.51,13.51,320464,320500,-0.05,-0.36873,13.53,"July 17, 23",-0.0036873,PETS
2023-07-14,13.53,13.67,13.2701,13.6,13.6,297593,296600,0.07,0.51737,13.54,"July 14, 23",0.0051737,PETS
2023-07-13,13.39,13.62,13.21,13.55,13.55,401541,401500,0.16,1.19,13.52,"July 13, 23",0.0119,PETS
2023-07-12,13.87,13.915,13.255,13.29,13.29,534346,534300,-0.58,-4.18,13.46,"July 12, 23",-0.0418,PETS
2023-07-11,13.0,13.78,13.0,13.72,13.72,511346,511300,0.72,5.54,13.52,"July 11, 23",0.0554,PETS
2023-07-10,13.2,13.44,12.92,12.97,12.97,497545,497400,-0.23,-1.74,13.09,"July 10, 23",-0.0174,PETS
2023-07-07,13.15,13.43,13.095,13.13,13.13,470973,470900,-0.02,-0.15209,13.18,"July 07, 23",-0.0015209,PETS
2023-07-06,13.27,13.3293,13.015,13.15,13.15,457429,457400,-0.12,-0.9043,13.15,"July 06, 23",-0.009043,PETS
2023-07-05,13.7,13.74,13.36,13.36,13.36,446021,446000,-0.34,-2.48,13.44,"July 05, 23",-0.0248,PETS
2023-07-03,13.7,13.96,13.67,13.75,13.75,261735,261700,0.05,0.36496,13.8,"July 03, 23",0.0036496,PETS
2023-06-30,14.14,14.16,13.78,13.79,13.79,419588,419600,-0.35,-2.48,13.91,"June 30, 23",-0.0248,PETS
2023-06-29,13.92,14.12,13.81,14.07,14.07,297577,297600,0.15,1.08,14.03,"June 29, 23",0.0108,PETS
2023-06-28,14.04,14.04,13.635,13.84,13.84,353236,353200,-0.2,-1.42,13.79,"June 28, 23",-0.0142,PETS
2023-06-27,13.98,14.14,13.76,14.08,14.08,388794,386800,0.1,0.71531,14.02,"June 27, 23",0.0071531,PETS
2023-06-26,13.78,14.07,13.74,13.94,13.94,443928,443900,0.16,1.16,13.93,"June 26, 23",0.0116,PETS
2023-06-23,13.68,14.02,13.57,13.74,13.74,1941856,1941800,0.06,0.4386,13.76,"June 23, 23",0.004386,PETS
2023-06-22,13.76,13.81,13.27,13.68,13.68,627488,627500,-0.08,-0.5814,13.65,"June 22, 23",-0.005814,PETS
2023-06-21,14.29,14.31,13.75,13.75,13.75,487301,487300,-0.54,-3.78,13.95,"June 21, 23",-0.0378,PETS
2023-06-20,14.15,14.47,14.01,14.32,14.32,872406,872300,0.17,1.2,14.27,"June 20, 23",0.012,PETS
2023-06-16,14.06,14.195,13.755,14.08,14.08,5272227,5272200,0.02,0.14225,14.06,"June 16, 23",0.0014225,PETS
2023-06-15,13.82,13.97,13.37,13.95,13.95,1086276,1086200,0.13,0.94067,13.71,"June 15, 23",0.0094067,PETS
2023-06-14,14.71,14.77,13.76,13.82,13.82,1072055,1071900,-0.89,-6.05,14.08,"June 14, 23",-0.0605,PETS
2023-06-13,14.93,15.01,14.66,14.72,14.72,517681,517700,-0.21,-1.41,14.76,"June 13, 23",-0.0141,PETS
2023-06-12,15.01,15.05,14.65,14.79,14.79,565964,566000,-0.22,-1.47,14.85,"June 12, 23",-0.0147,PETS
2023-06-09,15.22,15.49,14.95,14.96,14.96,491885,491900,-0.26,-1.71,15.1,"June 09, 23",-0.0171,PETS
2023-06-08,15.6,15.65,15.15,15.22,15.22,591716,591700,-0.38,-2.44,15.29,"June 08, 23",-0.0244,PETS
2023-06-07,15.46,15.84,15.38,15.65,15.65,440694,440700,0.19,1.23,15.63,"June 07, 23",0.0123,PETS
2023-06-06,14.66,15.48,14.63,15.3,15.3,498280,498300,0.64,4.37,15.25,"June 06, 23",0.0437,PETS
2023-06-05,15.1,15.165,14.49,14.67,14.67,929533,929500,-0.43,-2.85,14.73,"June 05, 23",-0.0285,PETS
2023-06-02,15.57,16.0367,15.225,15.95,15.65,513520,508300,0.38,2.44,15.8,"June 02, 23",0.0244,PETS
2023-06-01,15.01,15.63,14.6,15.45,15.159404,441434,441400,0.44,2.93,15.39,"June 01, 23",0.0293,PETS
2023-05-31,14.6,14.91,14.55,14.83,14.551065,340105,340100,0.23,1.58,14.78,"May 31, 23",0.0158,PETS
2023-05-30,14.88,14.88,14.38,14.61,14.335203,331155,331100,-0.27,-1.81,14.58,"May 30, 23",-0.0181,PETS
2023-05-26,14.8,14.98,14.71,14.87,14.590313,363539,363500,0.07,0.47297,14.87,"May 26, 23",0.0047297,PETS
2023-05-25,15.02,15.09,14.72,14.84,14.560878,352973,353000,-0.18,-1.2,14.85,"May 25, 23",-0.012,PETS
2023-05-24,15.84,16.18,14.7722,14.84,14.560878,596687,596700,-1.0,-6.31,14.98,"May 24, 23",-0.0631,PETS
2023-05-23,14.16,15.91,14.05,15.7,15.404702,1120879,1120900,1.54,10.88,15.46,"May 23, 23",0.1088,PETS
2023-05-22,14.77,15.74,14.59,15.18,14.894483,873584,873600,0.41,2.78,15.12,"May 22, 23",0.0278,PETS
2023-05-19,15.4,15.44,14.63,14.72,14.443135,530515,530500,-0.68,-4.42,14.82,"May 19, 23",-0.0442,PETS
2023-05-18,15.41,15.73,15.23,15.48,15.18884,423683,423700,0.07,0.45425,15.5,"May 18, 23",0.0045425,PETS
2023-05-17,15.03,15.51,14.9,15.48,15.18884,251507,251500,0.45,2.99,15.36,"May 17, 23",0.0299,PETS
2023-05-16,15.01,15.1,14.77,14.96,14.67862,285699,285700,-0.05,-0.33311,14.97,"May 16, 23",-0.0033311,PETS
2023-05-15,15.25,15.26,14.972,15.15,14.865047,258004,258000,-0.1,-0.65574,15.13,"May 15, 23",-0.0065574,PETS
2023-05-12,15.56,15.595,15.06,15.2,14.914106,203571,203600,-0.36,-2.31,15.18,"May 12, 23",-0.0231,PETS
2023-05-11,15.57,15.74,15.48,15.55,15.257524,209212,209200,-0.02,-0.12845,15.6,"May 11, 23",-0.0012845,PETS
2023-05-10,14.97,15.72,14.9475,15.575,15.286959,642249,642000,0.605,4.04,15.42,"May 10, 23",0.0404,PETS
