date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-04,18.78,19.41,18.78,19.09,19.09,828201,828200,0.31,1.65,19.15,"December 04, 23",0.0165,NEO
2023-12-01,18.1,19.045,17.88,19.0,19.0,700000,700000,0.9,4.97,18.76,"December 01, 23",0.0497,NEO
2023-11-30,18.59,18.69,18.03,18.17,18.17,953646,953600,-0.42,-2.26,18.21,"November 30, 23",-0.0226,NEO
2023-11-29,19.01,19.36,18.205,18.49,18.49,1010323,1010300,-0.52,-2.74,18.55,"November 29, 23",-0.0274,NEO
2023-11-28,18.96,19.06,18.66,18.85,18.85,663516,663500,-0.11,-0.58017,18.89,"November 28, 23",-0.0058017,NEO
2023-11-27,19.25,19.29,18.9,19.03,19.03,935698,935700,-0.22,-1.14,19.09,"November 27, 23",-0.0114,NEO
2023-11-24,19.04,19.72,19.04,19.28,19.28,291237,291200,0.24,1.26,19.43,"November 24, 23",0.0126,NEO
2023-11-22,19.55,19.78,19.08,19.095,19.1,646116,646100,-0.455,-2.33,19.33,"November 22, 23",-0.0233,NEO
2023-11-21,19.21,19.49,19.16,19.18,19.18,640505,640500,-0.03,-0.15617,19.28,"November 21, 23",-0.0015617,NEO
2023-11-20,19.42,19.57,19.045,19.51,19.51,816197,816200,0.09,0.46344,19.4,"November 20, 23",0.0046344,NEO
2023-11-17,18.16,19.44,18.12,19.41,19.41,1201010,1200900,1.25,6.88,18.92,"November 17, 23",0.0688,NEO
2023-11-16,17.5,17.995,17.27,17.97,17.97,1151315,1151300,0.47,2.69,17.77,"November 16, 23",0.0269,NEO
2023-11-15,17.41,17.915,17.27,17.66,17.66,883119,883100,0.25,1.44,17.69,"November 15, 23",0.0144,NEO
2023-11-14,16.93,17.55,16.885,17.48,17.48,1029823,1029700,0.55,3.25,17.29,"November 14, 23",0.0325,NEO
2023-11-13,15.65,16.21,15.365,16.08,16.08,695059,695000,0.43,2.75,15.97,"November 13, 23",0.0275,NEO
2023-11-10,15.72,16.09,15.4424,15.76,15.76,858837,858300,0.04,0.25445,15.81,"November 10, 23",0.0025445,NEO
2023-11-09,15.83,16.14,15.53,15.72,15.72,1044530,1044500,-0.11,-0.69488,15.82,"November 09, 23",-0.0069488,NEO
2023-11-08,16.8,16.83,15.721,15.83,15.83,946922,946900,-0.97,-5.77,15.97,"November 08, 23",-0.0577,NEO
2023-11-07,16.0,17.09,15.1,16.73,16.73,2829707,2829700,0.73,4.56,16.39,"November 07, 23",0.0456,NEO
2023-11-06,14.96,15.205,14.56,14.65,14.65,958763,958800,-0.31,-2.07,14.75,"November 06, 23",-0.0207,NEO
2023-11-03,14.96,15.47,14.7,15.27,15.27,986207,986200,0.31,2.07,15.18,"November 03, 23",0.0207,NEO
2023-11-02,14.11,14.66,14.11,14.42,14.42,1114337,1114300,0.31,2.2,14.4,"November 02, 23",0.022,NEO
2023-11-01,13.96,14.06,13.33,13.77,13.77,634326,634300,-0.19,-1.36,13.71,"November 01, 23",-0.0136,NEO
2023-10-31,13.68,14.31,13.61,14.02,14.02,714338,714300,0.34,2.49,14.03,"October 31, 23",0.0249,NEO
2023-10-30,13.84,13.84,13.4,13.61,13.61,618602,618600,-0.23,-1.66,13.65,"October 30, 23",-0.0166,NEO
2023-10-27,14.58,14.66,13.48,13.61,13.61,795564,795600,-0.97,-6.65,13.79,"October 27, 23",-0.0665,NEO
2023-10-26,14.47,14.66,13.95,14.51,14.51,971813,971800,0.04,0.27643,14.38,"October 26, 23",0.0027643,NEO
2023-10-25,14.59,14.65,14.22,14.57,14.57,1292587,1292600,-0.02,-0.13708,14.49,"October 25, 23",-0.0013708,NEO
2023-10-24,13.76,14.81,13.76,14.75,14.75,1343648,1343600,0.99,7.19,14.56,"October 24, 23",0.0719,NEO
2023-10-23,13.6,14.01,13.3116,13.71,13.71,1155858,1155900,0.11,0.80882,13.77,"October 23, 23",0.0080882,NEO
2023-10-20,13.81,14.09,13.5,13.9,13.9,1373789,1373800,0.09,0.6517,13.88,"October 20, 23",0.006517,NEO
2023-10-19,13.73,14.11,13.48,13.77,13.77,1215175,1215200,0.04,0.29133,13.79,"October 19, 23",0.0029133,NEO
2023-10-18,13.64,14.01,13.5,13.72,13.72,1222037,1222000,0.08,0.58651,13.77,"October 18, 23",0.0058651,NEO
2023-10-17,12.51,13.8,12.51,13.77,13.77,1761789,1761800,1.26,10.07,13.51,"October 17, 23",0.1007,NEO
2023-10-16,12.6,12.75,12.25,12.65,12.65,646715,646700,0.05,0.39683,12.61,"October 16, 23",0.0039683,NEO
2023-10-13,12.19,12.57,11.97,12.5,12.5,814493,814500,0.31,2.54,12.39,"October 13, 23",0.0254,NEO
2023-10-12,12.5,12.53,11.97,12.18,12.18,957319,957300,-0.32,-2.56,12.21,"October 12, 23",-0.0256,NEO
2023-10-11,12.8,12.94,12.35,12.5,12.5,682958,682900,-0.3,-2.34,12.52,"October 11, 23",-0.0234,NEO
2023-10-10,11.99,12.92,11.99,12.74,12.74,726179,726200,0.75,6.26,12.71,"October 10, 23",0.0626,NEO
2023-10-09,11.94,12.045,11.79,11.96,11.96,396613,396600,0.02,0.1675,11.96,"October 09, 23",0.001675,NEO
2023-10-06,11.94,12.19,11.65,12.06,12.06,620525,620500,0.12,1.01,12.03,"October 06, 23",0.0101,NEO
2023-10-05,12.03,12.23,11.89,12.16,12.16,1330061,1330100,0.13,1.08,12.11,"October 05, 23",0.0108,NEO
2023-10-04,11.67,12.2,11.03,12.14,12.14,1376539,1376500,0.47,4.03,11.81,"October 04, 23",0.0403,NEO
2023-10-03,11.8,11.91,11.51,11.665,11.67,852339,852300,-0.135,-1.14,11.63,"October 03, 23",-0.0114,NEO
2023-10-02,12.21,12.31,11.65,11.9,11.9,1029914,1029900,-0.31,-2.54,11.9,"October 02, 23",-0.0254,NEO
2023-09-29,12.67,12.675,11.9,12.3,12.3,1478838,1478800,-0.37,-2.92,12.21,"September 29, 23",-0.0292,NEO
2023-09-28,12.45,12.77,12.41,12.51,12.51,1083515,1083500,0.06,0.48193,12.55,"September 28, 23",0.0048193,NEO
2023-09-27,12.31,12.6332,12.31,12.42,12.42,501941,501900,0.11,0.89358,12.45,"September 27, 23",0.0089358,NEO
2023-09-26,12.23,12.47,12.07,12.31,12.31,805840,805800,0.08,0.65413,12.28,"September 26, 23",0.0065413,NEO
2023-09-25,12.0,12.39,11.94,12.36,12.36,488020,488000,0.36,3.0,12.3,"September 25, 23",0.03,NEO
2023-09-22,12.22,12.31,12.12,12.15,12.15,460489,460500,-0.07,-0.57283,12.19,"September 22, 23",-0.0057283,NEO
2023-09-21,12.13,12.33,11.95,12.2,12.2,773612,773600,0.07,0.57708,12.13,"September 21, 23",0.0057708,NEO
2023-09-20,12.91,13.16,12.47,12.48,12.48,506335,506300,-0.43,-3.33,12.73,"September 20, 23",-0.0333,NEO
2023-09-19,13.08,13.175,12.57,12.77,12.77,686220,686200,-0.31,-2.37,12.8,"September 19, 23",-0.0237,NEO
2023-09-18,13.43,13.49,12.93,13.08,13.08,578027,578000,-0.35,-2.61,13.15,"September 18, 23",-0.0261,NEO
2023-09-15,13.72,13.73,13.06,13.46,13.46,2221055,2221100,-0.26,-1.9,13.43,"September 15, 23",-0.019,NEO
2023-09-14,13.78,13.92,13.5,13.72,13.72,918760,918600,-0.06,-0.43541,13.74,"September 14, 23",-0.0043541,NEO
2023-09-13,13.67,14.32,13.61,13.72,13.72,780057,780000,0.05,0.36576,13.93,"September 13, 23",0.0036576,NEO
2023-09-12,13.77,13.99,13.62,13.67,13.67,526855,526900,-0.1,-0.72622,13.72,"September 12, 23",-0.0072622,NEO
2023-09-11,13.7,14.26,13.58,13.89,13.89,724700,724700,0.19,1.39,13.96,"September 11, 23",0.0139,NEO
2023-09-08,13.97,14.13,13.3812,13.59,13.59,1051136,1051100,-0.38,-2.72,13.59,"September 08, 23",-0.0272,NEO
2023-09-07,14.068,14.19,13.92,14.01,14.01,575225,575200,-0.058,-0.41228,14.01,"September 07, 23",-0.0041228,NEO
2023-09-06,14.26,14.47,14.12,14.26,14.26,422205,422200,0.0,0.0,14.29,"September 06, 23",0.0,NEO
2023-09-05,14.96,14.96,14.02,14.19,14.19,812795,812800,-0.77,-5.15,14.3,"September 05, 23",-0.0515,NEO
2023-09-01,15.22,15.53,15.02,15.17,15.17,1041126,1041100,-0.05,-0.32852,15.2,"September 01, 23",-0.0032852,NEO
2023-08-31,14.8,15.11,14.67,15.03,15.03,892626,892600,0.23,1.55,14.98,"August 31, 23",0.0155,NEO
2023-08-30,14.38,14.98,14.375,14.77,14.77,960873,960900,0.39,2.71,14.67,"August 30, 23",0.0271,NEO
2023-08-29,13.79,14.64,13.625,14.44,14.44,866995,866900,0.65,4.71,14.38,"August 29, 23",0.0471,NEO
2023-08-28,14.05,14.39,13.78,13.81,13.81,748350,748400,-0.24,-1.71,13.98,"August 28, 23",-0.0171,NEO
2023-08-25,13.74,14.08,13.56,13.92,13.92,499396,499400,0.18,1.31,13.85,"August 25, 23",0.0131,NEO
2023-08-24,14.07,14.145,13.49,13.76,13.76,957181,957200,-0.31,-2.2,13.74,"August 24, 23",-0.022,NEO
2023-08-23,14.08,14.38,13.965,14.09,14.09,577175,577200,0.01,0.07102273,14.16,"August 23, 23",0.0007102273,NEO
2023-08-22,14.12,14.48,13.99,14.08,14.08,728235,728100,-0.04,-0.28329,14.14,"August 22, 23",-0.0028329,NEO
2023-08-21,13.95,14.37,13.73,14.08,14.08,969036,969000,0.13,0.9319,14.11,"August 21, 23",0.009319,NEO
2023-08-18,13.4,13.77,13.31,13.55,13.55,638459,638300,0.15,1.12,13.59,"August 18, 23",0.0112,NEO
2023-08-17,13.76,13.81,13.3501,13.66,13.66,585684,585700,-0.1,-0.72674,13.6,"August 17, 23",-0.0072674,NEO
2023-08-16,13.3,13.91,13.3,13.74,13.74,704833,704800,0.44,3.31,13.69,"August 16, 23",0.0331,NEO
2023-08-15,13.83,14.05,13.355,13.52,13.52,1018143,1018100,-0.31,-2.24,13.57,"August 15, 23",-0.0224,NEO
2023-08-14,13.86,13.97,13.44,13.94,13.94,1003352,1003300,0.08,0.5772,13.72,"August 14, 23",0.005772,NEO
2023-08-11,13.91,14.26,13.81,14.06,14.06,976253,976200,0.15,1.08,14.03,"August 11, 23",0.0108,NEO
2023-08-10,14.97,15.04,14.03,14.105,14.11,903554,903500,-0.865,-5.78,14.25,"August 10, 23",-0.0578,NEO
2023-08-09,15.29,15.29,13.76,14.82,14.82,1635626,1635600,-0.47,-3.07,14.56,"August 09, 23",-0.0307,NEO
2023-08-08,16.01,16.0764,14.71,15.32,15.32,1800820,1800800,-0.69,-4.31,15.26,"August 08, 23",-0.0431,NEO
2023-08-07,15.95,15.97,15.5,15.8,15.8,795852,795800,-0.15,-0.94044,15.73,"August 07, 23",-0.0094044,NEO
2023-08-04,15.93,16.2,15.755,15.92,15.92,622621,622300,-0.01,-0.06277464,15.95,"August 04, 23",-0.0006277464,NEO
2023-08-03,16.18,16.37,15.91,15.93,15.93,618950,618900,-0.25,-1.55,16.02,"August 03, 23",-0.0155,NEO
2023-08-02,17.5,17.51,15.775,16.245,16.25,1226173,1226000,-1.255,-7.17,16.39,"August 02, 23",-0.0717,NEO
2023-08-01,17.09,17.575,16.78,17.54,17.54,657844,657800,0.45,2.63,17.29,"August 01, 23",0.0263,NEO
2023-07-31,17.24,17.68,17.02,17.33,17.33,655920,655900,0.09,0.52204,17.3,"July 31, 23",0.0052204,NEO
2023-07-28,16.71,17.365,16.69,17.26,17.26,558998,559000,0.55,3.29,17.12,"July 28, 23",0.0329,NEO
2023-07-27,18.03,18.37,16.39,16.46,16.459999,892011,892000,-1.57,-8.71,17.05,"July 27, 23",-0.0871,NEO
2023-07-26,16.55,17.6,16.55,17.45,17.450001,648370,648400,0.9,5.44,17.34,"July 26, 23",0.0544,NEO
2023-07-25,16.55,16.89,16.1,16.64,16.639999,510450,510400,0.09,0.54381,16.69,"July 25, 23",0.0054381,NEO
2023-07-24,17.29,17.29,16.7,16.71,16.709999,432821,432800,-0.58,-3.35,16.85,"July 24, 23",-0.0335,NEO
2023-07-21,17.46,17.73,17.21,17.44,17.440001,667124,667100,-0.02,-0.11455,17.51,"July 21, 23",-0.0011455,NEO
2023-07-20,17.85,17.85,16.88,17.21,17.209999,447257,447300,-0.64,-3.59,17.27,"July 20, 23",-0.0359,NEO
2023-07-19,17.22,18.2773,17.22,17.85,17.85,721917,721900,0.63,3.66,17.87,"July 19, 23",0.0366,NEO
2023-07-18,17.28,17.47,16.68,17.17,17.17,588208,588200,-0.11,-0.63657,17.06,"July 18, 23",-0.0063657,NEO
2023-07-17,17.28,17.52,16.98,17.19,17.190001,595681,594400,-0.09,-0.52083,17.19,"July 17, 23",-0.0052083,NEO
2023-07-14,17.33,17.47,16.924,17.26,17.26,695252,695200,-0.07,-0.40392,17.17,"July 14, 23",-0.0040392,NEO
2023-07-13,17.0,17.5,16.82,17.38,17.379999,641699,641700,0.38,2.24,17.27,"July 13, 23",0.0224,NEO
2023-07-12,17.24,17.27,16.72,16.96,16.959999,807900,807900,-0.28,-1.62,16.98,"July 12, 23",-0.0162,NEO
2023-07-11,17.0,17.15,16.33,16.86,16.860001,765494,765500,-0.14,-0.82353,16.84,"July 11, 23",-0.0082353,NEO
2023-07-10,15.62,17.2222,15.541,16.96,16.959999,978066,977900,1.34,8.58,16.81,"July 10, 23",0.0858,NEO
2023-07-07,15.27,15.78,15.27,15.78,15.78,738612,738500,0.51,3.34,15.63,"July 07, 23",0.0334,NEO
2023-07-06,15.33,15.46,15.095,15.15,15.15,532578,532500,-0.18,-1.17,15.21,"July 06, 23",-0.0117,NEO
2023-07-05,15.78,15.895,15.41,15.58,15.58,560327,560300,-0.2,-1.27,15.6,"July 05, 23",-0.0127,NEO
2023-07-03,15.88,16.245,15.68,15.78,15.78,338451,338500,-0.1,-0.62972,15.91,"July 03, 23",-0.0062972,NEO
2023-06-30,16.21,16.97,16.03,16.07,16.07,1263578,1263400,-0.14,-0.86366,16.21,"June 30, 23",-0.0086366,NEO
2023-06-29,16.11,16.47,15.88,15.94,15.94,729646,729600,-0.17,-1.06,16.07,"June 29, 23",-0.0106,NEO
2023-06-28,16.25,16.37,15.69,16.19,16.190001,656113,656100,-0.06,-0.36923,16.09,"June 28, 23",-0.0036923,NEO
2023-06-27,16.23,16.55,16.02,16.25,16.25,562020,562000,0.02,0.12323,16.31,"June 27, 23",0.0012323,NEO
2023-06-26,16.57,16.97,16.23,16.23,16.23,551623,551600,-0.34,-2.05,16.42,"June 26, 23",-0.0205,NEO
2023-06-23,16.9,17.29,16.6101,16.67,16.67,1462892,1462900,-0.23,-1.36,16.78,"June 23, 23",-0.0136,NEO
2023-06-22,16.8,17.6,16.58,17.24,17.24,980500,980500,0.44,2.62,17.26,"June 22, 23",0.0262,NEO
2023-06-21,17.18,17.2,16.365,17.01,17.01,930597,930600,-0.17,-0.98952,16.87,"June 21, 23",-0.0098952,NEO
2023-06-20,16.57,17.43,16.01,17.32,17.32,1038543,1038500,0.75,4.53,16.93,"June 20, 23",0.0453,NEO
2023-06-16,16.75,16.95,16.33,16.72,16.719999,1646606,1646600,-0.03,-0.1791,16.72,"June 16, 23",-0.001791,NEO
2023-06-15,16.47,16.53,16.0,16.24,16.24,806837,806800,-0.23,-1.4,16.28,"June 15, 23",-0.014,NEO
2023-06-14,16.31,16.7,15.95,16.63,16.629999,964581,964500,0.32,1.96,16.45,"June 14, 23",0.0196,NEO
2023-06-13,16.18,16.55,15.81,16.27,16.27,1251862,1251800,0.09,0.55624,16.16,"June 13, 23",0.0055624,NEO
2023-06-12,16.5,16.69,16.11,16.16,16.16,827352,827300,-0.34,-2.06,16.33,"June 12, 23",-0.0206,NEO
2023-06-09,17.41,17.53,16.3849,16.46,16.459999,508284,508100,-0.95,-5.46,16.66,"June 09, 23",-0.0546,NEO
2023-06-08,17.44,17.79,17.0,17.36,17.360001,741323,741200,-0.08,-0.45872,17.4,"June 08, 23",-0.0045872,NEO
2023-06-07,16.78,17.6691,16.78,17.44,17.440001,861646,861600,0.66,3.93,17.35,"June 07, 23",0.0393,NEO
2023-06-06,16.5,17.22,16.4,16.6,16.6,962714,962700,0.1,0.60606,16.65,"June 06, 23",0.0060606,NEO
2023-06-05,17.66,17.7162,16.41,16.59,16.59,1145499,1145500,-1.07,-6.06,16.76,"June 05, 23",-0.0606,NEO
2023-06-02,17.95,18.15,17.6,17.98,17.98,754877,754800,0.03,0.16713,17.93,"June 02, 23",0.0016713,NEO
2023-06-01,17.19,17.955,16.89,17.65,17.65,641767,641800,0.46,2.68,17.58,"June 01, 23",0.0268,NEO
2023-05-31,17.0,17.28,16.75,17.18,17.18,1161986,1162000,0.18,1.06,17.1,"May 31, 23",0.0106,NEO
2023-05-30,17.3,17.6873,16.97,17.02,17.02,502501,502300,-0.28,-1.62,17.09,"May 30, 23",-0.0162,NEO
2023-05-26,17.38,17.58,17.24,17.27,17.27,350026,350000,-0.11,-0.63291,17.35,"May 26, 23",-0.0063291,NEO
2023-05-25,17.91,18.09,17.2,17.37,17.370001,582019,582000,-0.54,-3.02,17.39,"May 25, 23",-0.0302,NEO
2023-05-24,17.66,18.0,17.43,17.9,17.9,510606,510600,0.24,1.36,17.8,"May 24, 23",0.0136,NEO
2023-05-23,18.14,18.8345,17.8313,17.91,17.91,615758,615800,-0.23,-1.27,18.14,"May 23, 23",-0.0127,NEO
2023-05-22,17.99,18.8757,17.81,18.33,18.33,696037,696000,0.34,1.89,18.49,"May 22, 23",0.0189,NEO
2023-05-19,18.13,18.2,17.74,17.89,17.889999,541522,541500,-0.24,-1.32,17.93,"May 19, 23",-0.0132,NEO
