date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-16,28.4,28.82,27.57,28.72,28.72,9115948,9115948,0.32,1.13,28.3775,"January 16, 24",0.0113,LUV
2024-01-12,29.57,29.57,28.22,28.57,28.57,9885889,9885889,-1.0,-3.38,28.9825,"January 12, 24",-0.0338,LUV
2024-01-11,29.57,29.88,29.07,29.84,29.84,6221256,6221256,0.27,0.91309,29.59,"January 11, 24",0.0091309,LUV
2024-01-10,29.3,29.92,29.19,29.71,29.71,7210358,7210358,0.41,1.4,29.53,"January 10, 24",0.014,LUV
2024-01-09,29.05,29.58,28.88,29.32,29.32,5474932,5474932,0.275,0.92943,29.2075,"January 09, 24",0.0092943,LUV
2024-01-08,29.0,29.48,28.85,29.12,29.12,10686366,10686366,0.12,0.41379,29.1125,"January 08, 24",0.0041379,LUV
2024-01-05,27.85,29.18,27.81,29.15,29.15,10576521,10576521,1.3,4.67,28.4975,"January 05, 24",0.0467,LUV
2024-01-04,27.37,28.02,27.26,27.93,27.93,6785461,6785461,0.56,2.05,27.645,"January 04, 24",0.0205,LUV
2024-01-03,27.86,28.01,27.25,27.31,27.31,8192859,8192859,-0.55,-1.97,27.6075,"January 03, 24",-0.0197,LUV
2024-01-02,28.6,29.04,28.21,28.48,28.48,6689620,6689620,-0.12,-0.41958,28.5825,"January 02, 24",-0.0041958,LUV
2023-12-29,29.26,29.26,28.84,28.88,28.88,5699562,5699562,-0.38,-1.3,29.06,"December 29, 23",-0.013,LUV
2023-12-28,29.1,29.42,29.04,29.38,29.38,4285342,4285342,0.28,0.9622,29.235,"December 28, 23",0.009622,LUV
2023-12-27,29.18,29.29,28.88,29.21,29.21,4668520,4668520,0.03,0.10281,29.14,"December 27, 23",0.0010281,LUV
2023-12-26,29.43,29.57,29.12,29.15,29.15,5185230,5185230,-0.28,-0.95141,29.3175,"December 26, 23",-0.0095141,LUV
2023-12-22,29.65,29.86,29.36,29.5,29.5,6409611,6409611,-0.15,-0.5059,29.5925,"December 22, 23",-0.005059,LUV
2023-12-21,29.54,30.01,29.32,29.6,29.6,7282868,7282868,0.06,0.20311,29.6175,"December 21, 23",0.0020311,LUV
2023-12-20,29.17,29.77,29.01,29.07,29.07,7398586,7398586,-0.1,-0.34282,29.255,"December 20, 23",-0.0034282,LUV
2023-12-19,29.12,29.72,29.08,29.52,29.34,7858541,7858541,0.4,1.37,29.36,"December 19, 23",0.0137,LUV
2023-12-18,28.88,29.05,28.38,28.97,28.79,7778209,7778209,0.09,0.31163,28.82,"December 18, 23",0.0031163,LUV
2023-12-15,29.7,29.81,28.89,29.01,28.83,14737155,14737155,-0.69,-2.32,29.3525,"December 15, 23",-0.0232,LUV
2023-12-14,29.35,30.24,29.23,29.76,29.58,11860157,11860157,0.41,1.4,29.645,"December 14, 23",0.014,LUV
2023-12-13,29.58,29.62,28.13,29.15,28.97,22269776,22269776,-0.43,-1.45,29.12,"December 13, 23",-0.0145,LUV
2023-12-12,29.45,30.49,29.31,30.31,30.13,12983019,12983019,0.86,2.92,29.89,"December 12, 23",0.0292,LUV
2023-12-11,29.02,29.36,28.77,29.34,29.16,8349666,8349666,0.32,1.1,29.1225,"December 11, 23",0.011,LUV
2023-12-08,28.95,29.2,28.65,29.07,28.89,8752783,8752783,0.12,0.41451,28.9675,"December 08, 23",0.0041451,LUV
2023-12-07,28.66,29.59,28.63,29.16,28.98,15404479,15404479,0.5,1.74,29.01,"December 07, 23",0.0174,LUV
2023-12-06,27.65,28.43,27.47,27.99,27.82,11001154,11001154,0.34,1.23,27.885,"December 06, 23",0.0123,LUV
2023-12-05,27.15,27.3,26.83,27.17,27.0,8641064,8641064,0.02,0.07366483,27.1125,"December 05, 23",0.0007366483,LUV
2023-12-04,26.66,27.32,26.42,27.3,27.13,12285225,12285225,0.64,2.4,26.925,"December 04, 23",0.024,LUV
2023-12-01,25.61,26.69,25.54,26.69,26.53,7855400,7855400,1.08,4.22,26.31,"December 01, 23",0.0422,LUV
2023-11-30,25.47,25.62,25.07,25.57,25.41,6874300,6874300,0.1,0.39262,25.42,"November 30, 23",0.0039262,LUV
2023-11-29,25.05,25.67,25.0,25.33,25.18,9195800,9195800,0.28,1.12,25.33,"November 29, 23",0.0112,LUV
2023-11-28,24.42,24.86,24.22,24.82,24.67,4760400,4760400,0.4,1.64,24.63,"November 28, 23",0.0164,LUV
2023-11-27,24.76,24.84,24.32,24.44,24.29,7367300,7367300,-0.32,-1.29,24.53,"November 27, 23",-0.0129,LUV
2023-11-24,24.82,24.94,24.66,24.87,24.72,2240300,2240300,0.05,0.20145,24.82,"November 24, 23",0.0020145,LUV
2023-11-22,25.1,25.35,24.5,24.71,24.56,7513900,7513900,-0.39,-1.55,24.85,"November 22, 23",-0.0155,LUV
2023-11-21,24.95,25.08,24.51,24.63,24.48,5898600,5898600,-0.32,-1.28,24.74,"November 21, 23",-0.0128,LUV
2023-11-20,24.76,25.22,24.52,25.13,24.98,6246000,6246000,0.37,1.49,24.96,"November 20, 23",0.0149,LUV
2023-11-17,24.49,24.85,24.24,24.81,24.66,6824400,6824400,0.32,1.31,24.63,"November 17, 23",0.0131,LUV
2023-11-16,24.89,25.08,24.18,24.29,24.14,6907700,6907700,-0.6,-2.41,24.52,"November 16, 23",-0.0241,LUV
2023-11-15,24.43,25.05,24.39,24.94,24.79,9043600,9043600,0.51,2.09,24.79,"November 15, 23",0.0209,LUV
2023-11-14,23.62,24.37,23.46,24.3,24.15,8732200,8732200,0.68,2.88,24.04,"November 14, 23",0.0288,LUV
2023-11-13,22.7,23.25,22.58,23.09,22.95,5050400,5050400,0.39,1.72,22.97,"November 13, 23",0.0172,LUV
2023-11-10,23.15,23.31,22.68,23.16,23.02,6778100,6778100,0.01,0.04319654,23.05,"November 10, 23",0.0004319654,LUV
2023-11-09,24.16,24.25,23.31,23.35,23.21,6642300,6642300,-0.81,-3.35,23.64,"November 09, 23",-0.0335,LUV
2023-11-08,23.68,24.33,23.64,23.99,23.84,7208400,7208400,0.31,1.31,23.99,"November 08, 23",0.0131,LUV
2023-11-07,23.6,23.69,23.25,23.56,23.42,4873700,4873700,-0.04,-0.16949,23.5,"November 07, 23",-0.0016949,LUV
2023-11-06,23.89,23.99,23.25,23.53,23.39,6043000,6043000,-0.36,-1.51,23.59,"November 06, 23",-0.0151,LUV
2023-11-03,23.58,23.94,23.39,23.7,23.56,10920500,10920500,0.12,0.50891,23.68,"November 03, 23",0.0050891,LUV
2023-11-02,22.57,23.18,22.44,23.16,23.02,6854700,6854700,0.59,2.61,22.93,"November 02, 23",0.0261,LUV
2023-11-01,22.08,22.47,21.91,22.23,22.09,8540300,8540300,0.15,0.67935,22.2,"November 01, 23",0.0067935,LUV
2023-10-31,22.34,22.49,21.92,22.23,22.09,12171000,12171000,-0.11,-0.49239,22.21,"October 31, 23",-0.0049239,LUV
2023-10-30,22.42,22.56,22.01,22.51,22.37,13309200,13309200,0.09,0.40143,22.36,"October 30, 23",0.0040143,LUV
2023-10-27,22.9,23.33,22.22,22.34,22.2,11576700,11576700,-0.56,-2.45,22.63,"October 27, 23",-0.0245,LUV
2023-10-26,23.5,24.09,22.82,23.39,23.25,12871600,12871600,-0.11,-0.46809,23.43,"October 26, 23",-0.0046809,LUV
2023-10-25,23.95,24.04,23.58,23.6,23.46,10493300,10493300,-0.35,-1.46,23.74,"October 25, 23",-0.0146,LUV
2023-10-24,24.36,24.47,23.83,23.9,23.75,6445100,6445100,-0.46,-1.89,24.07,"October 24, 23",-0.0189,LUV
2023-10-23,24.09,25.0,23.96,24.29,24.14,6910400,6910400,0.2,0.83022,24.42,"October 23, 23",0.0083022,LUV
2023-10-20,24.25,24.53,24.12,24.2,24.05,7519700,7519700,-0.05,-0.20619,24.28,"October 20, 23",-0.0020619,LUV
2023-10-19,24.66,24.97,24.35,24.37,24.22,7268500,7268500,-0.29,-1.18,24.56,"October 19, 23",-0.0118,LUV
2023-10-18,25.51,25.52,24.66,24.7,24.55,7448300,7448300,-0.81,-3.18,24.96,"October 18, 23",-0.0318,LUV
2023-10-17,25.48,25.97,25.46,25.79,25.63,4496000,4496000,0.31,1.22,25.74,"October 17, 23",0.0122,LUV
2023-10-16,25.45,25.72,25.27,25.61,25.45,5992100,5992100,0.16,0.62868,25.53,"October 16, 23",0.0062868,LUV
2023-10-13,25.25,25.48,25.07,25.37,25.22,8373500,8373500,0.12,0.47525,25.31,"October 13, 23",0.0047525,LUV
2023-10-12,26.21,26.25,25.28,25.45,25.29,8747800,8747800,-0.76,-2.9,25.66,"October 12, 23",-0.029,LUV
2023-10-11,26.5,27.12,26.13,26.2,26.04,7150100,7150100,-0.3,-1.13,26.48,"October 11, 23",-0.0113,LUV
2023-10-10,26.89,27.23,26.58,26.65,26.49,7005600,7005600,-0.24,-0.89253,26.82,"October 10, 23",-0.0089253,LUV
2023-10-09,26.57,26.61,25.94,26.5,26.34,7451500,7451500,-0.07,-0.26346,26.35,"October 09, 23",-0.0026346,LUV
2023-10-06,27.12,27.48,26.78,27.08,26.91,6790800,6790800,-0.04,-0.14749,27.11,"October 06, 23",-0.0014749,LUV
2023-10-05,27.37,27.54,27.07,27.32,27.15,6775600,6775600,-0.05,-0.18268,27.31,"October 05, 23",-0.0018268,LUV
2023-10-04,26.88,27.66,26.86,27.2,27.03,11733700,11733700,0.32,1.19,27.24,"October 04, 23",0.0119,LUV
2023-10-03,27.15,27.4,26.68,26.81,26.65,6603100,6603100,-0.34,-1.25,26.96,"October 03, 23",-0.0125,LUV
2023-10-02,27.11,27.36,26.96,27.19,27.02,6411100,6411100,0.08,0.29509,27.17,"October 02, 23",0.0029509,LUV
2023-09-29,27.31,27.52,26.9,27.07,26.9,5936600,5936600,-0.24,-0.8788,27.16,"September 29, 23",-0.008788,LUV
2023-09-28,26.74,27.43,26.63,27.22,27.05,6501500,6501500,0.48,1.8,27.09,"September 28, 23",0.018,LUV
2023-09-27,26.58,26.98,26.46,26.81,26.65,11127800,11127800,0.23,0.86531,26.75,"September 27, 23",0.0086531,LUV
2023-09-26,27.27,27.61,26.55,26.56,26.4,10208600,10208600,-0.71,-2.6,26.91,"September 26, 23",-0.026,LUV
2023-09-25,27.75,27.86,27.36,27.5,27.33,6223400,6223400,-0.25,-0.9009,27.57,"September 25, 23",-0.009009,LUV
2023-09-22,28.31,28.4,28.03,28.05,27.88,5311700,5311700,-0.26,-0.9184,28.16,"September 22, 23",-0.009184,LUV
2023-09-21,28.4,28.8,28.28,28.28,28.11,4946300,4946300,-0.12,-0.42254,28.45,"September 21, 23",-0.0042254,LUV
2023-09-20,29.16,29.23,28.51,28.52,28.35,4993100,4993100,-0.64,-2.19,28.75,"September 20, 23",-0.0219,LUV
2023-09-19,29.08,29.2,28.67,28.91,28.73,6510300,6510300,-0.17,-0.58459,28.93,"September 19, 23",-0.0058459,LUV
2023-09-18,29.5,29.62,29.06,29.08,28.9,5292000,5292000,-0.42,-1.42,29.25,"September 18, 23",-0.0142,LUV
2023-09-15,28.87,29.74,28.81,29.69,29.51,8515200,8515200,0.82,2.84,29.41,"September 15, 23",0.0284,LUV
2023-09-14,29.06,29.11,28.58,28.94,28.76,8286200,8286200,-0.12,-0.41294,28.88,"September 14, 23",-0.0041294,LUV
2023-09-13,28.57,28.95,28.37,28.79,28.61,8279200,8279200,0.22,0.77004,28.7,"September 13, 23",0.0077004,LUV
2023-09-12,29.5,29.62,29.16,29.28,29.1,4291900,4291900,-0.22,-0.74576,29.35,"September 12, 23",-0.0074576,LUV
2023-09-11,29.72,29.79,29.14,29.41,29.23,4906400,4906400,-0.31,-1.04,29.45,"September 11, 23",-0.0104,LUV
2023-09-08,29.5,29.58,29.07,29.53,29.35,8608200,8608200,0.03,0.10169,29.39,"September 08, 23",0.0010169,LUV
2023-09-07,29.93,30.12,29.36,29.43,29.25,7910900,7910900,-0.5,-1.67,29.64,"September 07, 23",-0.0167,LUV
2023-09-06,29.9,30.86,29.75,29.97,29.79,8878300,8878300,0.07,0.23411,30.19,"September 06, 23",0.0023411,LUV
2023-09-05,31.07,31.26,30.58,30.77,30.58,5519500,5519500,-0.3,-0.96556,30.87,"September 05, 23",-0.0096556,LUV
2023-09-01,31.77,31.85,31.26,31.42,31.05,4207600,4207600,-0.35,-1.1,31.51,"September 01, 23",-0.011,LUV
2023-08-31,31.76,31.85,31.37,31.6,31.23,5202800,5202800,-0.16,-0.50378,31.61,"August 31, 23",-0.0050378,LUV
2023-08-30,31.72,31.83,31.44,31.63,31.26,3231700,3231700,-0.09,-0.28373,31.63,"August 30, 23",-0.0028373,LUV
2023-08-29,31.1,31.97,31.1,31.81,31.43,4814200,4814200,0.71,2.28,31.63,"August 29, 23",0.0228,LUV
2023-08-28,31.39,31.75,30.88,31.09,30.72,5515500,5515500,-0.3,-0.95572,31.24,"August 28, 23",-0.0095572,LUV
2023-08-25,31.25,31.4,30.87,31.22,30.85,3982900,3982900,-0.03,-0.096,31.16,"August 25, 23",-0.00096,LUV
2023-08-24,31.3,31.75,31.22,31.22,30.85,4420600,4420600,-0.08,-0.25559,31.4,"August 24, 23",-0.0025559,LUV
2023-08-23,31.49,31.7,31.38,31.57,31.2,4300900,4300900,0.08,0.25405,31.55,"August 23, 23",0.0025405,LUV
2023-08-22,32.0,32.08,31.34,31.5,31.13,6980800,6980800,-0.5,-1.56,31.64,"August 22, 23",-0.0156,LUV
2023-08-21,32.2,32.52,31.77,31.92,31.54,7323500,7323500,-0.28,-0.86957,32.07,"August 21, 23",-0.0086957,LUV
2023-08-18,31.98,32.37,31.9,32.15,31.77,5452500,5452500,0.17,0.53158,32.14,"August 18, 23",0.0053158,LUV
2023-08-17,32.86,32.99,32.18,32.23,31.85,5945700,5945700,-0.63,-1.92,32.47,"August 17, 23",-0.0192,LUV
2023-08-16,32.99,33.77,32.91,32.92,32.53,5381300,5381300,-0.07,-0.21219,33.2,"August 16, 23",-0.0021219,LUV
2023-08-15,33.26,33.32,32.86,33.12,32.73,4498900,4498900,-0.14,-0.42093,33.1,"August 15, 23",-0.0042093,LUV
2023-08-14,33.53,33.69,33.35,33.53,33.13,4164300,4164300,0.0,0.0,33.52,"August 14, 23",0.0,LUV
2023-08-11,33.81,33.93,33.42,33.7,33.3,5061400,5061400,-0.11,-0.32535,33.68,"August 11, 23",-0.0032535,LUV
2023-08-10,33.91,34.13,33.35,33.84,33.44,8003700,8003700,-0.07,-0.20643,33.77,"August 10, 23",-0.0020643,LUV
2023-08-09,33.6,33.79,33.28,33.63,33.23,8101500,8101500,0.03,0.08928571,33.57,"August 09, 23",0.0008928571,LUV
2023-08-08,32.61,33.94,32.55,33.74,33.34,8051300,8051300,1.13,3.47,33.41,"August 08, 23",0.0347,LUV
2023-08-07,32.67,32.99,32.16,32.97,32.58,8037200,8037200,0.3,0.91827,32.71,"August 07, 23",0.0091827,LUV
2023-08-04,32.53,32.93,32.34,32.73,32.34,8304000,8304000,0.2,0.61482,32.67,"August 04, 23",0.0061482,LUV
2023-08-03,32.56,33.02,32.15,32.26,31.88,10735000,10735000,-0.3,-0.92138,32.48,"August 03, 23",-0.0092138,LUV
2023-08-02,33.05,33.61,33.05,33.37,32.98,7348000,7348000,0.32,0.96823,33.34,"August 02, 23",0.0096823,LUV
2023-08-01,33.86,33.89,33.05,33.43,33.04,8903200,8903200,-0.43,-1.27,33.46,"August 01, 23",-0.0127,LUV
2023-07-31,33.44,34.49,33.44,34.16,33.76,10006400,10006400,0.72,2.15,34.03,"July 31, 23",0.0215,LUV
2023-07-28,32.77,33.71,32.7,33.7,33.3,12511200,12511200,0.93,2.84,33.37,"July 28, 23",0.0284,LUV
2023-07-27,33.82,33.82,32.66,33.02,32.63,33284400,33284400,-0.8,-2.37,33.17,"July 27, 23",-0.0237,LUV
2023-07-26,35.7,36.37,35.38,36.26,35.83,10660900,10660900,0.56,1.57,36.0,"July 26, 23",0.0157,LUV
2023-07-25,35.9,36.09,34.82,35.53,35.11,13980300,13980300,-0.37,-1.03,35.48,"July 25, 23",-0.0103,LUV
2023-07-24,36.99,37.4,36.9,37.2,36.76,6093400,6093400,0.21,0.56772,37.17,"July 24, 23",0.0056772,LUV
2023-07-21,37.34,37.48,36.82,37.25,36.81,4648200,4648200,-0.09,-0.24103,37.18,"July 21, 23",-0.0024103,LUV
2023-07-20,37.15,37.34,36.52,37.08,36.64,6318800,6318800,-0.07,-0.18843,36.98,"July 20, 23",-0.0018843,LUV
2023-07-19,36.73,37.42,36.72,37.35,36.91,6488700,6488700,0.62,1.69,37.16,"July 19, 23",0.0169,LUV
2023-07-18,36.03,36.75,35.88,36.74,36.31,5263100,5263100,0.71,1.97,36.46,"July 18, 23",0.0197,LUV
2023-07-17,36.29,36.56,36.13,36.27,35.84,4790900,4790900,-0.02,-0.0551116,36.32,"July 17, 23",-0.000551116,LUV
2023-07-14,37.0,37.16,36.17,36.36,35.93,9119600,9119600,-0.64,-1.73,36.56,"July 14, 23",-0.0173,LUV
2023-07-13,39.22,39.24,37.03,37.04,36.6,14500600,14500600,-2.18,-5.56,37.77,"July 13, 23",-0.0556,LUV
2023-07-12,39.39,39.53,38.48,38.55,38.1,9541100,9541100,-0.84,-2.13,38.85,"July 12, 23",-0.0213,LUV
2023-07-11,38.46,39.29,38.43,39.18,38.72,8127800,8127800,0.72,1.87,38.97,"July 11, 23",0.0187,LUV
2023-07-10,37.65,38.44,37.63,38.41,37.96,7516700,7516700,0.76,2.02,38.16,"July 10, 23",0.0202,LUV
2023-07-07,37.16,38.0,37.15,37.59,37.15,5733700,5733700,0.43,1.16,37.58,"July 07, 23",0.0116,LUV
2023-07-06,36.85,37.11,36.53,37.1,36.66,7281900,7281900,0.25,0.67843,36.91,"July 06, 23",0.0067843,LUV
2023-07-05,36.95,37.37,36.45,37.22,36.78,8215400,8215400,0.27,0.73072,37.01,"July 05, 23",0.0073072,LUV
2023-07-03,36.03,37.13,36.03,37.04,36.6,4233200,4233200,1.01,2.8,36.73,"July 03, 23",0.028,LUV
2023-06-30,36.0,36.24,35.9,36.21,35.78,7165800,7165800,0.21,0.58333,36.12,"June 30, 23",0.0058333,LUV
2023-06-29,35.47,35.97,35.27,35.95,35.53,8144800,8144800,0.48,1.35,35.73,"June 29, 23",0.0135,LUV
2023-06-28,35.31,35.55,34.95,35.47,35.05,7692200,7692200,0.16,0.45313,35.32,"June 28, 23",0.0045313,LUV
2023-06-27,34.05,35.45,33.99,35.25,34.83,7819400,7819400,1.2,3.52,34.9,"June 27, 23",0.0352,LUV
2023-06-26,34.03,34.47,33.85,34.0,33.6,5842200,5842200,-0.03,-0.08815751,34.11,"June 26, 23",-0.0008815751,LUV
2023-06-23,33.62,34.07,33.52,33.93,33.53,6016400,6016400,0.31,0.92207,33.84,"June 23, 23",0.0092207,LUV
2023-06-22,34.39,34.4,33.88,34.28,33.88,4663200,4663200,-0.11,-0.31986,34.19,"June 22, 23",-0.0031986,LUV
2023-06-21,34.46,34.49,33.92,34.35,33.94,7216500,7216500,-0.11,-0.31921,34.25,"June 21, 23",-0.0031921,LUV
2023-06-20,33.91,34.64,33.86,34.47,34.06,8930900,8930900,0.56,1.65,34.32,"June 20, 23",0.0165,LUV
2023-06-16,34.19,34.41,33.81,34.25,33.67,8741200,8741200,0.06,0.17549,34.16,"June 16, 23",0.0017549,LUV
2023-06-15,33.53,34.06,33.46,33.97,33.39,11142500,11142500,0.44,1.31,33.83,"June 15, 23",0.0131,LUV
2023-06-14,32.71,33.64,32.68,33.57,33.0,14745200,14745200,0.86,2.63,33.3,"June 14, 23",0.0263,LUV
2023-06-13,31.61,32.53,31.58,32.45,31.9,8559500,8559500,0.84,2.66,32.19,"June 13, 23",0.0266,LUV
2023-06-12,30.99,31.87,30.97,31.46,30.93,8837200,8837200,0.47,1.52,31.43,"June 12, 23",0.0152,LUV
2023-06-09,30.7,30.93,30.53,30.62,30.1,5313700,5313700,-0.08,-0.26059,30.69,"June 09, 23",-0.0026059,LUV
2023-06-08,30.77,30.91,30.41,30.59,30.07,4483800,4483800,-0.18,-0.58499,30.64,"June 08, 23",-0.0058499,LUV
2023-06-07,30.62,30.82,30.41,30.79,30.27,5088700,5088700,0.17,0.55519,30.67,"June 07, 23",0.0055519,LUV
2023-06-06,29.77,30.46,29.69,30.39,29.87,4460900,4460900,0.62,2.08,30.18,"June 06, 23",0.0208,LUV
2023-06-05,30.26,30.26,29.9,30.0,29.49,4999500,4999500,-0.26,-0.85922,30.05,"June 05, 23",-0.0085922,LUV
2023-06-02,29.41,30.65,29.33,30.07,29.56,9543000,9543000,0.66,2.24,30.02,"June 02, 23",0.0224,LUV
2023-06-01,30.09,30.09,29.08,29.11,28.62,8699100,8699100,-0.98,-3.26,29.43,"June 01, 23",-0.0326,LUV
2023-05-31,30.1,30.14,29.65,29.87,29.36,7024100,7024100,-0.23,-0.76412,29.89,"May 31, 23",-0.0076412,LUV
2023-05-30,29.84,30.24,29.64,29.8,29.29,5567600,5567600,-0.04,-0.13405,29.89,"May 30, 23",-0.0013405,LUV
2023-05-26,29.25,29.86,29.25,29.65,29.15,4414400,4414400,0.4,1.37,29.59,"May 26, 23",0.0137,LUV
2023-05-25,28.92,29.42,28.88,29.24,28.74,5832700,5832700,0.32,1.11,29.18,"May 25, 23",0.0111,LUV
2023-05-24,29.34,29.42,28.81,28.94,28.45,6072400,6072400,-0.4,-1.36,29.06,"May 24, 23",-0.0136,LUV
2023-05-23,29.41,30.17,29.34,29.48,28.98,5819400,5819400,0.07,0.23801,29.66,"May 23, 23",0.0023801,LUV
2023-05-22,29.78,29.78,29.1,29.32,28.82,4655900,4655900,-0.46,-1.54,29.4,"May 22, 23",-0.0154,LUV
2023-05-19,30.0,30.06,29.42,29.48,28.98,4714400,4714400,-0.52,-1.73,29.65,"May 19, 23",-0.0173,LUV
2023-05-18,29.72,30.06,29.43,29.96,29.45,7223200,7223200,0.24,0.80754,29.82,"May 18, 23",0.0080754,LUV
2023-05-17,28.84,30.01,28.71,29.88,29.37,8269400,8269400,1.04,3.61,29.53,"May 17, 23",0.0361,LUV
