date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-24,55.2,56.14,54.9,55.22,55.22,607275,607275,0.02,0.03623188,55.365,"January 24, 24",0.0003623188,AX
2024-01-23,55.94,56.09,54.31,54.59,54.59,560440,560440,-1.35,-2.41,55.2325,"January 23, 24",-0.0241,AX
2024-01-22,53.94,55.51,53.79,55.49,55.49,564252,564252,1.55,2.87,54.6825,"January 22, 24",0.0287,AX
2024-01-19,52.42,53.61,51.82,53.24,53.24,426704,426704,0.82,1.56,52.7725,"January 19, 24",0.0156,AX
2024-01-18,51.78,52.5,51.18,52.26,52.26,436999,436999,0.48,0.927,51.93,"January 18, 24",0.00927,AX
2024-01-17,50.72,51.65,50.47,51.36,51.36,587753,587753,0.64,1.26,51.05,"January 17, 24",0.0126,AX
2024-01-16,51.95,52.64,51.58,51.86,51.86,573809,573809,-0.09,-0.17324,52.0075,"January 16, 24",-0.0017324,AX
2024-01-12,53.63,54.16,52.1,52.97,52.97,810364,810364,-0.66,-1.23,53.215,"January 12, 24",-0.0123,AX
2024-01-11,53.77,53.89,51.89,52.97,52.97,791523,791523,-0.8,-1.49,53.13,"January 11, 24",-0.0149,AX
2024-01-10,53.86,54.43,53.46,54.13,54.13,542814,542814,0.27,0.5013,53.97,"January 10, 24",0.005013,AX
2024-01-09,52.62,54.17,52.14,54.07,54.07,672014,672014,1.45,2.76,53.25,"January 09, 24",0.0276,AX
2024-01-08,52.32,53.95,52.05,53.8,53.8,323509,323509,1.48,2.83,53.03,"January 08, 24",0.0283,AX
2024-01-05,52.16,53.62,52.0,52.48,52.48,491977,491977,0.32,0.6135,52.565,"January 05, 24",0.006135,AX
2024-01-04,53.09,53.64,52.49,52.7,52.7,424264,424264,-0.39,-0.7346,52.98,"January 04, 24",-0.007346,AX
2024-01-03,53.97,54.62,52.72,53.04,53.04,811726,811726,-0.93,-1.72,53.5875,"January 03, 24",-0.0172,AX
2024-01-02,53.83,55.42,53.83,55.02,55.02,635953,635953,1.19,2.21,54.525,"January 02, 24",0.0221,AX
2023-12-29,56.17,56.32,54.56,54.6,54.6,663201,663201,-1.57,-2.8,55.4125,"December 29, 23",-0.028,AX
2023-12-28,56.6,56.99,56.03,56.49,56.49,580919,580919,-0.11,-0.19435,56.5275,"December 28, 23",-0.0019435,AX
2023-12-27,56.33,57.12,56.13,56.8,56.8,742787,742787,0.47,0.83437,56.595,"December 27, 23",0.0083437,AX
2023-12-26,55.0,57.02,54.81,56.45,56.45,578141,578141,1.45,2.64,55.82,"December 26, 23",0.0264,AX
2023-12-22,55.12,55.55,54.19,54.8,54.8,401569,401569,-0.32,-0.58055,54.915,"December 22, 23",-0.0058055,AX
2023-12-21,54.06,54.64,53.43,54.42,54.42,564343,564343,0.36,0.66593,54.1375,"December 21, 23",0.0066593,AX
2023-12-20,54.19,55.8,53.16,53.18,53.18,847621,847621,-1.01,-1.86,54.0825,"December 20, 23",-0.0186,AX
2023-12-19,53.67,54.64,53.41,54.28,54.28,722975,722975,0.61,1.14,54.0,"December 19, 23",0.0114,AX
2023-12-18,53.05,54.15,52.37,53.21,53.21,720454,720454,0.16,0.3016,53.195,"December 18, 23",0.003016,AX
2023-12-15,53.84,53.92,52.41,52.93,52.93,1912039,1912039,-0.91,-1.69,53.275,"December 15, 23",-0.0169,AX
2023-12-14,53.56,54.98,52.28,53.48,53.48,1241449,1241449,-0.08,-0.14937,53.575,"December 14, 23",-0.0014937,AX
2023-12-13,49.39,51.91,46.97,51.74,51.74,1429598,1429598,2.35,4.76,50.0025,"December 13, 23",0.0476,AX
2023-12-12,49.67,49.81,48.69,49.06,49.06,810018,810018,-0.61,-1.23,49.3075,"December 12, 23",-0.0123,AX
2023-12-11,50.02,50.68,48.93,49.82,49.82,982390,982390,-0.2,-0.39984,49.8625,"December 11, 23",-0.0039984,AX
2023-12-08,46.8,50.34,46.48,49.9,49.9,2259137,2259137,3.1,6.62,48.38,"December 08, 23",0.0662,AX
2023-12-07,43.54,44.82,43.32,44.63,44.63,535252,535252,1.09,2.5,44.0775,"December 07, 23",0.025,AX
2023-12-06,44.08,45.37,42.92,43.21,43.21,633241,633241,-0.87,-1.97,43.895,"December 06, 23",-0.0197,AX
2023-12-05,43.42,43.67,42.51,43.37,43.37,649920,649920,-0.05,-0.11515,43.2425,"December 05, 23",-0.0011515,AX
2023-12-04,41.06,43.92,41.06,43.55,43.55,1235577,1235577,2.49,6.06,42.3975,"December 04, 23",0.0606,AX
2023-12-01,38.09,41.92,37.855,41.74,41.74,1118393,1118400,3.65,9.58,40.93,"December 01, 23",0.0958,AX
2023-11-30,39.16,39.3543,38.065,38.27,38.27,502740,502700,-0.89,-2.27,38.53,"November 30, 23",-0.0227,AX
2023-11-29,38.55,40.51,38.425,39.05,39.05,884584,884600,0.5,1.3,39.64,"November 29, 23",0.013,AX
2023-11-28,38.0,38.09,36.9304,37.99,37.99,757697,757700,-0.01,-0.02631579,37.6,"November 28, 23",-0.0002631579,AX
2023-11-27,38.12,38.86,37.88,38.16,38.16,681172,681200,0.04,0.10493,38.21,"November 27, 23",0.0010493,AX
2023-11-24,39.02,39.15,38.322,38.35,38.35,183269,183300,-0.67,-1.72,38.6,"November 24, 23",-0.0172,AX
2023-11-22,39.03,39.05,38.43,38.97,38.97,527405,527400,-0.06,-0.15373,38.81,"November 22, 23",-0.0015373,AX
2023-11-21,39.39,39.6,38.165,38.41,38.41,620639,620600,-0.98,-2.49,38.69,"November 21, 23",-0.0249,AX
2023-11-20,39.28,39.78,38.85,39.58,39.58,584943,584900,0.3,0.76375,39.42,"November 20, 23",0.0076375,AX
2023-11-17,38.39,39.61,38.01,39.39,39.39,938453,938500,1.0,2.6,39.13,"November 17, 23",0.026,AX
2023-11-16,38.95,39.055,36.96,37.84,37.84,1154329,1154300,-1.11,-2.85,37.7,"November 16, 23",-0.0285,AX
2023-11-15,38.94,39.45,38.28,39.32,39.32,1224280,1224300,0.38,0.97586,39.09,"November 15, 23",0.0097586,AX
2023-11-14,35.17,39.03,34.99,38.84,38.84,2553900,2553800,3.67,10.44,37.94,"November 14, 23",0.1044,AX
2023-11-13,35.99,36.13,32.05,33.36,33.36,4071362,4071400,-2.63,-7.31,33.54,"November 13, 23",-0.0731,AX
2023-11-10,37.1,37.45,36.1,36.23,36.23,887975,888000,-0.87,-2.35,36.39,"November 10, 23",-0.0235,AX
2023-11-09,37.58,38.14,36.8,36.95,36.95,631891,631900,-0.63,-1.68,37.22,"November 09, 23",-0.0168,AX
2023-11-08,37.87,38.06,37.04,37.52,37.52,521575,521500,-0.35,-0.92421,37.47,"November 08, 23",-0.0092421,AX
2023-11-07,38.09,38.505,37.26,37.86,37.86,983257,983300,-0.23,-0.60383,37.86,"November 07, 23",-0.0060383,AX
2023-11-06,40.59,40.69,37.685,38.49,38.49,1038065,1038000,-2.1,-5.17,38.9,"November 06, 23",-0.0517,AX
2023-11-03,41.26,41.8,40.53,40.7,40.7,1074122,1074100,-0.56,-1.36,41.06,"November 03, 23",-0.0136,AX
2023-11-02,37.88,40.05,37.88,39.96,39.96,1306843,1306800,2.08,5.49,39.41,"November 02, 23",0.0549,AX
2023-11-01,35.87,37.4,35.36,37.3,37.3,708242,708000,1.43,3.99,36.76,"November 01, 23",0.0399,AX
2023-10-31,35.78,36.38,35.48,36.03,36.03,726071,726000,0.25,0.69871,36.03,"October 31, 23",0.0069871,AX
2023-10-30,35.93,36.24,34.92,35.53,35.53,746725,746700,-0.4,-1.11,35.42,"October 30, 23",-0.0111,AX
2023-10-27,36.64,37.24,33.28,34.85,34.85,2409147,2409100,-1.79,-4.89,34.58,"October 27, 23",-0.0489,AX
2023-10-26,36.45,37.92,36.06,37.83,37.83,1194906,1194900,1.38,3.79,37.5,"October 26, 23",0.0379,AX
2023-10-25,36.29,36.669,35.44,36.45,36.45,703325,703300,0.16,0.44089,36.17,"October 25, 23",0.0044089,AX
2023-10-24,37.11,37.255,35.95,36.71,36.71,585149,585100,-0.4,-1.08,36.56,"October 24, 23",-0.0108,AX
2023-10-23,35.8,37.98,35.66,36.91,36.91,1342182,1342200,1.11,3.1,37.23,"October 23, 23",0.031,AX
2023-10-20,36.66,36.66,35.62,35.85,35.85,728699,728600,-0.81,-2.21,36.04,"October 20, 23",-0.0221,AX
2023-10-19,37.16,37.83,36.56,36.66,36.66,521221,521200,-0.5,-1.35,36.9,"October 19, 23",-0.0135,AX
2023-10-18,37.32,37.515,36.81,37.17,37.17,412239,412200,-0.15,-0.40193,37.13,"October 18, 23",-0.0040193,AX
2023-10-17,36.78,38.62,36.78,37.86,37.86,571936,571900,1.08,2.94,37.88,"October 17, 23",0.0294,AX
2023-10-16,36.89,37.47,36.64,37.12,37.12,492186,492200,0.23,0.62348,37.08,"October 16, 23",0.0062348,AX
2023-10-13,36.53,36.7141,35.12,35.67,35.67,727731,727700,-0.86,-2.35,35.59,"October 13, 23",-0.0235,AX
2023-10-12,37.01,37.01,35.7362,36.25,36.25,934310,934300,-0.76,-2.05,36.19,"October 12, 23",-0.0205,AX
2023-10-11,37.57,38.03,36.34,37.01,37.01,608808,608800,-0.56,-1.49,36.93,"October 11, 23",-0.0149,AX
2023-10-10,37.86,38.05,37.34,37.38,37.38,329194,329200,-0.48,-1.27,37.6,"October 10, 23",-0.0127,AX
2023-10-09,37.0,37.86,36.92,37.35,37.35,617609,617600,0.35,0.94595,37.39,"October 09, 23",0.0094595,AX
2023-10-06,37.5,38.39,36.97,37.93,37.93,410894,410900,0.43,1.15,37.88,"October 06, 23",0.0115,AX
2023-10-05,36.57,38.09,36.57,37.98,37.98,617136,617100,1.41,3.86,37.51,"October 05, 23",0.0386,AX
2023-10-04,36.34,36.905,35.74,36.74,36.74,480985,481000,0.4,1.1,36.42,"October 04, 23",0.011,AX
2023-10-03,37.31,37.34,35.98,36.19,36.19,511905,511900,-1.12,-3.0,36.28,"October 03, 23",-0.03,AX
2023-10-02,37.83,38.1199,36.982,37.44,37.44,633156,633200,-0.39,-1.03,37.37,"October 02, 23",-0.0103,AX
2023-09-29,37.59,38.59,37.27,37.86,37.86,679027,677600,0.27,0.71828,38.1,"September 29, 23",0.0071828,AX
2023-09-28,35.86,37.65,35.86,37.31,37.31,887899,887900,1.45,4.04,37.14,"September 28, 23",0.0404,AX
2023-09-27,36.25,36.58,35.061,36.01,36.01,976213,976400,-0.24,-0.66207,35.86,"September 27, 23",-0.0066207,AX
2023-09-26,37.3,37.63,36.0,36.17,36.17,1537414,1537300,-1.13,-3.03,36.4,"September 26, 23",-0.0303,AX
2023-09-25,38.19,38.77,37.6,37.66,37.66,846652,846700,-0.53,-1.39,38.09,"September 25, 23",-0.0139,AX
2023-09-22,38.61,38.99,37.8,38.28,38.28,573304,573300,-0.33,-0.8547,38.33,"September 22, 23",-0.008547,AX
2023-09-21,38.98,39.0601,38.42,38.71,38.71,726192,725800,-0.27,-0.69266,38.71,"September 21, 23",-0.0069266,AX
2023-09-20,39.61,40.07,39.29,39.31,39.31,598071,598000,-0.3,-0.75738,39.7,"September 20, 23",-0.0075738,AX
2023-09-19,40.43,40.9492,38.945,39.31,39.31,935052,935000,-1.12,-2.77,39.44,"September 19, 23",-0.0277,AX
2023-09-18,42.08,42.155,40.3,40.37,40.37,904472,904500,-1.71,-4.06,40.69,"September 18, 23",-0.0406,AX
2023-09-15,42.32,42.7,41.875,42.4,42.4,1336535,1336500,0.08,0.18904,42.36,"September 15, 23",0.0018904,AX
2023-09-14,43.29,43.63,42.51,42.77,42.77,424896,424900,-0.52,-1.2,42.9,"September 14, 23",-0.012,AX
2023-09-13,43.0,43.11,42.105,42.65,42.65,493576,493600,-0.35,-0.81395,42.51,"September 13, 23",-0.0081395,AX
2023-09-12,43.3,43.53,42.78,42.88,42.88,353166,353200,-0.42,-0.96998,43.03,"September 12, 23",-0.0096998,AX
2023-09-11,43.03,43.5,42.66,43.16,43.16,419038,419000,0.13,0.30211,43.18,"September 11, 23",0.0030211,AX
2023-09-08,42.48,43.13,41.8,42.84,42.84,275787,275300,0.36,0.84746,42.72,"September 08, 23",0.0084746,AX
2023-09-07,42.47,42.74,42.16,42.52,42.52,279191,279200,0.05,0.11773,42.46,"September 07, 23",0.0011773,AX
2023-09-06,43.33,43.75,42.27,42.56,42.56,551118,551100,-0.77,-1.78,42.7,"September 06, 23",-0.0178,AX
2023-09-05,43.66,44.4599,43.02,43.33,43.33,634352,634300,-0.33,-0.75584,43.62,"September 05, 23",-0.0075584,AX
2023-09-01,43.51,44.23,43.51,44.13,44.13,383390,383400,0.62,1.42,43.96,"September 01, 23",0.0142,AX
2023-08-31,42.75,43.28,42.74,43.09,43.09,264782,264800,0.34,0.79532,43.02,"August 31, 23",0.0079532,AX
2023-08-30,42.62,43.21,42.62,42.8,42.8,198837,198800,0.18,0.42234,42.88,"August 30, 23",0.0042234,AX
2023-08-29,41.82,43.0,41.575,42.75,42.75,245565,245600,0.93,2.22,42.72,"August 29, 23",0.0222,AX
2023-08-28,41.8,42.48,41.74,41.89,41.89,335679,335700,0.09,0.21531,41.95,"August 28, 23",0.0021531,AX
2023-08-25,41.67,42.03,40.54,41.56,41.56,240269,240300,-0.11,-0.26398,41.38,"August 25, 23",-0.0026398,AX
2023-08-24,41.14,42.07,40.9,41.56,41.56,380611,380600,0.42,1.02,41.47,"August 24, 23",0.0102,AX
2023-08-23,39.93,41.225,39.5,41.11,41.11,336665,336700,1.18,2.96,40.96,"August 23, 23",0.0296,AX
2023-08-22,40.54,41.13,39.81,39.81,39.81,496482,496500,-0.73,-1.8,40.26,"August 22, 23",-0.018,AX
2023-08-21,40.52,40.91,39.97,40.41,40.41,250809,250800,-0.11,-0.27147,40.31,"August 21, 23",-0.0027147,AX
2023-08-18,40.01,41.4165,40.01,40.44,40.44,522755,522800,0.43,1.07,40.71,"August 18, 23",0.0107,AX
2023-08-17,40.92,41.119,40.35,40.57,40.57,308340,308300,-0.35,-0.85533,40.57,"August 17, 23",-0.0085533,AX
2023-08-16,41.42,41.71,40.46,40.66,40.66,361772,361800,-0.76,-1.83,40.82,"August 16, 23",-0.0183,AX
2023-08-15,42.45,42.59,41.12,41.42,41.42,427772,427800,-1.03,-2.43,41.54,"August 15, 23",-0.0243,AX
2023-08-14,43.38,43.41,42.71,43.05,43.05,339562,339600,-0.33,-0.76072,43.1,"August 14, 23",-0.0076072,AX
2023-08-11,43.42,44.08,43.2,44.01,44.01,267210,267200,0.59,1.36,43.87,"August 11, 23",0.0136,AX
2023-08-10,44.45,44.46,43.3,43.72,43.72,437822,437800,-0.73,-1.64,43.73,"August 10, 23",-0.0164,AX
2023-08-09,44.51,44.59,43.695,43.85,43.85,508108,508100,-0.66,-1.48,43.99,"August 09, 23",-0.0148,AX
2023-08-08,44.62,45.02,43.77,44.75,44.75,357759,357800,0.13,0.29135,44.53,"August 08, 23",0.0029135,AX
2023-08-07,45.61,46.44,45.37,46.0,46.0,267107,267100,0.39,0.85508,46.02,"August 07, 23",0.0085508,AX
2023-08-04,44.66,45.96,44.66,45.77,45.77,502338,502300,1.11,2.49,45.61,"August 04, 23",0.0249,AX
2023-08-03,45.06,45.71,44.585,45.44,45.44,361920,361900,0.38,0.84332,45.34,"August 03, 23",0.0084332,AX
2023-08-02,44.91,45.46,43.96,45.26,45.26,534508,534500,0.35,0.77934,44.86,"August 02, 23",0.0077934,AX
2023-08-01,46.85,46.87,45.33,45.67,45.67,587999,588000,-1.18,-2.52,45.63,"August 01, 23",-0.0252,AX
2023-07-31,49.1,49.65,46.14,47.0,47.0,832585,832600,-2.1,-4.28,47.07,"July 31, 23",-0.0428,AX
2023-07-28,49.77,50.803,47.67,48.71,48.709999,630225,630200,-1.06,-2.13,49.0,"July 28, 23",-0.0213,AX
2023-07-27,47.22,47.99,45.97,46.35,46.349998,624498,624500,-0.87,-1.84,46.59,"July 27, 23",-0.0184,AX
2023-07-26,45.0,47.23,44.98,47.15,47.150002,489294,489300,2.15,4.78,46.72,"July 26, 23",0.0478,AX
2023-07-25,44.96,45.435,43.87,44.16,44.16,620106,620100,-0.8,-1.78,44.34,"July 25, 23",-0.0178,AX
2023-07-24,43.89,45.36,43.89,45.02,45.02,293006,293000,1.13,2.57,44.99,"July 24, 23",0.0257,AX
2023-07-21,45.82,45.82,44.115,44.12,44.119999,298887,298900,-1.7,-3.71,44.51,"July 21, 23",-0.0371,AX
2023-07-20,45.76,45.86,44.5,45.29,45.290001,423700,423700,-0.47,-1.03,45.08,"July 20, 23",-0.0103,AX
2023-07-19,45.4,46.07,45.01,46.05,46.049999,344326,344300,0.65,1.43,45.65,"July 19, 23",0.0143,AX
2023-07-18,43.22,45.4,43.22,45.35,45.349998,354620,354600,2.13,4.93,45.07,"July 18, 23",0.0493,AX
2023-07-17,42.21,43.48,42.13,43.21,43.209999,327825,327800,1.0,2.37,43.22,"July 17, 23",0.0237,AX
2023-07-14,43.43,43.43,41.72,42.18,42.18,323741,323700,-1.25,-2.88,42.25,"July 14, 23",-0.0288,AX
2023-07-13,42.95,43.0,42.12,43.0,43.0,365156,365200,0.05,0.11641,42.71,"July 13, 23",0.0011641,AX
2023-07-12,42.1,42.81,41.92,42.55,42.549999,298923,298900,0.45,1.07,42.48,"July 12, 23",0.0107,AX
2023-07-11,40.3,41.38,40.03,41.16,41.16,305589,305600,0.86,2.13,41.06,"July 11, 23",0.0213,AX
2023-07-10,39.14,40.23,39.12,40.21,40.209999,336010,336000,1.07,2.73,39.96,"July 10, 23",0.0273,AX
2023-07-07,38.59,39.82,38.3501,39.19,39.189999,396642,396600,0.6,1.55,39.33,"July 07, 23",0.0155,AX
2023-07-06,38.81,38.98,37.825,38.45,38.450001,437819,437800,-0.36,-0.9276,38.29,"July 06, 23",-0.009276,AX
2023-07-05,39.45,40.04,38.87,39.61,39.610001,316616,316600,0.16,0.40558,39.68,"July 05, 23",0.0040558,AX
2023-07-03,39.31,40.46,39.31,39.89,39.889999,210617,210600,0.58,1.48,39.8,"July 03, 23",0.0148,AX
2023-06-30,39.93,39.99,39.21,39.44,39.439999,477908,477900,-0.49,-1.23,39.6,"June 30, 23",-0.0123,AX
2023-06-29,37.89,39.64,37.89,39.33,39.330002,596648,596600,1.44,3.8,39.09,"June 29, 23",0.038,AX
2023-06-28,37.32,37.7,36.79,37.3,37.299999,343524,343500,-0.02,-0.05359057,37.26,"June 28, 23",-0.0005359057,AX
2023-06-27,37.05,37.97,36.83,37.62,37.619999,378129,378100,0.57,1.54,37.56,"June 27, 23",0.0154,AX
2023-06-26,36.71,37.88,36.71,36.92,36.919998,344897,344900,0.21,0.57205,37.22,"June 26, 23",0.0057205,AX
2023-06-23,36.75,37.25,36.045,36.64,36.639999,737468,737500,-0.11,-0.29932,36.57,"June 23, 23",-0.0029932,AX
2023-06-22,38.41,38.41,36.97,37.09,37.09,625803,625800,-1.32,-3.44,37.32,"June 22, 23",-0.0344,AX
2023-06-21,39.23,39.31,38.53,38.66,38.66,383376,383400,-0.57,-1.45,38.77,"June 21, 23",-0.0145,AX
2023-06-20,40.02,40.02,39.141,39.46,39.459999,408311,408300,-0.56,-1.4,39.46,"June 20, 23",-0.014,AX
2023-06-16,41.47,41.47,39.73,40.37,40.369999,1291848,1291700,-1.1,-2.65,40.36,"June 16, 23",-0.0265,AX
2023-06-15,40.0,41.52,40.0,41.19,41.189999,474355,474400,1.19,2.97,40.93,"June 15, 23",0.0297,AX
2023-06-14,41.77,42.11,40.34,40.61,40.610001,488607,488600,-1.16,-2.78,41.07,"June 14, 23",-0.0278,AX
2023-06-13,40.86,41.88,40.815,41.36,41.360001,603252,603300,0.5,1.22,41.33,"June 13, 23",0.0122,AX
2023-06-12,41.68,42.1999,40.53,40.59,40.59,553840,553800,-1.09,-2.62,40.91,"June 12, 23",-0.0262,AX
2023-06-09,41.76,42.035,41.18,41.52,41.52,478174,478100,-0.24,-0.57471,41.53,"June 09, 23",-0.0057471,AX
2023-06-08,42.24,42.28,40.745,41.87,41.869999,509358,509400,-0.37,-0.87595,41.5,"June 08, 23",-0.0087595,AX
2023-06-07,42.3,43.5,41.15,42.55,42.549999,852604,852600,0.25,0.59102,42.7,"June 07, 23",0.0059102,AX
2023-06-06,39.69,42.92,39.69,42.03,42.029999,486745,486700,2.34,5.9,42.05,"June 06, 23",0.059,AX
2023-06-05,40.91,41.105,39.16,39.64,39.639999,398708,370400,-1.27,-3.1,39.7,"June 05, 23",-0.031,AX
2023-06-02,39.88,41.529,39.52,41.34,41.34,381521,381500,1.46,3.66,41.03,"June 02, 23",0.0366,AX
2023-06-01,38.37,39.22,37.895,39.12,39.119999,364862,364900,0.75,1.95,38.98,"June 01, 23",0.0195,AX
2023-05-31,40.36,40.67,37.81,37.82,37.82,490739,490700,-2.54,-6.29,38.2,"May 31, 23",-0.0629,AX
2023-05-30,41.17,41.225,40.12,40.74,40.740002,377583,377600,-0.43,-1.04,40.55,"May 30, 23",-0.0104,AX
2023-05-26,40.64,41.14,40.105,41.13,41.130001,272775,272800,0.49,1.21,40.84,"May 26, 23",0.0121,AX
2023-05-25,40.66,41.1,40.175,40.9,40.900002,253962,254000,0.24,0.59026,40.7,"May 25, 23",0.0059026,AX
2023-05-24,40.48,41.11,39.7856,40.93,40.93,315859,315900,0.45,1.11,40.7,"May 24, 23",0.0111,AX
2023-05-23,40.7,42.855,40.41,41.12,41.119999,441749,441700,0.42,1.03,41.61,"May 23, 23",0.0103,AX
2023-05-22,39.83,41.09,39.115,40.84,40.84,284020,284000,1.01,2.54,40.6,"May 22, 23",0.0254,AX
2023-05-19,40.79,40.81,38.89,39.47,39.470001,398004,398000,-1.32,-3.24,39.66,"May 19, 23",-0.0324,AX
2023-05-18,39.4,40.44,38.84,40.22,40.220001,555482,555500,0.82,2.08,39.88,"May 18, 23",0.0208,AX
2023-05-17,37.31,39.69,37.0,39.4,39.400002,557378,557400,2.09,5.6,38.87,"May 17, 23",0.056,AX
2023-05-16,37.09,37.47,36.4,36.41,36.41,316289,316300,-0.68,-1.83,36.78,"May 16, 23",-0.0183,AX
2023-05-15,36.81,37.53,36.715,37.25,37.25,354925,354900,0.44,1.2,37.25,"May 15, 23",0.012,AX
2023-05-12,37.49,37.55,36.25,36.6,36.599998,500290,500300,-0.89,-2.37,36.64,"May 12, 23",-0.0237,AX
2023-05-11,37.61,38.09,37.13,37.39,37.389999,276794,276800,-0.22,-0.58495,37.44,"May 11, 23",-0.0058495,AX
2023-05-10,39.29,39.29,37.87,38.39,38.389999,278889,278900,-0.9,-2.29,38.31,"May 10, 23",-0.0229,AX
2023-05-09,38.51,38.785,37.96,38.35,38.349998,226177,226200,-0.16,-0.41548,38.39,"May 09, 23",-0.0041548,AX
2023-05-08,40.45,40.5,38.55,38.84,38.84,354419,354400,-1.61,-3.98,38.99,"May 08, 23",-0.0398,AX
