date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,20.1,20.27,18.5,18.7,18.7,36527,36527,-1.4,-6.97,19.3925,"February 13, 24",-0.0697,MLP
2024-02-12,19.22,20.81,19.22,20.33,20.33,38367,38367,1.11,5.78,19.895,"February 12, 24",0.0578,MLP
2024-02-09,19.38,19.68,18.9,19.27,19.27,16179,16179,-0.11,-0.5676,19.3075,"February 09, 24",-0.005676,MLP
2024-02-08,20.06,20.13,19.23,19.39,19.39,15696,15696,-0.67,-3.34,19.7025,"February 08, 24",-0.0334,MLP
2024-02-07,19.08,19.98,19.08,19.83,19.83,31228,31228,0.75,3.93,19.4925,"February 07, 24",0.0393,MLP
2024-02-06,19.49,19.79,18.95,19.08,19.08,11372,11372,-0.41,-2.1,19.3275,"February 06, 24",-0.021,MLP
2024-02-05,19.15,20.05,18.77,19.23,19.23,32736,32736,0.08,0.41775,19.3,"February 05, 24",0.0041775,MLP
2024-02-02,19.8,20.05,19.05,19.36,19.36,24537,24537,-0.44,-2.22,19.565,"February 02, 24",-0.0222,MLP
2024-02-01,19.56,20.31,19.42,19.78,19.78,19664,19664,0.22,1.12,19.7675,"February 01, 24",0.0112,MLP
2024-01-31,20.51,20.51,19.75,19.8,19.8,23916,23916,-0.71,-3.46,20.1425,"January 31, 24",-0.0346,MLP
2024-01-30,19.1,20.5,18.8,20.34,20.34,102838,102838,1.24,6.49,19.685,"January 30, 24",0.0649,MLP
2024-01-29,19.29,19.5,18.88,18.9,18.9,22154,22154,-0.39,-2.02,19.1425,"January 29, 24",-0.0202,MLP
2024-01-26,19.07,19.39,18.86,19.15,19.15,11154,11154,0.08,0.41951,19.1175,"January 26, 24",0.0041951,MLP
2024-01-25,19.25,19.25,18.67,19.02,19.02,12650,12650,-0.23,-1.19,19.0475,"January 25, 24",-0.0119,MLP
2024-01-24,19.15,19.45,18.88,19.0,19.0,26178,26178,-0.15,-0.78329,19.12,"January 24, 24",-0.0078329,MLP
2024-01-23,19.06,19.31,18.81,18.96,18.96,7676,7676,-0.1,-0.52466,19.035,"January 23, 24",-0.0052466,MLP
2024-01-22,18.85,19.78,18.75,18.96,18.96,11353,11353,0.11,0.58355,19.085,"January 22, 24",0.0058355,MLP
2024-01-19,19.51,19.65,18.73,18.85,18.85,15266,15266,-0.66,-3.38,19.185,"January 19, 24",-0.0338,MLP
2024-01-18,19.22,19.68,18.24,19.33,19.33,44884,44884,0.11,0.57232,19.1175,"January 18, 24",0.0057232,MLP
2024-01-17,19.0,20.41,18.48,19.05,19.05,94982,94982,0.05,0.26316,19.235,"January 17, 24",0.0026316,MLP
2024-01-16,18.66,20.14,18.66,19.17,19.17,46618,46618,0.5103,2.73,19.1575,"January 16, 24",0.0273,MLP
2024-01-12,18.38,19.13,17.59,18.63,18.63,31314,31314,0.25,1.36,18.4325,"January 12, 24",0.0136,MLP
2024-01-11,18.95,19.13,17.7,17.93,17.93,27774,27774,-1.02,-5.38,18.4275,"January 11, 24",-0.0538,MLP
2024-01-10,18.56,18.74,18.16,18.5,18.5,12906,12906,-0.06,-0.32328,18.49,"January 10, 24",-0.0032328,MLP
2024-01-09,18.85,18.92,18.25,18.44,18.44,28100,28100,-0.41,-2.18,18.615,"January 09, 24",-0.0218,MLP
2024-01-08,19.0,19.38,18.77,19.06,19.06,25021,25021,0.06,0.31579,19.0525,"January 08, 24",0.0031579,MLP
2024-01-05,17.86,19.85,17.84,18.96,18.96,107924,107924,1.1,6.16,18.6275,"January 05, 24",0.0616,MLP
2024-01-04,16.79,18.0,16.36,17.72,17.72,78871,78871,0.93,5.54,17.2175,"January 04, 24",0.0554,MLP
2024-01-03,16.58,16.71,16.21,16.43,16.43,39390,39390,-0.15,-0.9047,16.4825,"January 03, 24",-0.009047,MLP
2024-01-02,15.8,16.6,15.57,16.43,16.43,36918,36918,0.63,3.99,16.1,"January 02, 24",0.0399,MLP
2023-12-29,15.8,15.92,15.58,15.89,15.89,6567,6567,0.09,0.56962,15.7975,"December 29, 23",0.0056962,MLP
2023-12-28,16.09,16.09,15.62,15.9,15.9,7631,7631,-0.19,-1.18,15.925,"December 28, 23",-0.0118,MLP
2023-12-27,16.0,16.06,15.69,16.06,16.06,11133,11133,0.06,0.375,15.9525,"December 27, 23",0.00375,MLP
2023-12-26,15.84,15.99,15.39,15.95,15.95,18742,18742,0.11,0.69444,15.7925,"December 26, 23",0.0069444,MLP
2023-12-22,15.7,15.76,15.29,15.71,15.71,42610,42610,0.01,0.06369427,15.615,"December 22, 23",0.0006369427,MLP
2023-12-21,15.09,15.7,14.92,15.68,15.68,32454,32454,0.59,3.91,15.3475,"December 21, 23",0.0391,MLP
2023-12-20,14.72,15.55,14.72,14.96,14.96,41950,41950,0.24,1.63,14.9875,"December 20, 23",0.0163,MLP
2023-12-19,15.14,15.82,15.0,15.46,15.46,86393,86393,0.32,2.11,15.355,"December 19, 23",0.0211,MLP
2023-12-18,15.13,15.27,14.95,15.0,15.0,19749,19749,-0.13,-0.85922,15.0875,"December 18, 23",-0.0085922,MLP
2023-12-15,15.0,15.24,14.91,15.0,15.0,78531,78531,0.0,0.0,15.0375,"December 15, 23",0.0,MLP
2023-12-14,15.12,15.12,14.97,15.0,15.0,16422,16422,-0.12,-0.79365,15.0525,"December 14, 23",-0.0079365,MLP
2023-12-13,14.94,15.06,14.9,14.99,14.99,19826,19826,0.0522,0.33467,14.9725,"December 13, 23",0.0033467,MLP
2023-12-12,14.84,14.97,14.62,14.84,14.84,10375,10375,0.0039,0.0,14.8175,"December 12, 23",0.0,MLP
2023-12-11,14.98,14.99,14.86,14.92,14.92,8537,8537,-0.06,-0.40053,14.9375,"December 11, 23",-0.0040053,MLP
2023-12-08,15.26,15.29,14.81,14.96,14.96,14221,14221,-0.3026,-1.97,15.08,"December 08, 23",-0.0197,MLP
2023-12-07,15.05,15.11,14.89,15.04,15.04,20981,20981,-0.01,-0.06644518,15.0225,"December 07, 23",-0.0006644518,MLP
2023-12-06,15.07,15.57,14.91,14.96,14.96,44372,44372,-0.11,-0.72993,15.1275,"December 06, 23",-0.0072993,MLP
2023-12-05,15.04,15.15,14.89,15.0,15.0,27898,27898,-0.04,-0.26596,15.02,"December 05, 23",-0.0026596,MLP
2023-12-04,15.11,15.62,14.88,14.96,14.96,69109,69109,-0.15,-0.99272,15.1425,"December 04, 23",-0.0099272,MLP
2023-12-01,14.9,15.0837,14.79,15.05,15.05,26584,26600,0.15,1.01,15.0,"December 01, 23",0.0101,MLP
2023-11-30,15.0,15.0,14.74,14.95,14.95,12403,12400,-0.05,-0.33333,14.91,"November 30, 23",-0.0033333,MLP
2023-11-29,14.89,15.08,14.825,14.88,14.88,35380,35400,-0.01,-0.06715917,14.95,"November 29, 23",-0.0006715917,MLP
2023-11-28,14.95,14.95,14.6229,14.74,14.74,11946,11900,-0.21,-1.4,14.8,"November 28, 23",-0.014,MLP
2023-11-27,14.6,14.95,14.6,14.93,14.93,24778,24800,0.33,2.26,14.9,"November 27, 23",0.0226,MLP
2023-11-24,14.87,14.95,14.03,14.88,14.88,8638,8600,0.01,0.0672495,14.81,"November 24, 23",0.000672495,MLP
2023-11-22,14.5432,14.93,14.5432,14.81,14.81,9518,9500,0.2668,1.83,14.77,"November 22, 23",0.0183,MLP
2023-11-21,14.18,14.49,14.04,14.33,14.33,9846,9800,0.15,1.06,14.29,"November 21, 23",0.0106,MLP
2023-11-20,14.39,14.72,13.76,13.85,13.85,11548,11500,-0.54,-3.75,14.09,"November 20, 23",-0.0375,MLP
2023-11-17,14.61,14.835,14.46,14.53,14.53,20390,20400,-0.08,-0.54757,14.58,"November 17, 23",-0.0054757,MLP
2023-11-16,14.79,14.91,14.53,14.67,14.67,7733,7700,-0.12,-0.81136,14.65,"November 16, 23",-0.0081136,MLP
2023-11-15,14.65,14.94,14.4501,14.68,14.68,19681,19700,0.03,0.20478,14.75,"November 15, 23",0.0020478,MLP
2023-11-14,15.05,15.05,14.3341,14.78,14.78,28956,29000,-0.27,-1.79,14.71,"November 14, 23",-0.0179,MLP
2023-11-13,14.95,15.05,14.745,14.95,14.95,15458,15500,0.0,0.0,14.96,"November 13, 23",0.0,MLP
2023-11-10,15.023,15.0259,14.85,14.97,14.97,23970,24000,-0.053,-0.35279,14.97,"November 10, 23",-0.0035279,MLP
2023-11-09,14.73,15.1,14.73,14.95,14.95,14772,14800,0.22,1.49,14.93,"November 09, 23",0.0149,MLP
2023-11-08,14.7321,14.8,14.5508,14.76,14.76,9912,9900,0.0279,0.18938,14.73,"November 08, 23",0.0018938,MLP
2023-11-07,14.5,14.8499,14.5,14.67,14.67,13028,13000,0.17,1.17,14.65,"November 07, 23",0.0117,MLP
2023-11-06,14.7,14.88,14.2,14.31,14.31,8732,8700,-0.39,-2.65,14.44,"November 06, 23",-0.0265,MLP
2023-11-03,14.9,14.9,14.73,14.8,14.8,11453,11500,-0.1,-0.67114,14.79,"November 03, 23",-0.0067114,MLP
2023-11-02,14.5,14.8,14.5,14.66,14.66,16358,16200,0.16,1.1,14.66,"November 02, 23",0.011,MLP
2023-11-01,14.6,14.76,14.15,14.59,14.59,16612,16600,-0.01,-0.06849315,14.52,"November 01, 23",-0.0006849315,MLP
2023-10-31,14.5,14.89,14.4011,14.64,14.64,35304,35300,0.14,0.96552,14.54,"October 31, 23",0.0096552,MLP
2023-10-30,14.9,14.9,14.6501,14.76,14.76,8137,8100,-0.14,-0.9396,14.77,"October 30, 23",-0.009396,MLP
2023-10-27,15.0,15.0,14.6001,14.83,14.83,9870,9900,-0.17,-1.13,14.84,"October 27, 23",-0.0113,MLP
2023-10-26,14.855,15.17,14.64,14.91,14.91,11902,11900,0.055,0.37025,14.88,"October 26, 23",0.0037025,MLP
2023-10-25,14.6,14.97,14.5857,14.75,14.75,32509,32500,0.15,1.03,14.75,"October 25, 23",0.0103,MLP
2023-10-24,14.78,14.8968,14.56,14.64,14.64,20425,20400,-0.14,-0.94723,14.66,"October 24, 23",-0.0094723,MLP
2023-10-23,14.45,14.79,14.45,14.62,14.62,9381,9400,0.17,1.18,14.65,"October 23, 23",0.0118,MLP
2023-10-20,14.71,15.2172,14.52,14.68,14.68,23223,23200,-0.03,-0.20394,14.77,"October 20, 23",-0.0020394,MLP
2023-10-19,14.41,14.89,14.41,14.66,14.66,18458,18500,0.25,1.73,14.67,"October 19, 23",0.0173,MLP
2023-10-18,14.925,14.925,14.35,14.57,14.57,21596,21600,-0.355,-2.38,14.55,"October 18, 23",-0.0238,MLP
2023-10-17,14.885,15.15,14.62,14.7,14.7,20272,20300,-0.185,-1.24,14.82,"October 17, 23",-0.0124,MLP
2023-10-16,15.03,15.24,14.72,14.83,14.83,82667,82700,-0.2,-1.33,15.03,"October 16, 23",-0.0133,MLP
2023-10-13,14.01,15.19,13.812,14.94,14.94,51273,51300,0.93,6.64,14.79,"October 13, 23",0.0664,MLP
2023-10-12,15.0,15.04,14.08,14.19,14.19,18488,18500,-0.81,-5.4,14.42,"October 12, 23",-0.054,MLP
2023-10-11,14.84,15.65,14.475,14.91,14.91,126829,126800,0.07,0.4717,15.16,"October 11, 23",0.004717,MLP
2023-10-10,13.92,14.81,13.6401,14.6,14.6,51196,51200,0.68,4.89,14.41,"October 10, 23",0.0489,MLP
2023-10-09,13.1926,13.89,13.1926,13.8,13.8,17132,17100,0.6074,4.6,13.79,"October 09, 23",0.046,MLP
2023-10-06,13.2,13.97,13.11,13.74,13.74,16799,16800,0.54,4.09,13.68,"October 06, 23",0.0409,MLP
2023-10-05,12.87,13.58,12.76,13.39,13.39,29015,29000,0.52,4.04,13.33,"October 05, 23",0.0404,MLP
2023-10-04,12.81,13.17,12.438,12.85,12.85,12512,12500,0.04,0.31226,12.87,"October 04, 23",0.0031226,MLP
2023-10-03,12.97,13.42,12.25,12.89,12.89,43064,43000,-0.08,-0.61681,12.98,"October 03, 23",-0.0061681,MLP
2023-10-02,13.1,13.29,12.59,12.88,12.88,10247,10200,-0.22,-1.68,12.93,"October 02, 23",-0.0168,MLP
2023-09-29,13.3585,13.7,13.1,13.25,13.25,13703,13700,-0.1085,-0.81222,13.32,"September 29, 23",-0.0081222,MLP
2023-09-28,13.22,13.6,12.9792,13.22,13.22,15155,15200,0.0,0.0,13.31,"September 28, 23",0.0,MLP
2023-09-27,12.17,13.45,12.17,13.05,13.05,40545,40500,0.88,7.23,13.04,"September 27, 23",0.0723,MLP
2023-09-26,12.48,13.44,12.48,12.81,12.81,15761,15800,0.33,2.64,12.85,"September 26, 23",0.0264,MLP
2023-09-25,12.91,13.3,12.41,12.51,12.51,20644,20600,-0.4,-3.1,12.65,"September 25, 23",-0.031,MLP
2023-09-22,13.33,13.49,12.67,12.77,12.77,17460,17500,-0.56,-4.2,13.03,"September 22, 23",-0.042,MLP
2023-09-21,13.2,13.6,12.9001,13.34,13.34,28375,28400,0.14,1.06,13.31,"September 21, 23",0.0106,MLP
2023-09-20,13.1666,13.418,13.0168,13.25,13.25,22238,22200,0.0834,0.63342,13.24,"September 20, 23",0.0063342,MLP
2023-09-19,13.225,13.45,12.9506,13.36,13.36,27311,27300,0.135,1.02,13.23,"September 19, 23",0.0102,MLP
2023-09-18,13.12,13.49,12.8542,13.18,13.18,30722,30700,0.06,0.45732,13.2,"September 18, 23",0.0045732,MLP
2023-09-15,11.84,13.4,11.58,13.15,13.15,141606,141600,1.31,11.06,12.73,"September 15, 23",0.1106,MLP
2023-09-14,11.76,12.1586,11.76,11.89,11.89,25599,25600,0.13,1.11,11.88,"September 14, 23",0.0111,MLP
2023-09-13,12.66,12.66,11.75,11.75,11.75,24404,24400,-0.91,-7.19,12.08,"September 13, 23",-0.0719,MLP
2023-09-12,12.4735,12.86,12.44,12.6,12.6,8744,8700,0.1265,1.01,12.67,"September 12, 23",0.0101,MLP
2023-09-11,12.72,12.9,12.53,12.56,12.56,13114,13100,-0.16,-1.26,12.66,"September 11, 23",-0.0126,MLP
2023-09-08,13.0,13.0,12.63,12.73,12.73,10584,10600,-0.27,-2.08,12.77,"September 08, 23",-0.0208,MLP
2023-09-07,12.82,13.0,12.65,12.91,12.91,11167,11200,0.09,0.70203,12.88,"September 07, 23",0.0070203,MLP
2023-09-06,13.06,13.35,12.54,12.6,12.6,19199,19200,-0.46,-3.52,12.7,"September 06, 23",-0.0352,MLP
2023-09-05,13.88,13.92,12.9,12.96,12.96,47494,47500,-0.92,-6.63,13.41,"September 05, 23",-0.0663,MLP
2023-09-01,14.24,14.5,13.52,13.75,13.75,49736,49700,-0.49,-3.44,14.05,"September 01, 23",-0.0344,MLP
2023-08-31,14.315,14.315,13.78,13.78,13.78,13201,13200,-0.535,-3.74,13.95,"August 31, 23",-0.0374,MLP
2023-08-30,14.49,14.51,14.06,14.06,14.06,18779,18800,-0.43,-2.97,14.28,"August 30, 23",-0.0297,MLP
2023-08-29,14.51,14.61,14.09,14.29,14.29,30282,30300,-0.22,-1.52,14.4,"August 29, 23",-0.0152,MLP
2023-08-28,14.16,14.7,13.89,14.51,14.51,26763,26800,0.35,2.47,14.46,"August 28, 23",0.0247,MLP
2023-08-25,15.2271,15.41,14.28,14.33,14.33,22059,22000,-0.8971,-5.89,14.75,"August 25, 23",-0.0589,MLP
2023-08-24,15.33,15.45,14.99,15.0,15.0,17754,17800,-0.33,-2.15,15.07,"August 24, 23",-0.0215,MLP
2023-08-23,15.07,15.39,15.06,15.21,15.21,47503,47500,0.14,0.929,15.17,"August 23, 23",0.00929,MLP
2023-08-22,15.83,15.83,15.03,15.06,15.06,37368,37400,-0.77,-4.86,15.17,"August 22, 23",-0.0486,MLP
2023-08-21,15.2,15.95,14.9564,15.72,15.72,86733,86600,0.52,3.42,15.66,"August 21, 23",0.0342,MLP
2023-08-18,14.62,15.29,14.3901,15.16,15.16,85614,85600,0.54,3.69,15.09,"August 18, 23",0.0369,MLP
2023-08-17,14.6304,15.33,14.1501,14.6,14.6,145043,145000,-0.0304,-0.20779,14.96,"August 17, 23",-0.0020779,MLP
2023-08-16,14.79,14.95,14.17,14.75,14.75,57926,57900,-0.04,-0.27045,14.73,"August 16, 23",-0.0027045,MLP
2023-08-15,14.06,15.0223,14.0101,14.51,14.51,84633,84600,0.45,3.2,14.52,"August 15, 23",0.032,MLP
2023-08-14,14.43,14.71,13.5,14.06,14.06,36510,36500,-0.37,-2.56,14.3,"August 14, 23",-0.0256,MLP
2023-08-11,14.9,15.0024,14.1,14.42,14.42,46039,44300,-0.48,-3.22,14.41,"August 11, 23",-0.0322,MLP
2023-08-10,14.88,15.14,14.68,14.91,14.91,44018,44000,0.03,0.20161,14.91,"August 10, 23",0.0020161,MLP
2023-08-09,15.72,15.72,15.08,15.2,15.2,28215,28200,-0.52,-3.31,15.27,"August 09, 23",-0.0331,MLP
2023-08-08,15.45,15.6,15.05,15.51,15.51,98399,98400,0.06,0.38835,15.37,"August 08, 23",0.0038835,MLP
2023-08-07,14.78,15.43,14.78,15.38,15.38,65995,66000,0.6,4.06,15.24,"August 07, 23",0.0406,MLP
2023-08-04,15.42,15.47,14.55,14.73,14.73,15067,15100,-0.69,-4.47,15.0,"August 04, 23",-0.0447,MLP
2023-08-03,15.19,15.48,14.95,15.4,15.4,28730,28700,0.21,1.38,15.31,"August 03, 23",0.0138,MLP
2023-08-02,14.89,15.29,14.725,15.19,15.19,22718,22700,0.3,2.01,15.11,"August 02, 23",0.0201,MLP
2023-08-01,14.87,15.15,14.7733,14.97,14.97,8986,9000,0.1,0.67249,14.94,"August 01, 23",0.0067249,MLP
2023-07-31,14.85,15.01,14.4601,14.91,14.91,27443,27400,0.06,0.40404,14.8,"July 31, 23",0.0040404,MLP
2023-07-28,14.61,15.06,14.5,14.82,14.82,29297,29300,0.21,1.44,14.77,"July 28, 23",0.0144,MLP
2023-07-27,14.51,15.27,14.31,14.5,14.5,47650,47700,-0.01,-0.06891799,14.7,"July 27, 23",-0.0006891799,MLP
2023-07-26,14.55,14.9899,14.06,14.47,14.47,31162,31200,-0.08,-0.54983,14.48,"July 26, 23",-0.0054983,MLP
2023-07-25,14.48,14.8799,14.11,14.5,14.5,16632,16600,0.02,0.13812,14.61,"July 25, 23",0.0013812,MLP
2023-07-24,14.5,14.93,14.19,14.48,14.48,29460,29500,-0.02,-0.13793,14.64,"July 24, 23",-0.0013793,MLP
2023-07-21,14.96,14.96,14.29,14.37,14.37,16192,16200,-0.59,-3.94,14.56,"July 21, 23",-0.0394,MLP
2023-07-20,14.45,14.92,14.35,14.78,14.78,22611,22600,0.33,2.28,14.71,"July 20, 23",0.0228,MLP
2023-07-19,14.8,14.8974,14.27,14.41,14.41,19597,19600,-0.39,-2.64,14.58,"July 19, 23",-0.0264,MLP
2023-07-18,14.71,15.16,14.58,14.96,14.96,29423,29400,0.25,1.7,14.94,"July 18, 23",0.017,MLP
2023-07-17,14.35,14.91,14.35,14.89,14.89,14399,14400,0.54,3.76,14.71,"July 17, 23",0.0376,MLP
2023-07-14,14.62,14.695,14.28,14.5,14.5,11510,11500,-0.12,-0.82079,14.52,"July 14, 23",-0.0082079,MLP
2023-07-13,14.42,14.9,14.3196,14.69,14.69,30780,30800,0.27,1.87,14.66,"July 13, 23",0.0187,MLP
2023-07-12,15.01,15.01,13.64,14.16,14.16,15379,15400,-0.85,-5.66,14.23,"July 12, 23",-0.0566,MLP
2023-07-11,14.41,15.26,14.37,14.95,14.95,24435,24400,0.54,3.75,14.84,"July 11, 23",0.0375,MLP
2023-07-10,14.85,15.02,14.15,14.37,14.37,28969,29000,-0.48,-3.23,14.56,"July 10, 23",-0.0323,MLP
2023-07-07,14.5,14.775,14.435,14.65,14.65,21430,21400,0.15,1.03,14.61,"July 07, 23",0.0103,MLP
2023-07-06,14.78,15.065,14.32,14.39,14.39,23975,24000,-0.39,-2.64,14.69,"July 06, 23",-0.0264,MLP
2023-07-05,14.42,15.29,14.42,14.87,14.87,38404,38400,0.45,3.12,14.92,"July 05, 23",0.0312,MLP
2023-07-03,14.25,14.76,13.63,14.76,14.76,20941,20900,0.51,3.58,14.2,"July 03, 23",0.0358,MLP
2023-06-30,13.9319,14.45,13.25,14.24,14.24,40607,40600,0.3081,2.21,14.04,"June 30, 23",0.0221,MLP
2023-06-29,13.74,14.175,13.09,14.07,14.07,37300,37300,0.33,2.4,13.77,"June 29, 23",0.024,MLP
2023-06-28,12.85,14.28,12.77,13.83,13.83,39240,39200,0.98,7.63,13.64,"June 28, 23",0.0763,MLP
2023-06-27,13.7075,14.06,12.92,12.97,12.97,24992,25000,-0.7375,-5.38,13.45,"June 27, 23",-0.0538,MLP
2023-06-26,14.25,14.76,13.505,13.89,13.89,43466,43500,-0.36,-2.53,13.97,"June 26, 23",-0.0253,MLP
2023-06-23,15.24,15.33,13.735,14.49,14.49,748470,748500,-0.75,-4.92,14.51,"June 23, 23",-0.0492,MLP
2023-06-22,14.76,15.4,14.59,15.34,15.34,62758,62800,0.58,3.93,14.93,"June 22, 23",0.0393,MLP
2023-06-21,14.05,14.75,13.8,14.55,14.55,54483,54500,0.5,3.56,14.4,"June 21, 23",0.0356,MLP
2023-06-20,13.8,14.12,13.3501,14.05,14.05,47553,47600,0.25,1.81,13.94,"June 20, 23",0.0181,MLP
2023-06-16,13.54,13.84,13.36,13.84,13.84,31908,31900,0.3,2.22,13.71,"June 16, 23",0.0222,MLP
2023-06-15,13.38,13.54,13.2611,13.53,13.53,15432,15400,0.15,1.12,13.48,"June 15, 23",0.0112,MLP
2023-06-14,13.435,13.54,13.33,13.53,13.53,16696,16700,0.095,0.70711,13.48,"June 14, 23",0.0070711,MLP
2023-06-13,13.75,13.805,13.205,13.4,13.4,28280,28300,-0.35,-2.55,13.41,"June 13, 23",-0.0255,MLP
2023-06-12,13.69,13.81,13.3192,13.65,13.65,21602,21600,-0.04,-0.29218,13.66,"June 12, 23",-0.0029218,MLP
2023-06-09,13.4,13.93,13.206,13.58,13.58,11766,11800,0.18,1.34,13.57,"June 09, 23",0.0134,MLP
2023-06-08,13.01,13.58,13.0072,13.33,13.33,23573,23600,0.32,2.46,13.38,"June 08, 23",0.0246,MLP
2023-06-07,12.6693,13.565,12.3401,13.26,13.26,17704,17700,0.5907,4.66,13.15,"June 07, 23",0.0466,MLP
2023-06-06,12.26,12.72,12.25,12.53,12.53,10757,10800,0.27,2.2,12.51,"June 06, 23",0.022,MLP
2023-06-05,11.9,12.3393,11.74,12.05,12.05,8811,8400,0.15,1.26,12.12,"June 05, 23",0.0126,MLP
2023-06-02,11.96,12.24,11.8341,12.0,12.0,10040,10000,0.04,0.33445,12.02,"June 02, 23",0.0033445,MLP
2023-06-01,11.9,12.08,11.7808,11.94,11.94,5010,5000,0.04,0.33613,11.92,"June 01, 23",0.0033613,MLP
2023-05-31,12.0,12.0,11.5,11.8,11.8,15945,15900,-0.2,-1.67,11.78,"May 31, 23",-0.0167,MLP
2023-05-30,12.17,12.17,11.83,11.85,11.85,7475,7500,-0.32,-2.63,11.99,"May 30, 23",-0.0263,MLP
2023-05-26,12.07,12.35,11.95,11.95,11.95,6543,6500,-0.12,-0.9942,12.1,"May 26, 23",-0.009942,MLP
2023-05-25,12.69,12.89,12.15,12.23,12.23,15869,15900,-0.46,-3.62,12.42,"May 25, 23",-0.0362,MLP
2023-05-24,13.1,13.17,12.56,12.68,12.68,8610,8600,-0.42,-3.21,12.89,"May 24, 23",-0.0321,MLP
2023-05-23,13.34,13.37,13.1156,13.22,13.22,5935,5900,-0.12,-0.89955,13.29,"May 23, 23",-0.0089955,MLP
2023-05-22,12.93,13.6,12.93,13.38,13.38,13431,13400,0.45,3.48,13.34,"May 22, 23",0.0348,MLP
2023-05-19,12.857,13.6,12.8,13.1,13.1,20652,20700,0.243,1.89,13.14,"May 19, 23",0.0189,MLP
2023-05-18,12.335,12.91,12.335,12.77,12.77,28435,28400,0.435,3.53,12.75,"May 18, 23",0.0353,MLP
2023-05-17,12.135,12.55,12.03,12.46,12.46,24886,24900,0.325,2.68,12.43,"May 17, 23",0.0268,MLP
2023-05-16,11.98,12.28,11.9301,12.01,12.01,9045,9000,0.03,0.25042,12.08,"May 16, 23",0.0025042,MLP
2023-05-15,11.94,12.24,11.9001,12.2,12.2,8358,8400,0.26,2.18,12.08,"May 15, 23",0.0218,MLP
2023-05-12,12.295,12.375,11.7,11.98,11.98,18595,18600,-0.315,-2.56,12.0,"May 12, 23",-0.0256,MLP
2023-05-11,12.38,12.48,12.1101,12.36,12.36,12978,13000,-0.02,-0.16155,12.32,"May 11, 23",-0.0016155,MLP
2023-05-10,12.39,12.41,12.0601,12.24,12.24,44405,44400,-0.15,-1.21,12.37,"May 10, 23",-0.0121,MLP
