date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-08,10.27,10.3,10.21,10.21,10.2,1875,1875,-0.06,-0.58423,10.2475,"February 08, 24",-0.0058423,MTR
2024-02-07,10.31,10.37,10.14,10.27,10.26,4185,4185,-0.037,-0.38797,10.2725,"February 07, 24",-0.0038797,MTR
2024-02-06,10.35,10.49,10.03,10.34,10.33,8864,8864,-0.0132,-0.09661836,10.3025,"February 06, 24",-0.0009661836,MTR
2024-02-05,10.67,10.88,10.33,10.34,10.33,16100,16100,-0.33,-3.09,10.555,"February 05, 24",-0.0309,MTR
2024-02-02,10.8,10.96,10.61,10.91,10.9,7610,7610,0.1131,1.02,10.82,"February 02, 24",0.0102,MTR
2024-02-01,10.8,10.99,10.7,10.8,10.79,13705,13705,0.0,0.0,10.8225,"February 01, 24",0.0,MTR
2024-01-31,10.98,11.0,10.74,10.82,10.81,15324,15324,-0.155,-1.46,10.885,"January 31, 24",-0.0146,MTR
2024-01-30,11.19,11.19,10.9,10.93,10.92,5578,5578,-0.26,-2.32,11.0525,"January 30, 24",-0.0232,MTR
2024-01-29,11.0,11.2,10.94,11.1,11.06,8979,8979,0.1,0.90909,11.06,"January 29, 24",0.0090909,MTR
2024-01-26,10.82,11.04,10.8,10.88,10.85,11177,11177,0.06,0.55453,10.885,"January 26, 24",0.0055453,MTR
2024-01-25,10.81,11.34,10.81,10.98,10.94,8390,8390,0.165,1.57,10.985,"January 25, 24",0.0157,MTR
2024-01-24,11.48,11.6,10.8,10.97,10.93,12080,12080,-0.51,-4.44,11.2125,"January 24, 24",-0.0444,MTR
2024-01-23,11.5,11.9,11.26,11.56,11.52,10428,10428,0.06,0.52174,11.555,"January 23, 24",0.0052174,MTR
2024-01-22,11.31,11.74,11.23,11.6,11.56,5429,5429,0.29,2.56,11.47,"January 22, 24",0.0256,MTR
2024-01-19,11.08,11.7,11.08,11.46,11.42,5585,5585,0.3781,3.43,11.33,"January 19, 24",0.0343,MTR
2024-01-18,10.8,11.6,10.8,11.33,11.29,16175,16175,0.53,4.91,11.1325,"January 18, 24",0.0491,MTR
2024-01-17,11.46,11.48,10.8,10.91,10.88,18158,18158,-0.55,-4.8,11.1625,"January 17, 24",-0.048,MTR
2024-01-16,12.0,12.02,11.47,11.48,11.44,16659,16659,-0.52,-4.33,11.7425,"January 16, 24",-0.0433,MTR
2024-01-12,11.85,12.59,11.85,12.06,12.03,10657,10657,0.214,1.77,12.0875,"January 12, 24",0.0177,MTR
2024-01-11,11.76,12.2,11.53,11.79,11.75,29748,29748,0.03,0.2551,11.82,"January 11, 24",0.002551,MTR
2024-01-10,12.28,12.63,11.75,11.75,11.71,26987,26987,-0.53,-4.32,12.1025,"January 10, 24",-0.0432,MTR
2024-01-09,12.95,13.43,12.28,12.28,12.24,24010,24010,-0.67,-5.17,12.735,"January 09, 24",-0.0517,MTR
2024-01-08,13.65,13.65,12.79,12.95,12.91,30485,30485,-0.7,-5.13,13.26,"January 08, 24",-0.0513,MTR
2024-01-05,13.84,13.98,13.12,13.37,13.33,7438,7438,-0.4741,-3.4,13.5775,"January 05, 24",-0.034,MTR
2024-01-04,14.49,14.49,13.41,13.71,13.67,11582,11582,-0.7789,-5.38,14.025,"January 04, 24",-0.0538,MTR
2024-01-03,14.0,14.0,13.1,13.47,13.43,19711,19711,-0.53,-3.79,13.6425,"January 03, 24",-0.0379,MTR
2024-01-02,13.0,13.98,13.0,13.31,13.27,19767,19767,0.31,2.38,13.3225,"January 02, 24",0.0238,MTR
2023-12-29,13.32,13.32,12.95,13.2,13.16,10674,10674,-0.12,-0.9009,13.1975,"December 29, 23",-0.009009,MTR
2023-12-28,13.24,13.38,12.81,13.32,13.28,16950,16950,0.08,0.60423,13.1875,"December 28, 23",0.0060423,MTR
2023-12-27,12.82,13.75,12.63,13.6,13.53,20289,20289,0.78,6.08,13.2,"December 27, 23",0.0608,MTR
2023-12-26,12.25,12.88,12.25,12.58,12.51,20319,20319,0.33,2.69,12.49,"December 26, 23",0.0269,MTR
2023-12-22,12.0,12.49,12.0,12.29,12.22,28044,28044,0.2901,2.42,12.195,"December 22, 23",0.0242,MTR
2023-12-21,12.27,12.62,12.0,12.13,12.07,19098,19098,-0.1387,-1.14,12.255,"December 21, 23",-0.0114,MTR
2023-12-20,11.56,12.9,11.56,12.03,11.96,39541,39541,0.47,4.07,12.0125,"December 20, 23",0.0407,MTR
2023-12-19,13.61,14.18,11.36,11.56,11.5,40904,40904,-2.05,-15.06,12.6775,"December 19, 23",-0.1506,MTR
2023-12-18,13.69,14.65,13.0,13.89,13.81,42157,42157,0.2,1.46,13.8075,"December 18, 23",0.0146,MTR
2023-12-15,13.46,13.99,13.46,13.69,13.62,9775,9775,0.23,1.71,13.65,"December 15, 23",0.0171,MTR
2023-12-14,14.1,14.1,13.3,13.6,13.53,29377,29377,-0.4999,-3.55,13.775,"December 14, 23",-0.0355,MTR
2023-12-13,14.38,14.91,13.84,13.99,13.91,19956,19956,-0.39,-2.71,14.28,"December 13, 23",-0.0271,MTR
2023-12-12,16.25,16.25,14.83,15.18,15.1,15572,15572,-1.07,-6.58,15.6275,"December 12, 23",-0.0658,MTR
2023-12-11,15.7,16.0,15.5,15.55,15.47,8393,8393,-0.15,-0.95541,15.6875,"December 11, 23",-0.0095541,MTR
2023-12-08,16.28,16.3,15.64,15.72,15.63,6026,6026,-0.56,-3.44,15.985,"December 08, 23",-0.0344,MTR
2023-12-07,16.6,16.6,15.5,16.27,16.18,14232,14232,-0.3268,-1.99,16.2425,"December 07, 23",-0.0199,MTR
2023-12-06,16.29,16.79,16.21,16.6,16.51,8652,8652,0.31,1.9,16.4725,"December 06, 23",0.019,MTR
2023-12-05,16.1,17.32,15.44,16.84,16.75,5764,5764,0.7438,4.6,16.425,"December 05, 23",0.046,MTR
2023-12-04,17.95,17.95,15.96,16.83,16.74,12007,12007,-1.12,-6.24,17.1725,"December 04, 23",-0.0624,MTR
2023-12-01,18.25,18.69,18.0,18.0,17.96,14200,14200,-0.25,-1.37,18.23,"December 01, 23",-0.0137,MTR
2023-11-30,18.07,18.62,17.99,18.26,18.22,9400,9400,0.19,1.05,18.29,"November 30, 23",0.0105,MTR
2023-11-29,18.62,18.62,18.08,18.29,18.25,3500,3500,-0.33,-1.77,18.33,"November 29, 23",-0.0177,MTR
2023-11-28,18.6,18.9,18.04,18.47,18.36,11600,11600,-0.13,-0.69892,18.47,"November 28, 23",-0.0069892,MTR
2023-11-27,18.0,18.92,16.6,18.67,18.56,18100,18100,0.67,3.72,18.06,"November 27, 23",0.0372,MTR
2023-11-24,16.5,18.5,16.25,18.2,18.09,16100,16100,1.7,10.3,17.65,"November 24, 23",0.103,MTR
2023-11-22,16.23,17.4,15.91,16.52,16.42,14100,14100,0.29,1.79,16.61,"November 22, 23",0.0179,MTR
2023-11-21,15.88,16.74,15.51,16.11,16.01,12900,12900,0.23,1.45,16.12,"November 21, 23",0.0145,MTR
2023-11-20,15.5,15.9,14.94,15.89,15.8,11700,11700,0.39,2.52,15.58,"November 20, 23",0.0252,MTR
2023-11-17,15.01,15.25,14.57,14.96,14.87,8300,8300,-0.05,-0.33311,14.93,"November 17, 23",-0.0033311,MTR
2023-11-16,14.53,15.25,14.25,14.72,14.63,24200,24200,0.19,1.31,14.74,"November 16, 23",0.0131,MTR
2023-11-15,13.82,14.84,13.82,14.8,14.71,11400,11400,0.98,7.09,14.49,"November 15, 23",0.0709,MTR
2023-11-14,14.33,14.33,13.25,14.01,13.93,7400,7400,-0.32,-2.23,13.86,"November 14, 23",-0.0223,MTR
2023-11-13,13.3,14.35,13.3,13.49,13.41,12200,12200,0.19,1.43,13.71,"November 13, 23",0.0143,MTR
2023-11-10,12.98,13.3,12.98,13.29,13.21,9600,9600,0.31,2.39,13.19,"November 10, 23",0.0239,MTR
2023-11-09,13.2,13.71,13.03,13.17,13.09,11700,11700,-0.03,-0.22727,13.3,"November 09, 23",-0.0022727,MTR
2023-11-08,13.6,13.98,12.58,12.82,12.74,16700,16700,-0.78,-5.74,13.13,"November 08, 23",-0.0574,MTR
2023-11-07,13.6,14.09,13.6,13.62,13.54,15000,15000,0.02,0.14706,13.77,"November 07, 23",0.0014706,MTR
2023-11-06,13.77,14.0,13.7,13.98,13.9,12400,12400,0.21,1.53,13.89,"November 06, 23",0.0153,MTR
2023-11-03,14.18,14.18,13.53,13.7,13.62,8000,8000,-0.48,-3.39,13.8,"November 03, 23",-0.0339,MTR
2023-11-02,14.5,14.5,13.34,13.87,13.79,14100,14100,-0.63,-4.34,13.9,"November 02, 23",-0.0434,MTR
2023-11-01,13.18,14.53,13.18,14.53,14.44,7400,7400,1.35,10.24,14.08,"November 01, 23",0.1024,MTR
2023-10-31,13.07,13.38,12.81,13.3,13.22,8800,8800,0.23,1.76,13.16,"October 31, 23",0.0176,MTR
2023-10-30,13.19,13.4,13.15,13.25,13.17,17000,17000,0.06,0.45489,13.27,"October 30, 23",0.0045489,MTR
2023-10-27,13.55,13.73,13.0,13.08,12.99,8500,8500,-0.47,-3.47,13.27,"October 27, 23",-0.0347,MTR
2023-10-26,12.91,13.34,12.91,13.26,13.16,2700,2700,0.35,2.71,13.17,"October 26, 23",0.0271,MTR
2023-10-25,13.56,13.56,12.82,13.41,13.31,8400,8400,-0.15,-1.11,13.26,"October 25, 23",-0.0111,MTR
2023-10-24,13.73,13.96,13.35,13.37,13.27,5600,5600,-0.36,-2.62,13.56,"October 24, 23",-0.0262,MTR
2023-10-23,14.29,14.59,13.51,13.54,13.44,18500,18500,-0.75,-5.25,13.88,"October 23, 23",-0.0525,MTR
2023-10-20,15.25,15.25,13.3,13.3,13.2,18900,18900,-1.95,-12.79,13.95,"October 20, 23",-0.1279,MTR
2023-10-19,14.91,15.25,14.7,14.7,14.59,8800,8800,-0.21,-1.41,14.88,"October 19, 23",-0.0141,MTR
2023-10-18,15.87,15.96,15.03,15.31,15.2,8300,8300,-0.56,-3.53,15.43,"October 18, 23",-0.0353,MTR
2023-10-17,14.99,15.78,14.88,15.73,15.62,9300,9300,0.74,4.94,15.46,"October 17, 23",0.0494,MTR
2023-10-16,15.15,15.15,14.85,14.97,14.86,6900,6900,-0.18,-1.19,14.99,"October 16, 23",-0.0119,MTR
2023-10-13,14.35,14.86,14.0,14.71,14.6,7600,7600,0.36,2.51,14.52,"October 13, 23",0.0251,MTR
2023-10-12,14.28,14.59,14.28,14.59,14.49,5400,5400,0.31,2.17,14.49,"October 12, 23",0.0217,MTR
2023-10-11,15.08,15.08,14.5,14.52,14.42,2400,2400,-0.56,-3.71,14.7,"October 11, 23",-0.0371,MTR
2023-10-10,14.19,15.06,14.15,14.66,14.55,19300,19300,0.47,3.31,14.62,"October 10, 23",0.0331,MTR
2023-10-09,13.82,14.4,13.75,14.04,13.94,6000,6000,0.22,1.59,14.06,"October 09, 23",0.0159,MTR
2023-10-06,14.59,15.39,13.89,13.89,13.79,33000,33000,-0.7,-4.8,14.39,"October 06, 23",-0.048,MTR
2023-10-05,13.23,14.85,12.8,14.47,14.37,26600,26600,1.24,9.37,14.04,"October 05, 23",0.0937,MTR
2023-10-04,14.8,15.07,13.1,13.23,13.13,22800,22800,-1.57,-10.61,13.8,"October 04, 23",-0.1061,MTR
2023-10-03,14.44,15.43,14.44,14.59,14.49,5100,5100,0.15,1.04,14.82,"October 03, 23",0.0104,MTR
2023-10-02,15.28,15.28,14.67,14.71,14.6,17500,17500,-0.57,-3.73,14.89,"October 02, 23",-0.0373,MTR
2023-09-29,15.75,16.25,15.02,15.2,15.09,12600,12600,-0.55,-3.49,15.49,"September 29, 23",-0.0349,MTR
2023-09-28,15.17,16.2,15.06,15.06,14.95,11300,11300,-0.11,-0.72512,15.44,"September 28, 23",-0.0072512,MTR
2023-09-27,14.47,15.17,14.41,15.09,14.94,20300,20300,0.62,4.28,14.89,"September 27, 23",0.0428,MTR
2023-09-26,14.92,14.93,14.02,14.58,14.43,10500,10500,-0.34,-2.28,14.51,"September 26, 23",-0.0228,MTR
2023-09-25,14.11,14.72,14.03,14.63,14.48,12300,12300,0.52,3.69,14.46,"September 25, 23",0.0369,MTR
2023-09-22,14.59,14.63,14.3,14.43,14.29,7800,7800,-0.16,-1.1,14.45,"September 22, 23",-0.011,MTR
2023-09-21,14.93,15.0,14.46,14.47,14.33,18900,18900,-0.46,-3.08,14.64,"September 21, 23",-0.0308,MTR
2023-09-20,13.9,15.21,13.0,14.66,14.51,33300,33300,0.76,5.47,14.29,"September 20, 23",0.0547,MTR
2023-09-19,15.96,16.08,13.64,13.87,13.73,54500,54500,-2.09,-13.1,14.53,"September 19, 23",-0.131,MTR
2023-09-18,16.41,16.87,16.02,16.02,15.86,26100,26100,-0.39,-2.38,16.3,"September 18, 23",-0.0238,MTR
2023-09-15,16.98,17.22,16.4,16.73,16.56,19500,19500,-0.25,-1.47,16.78,"September 15, 23",-0.0147,MTR
2023-09-14,17.39,17.74,16.99,17.14,16.97,11300,11300,-0.25,-1.44,17.29,"September 14, 23",-0.0144,MTR
2023-09-13,18.1,18.34,17.39,17.4,17.23,12700,12700,-0.7,-3.87,17.71,"September 13, 23",-0.0387,MTR
2023-09-12,18.33,18.33,17.71,17.99,17.81,13400,13400,-0.34,-1.85,18.01,"September 12, 23",-0.0185,MTR
2023-09-11,17.75,18.16,17.66,17.94,17.76,11800,11800,0.19,1.07,17.92,"September 11, 23",0.0107,MTR
2023-09-08,16.99,17.66,16.99,17.66,17.48,9500,9500,0.67,3.94,17.44,"September 08, 23",0.0394,MTR
2023-09-07,18.57,19.19,16.49,17.0,16.83,31200,31200,-1.57,-8.45,17.56,"September 07, 23",-0.0845,MTR
2023-09-06,20.0,20.0,18.7,18.7,18.51,19300,19300,-1.3,-6.5,19.13,"September 06, 23",-0.065,MTR
2023-09-05,19.02,19.5,18.45,18.85,18.66,28300,28300,-0.17,-0.8938,18.93,"September 05, 23",-0.008938,MTR
2023-09-01,19.63,20.0,19.25,19.51,19.31,9200,9200,-0.12,-0.61131,19.59,"September 01, 23",-0.0061131,MTR
2023-08-31,19.41,20.41,19.41,19.5,19.3,11800,11800,0.09,0.46368,19.77,"August 31, 23",0.0046368,MTR
2023-08-30,19.39,20.28,18.97,19.79,19.59,19600,19600,0.4,2.06,19.68,"August 30, 23",0.0206,MTR
2023-08-29,20.38,20.48,19.63,19.63,19.39,13700,13700,-0.75,-3.68,19.91,"August 29, 23",-0.0368,MTR
2023-08-28,20.51,21.0,19.55,20.0,19.76,22300,22300,-0.51,-2.49,20.18,"August 28, 23",-0.0249,MTR
2023-08-25,19.51,20.59,19.29,19.49,19.25,11300,11300,-0.02,-0.10251,19.79,"August 25, 23",-0.0010251,MTR
2023-08-24,19.25,20.26,19.25,19.45,19.21,4700,4700,0.2,1.04,19.65,"August 24, 23",0.0104,MTR
2023-08-23,19.06,20.5,19.02,19.25,19.02,19700,19700,0.19,0.99685,19.59,"August 23, 23",0.0099685,MTR
2023-08-22,19.37,19.58,19.0,19.39,19.16,17400,17400,0.02,0.10325,19.32,"August 22, 23",0.0010325,MTR
2023-08-21,21.4,21.91,19.72,20.23,19.99,14500,14500,-1.17,-5.47,20.62,"August 21, 23",-0.0547,MTR
2023-08-18,22.06,22.94,21.2,21.49,21.23,9300,9300,-0.57,-2.58,21.88,"August 18, 23",-0.0258,MTR
2023-08-17,23.55,23.55,21.26,22.46,22.19,20500,20500,-1.09,-4.63,22.42,"August 17, 23",-0.0463,MTR
2023-08-16,21.02,23.47,20.55,23.0,22.72,48400,48400,1.98,9.42,22.34,"August 16, 23",0.0942,MTR
2023-08-15,21.73,21.73,20.48,21.33,21.07,11400,11400,-0.4,-1.84,21.18,"August 15, 23",-0.0184,MTR
2023-08-14,21.79,21.87,20.85,21.72,21.46,13000,13000,-0.07,-0.32125,21.48,"August 14, 23",-0.0032125,MTR
2023-08-11,21.74,21.77,20.94,21.77,21.51,13100,13100,0.03,0.13799,21.49,"August 11, 23",0.0013799,MTR
2023-08-10,20.41,21.72,20.41,21.58,21.32,15900,15900,1.17,5.73,21.24,"August 10, 23",0.0573,MTR
2023-08-09,20.51,20.69,20.01,20.48,20.23,6500,6500,-0.03,-0.14627,20.39,"August 09, 23",-0.0014627,MTR
2023-08-08,19.94,20.57,19.51,20.29,20.04,15500,15500,0.35,1.76,20.12,"August 08, 23",0.0176,MTR
2023-08-07,20.13,20.76,19.51,20.18,19.94,15700,15700,0.05,0.24839,20.15,"August 07, 23",0.0024839,MTR
2023-08-04,19.5,20.16,19.5,19.91,19.67,3800,3800,0.41,2.1,19.86,"August 04, 23",0.021,MTR
2023-08-03,19.5,20.24,19.49,20.24,20.0,8800,8800,0.74,3.79,19.99,"August 03, 23",0.0379,MTR
2023-08-02,19.44,20.23,19.44,20.23,19.99,5800,5800,0.79,4.06,19.97,"August 02, 23",0.0406,MTR
2023-08-01,19.35,20.19,19.35,20.19,19.95,16200,16200,0.84,4.34,19.91,"August 01, 23",0.0434,MTR
2023-07-31,20.24,20.24,19.4,19.44,19.21,13600,13600,-0.8,-3.95,19.69,"July 31, 23",-0.0395,MTR
2023-07-28,20.14,20.14,18.94,19.27,19.04,18100,18100,-0.87,-4.32,19.45,"July 28, 23",-0.0432,MTR
2023-07-27,20.0,20.3,19.41,19.98,19.68,14900,14900,-0.02,-0.1,19.9,"July 27, 23",-0.001,MTR
2023-07-26,20.3,20.3,19.5,19.67,19.38,7700,7700,-0.63,-3.1,19.82,"July 26, 23",-0.031,MTR
2023-07-25,19.68,20.25,19.11,19.74,19.44,15200,15200,0.06,0.30488,19.7,"July 25, 23",0.0030488,MTR
2023-07-24,18.23,19.69,18.23,19.03,18.75,29000,29000,0.8,4.39,18.98,"July 24, 23",0.0439,MTR
2023-07-21,22.63,22.8,17.55,18.23,17.96,101900,101900,-4.4,-19.44,19.53,"July 21, 23",-0.1944,MTR
2023-07-20,23.77,23.99,23.0,23.84,23.48,16000,16000,0.07,0.29449,23.61,"July 20, 23",0.0029449,MTR
2023-07-19,24.19,24.19,23.0,23.77,23.41,20200,20200,-0.42,-1.74,23.65,"July 19, 23",-0.0174,MTR
2023-07-18,23.5,24.47,23.2,24.04,23.68,11900,11900,0.54,2.3,23.9,"July 18, 23",0.023,MTR
2023-07-17,24.3,24.38,23.0,23.2,22.85,19300,19300,-1.1,-4.53,23.53,"July 17, 23",-0.0453,MTR
2023-07-14,24.18,24.87,23.75,24.26,23.9,22100,22100,0.08,0.33085,24.29,"July 14, 23",0.0033085,MTR
2023-07-13,23.57,24.59,23.23,24.31,23.95,12500,12500,0.74,3.14,24.04,"July 13, 23",0.0314,MTR
2023-07-12,23.24,23.74,23.01,23.59,23.24,13900,13900,0.35,1.51,23.45,"July 12, 23",0.0151,MTR
2023-07-11,23.3,24.0,22.9,23.14,22.79,12100,12100,-0.16,-0.6867,23.35,"July 11, 23",-0.006867,MTR
2023-07-10,22.68,24.64,22.64,23.01,22.67,51700,51700,0.33,1.46,23.43,"July 10, 23",0.0146,MTR
2023-07-07,23.45,23.9,22.69,22.9,22.56,32400,32400,-0.55,-2.35,23.16,"July 07, 23",-0.0235,MTR
2023-07-06,23.92,24.97,22.62,23.5,23.15,46200,46200,-0.42,-1.76,23.7,"July 06, 23",-0.0176,MTR
2023-07-05,24.5,24.99,23.67,24.36,24.0,19400,19400,-0.14,-0.57143,24.34,"July 05, 23",-0.0057143,MTR
2023-07-03,24.26,24.88,24.22,24.49,24.12,9600,9600,0.23,0.94806,24.53,"July 03, 23",0.0094806,MTR
2023-06-30,25.25,25.34,24.01,24.62,24.25,20900,20900,-0.63,-2.5,24.66,"June 30, 23",-0.025,MTR
2023-06-29,24.6,25.65,23.81,25.25,24.87,36300,36300,0.65,2.64,24.9,"June 29, 23",0.0264,MTR
2023-06-28,24.13,24.74,23.95,24.58,24.08,17300,17300,0.45,1.86,24.42,"June 28, 23",0.0186,MTR
2023-06-27,24.85,24.85,23.92,24.17,23.68,15300,15300,-0.68,-2.74,24.31,"June 27, 23",-0.0274,MTR
2023-06-26,24.44,24.79,23.5,24.78,24.27,21300,21300,0.34,1.39,24.36,"June 26, 23",0.0139,MTR
2023-06-23,23.32,24.84,23.0,24.21,23.72,23700,23700,0.89,3.82,24.02,"June 23, 23",0.0382,MTR
2023-06-22,22.3,23.33,22.3,23.09,22.62,9100,9100,0.79,3.54,22.91,"June 22, 23",0.0354,MTR
2023-06-21,21.69,22.95,21.69,22.56,22.1,11400,11400,0.87,4.01,22.4,"June 21, 23",0.0401,MTR
2023-06-20,22.83,24.51,21.5,21.69,21.25,40000,40000,-1.14,-4.99,22.57,"June 20, 23",-0.0499,MTR
2023-06-16,22.81,24.22,22.26,23.11,22.64,29100,29100,0.3,1.32,23.2,"June 16, 23",0.0132,MTR
2023-06-15,25.1,25.1,21.88,22.86,22.39,45400,45400,-2.24,-8.92,23.28,"June 15, 23",-0.0892,MTR
2023-06-14,24.75,25.45,24.56,25.1,24.59,13800,13800,0.35,1.41,25.04,"June 14, 23",0.0141,MTR
2023-06-13,24.0,24.9,24.0,24.44,23.94,15600,15600,0.44,1.83,24.45,"June 13, 23",0.0183,MTR
2023-06-12,24.33,24.92,23.64,23.95,23.46,18000,18000,-0.38,-1.56,24.17,"June 12, 23",-0.0156,MTR
2023-06-09,24.0,24.98,23.93,24.09,23.6,8500,8500,0.09,0.375,24.33,"June 09, 23",0.00375,MTR
2023-06-08,25.9,25.9,24.09,24.73,24.23,38300,38300,-1.17,-4.52,24.91,"June 08, 23",-0.0452,MTR
2023-06-07,24.56,25.0,24.4,24.55,24.05,33900,33900,-0.01,-0.04071661,24.65,"June 07, 23",-0.0004071661,MTR
2023-06-06,24.64,25.53,23.69,24.12,23.63,63500,63500,-0.52,-2.11,24.45,"June 06, 23",-0.0211,MTR
2023-06-05,24.97,25.88,24.0,24.21,23.72,14900,14900,-0.76,-3.04,24.7,"June 05, 23",-0.0304,MTR
2023-06-02,23.1,25.35,23.1,23.96,23.47,37900,37900,0.86,3.72,24.14,"June 02, 23",0.0372,MTR
2023-06-01,23.3,24.67,22.87,23.87,23.38,36600,36600,0.57,2.45,23.8,"June 01, 23",0.0245,MTR
2023-05-31,23.81,24.4,23.3,23.31,22.83,7200,7200,-0.5,-2.1,23.67,"May 31, 23",-0.021,MTR
2023-05-30,24.5,25.74,24.02,24.02,23.53,29900,29900,-0.48,-1.96,24.59,"May 30, 23",-0.0196,MTR
2023-05-26,24.57,27.9,23.0,24.5,23.52,38300,38300,-0.07,-0.2849,25.13,"May 26, 23",-0.002849,MTR
2023-05-25,29.37,29.44,22.78,23.64,22.7,84200,84200,-5.73,-19.51,25.29,"May 25, 23",-0.1951,MTR
2023-05-24,28.98,29.5,27.56,29.4,28.23,60200,60200,0.42,1.45,28.82,"May 24, 23",0.0145,MTR
2023-05-23,25.25,26.75,25.0,26.75,25.68,48800,48800,1.5,5.94,26.17,"May 23, 23",0.0594,MTR
2023-05-22,23.98,25.98,23.69,24.7,23.71,51500,51500,0.72,3.0,24.79,"May 22, 23",0.03,MTR
2023-05-19,21.62,23.5,21.62,23.5,22.56,56300,56300,1.88,8.7,22.87,"May 19, 23",0.087,MTR
2023-05-18,20.0,21.76,19.98,21.43,20.57,18400,18400,1.43,7.15,21.06,"May 18, 23",0.0715,MTR
2023-05-17,20.84,21.33,20.0,20.27,19.46,11300,11300,-0.57,-2.74,20.53,"May 17, 23",-0.0274,MTR
2023-05-16,21.03,21.03,20.36,20.52,19.7,12600,12600,-0.51,-2.43,20.64,"May 16, 23",-0.0243,MTR
2023-05-15,21.1,21.22,20.55,20.85,20.02,12200,12200,-0.25,-1.18,20.87,"May 15, 23",-0.0118,MTR
2023-05-12,21.97,21.97,20.66,20.9,20.07,17800,17800,-1.07,-4.87,21.18,"May 12, 23",-0.0487,MTR
2023-05-11,20.63,22.11,20.07,21.58,20.72,35200,35200,0.95,4.6,21.25,"May 11, 23",0.046,MTR
2023-05-10,20.25,20.88,19.71,20.3,19.49,7600,7600,0.05,0.24691,20.3,"May 10, 23",0.0024691,MTR
2023-05-09,19.93,20.88,19.58,20.32,19.51,24100,24100,0.39,1.96,20.26,"May 09, 23",0.0196,MTR
