date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-12,53.32,53.34,49.97,50.66,50.37,173189,173189,-2.66,-4.99,51.8225,"January 12, 24",-0.0499,SAH
2024-01-11,53.53,53.7,51.83,52.88,52.58,245101,245101,-0.65,-1.21,52.985,"January 11, 24",-0.0121,SAH
2024-01-10,54.16,54.25,53.42,54.14,53.83,75735,75735,-0.02,-0.03692762,53.9925,"January 10, 24",-0.0003692762,SAH
2024-01-09,54.33,54.63,53.58,54.45,54.14,101878,101878,0.12,0.22087,54.2475,"January 09, 24",0.0022087,SAH
2024-01-08,54.04,55.28,54.0,54.9,54.59,118071,118071,0.86,1.59,54.555,"January 08, 24",0.0159,SAH
2024-01-05,53.19,54.98,53.19,54.27,53.96,130150,130150,1.08,2.03,53.9075,"January 05, 24",0.0203,SAH
2024-01-04,53.48,54.56,53.06,53.76,53.45,248958,248958,0.28,0.52356,53.715,"January 04, 24",0.0052356,SAH
2024-01-03,55.27,55.43,53.58,53.77,53.46,170892,170892,-1.5,-2.71,54.5125,"January 03, 24",-0.0271,SAH
2024-01-02,55.62,57.3,55.62,56.13,55.81,221974,221974,0.51,0.91694,56.1675,"January 02, 24",0.0091694,SAH
2023-12-29,57.61,57.96,56.14,56.21,55.89,155443,155443,-1.4,-2.43,56.98,"December 29, 23",-0.0243,SAH
2023-12-28,57.82,58.01,57.2,57.54,57.21,159453,159453,-0.28,-0.48426,57.6425,"December 28, 23",-0.0048426,SAH
2023-12-27,57.8,58.69,57.36,58.05,57.72,101345,101345,0.25,0.43253,57.975,"December 27, 23",0.0043253,SAH
2023-12-26,56.68,58.23,55.86,57.78,57.45,178251,178251,1.1,1.94,57.1375,"December 26, 23",0.0194,SAH
2023-12-22,56.2,57.0,55.93,56.4,56.08,88065,88065,0.2,0.35587,56.3825,"December 22, 23",0.0035587,SAH
2023-12-21,56.61,56.64,55.48,56.52,56.2,158390,158390,-0.09,-0.15898,56.3125,"December 21, 23",-0.0015898,SAH
2023-12-20,56.36,57.22,54.59,54.67,54.36,219525,219525,-1.69,-3.0,55.71,"December 20, 23",-0.03,SAH
2023-12-19,55.28,56.77,55.28,56.62,56.3,182318,182318,1.34,2.42,55.9875,"December 19, 23",0.0242,SAH
2023-12-18,55.74,55.93,54.46,54.83,54.52,283221,283221,-0.91,-1.63,55.24,"December 18, 23",-0.0163,SAH
2023-12-15,55.78,55.78,53.85,54.61,54.3,708482,708482,-1.17,-2.1,55.005,"December 15, 23",-0.021,SAH
2023-12-14,54.58,55.72,54.03,55.39,55.07,388255,388255,0.81,1.48,54.93,"December 14, 23",0.0148,SAH
2023-12-13,48.67,53.64,48.37,53.33,52.73,364370,364370,4.66,9.57,51.0025,"December 13, 23",0.0957,SAH
2023-12-12,50.16,50.16,48.56,48.61,48.06,159073,159073,-1.55,-3.09,49.3725,"December 12, 23",-0.0309,SAH
2023-12-11,50.37,51.01,49.84,50.39,49.82,166924,166924,0.02,0.03970617,50.4025,"December 11, 23",0.0003970617,SAH
2023-12-08,50.56,51.38,49.88,50.25,49.68,130488,130488,-0.31,-0.61313,50.5175,"December 08, 23",-0.0061313,SAH
2023-12-07,50.28,50.61,49.46,50.6,50.03,430861,430861,0.32,0.63644,50.2375,"December 07, 23",0.0063644,SAH
2023-12-06,51.75,51.95,50.1,50.25,49.68,217046,217046,-1.5,-2.9,51.0125,"December 06, 23",-0.029,SAH
2023-12-05,52.83,52.83,50.26,50.95,50.37,268371,268371,-1.88,-3.56,51.7175,"December 05, 23",-0.0356,SAH
2023-12-04,52.87,54.33,52.87,53.6,52.99,139035,139035,0.73,1.38,53.4175,"December 04, 23",0.0138,SAH
2023-12-01,51.2,53.58,51.2,53.45,52.85,184548,184548,2.25,4.39,52.3575,"December 01, 23",0.0439,SAH
2023-11-30,52.66,53.12,51.17,51.27,50.69,213914,213914,-1.39,-2.64,52.055,"November 30, 23",-0.0264,SAH
2023-11-29,52.0,52.75,51.52,52.52,51.93,166461,166461,0.52,1.0,52.1975,"November 29, 23",0.01,SAH
2023-11-28,52.78,52.78,51.41,51.44,50.86,136214,136214,-1.34,-2.54,52.1025,"November 28, 23",-0.0254,SAH
2023-11-27,52.49,52.62,51.67,51.89,51.3,163115,163115,-0.6,-1.14,52.1675,"November 27, 23",-0.0114,SAH
2023-11-24,52.12,52.88,51.18,52.79,52.19,78788,78788,0.67,1.29,52.2425,"November 24, 23",0.0129,SAH
2023-11-22,52.73,53.16,51.93,52.25,51.66,132412,132412,-0.48,-0.9103,52.5175,"November 22, 23",-0.009103,SAH
2023-11-21,52.04,52.64,51.61,52.17,51.58,184913,184913,0.13,0.24981,52.115,"November 21, 23",0.0024981,SAH
2023-11-20,52.07,53.34,51.99,52.7,52.1,168467,168467,0.63,1.21,52.525,"November 20, 23",0.0121,SAH
2023-11-17,52.27,53.44,51.68,52.46,51.87,258742,258742,0.19,0.3635,52.4625,"November 17, 23",0.003635,SAH
2023-11-16,54.73,55.69,50.31,50.97,50.39,441472,441472,-3.76,-6.87,52.925,"November 16, 23",-0.0687,SAH
2023-11-15,54.69,56.25,54.4,55.16,54.54,357929,357929,0.47,0.85939,55.125,"November 15, 23",0.0085939,SAH
2023-11-14,51.87,54.9,51.87,54.46,53.84,280224,280224,2.59,4.99,53.275,"November 14, 23",0.0499,SAH
2023-11-13,49.17,50.0,48.76,49.63,49.07,238131,238131,0.46,0.93553,49.39,"November 13, 23",0.0093553,SAH
2023-11-10,48.85,49.71,48.02,49.2,48.64,284783,284783,0.35,0.71648,48.945,"November 10, 23",0.0071648,SAH
2023-11-09,50.45,50.45,48.21,48.56,48.01,238279,238279,-1.89,-3.75,49.4175,"November 09, 23",-0.0375,SAH
2023-11-08,51.07,51.32,50.07,50.36,49.79,231579,231579,-0.71,-1.39,50.705,"November 08, 23",-0.0139,SAH
2023-11-07,52.56,52.56,51.09,51.09,50.51,294933,294933,-1.47,-2.8,51.825,"November 07, 23",-0.028,SAH
2023-11-06,52.52,52.52,51.7,52.34,51.75,364077,364077,-0.18,-0.34273,52.27,"November 06, 23",-0.0034273,SAH
2023-11-03,51.66,53.55,51.66,52.96,52.36,228884,228884,1.3,2.52,52.4575,"November 03, 23",0.0252,SAH
2023-11-02,49.77,51.71,49.43,51.01,50.43,326001,326001,1.24,2.49,50.48,"November 02, 23",0.0249,SAH
2023-11-01,48.14,49.61,47.09,49.42,48.86,187492,187492,1.28,2.66,48.565,"November 01, 23",0.0266,SAH
2023-10-31,47.24,47.96,46.37,47.85,47.31,349329,349329,0.61,1.29,47.355,"October 31, 23",0.0129,SAH
2023-10-30,49.62,49.86,47.09,47.53,46.99,308269,308269,-2.09,-4.21,48.525,"October 30, 23",-0.0421,SAH
2023-10-27,49.44,49.85,47.46,49.15,48.59,572465,572465,-0.29,-0.58657,48.975,"October 27, 23",-0.0058657,SAH
2023-10-26,47.5,51.15,46.33,49.16,48.6,911439,911439,1.66,3.49,48.535,"October 26, 23",0.0349,SAH
2023-10-25,43.9,44.34,42.57,43.33,42.84,441364,441364,-0.57,-1.3,43.535,"October 25, 23",-0.013,SAH
2023-10-24,44.94,45.92,43.51,43.99,43.49,384729,384729,-0.95,-2.11,44.59,"October 24, 23",-0.0211,SAH
2023-10-23,45.32,46.1,44.67,45.65,45.13,334156,334156,0.33,0.72816,45.435,"October 23, 23",0.0072816,SAH
2023-10-20,45.78,46.31,45.2,45.46,44.95,341297,341297,-0.32,-0.699,45.6875,"October 20, 23",-0.00699,SAH
2023-10-19,45.77,46.72,45.25,45.66,45.14,225797,225797,-0.11,-0.24033,45.85,"October 19, 23",-0.0024033,SAH
2023-10-18,45.49,46.33,45.24,45.94,45.42,230756,230756,0.45,0.98923,45.75,"October 18, 23",0.0098923,SAH
2023-10-17,43.71,46.1,43.71,46.0,45.48,307227,307227,2.29,5.24,44.88,"October 17, 23",0.0524,SAH
2023-10-16,42.67,43.98,42.56,43.94,43.44,370333,370333,1.27,2.98,43.2875,"October 16, 23",0.0298,SAH
2023-10-13,42.65,42.79,41.59,41.84,41.37,228251,228251,-0.81,-1.9,42.2175,"October 13, 23",-0.019,SAH
2023-10-12,43.39,43.39,41.19,42.52,42.04,250040,250040,-0.87,-2.01,42.6225,"October 12, 23",-0.0201,SAH
2023-10-11,43.93,44.41,42.68,43.44,42.95,210530,210530,-0.49,-1.12,43.615,"October 11, 23",-0.0112,SAH
2023-10-10,43.25,44.06,43.0,43.74,43.25,325411,325411,0.49,1.13,43.5125,"October 10, 23",0.0113,SAH
2023-10-09,42.12,43.24,41.71,43.13,42.64,165801,165801,1.01,2.4,42.55,"October 09, 23",0.024,SAH
2023-10-06,42.3,43.36,41.52,42.71,42.23,189602,189602,0.41,0.96927,42.4725,"October 06, 23",0.0096927,SAH
2023-10-05,44.79,44.79,42.42,42.65,42.17,292525,292525,-2.14,-4.78,43.6625,"October 05, 23",-0.0478,SAH
2023-10-04,45.17,45.39,44.35,44.95,44.44,248971,248971,-0.22,-0.48705,44.965,"October 04, 23",-0.0048705,SAH
2023-10-03,46.35,46.59,44.71,45.12,44.61,192179,192179,-1.23,-2.65,45.6925,"October 03, 23",-0.0265,SAH
2023-10-02,47.85,48.49,46.51,46.6,46.07,237556,237556,-1.25,-2.61,47.3625,"October 02, 23",-0.0261,SAH
2023-09-29,49.72,50.0,47.56,47.76,47.22,293317,293317,-1.96,-3.94,48.76,"September 29, 23",-0.0394,SAH
2023-09-28,47.25,49.61,47.06,49.15,48.59,290770,290770,1.9,4.02,48.2675,"September 28, 23",0.0402,SAH
2023-09-27,49.12,49.53,48.68,49.23,48.67,211268,211268,0.11,0.22394,49.14,"September 27, 23",0.0022394,SAH
2023-09-26,49.34,49.35,48.38,48.87,48.32,194475,194475,-0.47,-0.95257,48.985,"September 26, 23",-0.0095257,SAH
2023-09-25,49.11,50.12,49.11,49.47,48.91,179608,179608,0.36,0.73305,49.4525,"September 25, 23",0.0073305,SAH
2023-09-22,50.7,51.02,48.71,49.15,48.59,233997,233997,-1.55,-3.06,49.895,"September 22, 23",-0.0306,SAH
2023-09-21,50.89,51.21,50.42,50.5,49.93,173087,173087,-0.39,-0.76636,50.755,"September 21, 23",-0.0076636,SAH
2023-09-20,51.82,52.25,51.26,51.38,50.8,146031,146031,-0.44,-0.84909,51.6775,"September 20, 23",-0.0084909,SAH
2023-09-19,52.38,52.79,51.5,51.68,51.1,169505,169505,-0.7,-1.34,52.0875,"September 19, 23",-0.0134,SAH
2023-09-18,52.66,53.02,51.93,52.26,51.67,197210,197210,-0.4,-0.75959,52.4675,"September 18, 23",-0.0075959,SAH
2023-09-15,53.6,54.12,52.1,52.56,51.97,700735,700735,-1.04,-1.94,53.095,"September 15, 23",-0.0194,SAH
2023-09-14,51.78,54.16,51.78,54.07,53.46,377798,377798,2.29,4.42,52.9475,"September 14, 23",0.0442,SAH
2023-09-13,52.28,52.38,51.27,51.61,50.74,313865,313865,-0.67,-1.28,51.885,"September 13, 23",-0.0128,SAH
2023-09-12,51.28,52.82,51.28,51.87,51.0,265561,265561,0.59,1.15,51.8125,"September 12, 23",0.0115,SAH
2023-09-11,52.66,52.92,51.41,51.61,50.74,287885,287885,-1.05,-1.99,52.15,"September 11, 23",-0.0199,SAH
2023-09-08,52.0,53.06,51.36,52.07,51.19,263572,263572,0.07,0.13462,52.1225,"September 08, 23",0.0013462,SAH
2023-09-07,52.36,52.71,51.6,51.84,50.97,301179,301179,-0.52,-0.99312,52.1275,"September 07, 23",-0.0099312,SAH
2023-09-06,53.32,54.0,52.25,52.48,51.6,273779,273779,-0.84,-1.58,53.0125,"September 06, 23",-0.0158,SAH
2023-09-05,52.77,53.77,51.7,53.4,52.5,237946,237946,0.63,1.19,52.91,"September 05, 23",0.0119,SAH
2023-09-01,53.56,53.66,53.11,53.45,52.55,129089,129089,-0.11,-0.20538,53.445,"September 01, 23",-0.0020538,SAH
2023-08-31,53.62,54.06,53.19,53.32,52.42,145062,145062,-0.3,-0.55949,53.5475,"August 31, 23",-0.0055949,SAH
2023-08-30,53.26,54.0,53.26,53.68,52.77,183348,183348,0.42,0.78858,53.55,"August 30, 23",0.0078858,SAH
2023-08-29,52.9,53.9,52.9,53.51,52.61,156835,156835,0.61,1.15,53.3025,"August 29, 23",0.0115,SAH
2023-08-28,51.99,53.14,51.99,52.82,51.93,280547,280547,0.83,1.6,52.485,"August 28, 23",0.016,SAH
2023-08-25,52.04,53.0,51.13,51.81,50.94,263192,263192,-0.23,-0.44197,51.995,"August 25, 23",-0.0044197,SAH
2023-08-24,52.1,52.89,51.63,51.77,50.9,302876,302876,-0.33,-0.6334,52.0975,"August 24, 23",-0.006334,SAH
2023-08-23,50.74,52.41,50.35,52.39,51.51,278775,278775,1.65,3.25,51.4725,"August 23, 23",0.0325,SAH
2023-08-22,51.3,51.55,50.58,51.06,50.2,263464,263464,-0.24,-0.46784,51.1225,"August 22, 23",-0.0046784,SAH
2023-08-21,51.51,52.3,51.12,51.45,50.58,286184,286184,-0.06,-0.11648,51.595,"August 21, 23",-0.0011648,SAH
2023-08-18,49.96,51.92,49.63,51.79,50.92,310587,310587,1.83,3.66,50.825,"August 18, 23",0.0366,SAH
2023-08-17,50.48,52.15,50.25,50.48,49.63,384373,384373,0.0,0.0,50.84,"August 17, 23",0.0,SAH
2023-08-16,50.4,51.0,49.94,50.35,49.5,323339,323339,-0.05,-0.09920635,50.4225,"August 16, 23",-0.0009920635,SAH
2023-08-15,50.95,50.96,49.85,50.38,49.53,287024,287024,-0.57,-1.12,50.535,"August 15, 23",-0.0112,SAH
2023-08-14,51.0,51.22,50.05,50.84,49.98,236036,236036,-0.16,-0.31373,50.7775,"August 14, 23",-0.0031373,SAH
2023-08-11,49.78,51.85,49.57,51.26,50.4,200146,200146,1.48,2.97,50.615,"August 11, 23",0.0297,SAH
2023-08-10,50.26,51.27,49.35,50.18,49.33,226198,226198,-0.08,-0.15917,50.265,"August 10, 23",-0.0015917,SAH
2023-08-09,49.1,50.2,48.73,50.06,49.22,258946,258946,0.96,1.96,49.5225,"August 09, 23",0.0196,SAH
2023-08-08,49.58,50.05,48.01,48.72,47.9,274878,274878,-0.86,-1.73,49.09,"August 08, 23",-0.0173,SAH
2023-08-07,49.32,50.16,49.05,50.12,49.27,207274,207274,0.8,1.62,49.6625,"August 07, 23",0.0162,SAH
2023-08-04,49.56,50.25,49.3,49.42,48.59,289213,289213,-0.14,-0.28249,49.6325,"August 04, 23",-0.0028249,SAH
2023-08-03,49.8,50.32,49.19,49.51,48.68,270598,270598,-0.29,-0.58233,49.705,"August 03, 23",-0.0058233,SAH
2023-08-02,49.42,50.36,49.42,49.81,48.97,246701,246701,0.39,0.78915,49.7525,"August 02, 23",0.0078915,SAH
2023-08-01,47.45,50.13,47.45,49.6,48.76,467856,467856,2.15,4.53,48.6575,"August 01, 23",0.0453,SAH
2023-07-31,49.14,49.63,47.49,47.89,47.08,390252,390252,-1.25,-2.54,48.5375,"July 31, 23",-0.0254,SAH
2023-07-28,51.3,51.7,48.9,49.17,48.34,398310,398310,-2.13,-4.15,50.2675,"July 28, 23",-0.0415,SAH
2023-07-27,51.17,53.75,49.63,50.81,49.95,467260,467260,-0.36,-0.70354,51.34,"July 27, 23",-0.0070354,SAH
2023-07-26,49.07,51.24,49.07,51.07,50.21,245393,245393,2.0,4.08,50.1125,"July 26, 23",0.0408,SAH
2023-07-25,49.94,50.17,48.89,49.15,48.32,199534,199534,-0.79,-1.58,49.5375,"July 25, 23",-0.0158,SAH
2023-07-24,50.62,51.76,48.3,50.26,49.41,332513,332513,-0.36,-0.71118,50.235,"July 24, 23",-0.0071118,SAH
2023-07-21,53.06,53.06,50.38,50.58,49.73,331215,331215,-2.48,-4.67,51.77,"July 21, 23",-0.0467,SAH
2023-07-20,52.76,52.94,51.76,52.77,51.88,233393,233393,0.01,0.01895375,52.5575,"July 20, 23",0.0001895375,SAH
2023-07-19,54.0,54.75,52.07,52.77,51.88,343320,343320,-1.23,-2.28,53.3975,"July 19, 23",-0.0228,SAH
2023-07-18,51.19,53.05,51.19,52.42,51.54,165223,165223,1.23,2.4,51.9625,"July 18, 23",0.024,SAH
2023-07-17,50.9,51.67,50.25,51.48,50.61,156657,156657,0.58,1.14,51.075,"July 17, 23",0.0114,SAH
2023-07-14,51.36,51.76,50.62,50.87,50.01,228807,228807,-0.49,-0.95405,51.1525,"July 14, 23",-0.0095405,SAH
2023-07-13,51.42,52.28,51.22,51.67,50.8,225476,225476,0.25,0.48619,51.6475,"July 13, 23",0.0048619,SAH
2023-07-12,51.03,52.44,50.82,51.56,50.69,247628,247628,0.53,1.04,51.4625,"July 12, 23",0.0104,SAH
2023-07-11,49.45,50.52,49.29,50.1,49.26,232744,232744,0.65,1.31,49.84,"July 11, 23",0.0131,SAH
2023-07-10,48.24,49.35,48.24,48.79,47.97,249753,249753,0.55,1.14,48.655,"July 10, 23",0.0114,SAH
2023-07-07,47.83,48.85,47.83,48.34,47.52,179133,179133,0.51,1.07,48.2125,"July 07, 23",0.0107,SAH
2023-07-06,47.81,48.07,47.21,47.76,46.95,275538,275538,-0.05,-0.10458,47.7125,"July 06, 23",-0.0010458,SAH
2023-07-05,48.51,48.64,47.98,48.02,47.21,201171,201171,-0.49,-1.01,48.2875,"July 05, 23",-0.0101,SAH
2023-07-03,47.98,49.27,47.98,48.71,47.89,142984,142984,0.73,1.52,48.485,"July 03, 23",0.0152,SAH
2023-06-30,49.53,49.53,47.59,47.67,46.87,290030,290030,-1.86,-3.76,48.58,"June 30, 23",-0.0376,SAH
2023-06-29,49.44,50.37,48.91,49.0,48.17,223570,223570,-0.44,-0.88997,49.43,"June 29, 23",-0.0088997,SAH
2023-06-28,48.09,49.41,47.88,49.22,48.39,234335,234335,1.13,2.35,48.65,"June 28, 23",0.0235,SAH
2023-06-27,47.06,48.23,46.53,48.12,47.31,180308,180308,1.06,2.25,47.485,"June 27, 23",0.0225,SAH
2023-06-26,47.12,48.12,46.59,46.97,46.18,177552,177552,-0.15,-0.31834,47.2,"June 26, 23",-0.0031834,SAH
2023-06-23,46.9,47.82,46.34,46.93,46.14,758311,758311,0.03,0.06396588,46.9975,"June 23, 23",0.0006396588,SAH
2023-06-22,45.67,46.85,44.96,46.54,45.76,270457,270457,0.87,1.9,46.005,"June 22, 23",0.019,SAH
2023-06-21,45.65,46.28,45.17,45.88,45.11,179000,179000,0.23,0.50383,45.745,"June 21, 23",0.0050383,SAH
2023-06-20,44.83,45.87,44.58,45.79,45.02,281218,281218,0.96,2.14,45.2675,"June 20, 23",0.0214,SAH
2023-06-16,46.02,46.45,44.42,44.81,44.05,713386,713386,-1.21,-2.63,45.425,"June 16, 23",-0.0263,SAH
2023-06-15,44.59,45.8,44.5,45.77,45.0,208825,208825,1.18,2.65,45.165,"June 15, 23",0.0265,SAH
2023-06-14,46.02,46.02,44.31,44.85,44.09,231248,231248,-1.17,-2.54,45.3,"June 14, 23",-0.0254,SAH
2023-06-13,46.23,47.75,45.84,46.43,45.36,258804,258804,0.2,0.43262,46.5625,"June 13, 23",0.0043262,SAH
2023-06-12,45.94,46.36,45.27,46.01,44.95,189772,189772,0.07,0.15237,45.895,"June 12, 23",0.0015237,SAH
2023-06-09,46.73,46.73,45.39,45.76,44.71,220494,220494,-0.97,-2.08,46.1525,"June 09, 23",-0.0208,SAH
2023-06-08,46.38,46.99,45.24,46.69,45.62,178835,178835,0.31,0.66839,46.325,"June 08, 23",0.0066839,SAH
2023-06-07,45.38,46.84,44.89,46.41,45.34,265582,265582,1.03,2.27,45.88,"June 07, 23",0.0227,SAH
2023-06-06,42.29,45.11,42.17,44.67,43.64,229730,229730,2.38,5.63,43.56,"June 06, 23",0.0563,SAH
2023-06-05,43.25,43.39,41.67,42.5,41.52,241473,241473,-0.75,-1.73,42.7025,"June 05, 23",-0.0173,SAH
2023-06-02,41.97,43.79,41.91,43.61,42.61,354843,354843,1.64,3.91,42.82,"June 02, 23",0.0391,SAH
2023-06-01,41.82,41.82,41.02,41.26,40.31,255479,255479,-0.56,-1.34,41.48,"June 01, 23",-0.0134,SAH
2023-05-31,41.72,42.66,40.77,41.44,40.49,543179,543179,-0.28,-0.67114,41.6475,"May 31, 23",-0.0067114,SAH
2023-05-30,42.29,42.97,41.83,42.84,41.85,318069,318069,0.55,1.3,42.4825,"May 30, 23",0.013,SAH
2023-05-26,41.87,42.17,41.33,41.8,40.84,209446,209446,-0.07,-0.16718,41.7925,"May 26, 23",-0.0016718,SAH
2023-05-25,41.6,42.0,40.64,41.73,40.77,276971,276971,0.13,0.3125,41.4925,"May 25, 23",0.003125,SAH
2023-05-24,42.49,42.79,41.0,41.75,40.79,285206,285206,-0.74,-1.74,42.0075,"May 24, 23",-0.0174,SAH
2023-05-23,40.88,43.97,40.42,42.44,41.46,687857,687857,1.56,3.82,41.9275,"May 23, 23",0.0382,SAH
2023-05-22,40.8,41.22,40.26,40.86,39.92,309184,309184,0.06,0.14706,40.785,"May 22, 23",0.0014706,SAH
2023-05-19,41.59,41.82,40.27,40.52,39.59,349928,349928,-1.07,-2.57,41.05,"May 19, 23",-0.0257,SAH
2023-05-18,40.55,41.46,40.43,41.43,40.48,326402,326402,0.88,2.17,40.9675,"May 18, 23",0.0217,SAH
2023-05-17,39.73,40.74,39.33,40.52,39.59,299938,299938,0.79,1.99,40.08,"May 17, 23",0.0199,SAH
2023-05-16,39.9,39.9,39.02,39.07,38.17,206742,206742,-0.83,-2.08,39.4725,"May 16, 23",-0.0208,SAH
2023-05-15,40.82,40.85,39.51,40.6,39.67,210950,210950,-0.22,-0.53895,40.445,"May 15, 23",-0.0053895,SAH
2023-05-12,40.81,41.34,40.13,40.69,39.75,349128,349128,-0.12,-0.29405,40.7425,"May 12, 23",-0.0029405,SAH
2023-05-11,40.0,40.8,40.0,40.58,39.65,349769,349769,0.58,1.45,40.345,"May 11, 23",0.0145,SAH
2023-05-10,40.07,40.99,39.76,40.66,39.72,250460,250460,0.59,1.47,40.37,"May 10, 23",0.0147,SAH
