date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-22,44.26,44.4,43.45,43.93,43.93,159963,159963,-0.33,-0.74559,44.01,"December 22, 23",-0.0074559,PAR
2023-12-21,43.29,44.84,43.03,44.21,44.21,657904,657904,0.92,2.13,43.8425,"December 21, 23",0.0213,PAR
2023-12-20,44.0,45.55,42.93,42.96,42.96,391914,391914,-1.04,-2.36,43.86,"December 20, 23",-0.0236,PAR
2023-12-19,43.98,44.75,43.51,44.42,44.42,280442,280442,0.44,1.0,44.165,"December 19, 23",0.01,PAR
2023-12-18,43.0,44.36,43.0,43.55,43.55,168710,168710,0.55,1.28,43.4775,"December 18, 23",0.0128,PAR
2023-12-15,42.79,43.27,41.95,42.87,42.87,462504,462504,0.08,0.18696,42.72,"December 15, 23",0.0018696,PAR
2023-12-14,41.81,43.2,41.75,42.67,42.67,516402,516402,0.86,2.06,42.3575,"December 14, 23",0.0206,PAR
2023-12-13,39.22,40.98,38.33,40.85,40.85,239818,239818,1.63,4.16,39.845,"December 13, 23",0.0416,PAR
2023-12-12,38.95,39.62,38.65,39.2,39.2,144486,144486,0.25,0.64185,39.105,"December 12, 23",0.0064185,PAR
2023-12-11,39.6,40.6,39.2,39.2,39.2,133962,133962,-0.4,-1.01,39.65,"December 11, 23",-0.0101,PAR
2023-12-08,39.46,40.26,39.46,39.75,39.75,207893,207893,0.29,0.73492,39.7325,"December 08, 23",0.0073492,PAR
2023-12-07,39.4,39.68,38.88,39.52,39.52,107090,107090,0.12,0.30457,39.37,"December 07, 23",0.0030457,PAR
2023-12-06,40.19,40.87,39.2,39.24,39.24,175275,175275,-0.95,-2.36,39.875,"December 06, 23",-0.0236,PAR
2023-12-05,39.61,40.0,38.88,40.0,40.0,193815,193815,0.39,0.9846,39.6225,"December 05, 23",0.009846,PAR
2023-12-04,38.36,40.27,38.36,39.57,39.57,240859,240859,1.21,3.15,39.14,"December 04, 23",0.0315,PAR
2023-12-01,36.61,38.703,36.16,38.59,38.59,299354,299400,1.98,5.41,38.23,"December 01, 23",0.0541,PAR
2023-11-30,37.47,37.47,36.49,36.83,36.83,273188,273200,-0.64,-1.71,36.86,"November 30, 23",-0.0171,PAR
2023-11-29,38.68,39.48,36.92,37.23,37.23,206889,206900,-1.45,-3.75,37.62,"November 29, 23",-0.0375,PAR
2023-11-28,38.13,38.34,37.59,38.0,38.0,156542,156500,-0.13,-0.34094,38.05,"November 28, 23",-0.0034094,PAR
2023-11-27,37.92,38.84,37.92,38.24,38.24,128196,128200,0.32,0.84388,38.39,"November 27, 23",0.0084388,PAR
2023-11-24,37.9,38.43,37.75,38.19,38.19,61865,61900,0.29,0.76517,38.23,"November 24, 23",0.0076517,PAR
2023-11-22,38.31,38.78,38.06,38.12,38.12,116912,116900,-0.19,-0.49595,38.31,"November 22, 23",-0.0049595,PAR
2023-11-21,38.0,38.61,37.61,37.82,37.82,174480,174500,-0.18,-0.47368,37.85,"November 21, 23",-0.0047368,PAR
2023-11-20,37.85,39.71,37.71,38.24,38.24,309274,309300,0.39,1.03,38.64,"November 20, 23",0.0103,PAR
2023-11-17,36.05,37.76,35.96,37.71,37.71,306096,306100,1.66,4.6,37.22,"November 17, 23",0.046,PAR
2023-11-16,36.48,37.3663,34.87,35.85,35.85,320992,321000,-0.63,-1.73,35.7,"November 16, 23",-0.0173,PAR
2023-11-15,36.22,37.16,36.005,36.71,36.71,256488,256500,0.49,1.35,36.54,"November 15, 23",0.0135,PAR
2023-11-14,35.22,36.43,34.63,36.24,36.24,344835,344800,1.02,2.9,35.84,"November 14, 23",0.029,PAR
2023-11-13,33.97,34.3084,33.13,33.54,33.54,263136,263100,-0.43,-1.27,33.56,"November 13, 23",-0.0127,PAR
2023-11-10,33.58,35.46,31.97,34.53,34.53,469073,469100,0.95,2.83,34.4,"November 10, 23",0.0283,PAR
2023-11-09,32.54,32.7,31.57,31.6,31.6,304582,304600,-0.94,-2.89,31.83,"November 09, 23",-0.0289,PAR
2023-11-08,32.83,32.94,31.95,32.52,32.52,225185,225200,-0.31,-0.94426,32.39,"November 08, 23",-0.0094426,PAR
2023-11-07,32.09,33.07,31.95,32.98,32.98,158931,158900,0.89,2.77,32.76,"November 07, 23",0.0277,PAR
2023-11-06,32.91,33.0,31.69,32.26,32.26,209158,209200,-0.65,-1.98,32.17,"November 06, 23",-0.0198,PAR
2023-11-03,32.2,32.9069,31.97,32.74,32.74,415795,415800,0.54,1.68,32.61,"November 03, 23",0.0168,PAR
2023-11-02,30.37,31.86,30.24,31.26,31.26,404227,404200,0.89,2.93,31.31,"November 02, 23",0.0293,PAR
2023-11-01,29.42,29.8,28.88,29.78,29.78,235860,235900,0.36,1.22,29.44,"November 01, 23",0.0122,PAR
2023-10-31,28.86,29.49,28.63,29.19,29.19,161304,161300,0.33,1.14,29.26,"October 31, 23",0.0114,PAR
2023-10-30,29.15,29.38,28.21,28.76,28.76,334472,334500,-0.39,-1.34,28.69,"October 30, 23",-0.0134,PAR
2023-10-27,30.21,30.4053,28.41,28.55,28.55,561830,561800,-1.66,-5.49,28.99,"October 27, 23",-0.0549,PAR
2023-10-26,31.15,31.25,29.91,30.08,30.08,298077,298100,-1.07,-3.43,30.49,"October 26, 23",-0.0343,PAR
2023-10-25,32.42,32.57,30.96,30.99,30.99,397065,397100,-1.43,-4.41,31.62,"October 25, 23",-0.0441,PAR
2023-10-24,32.86,33.31,32.39,32.88,32.88,249350,249400,0.02,0.06086427,32.84,"October 24, 23",0.0006086427,PAR
2023-10-23,33.43,33.83,32.41,32.43,32.43,300723,300700,-1.0,-2.99,33.07,"October 23, 23",-0.0299,PAR
2023-10-20,35.87,35.87,33.7,33.79,33.79,343622,343600,-2.08,-5.8,34.33,"October 20, 23",-0.058,PAR
2023-10-19,36.23,37.36,35.78,35.99,35.99,204626,204600,-0.24,-0.66243,36.22,"October 19, 23",-0.0066243,PAR
2023-10-18,37.49,38.04,36.325,36.36,36.36,137566,137600,-1.13,-3.01,36.7,"October 18, 23",-0.0301,PAR
2023-10-17,37.18,38.62,37.12,37.98,37.98,152774,152800,0.8,2.15,38.07,"October 17, 23",0.0215,PAR
2023-10-16,37.79,38.37,37.15,37.91,37.91,104863,104900,0.12,0.31754,38.01,"October 16, 23",0.0031754,PAR
2023-10-13,36.92,37.57,36.6,37.34,37.34,218141,218100,0.42,1.14,37.07,"October 13, 23",0.0114,PAR
2023-10-12,40.05,40.17,37.0,37.13,37.13,267746,267700,-2.92,-7.29,38.14,"October 12, 23",-0.0729,PAR
2023-10-11,39.66,40.3,39.61,39.89,39.89,326655,326700,0.23,0.57993,39.9,"October 11, 23",0.0057993,PAR
2023-10-10,38.98,40.025,38.98,39.34,39.34,204433,204400,0.36,0.92355,39.48,"October 10, 23",0.0092355,PAR
2023-10-09,39.6,39.97,37.495,38.68,38.68,402366,402400,-0.92,-2.32,38.35,"October 09, 23",-0.0232,PAR
2023-10-06,39.96,40.67,38.845,40.1,40.1,440998,440900,0.14,0.35035,40.06,"October 06, 23",0.0035035,PAR
2023-10-05,43.85,43.85,39.19,39.76,39.76,826511,826300,-4.09,-9.33,40.49,"October 05, 23",-0.0933,PAR
2023-10-04,38.31,42.06,37.59,42.06,42.06,624398,624300,3.75,9.79,40.57,"October 04, 23",0.0979,PAR
2023-10-03,39.85,39.98,38.44,38.47,38.47,183340,183300,-1.38,-3.46,38.9,"October 03, 23",-0.0346,PAR
2023-10-02,39.7,40.5599,39.23,40.26,40.26,377416,377400,0.56,1.41,40.14,"October 02, 23",0.0141,PAR
2023-09-29,39.66,40.25,38.2,38.54,38.54,378028,378000,-1.12,-2.82,38.64,"September 29, 23",-0.0282,PAR
2023-09-28,38.27,40.8315,38.2,39.34,39.34,377712,377700,1.07,2.8,39.64,"September 28, 23",0.028,PAR
2023-09-27,38.53,39.03,37.895,38.5,38.5,217762,217800,-0.03,-0.07786141,38.52,"September 27, 23",-0.0007786141,PAR
2023-09-26,39.53,39.77,38.27,38.28,38.28,270227,270200,-1.25,-3.16,38.87,"September 26, 23",-0.0316,PAR
2023-09-25,38.89,40.24,38.885,40.05,40.05,346154,346200,1.16,2.98,39.79,"September 25, 23",0.0298,PAR
2023-09-22,39.67,40.03,39.06,39.14,39.14,247062,247100,-0.53,-1.34,39.32,"September 22, 23",-0.0134,PAR
2023-09-21,40.27,41.54,39.39,39.57,39.57,199887,199900,-0.7,-1.74,40.09,"September 21, 23",-0.0174,PAR
2023-09-20,41.58,42.04,41.065,41.13,41.13,173354,173400,-0.45,-1.08,41.59,"September 20, 23",-0.0108,PAR
2023-09-19,42.07,42.28,41.09,41.45,41.45,181777,181800,-0.62,-1.47,41.56,"September 19, 23",-0.0147,PAR
2023-09-18,41.29,42.42,41.04,42.06,42.06,111110,111100,0.77,1.86,41.91,"September 18, 23",0.0186,PAR
2023-09-15,42.45,42.45,41.225,41.32,41.32,279824,279800,-1.13,-2.66,41.64,"September 15, 23",-0.0266,PAR
2023-09-14,41.38,42.65,41.12,42.64,42.64,187033,187000,1.26,3.04,42.38,"September 14, 23",0.0304,PAR
2023-09-13,42.32,42.38,40.91,41.06,41.06,635746,635700,-1.26,-2.98,41.07,"September 13, 23",-0.0298,PAR
2023-09-12,43.25,43.57,41.85,42.01,42.01,290673,290700,-1.24,-2.87,42.29,"September 12, 23",-0.0287,PAR
2023-09-11,43.82,44.51,43.38,43.41,43.41,210227,210200,-0.41,-0.93565,43.68,"September 11, 23",-0.0093565,PAR
2023-09-08,45.21,45.42,43.75,43.76,43.76,142806,142800,-1.45,-3.21,44.24,"September 08, 23",-0.0321,PAR
2023-09-07,45.13,45.37,44.32,45.14,45.14,127422,127400,0.01,0.02215821,45.07,"September 07, 23",0.0002215821,PAR
2023-09-06,46.0,46.6268,44.68,45.62,45.62,405665,405700,-0.38,-0.82609,45.33,"September 06, 23",-0.0082609,PAR
2023-09-05,44.92,45.98,44.7,45.97,45.97,268927,268900,1.05,2.34,45.46,"September 05, 23",0.0234,PAR
2023-09-01,43.66,45.27,43.561,45.19,45.19,283301,283200,1.53,3.5,44.63,"September 01, 23",0.035,PAR
2023-08-31,44.37,45.69,43.47,43.48,43.48,680676,680700,-0.89,-2.01,44.82,"August 31, 23",-0.0201,PAR
2023-08-30,42.13,44.37,42.13,44.21,44.21,239311,239300,2.08,4.94,43.71,"August 30, 23",0.0494,PAR
2023-08-29,40.83,42.42,40.77,42.28,42.28,360035,360000,1.45,3.55,42.13,"August 29, 23",0.0355,PAR
2023-08-28,41.1,42.5,40.65,40.99,40.99,204329,204300,-0.11,-0.26764,41.2,"August 28, 23",-0.0026764,PAR
2023-08-25,41.31,41.31,39.57,40.85,40.85,243046,243000,-0.46,-1.11,40.56,"August 25, 23",-0.0111,PAR
2023-08-24,41.83,41.96,40.43,41.11,41.11,297660,297700,-0.72,-1.72,41.17,"August 24, 23",-0.0172,PAR
2023-08-23,39.68,41.48,39.39,41.24,41.24,1080700,1080700,1.56,3.93,40.43,"August 23, 23",0.0393,PAR
2023-08-22,38.42,40.81,38.42,39.53,39.53,373569,373600,1.11,2.89,39.41,"August 22, 23",0.0289,PAR
2023-08-21,38.11,38.98,37.72,38.02,38.02,359597,359600,-0.09,-0.23616,38.26,"August 21, 23",-0.0023616,PAR
2023-08-18,37.43,38.22,37.38,37.5,37.5,224962,225000,0.07,0.18702,37.79,"August 18, 23",0.0018702,PAR
2023-08-17,38.0,38.365,37.325,38.1,38.1,298098,298100,0.1,0.26316,37.97,"August 17, 23",0.0026316,PAR
2023-08-16,36.69,37.9,36.69,37.88,37.88,226221,226200,1.19,3.24,37.58,"August 16, 23",0.0324,PAR
2023-08-15,37.6,37.87,36.71,36.89,36.89,317009,317000,-0.71,-1.89,37.16,"August 15, 23",-0.0189,PAR
2023-08-14,36.98,37.91,36.33,37.88,37.88,290657,290700,0.9,2.43,37.35,"August 14, 23",0.0243,PAR
2023-08-11,33.37,37.21,33.32,37.19,37.19,475590,475600,3.82,11.45,36.03,"August 11, 23",0.1145,PAR
2023-08-10,32.5,33.76,31.47,33.59,33.59,930671,930700,1.09,3.35,32.96,"August 10, 23",0.0335,PAR
2023-08-09,36.84,37.2,35.77,35.98,35.98,308990,309000,-0.86,-2.33,36.37,"August 09, 23",-0.0233,PAR
2023-08-08,36.13,37.14,36.12,36.94,36.94,192427,192400,0.81,2.24,36.81,"August 08, 23",0.0224,PAR
2023-08-07,36.72,36.92,35.89,36.8,36.8,125568,125600,0.08,0.21786,36.6,"August 07, 23",0.0021786,PAR
2023-08-04,35.86,37.0,35.765,36.59,36.59,156951,157000,0.73,2.04,36.56,"August 04, 23",0.0204,PAR
2023-08-03,34.76,35.86,34.65,35.79,35.79,255176,255200,1.03,2.96,35.56,"August 03, 23",0.0296,PAR
2023-08-02,33.81,35.01,33.81,34.99,34.99,169503,169500,1.18,3.49,34.68,"August 02, 23",0.0349,PAR
2023-08-01,34.32,34.56,33.58,34.5,34.5,118575,118600,0.18,0.52448,34.19,"August 01, 23",0.0052448,PAR
2023-07-31,33.44,34.79,33.44,34.59,34.59,129984,130000,1.15,3.44,34.5,"July 31, 23",0.0344,PAR
2023-07-28,34.11,34.67,33.3,33.41,33.41,72772,72800,-0.7,-2.05,33.63,"July 28, 23",-0.0205,PAR
2023-07-27,35.15,35.32,33.59,33.78,33.78,104043,104000,-1.37,-3.9,34.16,"July 27, 23",-0.039,PAR
2023-07-26,33.55,34.52,33.5388,34.5,34.5,229472,229500,0.95,2.83,34.03,"July 26, 23",0.0283,PAR
2023-07-25,32.68,33.11,32.6,32.99,32.99,167780,167800,0.31,0.94859,32.9,"July 25, 23",0.0094859,PAR
2023-07-24,32.98,33.39,32.68,32.77,32.77,108399,108400,-0.21,-0.63675,32.91,"July 24, 23",-0.0063675,PAR
2023-07-21,33.32,33.32,32.71,32.99,32.99,158920,158900,-0.33,-0.9904,33.0,"July 21, 23",-0.009904,PAR
2023-07-20,33.63,33.63,32.75,33.0,33.0,106499,106500,-0.63,-1.87,33.11,"July 20, 23",-0.0187,PAR
2023-07-19,34.81,34.95,33.48,33.74,33.74,127242,127200,-1.07,-3.07,33.83,"July 19, 23",-0.0307,PAR
2023-07-18,34.29,34.85,34.245,34.64,34.64,125116,125100,0.35,1.02,34.62,"July 18, 23",0.0102,PAR
2023-07-17,34.01,34.92,34.01,34.34,34.34,128705,128700,0.33,0.9703,34.53,"July 17, 23",0.009703,PAR
2023-07-14,34.51,34.58,32.84,33.94,33.94,406162,406200,-0.57,-1.65,33.64,"July 14, 23",-0.0165,PAR
2023-07-13,34.44,34.93,33.825,34.47,34.47,472676,472700,0.03,0.08710801,34.67,"July 13, 23",0.0008710801,PAR
2023-07-12,33.85,34.16,33.51,34.02,34.02,360414,360400,0.17,0.50222,33.86,"July 12, 23",0.0050222,PAR
2023-07-11,32.91,33.31,32.585,32.97,32.97,250213,250200,0.06,0.18232,32.91,"July 11, 23",0.0018232,PAR
2023-07-10,31.54,32.81,31.54,32.67,32.67,133790,133800,1.13,3.58,32.57,"July 10, 23",0.0358,PAR
2023-07-07,31.86,32.77,31.6,31.75,31.75,149280,149300,-0.11,-0.34526,32.11,"July 07, 23",-0.0034526,PAR
2023-07-06,31.66,32.12,31.43,31.74,31.74,139432,139400,0.08,0.25268,31.73,"July 06, 23",0.0025268,PAR
2023-07-05,32.78,32.93,31.85,32.3,32.3,260274,260300,-0.48,-1.46,32.33,"July 05, 23",-0.0146,PAR
2023-07-03,32.87,33.4,32.635,33.11,33.11,96780,96800,0.24,0.73015,33.04,"July 03, 23",0.0073015,PAR
2023-06-30,34.08,34.08,32.69,32.93,32.93,211915,211500,-1.15,-3.37,33.09,"June 30, 23",-0.0337,PAR
2023-06-29,33.31,34.42,33.29,33.47,33.47,228265,228300,0.16,0.48034,33.65,"June 29, 23",0.0048034,PAR
2023-06-28,33.03,33.49,32.9,33.22,33.22,158657,158700,0.19,0.57523,33.19,"June 28, 23",0.0057523,PAR
2023-06-27,33.05,33.71,32.71,33.3,33.3,120834,120800,0.25,0.75643,33.32,"June 27, 23",0.0075643,PAR
2023-06-26,33.56,34.455,32.77,32.88,32.88,238603,238600,-0.68,-2.03,33.25,"June 26, 23",-0.0203,PAR
2023-06-23,34.84,35.185,33.51,33.69,33.69,543668,543700,-1.15,-3.3,33.92,"June 23, 23",-0.033,PAR
2023-06-22,36.24,36.25,35.52,35.69,35.69,130184,130200,-0.55,-1.52,35.7,"June 22, 23",-0.0152,PAR
2023-06-21,35.93,37.32,35.48,36.45,36.45,162577,162600,0.52,1.45,36.52,"June 21, 23",0.0145,PAR
2023-06-20,36.03,36.395,35.64,36.12,36.12,152217,152200,0.09,0.24979,36.09,"June 20, 23",0.0024979,PAR
2023-06-16,38.19,38.19,36.17,36.32,36.32,467805,467800,-1.87,-4.9,36.58,"June 16, 23",-0.049,PAR
2023-06-15,37.63,38.27,37.35,37.79,37.79,229824,229800,0.16,0.42519,37.75,"June 15, 23",0.0042519,PAR
2023-06-14,38.32,38.65,37.37,37.94,37.94,188347,188300,-0.38,-0.99165,38.01,"June 14, 23",-0.0099165,PAR
2023-06-13,38.0,38.73,37.73,38.23,38.23,223412,223400,0.23,0.60526,38.3,"June 13, 23",0.0060526,PAR
2023-06-12,36.75,38.06,36.75,37.86,37.86,122178,122200,1.11,3.02,37.68,"June 12, 23",0.0302,PAR
2023-06-09,36.68,37.21,36.37,36.91,36.91,123462,123500,0.23,0.62704,36.86,"June 09, 23",0.0062704,PAR
2023-06-08,36.5,36.71,36.19,36.71,36.71,123275,123300,0.21,0.57534,36.58,"June 08, 23",0.0057534,PAR
2023-06-07,36.39,36.95,35.97,36.69,36.69,160885,160900,0.3,0.8244,36.56,"June 07, 23",0.008244,PAR
2023-06-06,34.95,36.48,34.8263,36.08,36.08,160188,160200,1.13,3.23,36.06,"June 06, 23",0.0323,PAR
2023-06-05,34.83,35.91,34.83,35.02,35.02,141874,137100,0.19,0.54551,35.17,"June 05, 23",0.0054551,PAR
2023-06-02,35.03,35.585,34.2,35.02,35.02,394943,394900,-0.01,-0.02854696,35.06,"June 02, 23",-0.0002854696,PAR
2023-06-01,34.51,35.05,34.18,34.31,34.31,171404,171400,-0.2,-0.57954,34.55,"June 01, 23",-0.0057954,PAR
2023-05-31,34.16,34.815,34.16,34.57,34.57,633861,633900,0.41,1.2,34.55,"May 31, 23",0.012,PAR
2023-05-30,35.33,35.84,34.2101,34.38,34.38,197079,197100,-0.95,-2.69,34.48,"May 30, 23",-0.0269,PAR
2023-05-26,34.07,35.35,34.07,34.89,34.89,179933,179900,0.82,2.41,34.97,"May 26, 23",0.0241,PAR
2023-05-25,34.84,35.06,34.02,34.08,34.08,193734,193700,-0.76,-2.18,34.42,"May 25, 23",-0.0218,PAR
2023-05-24,35.34,35.69,34.5,34.57,34.57,274146,274000,-0.77,-2.18,34.86,"May 24, 23",-0.0218,PAR
2023-05-23,35.75,36.8685,35.45,35.83,35.83,286164,286200,0.08,0.22378,36.1,"May 23, 23",0.0022378,PAR
2023-05-22,34.75,36.45,34.4901,36.13,36.13,216535,216500,1.38,3.97,35.95,"May 22, 23",0.0397,PAR
2023-05-19,35.56,35.89,34.61,34.74,34.74,160230,160200,-0.82,-2.31,34.92,"May 19, 23",-0.0231,PAR
2023-05-18,33.89,35.65,33.89,35.21,35.21,195453,195500,1.32,3.89,35.12,"May 18, 23",0.0389,PAR
2023-05-17,33.28,34.46,33.08,34.0,34.0,204133,204100,0.72,2.16,33.95,"May 17, 23",0.0216,PAR
2023-05-16,32.71,33.28,31.99,32.94,32.94,154746,154700,0.23,0.70315,32.83,"May 16, 23",0.0070315,PAR
2023-05-15,31.91,32.98,31.725,32.75,32.75,432959,433000,0.84,2.63,32.55,"May 15, 23",0.0263,PAR
2023-05-12,29.74,31.83,29.665,31.75,31.75,262444,262400,2.01,6.76,31.06,"May 12, 23",0.0676,PAR
2023-05-11,28.5,29.73,24.76,29.64,29.64,528021,528000,1.14,4.0,28.51,"May 11, 23",0.04,PAR
2023-05-10,30.06,30.59,29.56,30.42,30.42,190436,190400,0.36,1.2,30.17,"May 10, 23",0.012,PAR
2023-05-09,29.24,29.88,29.055,29.76,29.76,138757,138800,0.52,1.78,29.53,"May 09, 23",0.0178,PAR
2023-05-08,29.24,29.64,28.805,29.47,29.47,165670,165700,0.23,0.78659,29.38,"May 08, 23",0.0078659,PAR
