date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-21,60.42,62.36,60.42,62.21,61.8,21762,21762,1.79,2.96,61.3525,"February 21, 24",0.0296,SBR
2024-02-20,62.73,63.17,59.98,59.98,59.58,51775,51775,-2.75,-4.38,61.465,"February 20, 24",-0.0438,SBR
2024-02-16,63.07,63.3,62.64,62.93,62.51,33507,33507,-0.14,-0.22198,62.985,"February 16, 24",-0.0022198,SBR
2024-02-15,62.41,63.32,62.2,62.7,62.29,48417,48417,0.29,0.46467,62.6575,"February 15, 24",0.0046467,SBR
2024-02-14,62.94,62.94,62.11,62.42,62.01,41088,41088,-0.52,-0.82618,62.6025,"February 14, 24",-0.0082618,SBR
2024-02-13,63.13,63.3,62.62,62.78,61.95,58631,58631,-0.35,-0.55441,62.9575,"February 13, 24",-0.0055441,SBR
2024-02-12,62.4,63.75,62.4,63.13,62.29,30565,30565,0.73,1.17,62.92,"February 12, 24",0.0117,SBR
2024-02-09,62.62,62.84,61.81,62.43,61.6,54525,54525,-0.19,-0.30342,62.425,"February 09, 24",-0.0030342,SBR
2024-02-08,61.03,62.21,60.66,62.1,61.28,27876,27876,1.07,1.75,61.5,"February 08, 24",0.0175,SBR
2024-02-07,61.01,61.54,60.53,61.4,60.59,22927,22927,0.39,0.63924,61.12,"February 07, 24",0.0063924,SBR
2024-02-06,58.25,60.99,58.25,60.5,59.7,30681,30681,2.25,3.86,59.4975,"February 06, 24",0.0386,SBR
2024-02-05,58.99,59.24,57.73,58.53,57.75,79000,79000,-0.46,-0.77979,58.6225,"February 05, 24",-0.0077979,SBR
2024-02-02,59.99,59.99,58.66,59.0,58.22,57290,57290,-0.99,-1.65,59.41,"February 02, 24",-0.0165,SBR
2024-02-01,61.02,61.73,59.71,59.73,58.94,56511,56511,-1.29,-2.11,60.5475,"February 01, 24",-0.0211,SBR
2024-01-31,62.31,62.96,61.01,61.18,60.77,37624,37624,-1.13,-1.81,61.865,"January 31, 24",-0.0181,SBR
2024-01-30,63.89,63.94,62.45,62.69,62.27,40010,40010,-1.2,-1.88,63.2425,"January 30, 24",-0.0188,SBR
2024-01-29,64.74,64.94,63.22,63.74,63.31,41047,41047,-1.0,-1.54,64.16,"January 29, 24",-0.0154,SBR
2024-01-26,64.5,65.23,64.03,64.74,64.31,16045,16045,0.24,0.37209,64.625,"January 26, 24",0.0037209,SBR
2024-01-25,64.09,64.33,63.92,64.27,63.84,12347,12347,0.18,0.28086,64.1525,"January 25, 24",0.0028086,SBR
2024-01-24,64.21,64.73,63.84,64.06,63.63,20748,20748,-0.15,-0.23361,64.21,"January 24, 24",-0.0023361,SBR
2024-01-23,62.76,64.34,62.76,63.7,63.27,29743,29743,0.94,1.5,63.39,"January 23, 24",0.015,SBR
2024-01-22,61.86,62.95,61.31,62.75,62.33,35361,35361,0.89,1.44,62.2175,"January 22, 24",0.0144,SBR
2024-01-19,63.0,63.05,62.0,62.2,61.78,37270,37270,-0.8,-1.27,62.5625,"January 19, 24",-0.0127,SBR
2024-01-18,63.5,64.4,62.58,63.05,62.63,25499,25499,-0.45,-0.70866,63.3825,"January 18, 24",-0.0070866,SBR
2024-01-17,63.31,64.2,62.59,63.67,63.24,27504,27504,0.36,0.56863,63.4425,"January 17, 24",0.0056863,SBR
2024-01-16,65.34,65.34,63.36,63.61,63.18,46405,46405,-1.73,-2.65,64.4125,"January 16, 24",-0.0265,SBR
2024-01-12,65.95,66.11,64.8,65.34,64.9,29312,29312,-0.61,-0.92494,65.55,"January 12, 24",-0.0092494,SBR
2024-01-11,66.49,66.49,64.8,65.03,64.16,38978,38978,-1.46,-2.2,65.7025,"January 11, 24",-0.022,SBR
2024-01-10,65.59,66.69,64.6,65.84,64.96,46980,46980,0.25,0.38116,65.68,"January 10, 24",0.0038116,SBR
2024-01-09,65.32,66.4,64.25,66.1,65.22,58089,58089,0.78,1.19,65.5175,"January 09, 24",0.0119,SBR
2024-01-08,65.3,66.14,64.02,65.32,64.45,75684,75684,0.02,0.03062787,65.195,"January 08, 24",0.0003062787,SBR
2024-01-05,69.0,69.0,62.39,65.48,64.61,207321,207321,-3.52,-5.1,66.4675,"January 05, 24",-0.051,SBR
2024-01-04,69.78,69.78,68.7,69.05,68.13,84561,84561,-0.73,-1.05,69.3275,"January 04, 24",-0.0105,SBR
2024-01-03,68.31,69.75,67.85,69.36,68.43,50704,50704,1.05,1.54,68.8175,"January 03, 24",0.0154,SBR
2024-01-02,67.75,70.24,67.69,68.0,67.09,123635,123635,0.25,0.369,68.42,"January 02, 24",0.00369,SBR
2023-12-29,68.26,68.75,67.28,67.86,66.95,56626,56626,-0.4,-0.58599,68.0375,"December 29, 23",-0.0058599,SBR
2023-12-28,67.04,68.32,67.04,67.28,66.38,33595,33595,0.24,0.358,67.42,"December 28, 23",0.00358,SBR
2023-12-27,68.5,69.07,67.07,67.73,66.83,47032,47032,-0.77,-1.12,68.0925,"December 27, 23",-0.0112,SBR
2023-12-26,68.0,68.36,67.57,67.92,67.01,30925,30925,-0.08,-0.11765,67.9625,"December 26, 23",-0.0011765,SBR
2023-12-22,67.17,68.2,67.17,67.53,66.63,24560,24560,0.36,0.53595,67.5175,"December 22, 23",0.0053595,SBR
2023-12-21,66.42,67.85,66.42,66.98,66.09,20353,20353,0.56,0.84312,66.9175,"December 21, 23",0.0084312,SBR
2023-12-20,67.34,67.94,66.03,66.37,65.48,74833,74833,-0.97,-1.44,66.92,"December 20, 23",-0.0144,SBR
2023-12-19,66.73,68.11,66.65,67.71,66.81,87444,87444,0.98,1.47,67.3,"December 19, 23",0.0147,SBR
2023-12-18,65.19,67.14,65.19,66.67,65.78,69364,69364,1.48,2.27,66.0475,"December 18, 23",0.0227,SBR
2023-12-15,65.76,65.87,64.68,65.02,64.15,38700,38700,-0.74,-1.13,65.3325,"December 15, 23",-0.0113,SBR
2023-12-14,66.15,66.9,65.4,65.69,64.81,102734,102734,-0.46,-0.69539,66.035,"December 14, 23",-0.0069539,SBR
2023-12-13,68.48,69.36,66.6,66.6,64.58,169597,169597,-1.88,-2.75,67.76,"December 13, 23",-0.0275,SBR
2023-12-12,69.52,69.52,67.61,68.48,66.41,70052,70052,-1.04,-1.5,68.7825,"December 12, 23",-0.015,SBR
2023-12-11,70.26,70.75,68.26,70.22,68.09,69581,69581,-0.04,-0.0569314,69.8725,"December 11, 23",-0.000569314,SBR
2023-12-08,71.01,72.5,69.73,70.77,68.63,50138,50138,-0.24,-0.33798,71.0025,"December 08, 23",-0.0033798,SBR
2023-12-07,70.1,72.0,69.44,71.05,68.9,79099,79099,0.95,1.36,70.6475,"December 07, 23",0.0136,SBR
2023-12-06,70.38,70.72,69.1,70.01,67.89,120926,120926,-0.37,-0.52572,70.0525,"December 06, 23",-0.0052572,SBR
2023-12-05,66.26,70.14,65.75,69.9,67.78,155146,155146,3.64,5.49,68.0125,"December 05, 23",0.0549,SBR
2023-12-04,62.97,65.55,62.41,65.44,63.46,72034,72034,2.47,3.92,64.0925,"December 04, 23",0.0392,SBR
2023-12-01,62.27,64.24,62.27,63.4,61.89,39700,39700,1.13,1.81,63.3,"December 01, 23",0.0181,SBR
2023-11-30,62.54,64.03,62.28,62.87,61.38,40100,40100,0.33,0.52766,63.06,"November 30, 23",0.0052766,SBR
2023-11-29,62.64,62.74,61.67,62.11,60.63,33100,33100,-0.53,-0.8461,62.17,"November 29, 23",-0.008461,SBR
2023-11-28,61.34,62.58,60.78,61.09,59.64,34800,34800,-0.25,-0.40756,61.48,"November 28, 23",-0.0040756,SBR
2023-11-27,62.3,63.31,61.53,61.58,60.12,30700,30700,-0.72,-1.16,62.14,"November 27, 23",-0.0116,SBR
2023-11-24,62.1,63.55,61.89,62.49,61.0,37900,37900,0.39,0.62802,62.64,"November 24, 23",0.0062802,SBR
2023-11-22,61.34,63.66,61.31,62.45,60.97,73600,73600,1.11,1.81,62.47,"November 22, 23",0.0181,SBR
2023-11-21,60.73,62.5,60.73,62.0,60.53,29800,29800,1.27,2.09,61.74,"November 21, 23",0.0209,SBR
2023-11-20,61.57,62.47,60.58,61.23,59.77,39700,39700,-0.34,-0.55222,61.43,"November 20, 23",-0.0055222,SBR
2023-11-17,60.41,62.72,60.41,61.55,60.09,41100,41100,1.14,1.89,61.56,"November 17, 23",0.0189,SBR
2023-11-16,61.02,61.14,60.2,60.31,58.88,48900,48900,-0.71,-1.16,60.55,"November 16, 23",-0.0116,SBR
2023-11-15,61.04,62.49,61.0,61.16,59.71,50400,50400,0.12,0.19659,61.55,"November 15, 23",0.0019659,SBR
2023-11-14,61.32,62.66,61.0,61.64,60.18,88500,88500,0.32,0.52185,61.77,"November 14, 23",0.0052185,SBR
2023-11-13,60.7,62.88,60.16,62.05,59.87,90100,90100,1.35,2.22,61.7,"November 13, 23",0.0222,SBR
2023-11-10,60.0,60.67,58.78,60.09,57.98,49300,49300,0.09,0.15,59.85,"November 10, 23",0.0015,SBR
2023-11-09,57.52,59.99,57.52,59.27,57.19,47100,47100,1.75,3.04,58.93,"November 09, 23",0.0304,SBR
2023-11-08,58.9,59.06,57.0,57.46,55.44,77900,77900,-1.44,-2.44,57.84,"November 08, 23",-0.0244,SBR
2023-11-07,58.58,59.7,57.5,58.9,56.83,78100,78100,0.32,0.54626,58.7,"November 07, 23",0.0054626,SBR
2023-11-06,60.41,60.83,58.2,59.47,57.38,145600,145600,-0.94,-1.56,59.5,"November 06, 23",-0.0156,SBR
2023-11-03,57.95,61.31,57.66,60.6,58.47,227800,227800,2.65,4.57,59.86,"November 03, 23",0.0457,SBR
2023-11-02,57.99,57.99,55.81,57.49,55.47,117300,117300,-0.5,-0.86222,57.1,"November 02, 23",-0.0086222,SBR
2023-11-01,58.04,58.82,57.35,58.41,56.36,40600,40600,0.37,0.63749,58.19,"November 01, 23",0.0063749,SBR
2023-10-31,56.01,57.78,55.83,57.75,55.72,50800,50800,1.74,3.11,57.12,"October 31, 23",0.0311,SBR
2023-10-30,58.05,58.05,55.6,56.05,54.08,86200,86200,-2.0,-3.45,56.57,"October 30, 23",-0.0345,SBR
2023-10-27,57.86,58.6,57.18,58.32,56.27,40800,40800,0.46,0.79502,58.03,"October 27, 23",0.0079502,SBR
2023-10-26,58.85,58.9,57.41,58.19,56.15,40300,40300,-0.66,-1.12,58.17,"October 26, 23",-0.0112,SBR
2023-10-25,59.49,59.78,57.84,58.51,56.46,60800,60800,-0.98,-1.65,58.71,"October 25, 23",-0.0165,SBR
2023-10-24,60.1,60.73,59.56,59.83,57.73,28900,28900,-0.27,-0.44925,60.04,"October 24, 23",-0.0044925,SBR
2023-10-23,60.71,60.95,59.54,59.79,57.69,70700,70700,-0.92,-1.52,60.09,"October 23, 23",-0.0152,SBR
2023-10-20,61.61,61.72,60.91,61.25,59.1,22700,22700,-0.36,-0.58432,61.29,"October 20, 23",-0.0058432,SBR
2023-10-19,60.5,63.0,60.5,61.88,59.71,53400,53400,1.38,2.28,61.79,"October 19, 23",0.0228,SBR
2023-10-18,61.7,62.0,61.15,61.36,59.21,25000,25000,-0.34,-0.55105,61.5,"October 18, 23",-0.0055105,SBR
2023-10-17,61.84,62.97,60.26,61.67,59.5,102800,102800,-0.17,-0.2749,61.63,"October 17, 23",-0.002749,SBR
2023-10-16,63.94,63.95,62.05,62.47,60.28,60500,60500,-1.47,-2.3,62.82,"October 16, 23",-0.023,SBR
2023-10-13,63.75,64.54,63.31,63.44,61.21,28400,28400,-0.31,-0.48627,63.76,"October 13, 23",-0.0048627,SBR
2023-10-12,64.75,64.79,63.19,63.42,60.92,31900,31900,-1.33,-2.05,63.8,"October 12, 23",-0.0205,SBR
2023-10-11,65.49,65.66,64.51,64.62,62.08,21700,21700,-0.87,-1.33,64.93,"October 11, 23",-0.0133,SBR
2023-10-10,64.76,66.27,64.76,65.67,63.09,34400,34400,0.91,1.41,65.57,"October 10, 23",0.0141,SBR
2023-10-09,64.69,65.99,64.5,65.27,62.7,51500,51500,0.58,0.89658,65.25,"October 09, 23",0.0089658,SBR
2023-10-06,62.48,64.68,62.4,63.79,61.28,34400,34400,1.31,2.1,63.62,"October 06, 23",0.021,SBR
2023-10-05,62.0,62.85,62.0,62.63,60.17,17500,17500,0.63,1.02,62.49,"October 05, 23",0.0102,SBR
2023-10-04,63.78,63.81,61.77,62.09,59.65,72100,72100,-1.69,-2.65,62.56,"October 04, 23",-0.0265,SBR
2023-10-03,63.53,64.39,63.2,64.3,61.77,27600,27600,0.77,1.21,63.96,"October 03, 23",0.0121,SBR
2023-10-02,65.9,65.9,63.27,63.92,61.4,41700,41700,-1.98,-3.0,64.36,"October 02, 23",-0.03,SBR
2023-09-29,67.15,67.15,65.76,65.9,63.31,26400,26400,-1.25,-1.86,66.27,"September 29, 23",-0.0186,SBR
2023-09-28,68.14,68.14,66.34,66.84,64.21,42100,42100,-1.3,-1.91,67.11,"September 28, 23",-0.0191,SBR
2023-09-27,66.29,68.63,65.91,67.74,65.07,66000,66000,1.45,2.19,67.43,"September 27, 23",0.0219,SBR
2023-09-26,65.41,66.85,64.85,65.91,63.32,30300,30300,0.5,0.76441,65.87,"September 26, 23",0.0076441,SBR
2023-09-25,64.01,66.42,64.01,66.38,63.77,45300,45300,2.37,3.7,65.6,"September 25, 23",0.037,SBR
2023-09-22,64.79,64.79,63.5,64.18,61.65,35900,35900,-0.61,-0.9415,64.16,"September 22, 23",-0.009415,SBR
2023-09-21,64.11,64.61,63.8,64.29,61.76,30000,30000,0.18,0.28077,64.23,"September 21, 23",0.0028077,SBR
2023-09-20,63.96,64.96,63.92,64.28,61.75,25300,25300,0.32,0.50031,64.39,"September 20, 23",0.0050031,SBR
2023-09-19,65.0,65.22,63.76,64.48,61.94,47100,47100,-0.52,-0.8,64.49,"September 19, 23",-0.008,SBR
2023-09-18,64.47,65.68,64.43,64.82,62.27,32700,32700,0.35,0.54289,64.98,"September 18, 23",0.0054289,SBR
2023-09-15,65.31,65.34,64.37,64.37,61.84,25300,25300,-0.94,-1.44,64.69,"September 15, 23",-0.0144,SBR
2023-09-14,63.8,65.63,63.8,64.93,62.37,63700,63700,1.13,1.77,64.79,"September 14, 23",0.0177,SBR
2023-09-13,64.65,64.65,63.56,64.15,61.28,38000,38000,-0.5,-0.7734,64.12,"September 13, 23",-0.007734,SBR
2023-09-12,63.55,64.65,63.55,64.44,61.55,22400,22400,0.89,1.4,64.21,"September 12, 23",0.014,SBR
2023-09-11,65.8,65.8,63.4,63.51,60.66,40800,40800,-2.29,-3.48,64.24,"September 11, 23",-0.0348,SBR
2023-09-08,63.5,65.58,63.5,65.43,62.5,36100,36100,1.93,3.04,64.84,"September 08, 23",0.0304,SBR
2023-09-07,64.15,64.88,63.22,63.53,60.68,43600,43600,-0.62,-0.96648,63.88,"September 07, 23",-0.0096648,SBR
2023-09-06,65.52,65.82,63.81,64.15,61.28,35500,35500,-1.37,-2.09,64.59,"September 06, 23",-0.0209,SBR
2023-09-05,67.06,67.39,64.94,64.99,62.08,81500,81500,-2.07,-3.09,65.77,"September 05, 23",-0.0309,SBR
2023-09-01,66.79,67.45,66.21,66.34,63.37,38500,38500,-0.45,-0.67375,66.67,"September 01, 23",-0.0067375,SBR
2023-08-31,67.24,67.6,66.0,66.19,63.22,23200,23200,-1.05,-1.56,66.6,"August 31, 23",-0.0156,SBR
2023-08-30,66.55,67.1,66.32,66.53,63.55,30600,30600,-0.02,-0.03005259,66.65,"August 30, 23",-0.0003005259,SBR
2023-08-29,64.45,66.59,64.24,66.55,63.57,56800,56800,2.1,3.26,65.79,"August 29, 23",0.0326,SBR
2023-08-28,63.23,64.59,63.1,64.41,61.52,58500,58500,1.18,1.87,64.03,"August 28, 23",0.0187,SBR
2023-08-25,61.61,63.58,61.0,63.01,60.19,53400,53400,1.4,2.27,62.53,"August 25, 23",0.0227,SBR
2023-08-24,62.45,62.75,61.29,61.57,58.81,65700,65700,-0.88,-1.41,61.87,"August 24, 23",-0.0141,SBR
2023-08-23,64.0,64.05,62.71,62.9,60.08,42600,42600,-1.1,-1.72,63.22,"August 23, 23",-0.0172,SBR
2023-08-22,65.25,65.73,64.17,64.17,61.29,32200,32200,-1.08,-1.66,64.69,"August 22, 23",-0.0166,SBR
2023-08-21,66.3,67.0,65.22,65.22,62.3,29200,29200,-1.08,-1.63,65.81,"August 21, 23",-0.0163,SBR
2023-08-18,66.35,67.6,66.11,66.55,63.57,31400,31400,0.2,0.30143,66.75,"August 18, 23",0.0030143,SBR
2023-08-17,66.14,66.92,65.8,66.59,63.61,19400,19400,0.45,0.68037,66.44,"August 17, 23",0.0068037,SBR
2023-08-16,66.16,67.25,65.89,66.09,63.13,29200,29200,-0.07,-0.1058,66.41,"August 16, 23",-0.001058,SBR
2023-08-15,67.68,68.01,66.34,66.82,63.83,34600,34600,-0.86,-1.27,67.06,"August 15, 23",-0.0127,SBR
2023-08-14,68.65,68.91,67.09,68.21,65.15,35200,35200,-0.44,-0.64093,68.07,"August 14, 23",-0.0064093,SBR
2023-08-11,68.0,69.28,68.0,68.53,65.17,30500,30500,0.53,0.77941,68.6,"August 11, 23",0.0077941,SBR
2023-08-10,68.5,69.19,67.8,68.18,64.84,29000,29000,-0.32,-0.46715,68.39,"August 10, 23",-0.0046715,SBR
2023-08-09,67.45,68.83,67.45,68.13,64.79,34200,34200,0.68,1.01,68.14,"August 09, 23",0.0101,SBR
2023-08-08,66.2,67.61,66.2,67.0,63.72,25100,25100,0.8,1.21,66.94,"August 08, 23",0.0121,SBR
2023-08-07,68.38,68.38,66.06,66.94,63.66,72200,72200,-1.44,-2.11,67.13,"August 07, 23",-0.0211,SBR
2023-08-04,68.4,68.9,67.85,68.2,64.86,49900,49900,-0.2,-0.2924,68.32,"August 04, 23",-0.002924,SBR
2023-08-03,66.54,68.59,66.53,68.38,65.03,38500,38500,1.84,2.77,67.83,"August 03, 23",0.0277,SBR
2023-08-02,67.3,67.62,66.18,66.23,62.99,35600,35600,-1.07,-1.59,66.68,"August 02, 23",-0.0159,SBR
2023-08-01,67.74,67.9,66.79,67.84,64.52,31000,31000,0.1,0.14762,67.51,"August 01, 23",0.0014762,SBR
2023-07-31,66.75,67.95,66.38,67.92,64.59,37900,37900,1.17,1.75,67.42,"July 31, 23",0.0175,SBR
2023-07-28,66.05,67.05,66.05,66.26,63.02,21700,21700,0.21,0.31794,66.45,"July 28, 23",0.0031794,SBR
2023-07-27,66.0,67.24,65.2,66.04,62.81,39700,39700,0.04,0.06060606,66.16,"July 27, 23",0.0006060606,SBR
2023-07-26,66.1,66.42,65.29,65.47,62.26,24300,24300,-0.63,-0.9531,65.73,"July 26, 23",-0.009531,SBR
2023-07-25,65.78,66.8,65.78,66.19,62.95,31700,31700,0.41,0.62329,66.26,"July 25, 23",0.0062329,SBR
2023-07-24,65.0,66.78,64.99,66.6,63.34,53800,53800,1.6,2.46,66.12,"July 24, 23",0.0246,SBR
2023-07-21,64.78,65.58,64.16,64.94,61.76,37100,37100,0.16,0.24699,64.89,"July 21, 23",0.0024699,SBR
2023-07-20,64.1,64.68,64.0,64.11,60.97,33400,33400,0.01,0.01560062,64.26,"July 20, 23",0.0001560062,SBR
2023-07-19,64.0,65.21,63.8,64.08,60.94,50700,50700,0.08,0.125,64.36,"July 19, 23",0.00125,SBR
2023-07-18,64.0,66.13,63.76,64.01,60.88,63100,63100,0.01,0.015625,64.63,"July 18, 23",0.00015625,SBR
2023-07-17,64.07,64.71,63.76,64.09,60.95,66200,66200,0.02,0.03121586,64.19,"July 17, 23",0.0003121586,SBR
2023-07-14,67.52,67.52,64.76,64.86,61.68,47300,47300,-2.66,-3.94,65.71,"July 14, 23",-0.0394,SBR
2023-07-13,68.16,68.52,67.15,67.82,64.19,43900,43900,-0.34,-0.49883,67.83,"July 13, 23",-0.0049883,SBR
2023-07-12,69.14,69.14,67.52,67.77,64.15,47900,47900,-1.37,-1.98,68.14,"July 12, 23",-0.0198,SBR
2023-07-11,66.49,68.46,66.43,68.43,64.77,51900,51900,1.94,2.92,67.77,"July 11, 23",0.0292,SBR
2023-07-10,64.74,66.23,64.74,66.0,62.47,39600,39600,1.26,1.95,65.66,"July 10, 23",0.0195,SBR
2023-07-07,63.5,65.65,63.5,64.97,61.5,48500,48500,1.47,2.31,64.71,"July 07, 23",0.0231,SBR
2023-07-06,64.46,65.03,62.37,63.5,60.11,64100,64100,-0.96,-1.49,63.63,"July 06, 23",-0.0149,SBR
2023-07-05,65.88,65.88,64.45,64.9,61.43,42700,42700,-0.98,-1.49,65.08,"July 05, 23",-0.0149,SBR
2023-07-03,65.24,66.25,65.24,65.38,61.88,27000,27000,0.14,0.21459,65.62,"July 03, 23",0.0021459,SBR
2023-06-30,66.59,66.64,65.62,65.94,62.41,51400,51400,-0.65,-0.97612,66.07,"June 30, 23",-0.0097612,SBR
2023-06-29,65.25,66.83,65.25,66.54,62.98,38400,38400,1.29,1.98,66.21,"June 29, 23",0.0198,SBR
2023-06-28,63.13,65.19,63.02,65.19,61.7,79500,79500,2.06,3.26,64.47,"June 28, 23",0.0326,SBR
2023-06-27,63.47,64.87,62.94,63.14,59.76,68500,68500,-0.33,-0.51993,63.65,"June 27, 23",-0.0051993,SBR
2023-06-26,63.61,64.94,63.58,63.85,60.44,56100,56100,0.24,0.3773,64.12,"June 26, 23",0.003773,SBR
2023-06-23,65.42,65.88,63.7,63.92,60.5,84100,84100,-1.5,-2.29,64.5,"June 23, 23",-0.0229,SBR
2023-06-22,66.55,66.77,65.29,65.53,62.03,53800,53800,-1.02,-1.53,65.86,"June 22, 23",-0.0153,SBR
2023-06-21,66.25,67.97,66.07,67.15,63.56,27600,27600,0.9,1.36,67.06,"June 21, 23",0.0136,SBR
2023-06-20,68.8,68.8,66.3,66.79,63.22,51700,51700,-2.01,-2.92,67.3,"June 20, 23",-0.0292,SBR
2023-06-16,68.25,69.62,68.03,68.92,65.24,47900,47900,0.67,0.98168,68.86,"June 16, 23",0.0098168,SBR
2023-06-15,66.78,68.6,66.78,68.26,64.61,55500,55500,1.48,2.22,67.88,"June 15, 23",0.0222,SBR
2023-06-14,67.26,67.91,66.69,67.0,63.42,63400,63400,-0.26,-0.38656,67.2,"June 14, 23",-0.0038656,SBR
2023-06-13,68.67,69.4,67.4,67.41,63.5,46300,46300,-1.26,-1.83,68.07,"June 13, 23",-0.0183,SBR
2023-06-12,67.98,68.99,67.09,67.92,63.98,81600,81600,-0.06,-0.08826125,68.0,"June 12, 23",-0.0008826125,SBR
2023-06-09,67.97,69.22,67.65,67.74,63.81,61500,61500,-0.23,-0.33838,68.2,"June 09, 23",-0.0033838,SBR
2023-06-08,69.35,69.37,67.73,67.85,63.91,52900,52900,-1.5,-2.16,68.32,"June 08, 23",-0.0216,SBR
2023-06-07,67.55,69.6,67.55,68.99,64.99,52800,52800,1.44,2.13,68.71,"June 07, 23",0.0213,SBR
2023-06-06,69.05,69.97,67.5,67.54,63.62,64000,64000,-1.51,-2.19,68.34,"June 06, 23",-0.0219,SBR
2023-06-05,72.29,72.29,68.43,68.93,64.93,85900,85900,-3.36,-4.65,69.88,"June 05, 23",-0.0465,SBR
2023-06-02,70.39,71.74,70.05,71.0,66.88,34800,34800,0.61,0.8666,70.93,"June 02, 23",0.008666,SBR
2023-06-01,69.89,70.87,69.45,69.53,65.49,55400,55400,-0.36,-0.5151,69.95,"June 01, 23",-0.005151,SBR
2023-05-31,72.53,73.16,69.0,69.24,65.22,303700,303700,-3.29,-4.54,70.47,"May 31, 23",-0.0454,SBR
2023-05-30,72.14,73.76,71.31,73.68,69.4,72400,72400,1.54,2.13,72.92,"May 30, 23",0.0213,SBR
2023-05-26,69.71,73.07,69.5,72.57,68.36,75500,75500,2.86,4.1,71.71,"May 26, 23",0.041,SBR
2023-05-25,70.75,71.11,68.12,69.99,65.93,99600,99600,-0.76,-1.07,69.74,"May 25, 23",-0.0107,SBR
2023-05-24,72.25,72.64,70.5,70.83,66.72,44600,44600,-1.42,-1.97,71.32,"May 24, 23",-0.0197,SBR
2023-05-23,74.16,75.6,72.01,72.42,68.22,72200,72200,-1.74,-2.35,73.34,"May 23, 23",-0.0235,SBR
2023-05-22,72.79,74.52,72.7,73.67,69.39,57800,57800,0.88,1.21,73.63,"May 22, 23",0.0121,SBR
2023-05-19,71.73,73.05,71.35,72.82,68.59,45900,45900,1.09,1.52,72.41,"May 19, 23",0.0152,SBR
2023-05-18,69.74,71.38,69.27,71.33,67.19,39400,39400,1.59,2.28,70.66,"May 18, 23",0.0228,SBR
2023-05-17,69.88,71.2,69.36,69.76,65.71,37800,37800,-0.12,-0.17172,70.11,"May 17, 23",-0.0017172,SBR
