date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-01,6.92,6.92,6.72,6.87,6.87,1838768,1838768,-0.05,-0.72254,6.8575,"March 01, 24",-0.0072254,AXL
2024-02-29,6.77,6.96,6.73,6.92,6.92,2022845,2022845,0.15,2.22,6.845,"February 29, 24",0.0222,AXL
2024-02-28,6.78,7.07,6.62,6.62,6.62,3244573,3244573,-0.16,-2.36,6.7725,"February 28, 24",-0.0236,AXL
2024-02-27,6.83,6.87,6.63,6.7,6.7,2647441,2647441,-0.13,-1.9,6.7575,"February 27, 24",-0.019,AXL
2024-02-26,7.06,7.13,6.68,6.71,6.71,3985869,3985869,-0.35,-4.96,6.895,"February 26, 24",-0.0496,AXL
2024-02-23,7.29,7.34,7.05,7.09,7.09,2348930,2348930,-0.2,-2.74,7.1925,"February 23, 24",-0.0274,AXL
2024-02-22,7.4,7.51,7.14,7.29,7.29,1999148,1999148,-0.11,-1.49,7.335,"February 22, 24",-0.0149,AXL
2024-02-21,7.62,7.67,7.32,7.37,7.37,2147050,2147050,-0.25,-3.28,7.495,"February 21, 24",-0.0328,AXL
2024-02-20,8.1,8.2,7.66,7.72,7.72,2124204,2124204,-0.38,-4.69,7.92,"February 20, 24",-0.0469,AXL
2024-02-16,8.9,8.98,8.09,8.28,8.28,1760696,1760696,-0.62,-6.97,8.5625,"February 16, 24",-0.0697,AXL
2024-02-15,8.29,8.55,8.19,8.55,8.55,2500495,2500495,0.26,3.14,8.395,"February 15, 24",0.0314,AXL
2024-02-14,8.17,8.19,7.99,8.15,8.15,1575167,1575167,-0.02,-0.2448,8.125,"February 14, 24",-0.002448,AXL
2024-02-13,8.06,8.07,7.81,7.98,7.98,1239755,1239755,-0.08,-0.99256,7.98,"February 13, 24",-0.0099256,AXL
2024-02-12,8.2,8.46,8.2,8.34,8.34,1190500,1190500,0.14,1.71,8.3,"February 12, 24",0.0171,AXL
2024-02-09,8.13,8.24,8.07,8.2,8.2,718735,718735,0.07,0.86101,8.16,"February 09, 24",0.0086101,AXL
2024-02-08,8.05,8.14,7.95,8.12,8.12,680808,680808,0.07,0.86957,8.065,"February 08, 24",0.0086957,AXL
2024-02-07,8.27,8.27,8.01,8.07,8.07,749567,749567,-0.2,-2.42,8.155,"February 07, 24",-0.0242,AXL
2024-02-06,7.86,8.21,7.85,8.19,8.19,808973,808973,0.33,4.2,8.0275,"February 06, 24",0.042,AXL
2024-02-05,8.06,8.08,7.87,7.9,7.9,765077,765077,-0.16,-1.99,7.9775,"February 05, 24",-0.0199,AXL
2024-02-02,8.06,8.27,7.95,8.21,8.21,869181,869181,0.15,1.86,8.1225,"February 02, 24",0.0186,AXL
2024-02-01,8.2,8.31,8.09,8.23,8.23,1211524,1211524,0.03,0.36585,8.2075,"February 01, 24",0.0036585,AXL
2024-01-31,8.22,8.38,8.08,8.09,8.09,1018631,1018631,-0.13,-1.58,8.1925,"January 31, 24",-0.0158,AXL
2024-01-30,8.12,8.28,8.05,8.21,8.21,936601,936601,0.09,1.11,8.165,"January 30, 24",0.0111,AXL
2024-01-29,8.05,8.13,7.87,8.11,8.11,779184,779184,0.06,0.74534,8.04,"January 29, 24",0.0074534,AXL
2024-01-26,8.07,8.22,8.0,8.06,8.06,864121,864121,-0.01,-0.12392,8.0875,"January 26, 24",-0.0012392,AXL
2024-01-25,7.81,8.0,7.69,7.99,7.99,1450642,1450642,0.18,2.3,7.8725,"January 25, 24",0.023,AXL
2024-01-24,7.87,7.87,7.56,7.64,7.64,687294,687294,-0.23,-2.92,7.735,"January 24, 24",-0.0292,AXL
2024-01-23,7.85,7.91,7.71,7.75,7.75,794435,794435,-0.1,-1.27,7.805,"January 23, 24",-0.0127,AXL
2024-01-22,7.6,7.78,7.56,7.66,7.66,1379767,1379767,0.06,0.78947,7.65,"January 22, 24",0.0078947,AXL
2024-01-19,7.38,7.54,7.28,7.52,7.52,824392,824392,0.14,1.9,7.43,"January 19, 24",0.019,AXL
2024-01-18,7.36,7.42,7.25,7.4,7.4,637249,637249,0.04,0.54348,7.3575,"January 18, 24",0.0054348,AXL
2024-01-17,7.46,7.51,7.17,7.31,7.31,1865460,1865460,-0.15,-2.01,7.3625,"January 17, 24",-0.0201,AXL
2024-01-16,7.85,8.01,7.83,7.98,7.98,1032038,1032038,0.13,1.66,7.9175,"January 16, 24",0.0166,AXL
2024-01-12,8.14,8.18,7.99,8.02,8.02,543772,543772,-0.12,-1.47,8.0825,"January 12, 24",-0.0147,AXL
2024-01-11,8.08,8.08,7.9,8.06,8.06,798915,798915,-0.02,-0.24752,8.03,"January 11, 24",-0.0024752,AXL
2024-01-10,8.19,8.24,8.05,8.13,8.13,966452,966452,-0.06,-0.7326,8.1525,"January 10, 24",-0.007326,AXL
2024-01-09,8.27,8.34,8.2,8.22,8.22,728727,728727,-0.05,-0.60459,8.2575,"January 09, 24",-0.0060459,AXL
2024-01-08,8.22,8.44,8.19,8.39,8.39,665686,665686,0.17,2.07,8.31,"January 08, 24",0.0207,AXL
2024-01-05,8.12,8.46,8.08,8.29,8.29,922923,922923,0.17,2.09,8.2375,"January 05, 24",0.0209,AXL
2024-01-04,8.03,8.27,7.95,8.19,8.19,1054927,1054927,0.16,1.99,8.11,"January 04, 24",0.0199,AXL
2024-01-03,8.54,8.68,8.02,8.03,8.03,1492658,1492658,-0.51,-5.97,8.3175,"January 03, 24",-0.0597,AXL
2024-01-02,8.7,8.89,8.57,8.74,8.74,796911,796911,0.04,0.45977,8.725,"January 02, 24",0.0045977,AXL
2023-12-29,8.84,8.9,8.76,8.81,8.81,691346,691346,-0.03,-0.33937,8.8275,"December 29, 23",-0.0033937,AXL
2023-12-28,8.9,8.91,8.8,8.88,8.88,728385,728385,-0.02,-0.22472,8.8725,"December 28, 23",-0.0022472,AXL
2023-12-27,8.95,8.99,8.88,8.93,8.93,596335,596335,-0.02,-0.22346,8.9375,"December 27, 23",-0.0022346,AXL
2023-12-26,8.92,8.97,8.82,8.92,8.92,684186,684186,0.0,0.0,8.9075,"December 26, 23",0.0,AXL
2023-12-22,8.8,8.89,8.72,8.83,8.83,934164,934164,0.03,0.34091,8.81,"December 22, 23",0.0034091,AXL
2023-12-21,8.63,8.79,8.54,8.73,8.73,1176220,1176220,0.1,1.16,8.6725,"December 21, 23",0.0116,AXL
2023-12-20,8.6,8.81,8.46,8.52,8.52,2142967,2142967,-0.08,-0.93023,8.5975,"December 20, 23",-0.0093023,AXL
2023-12-19,8.51,8.72,8.45,8.66,8.66,1955173,1955173,0.15,1.76,8.585,"December 19, 23",0.0176,AXL
2023-12-18,8.81,8.81,8.29,8.4,8.4,2384576,2384576,-0.41,-4.65,8.5775,"December 18, 23",-0.0465,AXL
2023-12-15,8.65,8.82,8.4,8.82,8.82,20826562,20826562,0.17,1.97,8.6725,"December 15, 23",0.0197,AXL
2023-12-14,8.2,8.74,8.08,8.7,8.7,3909145,3909145,0.5,6.1,8.43,"December 14, 23",0.061,AXL
2023-12-13,7.81,8.01,7.53,7.98,7.98,2165608,2165608,0.17,2.18,7.8325,"December 13, 23",0.0218,AXL
2023-12-12,7.68,7.84,7.56,7.82,7.82,2033220,2033220,0.14,1.82,7.725,"December 12, 23",0.0182,AXL
2023-12-11,7.51,7.72,7.51,7.69,7.69,1929710,1929710,0.18,2.4,7.6075,"December 11, 23",0.024,AXL
2023-12-08,7.58,7.65,7.52,7.54,7.54,1051606,1051606,-0.04,-0.5277,7.5725,"December 08, 23",-0.005277,AXL
2023-12-07,7.63,7.64,7.5,7.59,7.59,1286278,1286278,-0.04,-0.52425,7.59,"December 07, 23",-0.0052425,AXL
2023-12-06,7.55,7.79,7.5,7.59,7.59,1593439,1593439,0.04,0.5298,7.6075,"December 06, 23",0.005298,AXL
2023-12-05,7.49,7.58,7.43,7.47,7.47,1169297,1169297,-0.02,-0.26702,7.4925,"December 05, 23",-0.0026702,AXL
2023-12-04,7.36,7.61,7.36,7.55,7.55,1717161,1717161,0.19,2.58,7.47,"December 04, 23",0.0258,AXL
2023-12-01,6.91,7.36,6.8692,7.36,7.36,2753585,2753600,0.45,6.51,7.25,"December 01, 23",0.0651,AXL
2023-11-30,7.26,7.3,6.94,6.96,6.96,1766873,1766900,-0.3,-4.13,7.0,"November 30, 23",-0.0413,AXL
2023-11-29,7.31,7.35,7.08,7.2,7.2,2007653,2007700,-0.11,-1.5,7.19,"November 29, 23",-0.015,AXL
2023-11-28,6.79,7.135,6.425,7.1,7.1,1893383,1893400,0.31,4.57,6.94,"November 28, 23",0.0457,AXL
2023-11-27,7.2,7.25,7.11,7.19,7.19,1007502,1007500,-0.01,-0.13889,7.19,"November 27, 23",-0.0013889,AXL
2023-11-24,7.18,7.29,7.18,7.24,7.24,657324,657300,0.06,0.83565,7.24,"November 24, 23",0.0083565,AXL
2023-11-22,7.15,7.2401,7.115,7.2,7.2,985642,985600,0.05,0.6993,7.18,"November 22, 23",0.006993,AXL
2023-11-21,7.09,7.145,7.0393,7.13,7.13,1171895,1171900,0.04,0.56417,7.11,"November 21, 23",0.0056417,AXL
2023-11-20,7.19,7.24,7.11,7.2,7.2,1594211,1594200,0.01,0.13908,7.19,"November 20, 23",0.0013908,AXL
2023-11-17,7.12,7.18,7.07,7.11,7.11,939475,939500,-0.01,-0.14045,7.12,"November 17, 23",-0.0014045,AXL
2023-11-16,7.19,7.22,7.02,7.05,7.05,1152255,1152300,-0.14,-1.95,7.06,"November 16, 23",-0.0195,AXL
2023-11-15,7.24,7.31,7.07,7.2,7.2,2015063,2015100,-0.04,-0.55249,7.18,"November 15, 23",-0.0055249,AXL
2023-11-14,6.97,7.22,6.9501,7.2,7.2,1446115,1446100,0.23,3.3,7.16,"November 14, 23",0.033,AXL
2023-11-13,6.64,6.72,6.5503,6.63,6.63,772519,772500,-0.01,-0.1506,6.65,"November 13, 23",-0.001506,AXL
2023-11-10,6.59,6.715,6.49,6.67,6.67,866006,866000,0.08,1.21,6.64,"November 10, 23",0.0121,AXL
2023-11-09,6.66,6.705,6.5025,6.56,6.56,1108169,1108200,-0.1,-1.5,6.58,"November 09, 23",-0.015,AXL
2023-11-08,6.72,6.76,6.58,6.63,6.63,997201,997200,-0.09,-1.34,6.65,"November 08, 23",-0.0134,AXL
2023-11-07,6.75,6.89,6.72,6.76,6.76,1006136,1006100,0.01,0.14815,6.79,"November 07, 23",0.0014815,AXL
2023-11-06,7.16,7.19,6.595,6.85,6.85,1940385,1940400,-0.31,-4.33,6.79,"November 06, 23",-0.0433,AXL
2023-11-03,6.95,7.5101,6.86,7.24,7.24,2568953,2569000,0.29,4.17,7.28,"November 03, 23",0.0417,AXL
2023-11-02,6.52,6.6,6.32,6.5,6.5,2005122,2005100,-0.02,-0.30675,6.49,"November 02, 23",-0.0030675,AXL
2023-11-01,6.61,6.66,6.29,6.38,6.38,1874110,1874100,-0.23,-3.48,6.41,"November 01, 23",-0.0348,AXL
2023-10-31,6.68,6.88,6.63,6.75,6.75,1005345,1005300,0.07,1.05,6.76,"October 31, 23",0.0105,AXL
2023-10-30,7.03,7.1187,6.595,6.68,6.68,1350197,1350200,-0.35,-4.98,6.71,"October 30, 23",-0.0498,AXL
2023-10-27,7.15,7.15,6.81,6.83,6.83,1679225,1679200,-0.32,-4.48,6.91,"October 27, 23",-0.0448,AXL
2023-10-26,7.36,7.42,7.08,7.15,7.15,1459128,1459100,-0.21,-2.85,7.24,"October 26, 23",-0.0285,AXL
2023-10-25,6.98,7.14,6.83,7.09,7.09,1171153,1171200,0.11,1.58,7.04,"October 25, 23",0.0158,AXL
2023-10-24,7.1,7.185,7.025,7.04,7.04,1230192,1230200,-0.06,-0.84507,7.08,"October 24, 23",-0.0084507,AXL
2023-10-23,7.0,7.27,7.0,7.05,7.05,1255631,1255600,0.05,0.71429,7.12,"October 23, 23",0.0071429,AXL
2023-10-20,6.96,7.3,6.95,7.08,7.08,1946723,1946700,0.12,1.72,7.13,"October 20, 23",0.0172,AXL
2023-10-19,6.96,7.0871,6.86,6.9,6.9,1418950,1419000,-0.06,-0.86207,6.96,"October 19, 23",-0.0086207,AXL
2023-10-18,7.21,7.21,6.99,7.01,7.01,1179215,1179200,-0.2,-2.77,7.06,"October 18, 23",-0.0277,AXL
2023-10-17,7.1,7.405,7.1,7.31,7.31,1180976,1181000,0.21,2.96,7.31,"October 17, 23",0.0296,AXL
2023-10-16,7.12,7.325,7.11,7.18,7.18,938420,938400,0.06,0.8427,7.22,"October 16, 23",0.008427,AXL
2023-10-13,7.11,7.15,7.0,7.02,7.02,1216754,1216800,-0.09,-1.27,7.04,"October 13, 23",-0.0127,AXL
2023-10-12,7.11,7.27,7.02,7.14,7.14,872824,872800,0.03,0.42194,7.15,"October 12, 23",0.0042194,AXL
2023-10-11,7.14,7.21,7.04,7.14,7.14,1663749,1663700,0.0,0.0,7.12,"October 11, 23",0.0,AXL
2023-10-10,7.15,7.23,7.04,7.14,7.14,1563330,1563300,-0.01,-0.13986,7.13,"October 10, 23",-0.0013986,AXL
2023-10-09,7.02,7.24,6.98,7.19,7.19,807927,807900,0.17,2.42,7.14,"October 09, 23",0.0242,AXL
2023-10-06,6.92,7.275,6.86,7.13,7.13,1992661,1992700,0.21,3.03,7.13,"October 06, 23",0.0303,AXL
2023-10-05,7.07,7.13,6.85,6.95,6.95,1143876,1143900,-0.12,-1.7,6.95,"October 05, 23",-0.017,AXL
2023-10-04,7.07,7.22,6.99,7.14,7.14,1063555,1063600,0.07,0.9901,7.1,"October 04, 23",0.009901,AXL
2023-10-03,7.06,7.14,7.0,7.07,7.07,1222613,1222600,0.01,0.14164,7.06,"October 03, 23",0.0014164,AXL
2023-10-02,7.21,7.23,7.06,7.12,7.12,1447604,1447600,-0.09,-1.25,7.13,"October 02, 23",-0.0125,AXL
2023-09-29,7.41,7.455,7.22,7.26,7.26,1188380,1188400,-0.15,-2.02,7.29,"September 29, 23",-0.0202,AXL
2023-09-28,7.19,7.5,7.0393,7.36,7.36,1798700,1798700,0.17,2.36,7.3,"September 28, 23",0.0236,AXL
2023-09-27,7.31,7.5,7.255,7.32,7.32,948863,949100,0.01,0.1368,7.36,"September 27, 23",0.001368,AXL
2023-09-26,7.43,7.545,7.25,7.29,7.29,865748,865700,-0.14,-1.88,7.34,"September 26, 23",-0.0188,AXL
2023-09-25,7.17,7.645,7.145,7.5,7.5,1316135,1316100,0.33,4.6,7.49,"September 25, 23",0.046,AXL
2023-09-22,7.26,7.385,7.16,7.21,7.21,949188,949200,-0.05,-0.68871,7.24,"September 22, 23",-0.0068871,AXL
2023-09-21,7.1,7.32,7.02,7.19,7.19,1149579,1149600,0.09,1.27,7.17,"September 21, 23",0.0127,AXL
2023-09-20,7.28,7.44,7.19,7.21,7.21,1091313,1091300,-0.07,-0.96154,7.27,"September 20, 23",-0.0096154,AXL
2023-09-19,7.42,7.49,7.19,7.22,7.22,1144736,1144700,-0.2,-2.7,7.26,"September 19, 23",-0.027,AXL
2023-09-18,7.43,7.48,7.32,7.4,7.4,1394396,1394400,-0.03,-0.40377,7.39,"September 18, 23",-0.0040377,AXL
2023-09-15,7.52,7.72,7.49,7.55,7.55,3057783,3056700,0.03,0.39894,7.55,"September 15, 23",0.0039894,AXL
2023-09-14,7.56,7.63,7.324,7.58,7.58,2309519,2309500,0.02,0.26455,7.51,"September 14, 23",0.0026455,AXL
2023-09-13,7.74,7.845,7.475,7.49,7.49,1627954,1628000,-0.25,-3.23,7.59,"September 13, 23",-0.0323,AXL
2023-09-12,7.62,7.855,7.62,7.76,7.76,715401,715400,0.14,1.84,7.73,"September 12, 23",0.0184,AXL
2023-09-11,7.72,7.75,7.635,7.65,7.65,835355,835400,-0.07,-0.90674,7.66,"September 11, 23",-0.0090674,AXL
2023-09-08,7.76,7.76,7.615,7.64,7.64,1061904,1061900,-0.12,-1.55,7.68,"September 08, 23",-0.0155,AXL
2023-09-07,7.72,7.8,7.49,7.72,7.72,1770718,1770700,0.0,0.0,7.69,"September 07, 23",0.0,AXL
2023-09-06,7.92,8.04,7.745,7.85,7.85,1273031,1273000,-0.07,-0.88384,7.85,"September 06, 23",-0.0088384,AXL
2023-09-05,7.605,7.86,7.505,7.85,7.85,1193064,1193100,0.245,3.22,7.77,"September 05, 23",0.0322,AXL
2023-09-01,7.58,7.71,7.48,7.7,7.7,930998,931000,0.12,1.58,7.64,"September 01, 23",0.0158,AXL
2023-08-31,7.54,7.68,7.51,7.55,7.55,970412,970400,0.01,0.13263,7.57,"August 31, 23",0.0013263,AXL
2023-08-30,7.63,7.735,7.565,7.58,7.58,500242,500200,-0.05,-0.65531,7.61,"August 30, 23",-0.0065531,AXL
2023-08-29,7.38,7.67,7.34,7.65,7.65,804624,804600,0.27,3.66,7.58,"August 29, 23",0.0366,AXL
2023-08-28,7.24,7.41,7.24,7.39,7.39,1056499,1056500,0.15,2.07,7.36,"August 28, 23",0.0207,AXL
2023-08-25,7.19,7.305,7.01,7.18,7.18,632945,632900,-0.01,-0.13908,7.15,"August 25, 23",-0.0013908,AXL
2023-08-24,7.26,7.31,7.135,7.16,7.16,603687,603700,-0.1,-1.38,7.18,"August 24, 23",-0.0138,AXL
2023-08-23,7.19,7.3201,7.1692,7.3,7.3,781559,781600,0.11,1.53,7.27,"August 23, 23",0.0153,AXL
2023-08-22,7.39,7.4,7.17,7.22,7.22,677123,677100,-0.17,-2.3,7.25,"August 22, 23",-0.023,AXL
2023-08-21,7.51,7.54,7.13,7.25,7.25,1144707,1144700,-0.26,-3.46,7.23,"August 21, 23",-0.0346,AXL
2023-08-18,7.29,7.47,7.28,7.47,7.47,1249475,1249500,0.18,2.47,7.42,"August 18, 23",0.0247,AXL
2023-08-17,7.3,7.54,7.3,7.37,7.37,1285608,1285600,0.07,0.9589,7.42,"August 17, 23",0.009589,AXL
2023-08-16,7.28,7.405,7.24,7.25,7.25,951008,951000,-0.03,-0.41209,7.29,"August 16, 23",-0.0041209,AXL
2023-08-15,7.46,7.475,7.19,7.29,7.29,1808621,1808600,-0.17,-2.28,7.26,"August 15, 23",-0.0228,AXL
2023-08-14,7.45,7.54,7.25,7.54,7.54,1192450,1192500,0.09,1.21,7.45,"August 14, 23",0.0121,AXL
2023-08-11,7.65,7.715,7.49,7.53,7.53,1299889,1299900,-0.12,-1.57,7.57,"August 11, 23",-0.0157,AXL
2023-08-10,7.92,7.94,7.595,7.69,7.69,1841010,1841000,-0.23,-2.9,7.72,"August 10, 23",-0.029,AXL
2023-08-09,8.13,8.19,7.845,7.98,7.98,1613070,1613000,-0.15,-1.85,7.97,"August 09, 23",-0.0185,AXL
2023-08-08,8.0,8.31,7.86,8.24,8.24,993318,993300,0.24,3.0,8.14,"August 08, 23",0.03,AXL
2023-08-07,8.2,8.32,8.07,8.14,8.14,1690923,1690900,-0.06,-0.73171,8.14,"August 07, 23",-0.0073171,AXL
2023-08-04,9.45,9.45,8.1,8.18,8.18,2192908,2192900,-1.27,-13.44,8.42,"August 04, 23",-0.1344,AXL
2023-08-03,9.31,9.35,9.15,9.18,9.18,1335505,1335400,-0.13,-1.4,9.23,"August 03, 23",-0.014,AXL
2023-08-02,9.39,9.46,9.171,9.37,9.37,999629,999600,-0.02,-0.21299,9.32,"August 02, 23",-0.0021299,AXL
2023-08-01,9.39,9.54,9.34,9.52,9.52,1019917,1019900,0.13,1.38,9.45,"August 01, 23",0.0138,AXL
2023-07-31,9.24,9.525,9.24,9.45,9.45,1605565,1605500,0.21,2.27,9.45,"July 31, 23",0.0227,AXL
2023-07-28,9.34,9.55,9.25,9.26,9.26,1026810,1026800,-0.08,-0.85653,9.36,"July 28, 23",-0.0085653,AXL
2023-07-27,9.43,9.44,9.14,9.18,9.18,729350,729400,-0.25,-2.65,9.27,"July 27, 23",-0.0265,AXL
2023-07-26,9.32,9.47,9.225,9.36,9.36,974156,974100,0.04,0.42918,9.34,"July 26, 23",0.0042918,AXL
2023-07-25,9.38,9.505,9.22,9.31,9.31,968100,968100,-0.07,-0.74627,9.33,"July 25, 23",-0.0074627,AXL
2023-07-24,9.25,9.42,9.215,9.41,9.41,1599273,1599200,0.16,1.73,9.36,"July 24, 23",0.0173,AXL
2023-07-21,9.31,9.41,9.14,9.19,9.19,1466485,1466500,-0.12,-1.29,9.27,"July 21, 23",-0.0129,AXL
2023-07-20,9.0,9.2,8.97,9.18,9.18,982336,982300,0.18,2.0,9.11,"July 20, 23",0.02,AXL
2023-07-19,9.0,9.095,8.92,8.98,8.98,933837,933800,-0.02,-0.22222,8.99,"July 19, 23",-0.0022222,AXL
2023-07-18,8.76,9.135,8.71,9.0,9.0,1195920,1195900,0.24,2.74,8.96,"July 18, 23",0.0274,AXL
2023-07-17,8.7,8.81,8.61,8.67,8.67,1982359,1982400,-0.03,-0.34483,8.71,"July 17, 23",-0.0034483,AXL
2023-07-14,8.81,8.89,8.48,8.77,8.77,1048948,1048900,-0.04,-0.45403,8.69,"July 14, 23",-0.0045403,AXL
2023-07-13,8.92,9.08,8.83,8.84,8.84,1285596,1285600,-0.08,-0.89686,8.93,"July 13, 23",-0.0089686,AXL
2023-07-12,8.93,9.01,8.81,8.82,8.82,1137190,1137200,-0.11,-1.23,8.89,"July 12, 23",-0.0123,AXL
2023-07-11,8.68,8.815,8.61,8.75,8.75,1044184,1044200,0.07,0.80645,8.73,"July 11, 23",0.0080645,AXL
2023-07-10,8.56,8.75,8.495,8.67,8.67,1104492,1104500,0.11,1.29,8.64,"July 10, 23",0.0129,AXL
2023-07-07,7.88,8.64,7.88,8.58,8.58,2008824,2008800,0.7,8.88,8.47,"July 07, 23",0.0888,AXL
2023-07-06,7.93,8.055,7.82,7.88,7.88,989692,989700,-0.05,-0.63052,7.89,"July 06, 23",-0.0063052,AXL
2023-07-05,8.28,8.305,8.01,8.01,8.01,1140699,1140700,-0.27,-3.26,8.08,"July 05, 23",-0.0326,AXL
2023-07-03,8.27,8.4,8.27,8.36,8.36,508624,508600,0.09,1.09,8.34,"July 03, 23",0.0109,AXL
2023-06-30,8.4,8.4,8.25,8.27,8.27,652912,652900,-0.13,-1.55,8.3,"June 30, 23",-0.0155,AXL
2023-06-29,8.23,8.375,8.2,8.34,8.34,832734,832700,0.11,1.34,8.32,"June 29, 23",0.0134,AXL
2023-06-28,8.07,8.17,8.025,8.14,8.14,733022,733000,0.07,0.86741,8.11,"June 28, 23",0.0086741,AXL
2023-06-27,7.91,8.1,7.85,8.06,8.06,772453,772500,0.15,1.9,8.04,"June 27, 23",0.019,AXL
2023-06-26,7.68,7.94,7.68,7.84,7.84,798879,798900,0.16,2.08,7.84,"June 26, 23",0.0208,AXL
2023-06-23,7.75,7.7701,7.6,7.73,7.73,1916896,1916900,-0.02,-0.25806,7.7,"June 23, 23",-0.0025806,AXL
2023-06-22,8.11,8.14,7.855,7.94,7.94,879871,879900,-0.17,-2.1,7.95,"June 22, 23",-0.021,AXL
2023-06-21,8.05,8.225,7.951,8.2,8.2,872336,872300,0.15,1.86,8.13,"June 21, 23",0.0186,AXL
2023-06-20,8.03,8.09,7.94,8.07,8.07,971524,971500,0.04,0.49813,8.04,"June 20, 23",0.0049813,AXL
2023-06-16,8.32,8.32,8.0,8.09,8.09,9705313,9705300,-0.23,-2.76,8.1,"June 16, 23",-0.0276,AXL
2023-06-15,7.95,8.245,7.93,8.21,8.21,1006298,1006300,0.26,3.27,8.15,"June 15, 23",0.0327,AXL
2023-06-14,8.19,8.3,7.965,8.06,8.06,1030006,1030000,-0.13,-1.59,8.12,"June 14, 23",-0.0159,AXL
2023-06-13,7.87,8.12,7.84,8.11,8.11,1118562,1118500,0.24,3.05,8.03,"June 13, 23",0.0305,AXL
2023-06-12,7.63,7.9,7.565,7.76,7.76,950865,950900,0.13,1.7,7.78,"June 12, 23",0.017,AXL
2023-06-09,7.67,7.74,7.45,7.57,7.57,837026,837000,-0.1,-1.3,7.54,"June 09, 23",-0.013,AXL
2023-06-08,7.76,7.87,7.53,7.62,7.62,956848,956800,-0.14,-1.8,7.65,"June 08, 23",-0.018,AXL
2023-06-07,7.41,7.79,7.33,7.74,7.74,1553255,1553300,0.33,4.45,7.63,"June 07, 23",0.0445,AXL
2023-06-06,6.91,7.34,6.87,7.32,7.32,1612853,1612900,0.41,5.93,7.25,"June 06, 23",0.0593,AXL
2023-06-05,7.28,7.28,6.94,6.97,6.97,1439500,1400500,-0.31,-4.26,7.02,"June 05, 23",-0.0426,AXL
2023-06-02,7.02,7.315,6.97,7.3,7.3,1301520,1301500,0.28,3.99,7.19,"June 02, 23",0.0399,AXL
2023-06-01,6.75,6.9,6.7,6.85,6.85,1214542,1214500,0.1,1.48,6.83,"June 01, 23",0.0148,AXL
2023-05-31,7.03,7.06,6.675,6.75,6.75,2362050,2362100,-0.28,-3.98,6.78,"May 31, 23",-0.0398,AXL
2023-05-30,7.19,7.29,7.055,7.1,7.1,634841,634800,-0.09,-1.25,7.13,"May 30, 23",-0.0125,AXL
2023-05-26,6.97,7.22,6.91,7.16,7.16,1071798,1071800,0.19,2.73,7.13,"May 26, 23",0.0273,AXL
2023-05-25,7.01,7.12,6.765,6.82,6.82,1474303,1474300,-0.19,-2.71,6.86,"May 25, 23",-0.0271,AXL
2023-05-24,7.21,7.21,6.9791,7.08,7.08,827205,827200,-0.13,-1.8,7.06,"May 24, 23",-0.018,AXL
2023-05-23,7.07,7.36,7.05,7.27,7.27,1176996,1177000,0.2,2.83,7.27,"May 23, 23",0.0283,AXL
