date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-12,3.39,3.44,3.28,3.28,3.28,4941,4941,-0.11,-3.24,3.3475,"February 12, 24",-0.0324,CMCT
2024-02-09,3.31,3.42,3.19,3.4,3.4,11202,11202,0.09,2.72,3.33,"February 09, 24",0.0272,CMCT
2024-02-08,3.4,3.4,3.34,3.35,3.35,13556,13556,-0.05,-1.47,3.3725,"February 08, 24",-0.0147,CMCT
2024-02-07,3.49,3.49,3.49,3.49,3.49,536,536,0.0,0.0,3.49,"February 07, 24",0.0,CMCT
2024-02-06,3.58,3.58,3.48,3.54,3.54,2301,2301,-0.039,-1.12,3.545,"February 06, 24",-0.0112,CMCT
2024-02-05,3.47,3.58,3.47,3.58,3.58,4328,4328,0.11,3.17,3.525,"February 05, 24",0.0317,CMCT
2024-02-02,3.44,3.47,3.33,3.47,3.47,1597,1597,0.0269,0.87209,3.4275,"February 02, 24",0.0087209,CMCT
2024-02-01,3.34,3.46,3.34,3.42,3.42,2619,2619,0.08,2.4,3.39,"February 01, 24",0.024,CMCT
2024-01-31,3.44,3.46,3.4,3.44,3.44,5853,5853,0.0,0.0,3.435,"January 31, 24",0.0,CMCT
2024-01-30,3.53,3.54,3.34,3.34,3.34,26241,26241,-0.19,-5.38,3.4375,"January 30, 24",-0.0538,CMCT
2024-01-29,3.5,3.55,3.5,3.53,3.53,4200,4200,0.0334,0.85714,3.52,"January 29, 24",0.0085714,CMCT
2024-01-26,3.62,3.62,3.51,3.51,3.51,3292,3292,-0.11,-3.04,3.565,"January 26, 24",-0.0304,CMCT
2024-01-25,3.53,3.6,3.51,3.56,3.56,4761,4761,0.0325,0.84986,3.55,"January 25, 24",0.0084986,CMCT
2024-01-24,3.59,3.6,3.53,3.53,3.53,2235,2235,-0.06,-1.67,3.5625,"January 24, 24",-0.0167,CMCT
2024-01-23,3.65,3.79,3.6,3.61,3.61,1633,1633,-0.0401,-1.1,3.6625,"January 23, 24",-0.011,CMCT
2024-01-22,3.63,3.68,3.53,3.65,3.65,9074,9074,0.02,0.55096,3.6225,"January 22, 24",0.0055096,CMCT
2024-01-19,3.63,3.63,3.63,3.63,3.63,2028,2028,0.0,0.0,3.63,"January 19, 24",0.0,CMCT
2024-01-18,3.65,3.65,3.6,3.61,3.61,7405,7405,-0.04,-1.1,3.6275,"January 18, 24",-0.011,CMCT
2024-01-17,3.72,3.74,3.66,3.67,3.67,3820,3820,-0.055,-1.34,3.6975,"January 17, 24",-0.0134,CMCT
2024-01-16,3.79,3.84,3.69,3.7,3.7,2664,2664,-0.0899,-2.37,3.755,"January 16, 24",-0.0237,CMCT
2024-01-12,3.67,3.85,3.67,3.72,3.72,11012,11012,0.0525,1.36,3.7275,"January 12, 24",0.0136,CMCT
2024-01-11,3.65,3.87,3.65,3.7,3.7,2819,2819,0.045,1.37,3.7175,"January 11, 24",0.0137,CMCT
2024-01-10,3.7,3.7,3.66,3.66,3.66,1941,1941,-0.04,-1.08,3.68,"January 10, 24",-0.0108,CMCT
2024-01-09,3.8,3.8,3.74,3.75,3.75,1480,1480,-0.05,-1.32,3.7725,"January 09, 24",-0.0132,CMCT
2024-01-08,3.88,3.88,3.88,3.88,3.88,690,690,0.0,0.0,3.88,"January 08, 24",0.0,CMCT
2024-01-05,3.54,3.82,3.54,3.7,3.7,16384,16384,0.16,4.52,3.65,"January 05, 24",0.0452,CMCT
2024-01-04,3.9,3.9,3.72,3.85,3.85,14307,14307,-0.05,-1.28,3.8425,"January 04, 24",-0.0128,CMCT
2024-01-03,3.7,3.99,3.7,3.99,3.99,44425,44425,0.29,7.84,3.845,"January 03, 24",0.0784,CMCT
2024-01-02,3.53,3.81,3.53,3.63,3.63,4760,4760,0.1,2.83,3.625,"January 02, 24",0.0283,CMCT
2023-12-29,3.8,3.82,3.69,3.69,3.69,34438,34438,-0.1099,-2.89,3.75,"December 29, 23",-0.0289,CMCT
2023-12-28,3.97,4.02,3.67,3.91,3.83,70443,70443,-0.06,-1.51,3.8925,"December 28, 23",-0.0151,CMCT
2023-12-27,3.82,4.01,3.7,3.9,3.82,81204,81204,0.08,2.09,3.8575,"December 27, 23",0.0209,CMCT
2023-12-26,3.84,3.97,3.82,3.97,3.88,4387,4387,0.13,3.39,3.9,"December 26, 23",0.0339,CMCT
2023-12-22,3.57,3.71,3.52,3.71,3.63,28093,28093,0.141,3.92,3.6275,"December 22, 23",0.0392,CMCT
2023-12-21,3.88,3.97,3.7,3.75,3.67,27391,27391,-0.13,-3.35,3.825,"December 21, 23",-0.0335,CMCT
2023-12-20,3.4,3.76,3.4,3.7,3.62,52569,52569,0.3,8.82,3.565,"December 20, 23",0.0882,CMCT
2023-12-19,3.41,3.5,3.31,3.32,3.25,10850,10850,-0.09,-2.64,3.385,"December 19, 23",-0.0264,CMCT
2023-12-18,3.61,3.61,3.38,3.38,3.31,12907,12907,-0.23,-6.37,3.495,"December 18, 23",-0.0637,CMCT
2023-12-15,3.6,3.6,3.44,3.44,3.37,4196,4196,-0.16,-4.44,3.52,"December 15, 23",-0.0444,CMCT
2023-12-14,3.83,3.83,3.54,3.68,3.6,16496,16496,-0.15,-3.92,3.72,"December 14, 23",-0.0392,CMCT
2023-12-13,3.28,3.79,3.28,3.78,3.7,36152,36152,0.5,15.24,3.5325,"December 13, 23",0.1524,CMCT
2023-12-12,3.75,3.88,3.28,3.28,3.21,12506,12506,-0.4747,-12.53,3.5475,"December 12, 23",-0.1253,CMCT
2023-12-11,3.7,3.74,3.64,3.64,3.56,2262,2262,-0.06,-1.62,3.68,"December 11, 23",-0.0162,CMCT
2023-12-08,3.86,3.86,3.65,3.66,3.58,13670,13670,-0.205,-5.18,3.7575,"December 08, 23",-0.0518,CMCT
2023-12-07,3.55,3.84,3.55,3.66,3.58,9778,9778,0.11,3.1,3.65,"December 07, 23",0.031,CMCT
2023-12-06,3.75,3.84,3.54,3.65,3.57,24544,24544,-0.1,-2.67,3.695,"December 06, 23",-0.0267,CMCT
2023-12-05,3.67,3.95,3.67,3.85,3.77,8818,8818,0.18,4.9,3.785,"December 05, 23",0.049,CMCT
2023-12-04,3.8,3.95,3.65,3.65,3.57,7993,7993,-0.15,-3.95,3.7625,"December 04, 23",-0.0395,CMCT
2023-12-01,3.85,3.85,3.8,3.82,3.74,13100,13100,-0.03,-0.77922,3.82,"December 01, 23",-0.0077922,CMCT
2023-11-30,3.8,4.0,3.8,3.84,3.76,75800,75800,0.04,1.05,3.88,"November 30, 23",0.0105,CMCT
2023-11-29,3.9,3.9,3.86,3.86,3.78,1900,1900,-0.04,-1.03,3.87,"November 29, 23",-0.0103,CMCT
2023-11-28,3.88,3.88,3.88,3.88,3.8,1400,1400,0.0,0.0,3.88,"November 28, 23",0.0,CMCT
2023-11-27,3.95,3.95,3.91,3.91,3.83,5900,5900,-0.04,-1.01,3.92,"November 27, 23",-0.0101,CMCT
2023-11-24,3.95,3.95,3.95,3.95,3.86,1600,1600,0.0,0.0,3.95,"November 24, 23",0.0,CMCT
2023-11-22,4.0,4.0,3.9,3.9,3.82,2900,2900,-0.1,-2.5,3.93,"November 22, 23",-0.025,CMCT
2023-11-21,4.14,4.14,3.95,3.95,3.86,1600,1600,-0.19,-4.59,4.01,"November 21, 23",-0.0459,CMCT
2023-11-20,4.0,4.0,4.0,4.0,3.91,1300,1300,0.0,0.0,4.0,"November 20, 23",0.0,CMCT
2023-11-17,4.05,4.05,4.05,4.05,3.96,300,300,0.0,0.0,4.05,"November 17, 23",0.0,CMCT
2023-11-16,3.79,4.05,3.79,4.05,3.96,8000,8000,0.26,6.86,3.96,"November 16, 23",0.0686,CMCT
2023-11-15,4.11,4.19,4.0,4.0,3.91,1000,1000,-0.11,-2.68,4.06,"November 15, 23",-0.0268,CMCT
2023-11-14,4.07,4.11,4.05,4.08,3.99,11600,11600,0.01,0.2457,4.08,"November 14, 23",0.002457,CMCT
2023-11-13,4.06,4.06,4.05,4.05,3.96,1600,1600,-0.01,-0.24631,4.05,"November 13, 23",-0.0024631,CMCT
2023-11-10,4.05,4.05,4.05,4.05,3.96,600,600,0.0,0.0,4.05,"November 10, 23",0.0,CMCT
2023-11-09,4.05,4.05,4.05,4.05,3.96,700,700,0.0,0.0,4.05,"November 09, 23",0.0,CMCT
2023-11-08,4.06,4.06,4.05,4.05,3.96,3800,3800,-0.01,-0.24631,4.05,"November 08, 23",-0.0024631,CMCT
2023-11-07,4.0,4.1,4.0,4.0,3.91,2900,2900,0.0,0.0,4.03,"November 07, 23",0.0,CMCT
2023-11-06,3.97,4.09,3.97,3.97,3.88,2800,2800,0.0,0.0,4.01,"November 06, 23",0.0,CMCT
2023-11-03,4.01,4.04,3.96,3.96,3.87,115400,115400,-0.05,-1.25,3.99,"November 03, 23",-0.0125,CMCT
2023-11-02,4.01,4.01,3.85,3.95,3.86,18100,18100,-0.06,-1.5,3.94,"November 02, 23",-0.015,CMCT
2023-11-01,4.04,4.1,4.0,4.0,3.91,12500,12500,-0.04,-0.9901,4.03,"November 01, 23",-0.009901,CMCT
2023-10-31,4.09,4.09,4.01,4.05,3.96,1400,1400,-0.04,-0.978,4.05,"October 31, 23",-0.00978,CMCT
2023-10-30,4.0,4.0,3.95,4.0,3.91,2900,2900,0.0,0.0,3.98,"October 30, 23",0.0,CMCT
2023-10-27,4.15,4.15,4.02,4.02,3.93,5600,5600,-0.13,-3.13,4.06,"October 27, 23",-0.0313,CMCT
2023-10-26,3.86,4.0,3.75,3.92,3.83,9000,9000,0.06,1.55,3.89,"October 26, 23",0.0155,CMCT
2023-10-25,4.0,4.0,3.58,3.86,3.78,4200,4200,-0.14,-3.5,3.81,"October 25, 23",-0.035,CMCT
2023-10-24,4.0,4.1,4.0,4.0,3.91,9900,9900,0.0,0.0,4.03,"October 24, 23",0.0,CMCT
2023-10-23,4.23,4.23,4.06,4.1,4.01,4200,4200,-0.13,-3.07,4.13,"October 23, 23",-0.0307,CMCT
2023-10-20,4.22,4.24,4.05,4.24,4.15,4900,4900,0.02,0.47393,4.18,"October 20, 23",0.0047393,CMCT
2023-10-19,4.24,4.24,4.0,4.0,3.91,3000,3000,-0.24,-5.66,4.08,"October 19, 23",-0.0566,CMCT
2023-10-18,4.06,4.22,4.06,4.22,4.13,1100,1100,0.16,3.94,4.17,"October 18, 23",0.0394,CMCT
2023-10-17,4.16,4.26,4.06,4.06,3.97,7600,7600,-0.1,-2.4,4.13,"October 17, 23",-0.024,CMCT
2023-10-16,4.1,4.12,4.05,4.05,3.96,20800,20800,-0.05,-1.22,4.07,"October 16, 23",-0.0122,CMCT
2023-10-13,4.05,4.14,4.05,4.07,3.98,22000,22000,0.02,0.49383,4.09,"October 13, 23",0.0049383,CMCT
2023-10-12,4.1,4.1,4.1,4.1,4.01,600,600,0.0,0.0,4.1,"October 12, 23",0.0,CMCT
2023-10-11,4.07,4.28,4.07,4.1,4.01,1400,1400,0.03,0.7371,4.15,"October 11, 23",0.007371,CMCT
2023-10-10,4.05,4.31,4.05,4.07,3.98,80300,80300,0.02,0.49383,4.14,"October 10, 23",0.0049383,CMCT
2023-10-09,4.07,4.25,4.05,4.05,3.96,2200,2200,-0.02,-0.4914,4.12,"October 09, 23",-0.004914,CMCT
2023-10-06,4.05,4.26,4.05,4.05,3.96,11000,11000,0.0,0.0,4.12,"October 06, 23",0.0,CMCT
2023-10-05,4.35,4.35,4.1,4.1,4.01,14600,14600,-0.25,-5.75,4.18,"October 05, 23",-0.0575,CMCT
2023-10-04,4.25,4.47,4.05,4.12,3.95,7800,7800,-0.13,-3.06,4.21,"October 04, 23",-0.0306,CMCT
2023-10-03,4.12,4.2,4.12,4.15,3.98,2600,2600,0.03,0.72816,4.16,"October 03, 23",0.0072816,CMCT
2023-10-02,4.19,4.19,4.05,4.12,3.95,2600,2600,-0.07,-1.67,4.12,"October 02, 23",-0.0167,CMCT
2023-09-29,4.15,4.15,4.05,4.05,3.88,2700,2700,-0.1,-2.41,4.08,"September 29, 23",-0.0241,CMCT
2023-09-28,4.12,4.12,4.0,4.0,3.83,18800,18800,-0.12,-2.91,4.04,"September 28, 23",-0.0291,CMCT
2023-09-27,4.0,4.61,4.0,4.12,3.95,47400,47400,0.12,3.0,4.24,"September 27, 23",0.03,CMCT
2023-09-26,4.0,4.1,4.0,4.05,3.88,59800,59800,0.05,1.25,4.05,"September 26, 23",0.0125,CMCT
2023-09-25,4.01,4.16,4.0,4.0,3.83,5400,5400,-0.01,-0.24938,4.05,"September 25, 23",-0.0024938,CMCT
2023-09-22,4.05,4.2,4.05,4.07,3.9,6100,6100,0.02,0.49383,4.11,"September 22, 23",0.0049383,CMCT
2023-09-21,4.03,4.17,4.01,4.16,3.99,15300,15300,0.13,3.23,4.11,"September 21, 23",0.0323,CMCT
2023-09-20,4.18,4.18,4.0,4.02,3.85,7300,7300,-0.16,-3.83,4.07,"September 20, 23",-0.0383,CMCT
2023-09-19,4.23,4.23,4.11,4.2,4.02,2000,2000,-0.03,-0.70922,4.18,"September 19, 23",-0.0070922,CMCT
2023-09-18,4.0,4.25,4.0,4.15,3.98,9100,9100,0.15,3.75,4.13,"September 18, 23",0.0375,CMCT
2023-09-15,4.23,4.26,4.1,4.2,4.02,11700,11700,-0.03,-0.70922,4.19,"September 15, 23",-0.0070922,CMCT
2023-09-14,4.17,4.2,4.08,4.2,4.02,5500,5500,0.03,0.71942,4.16,"September 14, 23",0.0071942,CMCT
2023-09-13,4.38,4.38,4.1,4.11,3.94,7900,7900,-0.27,-6.16,4.2,"September 13, 23",-0.0616,CMCT
2023-09-12,4.18,4.25,4.05,4.1,3.93,23800,23800,-0.08,-1.91,4.13,"September 12, 23",-0.0191,CMCT
2023-09-11,4.27,4.37,4.2,4.2,4.02,3300,3300,-0.07,-1.64,4.26,"September 11, 23",-0.0164,CMCT
2023-09-08,4.25,4.29,4.16,4.16,3.99,6800,6800,-0.09,-2.12,4.2,"September 08, 23",-0.0212,CMCT
2023-09-07,4.25,4.25,4.2,4.2,4.02,5800,5800,-0.05,-1.18,4.22,"September 07, 23",-0.0118,CMCT
2023-09-06,4.44,4.44,4.22,4.22,4.04,4700,4700,-0.22,-4.95,4.29,"September 06, 23",-0.0495,CMCT
2023-09-05,4.42,4.42,4.3,4.3,4.12,1600,1600,-0.12,-2.71,4.34,"September 05, 23",-0.0271,CMCT
2023-09-01,4.36,4.4,4.3,4.31,4.13,6200,6200,-0.05,-1.15,4.34,"September 01, 23",-0.0115,CMCT
2023-08-31,4.36,4.54,4.35,4.35,4.17,4700,4700,-0.01,-0.22936,4.41,"August 31, 23",-0.0022936,CMCT
2023-08-30,4.51,4.6,4.36,4.37,4.19,10000,10000,-0.14,-3.1,4.44,"August 30, 23",-0.031,CMCT
2023-08-29,4.61,4.64,4.48,4.56,4.37,8300,8300,-0.05,-1.08,4.56,"August 29, 23",-0.0108,CMCT
2023-08-28,4.3,4.65,4.3,4.48,4.29,9300,9300,0.18,4.19,4.48,"August 28, 23",0.0419,CMCT
2023-08-25,4.65,4.65,4.26,4.34,4.16,5100,5100,-0.31,-6.67,4.42,"August 25, 23",-0.0667,CMCT
2023-08-24,4.3,4.37,4.2,4.24,4.06,11200,11200,-0.06,-1.4,4.27,"August 24, 23",-0.014,CMCT
2023-08-23,4.19,4.32,4.18,4.28,4.1,13100,13100,0.09,2.15,4.26,"August 23, 23",0.0215,CMCT
2023-08-22,4.21,4.21,4.12,4.16,3.99,4000,4000,-0.05,-1.19,4.16,"August 22, 23",-0.0119,CMCT
2023-08-21,4.21,4.32,4.08,4.1,3.93,8200,8200,-0.11,-2.61,4.17,"August 21, 23",-0.0261,CMCT
2023-08-18,4.08,4.18,4.0,4.01,3.84,5500,5500,-0.07,-1.72,4.06,"August 18, 23",-0.0172,CMCT
2023-08-17,4.21,4.31,3.94,4.05,3.88,8400,8400,-0.16,-3.8,4.1,"August 17, 23",-0.038,CMCT
2023-08-16,4.11,4.25,4.11,4.11,3.94,6000,6000,0.0,0.0,4.16,"August 16, 23",0.0,CMCT
2023-08-15,4.3,4.3,4.12,4.13,3.96,3800,3800,-0.17,-3.95,4.18,"August 15, 23",-0.0395,CMCT
2023-08-14,4.31,4.33,4.2,4.3,4.12,9000,9000,-0.01,-0.23202,4.28,"August 14, 23",-0.0023202,CMCT
2023-08-11,4.57,4.57,4.22,4.29,4.11,6900,6900,-0.28,-6.13,4.36,"August 11, 23",-0.0613,CMCT
2023-08-10,4.26,4.49,4.26,4.3,4.12,7000,7000,0.04,0.93897,4.35,"August 10, 23",0.0093897,CMCT
2023-08-09,4.42,4.45,4.33,4.37,4.19,14200,14200,-0.05,-1.13,4.38,"August 09, 23",-0.0113,CMCT
2023-08-08,4.47,4.5,4.42,4.42,4.23,10400,10400,-0.05,-1.12,4.45,"August 08, 23",-0.0112,CMCT
2023-08-07,4.72,4.87,4.42,4.42,4.23,22300,22300,-0.3,-6.36,4.57,"August 07, 23",-0.0636,CMCT
2023-08-04,4.51,4.6,4.45,4.48,4.29,2500,2500,-0.03,-0.66519,4.51,"August 04, 23",-0.0066519,CMCT
2023-08-03,4.45,4.61,4.45,4.45,4.26,8000,8000,0.0,0.0,4.5,"August 03, 23",0.0,CMCT
2023-08-02,4.5,4.5,4.46,4.5,4.31,3800,3800,0.0,0.0,4.49,"August 02, 23",0.0,CMCT
2023-08-01,4.69,4.69,4.5,4.55,4.36,12100,12100,-0.14,-2.99,4.58,"August 01, 23",-0.0299,CMCT
2023-07-31,4.5,4.6,4.5,4.57,4.38,6700,6700,0.07,1.56,4.56,"July 31, 23",0.0156,CMCT
2023-07-28,4.75,4.75,4.61,4.62,4.43,7300,7300,-0.13,-2.74,4.66,"July 28, 23",-0.0274,CMCT
2023-07-27,4.81,4.87,4.7,4.74,4.54,4600,4600,-0.07,-1.46,4.77,"July 27, 23",-0.0146,CMCT
2023-07-26,4.82,4.82,4.7,4.79,4.59,5500,5500,-0.03,-0.62241,4.77,"July 26, 23",-0.0062241,CMCT
2023-07-25,4.83,4.92,4.75,4.88,4.68,4900,4900,0.05,1.04,4.85,"July 25, 23",0.0104,CMCT
2023-07-24,4.83,4.93,4.78,4.88,4.68,8700,8700,0.05,1.04,4.86,"July 24, 23",0.0104,CMCT
2023-07-21,4.81,4.84,4.75,4.75,4.55,11300,11300,-0.06,-1.25,4.78,"July 21, 23",-0.0125,CMCT
2023-07-20,4.96,4.96,4.72,4.75,4.55,5300,5300,-0.21,-4.23,4.81,"July 20, 23",-0.0423,CMCT
2023-07-19,4.97,4.97,4.7,4.75,4.55,5400,5400,-0.22,-4.43,4.81,"July 19, 23",-0.0443,CMCT
2023-07-18,4.81,4.94,4.76,4.8,4.6,8700,8700,-0.01,-0.2079,4.83,"July 18, 23",-0.002079,CMCT
2023-07-17,4.9,4.96,4.8,4.81,4.61,6700,6700,-0.09,-1.84,4.86,"July 17, 23",-0.0184,CMCT
2023-07-14,4.83,4.98,4.83,4.94,4.73,7400,7400,0.11,2.28,4.92,"July 14, 23",0.0228,CMCT
2023-07-13,4.8,4.88,4.8,4.88,4.68,2000,2000,0.08,1.67,4.85,"July 13, 23",0.0167,CMCT
2023-07-12,4.78,4.87,4.75,4.86,4.66,4900,4900,0.08,1.67,4.83,"July 12, 23",0.0167,CMCT
2023-07-11,4.73,4.8,4.71,4.78,4.58,5300,5300,0.05,1.06,4.76,"July 11, 23",0.0106,CMCT
2023-07-10,4.68,4.8,4.68,4.76,4.56,7500,7500,0.08,1.71,4.75,"July 10, 23",0.0171,CMCT
2023-07-07,4.58,4.85,4.58,4.72,4.52,15100,15100,0.14,3.06,4.72,"July 07, 23",0.0306,CMCT
2023-07-06,4.73,4.9,4.62,4.89,4.6,36800,36800,0.16,3.38,4.8,"July 06, 23",0.0338,CMCT
2023-07-05,4.91,4.93,4.7,4.7,4.42,18000,18000,-0.21,-4.28,4.78,"July 05, 23",-0.0428,CMCT
2023-07-03,4.93,4.99,4.85,4.85,4.57,7700,7700,-0.08,-1.62,4.9,"July 03, 23",-0.0162,CMCT
2023-06-30,4.97,5.0,4.87,4.99,4.7,5800,5800,0.02,0.40241,4.95,"June 30, 23",0.0040241,CMCT
2023-06-29,4.98,4.98,4.82,4.87,4.58,4200,4200,-0.11,-2.21,4.89,"June 29, 23",-0.0221,CMCT
2023-06-28,4.96,5.08,4.87,4.88,4.59,7300,7300,-0.08,-1.61,4.94,"June 28, 23",-0.0161,CMCT
2023-06-27,4.96,4.96,4.86,4.96,4.67,1700,1700,0.0,0.0,4.93,"June 27, 23",0.0,CMCT
2023-06-26,4.9,5.01,4.81,4.99,4.7,12000,12000,0.09,1.84,4.94,"June 26, 23",0.0184,CMCT
2023-06-23,4.91,5.05,4.86,5.0,4.71,6500,6500,0.09,1.83,4.97,"June 23, 23",0.0183,CMCT
2023-06-22,5.01,5.01,5.01,5.01,4.72,400,400,0.0,0.0,5.01,"June 22, 23",0.0,CMCT
2023-06-21,4.9,5.0,4.85,5.0,4.71,12100,12100,0.1,2.04,4.95,"June 21, 23",0.0204,CMCT
2023-06-20,4.83,4.99,4.81,4.99,4.7,14600,14600,0.16,3.31,4.93,"June 20, 23",0.0331,CMCT
2023-06-16,4.94,4.96,4.85,4.85,4.57,7700,7700,-0.09,-1.82,4.89,"June 16, 23",-0.0182,CMCT
2023-06-15,5.0,5.0,4.86,4.86,4.58,17000,17000,-0.14,-2.8,4.91,"June 15, 23",-0.028,CMCT
2023-06-14,5.01,5.05,4.9,4.92,4.63,23500,23500,-0.09,-1.8,4.96,"June 14, 23",-0.018,CMCT
2023-06-13,5.03,5.14,4.95,4.97,4.68,17200,17200,-0.06,-1.19,5.02,"June 13, 23",-0.0119,CMCT
2023-06-12,5.06,5.1,5.05,5.1,4.8,6400,6400,0.04,0.79051,5.08,"June 12, 23",0.0079051,CMCT
2023-06-09,5.08,5.18,5.07,5.07,4.77,1900,1900,-0.01,-0.19685,5.11,"June 09, 23",-0.0019685,CMCT
2023-06-08,5.13,5.16,5.1,5.1,4.8,4400,4400,-0.03,-0.5848,5.12,"June 08, 23",-0.005848,CMCT
2023-06-07,5.1,5.15,5.1,5.14,4.84,3700,3700,0.04,0.78431,5.13,"June 07, 23",0.0078431,CMCT
2023-06-06,5.1,5.18,5.1,5.1,4.8,3700,3700,0.0,0.0,5.13,"June 06, 23",0.0,CMCT
2023-06-05,5.22,5.25,5.06,5.17,4.87,11100,11100,-0.05,-0.95785,5.16,"June 05, 23",-0.0095785,CMCT
2023-06-02,5.32,5.32,5.17,5.23,4.92,15200,15200,-0.09,-1.69,5.24,"June 02, 23",-0.0169,CMCT
2023-06-01,5.21,5.54,5.2,5.21,4.9,18400,18400,0.0,0.0,5.32,"June 01, 23",0.0,CMCT
2023-05-31,5.09,5.25,5.09,5.17,4.87,15400,15400,0.08,1.57,5.17,"May 31, 23",0.0157,CMCT
2023-05-30,5.14,5.14,5.05,5.13,4.83,33100,33100,-0.01,-0.19455,5.11,"May 30, 23",-0.0019455,CMCT
2023-05-26,5.1,5.14,5.04,5.08,4.78,6800,6800,-0.02,-0.39216,5.09,"May 26, 23",-0.0039216,CMCT
2023-05-25,4.99,5.13,4.99,5.06,4.76,10700,10700,0.07,1.4,5.06,"May 25, 23",0.014,CMCT
2023-05-24,5.13,5.14,5.0,5.04,4.74,16800,16800,-0.09,-1.75,5.06,"May 24, 23",-0.0175,CMCT
2023-05-23,5.08,5.11,5.05,5.11,4.81,19200,19200,0.03,0.59055,5.09,"May 23, 23",0.0059055,CMCT
2023-05-22,5.13,5.16,4.97,5.13,4.83,27700,27700,0.0,0.0,5.09,"May 22, 23",0.0,CMCT
2023-05-19,5.16,5.16,5.0,5.04,4.74,6200,6200,-0.12,-2.33,5.07,"May 19, 23",-0.0233,CMCT
2023-05-18,4.98,5.1,4.97,5.05,4.75,9600,9600,0.07,1.41,5.04,"May 18, 23",0.0141,CMCT
