date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-22,21.99,22.18,21.01,21.35,21.35,9589,9589,-0.64,-2.91,21.6325,"January 22, 24",-0.0291,AXR
2024-01-19,21.52,21.52,21.52,21.52,21.52,1371,1371,0.0,0.0,21.52,"January 19, 24",0.0,AXR
2024-01-18,21.45,22.0,21.45,21.85,21.85,17648,17648,0.4,1.86,21.6875,"January 18, 24",0.0186,AXR
2024-01-17,21.57,22.25,21.28,21.7,21.7,4932,4932,0.13,0.60269,21.7,"January 17, 24",0.0060269,AXR
2024-01-16,22.09,22.13,21.87,21.87,21.87,2759,2759,-0.22,-0.99593,21.99,"January 16, 24",-0.0099593,AXR
2024-01-12,21.4,22.0,21.4,22.0,22.0,1813,1813,0.6,2.8,21.7,"January 12, 24",0.028,AXR
2024-01-11,21.68,22.04,21.41,21.54,21.54,9922,9922,-0.14,-0.64576,21.6675,"January 11, 24",-0.0064576,AXR
2024-01-10,21.66,22.5,21.6,21.68,21.68,7077,7077,0.015,0.0923361,21.86,"January 10, 24",0.000923361,AXR
2024-01-09,21.61,21.61,20.66,21.55,21.55,7973,7973,-0.06,-0.27765,21.3575,"January 09, 24",-0.0027765,AXR
2024-01-08,21.8,22.0,21.26,21.6,21.6,6898,6898,-0.2,-0.91743,21.665,"January 08, 24",-0.0091743,AXR
2024-01-05,20.18,22.16,20.18,21.75,21.75,20800,20800,1.57,7.78,21.0675,"January 05, 24",0.0778,AXR
2024-01-04,21.13,21.61,20.32,20.32,20.32,17068,17068,-0.81,-3.83,20.845,"January 04, 24",-0.0383,AXR
2024-01-03,21.59,21.98,21.3,21.83,21.83,1872,1872,0.24,1.11,21.675,"January 03, 24",0.0111,AXR
2024-01-02,21.64,22.17,21.64,22.0,22.0,3150,3150,0.36,1.66,21.8625,"January 02, 24",0.0166,AXR
2023-12-29,22.15,22.16,21.12,21.97,21.97,2839,2839,-0.18,-0.81264,21.85,"December 29, 23",-0.0081264,AXR
2023-12-28,22.04,22.31,21.74,22.06,22.06,5467,5467,0.015,0.0907441,22.0375,"December 28, 23",0.000907441,AXR
2023-12-27,22.01,22.25,21.94,22.0,22.0,4765,4765,-0.005,-0.04543389,22.05,"December 27, 23",-0.0004543389,AXR
2023-12-26,21.95,21.95,21.6,21.72,21.72,2305,2305,-0.23,-1.05,21.805,"December 26, 23",-0.0105,AXR
2023-12-22,21.54,22.08,21.54,21.75,21.75,9598,9598,0.215,0.97493,21.7275,"December 22, 23",0.0097493,AXR
2023-12-21,21.76,22.16,21.2,21.59,21.59,7386,7386,-0.17,-0.78125,21.6775,"December 21, 23",-0.0078125,AXR
2023-12-20,21.65,22.58,21.1,21.65,21.65,13726,13726,0.0,0.0,21.745,"December 20, 23",0.0,AXR
2023-12-19,20.72,21.31,20.28,21.15,21.15,8278,8278,0.43,2.08,20.865,"December 19, 23",0.0208,AXR
2023-12-18,20.25,20.72,20.25,20.72,20.72,1846,1846,0.47,2.32,20.485,"December 18, 23",0.0232,AXR
2023-12-15,20.7,20.7,20.03,20.45,20.45,3476,3476,-0.25,-1.21,20.47,"December 15, 23",-0.0121,AXR
2023-12-14,20.28,20.7,20.28,20.56,20.56,3742,3742,0.2831,1.38,20.455,"December 14, 23",0.0138,AXR
2023-12-13,20.25,20.75,20.12,20.5,20.5,6622,6622,0.25,1.23,20.405,"December 13, 23",0.0123,AXR
2023-12-12,18.71,20.76,18.47,20.25,20.25,18882,18882,1.54,8.23,19.5475,"December 12, 23",0.0823,AXR
2023-12-11,20.1,20.45,19.9,20.3,20.3,12969,12969,0.2,0.99502,20.1875,"December 11, 23",0.0099502,AXR
2023-12-08,19.0,20.3,18.8,19.87,19.87,15093,15093,0.87,4.58,19.4925,"December 08, 23",0.0458,AXR
2023-12-07,18.67,19.74,18.55,19.0,19.0,9663,9663,0.33,1.77,18.99,"December 07, 23",0.0177,AXR
2023-12-06,19.04,19.89,18.65,18.65,18.65,12362,12362,-0.3944,-2.05,19.0575,"December 06, 23",-0.0205,AXR
2023-12-05,18.72,19.56,18.72,19.0,19.0,10537,10537,0.28,1.5,19.0,"December 05, 23",0.015,AXR
2023-12-04,17.5,18.76,17.5,18.69,18.69,8921,8921,1.19,6.8,18.1125,"December 04, 23",0.068,AXR
2023-12-01,16.32,17.38,16.32,17.38,17.38,10718,10700,1.06,6.5,16.83,"December 01, 23",0.065,AXR
2023-11-30,17.02,17.1399,16.3315,16.3315,16.33,12243,12200,-0.6885,-4.05,16.79,"November 30, 23",-0.0405,AXR
2023-11-29,16.7,17.045,16.7,16.8,16.8,6144,6100,0.1,0.5988,16.83,"November 29, 23",0.005988,AXR
2023-11-28,16.6,17.045,16.6,16.9,16.9,2660,2700,0.3,1.81,16.89,"November 28, 23",0.0181,AXR
2023-11-27,17.0,17.0,16.7,16.7,16.7,2512,2500,-0.3,-1.76,16.78,"November 27, 23",-0.0176,AXR
2023-11-24,16.8,17.15,16.8,17.13,17.13,2601,2600,0.33,1.96,16.98,"November 24, 23",0.0196,AXR
2023-11-22,17.51,17.54,16.85,16.85,16.85,5694,5700,-0.66,-3.77,17.2,"November 22, 23",-0.0377,AXR
2023-11-21,17.42,17.42,17.15,17.32,17.32,1059,1100,-0.1,-0.57405,17.28,"November 21, 23",-0.0057405,AXR
2023-11-20,17.17,17.545,16.9276,17.37,17.37,6291,6300,0.2,1.16,17.21,"November 20, 23",0.0116,AXR
2023-11-17,17.05,17.78,16.25,17.1,17.1,6880,6900,0.05,0.29326,17.05,"November 17, 23",0.0029326,AXR
2023-11-16,15.9,17.05,15.865,17.05,17.05,10933,10900,1.15,7.23,16.44,"November 16, 23",0.0723,AXR
2023-11-15,15.57,16.25,15.57,15.63,15.63,7084,7100,0.06,0.38536,16.0,"November 15, 23",0.0038536,AXR
2023-11-14,15.3801,16.1923,15.3801,15.43,15.43,5170,5200,0.0499,0.32445,15.76,"November 14, 23",0.0032445,AXR
2023-11-13,16.05,16.1999,15.38,15.38,15.38,12147,12100,-0.67,-4.17,15.81,"November 13, 23",-0.0417,AXR
2023-11-10,15.8,16.22,15.8,16.22,16.22,1543,1500,0.42,2.66,16.12,"November 10, 23",0.0266,AXR
2023-11-09,15.88,15.98,15.75,15.98,15.98,4021,4000,0.1,0.62972,15.79,"November 09, 23",0.0062972,AXR
2023-11-08,16.06,16.21,15.75,16.0,16.0,7430,7400,-0.06,-0.3736,15.98,"November 08, 23",-0.003736,AXR
2023-11-07,16.4841,16.49,16.25,16.25,16.25,2360,2400,-0.2341,-1.42,16.37,"November 07, 23",-0.0142,AXR
2023-11-06,16.47,16.5994,16.0301,16.34,16.34,4035,4000,-0.13,-0.78931,16.42,"November 06, 23",-0.0078931,AXR
2023-11-03,16.17,16.5999,16.02,16.3,16.3,4445,4400,0.13,0.80396,16.3,"November 03, 23",0.0080396,AXR
2023-11-02,16.6,16.6,16.2,16.2,16.2,1711,1700,-0.4,-2.41,16.46,"November 02, 23",-0.0241,AXR
2023-11-01,16.69,16.69,16.35,16.49,16.49,2694,2700,-0.2,-1.2,16.44,"November 01, 23",-0.012,AXR
2023-10-31,16.6999,16.6999,16.6338,16.69,16.69,5614,5600,-0.0099,-0.05928179,16.69,"October 31, 23",-0.0005928179,AXR
2023-10-30,16.73,16.73,16.3703,16.7,16.7,1929,1900,-0.03,-0.17932,16.55,"October 30, 23",-0.0017932,AXR
2023-10-27,16.65,16.7,16.48,16.7,16.7,6582,6600,0.05,0.3003,16.54,"October 27, 23",0.003003,AXR
2023-10-26,16.95,16.95,16.44,16.5,16.5,2963,3000,-0.45,-2.65,16.66,"October 26, 23",-0.0265,AXR
2023-10-25,16.95,16.95,16.62,16.62,16.62,2029,2000,-0.33,-1.95,16.8,"October 25, 23",-0.0195,AXR
2023-10-24,16.84,16.84,16.71,16.71,16.71,1584,1600,-0.13,-0.77197,16.78,"October 24, 23",-0.0077197,AXR
2023-10-23,16.28,16.58,16.28,16.5,16.5,1577,1600,0.22,1.35,16.47,"October 23, 23",0.0135,AXR
2023-10-20,16.5001,16.8,16.4159,16.61,16.61,5574,5600,0.1099,0.66606,16.57,"October 20, 23",0.0066606,AXR
2023-10-19,16.5,17.2,16.47,16.5,16.5,4285,4300,0.0,0.0,16.74,"October 19, 23",0.0,AXR
2023-10-18,16.65,16.65,16.54,16.65,16.65,1855,1900,0.0,0.0,16.61,"October 18, 23",0.0,AXR
2023-10-17,16.43,17.0,16.43,16.63,16.63,7021,7000,0.2,1.22,16.73,"October 17, 23",0.0122,AXR
2023-10-16,16.55,16.7,16.5,16.5,16.5,12568,12600,-0.05,-0.30211,16.57,"October 16, 23",-0.0030211,AXR
2023-10-13,16.47,16.6567,16.4164,16.49,16.49,23745,23700,0.02,0.12143,16.5,"October 13, 23",0.0012143,AXR
2023-10-12,16.5,16.7,16.25,16.68,16.68,35347,35300,0.18,1.09,16.41,"October 12, 23",0.0109,AXR
2023-10-11,17.3,17.3,16.5,16.5,16.5,6883,6900,-0.8,-4.62,16.8,"October 11, 23",-0.0462,AXR
2023-10-10,17.35,17.35,17.0392,17.04,17.04,3072,3100,-0.31,-1.79,17.22,"October 10, 23",-0.0179,AXR
2023-10-09,17.13,17.25,16.97,17.14,17.14,2223,2200,0.01,0.05837712,17.09,"October 09, 23",0.0005837712,AXR
2023-10-06,16.99,17.17,16.32,17.0001,17.0,7893,7900,0.0101,0.05944673,17.05,"October 06, 23",0.0005944673,AXR
2023-10-05,17.05,17.11,16.61,16.75,16.75,7501,7500,-0.3,-1.76,16.92,"October 05, 23",-0.0176,AXR
2023-10-04,16.93,17.15,16.85,16.85,16.85,3384,3400,-0.08,-0.47253,16.97,"October 04, 23",-0.0047253,AXR
2023-10-03,16.62,16.8599,16.5,16.5,16.5,5087,5100,-0.12,-0.72202,16.6,"October 03, 23",-0.0072202,AXR
2023-10-02,16.5296,16.71,16.4,16.71,16.71,5039,5000,0.1804,1.09,16.59,"October 02, 23",0.0109,AXR
2023-09-29,16.8225,16.8225,16.8225,16.8225,16.82,711,700,0.0,0.0,16.62,"September 29, 23",0.0,AXR
2023-09-28,15.81,16.6,15.81,16.5,16.5,6691,6700,0.69,4.36,16.35,"September 28, 23",0.0436,AXR
2023-09-27,16.5,16.5,15.9,15.9,15.9,1868,1900,-0.6,-3.64,16.12,"September 27, 23",-0.0364,AXR
2023-09-26,17.05,17.05,16.42,16.6,16.6,6480,6500,-0.45,-2.64,16.59,"September 26, 23",-0.0264,AXR
2023-09-25,17.2,17.41,16.98,16.98,16.98,2563,2600,-0.22,-1.28,17.26,"September 25, 23",-0.0128,AXR
2023-09-22,17.21,17.39,17.21,17.39,17.39,774,800,0.18,1.05,17.35,"September 22, 23",0.0105,AXR
2023-09-21,17.3,17.3,16.9784,16.9784,16.98,2213,2200,-0.3216,-1.86,17.17,"September 21, 23",-0.0186,AXR
2023-09-20,17.77,17.77,17.03,17.28,17.28,4921,4900,-0.49,-2.76,17.35,"September 20, 23",-0.0276,AXR
2023-09-19,17.89,18.02,17.1944,17.62,17.62,3978,4000,-0.27,-1.51,17.77,"September 19, 23",-0.0151,AXR
2023-09-18,18.11,18.28,17.67,17.67,17.67,5155,5200,-0.44,-2.43,18.1,"September 18, 23",-0.0243,AXR
2023-09-15,18.49,18.505,17.98,17.98,17.98,6227,6200,-0.51,-2.76,18.21,"September 15, 23",-0.0276,AXR
2023-09-14,17.96,18.6596,17.96,18.32,18.32,5154,5200,0.36,2.0,18.32,"September 14, 23",0.02,AXR
2023-09-13,18.46,18.49,17.96,17.96,17.96,7064,7100,-0.5,-2.71,18.27,"September 13, 23",-0.0271,AXR
2023-09-12,18.12,18.4699,18.0,18.18,18.18,5183,5200,0.06,0.33113,18.18,"September 12, 23",0.0033113,AXR
2023-09-11,17.84,18.7,17.5,17.88,17.88,15336,15300,0.04,0.22422,17.95,"September 11, 23",0.0022422,AXR
2023-09-08,17.26,17.75,16.91,17.32,17.32,13403,13400,0.06,0.34762,17.17,"September 08, 23",0.0034762,AXR
2023-09-07,16.521,17.5,16.521,17.25,17.25,8463,8500,0.729,4.41,17.16,"September 07, 23",0.0441,AXR
2023-09-06,15.9,17.08,15.8,16.75,16.75,17753,17800,0.85,5.35,16.38,"September 06, 23",0.0535,AXR
2023-09-05,16.55,16.63,15.9,16.11,16.11,13577,13600,-0.44,-2.66,16.15,"September 05, 23",-0.0266,AXR
2023-09-01,16.85,17.235,16.25,16.5,16.5,13352,13400,-0.35,-2.08,16.71,"September 01, 23",-0.0208,AXR
2023-08-31,16.88,17.05,16.71,16.955,16.95,7740,7700,0.075,0.44431,16.89,"August 31, 23",0.0044431,AXR
2023-08-30,17.0,17.215,16.8,16.86,16.86,7648,7600,-0.14,-0.82353,16.95,"August 30, 23",-0.0082353,AXR
2023-08-29,16.18,16.9985,16.18,16.9985,17.0,8047,8000,0.8185,5.06,16.58,"August 29, 23",0.0506,AXR
2023-08-28,16.71,16.85,16.04,16.15,16.15,12012,12000,-0.56,-3.35,16.48,"August 28, 23",-0.0335,AXR
2023-08-25,16.6601,17.31,16.66,16.66,16.66,3146,3100,-0.0001,-0.00060024,16.7,"August 25, 23",-6.0024e-06,AXR
2023-08-24,17.3,17.3,16.49,16.66,16.66,2848,2800,-0.64,-3.7,16.99,"August 24, 23",-0.037,AXR
2023-08-23,16.89,17.3199,16.4032,16.8046,16.8,12524,12500,-0.0854,-0.50562,16.83,"August 23, 23",-0.0050562,AXR
2023-08-22,16.99,17.405,16.487,16.83,16.83,19593,19600,-0.16,-0.94173,16.8,"August 22, 23",-0.0094173,AXR
2023-08-21,16.05,16.85,16.05,16.73,16.73,9373,9400,0.68,4.24,16.48,"August 21, 23",0.0424,AXR
2023-08-18,15.65,16.54,15.6,16.31,16.31,9417,9400,0.66,4.22,16.11,"August 18, 23",0.0422,AXR
2023-08-17,15.3901,16.13,15.3901,15.84,15.84,5947,5900,0.4499,2.92,15.9,"August 17, 23",0.0292,AXR
2023-08-16,16.11,16.3,15.43,16.03,16.03,11309,11300,-0.08,-0.49659,15.83,"August 16, 23",-0.0049659,AXR
2023-08-15,15.92,16.3099,15.8,16.11,16.11,10280,10300,0.19,1.19,16.08,"August 15, 23",0.0119,AXR
2023-08-14,16.05,16.58,15.9487,15.9487,15.95,6927,6900,-0.1013,-0.63115,16.12,"August 14, 23",-0.0063115,AXR
2023-08-11,16.65,17.45,15.5,16.55,16.55,17589,17600,-0.1,-0.6006,16.23,"August 11, 23",-0.006006,AXR
2023-08-10,17.07,17.31,16.66,16.66,16.66,3035,3000,-0.41,-2.4,17.07,"August 10, 23",-0.024,AXR
2023-08-09,17.13,17.25,17.0,17.0,17.0,4217,4200,-0.13,-0.7589,17.13,"August 09, 23",-0.007589,AXR
2023-08-08,17.2,17.285,16.88,17.13,17.13,8935,8900,-0.07,-0.40698,17.07,"August 08, 23",-0.0040698,AXR
2023-08-07,17.12,17.59,17.02,17.02,17.02,3614,3600,-0.1,-0.58411,17.22,"August 07, 23",-0.0058411,AXR
2023-08-04,17.46,17.6,16.67,16.9,16.9,5644,5600,-0.56,-3.21,17.21,"August 04, 23",-0.0321,AXR
2023-08-03,18.0956,18.0956,17.24,17.24,17.24,1437,1400,-0.8556,-4.73,17.78,"August 03, 23",-0.0473,AXR
2023-08-02,17.33,17.83,17.3,17.55,17.55,7415,7400,0.22,1.27,17.53,"August 02, 23",0.0127,AXR
2023-08-01,17.76,18.24,16.7321,17.67,17.67,15983,16000,-0.09,-0.50676,17.72,"August 01, 23",-0.0050676,AXR
2023-07-31,16.04,18.63,16.04,18.01,18.01,30018,30000,1.97,12.28,17.12,"July 31, 23",0.1228,AXR
2023-07-28,17.22,17.22,16.2,16.62,16.620001,32444,32400,-0.6,-3.48,16.66,"July 28, 23",-0.0348,AXR
2023-07-27,18.56,18.5983,17.01,17.08,17.08,14910,14900,-1.48,-7.97,17.56,"July 27, 23",-0.0797,AXR
2023-07-26,19.84,19.84,18.39,18.48,18.48,11324,11300,-1.36,-6.85,19.13,"July 26, 23",-0.0685,AXR
2023-07-25,19.26,19.81,19.25,19.65,19.65,8071,8100,0.39,2.02,19.49,"July 25, 23",0.0202,AXR
2023-07-24,18.865,19.485,18.26,19.22,19.219999,15158,15200,0.355,1.88,18.91,"July 24, 23",0.0188,AXR
2023-07-21,19.54,19.55,19.1,19.21,19.209999,8599,8600,-0.33,-1.69,19.33,"July 21, 23",-0.0169,AXR
2023-07-20,19.97,19.97,19.25,19.44,19.440001,5726,5700,-0.53,-2.65,19.52,"July 20, 23",-0.0265,AXR
2023-07-19,19.53,19.65,19.2211,19.65,19.65,18299,18300,0.12,0.61444,19.48,"July 19, 23",0.0061444,AXR
2023-07-18,19.2,19.24,19.13,19.19,19.190001,2075,2100,-0.01,-0.05208333,19.17,"July 18, 23",-0.0005208333,AXR
2023-07-17,18.8,19.225,18.71,18.85,18.85,13042,13000,0.05,0.26596,18.93,"July 17, 23",0.0026596,AXR
2023-07-14,19.0,19.37,18.27,18.78,18.780001,10902,10900,-0.22,-1.16,18.78,"July 14, 23",-0.0116,AXR
2023-07-13,19.08,19.2321,18.8,19.0,19.0,14207,14200,-0.08,-0.41929,19.1,"July 13, 23",-0.0041929,AXR
2023-07-12,18.47,19.32,18.39,19.23,19.23,14974,15000,0.76,4.11,18.93,"July 12, 23",0.0411,AXR
2023-07-11,17.79,18.44,17.755,18.3,18.299999,6291,6300,0.51,2.87,18.01,"July 11, 23",0.0287,AXR
2023-07-10,17.2,17.99,17.0,17.6,17.6,11556,11600,0.4,2.33,17.44,"July 10, 23",0.0233,AXR
2023-07-07,17.78,17.99,17.25,17.25,17.25,9697,9700,-0.53,-2.98,17.6,"July 07, 23",-0.0298,AXR
2023-07-06,18.05,18.63,17.58,17.6,17.6,28878,28900,-0.45,-2.49,18.03,"July 06, 23",-0.0249,AXR
2023-07-05,18.37,18.73,17.765,17.79,17.790001,16624,16600,-0.58,-3.16,18.26,"July 05, 23",-0.0316,AXR
2023-07-03,18.08,18.53,17.97,18.37,18.370001,9783,9800,0.29,1.6,18.19,"July 03, 23",0.016,AXR
2023-06-30,17.59,18.25,17.5,17.9366,17.940001,11242,11200,0.3466,1.97,17.89,"June 30, 23",0.0197,AXR
2023-06-29,17.5497,18.45,17.5497,17.63,17.629999,17446,17400,0.0803,0.45756,18.0,"June 29, 23",0.0045756,AXR
2023-06-28,18.18,18.72,17.69,18.03,18.030001,14197,14200,-0.15,-0.82508,18.36,"June 28, 23",-0.0082508,AXR
2023-06-27,17.95,18.1999,17.6801,18.13,18.129999,9327,9300,0.18,1.0,17.96,"June 27, 23",0.01,AXR
2023-06-26,17.53,18.0175,17.43,17.93,17.93,12584,12600,0.4,2.28,17.68,"June 26, 23",0.0228,AXR
2023-06-23,17.34,17.53,17.15,17.53,17.530001,9799,9800,0.19,1.1,17.37,"June 23, 23",0.011,AXR
2023-06-22,17.07,17.31,16.919,17.31,17.309999,9234,9200,0.24,1.41,17.1,"June 22, 23",0.0141,AXR
2023-06-21,17.32,17.42,16.9,17.2299,17.23,4768,4800,-0.0901,-0.52021,17.21,"June 21, 23",-0.0052021,AXR
2023-06-20,17.05,17.65,17.0,17.3,17.299999,15764,15800,0.25,1.47,17.31,"June 20, 23",0.0147,AXR
2023-06-16,16.6,17.21,16.1,17.21,17.209999,28226,28200,0.61,3.67,16.67,"June 16, 23",0.0367,AXR
2023-06-15,16.66,16.79,16.3,16.51,16.51,7489,7500,-0.15,-0.90036,16.54,"June 15, 23",-0.0090036,AXR
2023-06-14,16.4,16.86,16.4,16.52,16.52,6992,7000,0.12,0.73171,16.59,"June 14, 23",0.0073171,AXR
2023-06-13,15.55,16.5,15.55,16.21,16.209999,18190,18200,0.66,4.24,16.02,"June 13, 23",0.0424,AXR
2023-06-12,15.25,15.5152,15.01,15.5152,15.52,10511,10500,0.2652,1.74,15.35,"June 12, 23",0.0174,AXR
2023-06-09,15.55,15.64,15.2,15.3785,15.38,7879,7900,-0.1715,-1.1,15.43,"June 09, 23",-0.011,AXR
2023-06-08,15.43,15.8711,15.14,15.3801,15.38,9204,9200,-0.0499,-0.3234,15.54,"June 08, 23",-0.003234,AXR
2023-06-07,15.18,15.53,14.97,15.2553,15.26,10174,10200,0.0753,0.49605,15.2,"June 07, 23",0.0049605,AXR
2023-06-06,14.94,15.14,14.94,15.14,15.14,2845,2800,0.2,1.34,15.04,"June 06, 23",0.0134,AXR
2023-06-05,14.81,15.25,14.8,15.15,15.15,10174,9800,0.34,2.3,14.99,"June 05, 23",0.023,AXR
2023-06-02,14.95,14.95,14.65,14.95,14.95,8616,8600,0.0,0.0,14.8,"June 02, 23",0.0,AXR
2023-06-01,14.87,14.91,14.76,14.85,14.85,2000,2000,-0.02,-0.1345,14.87,"June 01, 23",-0.001345,AXR
2023-05-31,14.86,14.86,14.69,14.797,14.8,2002,2000,-0.063,-0.42396,14.78,"May 31, 23",-0.0042396,AXR
2023-05-30,14.24,14.8,14.21,14.8,14.8,16760,16800,0.56,3.93,14.44,"May 30, 23",0.0393,AXR
2023-05-26,14.0,14.288,14.0,14.288,14.29,658,700,0.288,2.06,14.17,"May 26, 23",0.0206,AXR
2023-05-25,13.9815,14.35,13.9815,14.25,14.25,4242,4200,0.2685,1.92,14.14,"May 25, 23",0.0192,AXR
2023-05-24,14.25,14.25,13.9501,13.9501,13.95,1612,1600,-0.2999,-2.1,14.05,"May 24, 23",-0.021,AXR
2023-05-23,14.33,14.33,13.92,14.035,14.04,6825,6800,-0.295,-2.06,14.05,"May 23, 23",-0.0206,AXR
2023-05-22,13.91,14.2,13.82,14.1701,14.17,5453,5500,0.2601,1.87,13.97,"May 22, 23",0.0187,AXR
2023-05-19,13.8,13.9787,13.7,13.83,13.83,6600,6600,0.03,0.21739,13.84,"May 19, 23",0.0021739,AXR
2023-05-18,13.72,13.87,13.7,13.7,13.7,2952,3000,-0.02,-0.14577,13.79,"May 18, 23",-0.0014577,AXR
2023-05-17,13.63,13.8,13.63,13.8,13.8,495,500,0.17,1.25,13.74,"May 17, 23",0.0125,AXR
2023-05-16,13.73,13.83,13.64,13.701,13.7,2271,2300,-0.029,-0.21122,13.73,"May 16, 23",-0.0021122,AXR
2023-05-15,13.66,13.78,13.46,13.7155,13.72,3256,3300,0.0555,0.4063,13.67,"May 15, 23",0.004063,AXR
2023-05-12,13.62,13.88,13.62,13.75,13.75,3630,3600,0.13,0.95448,13.73,"May 12, 23",0.0095448,AXR
2023-05-11,13.75,13.99,13.75,13.75,13.75,5039,5000,0.0,0.0,13.84,"May 11, 23",0.0,AXR
2023-05-10,14.01,14.05,13.6684,13.86,13.86,5823,5800,-0.15,-1.07,13.88,"May 10, 23",-0.0107,AXR
