date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-13,9.9,12.83,9.73,10.8,10.8,459191,459191,0.9,9.09,10.815,"February 13, 24",0.0909,LEE
2024-02-12,10.1,10.62,9.86,9.9,9.9,37329,37329,-0.2,-1.98,10.12,"February 12, 24",-0.0198,LEE
2024-02-09,9.89,10.68,9.6,10.09,10.09,129981,129981,0.2,2.02,10.065,"February 09, 24",0.0202,LEE
2024-02-08,9.67,10.27,9.66,9.78,9.78,75963,75963,0.11,1.14,9.845,"February 08, 24",0.0114,LEE
2024-02-07,9.9,10.37,9.63,9.66,9.66,57338,57338,-0.24,-2.42,9.89,"February 07, 24",-0.0242,LEE
2024-02-06,10.19,10.63,9.86,9.86,9.86,51067,51067,-0.33,-3.24,10.135,"February 06, 24",-0.0324,LEE
2024-02-05,9.95,10.7,9.87,9.97,9.97,50547,50547,0.02,0.20101,10.1225,"February 05, 24",0.0020101,LEE
2024-02-02,9.63,10.0,9.48,9.98,9.98,47530,47530,0.35,3.63,9.7725,"February 02, 24",0.0363,LEE
2024-02-01,10.83,11.49,9.45,9.62,9.62,105293,105293,-1.21,-11.17,10.3475,"February 01, 24",-0.1117,LEE
2024-01-31,11.66,11.66,10.8,10.83,10.83,21194,21194,-0.8284,-7.12,11.2375,"January 31, 24",-0.0712,LEE
2024-01-30,10.55,11.11,10.41,10.83,10.83,47859,47859,0.28,2.65,10.725,"January 30, 24",0.0265,LEE
2024-01-29,10.76,11.38,10.28,10.61,10.61,50909,50909,-0.15,-1.39,10.7575,"January 29, 24",-0.0139,LEE
2024-01-26,11.64,12.39,10.72,10.86,10.86,51201,51201,-0.78,-6.7,11.4025,"January 26, 24",-0.067,LEE
2024-01-25,10.86,11.73,10.86,11.59,11.59,42341,42341,0.73,6.72,11.26,"January 25, 24",0.0672,LEE
2024-01-24,10.7,11.09,10.7,10.71,10.71,14594,14594,0.01,0.09345794,10.8,"January 24, 24",0.0009345794,LEE
2024-01-23,10.6,10.74,10.43,10.62,10.62,20651,20651,0.02,0.18868,10.5975,"January 23, 24",0.0018868,LEE
2024-01-22,10.1,10.93,10.01,10.51,10.51,29031,29031,0.41,4.06,10.3875,"January 22, 24",0.0406,LEE
2024-01-19,9.86,10.49,9.86,10.14,10.14,35767,35767,0.28,2.84,10.0875,"January 19, 24",0.0284,LEE
2024-01-18,9.75,10.0,9.56,9.99,9.99,39193,39193,0.24,2.46,9.825,"January 18, 24",0.0246,LEE
2024-01-17,9.07,9.88,9.07,9.53,9.53,29657,29657,0.46,5.07,9.3875,"January 17, 24",0.0507,LEE
2024-01-16,8.41,9.3,8.25,9.08,9.08,49917,49917,0.6725,7.97,8.76,"January 16, 24",0.0797,LEE
2024-01-12,8.01,8.47,8.01,8.47,8.47,25785,25785,0.46,5.74,8.24,"January 12, 24",0.0574,LEE
2024-01-11,8.07,8.3,8.06,8.08,8.08,6442,6442,0.01,0.12392,8.1275,"January 11, 24",0.0012392,LEE
2024-01-10,8.06,8.15,7.95,8.08,8.08,28273,28273,0.0226,0.24814,8.06,"January 10, 24",0.0024814,LEE
2024-01-09,8.33,8.33,8.1,8.17,8.17,4968,4968,-0.16,-1.92,8.2325,"January 09, 24",-0.0192,LEE
2024-01-08,8.07,8.3,8.03,8.2,8.2,8042,8042,0.13,1.61,8.15,"January 08, 24",0.0161,LEE
2024-01-05,8.25,8.45,8.0,8.0,8.0,10923,10923,-0.25,-3.03,8.175,"January 05, 24",-0.0303,LEE
2024-01-04,8.06,8.53,8.06,8.12,8.12,7756,7756,0.06,0.74442,8.1925,"January 04, 24",0.0074442,LEE
2024-01-03,8.01,8.5,7.96,8.01,8.01,16990,16990,0.0,0.0,8.12,"January 03, 24",0.0,LEE
2024-01-02,7.87,8.43,7.87,8.06,8.06,10905,10905,0.19,2.41,8.0575,"January 02, 24",0.0241,LEE
2023-12-29,7.81,8.01,7.81,7.87,7.87,36971,36971,0.06,0.76825,7.875,"December 29, 23",0.0076825,LEE
2023-12-28,7.56,7.94,7.56,7.9,7.9,56280,56280,0.34,4.5,7.74,"December 28, 23",0.045,LEE
2023-12-27,7.97,8.21,7.65,7.7,7.7,60564,60564,-0.27,-3.39,7.8825,"December 27, 23",-0.0339,LEE
2023-12-26,8.36,8.59,7.63,8.13,8.13,45461,45461,-0.23,-2.75,8.1775,"December 26, 23",-0.0275,LEE
2023-12-22,8.21,8.57,8.06,8.32,8.32,29773,29773,0.1127,1.34,8.29,"December 22, 23",0.0134,LEE
2023-12-21,8.2,8.25,7.9,8.14,8.14,19295,19295,-0.065,-0.73171,8.1225,"December 21, 23",-0.0073171,LEE
2023-12-20,8.4,8.4,7.71,8.04,8.04,29164,29164,-0.36,-4.29,8.1375,"December 20, 23",-0.0429,LEE
2023-12-19,8.62,8.9,7.96,7.96,7.96,43317,43317,-0.66,-7.66,8.36,"December 19, 23",-0.0766,LEE
2023-12-18,8.71,9.0,8.68,8.74,8.74,9872,9872,0.03,0.34443,8.7825,"December 18, 23",0.0034443,LEE
2023-12-15,9.0,9.0,8.75,8.98,8.98,27797,27797,-0.02,-0.22222,8.9325,"December 15, 23",-0.0022222,LEE
2023-12-14,8.97,9.5,8.75,8.75,8.75,7659,7659,-0.22,-2.45,8.9925,"December 14, 23",-0.0245,LEE
2023-12-13,8.95,9.49,8.65,8.76,8.76,32007,32007,-0.19,-2.12,8.9625,"December 13, 23",-0.0212,LEE
2023-12-12,9.49,9.49,8.71,8.79,8.79,17062,17062,-0.698,-7.38,9.12,"December 12, 23",-0.0738,LEE
2023-12-11,9.75,9.75,9.23,9.34,9.34,11081,11081,-0.41,-4.21,9.5175,"December 11, 23",-0.0421,LEE
2023-12-08,9.2,9.83,9.14,9.62,9.62,7214,7214,0.4247,4.57,9.4475,"December 08, 23",0.0457,LEE
2023-12-07,10.75,10.85,9.01,9.17,9.17,37821,37821,-1.58,-14.7,9.945,"December 07, 23",-0.147,LEE
2023-12-06,11.14,11.39,11.0,11.0,11.0,7567,7567,-0.14,-1.26,11.1325,"December 06, 23",-0.0126,LEE
2023-12-05,11.0,11.3,11.0,11.19,11.19,2792,2792,0.19,1.73,11.1225,"December 05, 23",0.0173,LEE
2023-12-04,11.35,11.5,11.1,11.1,11.1,7646,7646,-0.25,-2.2,11.2625,"December 04, 23",-0.022,LEE
2023-12-01,11.31,11.69,11.2486,11.4,11.4,4911,4900,0.09,0.79576,11.46,"December 01, 23",0.0079576,LEE
2023-11-30,11.21,11.76,11.21,11.38,11.38,6146,6100,0.17,1.52,11.47,"November 30, 23",0.0152,LEE
2023-11-29,11.12,11.43,10.94,11.21,11.21,12556,12600,0.09,0.80935,11.25,"November 29, 23",0.0080935,LEE
2023-11-28,10.67,11.5,10.67,10.9,10.9,7324,7300,0.23,2.16,10.83,"November 28, 23",0.0216,LEE
2023-11-27,10.21,10.63,10.21,10.51,10.51,15099,15100,0.3,2.94,10.48,"November 27, 23",0.0294,LEE
2023-11-24,10.09,10.405,10.09,10.21,10.21,2261,2300,0.12,1.19,10.29,"November 24, 23",0.0119,LEE
2023-11-22,10.14,10.14,9.99,10.09,10.09,4543,4500,-0.05,-0.4931,10.04,"November 22, 23",-0.004931,LEE
2023-11-21,10.27,10.68,9.861,10.09,10.09,8980,9000,-0.18,-1.75,10.3,"November 21, 23",-0.0175,LEE
2023-11-20,9.98,10.5,9.95,10.285,10.29,11060,11100,0.305,3.06,10.16,"November 20, 23",0.0306,LEE
2023-11-17,9.84,10.0,9.7603,9.7603,9.76,3476,3500,-0.0797,-0.80996,9.91,"November 17, 23",-0.0080996,LEE
2023-11-16,9.65,9.98,9.61,9.65,9.65,11577,11600,0.0,0.0,9.76,"November 16, 23",0.0,LEE
2023-11-15,9.2,9.99,9.2,9.66,9.66,12722,12700,0.46,5.0,9.69,"November 15, 23",0.05,LEE
2023-11-14,8.84,9.35,8.52,9.25,9.25,20451,20500,0.41,4.64,8.92,"November 14, 23",0.0464,LEE
2023-11-13,8.93,9.0,8.85,8.85,8.85,8831,8800,-0.08,-0.89586,8.9,"November 13, 23",-0.0089586,LEE
2023-11-10,9.0,9.02,8.59,8.8148,8.81,6986,7000,-0.1852,-2.06,8.84,"November 10, 23",-0.0206,LEE
2023-11-09,9.0,9.9,8.86,8.97,8.97,9611,9600,-0.03,-0.33333,9.2,"November 09, 23",-0.0033333,LEE
2023-11-08,9.25,9.25,9.0218,9.05,9.05,6118,6100,-0.2,-2.16,9.15,"November 08, 23",-0.0216,LEE
2023-11-07,9.3,9.6,9.04,9.29,9.29,9098,9100,-0.01,-0.10753,9.32,"November 07, 23",-0.0010753,LEE
2023-11-06,9.4,9.9984,9.15,9.3,9.3,7772,7800,-0.1,-1.06,9.41,"November 06, 23",-0.0106,LEE
2023-11-03,9.5,10.2081,9.42,9.54,9.54,5151,5200,0.04,0.42105,9.76,"November 03, 23",0.0042105,LEE
2023-11-02,9.2,9.45,8.82,9.45,9.45,10670,10700,0.25,2.72,9.19,"November 02, 23",0.0272,LEE
2023-11-01,8.9,9.3,8.9,9.13,9.13,10930,10900,0.23,2.58,9.11,"November 01, 23",0.0258,LEE
2023-10-31,8.9,9.3,8.9,8.91,8.91,5801,5800,0.01,0.11236,9.07,"October 31, 23",0.0011236,LEE
2023-10-30,8.95,9.2281,8.9254,9.01,9.01,5065,5100,0.06,0.67039,9.06,"October 30, 23",0.0067039,LEE
2023-10-27,9.05,9.16,8.9435,8.96,8.96,13739,13700,-0.09,-0.99448,9.07,"October 27, 23",-0.0099448,LEE
2023-10-26,8.94,9.225,8.8,9.045,9.05,9647,9600,0.105,1.17,9.08,"October 26, 23",0.0117,LEE
2023-10-25,8.74,9.29,8.74,8.78,8.78,5674,5700,0.04,0.45767,8.89,"October 25, 23",0.0045767,LEE
2023-10-24,8.71,9.22,8.6101,8.97,8.97,18550,18600,0.26,2.99,8.9,"October 24, 23",0.0299,LEE
2023-10-23,9.76,9.76,8.5,8.5,8.5,25595,25600,-1.26,-12.91,9.22,"October 23, 23",-0.1291,LEE
2023-10-20,10.68,10.68,9.43,9.76,9.76,17846,17800,-0.92,-8.61,10.0,"October 20, 23",-0.0861,LEE
2023-10-19,10.67,11.14,10.4,10.7,10.7,8656,8700,0.03,0.28116,10.83,"October 19, 23",0.0028116,LEE
2023-10-18,10.45,10.67,10.4,10.67,10.67,3803,3800,0.22,2.11,10.46,"October 18, 23",0.0211,LEE
2023-10-17,10.35,10.53,10.35,10.45,10.45,5534,5500,0.1,0.96618,10.51,"October 17, 23",0.0096618,LEE
2023-10-16,10.58,10.705,10.425,10.45,10.45,7199,7200,-0.13,-1.23,10.53,"October 16, 23",-0.0123,LEE
2023-10-13,10.72,10.72,10.35,10.61,10.61,1748,1700,-0.11,-1.03,10.49,"October 13, 23",-0.0103,LEE
2023-10-12,10.36,10.48,10.36,10.37,10.37,2080,2100,0.01,0.0965251,10.52,"October 12, 23",0.000965251,LEE
2023-10-11,10.37,10.8203,10.35,10.35,10.35,7468,7500,-0.02,-0.19286,10.56,"October 11, 23",-0.0019286,LEE
2023-10-10,10.62,11.07,10.58,10.58,10.58,11587,11600,-0.04,-0.37665,10.86,"October 10, 23",-0.0037665,LEE
2023-10-09,10.54,10.59,10.31,10.555,10.56,5941,5900,0.015,0.14231,10.49,"October 09, 23",0.0014231,LEE
2023-10-06,10.51,10.51,10.51,10.51,10.51,527,500,0.0,0.0,10.51,"October 06, 23",0.0,LEE
2023-10-05,10.48,10.76,10.39,10.39,10.39,2391,2400,-0.09,-0.85878,10.55,"October 05, 23",-0.0085878,LEE
2023-10-04,10.57,10.62,10.285,10.48,10.48,2636,2600,-0.09,-0.85147,10.43,"October 04, 23",-0.0085147,LEE
2023-10-03,10.63,10.64,10.2575,10.53,10.53,17774,17800,-0.1,-0.94073,10.43,"October 03, 23",-0.0094073,LEE
2023-10-02,10.73,10.87,10.45,10.59,10.59,4326,4300,-0.14,-1.3,10.62,"October 02, 23",-0.013,LEE
2023-09-29,10.55,10.8576,10.53,10.71,10.71,12924,12900,0.16,1.52,10.59,"September 29, 23",0.0152,LEE
2023-09-28,10.3,10.64,10.3,10.44,10.44,9949,9900,0.14,1.36,10.43,"September 28, 23",0.0136,LEE
2023-09-27,10.425,11.02,10.28,10.5,10.5,20458,20500,0.075,0.71942,10.5,"September 27, 23",0.0071942,LEE
2023-09-26,11.08,11.08,10.25,10.58,10.58,32191,32200,-0.5,-4.51,10.6,"September 26, 23",-0.0451,LEE
2023-09-25,11.1,11.39,10.95,11.04,11.04,7251,7200,-0.06,-0.54054,11.1,"September 25, 23",-0.0054054,LEE
2023-09-22,11.45,11.46,10.99,10.99,10.99,14923,14900,-0.46,-4.02,11.15,"September 22, 23",-0.0402,LEE
2023-09-21,11.79,11.8,11.455,11.455,11.46,15726,15700,-0.335,-2.84,11.6,"September 21, 23",-0.0284,LEE
2023-09-20,11.8,12.05,11.8,11.83,11.83,9641,9600,0.03,0.25424,11.9,"September 20, 23",0.0025424,LEE
2023-09-19,11.74,12.03,11.39,11.71,11.71,8593,8600,-0.03,-0.25554,11.59,"September 19, 23",-0.0025554,LEE
2023-09-18,10.85,11.94,10.85,11.75,11.75,24656,24700,0.9,8.29,11.62,"September 18, 23",0.0829,LEE
2023-09-15,11.32,11.35,10.735,10.8,10.8,20624,20600,-0.52,-4.59,10.87,"September 15, 23",-0.0459,LEE
2023-09-14,11.5901,11.8709,11.11,11.38,11.38,13188,13200,-0.2101,-1.81,11.53,"September 14, 23",-0.0181,LEE
2023-09-13,11.54,11.73,11.45,11.73,11.73,3778,3800,0.19,1.65,11.61,"September 13, 23",0.0165,LEE
2023-09-12,11.15,12.05,11.15,11.31,11.31,17949,17700,0.16,1.43,11.35,"September 12, 23",0.0143,LEE
2023-09-11,11.01,11.82,11.01,11.15,11.15,29681,29700,0.14,1.27,11.4,"September 11, 23",0.0127,LEE
2023-09-08,11.57,11.57,10.4913,10.7973,10.8,19455,19500,-0.7727,-6.68,11.08,"September 08, 23",-0.0668,LEE
2023-09-07,11.51,11.85,11.5,11.5762,11.58,6392,6400,0.0662,0.57515,11.63,"September 07, 23",0.0057515,LEE
2023-09-06,12.03,12.2,11.36,11.75,11.75,20500,20500,-0.28,-2.33,11.77,"September 06, 23",-0.0233,LEE
2023-09-05,11.6,11.98,11.35,11.53,11.53,18400,18400,-0.07,-0.60345,11.62,"September 05, 23",-0.0060345,LEE
2023-09-01,11.93,12.6,11.48,11.54,11.54,9300,9300,-0.39,-3.27,11.87,"September 01, 23",-0.0327,LEE
2023-08-31,11.69,12.31,11.34,11.95,11.95,21100,21100,0.26,2.22,11.87,"August 31, 23",0.0222,LEE
2023-08-30,11.6,12.24,11.6,11.76,11.76,37400,37400,0.16,1.38,11.87,"August 30, 23",0.0138,LEE
2023-08-29,11.57,12.0,11.33,11.41,11.41,9700,9700,-0.16,-1.38,11.58,"August 29, 23",-0.0138,LEE
2023-08-28,11.1,12.0,11.1,11.6,11.6,18200,18200,0.5,4.5,11.57,"August 28, 23",0.045,LEE
2023-08-25,11.08,11.28,10.88,11.1,11.1,10700,10700,0.02,0.18051,11.09,"August 25, 23",0.0018051,LEE
2023-08-24,11.27,11.52,11.11,11.11,11.11,9000,9000,-0.16,-1.42,11.25,"August 24, 23",-0.0142,LEE
2023-08-23,11.09,11.23,10.62,11.2,11.2,13100,13100,0.11,0.99188,11.02,"August 23, 23",0.0099188,LEE
2023-08-22,11.35,11.5,11.11,11.15,11.15,11000,11000,-0.2,-1.76,11.25,"August 22, 23",-0.0176,LEE
2023-08-21,11.17,11.45,11.17,11.36,11.36,11400,11400,0.19,1.7,11.33,"August 21, 23",0.017,LEE
2023-08-18,11.36,11.85,10.79,11.2,11.2,14500,14500,-0.16,-1.41,11.28,"August 18, 23",-0.0141,LEE
2023-08-17,10.96,10.99,10.46,10.77,10.77,22000,22000,-0.19,-1.73,10.74,"August 17, 23",-0.0173,LEE
2023-08-16,11.33,11.33,11.02,11.02,11.02,15400,15400,-0.31,-2.74,11.12,"August 16, 23",-0.0274,LEE
2023-08-15,11.0,11.35,11.0,11.19,11.19,12800,12800,0.19,1.73,11.18,"August 15, 23",0.0173,LEE
2023-08-14,11.5,11.5,11.06,11.29,11.29,31700,31700,-0.21,-1.83,11.28,"August 14, 23",-0.0183,LEE
2023-08-11,11.8,11.8,11.47,11.62,11.62,19200,19200,-0.18,-1.53,11.63,"August 11, 23",-0.0153,LEE
2023-08-10,12.25,12.25,11.75,11.85,11.85,9500,9500,-0.4,-3.27,11.95,"August 10, 23",-0.0327,LEE
2023-08-09,12.28,12.36,11.8,12.21,12.21,27800,27800,-0.07,-0.57003,12.12,"August 09, 23",-0.0057003,LEE
2023-08-08,12.6,12.6,12.25,12.3,12.3,7700,7700,-0.3,-2.38,12.38,"August 08, 23",-0.0238,LEE
2023-08-07,12.88,13.33,12.51,12.61,12.61,12700,12700,-0.27,-2.1,12.82,"August 07, 23",-0.021,LEE
2023-08-04,13.48,13.48,12.65,12.79,12.79,7300,7300,-0.69,-5.12,12.97,"August 04, 23",-0.0512,LEE
2023-08-03,13.86,13.86,13.24,13.3,13.3,4100,4100,-0.56,-4.04,13.47,"August 03, 23",-0.0404,LEE
2023-08-02,13.98,13.98,13.53,13.87,13.87,2600,2600,-0.11,-0.78684,13.79,"August 02, 23",-0.0078684,LEE
2023-08-01,14.05,14.32,13.77,14.32,14.32,1900,1900,0.27,1.92,14.14,"August 01, 23",0.0192,LEE
2023-07-31,14.04,14.15,13.7,13.9,13.9,9900,9900,-0.14,-0.99715,13.92,"July 31, 23",-0.0099715,LEE
2023-07-28,14.68,14.89,14.0,14.01,14.01,10100,10100,-0.67,-4.56,14.3,"July 28, 23",-0.0456,LEE
2023-07-27,14.39,15.05,14.39,14.57,14.57,8700,8700,0.18,1.25,14.67,"July 27, 23",0.0125,LEE
2023-07-26,14.09,14.5,14.0,14.27,14.27,4900,4900,0.18,1.28,14.26,"July 26, 23",0.0128,LEE
2023-07-25,14.05,14.1,14.0,14.0,14.0,5200,5200,-0.05,-0.35587,14.03,"July 25, 23",-0.0035587,LEE
2023-07-24,14.06,14.06,13.98,14.0,14.0,4400,4400,-0.06,-0.42674,14.01,"July 24, 23",-0.0042674,LEE
2023-07-21,13.75,14.13,13.75,14.0,14.0,2800,2800,0.25,1.82,13.96,"July 21, 23",0.0182,LEE
2023-07-20,14.33,14.33,13.88,14.0,14.0,8600,8600,-0.33,-2.3,14.07,"July 20, 23",-0.023,LEE
2023-07-19,13.86,14.36,13.86,14.34,14.34,7500,7500,0.48,3.46,14.19,"July 19, 23",0.0346,LEE
2023-07-18,13.81,13.9,13.78,13.89,13.89,6300,6300,0.08,0.57929,13.86,"July 18, 23",0.0057929,LEE
2023-07-17,13.34,14.06,13.34,13.75,13.75,4300,4300,0.41,3.07,13.72,"July 17, 23",0.0307,LEE
2023-07-14,13.11,13.85,13.11,13.34,13.34,11900,11900,0.23,1.75,13.43,"July 14, 23",0.0175,LEE
2023-07-13,12.92,12.92,12.92,12.92,12.92,700,700,0.0,0.0,12.92,"July 13, 23",0.0,LEE
2023-07-12,12.47,13.05,12.47,12.72,12.72,15800,15800,0.25,2.0,12.75,"July 12, 23",0.02,LEE
2023-07-11,12.35,12.55,12.25,12.25,12.25,2100,2100,-0.1,-0.80972,12.35,"July 11, 23",-0.0080972,LEE
2023-07-10,12.67,12.75,12.12,12.18,12.18,6900,6900,-0.49,-3.87,12.35,"July 10, 23",-0.0387,LEE
2023-07-07,12.69,12.77,12.5,12.62,12.62,2000,2000,-0.07,-0.55162,12.63,"July 07, 23",-0.0055162,LEE
2023-07-06,12.63,12.78,12.54,12.54,12.54,800,800,-0.09,-0.71259,12.62,"July 06, 23",-0.0071259,LEE
2023-07-05,13.43,13.45,12.53,12.7,12.7,8500,8500,-0.73,-5.44,12.89,"July 05, 23",-0.0544,LEE
2023-07-03,13.35,13.38,13.35,13.38,13.38,400,400,0.03,0.22472,13.37,"July 03, 23",0.0022472,LEE
2023-06-30,13.37,13.53,13.35,13.35,13.35,1900,1900,-0.02,-0.14959,13.41,"June 30, 23",-0.0014959,LEE
2023-06-29,13.46,13.55,13.28,13.28,13.28,5900,5900,-0.18,-1.34,13.37,"June 29, 23",-0.0134,LEE
2023-06-28,13.34,13.5,13.34,13.41,13.41,4300,4300,0.07,0.52474,13.42,"June 28, 23",0.0052474,LEE
2023-06-27,13.33,13.34,13.24,13.34,13.34,2700,2700,0.01,0.07501875,13.31,"June 27, 23",0.0007501875,LEE
2023-06-26,13.5,13.66,13.19,13.32,13.32,5900,5900,-0.18,-1.33,13.39,"June 26, 23",-0.0133,LEE
2023-06-23,13.52,13.52,13.35,13.47,13.47,4100,4100,-0.05,-0.36982,13.45,"June 23, 23",-0.0036982,LEE
2023-06-22,13.68,13.68,13.45,13.45,13.45,1200,1200,-0.23,-1.68,13.53,"June 22, 23",-0.0168,LEE
2023-06-21,13.58,13.6,13.48,13.48,13.48,2600,2600,-0.1,-0.73638,13.52,"June 21, 23",-0.0073638,LEE
2023-06-20,13.7,13.75,13.42,13.42,13.42,3700,3700,-0.28,-2.04,13.53,"June 20, 23",-0.0204,LEE
2023-06-16,13.26,13.65,13.09,13.65,13.65,12000,12000,0.39,2.94,13.46,"June 16, 23",0.0294,LEE
2023-06-15,13.35,13.36,12.42,13.26,13.26,6700,6700,-0.09,-0.67416,13.01,"June 15, 23",-0.0067416,LEE
2023-06-14,13.65,14.06,13.37,13.37,13.37,4700,4700,-0.28,-2.05,13.6,"June 14, 23",-0.0205,LEE
2023-06-13,14.15,14.31,13.85,13.85,13.85,6600,6600,-0.3,-2.12,14.0,"June 13, 23",-0.0212,LEE
2023-06-12,13.65,14.14,13.65,14.14,14.14,3200,3200,0.49,3.59,13.98,"June 12, 23",0.0359,LEE
2023-06-09,14.0,14.19,13.52,13.52,13.52,3000,3000,-0.48,-3.43,13.74,"June 09, 23",-0.0343,LEE
2023-06-08,14.15,14.31,14.01,14.01,14.01,4300,4300,-0.14,-0.9894,14.11,"June 08, 23",-0.009894,LEE
2023-06-07,14.24,14.3,14.05,14.26,14.26,6700,6700,0.02,0.14045,14.2,"June 07, 23",0.0014045,LEE
2023-06-06,14.24,14.25,14.2,14.2,14.2,1800,1800,-0.04,-0.2809,14.22,"June 06, 23",-0.002809,LEE
2023-06-05,14.47,14.6,14.04,14.04,14.04,6200,6200,-0.43,-2.97,14.23,"June 05, 23",-0.0297,LEE
2023-06-02,13.99,14.58,13.85,14.35,14.35,10700,10700,0.36,2.57,14.26,"June 02, 23",0.0257,LEE
2023-06-01,13.54,13.86,13.5,13.75,13.75,12300,12300,0.21,1.55,13.7,"June 01, 23",0.0155,LEE
2023-05-31,13.88,13.88,13.6,13.6,13.6,1500,1500,-0.28,-2.02,13.69,"May 31, 23",-0.0202,LEE
2023-05-30,13.33,13.63,13.33,13.44,13.44,6100,6100,0.11,0.82521,13.47,"May 30, 23",0.0082521,LEE
2023-05-26,12.99,13.25,12.99,13.25,13.25,2800,2800,0.26,2.0,13.16,"May 26, 23",0.02,LEE
2023-05-25,12.66,12.79,12.66,12.79,12.79,1200,1200,0.13,1.03,12.75,"May 25, 23",0.0103,LEE
2023-05-24,12.12,12.7,12.12,12.51,12.51,3200,3200,0.39,3.22,12.44,"May 24, 23",0.0322,LEE
2023-05-23,12.85,12.85,12.41,12.53,12.53,1300,1300,-0.32,-2.49,12.6,"May 23, 23",-0.0249,LEE
2023-05-22,12.09,13.0,12.09,13.0,13.0,12800,12800,0.91,7.53,12.7,"May 22, 23",0.0753,LEE
2023-05-19,12.35,12.4,11.9,11.9,11.9,7000,7000,-0.45,-3.64,12.07,"May 19, 23",-0.0364,LEE
2023-05-18,12.41,12.41,12.3,12.3,12.3,4900,4900,-0.11,-0.88638,12.34,"May 18, 23",-0.0088638,LEE
2023-05-17,12.54,12.59,12.36,12.37,12.37,8400,8400,-0.17,-1.36,12.44,"May 17, 23",-0.0136,LEE
2023-05-16,12.0,12.59,12.0,12.37,12.37,3600,3600,0.37,3.08,12.32,"May 16, 23",0.0308,LEE
2023-05-15,12.38,12.38,12.04,12.2,12.2,3200,3200,-0.18,-1.45,12.21,"May 15, 23",-0.0145,LEE
2023-05-12,12.64,12.64,12.04,12.3,12.3,8300,8300,-0.34,-2.69,12.33,"May 12, 23",-0.0269,LEE
2023-05-11,12.58,12.63,12.5,12.54,12.54,15600,15600,-0.04,-0.31797,12.56,"May 11, 23",-0.0031797,LEE
2023-05-10,11.8,12.65,11.8,12.5,12.5,9800,9800,0.7,5.93,12.32,"May 10, 23",0.0593,LEE
2023-05-09,11.03,11.72,11.03,11.65,11.65,4200,4200,0.62,5.62,11.47,"May 09, 23",0.0562,LEE
