date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-10-19,97.34,98.66,94.16,94.22,92.7,10102500,10102500,-3.12,-3.21,95.68,"October 19, 23",-0.0321,BX
2023-10-18,104.12,104.16,101.62,102.3,100.65,5189400,5189400,-1.82,-1.75,102.69,"October 18, 23",-0.0175,BX
2023-10-17,103.4,106.19,103.23,105.33,103.63,2918200,2918200,1.93,1.87,104.92,"October 17, 23",0.0187,BX
2023-10-16,105.0,106.36,103.69,104.54,102.85,3723800,3723800,-0.46,-0.4381,104.86,"October 16, 23",-0.004381,BX
2023-10-13,105.11,105.36,102.33,103.8,102.12,3470100,3470100,-1.31,-1.25,103.83,"October 13, 23",-0.0125,BX
2023-10-12,107.56,107.6,104.1,104.86,103.17,2724400,2724400,-2.7,-2.51,105.52,"October 12, 23",-0.0251,BX
2023-10-11,106.09,107.36,105.38,107.27,105.54,2442600,2442600,1.18,1.11,106.67,"October 11, 23",0.0111,BX
2023-10-10,105.12,106.78,105.0,105.29,103.59,2829600,2829600,0.17,0.16172,105.69,"October 10, 23",0.0016172,BX
2023-10-09,103.24,105.32,103.05,104.81,103.12,2354100,2354100,1.57,1.52,104.39,"October 09, 23",0.0152,BX
2023-10-06,102.74,105.96,101.9,105.13,103.43,3259400,3259400,2.39,2.33,104.33,"October 06, 23",0.0233,BX
2023-10-05,103.76,104.45,102.68,104.19,102.51,3250500,3250500,0.43,0.41442,103.77,"October 05, 23",0.0041442,BX
2023-10-04,103.49,104.64,102.41,104.24,102.56,3331200,3331200,0.75,0.72471,103.76,"October 04, 23",0.0072471,BX
2023-10-03,105.86,106.23,102.44,103.22,101.55,4536700,4536700,-2.64,-2.49,103.96,"October 03, 23",-0.0249,BX
2023-10-02,106.62,108.11,106.25,107.16,105.43,2827000,2827000,0.54,0.50647,107.17,"October 02, 23",0.0050647,BX
2023-09-29,109.11,109.78,106.79,107.14,105.41,5117300,5117300,-1.97,-1.81,107.9,"September 29, 23",-0.0181,BX
2023-09-28,106.0,109.34,105.74,108.23,106.48,3957600,3957600,2.23,2.1,107.77,"September 28, 23",0.021,BX
2023-09-27,106.3,107.26,105.07,106.55,104.83,4350200,4350200,0.25,0.23518,106.29,"September 27, 23",0.0023518,BX
2023-09-26,109.46,109.86,105.35,105.94,104.23,5611100,5611100,-3.52,-3.22,107.05,"September 26, 23",-0.0322,BX
2023-09-25,111.0,111.26,109.26,110.3,108.52,4804200,4804200,-0.7,-0.63063,110.27,"September 25, 23",-0.0063063,BX
2023-09-22,111.55,112.2,110.42,111.18,109.38,3506100,3506100,-0.37,-0.33169,111.27,"September 22, 23",-0.0033169,BX
2023-09-21,113.0,113.31,110.61,111.13,109.33,5835800,5835800,-1.87,-1.65,111.68,"September 21, 23",-0.0165,BX
2023-09-20,115.57,116.78,113.65,114.22,112.37,5846500,5846500,-1.35,-1.17,114.88,"September 20, 23",-0.0117,BX
2023-09-19,114.12,115.52,113.58,115.12,113.26,5627400,5627400,1.0,0.87627,114.74,"September 19, 23",0.0087627,BX
2023-09-18,113.55,115.22,113.02,114.37,112.52,8648200,8648200,0.82,0.72215,114.2,"September 18, 23",0.0072215,BX
2023-09-15,113.89,115.19,112.9,113.79,111.95,117349100,117349100,-0.1,-0.08780402,113.96,"September 15, 23",-0.0008780402,BX
2023-09-14,113.88,113.9,112.06,112.71,110.89,6855300,6855300,-1.17,-1.03,112.89,"September 14, 23",-0.0103,BX
2023-09-13,112.93,113.73,112.02,112.75,110.93,6834900,6834900,-0.18,-0.15939,112.83,"September 13, 23",-0.0015939,BX
2023-09-12,113.42,114.24,112.47,112.54,110.72,5232600,5232600,-0.88,-0.77588,113.08,"September 12, 23",-0.0077588,BX
2023-09-11,113.02,114.96,112.94,113.5,111.67,7250300,7250300,0.48,0.4247,113.8,"September 11, 23",0.004247,BX
2023-09-08,109.79,112.83,109.66,112.67,110.85,11234900,11234900,2.88,2.62,111.72,"September 08, 23",0.0262,BX
2023-09-07,106.76,110.29,106.34,109.39,107.62,10221200,10221200,2.63,2.46,108.67,"September 07, 23",0.0246,BX
2023-09-06,107.19,108.88,107.07,107.9,106.16,7986500,7986500,0.71,0.66238,107.95,"September 06, 23",0.0066238,BX
2023-09-05,108.4,109.06,107.44,108.24,106.49,17225500,17225500,-0.16,-0.1476,108.25,"September 05, 23",-0.001476,BX
2023-09-01,107.2,107.36,104.17,104.49,102.8,4552400,4552400,-2.71,-2.53,105.34,"September 01, 23",-0.0253,BX
2023-08-31,105.5,107.04,105.23,106.37,104.65,3984800,3984800,0.87,0.82464,106.21,"August 31, 23",0.0082464,BX
2023-08-30,104.44,105.28,103.62,104.89,103.19,2919300,2919300,0.45,0.43087,104.6,"August 30, 23",0.0043087,BX
2023-08-29,100.8,104.6,100.8,104.3,102.61,3323600,3323600,3.5,3.47,103.23,"August 29, 23",0.0347,BX
2023-08-28,100.37,101.57,100.21,100.88,99.25,2251600,2251600,0.51,0.50812,100.89,"August 28, 23",0.0050812,BX
2023-08-25,99.45,100.15,98.3,99.66,98.05,1742800,1742800,0.21,0.21116,99.37,"August 25, 23",0.0021116,BX
2023-08-24,100.0,101.06,98.56,99.02,97.42,2135900,2135900,-0.98,-0.98,99.55,"August 24, 23",-0.0098,BX
2023-08-23,98.67,99.88,98.01,99.7,98.09,1796600,1796600,1.03,1.04,99.2,"August 23, 23",0.0104,BX
2023-08-22,99.2,99.34,97.94,98.26,96.67,1972600,1972600,-0.94,-0.94758,98.51,"August 22, 23",-0.0094758,BX
2023-08-21,99.25,99.87,98.36,98.79,97.19,2283000,2283000,-0.46,-0.46348,99.01,"August 21, 23",-0.0046348,BX
2023-08-18,95.7,99.12,95.18,98.72,97.12,3063600,3063600,3.02,3.16,97.67,"August 18, 23",0.0316,BX
2023-08-17,97.11,97.89,96.18,96.8,95.24,1649800,1649800,-0.31,-0.31923,96.96,"August 17, 23",-0.0031923,BX
2023-08-16,97.24,98.08,96.83,96.9,95.33,2108100,2108100,-0.34,-0.34965,97.27,"August 16, 23",-0.0034965,BX
2023-08-15,96.98,97.83,96.5,97.47,95.89,2015400,2015400,0.49,0.50526,97.27,"August 15, 23",0.0050526,BX
2023-08-14,98.1,99.04,97.25,98.04,96.46,4290600,4290600,-0.06,-0.06116208,98.11,"August 14, 23",-0.0006116208,BX
2023-08-11,98.62,100.12,98.15,98.37,96.78,3713000,3713000,-0.25,-0.2535,98.88,"August 11, 23",-0.002535,BX
2023-08-10,101.05,102.36,99.4,100.2,98.58,4317600,4317600,-0.85,-0.84117,100.65,"August 10, 23",-0.0084117,BX
2023-08-09,103.41,103.55,99.97,100.09,98.47,4689800,4689800,-3.32,-3.21,101.2,"August 09, 23",-0.0321,BX
2023-08-08,102.53,104.26,101.67,103.77,102.09,2632000,2632000,1.24,1.21,103.23,"August 08, 23",0.0121,BX
2023-08-07,103.19,104.18,103.0,103.93,102.25,2093300,2093300,0.74,0.71712,103.7,"August 07, 23",0.0071712,BX
2023-08-04,103.18,104.48,102.23,102.73,101.07,2972100,2972100,-0.45,-0.43613,103.15,"August 04, 23",-0.0043613,BX
2023-08-03,101.87,102.96,100.94,102.61,100.95,4667200,4667200,0.74,0.72642,102.17,"August 03, 23",0.0072642,BX
2023-08-02,103.8,104.47,102.54,102.89,101.23,3613700,3613700,-0.91,-0.87669,103.3,"August 02, 23",-0.0087669,BX
2023-08-01,104.4,106.58,104.11,106.08,104.37,4241900,4241900,1.68,1.61,105.59,"August 01, 23",0.0161,BX
2023-07-31,104.98,105.28,104.06,104.79,103.1,2631400,2631400,-0.19,-0.18099,104.71,"July 31, 23",-0.0018099,BX
2023-07-28,103.48,105.59,103.45,105.05,103.35,3679400,3679400,1.57,1.52,104.7,"July 28, 23",0.0152,BX
2023-07-27,105.41,106.6,103.16,103.28,100.83,3388300,3388300,-2.13,-2.02,104.35,"July 27, 23",-0.0202,BX
2023-07-26,103.95,105.37,102.86,104.71,102.23,3588500,3588500,0.76,0.73112,104.31,"July 26, 23",0.0073112,BX
2023-07-25,105.0,105.73,104.34,104.4,101.93,2228600,2228600,-0.6,-0.57143,104.82,"July 25, 23",-0.0057143,BX
2023-07-24,105.26,106.33,104.25,105.13,102.64,3026100,3026100,-0.13,-0.1235,105.24,"July 24, 23",-0.001235,BX
2023-07-21,107.28,107.69,104.38,104.89,102.41,4490800,4490800,-2.39,-2.23,105.65,"July 21, 23",-0.0223,BX
2023-07-20,104.8,108.48,104.55,107.51,104.96,6547900,6547900,2.71,2.59,106.85,"July 20, 23",0.0259,BX
2023-07-19,105.24,108.77,105.19,108.17,105.61,6390100,6390100,2.93,2.78,107.38,"July 19, 23",0.0278,BX
2023-07-18,103.98,107.44,103.8,106.88,104.35,6504400,6504400,2.9,2.79,106.04,"July 18, 23",0.0279,BX
2023-07-17,104.64,106.84,103.48,104.39,101.92,6714700,6714700,-0.25,-0.23891,104.9,"July 17, 23",-0.0023891,BX
2023-07-14,103.5,104.86,103.24,104.03,101.57,7979900,7979900,0.53,0.51208,104.04,"July 14, 23",0.0051208,BX
2023-07-13,99.19,102.76,99.11,102.74,100.31,5279700,5279700,3.55,3.58,101.54,"July 13, 23",0.0358,BX
2023-07-12,99.6,100.44,97.87,98.18,95.85,5033300,5033300,-1.42,-1.43,98.83,"July 12, 23",-0.0143,BX
2023-07-11,93.8,98.86,93.55,98.47,96.14,7890200,7890200,4.67,4.98,96.96,"July 11, 23",0.0498,BX
2023-07-10,91.57,93.97,91.57,93.37,91.16,1984500,1984500,1.8,1.97,92.97,"July 10, 23",0.0197,BX
2023-07-07,91.21,92.88,91.13,91.91,89.73,1922400,1922400,0.7,0.76746,91.97,"July 07, 23",0.0076746,BX
2023-07-06,91.29,92.13,89.47,92.02,89.84,3347700,3347700,0.73,0.79965,91.21,"July 06, 23",0.0079965,BX
2023-07-05,93.99,94.13,92.4,92.91,90.71,2519000,2519000,-1.08,-1.15,93.15,"July 05, 23",-0.0115,BX
2023-07-03,93.21,95.33,93.08,94.76,92.52,1975500,1975500,1.55,1.66,94.39,"July 03, 23",0.0166,BX
2023-06-30,93.22,94.15,92.96,92.97,90.77,3532800,3532800,-0.25,-0.26818,93.36,"June 30, 23",-0.0026818,BX
2023-06-29,91.54,92.95,91.29,92.81,90.61,2761300,2761300,1.27,1.39,92.35,"June 29, 23",0.0139,BX
2023-06-28,90.94,91.51,90.18,91.29,89.13,2200000,2200000,0.35,0.38487,90.99,"June 28, 23",0.0038487,BX
2023-06-27,89.83,92.03,88.78,91.33,89.17,3022500,3022500,1.5,1.67,90.71,"June 27, 23",0.0167,BX
2023-06-26,87.59,91.37,87.59,88.78,86.68,2064800,2064800,1.19,1.36,89.25,"June 26, 23",0.0136,BX
2023-06-23,88.03,88.95,87.7,87.84,85.76,2865600,2865600,-0.19,-0.21584,88.16,"June 23, 23",-0.0021584,BX
2023-06-22,88.64,89.42,87.4,89.14,87.03,2344400,2344400,0.5,0.56408,88.65,"June 22, 23",0.0056408,BX
2023-06-21,90.36,90.54,89.09,89.13,87.02,2163500,2163500,-1.23,-1.36,89.59,"June 21, 23",-0.0136,BX
2023-06-20,90.22,90.9,89.1,90.62,88.47,2859400,2859400,0.4,0.44336,90.21,"June 20, 23",0.0044336,BX
2023-06-16,92.77,92.8,91.01,91.13,88.97,5653100,5653100,-1.64,-1.77,91.65,"June 16, 23",-0.0177,BX
2023-06-15,90.0,93.17,89.98,92.65,90.46,3218300,3218300,2.65,2.94,91.93,"June 15, 23",0.0294,BX
2023-06-14,91.0,92.01,89.54,90.29,88.15,3023700,3023700,-0.71,-0.78022,90.61,"June 14, 23",-0.0078022,BX
2023-06-13,90.11,91.88,89.68,90.67,88.52,3032700,3032700,0.56,0.62146,90.74,"June 13, 23",0.0062146,BX
2023-06-12,88.68,89.99,87.83,89.89,87.76,2896300,2896300,1.21,1.36,89.24,"June 12, 23",0.0136,BX
2023-06-09,88.85,89.43,87.61,88.19,86.1,2548400,2548400,-0.66,-0.74282,88.41,"June 09, 23",-0.0074282,BX
2023-06-08,86.98,88.8,86.17,88.66,86.56,2963500,2963500,1.68,1.93,87.88,"June 08, 23",0.0193,BX
2023-06-07,87.9,88.33,86.88,87.3,85.23,2876400,2876400,-0.6,-0.68259,87.5,"June 07, 23",-0.0068259,BX
2023-06-06,85.53,87.75,85.1,87.4,85.33,3778100,3778100,1.87,2.19,86.75,"June 06, 23",0.0219,BX
2023-06-05,85.16,86.69,83.43,85.52,83.49,5631300,5631300,0.36,0.42273,85.21,"June 05, 23",0.0042273,BX
2023-06-02,88.75,91.09,88.45,89.0,86.89,8032600,8032600,0.25,0.28169,89.51,"June 02, 23",0.0028169,BX
2023-06-01,86.07,87.98,84.11,87.14,85.08,4653800,4653800,1.07,1.24,86.41,"June 01, 23",0.0124,BX
2023-05-31,85.88,86.51,82.54,85.64,83.61,13707800,13707800,-0.24,-0.27946,84.9,"May 31, 23",-0.0027946,BX
2023-05-30,86.58,86.93,85.07,86.4,84.35,3666400,3666400,-0.18,-0.2079,86.13,"May 30, 23",-0.002079,BX
2023-05-26,83.3,86.06,82.88,85.7,83.67,3153900,3153900,2.4,2.88,84.88,"May 26, 23",0.0288,BX
2023-05-25,83.7,84.19,81.94,83.53,81.55,2717900,2717900,-0.17,-0.20311,83.22,"May 25, 23",-0.0020311,BX
2023-05-24,82.91,83.58,81.06,83.16,81.19,2593100,2593100,0.25,0.30153,82.6,"May 24, 23",0.0030153,BX
2023-05-23,84.58,85.81,83.33,83.73,81.75,2788800,2788800,-0.85,-1.0,84.29,"May 23, 23",-0.01,BX
2023-05-22,82.46,85.34,82.2,85.01,83.0,3183800,3183800,2.55,3.09,84.18,"May 22, 23",0.0309,BX
