date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-05,56.15,57.2,55.82,56.39,55.99,489320,489320,0.24,0.42743,56.39,"February 05, 24",0.0042743,IMO
2024-02-02,57.49,59.32,56.15,56.45,56.05,658010,658010,-1.04,-1.81,57.3525,"February 02, 24",-0.0181,IMO
2024-02-01,58.55,58.97,56.96,57.18,56.78,303918,303918,-1.37,-2.34,57.915,"February 01, 24",-0.0234,IMO
2024-01-31,58.84,58.84,57.53,57.69,57.28,223248,223248,-1.15,-1.95,58.225,"January 31, 24",-0.0195,IMO
2024-01-30,56.88,59.07,56.88,58.89,58.47,305028,305028,2.01,3.53,57.93,"January 30, 24",0.0353,IMO
2024-01-29,57.11,57.47,56.24,57.16,56.76,323461,323461,0.05,0.08755034,56.995,"January 29, 24",0.0008755034,IMO
2024-01-26,56.74,57.4,56.09,57.26,56.85,400332,400332,0.52,0.91646,56.8725,"January 26, 24",0.0091646,IMO
2024-01-25,55.87,56.97,55.74,56.79,56.39,438683,438683,0.92,1.65,56.3425,"January 25, 24",0.0165,IMO
2024-01-24,55.37,55.82,54.74,55.51,55.12,848740,848740,0.14,0.25284,55.36,"January 24, 24",0.0025284,IMO
2024-01-23,55.03,55.95,54.96,55.06,54.67,374627,374627,0.03,0.05451572,55.25,"January 23, 24",0.0005451572,IMO
2024-01-22,55.96,55.96,54.86,55.14,54.75,841796,841796,-0.82,-1.47,55.48,"January 22, 24",-0.0147,IMO
2024-01-19,55.64,55.91,55.16,55.87,55.47,530605,530605,0.23,0.41337,55.645,"January 19, 24",0.0041337,IMO
2024-01-18,55.36,55.91,55.01,55.57,55.18,611820,611820,0.21,0.37934,55.4625,"January 18, 24",0.0037934,IMO
2024-01-17,57.0,57.0,54.58,55.3,54.91,673749,673749,-1.7,-2.98,55.97,"January 17, 24",-0.0298,IMO
2024-01-16,58.2,58.38,57.28,57.61,57.2,617942,617942,-0.59,-1.01,57.8675,"January 16, 24",-0.0101,IMO
2024-01-12,59.29,59.64,58.03,58.12,57.71,271148,271148,-1.17,-1.97,58.77,"January 12, 24",-0.0197,IMO
2024-01-11,58.27,58.48,57.49,58.29,57.88,495434,495434,0.02,0.03432298,58.1325,"January 11, 24",0.0003432298,IMO
2024-01-10,58.62,58.62,57.78,57.88,57.47,1120386,1120386,-0.74,-1.26,58.225,"January 10, 24",-0.0126,IMO
2024-01-09,57.45,58.21,56.58,58.17,57.76,522704,522704,0.72,1.25,57.6025,"January 09, 24",0.0125,IMO
2024-01-08,58.08,58.08,56.89,57.45,57.04,362085,362085,-0.63,-1.08,57.625,"January 08, 24",-0.0108,IMO
2024-01-05,59.35,59.52,58.65,58.79,58.37,340375,340375,-0.56,-0.94356,59.0775,"January 05, 24",-0.0094356,IMO
2024-01-04,61.44,61.44,58.91,58.97,58.55,409459,409459,-2.47,-4.02,60.19,"January 04, 24",-0.0402,IMO
2024-01-03,57.81,59.84,57.81,59.78,59.36,435568,435568,1.97,3.41,58.81,"January 03, 24",0.0341,IMO
2024-01-02,57.41,58.27,57.22,57.93,57.52,485144,485144,0.52,0.90577,57.7075,"January 02, 24",0.0090577,IMO
2023-12-29,56.29,57.22,56.22,57.19,56.79,262658,262658,0.9,1.6,56.73,"December 29, 23",0.016,IMO
2023-12-28,57.18,57.54,56.49,56.55,56.15,234738,234738,-0.63,-1.1,56.94,"December 28, 23",-0.011,IMO
2023-12-27,58.21,58.21,57.3,57.44,57.03,286983,286983,-0.77,-1.32,57.79,"December 27, 23",-0.0132,IMO
2023-12-26,57.01,58.3,57.01,57.77,57.36,191537,191537,0.76,1.33,57.5225,"December 26, 23",0.0133,IMO
2023-12-22,56.81,57.21,56.2,56.56,56.16,401969,401969,-0.25,-0.44006,56.695,"December 22, 23",-0.0044006,IMO
2023-12-21,56.02,56.53,55.76,56.26,55.86,794127,794127,0.24,0.42842,56.1425,"December 21, 23",0.0042842,IMO
2023-12-20,57.38,57.62,55.97,55.98,55.58,420154,420154,-1.4,-2.44,56.7375,"December 20, 23",-0.0244,IMO
2023-12-19,56.5,57.33,56.5,57.2,56.8,499425,499425,0.7,1.24,56.8825,"December 19, 23",0.0124,IMO
2023-12-18,56.06,56.97,56.06,56.59,56.19,495593,495593,0.53,0.94542,56.42,"December 18, 23",0.0094542,IMO
2023-12-15,56.24,56.54,55.08,55.23,54.84,675521,675521,-1.01,-1.8,55.7725,"December 15, 23",-0.018,IMO
2023-12-14,55.34,56.56,55.34,56.47,56.07,315683,315683,1.13,2.04,55.9275,"December 14, 23",0.0204,IMO
2023-12-13,53.64,54.77,53.39,54.67,54.28,488714,488714,1.03,1.92,54.1175,"December 13, 23",0.0192,IMO
2023-12-12,53.61,53.86,52.98,53.41,53.03,652174,652174,-0.2,-0.37306,53.465,"December 12, 23",-0.0037306,IMO
2023-12-11,54.49,54.62,53.44,54.37,53.99,1154601,1154601,-0.12,-0.22022,54.23,"December 11, 23",-0.0022022,IMO
2023-12-08,54.48,55.95,53.8,55.37,54.98,412640,412640,0.89,1.63,54.9,"December 08, 23",0.0163,IMO
2023-12-07,55.77,55.77,52.99,53.74,53.36,623596,623596,-2.03,-3.64,54.5675,"December 07, 23",-0.0364,IMO
2023-12-06,56.42,56.85,54.93,54.98,54.59,1822577,1822577,-1.44,-2.55,55.795,"December 06, 23",-0.0255,IMO
2023-12-05,56.73,57.57,56.51,56.54,56.14,1022066,1022066,-0.19,-0.33492,56.8375,"December 05, 23",-0.0033492,IMO
2023-12-04,56.64,57.28,56.47,57.05,56.65,388678,388678,0.41,0.72387,56.86,"December 04, 23",0.0072387,IMO
2023-12-01,56.26,57.96,56.26,57.05,56.65,384325,384325,0.79,1.4,56.8825,"December 01, 23",0.014,IMO
2023-11-30,57.43,58.02,56.29,56.34,55.94,564596,564596,-1.09,-1.9,57.02,"November 30, 23",-0.019,IMO
2023-11-29,57.96,58.21,57.25,57.43,56.66,330201,330201,-0.53,-0.91442,57.7125,"November 29, 23",-0.0091442,IMO
2023-11-28,57.54,58.6,57.39,57.67,56.89,500124,500124,0.13,0.22593,57.8,"November 28, 23",0.0022593,IMO
2023-11-27,57.15,57.81,57.06,57.32,56.55,358083,358083,0.17,0.29746,57.335,"November 27, 23",0.0029746,IMO
2023-11-24,57.12,58.23,57.12,57.6,56.83,149331,149331,0.48,0.84034,57.5175,"November 24, 23",0.0084034,IMO
2023-11-22,56.53,57.05,55.68,56.91,56.15,1037250,1037250,0.38,0.67221,56.5425,"November 22, 23",0.0067221,IMO
2023-11-21,57.44,57.94,56.59,57.56,56.79,641461,641461,0.12,0.20891,57.3825,"November 21, 23",0.0020891,IMO
2023-11-20,57.94,58.18,57.41,57.75,56.97,432218,432218,-0.19,-0.32793,57.82,"November 20, 23",-0.0032793,IMO
2023-11-17,56.09,58.0,56.09,57.65,56.88,477281,477281,1.56,2.78,56.9575,"November 17, 23",0.0278,IMO
2023-11-16,56.06,56.1,54.62,55.51,54.76,564097,564097,-0.55,-0.98109,55.5725,"November 16, 23",-0.0098109,IMO
2023-11-15,56.57,57.23,56.32,56.5,55.74,427022,427022,-0.07,-0.12374,56.655,"November 15, 23",-0.0012374,IMO
2023-11-14,57.08,57.34,56.62,56.95,56.18,563145,563145,-0.13,-0.22775,56.9975,"November 14, 23",-0.0022775,IMO
2023-11-13,56.02,57.05,55.91,56.7,55.94,336775,336775,0.68,1.21,56.42,"November 13, 23",0.0121,IMO
2023-11-10,55.45,56.05,54.69,56.02,55.27,328418,328418,0.57,1.03,55.5525,"November 10, 23",0.0103,IMO
2023-11-09,55.17,55.72,54.68,54.76,54.02,337088,337088,-0.41,-0.74316,55.0825,"November 09, 23",-0.0074316,IMO
2023-11-08,55.27,55.68,53.52,54.77,54.03,1274574,1274574,-0.5,-0.90465,54.81,"November 08, 23",-0.0090465,IMO
2023-11-07,57.07,57.08,55.87,55.98,55.23,822532,822532,-1.09,-1.91,56.5,"November 07, 23",-0.0191,IMO
2023-11-06,57.68,58.13,57.19,57.23,56.46,567313,567313,-0.45,-0.78017,57.5575,"November 06, 23",-0.0078017,IMO
2023-11-03,58.5,58.93,57.36,57.48,56.71,572347,572347,-1.02,-1.74,58.0675,"November 03, 23",-0.0174,IMO
2023-11-02,58.29,59.09,57.62,58.56,57.77,827280,827280,0.27,0.4632,58.39,"November 02, 23",0.004632,IMO
2023-11-01,57.41,58.99,57.27,58.01,57.23,607898,607898,0.6,1.05,57.92,"November 01, 23",0.0105,IMO
2023-10-31,58.16,58.21,56.23,56.99,56.22,761141,761141,-1.17,-2.01,57.3975,"October 31, 23",-0.0201,IMO
2023-10-30,58.22,58.83,57.04,57.78,57.0,627946,627946,-0.44,-0.75575,57.9675,"October 30, 23",-0.0075575,IMO
2023-10-27,62.17,62.17,56.19,57.65,56.88,975076,975076,-4.52,-7.27,59.545,"October 27, 23",-0.0727,IMO
2023-10-26,58.12,58.82,57.18,58.8,58.01,818284,818284,0.68,1.17,58.23,"October 26, 23",0.0117,IMO
2023-10-25,57.63,58.88,57.44,58.69,57.9,714478,714478,1.06,1.84,58.16,"October 25, 23",0.0184,IMO
2023-10-24,58.8,58.8,57.84,57.9,57.12,411490,411490,-0.9,-1.53,58.335,"October 24, 23",-0.0153,IMO
2023-10-23,59.18,59.62,58.52,58.68,57.89,499919,499919,-0.5,-0.84488,59.0,"October 23, 23",-0.0084488,IMO
2023-10-20,61.2,61.2,59.62,59.81,59.01,458476,458476,-1.39,-2.27,60.4575,"October 20, 23",-0.0227,IMO
2023-10-19,60.55,61.48,60.2,60.98,60.16,431829,431829,0.43,0.71016,60.8025,"October 19, 23",0.0071016,IMO
2023-10-18,61.23,61.58,60.78,61.0,60.18,368569,368569,-0.23,-0.37563,61.1475,"October 18, 23",-0.0037563,IMO
2023-10-17,60.61,62.04,60.5,61.05,60.23,524107,524107,0.44,0.72595,61.05,"October 17, 23",0.0072595,IMO
2023-10-16,61.13,61.45,60.28,61.03,60.21,544471,544471,-0.1,-0.16359,60.9725,"October 16, 23",-0.0016359,IMO
2023-10-13,61.7,61.8,60.51,60.7,59.88,528377,528377,-1.0,-1.62,61.1775,"October 13, 23",-0.0162,IMO
2023-10-12,61.02,61.3,60.16,60.58,59.77,773508,773508,-0.44,-0.72108,60.765,"October 12, 23",-0.0072108,IMO
2023-10-11,59.72,60.54,59.19,60.28,59.47,475532,475532,0.56,0.93771,59.9325,"October 11, 23",0.0093771,IMO
2023-10-10,59.95,60.44,59.04,60.37,59.56,455039,455039,0.42,0.70058,59.95,"October 10, 23",0.0070058,IMO
2023-10-09,58.58,60.28,58.27,60.0,59.19,738343,738343,1.42,2.42,59.2825,"October 09, 23",0.0242,IMO
2023-10-06,56.6,58.19,56.46,57.29,56.52,444089,444089,0.69,1.22,57.135,"October 06, 23",0.0122,IMO
2023-10-05,56.64,57.53,56.36,56.76,56.0,859573,859573,0.12,0.21186,56.8225,"October 05, 23",0.0021186,IMO
2023-10-04,59.01,59.06,57.0,57.2,56.43,633047,633047,-1.81,-3.07,58.0675,"October 04, 23",-0.0307,IMO
2023-10-03,59.86,59.91,58.9,59.79,58.99,391186,391186,-0.07,-0.11694,59.615,"October 03, 23",-0.0011694,IMO
2023-10-02,61.68,61.68,59.67,59.97,59.16,254717,254717,-1.71,-2.77,60.75,"October 02, 23",-0.0277,IMO
2023-09-29,62.46,62.46,61.44,61.59,60.76,369341,369341,-0.87,-1.39,61.9875,"September 29, 23",-0.0139,IMO
2023-09-28,62.82,63.07,61.84,62.24,61.4,389002,389002,-0.58,-0.92327,62.4925,"September 28, 23",-0.0092327,IMO
2023-09-27,61.14,62.78,61.1,62.37,61.53,616971,616971,1.23,2.01,61.8475,"September 27, 23",0.0201,IMO
2023-09-26,59.77,60.87,59.76,60.3,59.49,306494,306494,0.53,0.88673,60.175,"September 26, 23",0.0088673,IMO
2023-09-25,58.16,60.42,58.05,60.27,59.46,505498,505498,2.11,3.63,59.225,"September 25, 23",0.0363,IMO
2023-09-22,58.32,59.24,58.26,58.4,57.62,302245,302245,0.08,0.13717,58.555,"September 22, 23",0.0013717,IMO
2023-09-21,57.96,58.47,57.61,57.68,56.9,688633,688633,-0.28,-0.48309,57.93,"September 21, 23",-0.0048309,IMO
2023-09-20,58.5,59.18,58.08,58.11,57.33,217621,217621,-0.39,-0.66667,58.4675,"September 20, 23",-0.0066667,IMO
2023-09-19,59.46,59.57,57.95,58.5,57.71,158751,158751,-0.96,-1.61,58.87,"September 19, 23",-0.0161,IMO
2023-09-18,59.61,59.75,58.68,58.76,57.97,238764,238764,-0.85,-1.43,59.2,"September 18, 23",-0.0143,IMO
2023-09-15,59.49,60.05,58.99,59.08,58.29,453280,453280,-0.41,-0.68919,59.4025,"September 15, 23",-0.0068919,IMO
2023-09-14,58.77,59.84,58.77,59.73,58.93,335278,335278,0.96,1.63,59.2775,"September 14, 23",0.0163,IMO
2023-09-13,58.57,59.04,57.73,58.1,57.32,348607,348607,-0.47,-0.80246,58.36,"September 13, 23",-0.0080246,IMO
2023-09-12,58.04,58.71,57.86,58.56,57.77,245303,245303,0.52,0.89593,58.2925,"September 12, 23",0.0089593,IMO
2023-09-11,58.38,58.89,57.49,57.57,56.8,311957,311957,-0.81,-1.39,58.0825,"September 11, 23",-0.0139,IMO
2023-09-08,57.77,58.49,57.67,57.9,57.12,253492,253492,0.13,0.22503,57.9575,"September 08, 23",0.0022503,IMO
2023-09-07,57.52,58.41,57.43,57.44,56.67,286760,286760,-0.08,-0.13908,57.7,"September 07, 23",-0.0013908,IMO
2023-09-06,57.7,58.41,57.43,58.07,57.29,750904,750904,0.37,0.64125,57.9025,"September 06, 23",0.0064125,IMO
2023-09-05,58.28,58.63,57.57,57.74,56.96,296667,296667,-0.54,-0.92656,58.055,"September 05, 23",-0.0092656,IMO
2023-09-01,57.56,58.22,57.25,57.91,57.13,303614,303614,0.35,0.60806,57.735,"September 01, 23",0.0060806,IMO
2023-08-31,56.9,57.16,56.58,56.96,56.19,338904,338904,0.06,0.10545,56.9,"August 31, 23",0.0010545,IMO
2023-08-30,56.85,57.29,56.82,57.01,55.88,220222,220222,0.16,0.28144,56.9925,"August 30, 23",0.0028144,IMO
2023-08-29,55.7,56.56,55.25,56.5,55.38,255622,255622,0.8,1.44,56.0025,"August 29, 23",0.0144,IMO
2023-08-28,55.36,56.14,55.36,55.67,54.57,544671,544671,0.31,0.55997,55.6325,"August 28, 23",0.0055997,IMO
2023-08-25,55.14,55.57,54.44,55.24,54.14,736751,736751,0.1,0.18136,55.0975,"August 25, 23",0.0018136,IMO
2023-08-24,55.31,55.46,54.68,54.69,53.6,188118,188118,-0.62,-1.12,55.035,"August 24, 23",-0.0112,IMO
2023-08-23,55.25,55.86,54.61,55.37,54.27,233988,233988,0.12,0.21719,55.2725,"August 23, 23",0.0021719,IMO
2023-08-22,55.97,56.5,55.46,55.57,54.47,226708,226708,-0.4,-0.71467,55.875,"August 22, 23",-0.0071467,IMO
2023-08-21,56.41,56.95,55.48,55.94,54.83,258217,258217,-0.47,-0.83319,56.195,"August 21, 23",-0.0083319,IMO
2023-08-18,54.93,56.34,54.68,56.23,55.11,531528,531528,1.3,2.37,55.545,"August 18, 23",0.0237,IMO
2023-08-17,55.04,55.83,54.89,55.41,54.31,368224,368224,0.37,0.67224,55.2925,"August 17, 23",0.0067224,IMO
2023-08-16,54.19,54.9,54.0,54.29,53.21,392583,392583,0.1,0.18454,54.345,"August 16, 23",0.0018454,IMO
2023-08-15,54.73,55.3,54.02,54.1,53.03,472720,472720,-0.63,-1.15,54.5375,"August 15, 23",-0.0115,IMO
2023-08-14,55.23,55.31,54.42,55.31,54.21,450507,450507,0.08,0.14485,55.0675,"August 14, 23",0.0014485,IMO
2023-08-11,54.77,55.66,54.6,55.51,54.41,524498,524498,0.74,1.35,55.135,"August 11, 23",0.0135,IMO
2023-08-10,54.64,55.28,54.41,54.64,53.56,435662,435662,0.0,0.0,54.7425,"August 10, 23",0.0,IMO
2023-08-09,54.5,54.84,53.95,54.21,53.13,575755,575755,-0.29,-0.53211,54.375,"August 09, 23",-0.0053211,IMO
2023-08-08,51.96,54.09,51.85,54.01,52.94,566550,566550,2.05,3.95,52.9775,"August 08, 23",0.0395,IMO
2023-08-07,53.89,53.89,52.58,52.7,51.65,230266,230266,-1.19,-2.21,53.265,"August 07, 23",-0.0221,IMO
2023-08-04,52.46,53.74,52.46,53.1,52.05,496170,496170,0.64,1.22,52.94,"August 04, 23",0.0122,IMO
2023-08-03,52.3,53.04,51.53,52.3,51.26,644365,644365,0.0,0.0,52.2925,"August 03, 23",0.0,IMO
2023-08-02,53.22,53.22,51.76,52.29,51.25,692401,692401,-0.93,-1.75,52.6225,"August 02, 23",-0.0175,IMO
2023-08-01,53.67,53.77,52.53,53.48,52.42,595115,595115,-0.19,-0.35402,53.3625,"August 01, 23",-0.0035402,IMO
2023-07-31,54.25,54.9,53.69,53.92,52.85,468158,468158,-0.33,-0.60829,54.19,"July 31, 23",-0.0060829,IMO
2023-07-28,51.4,54.53,51.4,54.06,52.99,975238,975238,2.66,5.18,52.8475,"July 28, 23",0.0518,IMO
2023-07-27,52.04,52.45,51.23,51.55,50.53,624222,624222,-0.49,-0.94158,51.8175,"July 27, 23",-0.0094158,IMO
2023-07-26,51.67,52.63,51.35,52.22,51.18,292955,292955,0.55,1.06,51.9675,"July 26, 23",0.0106,IMO
2023-07-25,52.25,52.56,51.89,52.28,51.24,290456,290456,0.03,0.05741627,52.245,"July 25, 23",0.0005741627,IMO
2023-07-24,51.17,52.72,51.11,52.39,51.35,340179,340179,1.22,2.38,51.8475,"July 24, 23",0.0238,IMO
2023-07-21,49.89,50.86,49.35,50.81,49.8,448105,448105,0.92,1.84,50.2275,"July 21, 23",0.0184,IMO
2023-07-20,48.78,49.61,48.74,49.58,48.6,979636,979636,0.8,1.64,49.1775,"July 20, 23",0.0164,IMO
2023-07-19,49.41,49.83,48.26,48.48,47.52,840264,840264,-0.93,-1.88,48.995,"July 19, 23",-0.0188,IMO
2023-07-18,48.62,49.84,48.53,49.3,48.32,784975,784975,0.68,1.4,49.0725,"July 18, 23",0.014,IMO
2023-07-17,49.0,49.19,48.29,48.7,47.73,697418,697418,-0.3,-0.61224,48.795,"July 17, 23",-0.0061224,IMO
2023-07-14,50.34,50.34,48.8,48.98,48.01,499373,499373,-1.36,-2.7,49.615,"July 14, 23",-0.027,IMO
2023-07-13,49.19,50.31,49.19,50.2,49.2,710948,710948,1.01,2.05,49.7225,"July 13, 23",0.0205,IMO
2023-07-12,50.99,50.99,48.66,49.15,48.17,1058933,1058933,-1.84,-3.61,49.9475,"July 12, 23",-0.0361,IMO
2023-07-11,49.01,49.81,48.89,49.61,48.63,785918,785918,0.6,1.22,49.33,"July 11, 23",0.0122,IMO
2023-07-10,49.42,49.42,48.53,48.67,47.7,708400,708400,-0.75,-1.52,49.01,"July 10, 23",-0.0152,IMO
2023-07-07,49.13,49.86,48.9,49.3,48.32,1671376,1671376,0.17,0.34602,49.2975,"July 07, 23",0.0034602,IMO
2023-07-06,50.87,50.87,48.74,49.1,48.13,496343,496343,-1.77,-3.48,49.895,"July 06, 23",-0.0348,IMO
2023-07-05,51.49,51.67,51.0,51.27,50.25,256018,256018,-0.22,-0.42727,51.3575,"July 05, 23",-0.0042727,IMO
2023-07-03,51.33,51.52,50.98,51.11,50.1,176104,176104,-0.22,-0.4286,51.235,"July 03, 23",-0.004286,IMO
2023-06-30,51.44,51.58,51.02,51.16,50.14,300971,300971,-0.28,-0.54432,51.3,"June 30, 23",-0.0054432,IMO
2023-06-29,50.46,51.11,50.36,50.91,49.9,267852,267852,0.45,0.8918,50.71,"June 29, 23",0.008918,IMO
2023-06-28,49.89,50.58,49.2,50.44,49.44,316932,316932,0.55,1.1,50.0275,"June 28, 23",0.011,IMO
2023-06-27,50.08,50.54,49.48,49.84,48.85,554473,554473,-0.24,-0.47923,49.985,"June 27, 23",-0.0047923,IMO
2023-06-26,48.67,50.31,48.2,50.03,49.04,579973,579973,1.36,2.79,49.3025,"June 26, 23",0.0279,IMO
2023-06-23,48.32,48.6,47.91,48.02,47.07,263357,263357,-0.3,-0.62086,48.2125,"June 23, 23",-0.0062086,IMO
2023-06-22,49.27,49.42,48.64,48.99,48.02,274941,274941,-0.28,-0.5683,49.08,"June 22, 23",-0.005683,IMO
2023-06-21,48.66,50.12,48.66,49.94,48.95,400085,400085,1.28,2.63,49.345,"June 21, 23",0.0263,IMO
2023-06-20,49.43,49.43,48.09,48.97,48.0,430308,430308,-0.46,-0.93061,48.98,"June 20, 23",-0.0093061,IMO
2023-06-16,50.21,50.62,49.3,49.73,48.74,424380,424380,-0.48,-0.95598,49.965,"June 16, 23",-0.0095598,IMO
2023-06-15,49.74,50.64,49.73,50.06,49.07,405663,405663,0.32,0.64335,50.0425,"June 15, 23",0.0064335,IMO
2023-06-14,51.17,51.17,49.23,49.73,48.74,531109,531109,-1.44,-2.81,50.325,"June 14, 23",-0.0281,IMO
2023-06-13,50.04,51.0,50.03,50.16,49.16,422270,422270,0.12,0.23981,50.3075,"June 13, 23",0.0023981,IMO
2023-06-12,49.61,50.12,49.05,49.27,48.29,573992,573992,-0.34,-0.68535,49.5125,"June 12, 23",-0.0068535,IMO
2023-06-09,49.71,50.43,49.24,50.26,49.26,656410,656410,0.55,1.11,49.91,"June 09, 23",0.0111,IMO
2023-06-08,49.54,49.99,48.85,49.75,48.76,613416,613416,0.21,0.4239,49.5325,"June 08, 23",0.004239,IMO
2023-06-07,49.08,49.94,48.8,49.65,48.66,404026,404026,0.57,1.16,49.3675,"June 07, 23",0.0116,IMO
2023-06-06,47.32,48.7,47.23,48.69,47.72,412437,412437,1.37,2.9,47.985,"June 06, 23",0.029,IMO
2023-06-05,48.39,48.78,47.15,47.83,46.88,468346,468346,-0.56,-1.16,48.0375,"June 05, 23",-0.0116,IMO
2023-06-02,47.0,48.17,47.0,48.02,47.07,285279,285279,1.02,2.17,47.5475,"June 02, 23",0.0217,IMO
2023-06-01,44.98,46.78,44.98,46.59,45.67,301857,301857,1.61,3.58,45.8325,"June 01, 23",0.0358,IMO
2023-05-31,46.29,46.29,45.24,45.43,44.16,417963,417963,-0.86,-1.86,45.8125,"May 31, 23",-0.0186,IMO
2023-05-30,46.17,46.71,45.86,46.6,45.3,425297,425297,0.43,0.93134,46.335,"May 30, 23",0.0093134,IMO
2023-05-26,47.16,47.87,46.56,46.99,45.68,459871,459871,-0.17,-0.36047,47.145,"May 26, 23",-0.0036047,IMO
2023-05-25,46.0,47.28,45.94,46.96,45.65,1170713,1170713,0.96,2.09,46.545,"May 25, 23",0.0209,IMO
2023-05-24,47.71,47.86,46.81,47.01,45.7,605154,605154,-0.7,-1.47,47.3475,"May 24, 23",-0.0147,IMO
2023-05-23,46.47,48.44,46.26,47.86,46.53,641753,641753,1.39,2.99,47.2575,"May 23, 23",0.0299,IMO
2023-05-22,46.76,48.14,46.18,46.92,45.61,808588,808588,0.16,0.34217,47.0,"May 22, 23",0.0034217,IMO
2023-05-19,47.1,47.26,46.25,46.86,45.55,370321,370321,-0.24,-0.50955,46.8675,"May 19, 23",-0.0050955,IMO
2023-05-18,45.83,46.63,45.27,46.52,45.22,315800,315800,0.69,1.51,46.0625,"May 18, 23",0.0151,IMO
2023-05-17,45.93,46.3,44.89,46.13,44.84,508981,508981,0.2,0.43545,45.8125,"May 17, 23",0.0043545,IMO
2023-05-16,45.76,46.35,44.94,45.41,44.14,399831,399831,-0.35,-0.76486,45.615,"May 16, 23",-0.0076486,IMO
2023-05-15,45.3,46.17,45.3,46.12,44.84,308553,308553,0.82,1.81,45.7225,"May 15, 23",0.0181,IMO
2023-05-12,45.7,46.15,44.92,45.2,43.94,267126,267126,-0.5,-1.09,45.4925,"May 12, 23",-0.0109,IMO
2023-05-11,46.01,46.01,45.09,45.3,44.04,400130,400130,-0.71,-1.54,45.6025,"May 11, 23",-0.0154,IMO
