date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-07,17.93,18.47,17.55,18.26,18.26,230298,230300,0.33,1.84,18.22,"June 07, 23",0.0184,BOOM
2023-06-06,16.85,18.21,16.23,17.65,17.65,299251,299300,0.8,4.75,17.63,"June 06, 23",0.0475,BOOM
2023-06-05,16.7,17.12,14.89,17.12,17.120001,760882,760900,0.42,2.51,16.23,"June 05, 23",0.0251,BOOM
2023-06-02,17.28,18.3,17.14,18.12,18.120001,129506,129000,0.84,4.86,17.98,"June 02, 23",0.0486,BOOM
2023-06-01,16.22,17.14,16.21,16.82,16.82,153486,153400,0.6,3.7,16.84,"June 01, 23",0.037,BOOM
2023-05-31,16.48,16.99,15.9,16.22,16.219999,165846,165800,-0.26,-1.58,16.19,"May 31, 23",-0.0158,BOOM
2023-05-30,16.74,16.74,15.76,16.65,16.65,109718,109700,-0.09,-0.53763,16.35,"May 30, 23",-0.0053763,BOOM
2023-05-26,17.27,17.3299,16.86,16.89,16.889999,79308,79300,-0.38,-2.2,17.02,"May 26, 23",-0.022,BOOM
2023-05-25,17.48,17.64,16.86,17.27,17.27,68720,68700,-0.21,-1.2,17.19,"May 25, 23",-0.012,BOOM
2023-05-24,17.99,17.99,16.88,17.52,17.52,106311,106300,-0.47,-2.61,17.38,"May 24, 23",-0.0261,BOOM
2023-05-23,17.33,18.21,17.33,17.99,17.99,99928,99900,0.66,3.81,17.99,"May 23, 23",0.0381,BOOM
2023-05-22,17.34,17.71,17.11,17.39,17.389999,100015,100000,0.05,0.28835,17.45,"May 22, 23",0.0028835,BOOM
2023-05-19,17.82,17.95,17.265,17.27,17.27,79438,79300,-0.55,-3.09,17.45,"May 19, 23",-0.0309,BOOM
2023-05-18,17.35,17.5,16.96,17.47,17.469999,112244,112100,0.12,0.69164,17.2,"May 18, 23",0.0069164,BOOM
2023-05-17,17.11,17.51,16.83,17.39,17.389999,87250,87200,0.28,1.64,17.29,"May 17, 23",0.0164,BOOM
2023-05-16,17.15,17.33,16.77,16.95,16.950001,113303,113300,-0.2,-1.17,17.05,"May 16, 23",-0.0117,BOOM
2023-05-15,17.5,17.8799,17.15,17.24,17.24,93321,93300,-0.26,-1.49,17.37,"May 15, 23",-0.0149,BOOM
