date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-01,56.18,57.75,56.0,57.7,57.55,14656,14656,1.52,2.71,56.9075,"February 01, 24",0.0271,CLMB
2024-01-31,55.96,57.14,55.22,55.22,55.08,4933,4933,-0.74,-1.32,55.885,"January 31, 24",-0.0132,CLMB
2024-01-30,56.7,57.6,56.7,57.5,57.35,4755,4755,0.8,1.41,57.125,"January 30, 24",0.0141,CLMB
2024-01-29,57.28,57.28,55.51,57.01,56.87,5517,5517,-0.27,-0.47137,56.77,"January 29, 24",-0.0047137,CLMB
2024-01-26,56.3,57.28,56.3,57.28,57.14,4201,4201,0.98,1.74,56.79,"January 26, 24",0.0174,CLMB
2024-01-25,55.49,56.32,55.49,56.3,56.16,6229,6229,0.81,1.46,55.9,"January 25, 24",0.0146,CLMB
2024-01-24,55.04,55.26,54.19,54.67,54.53,4960,4960,-0.37,-0.67224,54.79,"January 24, 24",-0.0067224,CLMB
2024-01-23,55.58,55.58,53.14,54.54,54.4,4913,4913,-1.04,-1.87,54.71,"January 23, 24",-0.0187,CLMB
2024-01-22,52.75,55.5,52.75,55.25,55.11,8811,8811,2.5,4.74,54.0625,"January 22, 24",0.0474,CLMB
2024-01-19,52.08,52.71,51.66,52.71,52.58,5222,5222,0.63,1.21,52.29,"January 19, 24",0.0121,CLMB
2024-01-18,50.01,51.41,50.01,51.21,51.08,3001,3001,1.2,2.4,50.66,"January 18, 24",0.024,CLMB
2024-01-17,50.04,51.34,48.71,51.01,50.88,8351,8351,0.97,1.94,50.275,"January 17, 24",0.0194,CLMB
2024-01-16,51.0,52.28,50.64,50.64,50.51,7244,7244,-0.36,-0.70588,51.14,"January 16, 24",-0.0070588,CLMB
2024-01-12,52.43,52.93,51.15,51.15,51.02,12750,12750,-1.28,-2.44,51.915,"January 12, 24",-0.0244,CLMB
2024-01-11,52.0,52.08,51.0,51.63,51.5,12375,12375,-0.37,-0.71154,51.6775,"January 11, 24",-0.0071154,CLMB
2024-01-10,51.96,52.78,51.5,52.1,51.97,9861,9861,0.14,0.26944,52.085,"January 10, 24",0.0026944,CLMB
2024-01-09,51.35,53.14,51.35,51.77,51.64,9129,9129,0.42,0.81792,51.9025,"January 09, 24",0.0081792,CLMB
2024-01-08,52.0,55.47,51.08,52.03,51.9,14837,14837,0.03,0.05769231,52.645,"January 08, 24",0.0005769231,CLMB
2024-01-05,51.15,52.22,50.52,51.59,51.46,16206,16206,0.44,0.86022,51.37,"January 05, 24",0.0086022,CLMB
2024-01-04,50.96,51.39,48.67,51.15,51.02,22548,22548,0.19,0.37284,50.5425,"January 04, 24",0.0037284,CLMB
2024-01-03,54.09,54.09,50.35,50.5,50.37,8631,8631,-3.59,-6.64,52.2575,"January 03, 24",-0.0664,CLMB
2024-01-02,54.19,54.67,52.75,53.86,53.72,12988,12988,-0.33,-0.60897,53.8675,"January 02, 24",-0.0060897,CLMB
2023-12-29,55.01,55.75,54.83,54.83,54.69,4878,4878,-0.18,-0.32721,55.105,"December 29, 23",-0.0032721,CLMB
2023-12-28,56.26,56.26,55.55,55.83,55.69,6881,6881,-0.43,-0.76431,55.975,"December 28, 23",-0.0076431,CLMB
2023-12-27,57.79,57.79,56.06,56.06,55.92,13047,13047,-1.73,-2.99,56.925,"December 27, 23",-0.0299,CLMB
2023-12-26,58.99,58.99,57.29,57.79,57.64,15767,15767,-1.2,-2.03,58.265,"December 26, 23",-0.0203,CLMB
2023-12-22,56.66,58.75,56.52,58.65,58.5,12592,12592,1.99,3.51,57.645,"December 22, 23",0.0351,CLMB
2023-12-21,56.45,57.7,56.15,57.59,57.44,14933,14933,1.14,2.02,56.9725,"December 21, 23",0.0202,CLMB
2023-12-20,56.98,58.25,56.7,56.94,56.8,16989,16989,-0.0436,-0.07020007,57.2175,"December 20, 23",-0.0007020007,CLMB
2023-12-19,55.76,57.0,55.76,56.98,56.84,14526,14526,1.22,2.19,56.375,"December 19, 23",0.0219,CLMB
2023-12-18,56.52,57.38,55.52,56.51,56.37,11507,11507,-0.01,-0.01769285,56.4825,"December 18, 23",-0.0001769285,CLMB
2023-12-15,57.42,57.42,55.54,56.52,56.38,28122,28122,-0.9,-1.57,56.725,"December 15, 23",-0.0157,CLMB
2023-12-14,57.0,57.1,56.11,57.0,56.86,16086,16086,0.0,0.0,56.8025,"December 14, 23",0.0,CLMB
2023-12-13,54.04,56.63,53.99,56.48,56.34,25292,25292,2.44,4.52,55.285,"December 13, 23",0.0452,CLMB
2023-12-12,53.18,54.51,52.99,53.59,53.45,14687,14687,0.41,0.77097,53.5675,"December 12, 23",0.0077097,CLMB
2023-12-11,53.7,54.0,51.97,53.6,53.46,15515,15515,-0.1,-0.18622,53.3175,"December 11, 23",-0.0018622,CLMB
2023-12-08,48.16,53.63,48.16,53.3,53.17,10329,10329,5.14,10.67,50.8125,"December 08, 23",0.1067,CLMB
2023-12-07,50.72,52.53,50.04,52.24,52.11,10542,10542,1.52,3.0,51.3825,"December 07, 23",0.03,CLMB
2023-12-06,51.93,51.93,50.99,50.99,50.86,7279,7279,-0.94,-1.81,51.46,"December 06, 23",-0.0181,CLMB
2023-12-05,50.0,51.64,48.23,50.76,50.63,15255,15255,0.76,1.52,50.1575,"December 05, 23",0.0152,CLMB
2023-12-04,48.62,50.0,48.62,49.95,49.82,13927,13927,1.33,2.74,49.2975,"December 04, 23",0.0274,CLMB
2023-12-01,48.11,48.9,47.8,48.46,48.34,11158,11158,0.355,0.7275,48.3175,"December 01, 23",0.007275,CLMB
2023-11-30,47.41,48.0,47.41,47.69,47.57,7547,7547,0.28,0.59059,47.6275,"November 30, 23",0.0059059,CLMB
2023-11-29,47.39,48.35,47.26,47.84,47.72,15860,15860,0.45,0.94957,47.71,"November 29, 23",0.0094957,CLMB
2023-11-28,46.91,47.5,46.81,46.87,46.75,9837,9837,-0.0366,-0.08526967,47.0225,"November 28, 23",-0.0008526967,CLMB
2023-11-27,47.75,48.22,46.91,47.54,47.42,19484,19484,-0.21,-0.43979,47.605,"November 27, 23",-0.0043979,CLMB
2023-11-24,47.61,47.78,47.61,47.78,47.66,1796,1796,0.1699,0.35707,47.695,"November 24, 23",0.0035707,CLMB
2023-11-22,47.03,47.35,46.74,47.16,47.04,5242,5242,0.13,0.27642,47.07,"November 22, 23",0.0027642,CLMB
2023-11-21,47.36,47.36,45.79,46.91,46.79,9454,9454,-0.45,-0.95017,46.855,"November 21, 23",-0.0095017,CLMB
2023-11-20,49.02,49.02,47.93,48.25,48.13,8378,8378,-0.77,-1.57,48.555,"November 20, 23",-0.0157,CLMB
2023-11-17,48.24,49.24,48.14,48.95,48.83,19496,19496,0.71,1.47,48.6425,"November 17, 23",0.0147,CLMB
2023-11-16,47.5,48.03,46.92,47.88,47.76,20502,20502,0.38,0.8,47.5825,"November 16, 23",0.008,CLMB
2023-11-15,46.59,48.12,46.57,47.59,47.47,20943,20943,1.0,2.15,47.2175,"November 15, 23",0.0215,CLMB
2023-11-14,45.5,46.47,44.81,46.24,46.12,28477,28477,0.74,1.63,45.755,"November 14, 23",0.0163,CLMB
2023-11-13,42.83,44.46,42.83,44.0,43.89,10396,10396,1.17,2.73,43.53,"November 13, 23",0.0273,CLMB
2023-11-10,42.6,43.65,40.63,43.28,43.17,16253,16253,0.68,1.6,42.54,"November 10, 23",0.016,CLMB
2023-11-09,43.7,43.7,42.47,42.57,42.29,14791,14791,-1.13,-2.59,43.11,"November 09, 23",-0.0259,CLMB
2023-11-08,42.99,43.35,42.0,42.56,42.28,9380,9380,-0.43,-1.0,42.725,"November 08, 23",-0.01,CLMB
2023-11-07,42.88,44.09,40.88,42.91,42.63,8715,8715,0.03,0.06996269,42.69,"November 07, 23",0.0006996269,CLMB
2023-11-06,42.83,43.62,42.07,42.42,42.14,9864,9864,-0.41,-0.95727,42.735,"November 06, 23",-0.0095727,CLMB
2023-11-03,42.56,43.13,42.27,43.13,42.85,9238,9238,0.57,1.34,42.7725,"November 03, 23",0.0134,CLMB
2023-11-02,43.15,43.42,42.02,42.02,41.75,7323,7323,-1.13,-2.62,42.6525,"November 02, 23",-0.0262,CLMB
2023-11-01,44.19,44.94,43.23,43.23,42.95,12148,12148,-0.96,-2.17,43.8975,"November 01, 23",-0.0217,CLMB
2023-10-31,44.65,44.65,44.48,44.48,44.19,5573,5573,-0.17,-0.38074,44.565,"October 31, 23",-0.0038074,CLMB
2023-10-30,44.17,44.5,43.54,43.9,43.61,9818,9818,-0.27,-0.61127,44.0275,"October 30, 23",-0.0061127,CLMB
2023-10-27,44.36,44.36,43.55,43.55,43.27,7867,7867,-0.805,-1.83,43.955,"October 27, 23",-0.0183,CLMB
2023-10-26,44.9,45.38,43.36,43.9,43.61,23801,23801,-1.0,-2.23,44.385,"October 26, 23",-0.0223,CLMB
2023-10-25,44.98,45.16,44.37,44.9,44.61,13902,13902,-0.075,-0.17786,44.8525,"October 25, 23",-0.0017786,CLMB
2023-10-24,44.24,44.54,43.39,44.54,44.25,11536,11536,0.3,0.67812,44.1775,"October 24, 23",0.0067812,CLMB
2023-10-23,43.38,44.35,43.38,43.83,43.54,15611,15611,0.455,1.04,43.735,"October 23, 23",0.0104,CLMB
2023-10-20,44.6,44.6,43.13,43.75,43.47,18228,18228,-0.85,-1.91,44.02,"October 20, 23",-0.0191,CLMB
2023-10-19,44.5,44.56,44.04,44.29,44.0,12389,12389,-0.205,-0.47191,44.3475,"October 19, 23",-0.0047191,CLMB
2023-10-18,43.9,44.62,43.9,44.51,44.22,8906,8906,0.61,1.39,44.2325,"October 18, 23",0.0139,CLMB
2023-10-17,44.25,45.24,42.77,44.38,44.09,6625,6625,0.13,0.29379,44.16,"October 17, 23",0.0029379,CLMB
2023-10-16,43.47,44.29,43.47,43.98,43.69,7961,7961,0.51,1.17,43.8025,"October 16, 23",0.0117,CLMB
2023-10-13,45.64,45.94,43.33,43.33,43.05,16599,16599,-2.31,-5.06,44.56,"October 13, 23",-0.0506,CLMB
2023-10-12,45.01,45.66,44.34,45.15,44.86,22565,22565,0.14,0.31104,45.04,"October 12, 23",0.0031104,CLMB
2023-10-11,44.8,45.67,43.98,44.99,44.7,24407,24407,0.19,0.42411,44.86,"October 11, 23",0.0042411,CLMB
2023-10-10,44.52,45.22,44.52,45.15,44.86,14800,14800,0.63,1.42,44.8525,"October 10, 23",0.0142,CLMB
2023-10-09,43.26,44.65,43.26,44.25,43.96,13172,13172,0.99,2.29,43.855,"October 09, 23",0.0229,CLMB
2023-10-06,42.47,43.26,42.3,43.26,42.98,4485,4485,0.79,1.86,42.8225,"October 06, 23",0.0186,CLMB
2023-10-05,42.29,42.76,41.72,42.14,41.87,8546,8546,-0.145,-0.35469,42.2275,"October 05, 23",-0.0035469,CLMB
2023-10-04,41.31,42.78,41.31,41.73,41.46,18378,18378,0.42,1.02,41.7825,"October 04, 23",0.0102,CLMB
2023-10-03,41.99,41.99,41.08,41.2,40.93,7154,7154,-0.79,-1.88,41.565,"October 03, 23",-0.0188,CLMB
2023-10-02,43.39,43.39,42.14,42.39,42.11,9040,9040,-1.0,-2.3,42.8275,"October 02, 23",-0.023,CLMB
2023-09-29,43.96,43.96,43.0,43.01,42.73,7790,7790,-0.95,-2.16,43.4825,"September 29, 23",-0.0216,CLMB
2023-09-28,43.05,43.71,43.05,43.61,43.33,6628,6628,0.56,1.3,43.355,"September 28, 23",0.013,CLMB
2023-09-27,43.2,43.21,42.55,43.02,42.74,10203,10203,-0.18,-0.41667,42.995,"September 27, 23",-0.0041667,CLMB
2023-09-26,42.84,44.21,42.22,42.92,42.64,15713,15713,0.08,0.18674,43.0475,"September 26, 23",0.0018674,CLMB
2023-09-25,42.99,43.71,42.14,43.23,42.95,9502,9502,0.24,0.55827,43.0175,"September 25, 23",0.0055827,CLMB
2023-09-22,42.08,43.17,41.95,42.99,42.71,21655,21655,0.91,2.16,42.5475,"September 22, 23",0.0216,CLMB
2023-09-21,41.07,42.11,41.07,41.97,41.7,18719,18719,0.9,2.19,41.555,"September 21, 23",0.0219,CLMB
2023-09-20,41.1,42.24,41.1,41.92,41.65,15413,15413,0.82,2.0,41.59,"September 20, 23",0.02,CLMB
2023-09-19,41.87,41.87,40.75,40.92,40.65,14809,14809,-0.95,-2.27,41.3525,"September 19, 23",-0.0227,CLMB
2023-09-18,41.04,41.39,40.42,40.97,40.7,14966,14966,-0.07,-0.17057,40.955,"September 18, 23",-0.0017057,CLMB
2023-09-15,42.0,42.3,41.26,41.62,41.35,37006,37006,-0.38,-0.90476,41.795,"September 15, 23",-0.0090476,CLMB
2023-09-14,41.49,42.08,40.1,41.84,41.57,18552,18552,0.35,0.84358,41.3775,"September 14, 23",0.0084358,CLMB
2023-09-13,41.43,41.64,41.02,41.55,41.28,19371,19371,0.12,0.28965,41.41,"September 13, 23",0.0028965,CLMB
2023-09-12,41.51,41.93,41.07,41.67,41.4,12609,12609,0.16,0.38545,41.545,"September 12, 23",0.0038545,CLMB
2023-09-11,40.3,41.63,40.02,41.52,41.25,20528,20528,1.22,3.03,40.8675,"September 11, 23",0.0303,CLMB
2023-09-08,42.01,42.58,40.11,40.12,39.86,17290,17290,-1.89,-4.5,41.205,"September 08, 23",-0.045,CLMB
2023-09-07,42.66,43.17,42.06,42.31,42.03,23326,23326,-0.35,-0.82044,42.55,"September 07, 23",-0.0082044,CLMB
2023-09-06,43.2,43.29,42.93,43.01,42.73,12111,12111,-0.19,-0.43981,43.1075,"September 06, 23",-0.0043981,CLMB
2023-09-05,43.0,43.59,42.44,43.03,42.75,22132,22132,0.03,0.06976744,43.015,"September 05, 23",0.0006976744,CLMB
2023-09-01,43.29,43.83,42.74,43.02,42.74,10355,10355,-0.27,-0.6237,43.22,"September 01, 23",-0.006237,CLMB
2023-08-31,43.35,43.46,42.54,43.01,42.73,16278,16278,-0.34,-0.78431,43.09,"August 31, 23",-0.0078431,CLMB
2023-08-30,42.0,43.24,42.0,43.04,42.76,16858,16858,1.04,2.48,42.57,"August 30, 23",0.0248,CLMB
2023-08-29,42.06,42.27,41.86,42.16,41.89,8234,8234,0.1,0.23776,42.0875,"August 29, 23",0.0023776,CLMB
2023-08-28,41.74,42.33,41.71,41.94,41.67,20965,20965,0.2,0.47916,41.93,"August 28, 23",0.0047916,CLMB
2023-08-25,42.4,42.75,41.77,41.77,41.5,10712,10712,-0.63,-1.49,42.1725,"August 25, 23",-0.0149,CLMB
2023-08-24,42.34,42.66,41.81,42.09,41.82,22032,22032,-0.25,-0.59046,42.225,"August 24, 23",-0.0059046,CLMB
2023-08-23,42.41,43.22,42.26,42.42,42.14,16355,16355,0.01,0.02357934,42.5775,"August 23, 23",0.0002357934,CLMB
2023-08-22,42.65,42.69,42.36,42.41,42.13,15487,15487,-0.24,-0.56272,42.5275,"August 22, 23",-0.0056272,CLMB
2023-08-21,42.98,43.64,42.76,42.86,42.58,26291,26291,-0.12,-0.2792,43.06,"August 21, 23",-0.002792,CLMB
2023-08-18,41.98,42.66,41.88,42.63,42.35,52140,52140,0.65,1.55,42.2875,"August 18, 23",0.0155,CLMB
2023-08-17,40.73,42.3,40.73,41.98,41.71,30861,30861,1.25,3.07,41.435,"August 17, 23",0.0307,CLMB
2023-08-16,39.78,40.61,39.51,40.22,39.96,24285,24285,0.44,1.11,40.03,"August 16, 23",0.0111,CLMB
2023-08-15,39.5,40.04,39.37,39.68,39.42,19747,19747,0.18,0.4557,39.6475,"August 15, 23",0.004557,CLMB
2023-08-14,38.78,39.55,38.7,39.25,38.99,26612,26612,0.47,1.21,39.07,"August 14, 23",0.0121,CLMB
2023-08-11,38.4,39.16,38.4,39.01,38.76,19924,19924,0.61,1.59,38.7425,"August 11, 23",0.0159,CLMB
2023-08-10,38.28,38.87,38.18,38.55,38.13,25364,25364,0.27,0.70533,38.47,"August 10, 23",0.0070533,CLMB
2023-08-09,38.19,38.52,37.71,38.32,37.9,21486,21486,0.13,0.3404,38.185,"August 09, 23",0.003404,CLMB
2023-08-08,38.99,38.99,37.79,38.37,37.95,29491,29491,-0.62,-1.59,38.535,"August 08, 23",-0.0159,CLMB
2023-08-07,40.84,40.84,37.67,39.04,38.61,68574,68574,-1.8,-4.41,39.5975,"August 07, 23",-0.0441,CLMB
2023-08-04,37.78,41.49,37.78,41.04,40.59,81898,81898,3.26,8.63,39.5225,"August 04, 23",0.0863,CLMB
2023-08-03,41.1,43.89,37.95,38.36,37.94,156842,156842,-2.74,-6.67,40.325,"August 03, 23",-0.0667,CLMB
2023-08-02,48.52,48.52,46.99,47.78,47.26,18305,18305,-0.735,-1.53,47.9525,"August 02, 23",-0.0153,CLMB
2023-08-01,48.28,49.39,47.74,49.11,48.58,19693,19693,0.83,1.72,48.63,"August 01, 23",0.0172,CLMB
2023-07-31,49.53,49.94,48.15,48.38,47.85,13397,13397,-1.15,-2.32,49.0,"July 31, 23",-0.0232,CLMB
2023-07-28,49.63,49.99,49.13,49.53,48.99,12300,12300,-0.1,-0.20149,49.57,"July 28, 23",-0.0020149,CLMB
2023-07-27,50.17,50.2,49.26,49.52,48.98,12612,12612,-0.645,-1.3,49.7875,"July 27, 23",-0.013,CLMB
2023-07-26,50.03,50.39,48.51,50.35,49.8,13217,13217,0.32,0.63962,49.82,"July 26, 23",0.0063962,CLMB
2023-07-25,49.13,50.03,49.13,50.03,49.49,13311,13311,0.9,1.83,49.58,"July 25, 23",0.0183,CLMB
2023-07-24,49.6,50.41,49.18,49.24,48.7,24813,24813,-0.36,-0.72581,49.6075,"July 24, 23",-0.0072581,CLMB
2023-07-21,49.99,50.45,49.35,49.87,49.33,24998,24998,-0.12,-0.24005,49.915,"July 21, 23",-0.0024005,CLMB
2023-07-20,50.13,50.13,49.35,49.85,49.31,15833,15833,-0.28,-0.55855,49.865,"July 20, 23",-0.0055855,CLMB
2023-07-19,48.96,50.17,48.96,49.57,49.03,29993,29993,0.61,1.25,49.415,"July 19, 23",0.0125,CLMB
2023-07-18,47.56,49.09,47.56,49.06,48.53,19367,19367,1.5,3.15,48.3175,"July 18, 23",0.0315,CLMB
2023-07-17,46.9,47.92,46.51,47.84,47.32,19950,19950,0.94,2.0,47.2925,"July 17, 23",0.02,CLMB
2023-07-14,48.16,48.7,46.95,47.15,46.64,22304,22304,-1.01,-2.1,47.74,"July 14, 23",-0.021,CLMB
2023-07-13,48.64,48.8,47.95,48.29,47.76,15790,15790,-0.35,-0.71957,48.42,"July 13, 23",-0.0071957,CLMB
2023-07-12,49.17,49.17,48.25,48.6,48.07,19711,19711,-0.57,-1.16,48.7975,"July 12, 23",-0.0116,CLMB
2023-07-11,48.78,49.53,48.41,48.47,47.94,24780,24780,-0.31,-0.63551,48.7975,"July 11, 23",-0.0063551,CLMB
2023-07-10,48.51,50.34,48.51,49.0,48.47,23140,23140,0.49,1.01,49.09,"July 10, 23",0.0101,CLMB
2023-07-07,48.69,49.89,48.45,48.52,47.99,31105,31105,-0.17,-0.34915,48.8875,"July 07, 23",-0.0034915,CLMB
2023-07-06,48.04,49.07,47.04,48.48,47.95,32820,32820,0.44,0.9159,48.1575,"July 06, 23",0.009159,CLMB
2023-07-05,49.28,50.26,48.37,48.45,47.92,29403,29403,-0.83,-1.68,49.09,"July 05, 23",-0.0168,CLMB
2023-07-03,47.9,49.89,47.9,49.88,49.34,23190,23190,1.98,4.13,48.8925,"July 03, 23",0.0413,CLMB
2023-06-30,48.42,48.82,47.7,47.86,47.34,20964,20964,-0.5592,-1.16,48.2,"June 30, 23",-0.0116,CLMB
2023-06-29,47.57,48.02,47.2,48.02,47.5,16337,16337,0.45,0.94597,47.7025,"June 29, 23",0.0094597,CLMB
2023-06-28,47.7,48.76,47.11,47.28,46.76,59178,59178,-0.42,-0.8805,47.7125,"June 28, 23",-0.008805,CLMB
2023-06-27,46.15,48.26,46.15,47.79,47.27,40622,40622,1.64,3.55,47.0875,"June 27, 23",0.0355,CLMB
2023-06-26,46.9,48.11,44.89,46.23,45.73,66445,66445,-0.67,-1.43,46.5325,"June 26, 23",-0.0143,CLMB
2023-06-23,50.22,50.72,46.15,47.15,46.64,526724,526724,-3.07,-6.11,48.56,"June 23, 23",-0.0611,CLMB
2023-06-22,50.32,51.54,49.97,50.25,49.7,43760,43760,-0.07,-0.13911,50.52,"June 22, 23",-0.0013911,CLMB
2023-06-21,49.11,51.2,49.11,50.5,49.95,48718,48718,1.39,2.83,49.98,"June 21, 23",0.0283,CLMB
2023-06-20,47.46,49.72,47.46,49.72,49.18,58985,58985,2.26,4.76,48.59,"June 20, 23",0.0476,CLMB
2023-06-16,48.51,48.92,46.95,47.24,46.73,71227,71227,-1.27,-2.62,47.905,"June 16, 23",-0.0262,CLMB
2023-06-15,48.37,49.18,47.94,48.2,47.67,42459,42459,-0.17,-0.35146,48.4225,"June 15, 23",-0.0035146,CLMB
2023-06-14,47.5,48.0,46.9,48.0,47.48,161811,161811,0.5,1.05,47.6,"June 14, 23",0.0105,CLMB
2023-06-13,47.76,48.0,47.05,47.34,46.82,42888,42888,-0.42,-0.8794,47.5375,"June 13, 23",-0.008794,CLMB
2023-06-12,47.78,48.25,47.62,47.85,47.33,49681,49681,0.07,0.1465,47.875,"June 12, 23",0.001465,CLMB
2023-06-09,48.17,48.25,46.02,47.55,47.03,144945,144945,-0.62,-1.29,47.4975,"June 09, 23",-0.0129,CLMB
2023-06-08,48.05,48.77,47.58,48.0,47.48,31604,31604,-0.05,-0.10406,48.1,"June 08, 23",-0.0010406,CLMB
2023-06-07,48.06,48.25,47.28,48.0,47.48,105540,105540,-0.06,-0.12484,47.8975,"June 07, 23",-0.0012484,CLMB
2023-06-06,47.05,49.98,47.05,48.0,47.48,48462,48462,0.95,2.02,48.02,"June 06, 23",0.0202,CLMB
2023-06-05,48.67,48.81,47.09,47.36,46.84,67752,67752,-1.31,-2.69,47.9825,"June 05, 23",-0.0269,CLMB
2023-06-02,49.04,50.0,47.65,48.14,47.62,60804,60804,-0.9,-1.84,48.7075,"June 02, 23",-0.0184,CLMB
2023-06-01,47.39,48.78,46.84,48.49,47.96,40612,40612,1.1,2.32,47.875,"June 01, 23",0.0232,CLMB
2023-05-31,47.45,48.3,46.9,46.95,46.44,28551,28551,-0.5,-1.05,47.4,"May 31, 23",-0.0105,CLMB
2023-05-30,49.33,49.33,47.02,48.0,47.48,39120,39120,-1.33,-2.7,48.42,"May 30, 23",-0.027,CLMB
2023-05-26,48.21,50.13,47.93,49.4,48.86,20424,20424,1.19,2.47,48.9175,"May 26, 23",0.0247,CLMB
2023-05-25,48.15,48.15,45.85,47.72,47.2,17368,17368,-0.43,-0.89304,47.4675,"May 25, 23",-0.0089304,CLMB
2023-05-24,50.0,50.13,47.67,47.84,47.32,15743,15743,-2.16,-4.32,48.91,"May 24, 23",-0.0432,CLMB
2023-05-23,49.65,50.53,49.64,50.43,49.88,20914,20914,0.78,1.57,50.0625,"May 23, 23",0.0157,CLMB
2023-05-22,49.5,50.38,48.41,49.5,48.96,35222,35222,0.0,0.0,49.4475,"May 22, 23",0.0,CLMB
2023-05-19,48.85,49.38,48.42,48.9,48.37,16465,16465,0.05,0.10235,48.8875,"May 19, 23",0.0010235,CLMB
2023-05-18,49.46,49.9,48.25,48.25,47.72,23761,23761,-1.21,-2.45,48.965,"May 18, 23",-0.0245,CLMB
2023-05-17,50.5,50.5,48.83,49.52,48.98,42210,42210,-0.9799,-1.94,49.8375,"May 17, 23",-0.0194,CLMB
2023-05-16,49.53,50.5,49.53,49.63,49.09,7813,7813,0.1,0.2019,49.7975,"May 16, 23",0.002019,CLMB
2023-05-15,48.9,50.29,48.35,50.29,49.74,16810,16810,1.39,2.84,49.4575,"May 15, 23",0.0284,CLMB
