date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-08,22.28,22.4,21.93,22.08,21.73,1483928,1483928,-0.2,-0.89767,22.1725,"February 08, 24",-0.0089767,FRO
2024-02-07,21.61,22.46,21.45,22.33,21.98,2803227,2803227,0.72,3.33,21.9625,"February 07, 24",0.0333,FRO
2024-02-06,21.83,22.05,21.4,21.48,21.14,1977313,1977313,-0.35,-1.6,21.69,"February 06, 24",-0.016,FRO
2024-02-05,21.75,21.89,21.35,21.72,21.38,2196501,2196501,-0.03,-0.13793,21.6775,"February 05, 24",-0.0013793,FRO
2024-02-02,21.87,21.96,21.32,21.43,21.09,2338389,2338389,-0.44,-2.01,21.645,"February 02, 24",-0.0201,FRO
2024-02-01,23.05,23.26,21.25,22.04,21.69,6380433,6380433,-1.01,-4.38,22.4,"February 01, 24",-0.0438,FRO
2024-01-31,22.89,22.95,22.43,22.69,22.33,2101890,2101890,-0.2,-0.87374,22.74,"January 31, 24",-0.0087374,FRO
2024-01-30,22.42,22.91,22.42,22.9,22.54,2568347,2568347,0.48,2.14,22.6625,"January 30, 24",0.0214,FRO
2024-01-29,22.65,22.72,22.07,22.27,21.92,1999916,1999916,-0.38,-1.68,22.4275,"January 29, 24",-0.0168,FRO
2024-01-26,21.75,22.78,21.68,22.74,22.38,2555283,2555283,0.99,4.55,22.2375,"January 26, 24",0.0455,FRO
2024-01-25,21.89,21.94,21.43,21.77,21.42,2529417,2529417,-0.12,-0.5482,21.7575,"January 25, 24",-0.005482,FRO
2024-01-24,21.81,22.05,21.63,21.83,21.48,2193643,2193643,0.02,0.09170105,21.83,"January 24, 24",0.0009170105,FRO
2024-01-23,20.93,21.29,20.82,21.16,20.82,2362408,2362408,0.23,1.1,21.05,"January 23, 24",0.011,FRO
2024-01-22,22.0,22.06,21.48,21.56,21.22,2089431,2089431,-0.44,-2.0,21.775,"January 22, 24",-0.02,FRO
2024-01-19,22.18,22.5,21.9,22.24,21.89,2139659,2139659,0.06,0.27051,22.205,"January 19, 24",0.0027051,FRO
2024-01-18,22.41,22.49,21.8,22.1,21.75,2136654,2136654,-0.31,-1.38,22.2,"January 18, 24",-0.0138,FRO
2024-01-17,22.18,22.67,22.09,22.49,22.13,1833955,1833955,0.31,1.4,22.3575,"January 17, 24",0.014,FRO
2024-01-16,22.97,23.14,22.12,22.27,21.92,3121817,3121817,-0.7,-3.05,22.625,"January 16, 24",-0.0305,FRO
2024-01-12,22.31,23.0,22.05,22.14,21.79,4164081,4164081,-0.17,-0.76199,22.375,"January 12, 24",-0.0076199,FRO
2024-01-11,21.23,21.55,20.93,21.41,21.07,2748606,2748606,0.18,0.84786,21.28,"January 11, 24",0.0084786,FRO
2024-01-10,22.22,22.22,21.62,21.81,21.46,1911145,1911145,-0.41,-1.85,21.9675,"January 10, 24",-0.0185,FRO
2024-01-09,22.23,22.23,21.55,21.91,21.56,2614340,2614340,-0.32,-1.44,21.98,"January 09, 24",-0.0144,FRO
2024-01-08,21.75,21.87,21.47,21.78,21.43,2784925,2784925,0.03,0.13793,21.7175,"January 08, 24",0.0013793,FRO
2024-01-05,21.28,22.47,21.14,22.24,21.89,4587588,4587588,0.96,4.51,21.7825,"January 05, 24",0.0451,FRO
2024-01-04,21.42,21.83,20.92,20.93,20.6,3490887,3490887,-0.49,-2.29,21.275,"January 04, 24",-0.0229,FRO
2024-01-03,20.45,21.17,20.38,21.12,20.79,2869446,2869446,0.67,3.28,20.78,"January 03, 24",0.0328,FRO
2024-01-02,20.4,20.52,20.08,20.16,19.84,2286196,2286196,-0.24,-1.18,20.29,"January 02, 24",-0.0118,FRO
2023-12-29,20.17,20.17,19.79,20.05,19.73,1918774,1918774,-0.12,-0.59494,20.045,"December 29, 23",-0.0059494,FRO
2023-12-28,20.16,20.22,19.91,19.97,19.65,1811746,1811746,-0.19,-0.94246,20.065,"December 28, 23",-0.0094246,FRO
2023-12-27,20.38,20.51,20.13,20.15,19.83,2212853,2212853,-0.23,-1.13,20.2925,"December 27, 23",-0.0113,FRO
2023-12-26,21.17,21.25,20.41,20.67,20.34,2649417,2649417,-0.5,-2.36,20.875,"December 26, 23",-0.0236,FRO
2023-12-22,21.28,21.54,21.18,21.47,21.13,2245972,2245972,0.19,0.89286,21.3675,"December 22, 23",0.0089286,FRO
2023-12-21,20.55,20.92,20.5,20.86,20.53,2233033,2233033,0.31,1.51,20.7075,"December 21, 23",0.0151,FRO
2023-12-20,20.9,20.95,20.23,20.29,19.97,2640866,2640866,-0.61,-2.92,20.5925,"December 20, 23",-0.0292,FRO
2023-12-19,20.5,20.82,20.33,20.66,20.33,2401381,2401381,0.16,0.78049,20.5775,"December 19, 23",0.0078049,FRO
2023-12-18,21.5,21.51,20.39,20.59,20.26,5344879,5344879,-0.91,-4.23,20.9975,"December 18, 23",-0.0423,FRO
2023-12-15,19.66,20.46,19.19,20.09,19.77,7845581,7845581,0.43,2.19,19.85,"December 15, 23",0.0219,FRO
2023-12-14,19.18,19.28,18.71,18.86,18.56,4886529,4886529,-0.32,-1.67,19.0075,"December 14, 23",-0.0167,FRO
2023-12-13,18.56,18.93,18.34,18.9,18.31,2700897,2700897,0.34,1.83,18.6825,"December 13, 23",0.0183,FRO
2023-12-12,18.61,18.83,18.45,18.56,17.98,2410754,2410754,-0.05,-0.26867,18.6125,"December 12, 23",-0.0026867,FRO
2023-12-11,19.01,19.01,18.7,18.97,18.37,2333571,2333571,-0.04,-0.21042,18.9225,"December 11, 23",-0.0021042,FRO
2023-12-08,19.35,19.43,19.14,19.34,18.73,1379765,1379765,-0.01,-0.05167959,19.315,"December 08, 23",-0.0005167959,FRO
2023-12-07,19.46,19.5,18.98,19.28,18.67,3051216,3051216,-0.18,-0.92497,19.305,"December 07, 23",-0.0092497,FRO
2023-12-06,19.38,19.72,18.99,19.19,18.59,3221515,3221515,-0.19,-0.98039,19.32,"December 06, 23",-0.0098039,FRO
2023-12-05,19.64,19.64,19.17,19.25,18.64,3096009,3096009,-0.39,-1.99,19.425,"December 05, 23",-0.0199,FRO
2023-12-04,20.1,20.21,19.59,19.68,19.06,2828654,2828654,-0.42,-2.09,19.895,"December 04, 23",-0.0209,FRO
2023-12-01,20.06,20.56,20.04,20.11,19.48,3412300,3412300,0.05,0.24925,20.1925,"December 01, 23",0.0024925,FRO
2023-11-30,19.52,20.25,19.31,19.88,19.25,7625904,7625904,0.36,1.84,19.74,"November 30, 23",0.0184,FRO
2023-11-29,21.14,21.47,20.85,21.18,20.51,3377039,3377039,0.04,0.18921,21.16,"November 29, 23",0.0018921,FRO
2023-11-28,22.11,22.18,21.63,21.63,20.95,2086833,2086833,-0.48,-2.17,21.8875,"November 28, 23",-0.0217,FRO
2023-11-27,22.38,22.49,22.0,22.21,21.51,2195855,2195855,-0.17,-0.75961,22.27,"November 27, 23",-0.0075961,FRO
2023-11-24,22.5,22.79,22.37,22.55,21.84,1680018,1680018,0.05,0.22222,22.5525,"November 24, 23",0.0022222,FRO
2023-11-22,21.65,22.07,21.55,21.93,21.24,2257152,2257152,0.28,1.29,21.8,"November 22, 23",0.0129,FRO
2023-11-21,22.09,22.14,21.8,22.13,21.43,1804197,1804197,0.04,0.18108,22.04,"November 21, 23",0.0018108,FRO
2023-11-20,22.29,22.47,22.1,22.19,21.49,2196398,2196398,-0.1,-0.44863,22.2625,"November 20, 23",-0.0044863,FRO
2023-11-17,21.39,22.09,21.38,21.82,21.13,2361800,2361800,0.43,2.01,21.67,"November 17, 23",0.0201,FRO
2023-11-16,21.5,21.54,21.05,21.32,20.65,2310237,2310237,-0.18,-0.83721,21.3525,"November 16, 23",-0.0083721,FRO
2023-11-15,21.99,22.09,21.63,21.77,21.08,2026902,2026902,-0.22,-1.0,21.87,"November 15, 23",-0.01,FRO
2023-11-14,21.38,21.55,20.86,21.5,20.82,2354163,2354163,0.12,0.56127,21.3225,"November 14, 23",0.0056127,FRO
2023-11-13,21.61,21.76,21.43,21.61,20.93,1359103,1359103,0.0,0.0,21.6025,"November 13, 23",0.0,FRO
2023-11-10,21.47,21.58,21.24,21.45,20.77,1194614,1194614,-0.02,-0.09315324,21.435,"November 10, 23",-0.0009315324,FRO
2023-11-09,21.54,21.83,21.23,21.27,20.6,2289361,2289361,-0.27,-1.25,21.4675,"November 09, 23",-0.0125,FRO
2023-11-08,21.75,21.75,21.17,21.4,20.73,3533309,3533309,-0.35,-1.61,21.5175,"November 08, 23",-0.0161,FRO
2023-11-07,21.86,22.04,21.27,21.8,21.11,4983971,4983971,-0.06,-0.27447,21.7425,"November 07, 23",-0.0027447,FRO
2023-11-06,22.95,22.95,22.17,22.28,21.58,2659291,2659291,-0.67,-2.92,22.5875,"November 06, 23",-0.0292,FRO
2023-11-03,22.29,22.75,22.07,22.67,21.96,2571680,2571680,0.38,1.7,22.445,"November 03, 23",0.017,FRO
2023-11-02,22.64,22.88,22.3,22.77,22.05,2911085,2911085,0.13,0.5742,22.6475,"November 02, 23",0.005742,FRO
2023-11-01,22.35,22.93,22.32,22.73,22.01,2700634,2700634,0.38,1.7,22.5825,"November 01, 23",0.017,FRO
2023-10-31,22.0,22.49,21.86,22.25,21.55,2271673,2271673,0.25,1.14,22.15,"October 31, 23",0.0114,FRO
2023-10-30,22.26,22.44,21.64,21.85,21.16,2350648,2350648,-0.41,-1.84,22.0475,"October 30, 23",-0.0184,FRO
2023-10-27,21.82,22.44,21.69,22.27,21.57,2678924,2678924,0.45,2.06,22.055,"October 27, 23",0.0206,FRO
2023-10-26,21.4,21.64,21.03,21.42,20.75,2241638,2241638,0.02,0.09345794,21.3725,"October 26, 23",0.0009345794,FRO
2023-10-25,21.45,21.6,21.33,21.55,20.87,2412299,2412299,0.1,0.4662,21.4825,"October 25, 23",0.004662,FRO
2023-10-24,21.04,21.5,20.96,21.45,20.77,3382236,3382236,0.41,1.95,21.2375,"October 24, 23",0.0195,FRO
2023-10-23,20.8,21.21,20.66,20.95,20.29,2527265,2527265,0.15,0.72115,20.905,"October 23, 23",0.0072115,FRO
2023-10-20,20.89,21.13,20.64,21.07,20.41,3135531,3135531,0.18,0.86166,20.9325,"October 20, 23",0.0086166,FRO
2023-10-19,20.73,20.84,20.45,20.7,20.05,3157855,3157855,-0.03,-0.14472,20.68,"October 19, 23",-0.0014472,FRO
2023-10-18,21.14,21.24,20.83,20.96,20.3,1975593,1975593,-0.18,-0.85147,21.0425,"October 18, 23",-0.0085147,FRO
2023-10-17,21.24,21.44,21.08,21.23,20.56,2710033,2710033,-0.01,-0.04708098,21.2475,"October 17, 23",-0.0004708098,FRO
2023-10-16,20.8,21.1,20.63,21.02,20.36,3068700,3068700,0.22,1.06,20.8875,"October 16, 23",0.0106,FRO
2023-10-13,20.61,21.04,20.52,20.61,19.96,3555292,3555292,0.0,0.0,20.695,"October 13, 23",0.0,FRO
2023-10-12,20.35,20.57,20.09,20.39,19.75,2834804,2834804,0.04,0.19656,20.35,"October 12, 23",0.0019656,FRO
2023-10-11,19.6,20.21,19.48,20.19,19.55,3077203,3077203,0.59,3.01,19.87,"October 11, 23",0.0301,FRO
2023-10-10,19.77,19.86,19.54,19.69,19.07,4095663,4095663,-0.08,-0.40465,19.715,"October 10, 23",-0.0040465,FRO
2023-10-09,18.99,19.5,18.73,19.26,18.65,5554144,5554144,0.27,1.42,19.12,"October 09, 23",0.0142,FRO
2023-10-06,17.6,18.52,17.49,18.27,17.69,5119448,5119448,0.67,3.81,17.97,"October 06, 23",0.0381,FRO
2023-10-05,17.42,18.8,17.39,18.69,18.1,9084310,9084310,1.27,7.29,18.075,"October 05, 23",0.0729,FRO
2023-10-04,17.66,17.66,17.02,17.36,16.81,2749415,2749415,-0.3,-1.7,17.425,"October 04, 23",-0.017,FRO
2023-10-03,17.98,18.08,17.64,18.02,17.45,2844086,2844086,0.04,0.22247,17.93,"October 03, 23",0.0022247,FRO
2023-10-02,18.6,18.7,17.9,17.95,17.39,3724861,3724861,-0.65,-3.49,18.2875,"October 02, 23",-0.0349,FRO
2023-09-29,18.65,18.84,18.42,18.78,18.19,4329808,4329808,0.13,0.69705,18.6725,"September 29, 23",0.0069705,FRO
2023-09-28,18.05,18.68,17.81,18.62,18.03,3133266,3133266,0.57,3.16,18.29,"September 28, 23",0.0316,FRO
2023-09-27,18.49,18.7,18.18,18.32,17.74,2147020,2147020,-0.17,-0.91942,18.4225,"September 27, 23",-0.0091942,FRO
2023-09-26,18.21,18.74,18.16,18.36,17.78,2654019,2654019,0.15,0.82372,18.3675,"September 26, 23",0.0082372,FRO
2023-09-25,17.88,18.42,17.76,18.31,17.73,2344744,2344744,0.43,2.4,18.0925,"September 25, 23",0.024,FRO
2023-09-22,17.99,18.42,17.91,18.0,17.43,2504598,2504598,0.01,0.05558644,18.08,"September 22, 23",0.0005558644,FRO
2023-09-21,17.74,17.92,17.41,17.87,17.31,2997730,2997730,0.13,0.73281,17.735,"September 21, 23",0.0073281,FRO
2023-09-20,16.95,17.57,16.95,17.35,16.8,2714346,2714346,0.4,2.36,17.205,"September 20, 23",0.0236,FRO
2023-09-19,17.13,17.22,16.76,16.92,16.39,2332750,2332750,-0.21,-1.23,17.0075,"September 19, 23",-0.0123,FRO
2023-09-18,16.48,17.05,16.41,16.86,16.33,4465228,4465228,0.38,2.31,16.7,"September 18, 23",0.0231,FRO
2023-09-15,16.09,16.42,16.03,16.34,15.83,2387593,2387593,0.25,1.55,16.22,"September 15, 23",0.0155,FRO
2023-09-14,16.08,16.46,15.94,15.99,15.49,3138927,3138927,-0.09,-0.5597,16.1175,"September 14, 23",-0.005597,FRO
2023-09-13,16.79,17.0,16.61,16.71,15.41,3957468,3957468,-0.08,-0.47647,16.7775,"September 13, 23",-0.0047647,FRO
2023-09-12,16.73,16.98,16.69,16.8,15.49,2670949,2670949,0.07,0.41841,16.8,"September 12, 23",0.0041841,FRO
2023-09-11,17.05,17.11,16.64,16.71,15.41,1889944,1889944,-0.34,-1.99,16.8775,"September 11, 23",-0.0199,FRO
2023-09-08,16.6,17.22,16.56,17.2,15.86,2763751,2763751,0.6,3.61,16.895,"September 08, 23",0.0361,FRO
2023-09-07,16.5,16.65,16.3,16.48,15.2,2658297,2658297,-0.02,-0.12121,16.4825,"September 07, 23",-0.0012121,FRO
2023-09-06,16.67,16.78,16.45,16.45,15.17,2179105,2179105,-0.22,-1.32,16.5875,"September 06, 23",-0.0132,FRO
2023-09-05,16.75,16.8,16.3,16.57,15.28,4420212,4420212,-0.18,-1.07,16.605,"September 05, 23",-0.0107,FRO
2023-09-01,17.67,17.7,17.36,17.48,16.12,1991120,1991120,-0.19,-1.08,17.5525,"September 01, 23",-0.0108,FRO
2023-08-31,18.0,18.03,17.5,17.62,16.25,2135770,2135770,-0.38,-2.11,17.7875,"August 31, 23",-0.0211,FRO
2023-08-30,18.33,18.39,18.11,18.18,16.76,1662018,1662018,-0.15,-0.81833,18.2525,"August 30, 23",-0.0081833,FRO
2023-08-29,18.28,18.68,18.24,18.5,17.06,2163539,2163539,0.22,1.2,18.425,"August 29, 23",0.012,FRO
2023-08-28,18.59,18.75,17.93,18.14,16.73,2258539,2258539,-0.45,-2.42,18.3525,"August 28, 23",-0.0242,FRO
2023-08-25,18.52,18.6,17.91,18.38,16.95,3131208,3131208,-0.14,-0.75594,18.3525,"August 25, 23",-0.0075594,FRO
2023-08-24,18.12,18.51,17.81,17.99,16.59,3589120,3589120,-0.13,-0.71744,18.1075,"August 24, 23",-0.0071744,FRO
2023-08-23,17.4,17.88,17.02,17.81,16.42,2896382,2896382,0.41,2.36,17.5275,"August 23, 23",0.0236,FRO
2023-08-22,17.97,18.18,17.89,17.92,16.53,1535666,1535666,-0.05,-0.27824,17.99,"August 22, 23",-0.0027824,FRO
2023-08-21,18.03,18.12,17.82,18.03,16.63,1688643,1688643,0.0,0.0,18.0,"August 21, 23",0.0,FRO
2023-08-18,17.52,18.16,17.35,18.07,16.66,1917422,1917422,0.55,3.14,17.775,"August 18, 23",0.0314,FRO
2023-08-17,18.17,18.32,17.95,18.08,16.67,2019659,2019659,-0.09,-0.49532,18.13,"August 17, 23",-0.0049532,FRO
2023-08-16,17.74,18.11,17.72,17.78,16.4,2518796,2518796,0.04,0.22548,17.8375,"August 16, 23",0.0022548,FRO
2023-08-15,17.5,17.82,17.47,17.71,16.33,1591178,1591178,0.21,1.2,17.625,"August 15, 23",0.012,FRO
2023-08-14,17.52,17.67,17.4,17.66,16.29,1412878,1412878,0.14,0.79909,17.5625,"August 14, 23",0.0079909,FRO
2023-08-11,17.64,17.76,17.52,17.55,16.18,1004060,1004060,-0.09,-0.5102,17.6175,"August 11, 23",-0.005102,FRO
2023-08-10,17.77,17.94,17.52,17.62,16.25,1666325,1666325,-0.15,-0.84412,17.7125,"August 10, 23",-0.0084412,FRO
2023-08-09,17.5,17.78,17.48,17.54,16.17,2019827,2019827,0.04,0.22857,17.575,"August 09, 23",0.0022857,FRO
2023-08-08,16.92,17.4,16.86,17.28,15.93,1733079,1733079,0.36,2.13,17.115,"August 08, 23",0.0213,FRO
2023-08-07,17.42,17.42,17.11,17.26,15.92,1409944,1409944,-0.16,-0.91848,17.3025,"August 07, 23",-0.0091848,FRO
2023-08-04,17.48,17.54,17.21,17.24,15.9,1546196,1546196,-0.24,-1.37,17.3675,"August 04, 23",-0.0137,FRO
2023-08-03,16.97,17.34,16.86,17.21,15.87,2144698,2144698,0.24,1.41,17.095,"August 03, 23",0.0141,FRO
2023-08-02,16.48,16.6,16.16,16.49,15.21,2174084,2174084,0.01,0.06067961,16.4325,"August 02, 23",0.0006067961,FRO
2023-08-01,16.84,16.88,16.56,16.7,15.4,1583953,1583953,-0.14,-0.83135,16.745,"August 01, 23",-0.0083135,FRO
2023-07-31,16.73,17.03,16.54,16.93,15.61,3131314,3131314,0.2,1.2,16.8075,"July 31, 23",0.012,FRO
2023-07-28,15.57,16.12,15.49,16.08,14.83,1632979,1632979,0.51,3.28,15.815,"July 28, 23",0.0328,FRO
2023-07-27,15.5,15.75,15.4,15.54,14.33,1220305,1220305,0.04,0.25806,15.5475,"July 27, 23",0.0025806,FRO
2023-07-26,15.43,15.61,15.31,15.56,14.35,1255419,1255419,0.13,0.84251,15.4775,"July 26, 23",0.0084251,FRO
2023-07-25,15.4,15.82,15.34,15.69,14.47,2732936,2732936,0.29,1.88,15.5625,"July 25, 23",0.0188,FRO
2023-07-24,14.88,15.04,14.84,15.0,13.83,2187269,2187269,0.12,0.80645,14.94,"July 24, 23",0.0080645,FRO
2023-07-21,15.01,15.03,14.67,14.81,13.66,1599774,1599774,-0.2,-1.33,14.88,"July 21, 23",-0.0133,FRO
2023-07-20,15.02,15.08,14.79,14.96,13.8,1572586,1572586,-0.06,-0.39947,14.9625,"July 20, 23",-0.0039947,FRO
2023-07-19,15.15,15.2,14.92,15.0,13.83,1393227,1393227,-0.15,-0.9901,15.0675,"July 19, 23",-0.009901,FRO
2023-07-18,15.15,15.22,15.04,15.12,13.94,1532971,1532971,-0.03,-0.19802,15.1325,"July 18, 23",-0.0019802,FRO
2023-07-17,15.07,15.2,14.97,15.15,13.97,1391228,1391228,0.08,0.53086,15.0975,"July 17, 23",0.0053086,FRO
2023-07-14,15.7,15.76,15.22,15.26,14.07,1889804,1889804,-0.44,-2.8,15.485,"July 14, 23",-0.028,FRO
2023-07-13,15.75,15.92,15.62,15.91,14.67,1737939,1737939,0.16,1.02,15.8,"July 13, 23",0.0102,FRO
2023-07-12,15.8,15.84,15.57,15.72,14.5,1682203,1682203,-0.08,-0.50633,15.7325,"July 12, 23",-0.0050633,FRO
2023-07-11,15.47,15.75,15.29,15.7,14.48,2566760,2566760,0.23,1.49,15.5525,"July 11, 23",0.0149,FRO
2023-07-10,15.3,15.45,15.03,15.09,13.92,1917803,1917803,-0.21,-1.37,15.2175,"July 10, 23",-0.0137,FRO
2023-07-07,15.07,15.5,14.98,15.34,14.15,2365950,2365950,0.27,1.79,15.2225,"July 07, 23",0.0179,FRO
2023-07-06,14.88,15.06,14.59,14.76,13.61,2722310,2722310,-0.12,-0.80645,14.8225,"July 06, 23",-0.0080645,FRO
2023-07-05,14.72,15.44,14.61,15.09,13.92,2880070,2880070,0.37,2.51,14.965,"July 05, 23",0.0251,FRO
2023-07-03,14.68,15.05,14.57,14.6,13.46,1981700,1981700,-0.08,-0.54496,14.725,"July 03, 23",-0.0054496,FRO
2023-06-30,14.48,14.69,14.3,14.53,13.4,3814787,3814787,0.05,0.3453,14.5,"June 30, 23",0.003453,FRO
2023-06-29,14.0,14.13,13.86,13.92,12.84,3920066,3920066,-0.08,-0.57143,13.9775,"June 29, 23",-0.0057143,FRO
2023-06-28,13.62,13.77,13.42,13.73,12.66,2593620,2593620,0.11,0.80764,13.635,"June 28, 23",0.0080764,FRO
2023-06-27,13.59,13.73,13.35,13.36,12.32,3172279,3172279,-0.23,-1.69,13.5075,"June 27, 23",-0.0169,FRO
2023-06-26,14.12,14.14,13.72,13.72,12.65,3166144,3166144,-0.4,-2.83,13.925,"June 26, 23",-0.0283,FRO
2023-06-23,14.38,14.6,14.3,14.35,13.23,18620438,18620438,-0.03,-0.20862,14.4075,"June 23, 23",-0.0020862,FRO
2023-06-22,15.08,15.08,14.68,14.87,13.71,3180357,3180357,-0.21,-1.39,14.9275,"June 22, 23",-0.0139,FRO
2023-06-21,15.14,15.4,15.14,15.19,14.01,2667160,2667160,0.05,0.33025,15.2175,"June 21, 23",0.0033025,FRO
2023-06-20,15.03,15.06,14.67,15.03,13.86,2808620,2808620,0.0,0.0,14.9475,"June 20, 23",0.0,FRO
2023-06-16,15.48,15.54,15.21,15.24,14.05,3282744,3282744,-0.24,-1.55,15.3675,"June 16, 23",-0.0155,FRO
2023-06-15,15.32,15.5,15.07,15.37,14.17,3864065,3864065,0.05,0.32637,15.315,"June 15, 23",0.0032637,FRO
2023-06-14,15.29,15.87,15.27,15.74,13.87,6127114,6127114,0.45,2.94,15.5425,"June 14, 23",0.0294,FRO
2023-06-13,15.46,15.52,14.91,15.05,13.26,5308563,5308563,-0.41,-2.65,15.235,"June 13, 23",-0.0265,FRO
2023-06-12,14.9,14.99,14.52,14.66,12.92,4430304,4430304,-0.24,-1.61,14.7675,"June 12, 23",-0.0161,FRO
2023-06-09,14.55,15.02,14.46,14.67,12.93,3701840,3701840,0.12,0.82474,14.675,"June 09, 23",0.0082474,FRO
2023-06-08,14.07,14.63,13.94,14.23,12.54,4984204,4984204,0.16,1.14,14.2175,"June 08, 23",0.0114,FRO
2023-06-07,14.2,14.32,13.81,13.99,12.33,3017831,3017831,-0.21,-1.48,14.08,"June 07, 23",-0.0148,FRO
2023-06-06,13.49,13.88,13.42,13.85,12.2,4971326,4971326,0.36,2.67,13.66,"June 06, 23",0.0267,FRO
2023-06-05,14.28,14.32,13.69,13.69,12.06,6469970,6469970,-0.59,-4.13,13.995,"June 05, 23",-0.0413,FRO
2023-06-02,15.11,15.27,14.55,14.77,13.01,4410387,4410387,-0.34,-2.25,14.925,"June 02, 23",-0.0225,FRO
2023-06-01,15.03,15.6,14.54,14.56,12.83,6585840,6585840,-0.47,-3.13,14.9325,"June 01, 23",-0.0313,FRO
2023-05-31,14.2,14.4,13.7,14.13,12.45,8097576,8097576,-0.07,-0.49296,14.1075,"May 31, 23",-0.0049296,FRO
2023-05-30,14.91,15.13,14.72,15.03,13.24,3211502,3211502,0.12,0.80483,14.9475,"May 30, 23",0.0080483,FRO
