date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-08-25,35.57,35.94,35.16,35.7,35.7,284422,284400,0.13,0.36548,35.61,"August 25, 23",0.0036548,COHU
2023-08-24,36.22,36.39,35.21,35.52,35.52,542918,542900,-0.7,-1.93,35.75,"August 24, 23",-0.0193,COHU
2023-08-23,35.54,36.45,35.54,36.14,36.14,425570,425600,0.6,1.69,36.11,"August 23, 23",0.0169,COHU
2023-08-22,35.75,36.125,35.5,35.55,35.55,429356,429200,-0.2,-0.55944,35.71,"August 22, 23",-0.0055944,COHU
2023-08-21,35.37,35.84,35.1001,35.59,35.59,509989,510000,0.22,0.622,35.48,"August 21, 23",0.00622,COHU
2023-08-18,35.25,35.84,35.18,35.37,35.37,434547,434500,0.12,0.34043,35.42,"August 18, 23",0.0034043,COHU
2023-08-17,35.9,36.15,35.435,35.55,35.55,258704,258700,-0.35,-0.97493,35.67,"August 17, 23",-0.0097493,COHU
2023-08-16,36.23,36.715,35.92,35.93,35.93,217343,217300,-0.3,-0.82804,36.15,"August 16, 23",-0.0082804,COHU
2023-08-15,37.03,37.03,36.17,36.2,36.2,325023,325000,-0.83,-2.24,36.39,"August 15, 23",-0.0224,COHU
2023-08-14,37.13,37.58,36.71,37.23,37.23,171652,171500,0.1,0.26932,37.25,"August 14, 23",0.0026932,COHU
2023-08-11,38.21,38.27,37.24,37.27,37.27,241237,241200,-0.94,-2.46,37.57,"August 11, 23",-0.0246,COHU
2023-08-10,40.25,40.5,38.56,38.6,38.6,246095,246100,-1.65,-4.1,39.07,"August 10, 23",-0.041,COHU
2023-08-09,40.34,40.44,39.7858,40.1,40.1,148326,148300,-0.24,-0.59494,40.12,"August 09, 23",-0.0059494,COHU
2023-08-08,40.15,40.5,39.84,40.42,40.42,212315,212300,0.27,0.67248,40.25,"August 08, 23",0.0067248,COHU
2023-08-07,39.83,40.85,39.83,40.72,40.72,278081,278100,0.89,2.23,40.49,"August 07, 23",0.0223,COHU
2023-08-04,39.99,40.095,38.71,39.75,39.75,389417,389400,-0.24,-0.60015,39.49,"August 04, 23",-0.0060015,COHU
2023-08-03,39.14,41.75,38.55,40.13,40.13,578727,578600,0.99,2.53,39.91,"August 03, 23",0.0253,COHU
2023-08-02,43.14,43.17,42.49,42.82,42.82,399410,399400,-0.32,-0.74177,42.85,"August 02, 23",-0.0074177,COHU
2023-08-01,43.64,43.99,43.045,43.34,43.34,315363,315300,-0.3,-0.68744,43.43,"August 01, 23",-0.0068744,COHU
2023-07-31,42.44,43.73,42.2701,43.65,43.650002,426971,427000,1.21,2.85,43.44,"July 31, 23",0.0285,COHU
2023-07-28,41.63,42.6,41.6297,42.5,42.5,242500,242500,0.87,2.09,42.39,"July 28, 23",0.0209,COHU
2023-07-27,40.44,41.57,40.44,41.44,41.439999,232761,232800,1.0,2.47,41.26,"July 27, 23",0.0247,COHU
2023-07-26,40.05,40.39,39.6,39.83,39.830002,95211,95200,-0.22,-0.54931,39.87,"July 26, 23",-0.0054931,COHU
2023-07-25,39.95,40.87,39.95,40.38,40.380001,127453,127400,0.43,1.08,40.5,"July 25, 23",0.0108,COHU
2023-07-24,40.0,40.53,39.82,40.04,40.040001,117881,117900,0.04,0.1,40.09,"July 24, 23",0.001,COHU
2023-07-21,40.23,40.6546,39.95,40.13,40.130001,231633,231600,-0.1,-0.24857,40.24,"July 21, 23",-0.0024857,COHU
2023-07-20,40.07,40.35,39.39,39.62,39.619999,157882,157900,-0.45,-1.12,39.71,"July 20, 23",-0.0112,COHU
2023-07-19,41.39,41.52,40.435,40.8,40.799999,195057,195000,-0.59,-1.43,40.79,"July 19, 23",-0.0143,COHU
2023-07-18,41.08,41.53,40.58,41.43,41.43,212260,212300,0.35,0.852,41.15,"July 18, 23",0.00852,COHU
2023-07-17,41.43,41.65,40.64,41.15,41.150002,379429,379400,-0.28,-0.67584,41.21,"July 17, 23",-0.0067584,COHU
2023-07-14,39.68,40.17,39.46,39.63,39.630001,264345,263800,-0.05,-0.12601,39.76,"July 14, 23",-0.0012601,COHU
2023-07-13,38.85,39.85,38.85,39.8,39.799999,299609,299600,0.95,2.45,39.62,"July 13, 23",0.0245,COHU
2023-07-12,38.24,38.84,37.97,38.57,38.57,263951,263800,0.33,0.86297,38.51,"July 12, 23",0.0086297,COHU
2023-07-11,38.44,38.465,36.95,37.65,37.650002,364433,364400,-0.79,-2.06,37.55,"July 11, 23",-0.0206,COHU
2023-07-10,38.4,38.87,38.08,38.39,38.389999,211171,211100,-0.01,-0.02604167,38.37,"July 10, 23",-0.0002604167,COHU
2023-07-07,39.02,39.13,38.2781,38.32,38.32,200701,200700,-0.7,-1.79,38.69,"July 07, 23",-0.0179,COHU
2023-07-06,39.36,39.54,38.6938,38.95,38.950001,311730,311700,-0.41,-1.04,38.94,"July 06, 23",-0.0104,COHU
2023-07-05,40.86,40.86,39.83,39.86,39.860001,245656,245500,-1.0,-2.45,40.06,"July 05, 23",-0.0245,COHU
2023-07-03,41.47,41.81,40.58,41.2,41.200001,117733,117700,-0.27,-0.65107,41.01,"July 03, 23",-0.0065107,COHU
2023-06-30,41.84,42.09,41.3,41.56,41.560001,270757,270700,-0.28,-0.66922,41.63,"June 30, 23",-0.0066922,COHU
2023-06-29,40.8,41.8,40.6575,41.4,41.400002,206729,206700,0.6,1.47,41.41,"June 29, 23",0.0147,COHU
2023-06-28,40.39,41.01,40.23,40.64,40.639999,162220,162200,0.25,0.61897,40.67,"June 28, 23",0.0061897,COHU
2023-06-27,39.59,40.96,39.2202,40.77,40.77,162770,162800,1.18,2.98,40.57,"June 27, 23",0.0298,COHU
2023-06-26,39.74,40.345,39.59,39.61,39.610001,254658,254700,-0.13,-0.32713,39.85,"June 26, 23",-0.0032713,COHU
2023-06-23,39.65,39.89,39.22,39.46,39.459999,467722,467700,-0.19,-0.47919,39.49,"June 23, 23",-0.0047919,COHU
2023-06-22,40.16,40.6908,39.885,40.5,40.5,283975,284000,0.34,0.84661,40.42,"June 22, 23",0.0084661,COHU
2023-06-21,40.18,40.6621,39.65,40.22,40.220001,234329,234300,0.04,0.09955202,40.25,"June 21, 23",0.0009955202,COHU
2023-06-20,40.9,41.0,40.08,40.59,40.59,262635,262600,-0.31,-0.75795,40.51,"June 20, 23",-0.0075795,COHU
2023-06-16,40.485,40.88,39.82,40.77,40.77,838057,838000,0.285,0.70396,40.63,"June 16, 23",0.0070396,COHU
2023-06-15,40.0,40.28,39.58,40.12,40.119999,302594,302600,0.12,0.3,39.99,"June 15, 23",0.003,COHU
2023-06-14,39.26,40.43,39.0265,40.38,40.380001,392511,392500,1.12,2.85,40.03,"June 14, 23",0.0285,COHU
2023-06-13,39.24,39.37,38.49,38.99,38.990002,186449,186400,-0.25,-0.6371,38.99,"June 13, 23",-0.006371,COHU
2023-06-12,38.67,38.94,38.32,38.74,38.740002,183002,183000,0.07,0.18102,38.71,"June 12, 23",0.0018102,COHU
2023-06-09,39.31,39.41,38.16,38.33,38.330002,173843,173800,-0.98,-2.49,38.4,"June 09, 23",-0.0249,COHU
2023-06-08,39.04,39.33,38.69,39.21,39.209999,186504,186500,0.17,0.43545,39.1,"June 08, 23",0.0043545,COHU
2023-06-07,37.83,39.57,37.56,38.94,38.939999,450930,450900,1.11,2.93,38.98,"June 07, 23",0.0293,COHU
2023-06-06,36.66,37.99,36.505,37.54,37.540001,249907,249900,0.88,2.4,37.53,"June 06, 23",0.024,COHU
2023-06-05,38.08,38.27,36.85,36.85,36.849998,215779,215700,-1.23,-3.23,37.2,"June 05, 23",-0.0323,COHU
2023-06-02,38.58,38.84,37.4,38.49,38.490002,230736,230700,-0.09,-0.23328,38.34,"June 02, 23",-0.0023328,COHU
2023-06-01,38.29,38.46,37.31,38.17,38.169998,274902,274900,-0.12,-0.3134,38.08,"June 01, 23",-0.003134,COHU
2023-05-31,37.78,38.875,37.4918,38.34,38.34,780773,780800,0.56,1.48,38.31,"May 31, 23",0.0148,COHU
2023-05-30,39.17,39.73,38.03,38.05,38.049999,252687,252700,-1.12,-2.86,38.53,"May 30, 23",-0.0286,COHU
2023-05-26,37.32,39.05,37.32,38.53,38.529999,573762,573700,1.21,3.24,38.61,"May 26, 23",0.0324,COHU
2023-05-25,38.01,38.04,37.02,37.09,37.09,297268,297300,-0.92,-2.42,37.28,"May 25, 23",-0.0242,COHU
2023-05-24,36.82,36.97,36.12,36.9,36.900002,145508,145500,0.08,0.21727,36.73,"May 24, 23",0.0021727,COHU
2023-05-23,37.33,37.96,37.13,37.33,37.330002,150693,150700,0.0,0.0,37.49,"May 23, 23",0.0,COHU
2023-05-22,36.96,37.64,36.925,37.5,37.5,180042,180000,0.54,1.46,37.45,"May 22, 23",0.0146,COHU
2023-05-19,37.82,37.82,36.74,37.04,37.040001,215130,215100,-0.78,-2.06,37.16,"May 19, 23",-0.0206,COHU
2023-05-18,36.83,37.98,36.78,37.57,37.57,156874,156900,0.74,2.01,37.55,"May 18, 23",0.0201,COHU
2023-05-17,35.67,36.9375,35.37,36.78,36.779999,202674,202700,1.11,3.11,36.61,"May 17, 23",0.0311,COHU
2023-05-16,34.94,35.79,34.78,35.48,35.48,144381,144400,0.54,1.55,35.51,"May 16, 23",0.0155,COHU
2023-05-15,34.53,35.285,34.4086,35.06,35.060001,128177,128200,0.53,1.53,35.04,"May 15, 23",0.0153,COHU
2023-05-12,34.4,34.739,34.18,34.51,34.509998,173767,173800,0.11,0.31977,34.4,"May 12, 23",0.0031977,COHU
2023-05-11,34.06,34.37,33.51,34.26,34.259998,187358,187300,0.2,0.5872,34.1,"May 11, 23",0.005872,COHU
