date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-06,6.56,6.65,6.56,6.63,6.6,123173,123173,0.07,1.07,6.6,"February 06, 24",0.0107,DMF
2024-02-05,6.51,6.58,6.51,6.56,6.53,242226,242226,0.05,0.76805,6.54,"February 05, 24",0.0076805,DMF
2024-02-02,6.57,6.57,6.54,6.55,6.52,85019,85019,-0.02,-0.30441,6.5575,"February 02, 24",-0.0030441,DMF
2024-02-01,6.53,6.63,6.53,6.6,6.57,188839,188839,0.07,1.07,6.5725,"February 01, 24",0.0107,DMF
2024-01-31,6.5,6.63,6.5,6.53,6.5,89381,89381,0.03,0.46154,6.54,"January 31, 24",0.0046154,DMF
2024-01-30,6.5,6.57,6.49,6.52,6.51,68570,68570,0.02,0.30769,6.52,"January 30, 24",0.0030769,DMF
2024-01-29,6.48,6.53,6.47,6.5,6.49,79365,79365,0.02,0.30864,6.495,"January 29, 24",0.0030864,DMF
2024-01-26,6.46,6.5,6.46,6.48,6.47,95899,95899,0.02,0.3096,6.475,"January 26, 24",0.003096,DMF
2024-01-25,6.47,6.52,6.47,6.52,6.5,65812,65812,0.045,0.7728,6.495,"January 25, 24",0.007728,DMF
2024-01-24,6.51,6.51,6.47,6.47,6.46,38894,38894,-0.038,-0.61444,6.49,"January 24, 24",-0.0061444,DMF
2024-01-23,6.47,6.51,6.46,6.51,6.5,44835,44835,0.04,0.61824,6.4875,"January 23, 24",0.0061824,DMF
2024-01-22,6.47,6.53,6.47,6.49,6.47,35195,35195,0.015,0.30912,6.49,"January 22, 24",0.0030912,DMF
2024-01-19,6.46,6.47,6.4,6.47,6.46,21926,21926,0.01,0.1548,6.45,"January 19, 24",0.001548,DMF
2024-01-18,6.48,6.5,6.45,6.47,6.46,21892,21892,-0.01,-0.15432,6.475,"January 18, 24",-0.0015432,DMF
2024-01-17,6.53,6.54,6.49,6.52,6.51,23028,23028,-0.01,-0.15314,6.52,"January 17, 24",-0.0015314,DMF
2024-01-16,6.58,6.63,6.53,6.53,6.52,36340,36340,-0.05,-0.75988,6.5675,"January 16, 24",-0.0075988,DMF
2024-01-12,6.59,6.62,6.59,6.62,6.61,43696,43696,0.03,0.45524,6.605,"January 12, 24",0.0045524,DMF
2024-01-11,6.56,6.6,6.56,6.58,6.55,19024,19024,0.02,0.30488,6.575,"January 11, 24",0.0030488,DMF
2024-01-10,6.6,6.6,6.52,6.59,6.56,82590,82590,-0.01,-0.15152,6.5775,"January 10, 24",-0.0015152,DMF
2024-01-09,6.57,6.63,6.57,6.58,6.55,48034,48034,0.01,0.15221,6.5875,"January 09, 24",0.0015221,DMF
2024-01-08,6.54,6.61,6.54,6.61,6.58,30826,30826,0.07,1.07,6.575,"January 08, 24",0.0107,DMF
2024-01-05,6.51,6.57,6.51,6.54,6.51,38308,38308,0.03,0.46083,6.5325,"January 05, 24",0.0046083,DMF
2024-01-04,6.53,6.55,6.52,6.54,6.51,51899,51899,0.01,0.15314,6.535,"January 04, 24",0.0015314,DMF
2024-01-03,6.49,6.58,6.49,6.55,6.52,33597,33597,0.06,0.9245,6.5275,"January 03, 24",0.009245,DMF
2024-01-02,6.45,6.55,6.45,6.52,6.49,63881,63881,0.07,1.09,6.4925,"January 02, 24",0.0109,DMF
2023-12-29,6.46,6.52,6.44,6.5,6.47,215748,215748,0.04,0.6192,6.48,"December 29, 23",0.006192,DMF
2023-12-28,6.5,6.54,6.48,6.49,6.46,74907,74907,-0.01,-0.15385,6.5025,"December 28, 23",-0.0015385,DMF
2023-12-27,6.49,6.55,6.49,6.52,6.49,113204,113204,0.03,0.46225,6.5125,"December 27, 23",0.0046225,DMF
2023-12-26,6.51,6.53,6.47,6.5,6.47,154340,154340,-0.01,-0.15361,6.5025,"December 26, 23",-0.0015361,DMF
2023-12-22,6.52,6.55,6.51,6.52,6.49,54643,54643,0.0,0.0,6.525,"December 22, 23",0.0,DMF
2023-12-21,6.49,6.53,6.49,6.52,6.49,68342,68342,0.03,0.46225,6.5075,"December 21, 23",0.0046225,DMF
2023-12-20,6.51,6.56,6.49,6.5,6.47,110462,110462,-0.01,-0.15361,6.515,"December 20, 23",-0.0015361,DMF
2023-12-19,6.55,6.55,6.52,6.55,6.52,74296,74296,0.0,0.0,6.5425,"December 19, 23",0.0,DMF
2023-12-18,6.48,6.52,6.48,6.52,6.49,28532,28532,0.04,0.61728,6.5,"December 18, 23",0.0061728,DMF
2023-12-15,6.5,6.53,6.46,6.49,6.46,145020,145020,-0.01,-0.15385,6.495,"December 15, 23",-0.0015385,DMF
2023-12-14,6.44,6.52,6.44,6.51,6.48,104072,104072,0.07,1.09,6.4775,"December 14, 23",0.0109,DMF
2023-12-13,6.42,6.48,6.39,6.45,6.42,197154,197154,0.03,0.46729,6.435,"December 13, 23",0.0046729,DMF
2023-12-12,6.39,6.46,6.38,6.43,6.39,32298,32298,0.04,0.62598,6.415,"December 12, 23",0.0062598,DMF
2023-12-11,6.39,6.47,6.39,6.45,6.41,44695,44695,0.06,0.93897,6.425,"December 11, 23",0.0093897,DMF
2023-12-08,6.37,6.41,6.37,6.41,6.36,16535,16535,0.0381,0.62794,6.39,"December 08, 23",0.0062794,DMF
2023-12-07,6.36,6.41,6.36,6.41,6.36,26219,26219,0.045,0.78616,6.385,"December 07, 23",0.0078616,DMF
2023-12-06,6.35,6.39,6.35,6.38,6.34,43767,43767,0.03,0.47244,6.3675,"December 06, 23",0.0047244,DMF
2023-12-05,6.31,6.37,6.31,6.37,6.33,25952,25952,0.06,0.95087,6.34,"December 05, 23",0.0095087,DMF
2023-12-04,6.23,6.36,6.23,6.32,6.28,91377,91377,0.09,1.44,6.285,"December 04, 23",0.0144,DMF
2023-12-01,6.29,6.41,6.29,6.29,6.26,38200,38200,0.0,0.0,6.33,"December 01, 23",0.0,DMF
2023-11-30,6.28,6.3,6.25,6.29,6.26,85400,85400,0.01,0.15924,6.28,"November 30, 23",0.0015924,DMF
2023-11-29,6.23,6.28,6.23,6.28,6.25,8700,8700,0.05,0.80257,6.26,"November 29, 23",0.0080257,DMF
2023-11-28,6.16,6.21,6.16,6.2,6.17,49300,49300,0.04,0.64935,6.19,"November 28, 23",0.0064935,DMF
2023-11-27,6.21,6.21,6.16,6.17,6.14,36800,36800,-0.04,-0.64412,6.18,"November 27, 23",-0.0064412,DMF
2023-11-24,6.15,6.16,6.13,6.15,6.12,34800,34800,0.0,0.0,6.15,"November 24, 23",0.0,DMF
2023-11-22,6.15,6.16,6.13,6.15,6.12,26700,26700,0.0,0.0,6.15,"November 22, 23",0.0,DMF
2023-11-21,6.1,6.14,6.1,6.13,6.1,65700,65700,0.03,0.4918,6.12,"November 21, 23",0.004918,DMF
2023-11-20,6.04,6.1,6.04,6.1,6.07,24900,24900,0.06,0.99338,6.08,"November 20, 23",0.0099338,DMF
2023-11-17,6.05,6.1,6.05,6.05,6.02,231000,231000,0.0,0.0,6.07,"November 17, 23",0.0,DMF
2023-11-16,5.99,6.06,5.99,6.06,6.03,31900,31900,0.07,1.17,6.04,"November 16, 23",0.0117,DMF
2023-11-15,5.98,6.0,5.96,5.97,5.94,22300,22300,-0.01,-0.16722,5.98,"November 15, 23",-0.0016722,DMF
2023-11-14,5.9,5.99,5.9,5.97,5.94,71000,71000,0.07,1.19,5.95,"November 14, 23",0.0119,DMF
2023-11-13,5.87,5.91,5.87,5.9,5.86,25800,25800,0.03,0.51107,5.89,"November 13, 23",0.0051107,DMF
2023-11-10,5.86,5.91,5.86,5.89,5.85,35800,35800,0.03,0.51195,5.89,"November 10, 23",0.0051195,DMF
2023-11-09,5.83,5.87,5.83,5.83,5.79,43500,43500,0.0,0.0,5.84,"November 09, 23",0.0,DMF
2023-11-08,5.75,5.84,5.75,5.84,5.8,28900,28900,0.09,1.57,5.81,"November 08, 23",0.0157,DMF
2023-11-07,5.7,5.8,5.7,5.79,5.75,49900,49900,0.09,1.58,5.76,"November 07, 23",0.0158,DMF
2023-11-06,5.73,5.73,5.68,5.71,5.67,32100,32100,-0.02,-0.34904,5.71,"November 06, 23",-0.0034904,DMF
2023-11-03,5.66,5.75,5.66,5.75,5.71,27900,27900,0.09,1.59,5.72,"November 03, 23",0.0159,DMF
2023-11-02,5.55,5.64,5.55,5.61,5.57,61100,61100,0.06,1.08,5.6,"November 02, 23",0.0108,DMF
2023-11-01,5.45,5.54,5.45,5.54,5.5,46300,46300,0.09,1.65,5.51,"November 01, 23",0.0165,DMF
2023-10-31,5.42,5.47,5.4,5.43,5.39,19700,19700,0.01,0.1845,5.43,"October 31, 23",0.001845,DMF
2023-10-30,5.41,5.45,5.41,5.43,5.39,61300,61300,0.02,0.36969,5.43,"October 30, 23",0.0036969,DMF
2023-10-27,5.42,5.43,5.4,5.43,5.39,43100,43100,0.01,0.1845,5.42,"October 27, 23",0.001845,DMF
2023-10-26,5.37,5.43,5.37,5.42,5.38,52500,52500,0.05,0.9311,5.41,"October 26, 23",0.009311,DMF
2023-10-25,5.41,5.43,5.38,5.4,5.36,33600,33600,-0.01,-0.18484,5.4,"October 25, 23",-0.0018484,DMF
2023-10-24,5.42,5.47,5.42,5.44,5.4,32000,32000,0.02,0.369,5.44,"October 24, 23",0.00369,DMF
2023-10-23,5.4,5.46,5.4,5.41,5.37,36000,36000,0.01,0.18519,5.42,"October 23, 23",0.0018519,DMF
2023-10-20,5.47,5.47,5.4,5.42,5.38,53600,53600,-0.05,-0.91408,5.43,"October 20, 23",-0.0091408,DMF
2023-10-19,5.47,5.49,5.46,5.48,5.44,58100,58100,0.01,0.18282,5.48,"October 19, 23",0.0018282,DMF
2023-10-18,5.53,5.53,5.5,5.5,5.46,34100,34100,-0.03,-0.5425,5.51,"October 18, 23",-0.005425,DMF
2023-10-17,5.63,5.63,5.55,5.58,5.54,40500,40500,-0.05,-0.8881,5.59,"October 17, 23",-0.008881,DMF
2023-10-16,5.66,5.68,5.62,5.64,5.6,36600,36600,-0.02,-0.35336,5.65,"October 16, 23",-0.0035336,DMF
2023-10-13,5.7,5.74,5.68,5.68,5.64,63100,63100,-0.02,-0.35088,5.7,"October 13, 23",-0.0035088,DMF
2023-10-12,5.71,5.74,5.69,5.71,5.65,89700,89700,0.0,0.0,5.71,"October 12, 23",0.0,DMF
2023-10-11,5.67,5.71,5.67,5.7,5.64,35700,35700,0.03,0.5291,5.69,"October 11, 23",0.005291,DMF
2023-10-10,5.63,5.69,5.63,5.65,5.59,33000,33000,0.02,0.35524,5.66,"October 10, 23",0.0035524,DMF
2023-10-09,5.62,5.66,5.62,5.65,5.59,31800,31800,0.03,0.53381,5.64,"October 09, 23",0.0053381,DMF
2023-10-06,5.58,5.63,5.58,5.62,5.57,13000,13000,0.04,0.71685,5.61,"October 06, 23",0.0071685,DMF
2023-10-05,5.66,5.66,5.6,5.62,5.57,23400,23400,-0.04,-0.70671,5.63,"October 05, 23",-0.0070671,DMF
2023-10-04,5.62,5.7,5.62,5.65,5.59,42800,42800,0.03,0.53381,5.66,"October 04, 23",0.0053381,DMF
2023-10-03,5.62,5.68,5.61,5.62,5.57,25500,25500,0.0,0.0,5.64,"October 03, 23",0.0,DMF
2023-10-02,5.66,5.77,5.64,5.65,5.59,64400,64400,-0.01,-0.17668,5.69,"October 02, 23",-0.0017668,DMF
2023-09-29,5.71,5.73,5.67,5.67,5.61,65700,65700,-0.04,-0.70053,5.69,"September 29, 23",-0.0070053,DMF
2023-09-28,5.72,5.76,5.7,5.71,5.65,63300,63300,-0.01,-0.17483,5.72,"September 28, 23",-0.0017483,DMF
2023-09-27,5.77,5.79,5.74,5.74,5.68,77500,77500,-0.03,-0.51993,5.76,"September 27, 23",-0.0051993,DMF
2023-09-26,5.87,5.87,5.74,5.75,5.69,126500,126500,-0.12,-2.04,5.79,"September 26, 23",-0.0204,DMF
2023-09-25,5.92,5.92,5.87,5.87,5.81,54900,54900,-0.05,-0.84459,5.89,"September 25, 23",-0.0084459,DMF
2023-09-22,5.99,5.99,5.94,5.94,5.88,55900,55900,-0.05,-0.83472,5.96,"September 22, 23",-0.0083472,DMF
2023-09-21,5.97,6.02,5.96,5.99,5.93,83100,83100,0.02,0.33501,5.99,"September 21, 23",0.0033501,DMF
2023-09-20,6.0,6.04,5.99,6.01,5.95,26200,26200,0.01,0.16667,6.01,"September 20, 23",0.0016667,DMF
2023-09-19,6.0,6.01,5.98,5.99,5.93,23000,23000,-0.01,-0.16667,5.99,"September 19, 23",-0.0016667,DMF
2023-09-18,5.98,6.03,5.98,6.0,5.94,76700,76700,0.02,0.33445,6.0,"September 18, 23",0.0033445,DMF
2023-09-15,6.03,6.04,6.0,6.0,5.94,22900,22900,-0.03,-0.49751,6.01,"September 15, 23",-0.0049751,DMF
2023-09-14,6.0,6.04,5.99,5.99,5.93,36200,36200,-0.01,-0.16667,6.01,"September 14, 23",-0.0016667,DMF
2023-09-13,5.99,6.05,5.99,6.03,5.96,447400,447400,0.04,0.66778,6.02,"September 13, 23",0.0066778,DMF
2023-09-12,6.05,6.05,6.02,6.03,5.96,42500,42500,-0.02,-0.33058,6.03,"September 12, 23",-0.0033058,DMF
2023-09-11,6.04,6.07,6.04,6.06,5.99,49900,49900,0.02,0.33113,6.06,"September 11, 23",0.0033113,DMF
2023-09-08,6.07,6.11,6.05,6.05,5.98,31500,31500,-0.02,-0.32949,6.07,"September 08, 23",-0.0032949,DMF
2023-09-07,6.11,6.13,6.1,6.11,6.04,15200,15200,0.0,0.0,6.11,"September 07, 23",0.0,DMF
2023-09-06,6.12,6.14,6.12,6.14,6.07,22900,22900,0.02,0.3268,6.13,"September 06, 23",0.003268,DMF
2023-09-05,6.16,6.16,6.12,6.12,6.05,30300,30300,-0.04,-0.64935,6.13,"September 05, 23",-0.0064935,DMF
2023-09-01,6.12,6.17,6.12,6.16,6.08,60700,60700,0.04,0.65359,6.15,"September 01, 23",0.0065359,DMF
2023-08-31,6.15,6.18,6.12,6.13,6.06,77500,77500,-0.02,-0.3252,6.14,"August 31, 23",-0.003252,DMF
2023-08-30,6.11,6.18,6.11,6.17,6.09,58400,58400,0.06,0.982,6.15,"August 30, 23",0.00982,DMF
2023-08-29,6.12,6.17,6.12,6.14,6.07,38400,38400,0.02,0.3268,6.14,"August 29, 23",0.003268,DMF
2023-08-28,6.1,6.12,6.1,6.12,6.05,41100,41100,0.02,0.32787,6.11,"August 28, 23",0.0032787,DMF
2023-08-25,6.11,6.12,6.08,6.1,6.03,30800,30800,-0.01,-0.16367,6.1,"August 25, 23",-0.0016367,DMF
2023-08-24,6.07,6.14,6.07,6.13,6.06,66700,66700,0.06,0.98847,6.11,"August 24, 23",0.0098847,DMF
2023-08-23,6.11,6.13,6.11,6.12,6.05,32600,32600,0.01,0.16367,6.12,"August 23, 23",0.0016367,DMF
2023-08-22,6.1,6.13,6.07,6.12,6.05,31900,31900,0.02,0.32787,6.11,"August 22, 23",0.0032787,DMF
2023-08-21,6.15,6.17,6.09,6.09,6.02,38100,38100,-0.06,-0.97561,6.12,"August 21, 23",-0.0097561,DMF
2023-08-18,6.18,6.24,6.17,6.18,6.1,28100,28100,0.0,0.0,6.2,"August 18, 23",0.0,DMF
2023-08-17,6.2,6.23,6.2,6.21,6.13,33400,33400,0.01,0.16129,6.21,"August 17, 23",0.0016129,DMF
2023-08-16,6.25,6.25,6.21,6.21,6.13,73300,73300,-0.04,-0.64,6.22,"August 16, 23",-0.0064,DMF
2023-08-15,6.21,6.27,6.21,6.25,6.17,47600,47600,0.04,0.64412,6.24,"August 15, 23",0.0064412,DMF
2023-08-14,6.23,6.26,6.22,6.24,6.16,50200,50200,0.01,0.16051,6.24,"August 14, 23",0.0016051,DMF
2023-08-11,6.19,6.25,6.19,6.24,6.16,64500,64500,0.05,0.80775,6.23,"August 11, 23",0.0080775,DMF
2023-08-10,6.21,6.27,6.21,6.21,6.13,46600,46600,0.0,0.0,6.23,"August 10, 23",0.0,DMF
2023-08-09,6.19,6.25,6.19,6.22,6.14,55400,55400,0.03,0.48465,6.22,"August 09, 23",0.0048465,DMF
2023-08-08,6.22,6.23,6.2,6.22,6.13,49500,49500,0.0,0.0,6.22,"August 08, 23",0.0,DMF
2023-08-07,6.24,6.24,6.21,6.21,6.12,36100,36100,-0.03,-0.48077,6.22,"August 07, 23",-0.0048077,DMF
2023-08-04,6.23,6.27,6.23,6.26,6.17,135400,135400,0.03,0.48154,6.25,"August 04, 23",0.0048154,DMF
2023-08-03,6.33,6.33,6.22,6.23,6.14,80800,80800,-0.1,-1.58,6.26,"August 03, 23",-0.0158,DMF
2023-08-02,6.37,6.4,6.34,6.35,6.26,81200,81200,-0.02,-0.31397,6.36,"August 02, 23",-0.0031397,DMF
2023-08-01,6.38,6.4,6.37,6.37,6.28,104500,104500,-0.01,-0.15674,6.38,"August 01, 23",-0.0015674,DMF
2023-07-31,6.38,6.44,6.38,6.39,6.3,35700,35700,0.01,0.15674,6.4,"July 31, 23",0.0015674,DMF
2023-07-28,6.37,6.44,6.37,6.39,6.3,46800,46800,0.02,0.31397,6.4,"July 28, 23",0.0031397,DMF
2023-07-27,6.37,6.4,6.36,6.39,6.3,135600,135600,0.02,0.31397,6.38,"July 27, 23",0.0031397,DMF
2023-07-26,6.38,6.43,6.36,6.4,6.31,89000,89000,0.02,0.31348,6.4,"July 26, 23",0.0031348,DMF
2023-07-25,6.38,6.41,6.38,6.4,6.31,80500,80500,0.02,0.31348,6.4,"July 25, 23",0.0031348,DMF
2023-07-24,6.37,6.42,6.37,6.4,6.31,92200,92200,0.03,0.47096,6.4,"July 24, 23",0.0047096,DMF
2023-07-21,6.37,6.42,6.36,6.4,6.31,128800,128800,0.03,0.47096,6.39,"July 21, 23",0.0047096,DMF
2023-07-20,6.37,6.4,6.35,6.39,6.3,82200,82200,0.02,0.31397,6.38,"July 20, 23",0.0031397,DMF
2023-07-19,6.35,6.43,6.35,6.4,6.31,74100,74100,0.05,0.7874,6.39,"July 19, 23",0.007874,DMF
2023-07-18,6.34,6.39,6.29,6.37,6.28,82100,82100,0.03,0.47319,6.35,"July 18, 23",0.0047319,DMF
2023-07-17,6.35,6.36,6.31,6.36,6.27,37300,37300,0.01,0.15748,6.34,"July 17, 23",0.0015748,DMF
2023-07-14,6.33,6.35,6.33,6.34,6.25,30300,30300,0.01,0.15798,6.34,"July 14, 23",0.0015798,DMF
2023-07-13,6.3,6.37,6.3,6.36,6.25,25200,25200,0.06,0.95238,6.34,"July 13, 23",0.0095238,DMF
2023-07-12,6.27,6.34,6.27,6.32,6.21,50100,50100,0.05,0.79745,6.31,"July 12, 23",0.0079745,DMF
2023-07-11,6.24,6.29,6.24,6.29,6.18,55800,55800,0.05,0.80128,6.27,"July 11, 23",0.0080128,DMF
2023-07-10,6.22,6.29,6.22,6.26,6.15,30300,30300,0.04,0.64309,6.26,"July 10, 23",0.0064309,DMF
2023-07-07,6.23,6.28,6.23,6.26,6.15,31800,31800,0.03,0.48154,6.26,"July 07, 23",0.0048154,DMF
2023-07-06,6.28,6.28,6.24,6.25,6.14,32600,32600,-0.03,-0.47771,6.26,"July 06, 23",-0.0047771,DMF
2023-07-05,6.29,6.33,6.29,6.31,6.2,50200,50200,0.02,0.31797,6.31,"July 05, 23",0.0031797,DMF
2023-07-03,6.27,6.35,6.27,6.31,6.2,23600,23600,0.04,0.63796,6.31,"July 03, 23",0.0063796,DMF
2023-06-30,6.29,6.35,6.29,6.29,6.18,82400,82400,0.0,0.0,6.31,"June 30, 23",0.0,DMF
2023-06-29,6.3,6.32,6.29,6.3,6.19,66900,66900,0.0,0.0,6.3,"June 29, 23",0.0,DMF
2023-06-28,6.28,6.35,6.28,6.33,6.22,37300,37300,0.05,0.79618,6.32,"June 28, 23",0.0079618,DMF
2023-06-27,6.25,6.33,6.25,6.31,6.2,73500,73500,0.06,0.96,6.3,"June 27, 23",0.0096,DMF
2023-06-26,6.25,6.31,6.25,6.29,6.18,49900,49900,0.04,0.64,6.28,"June 26, 23",0.0064,DMF
2023-06-23,6.24,6.31,6.24,6.28,6.17,73500,73500,0.04,0.64103,6.28,"June 23, 23",0.0064103,DMF
2023-06-22,6.21,6.27,6.21,6.26,6.15,96800,96800,0.05,0.80515,6.25,"June 22, 23",0.0080515,DMF
2023-06-21,6.26,6.27,6.25,6.26,6.15,41200,41200,0.0,0.0,6.26,"June 21, 23",0.0,DMF
2023-06-20,6.27,6.31,6.26,6.27,6.16,46500,46500,0.0,0.0,6.28,"June 20, 23",0.0,DMF
2023-06-16,6.29,6.32,6.28,6.3,6.19,109800,109800,0.01,0.15898,6.3,"June 16, 23",0.0015898,DMF
2023-06-15,6.27,6.32,6.27,6.31,6.2,30100,30100,0.04,0.63796,6.3,"June 15, 23",0.0063796,DMF
2023-06-14,6.28,6.33,6.27,6.29,6.18,59700,59700,0.01,0.15924,6.3,"June 14, 23",0.0015924,DMF
2023-06-13,6.28,6.31,6.26,6.3,6.19,48300,48300,0.02,0.31847,6.29,"June 13, 23",0.0031847,DMF
2023-06-12,6.29,6.32,6.26,6.31,6.19,35000,35000,0.02,0.31797,6.3,"June 12, 23",0.0031797,DMF
2023-06-09,6.29,6.32,6.28,6.3,6.18,39100,39100,0.01,0.15898,6.3,"June 09, 23",0.0015898,DMF
2023-06-08,6.28,6.31,6.28,6.3,6.18,32700,32700,0.02,0.31847,6.3,"June 08, 23",0.0031847,DMF
2023-06-07,6.27,6.3,6.27,6.29,6.17,52300,52300,0.02,0.31898,6.29,"June 07, 23",0.0031898,DMF
2023-06-06,6.22,6.29,6.22,6.29,6.17,24900,24900,0.07,1.13,6.27,"June 06, 23",0.0113,DMF
2023-06-05,6.22,6.25,6.22,6.23,6.11,53900,53900,0.01,0.16077,6.23,"June 05, 23",0.0016077,DMF
2023-06-02,6.24,6.28,6.23,6.25,6.13,42900,42900,0.01,0.16026,6.25,"June 02, 23",0.0016026,DMF
2023-06-01,6.21,6.28,6.21,6.23,6.11,29000,29000,0.02,0.32206,6.24,"June 01, 23",0.0032206,DMF
2023-05-31,6.2,6.25,6.19,6.23,6.11,36600,36600,0.03,0.48387,6.22,"May 31, 23",0.0048387,DMF
2023-05-30,6.15,6.23,6.14,6.18,6.06,13600,13600,0.03,0.4878,6.18,"May 30, 23",0.004878,DMF
2023-05-26,6.17,6.21,6.15,6.21,6.09,21500,21500,0.04,0.6483,6.19,"May 26, 23",0.006483,DMF
2023-05-25,6.14,6.17,6.11,6.17,6.05,36700,36700,0.03,0.4886,6.15,"May 25, 23",0.004886,DMF
2023-05-24,6.18,6.19,6.1,6.13,6.01,40900,40900,-0.05,-0.80906,6.14,"May 24, 23",-0.0080906,DMF
2023-05-23,6.16,6.21,6.16,6.2,6.08,78200,78200,0.04,0.64935,6.19,"May 23, 23",0.0064935,DMF
2023-05-22,6.26,6.27,6.14,6.2,6.08,74100,74100,-0.06,-0.95847,6.2,"May 22, 23",-0.0095847,DMF
2023-05-19,6.29,6.31,6.29,6.3,6.18,18300,18300,0.01,0.15898,6.3,"May 19, 23",0.0015898,DMF
2023-05-18,6.32,6.34,6.3,6.32,6.2,73000,73000,0.0,0.0,6.32,"May 18, 23",0.0,DMF
2023-05-17,6.31,6.34,6.3,6.34,6.22,59300,59300,0.03,0.47544,6.33,"May 17, 23",0.0047544,DMF
2023-05-16,6.31,6.34,6.31,6.34,6.22,39800,39800,0.03,0.47544,6.33,"May 16, 23",0.0047544,DMF
2023-05-15,6.27,6.34,6.27,6.33,6.21,73800,73800,0.06,0.95694,6.31,"May 15, 23",0.0095694,DMF
2023-05-12,6.28,6.3,6.27,6.29,6.17,21100,21100,0.01,0.15924,6.29,"May 12, 23",0.0015924,DMF
2023-05-11,6.26,6.31,6.26,6.3,6.18,61900,61900,0.04,0.63898,6.29,"May 11, 23",0.0063898,DMF
2023-05-10,6.28,6.32,6.28,6.3,6.16,92800,92800,0.02,0.31847,6.3,"May 10, 23",0.0031847,DMF
2023-05-09,6.28,6.3,6.28,6.28,6.14,73900,73900,0.0,0.0,6.29,"May 09, 23",0.0,DMF
2023-05-08,6.25,6.29,6.25,6.26,6.12,85300,85300,0.01,0.16,6.27,"May 08, 23",0.0016,DMF
