date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-14,37.15,37.7,36.53,37.55,37.55,143585,143600,0.4,1.08,37.32,"February 14, 24",0.0108,AMEH
2024-02-13,37.03,37.95,35.93,36.34,36.34,192401,192400,-0.69,-1.86,36.53,"February 13, 24",-0.0186,AMEH
2024-02-12,37.58,38.8,37.58,38.42,38.42,141695,141700,0.84,2.24,38.38,"February 12, 24",0.0224,AMEH
2024-02-09,36.98,37.455,36.405,37.27,37.27,137122,137100,0.29,0.78421,37.13,"February 09, 24",0.0078421,AMEH
2024-02-08,36.0,36.94,36.0,36.71,36.71,106202,106200,0.71,1.97,36.73,"February 08, 24",0.0197,AMEH
2024-02-07,36.65,36.65,35.75,36.07,36.07,147915,147900,-0.58,-1.58,36.07,"February 07, 24",-0.0158,AMEH
2024-02-06,35.39,36.92,35.39,36.54,36.54,106786,106800,1.15,3.25,36.56,"February 06, 24",0.0325,AMEH
2024-02-05,35.49,35.665,35.14,35.3,35.3,119251,119300,-0.19,-0.53536,35.39,"February 05, 24",-0.0053536,AMEH
2024-02-02,35.36,36.13,35.225,35.86,35.86,99044,99000,0.5,1.41,35.82,"February 02, 24",0.0141,AMEH
2024-02-01,34.88,35.84,34.78,35.73,35.73,124980,124900,0.85,2.44,35.5,"February 01, 24",0.0244,AMEH
2024-01-31,36.06,36.685,34.75,34.75,34.75,158017,158000,-1.31,-3.63,35.52,"January 31, 24",-0.0363,AMEH
2024-01-30,35.64,36.16,35.215,36.06,36.06,138375,138300,0.42,1.18,35.79,"January 30, 24",0.0118,AMEH
2024-01-29,35.26,35.92,35.01,35.87,35.87,235511,235500,0.61,1.73,35.46,"January 29, 24",0.0173,AMEH
2024-01-26,35.89,36.24,34.85,35.28,35.28,167208,167200,-0.61,-1.7,35.19,"January 26, 24",-0.017,AMEH
2024-01-25,37.25,37.55,35.195,35.47,35.47,235173,235200,-1.78,-4.78,36.07,"January 25, 24",-0.0478,AMEH
2024-01-24,37.7,37.71,35.875,36.7,36.7,169216,169200,-1.0,-2.65,36.55,"January 24, 24",-0.0265,AMEH
2024-01-23,37.55,38.12,36.5,36.82,36.82,121176,121200,-0.73,-1.94,36.93,"January 23, 24",-0.0194,AMEH
2024-01-22,35.72,37.6497,35.58,36.89,36.89,207047,207000,1.17,3.28,37.02,"January 22, 24",0.0328,AMEH
2024-01-19,34.97,35.26,34.11,35.24,35.24,129751,129800,0.27,0.77209,34.95,"January 19, 24",0.0077209,AMEH
2024-01-18,35.46,35.56,34.55,34.77,34.77,155770,155800,-0.69,-1.95,34.89,"January 18, 24",-0.0195,AMEH
2024-01-17,34.93,35.68,34.33,35.38,35.38,92314,92314,0.45,1.29,35.08,"January 17, 24",0.0129,AMEH
2024-01-16,36.09,36.35,35.45,35.76,35.76,185705,185705,-0.33,-0.91438,35.9125,"January 16, 24",-0.0091438,AMEH
2024-01-12,37.77,37.8,36.48,36.67,36.67,142980,142980,-1.1,-2.91,37.18000000000001,"January 12, 24",-0.0291,AMEH
2024-01-11,37.57,37.8,36.8,37.28,37.28,136153,136153,-0.29,-0.77189,37.3625,"January 11, 24",-0.0077189,AMEH
2024-01-10,37.65,37.73,36.7,37.66,37.66,142716,142716,0.01,0.02656042,37.435,"January 10, 24",0.0002656042,AMEH
2024-01-09,37.53,39.49,36.14,37.85,37.85,141315,141315,0.32,0.85265,37.7525,"January 09, 24",0.0085265,AMEH
2024-01-08,36.87,38.17,36.87,38.12,38.12,126630,126630,1.25,3.39,37.5075,"January 08, 24",0.0339,AMEH
2024-01-05,36.82,37.24,36.62,36.81,36.81,144834,144834,-0.01,-0.02715915,36.8725,"January 05, 24",-0.0002715915,AMEH
2024-01-04,38.1,38.14,37.3,37.37,37.37,168375,168375,-0.73,-1.92,37.7275,"January 04, 24",-0.0192,AMEH
2024-01-03,38.34,38.69,37.99,37.99,37.99,217625,217625,-0.35,-0.91288,38.252500000000005,"January 03, 24",-0.0091288,AMEH
2024-01-02,37.85,39.62,37.85,38.78,38.78,154706,154706,0.93,2.46,38.525,"January 02, 24",0.0246,AMEH
2023-12-29,39.71,39.91,38.13,38.3,38.3,152062,152062,-1.41,-3.55,39.0125,"December 29, 23",-0.0355,AMEH
2023-12-28,39.91,40.5,39.47,39.7,39.7,210600,210600,-0.21,-0.52618,39.894999999999996,"December 28, 23",-0.0052618,AMEH
2023-12-27,39.49,40.25,39.2,40.17,40.17,326594,326594,0.68,1.72,39.7775,"December 27, 23",0.0172,AMEH
2023-12-26,38.19,39.52,37.2,39.48,39.48,251052,251052,1.29,3.38,38.5975,"December 26, 23",0.0338,AMEH
2023-12-22,36.58,38.2,36.36,37.93,37.93,178012,178012,1.35,3.69,37.2675,"December 22, 23",0.0369,AMEH
2023-12-21,36.62,36.94,36.15,36.92,36.92,103768,103768,0.3,0.81922,36.6575,"December 21, 23",0.0081922,AMEH
2023-12-20,37.51,38.06,36.07,36.12,36.12,166409,166409,-1.39,-3.71,36.94,"December 20, 23",-0.0371,AMEH
2023-12-19,36.56,37.81,36.56,37.43,37.43,228733,228733,0.87,2.38,37.09,"December 19, 23",0.0238,AMEH
2023-12-18,36.59,37.2,35.87,36.16,36.16,202250,202250,-0.43,-1.18,36.455,"December 18, 23",-0.0118,AMEH
2023-12-15,37.11,37.38,35.77,36.15,36.15,1470489,1470489,-0.96,-2.59,36.6025,"December 15, 23",-0.0259,AMEH
2023-12-14,36.0,37.0,35.89,36.94,36.94,453218,453218,0.94,2.61,36.457499999999996,"December 14, 23",0.0261,AMEH
2023-12-13,33.74,35.4,33.24,35.39,35.39,281934,281934,1.65,4.89,34.442499999999995,"December 13, 23",0.0489,AMEH
2023-12-12,32.96,33.87,32.66,33.82,33.82,186530,186530,0.86,2.61,33.3275,"December 12, 23",0.0261,AMEH
2023-12-11,33.39,33.44,32.32,32.96,32.96,148244,148244,-0.43,-1.29,33.027499999999996,"December 11, 23",-0.0129,AMEH
2023-12-08,33.05,33.74,32.64,33.38,33.38,118203,118203,0.33,0.99849,33.2025,"December 08, 23",0.0099849,AMEH
2023-12-07,33.41,33.41,32.55,33.28,33.28,125671,125671,-0.13,-0.38911,33.162499999999994,"December 07, 23",-0.0038911,AMEH
2023-12-06,33.91,34.5,33.42,33.49,33.49,98743,98743,-0.42,-1.24,33.83,"December 06, 23",-0.0124,AMEH
2023-12-05,34.81,34.81,33.56,33.66,33.66,92030,92030,-1.15,-3.3,34.21,"December 05, 23",-0.033,AMEH
2023-12-04,34.48,34.91,34.17,34.88,34.88,131925,131925,0.4,1.16,34.61,"December 04, 23",0.0116,AMEH
2023-12-01,33.13,34.85,33.13,34.8,34.8,164463,164463,1.67,5.04,33.977500000000006,"December 01, 23",0.0504,AMEH
2023-11-30,33.92,33.92,33.09,33.23,33.23,96046,96046,-0.69,-2.03,33.54,"November 30, 23",-0.0203,AMEH
2023-11-29,34.0,34.6,33.41,33.52,33.52,117429,117429,-0.48,-1.41,33.8825,"November 29, 23",-0.0141,AMEH
2023-11-28,34.0,34.23,33.33,33.69,33.69,87014,87014,-0.31,-0.91176,33.8125,"November 28, 23",-0.0091176,AMEH
2023-11-27,33.92,34.62,33.87,34.02,34.02,149580,149580,0.1,0.29481,34.1075,"November 27, 23",0.0029481,AMEH
2023-11-24,33.34,34.46,32.88,34.42,34.42,96128,96128,1.08,3.24,33.775000000000006,"November 24, 23",0.0324,AMEH
2023-11-22,33.45,34.35,33.25,33.45,33.45,234855,234855,0.0,0.0,33.625,"November 22, 23",0.0,AMEH
2023-11-21,33.86,33.86,32.04,32.79,32.79,200773,200773,-1.07,-3.16,33.1375,"November 21, 23",-0.0316,AMEH
2023-11-20,34.9,34.9,33.42,34.08,34.08,254587,254587,-0.82,-2.35,34.325,"November 20, 23",-0.0235,AMEH
2023-11-17,35.25,35.84,33.06,35.13,35.13,199546,199546,-0.12,-0.34043,34.82,"November 17, 23",-0.0034043,AMEH
2023-11-16,34.26,34.99,33.59,34.89,34.89,190410,190410,0.63,1.84,34.432500000000005,"November 16, 23",0.0184,AMEH
2023-11-15,34.2,35.99,34.2,34.26,34.26,205464,205464,0.06,0.17544,34.6625,"November 15, 23",0.0017544,AMEH
2023-11-14,32.0,34.17,32.0,34.12,34.12,240125,240125,2.12,6.62,33.0725,"November 14, 23",0.0662,AMEH
2023-11-13,30.03,31.58,29.63,31.35,31.35,167990,167990,1.32,4.4,30.6475,"November 13, 23",0.044,AMEH
2023-11-10,30.72,31.57,29.72,30.2,30.2,195273,195273,-0.52,-1.69,30.5525,"November 10, 23",-0.0169,AMEH
2023-11-09,32.07,32.99,30.03,30.45,30.45,160681,160681,-1.62,-5.05,31.385,"November 09, 23",-0.0505,AMEH
2023-11-08,31.5,34.6,30.47,32.06,32.06,299681,299681,0.56,1.78,32.1575,"November 08, 23",0.0178,AMEH
2023-11-07,29.33,29.91,28.87,29.39,29.39,164545,164545,0.06,0.20457,29.375,"November 07, 23",0.0020457,AMEH
2023-11-06,31.72,31.8,29.07,29.34,29.34,234460,234460,-2.38,-7.5,30.4825,"November 06, 23",-0.075,AMEH
2023-11-03,31.2,32.0,30.59,31.97,31.97,164185,164185,0.77,2.47,31.44,"November 03, 23",0.0247,AMEH
2023-11-02,31.0,31.0,30.24,30.74,30.74,131832,131832,-0.26,-0.83871,30.744999999999997,"November 02, 23",-0.0083871,AMEH
2023-11-01,30.9,30.9,29.33,30.31,30.31,132054,132054,-0.59,-1.91,30.36,"November 01, 23",-0.0191,AMEH
2023-10-31,30.31,31.53,30.15,31.21,31.21,145126,145126,0.9,2.97,30.799999999999997,"October 31, 23",0.0297,AMEH
2023-10-30,30.38,30.68,29.57,30.31,30.31,95102,95102,-0.07,-0.23041,30.235,"October 30, 23",-0.0023041,AMEH
2023-10-27,30.23,30.5,29.59,29.96,29.96,108642,108642,-0.27,-0.89315,30.07,"October 27, 23",-0.0089315,AMEH
2023-10-26,30.75,31.33,30.08,30.29,30.29,103797,103797,-0.46,-1.5,30.612499999999997,"October 26, 23",-0.015,AMEH
2023-10-25,31.13,31.2,30.44,30.62,30.62,78484,78484,-0.51,-1.64,30.8475,"October 25, 23",-0.0164,AMEH
2023-10-24,31.04,31.97,31.04,31.56,31.56,85344,85344,0.52,1.68,31.4025,"October 24, 23",0.0168,AMEH
2023-10-23,31.32,31.92,30.68,30.93,30.93,121229,121229,-0.39,-1.25,31.2125,"October 23, 23",-0.0125,AMEH
2023-10-20,32.0,32.1,31.34,31.49,31.49,150643,150643,-0.51,-1.59,31.732499999999998,"October 20, 23",-0.0159,AMEH
2023-10-19,32.14,32.52,31.56,31.73,31.73,110572,110572,-0.41,-1.28,31.9875,"October 19, 23",-0.0128,AMEH
2023-10-18,32.85,33.04,32.22,32.37,32.37,98988,98988,-0.48,-1.46,32.62,"October 18, 23",-0.0146,AMEH
2023-10-17,31.92,34.35,31.11,33.24,33.24,193297,193297,1.32,4.14,32.655,"October 17, 23",0.0414,AMEH
2023-10-16,31.4,32.61,31.14,31.33,31.33,197362,197362,-0.07,-0.22293,31.62,"October 16, 23",-0.0022293,AMEH
2023-10-13,31.49,31.74,30.81,31.0,31.0,186403,186403,-0.49,-1.56,31.259999999999998,"October 13, 23",-0.0156,AMEH
2023-10-12,32.88,32.88,30.08,31.52,31.52,90741,90741,-1.36,-4.14,31.84,"October 12, 23",-0.0414,AMEH
2023-10-11,33.18,33.9,32.4,32.95,32.95,93450,93450,-0.23,-0.69319,33.1075,"October 11, 23",-0.0069319,AMEH
2023-10-10,32.43,33.73,31.94,33.21,33.21,175540,175540,0.78,2.41,32.8275,"October 10, 23",0.0241,AMEH
2023-10-09,32.23,32.94,31.96,32.28,32.28,131657,131657,0.05,0.15513,32.3525,"October 09, 23",0.0015513,AMEH
2023-10-06,32.13,32.82,31.87,32.63,32.63,99057,99057,0.5,1.56,32.3625,"October 06, 23",0.0156,AMEH
2023-10-05,31.7,32.47,30.69,32.24,32.24,184422,184422,0.54,1.7,31.775,"October 05, 23",0.017,AMEH
2023-10-04,30.42,31.65,30.01,31.62,31.62,136165,136165,1.2,3.94,30.925,"October 04, 23",0.0394,AMEH
2023-10-03,30.53,30.55,29.87,30.42,30.42,157555,157555,-0.11,-0.3603,30.3425,"October 03, 23",-0.003603,AMEH
2023-10-02,30.64,30.81,30.02,30.61,30.61,160409,160409,-0.03,-0.09791123,30.52,"October 02, 23",-0.0009791123,AMEH
2023-09-29,31.45,31.45,30.44,30.85,30.85,138321,138321,-0.6,-1.91,31.0475,"September 29, 23",-0.0191,AMEH
2023-09-28,30.7,31.86,30.7,31.15,31.15,182030,182030,0.45,1.47,31.1025,"September 28, 23",0.0147,AMEH
2023-09-27,30.46,31.12,30.46,30.8,30.8,111296,111296,0.34,1.12,30.709999999999997,"September 27, 23",0.0112,AMEH
2023-09-26,30.33,30.72,30.04,30.21,30.21,118935,118935,-0.12,-0.39565,30.325000000000003,"September 26, 23",-0.0039565,AMEH
2023-09-25,29.82,30.66,29.65,30.62,30.62,74241,74241,0.8,2.68,30.1875,"September 25, 23",0.0268,AMEH
2023-09-22,30.34,30.86,29.91,29.94,29.94,85236,85236,-0.4,-1.32,30.2625,"September 22, 23",-0.0132,AMEH
2023-09-21,30.27,30.77,29.76,30.33,30.33,97843,97843,0.06,0.19822,30.2825,"September 21, 23",0.0019822,AMEH
2023-09-20,31.13,31.64,30.3,30.46,30.46,112318,112318,-0.67,-2.15,30.8825,"September 20, 23",-0.0215,AMEH
2023-09-19,31.8,31.89,30.79,30.97,30.97,139336,139336,-0.83,-2.61,31.3625,"September 19, 23",-0.0261,AMEH
2023-09-18,32.52,32.71,31.3,31.74,31.74,311303,311303,-0.78,-2.4,32.0675,"September 18, 23",-0.024,AMEH
2023-09-15,31.66,32.66,31.5,32.58,32.58,562192,562192,0.92,2.91,32.099999999999994,"September 15, 23",0.0291,AMEH
2023-09-14,31.31,31.92,30.4,31.66,31.66,221509,221509,0.35,1.12,31.322499999999998,"September 14, 23",0.0112,AMEH
2023-09-13,31.56,31.71,30.92,31.11,31.11,366674,366674,-0.45,-1.43,31.325,"September 13, 23",-0.0143,AMEH
2023-09-12,32.98,33.06,31.52,31.65,31.65,192713,192713,-1.33,-4.03,32.3025,"September 12, 23",-0.0403,AMEH
2023-09-11,33.24,34.5,32.89,33.2,33.2,245724,245724,-0.04,-0.12034,33.457499999999996,"September 11, 23",-0.0012034,AMEH
2023-09-08,33.6,33.85,32.89,33.24,33.24,263782,263782,-0.36,-1.07,33.395,"September 08, 23",-0.0107,AMEH
2023-09-07,31.38,33.78,30.73,33.68,33.68,477175,477175,2.3,7.33,32.3925,"September 07, 23",0.0733,AMEH
2023-09-06,32.03,32.52,30.3,31.11,31.11,437533,437533,-0.92,-2.87,31.490000000000002,"September 06, 23",-0.0287,AMEH
2023-09-05,37.16,37.35,31.14,31.76,31.76,586382,586382,-5.4,-14.53,34.3525,"September 05, 23",-0.1453,AMEH
2023-09-01,38.03,38.48,37.85,37.9,37.9,161851,161851,-0.13,-0.34184,38.065,"September 01, 23",-0.0034184,AMEH
2023-08-31,38.07,38.5,37.62,37.86,37.86,230678,230678,-0.21,-0.55162,38.0125,"August 31, 23",-0.0055162,AMEH
2023-08-30,37.79,38.62,37.79,38.12,38.12,187884,187884,0.33,0.87325,38.08,"August 30, 23",0.0087325,AMEH
2023-08-29,37.34,38.42,37.22,38.06,38.06,143604,143604,0.72,1.93,37.760000000000005,"August 29, 23",0.0193,AMEH
2023-08-28,37.59,37.85,37.25,37.48,37.48,102098,102098,-0.11,-0.29263,37.5425,"August 28, 23",-0.0029263,AMEH
2023-08-25,37.33,37.64,36.49,37.37,37.37,75762,75762,0.04,0.10715,37.207499999999996,"August 25, 23",0.0010715,AMEH
2023-08-24,37.15,37.58,36.53,37.13,37.13,141329,141329,-0.02,-0.0538358,37.0975,"August 24, 23",-0.000538358,AMEH
2023-08-23,37.72,38.12,37.3,37.42,37.42,100806,100806,-0.3,-0.79533,37.64,"August 23, 23",-0.0079533,AMEH
2023-08-22,37.52,37.85,37.1,37.69,37.69,96327,96327,0.17,0.45309,37.54,"August 22, 23",0.0045309,AMEH
2023-08-21,37.71,38.28,37.13,37.57,37.57,198003,198003,-0.14,-0.37125,37.6725,"August 21, 23",-0.0037125,AMEH
2023-08-18,37.13,37.87,36.44,37.71,37.71,117484,117484,0.58,1.56,37.2875,"August 18, 23",0.0156,AMEH
2023-08-17,38.35,38.35,36.93,37.61,37.61,141781,141781,-0.74,-1.93,37.81,"August 17, 23",-0.0193,AMEH
2023-08-16,38.53,38.73,38.19,38.33,38.33,121547,121547,-0.2,-0.51908,38.44499999999999,"August 16, 23",-0.0051908,AMEH
2023-08-15,38.97,38.97,38.48,38.69,38.69,104117,104117,-0.28,-0.7185,38.777499999999996,"August 15, 23",-0.007185,AMEH
2023-08-14,38.61,39.42,37.97,39.11,39.11,224287,224287,0.5,1.3,38.7775,"August 14, 23",0.013,AMEH
2023-08-11,39.03,39.53,38.67,38.99,38.99,98388,98388,-0.04,-0.10249,39.055,"August 11, 23",-0.0010249,AMEH
2023-08-10,39.12,39.99,38.66,39.33,39.33,144453,144453,0.21,0.53681,39.275000000000006,"August 10, 23",0.0053681,AMEH
2023-08-09,39.3,40.81,38.59,39.02,39.02,209206,209206,-0.28,-0.71247,39.43,"August 09, 23",-0.0071247,AMEH
2023-08-08,37.67,39.46,34.46,39.25,39.25,220943,220943,1.58,4.19,37.71,"August 08, 23",0.0419,AMEH
2023-08-07,37.45,38.15,36.69,38.06,38.06,173739,173739,0.61,1.63,37.587500000000006,"August 07, 23",0.0163,AMEH
2023-08-04,36.08,38.53,35.86,37.67,37.67,228450,228450,1.59,4.41,37.035,"August 04, 23",0.0441,AMEH
2023-08-03,36.19,36.64,35.36,36.08,36.08,152286,152286,-0.11,-0.30395,36.067499999999995,"August 03, 23",-0.0030395,AMEH
2023-08-02,36.38,36.59,35.82,36.28,36.28,109478,109478,-0.1,-0.27488,36.2675,"August 02, 23",-0.0027488,AMEH
2023-08-01,36.38,36.98,35.58,36.95,36.95,154766,154766,0.57,1.57,36.4725,"August 01, 23",0.0157,AMEH
2023-07-31,34.79,36.66,34.36,36.63,36.630001,137931,137931,1.84,5.29,35.61,"July 31, 23",0.0529,AMEH
2023-07-28,34.89,35.42,34.44,34.76,34.759998,91145,91145,-0.13,-0.3726,34.8775,"July 28, 23",-0.003726,AMEH
2023-07-27,35.5,35.74,34.4,34.55,34.549999,125321,125321,-0.95,-2.68,35.0475,"July 27, 23",-0.0268,AMEH
2023-07-26,34.12,35.46,34.12,35.24,35.240002,109595,109595,1.12,3.28,34.735,"July 26, 23",0.0328,AMEH
2023-07-25,33.9,34.44,33.63,34.32,34.32,127099,127099,0.42,1.24,34.0725,"July 25, 23",0.0124,AMEH
2023-07-24,34.41,34.86,33.9,34.07,34.07,135257,135257,-0.34,-0.98808,34.309999999999995,"July 24, 23",-0.0098808,AMEH
2023-07-21,35.05,35.05,33.91,34.47,34.470001,143604,143604,-0.58,-1.65,34.62,"July 21, 23",-0.0165,AMEH
2023-07-20,34.84,35.13,33.84,34.7,34.700001,109375,109375,-0.14,-0.40184,34.6275,"July 20, 23",-0.0040184,AMEH
2023-07-19,34.89,35.55,34.47,34.77,34.77,187312,187312,-0.12,-0.34394,34.92,"July 19, 23",-0.0034394,AMEH
2023-07-18,33.78,34.91,33.76,34.87,34.869999,178209,178209,1.09,3.23,34.33,"July 18, 23",0.0323,AMEH
2023-07-17,33.39,33.83,32.8,33.62,33.619999,128582,128582,0.23,0.68883,33.41,"July 17, 23",0.0068883,AMEH
2023-07-14,32.85,33.76,32.29,33.47,33.470001,146312,146312,0.62,1.89,33.0925,"July 14, 23",0.0189,AMEH
2023-07-13,32.98,33.2,32.26,32.7,32.700001,158917,158917,-0.28,-0.849,32.785,"July 13, 23",-0.00849,AMEH
2023-07-12,33.03,33.03,32.41,32.69,32.689999,100232,100232,-0.34,-1.03,32.79,"July 12, 23",-0.0103,AMEH
2023-07-11,32.16,32.66,31.85,32.07,32.07,71999,71999,-0.09,-0.27985,32.184999999999995,"July 11, 23",-0.0027985,AMEH
2023-07-10,30.63,32.3,30.63,32.05,32.049999,138522,138522,1.42,4.64,31.402499999999996,"July 10, 23",0.0464,AMEH
2023-07-07,29.97,30.96,29.97,30.74,30.74,121693,121693,0.77,2.57,30.41,"July 07, 23",0.0257,AMEH
2023-07-06,30.18,30.18,29.3,29.85,29.85,217314,217314,-0.33,-1.09,29.877499999999998,"July 06, 23",-0.0109,AMEH
2023-07-05,30.9,31.13,30.07,30.58,30.58,257003,257003,-0.32,-1.04,30.669999999999998,"July 05, 23",-0.0104,AMEH
2023-07-03,31.46,31.88,30.69,31.02,31.02,55908,55908,-0.44,-1.4,31.2625,"July 03, 23",-0.014,AMEH
2023-06-30,32.7,32.85,31.5,31.6,31.6,133356,133356,-1.1,-3.36,32.1625,"June 30, 23",-0.0336,AMEH
2023-06-29,32.24,33.25,31.64,32.41,32.41,130840,130840,0.17,0.5273,32.385,"June 29, 23",0.005273,AMEH
2023-06-28,30.98,32.37,30.98,32.27,32.27,141382,141382,1.29,4.16,31.65,"June 28, 23",0.0416,AMEH
2023-06-27,29.51,31.29,29.39,31.14,31.139999,122215,122215,1.63,5.52,30.3325,"June 27, 23",0.0552,AMEH
2023-06-26,29.58,30.32,29.47,29.55,29.549999,111622,111622,-0.03,-0.10142,29.73,"June 26, 23",-0.0010142,AMEH
2023-06-23,29.4,30.01,28.9,29.68,29.68,621751,621751,0.28,0.95238,29.497500000000002,"June 23, 23",0.0095238,AMEH
2023-06-22,31.09,31.69,29.62,29.74,29.74,185593,185593,-1.35,-4.34,30.535,"June 22, 23",-0.0434,AMEH
2023-06-21,31.29,31.57,30.92,31.08,31.08,115907,115907,-0.21,-0.67114,31.215,"June 21, 23",-0.0067114,AMEH
2023-06-20,30.92,31.68,30.65,31.61,31.610001,137949,137949,0.69,2.23,31.215,"June 20, 23",0.0223,AMEH
2023-06-16,32.43,32.79,30.82,31.12,31.120001,437338,437338,-1.31,-4.04,31.79,"June 16, 23",-0.0404,AMEH
2023-06-15,31.4,32.3,31.1,32.02,32.02,164789,164789,0.62,1.97,31.705,"June 15, 23",0.0197,AMEH
2023-06-14,33.41,33.41,31.35,31.52,31.52,261781,261781,-1.89,-5.66,32.4225,"June 14, 23",-0.0566,AMEH
2023-06-13,32.9,34.31,32.9,33.45,33.450001,205021,205021,0.55,1.67,33.39,"June 13, 23",0.0167,AMEH
2023-06-12,33.2,33.74,32.72,32.9,32.900002,154788,154788,-0.3,-0.90361,33.14,"June 12, 23",-0.0090361,AMEH
2023-06-09,33.25,33.93,33.0,33.12,33.119999,99394,99394,-0.13,-0.39098,33.325,"June 09, 23",-0.0039098,AMEH
2023-06-08,33.65,34.08,32.89,33.36,33.360001,179910,179910,-0.29,-0.86181,33.495000000000005,"June 08, 23",-0.0086181,AMEH
2023-06-07,33.79,34.31,33.32,33.67,33.669998,171055,171055,-0.12,-0.35513,33.772499999999994,"June 07, 23",-0.0035513,AMEH
2023-06-06,32.27,33.9,32.25,33.59,33.59,179704,179704,1.32,4.09,33.002500000000005,"June 06, 23",0.0409,AMEH
2023-06-05,33.36,33.36,31.68,32.44,32.439999,142186,142186,-0.92,-2.76,32.709999999999994,"June 05, 23",-0.0276,AMEH
2023-06-02,32.54,33.84,32.42,33.74,33.740002,155247,155247,1.2,3.69,33.135000000000005,"June 02, 23",0.0369,AMEH
2023-06-01,31.59,32.84,30.74,32.28,32.279999,128321,128321,0.69,2.18,31.8625,"June 01, 23",0.0218,AMEH
2023-05-31,30.77,31.77,30.46,31.62,31.620001,221550,221550,0.85,2.76,31.155,"May 31, 23",0.0276,AMEH
2023-05-30,31.41,31.66,30.79,30.93,30.93,86034,86034,-0.48,-1.53,31.197499999999998,"May 30, 23",-0.0153,AMEH
2023-05-26,31.12,31.8,30.95,31.27,31.27,102165,102165,0.15,0.48201,31.285,"May 26, 23",0.0048201,AMEH
2023-05-25,31.21,31.72,30.11,31.1,31.1,173712,173712,-0.11,-0.35245,31.034999999999997,"May 25, 23",-0.0035245,AMEH
2023-05-24,30.97,31.47,30.19,31.28,31.280001,151629,151629,0.31,1.0,30.9775,"May 24, 23",0.01,AMEH
