date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-23,51.86,52.65,51.31,51.58,51.58,160090,160090,-0.28,-0.53992,51.85,"January 23, 24",-0.0053992,ECPG
2024-01-22,51.15,51.97,51.15,51.78,51.78,104526,104526,0.63,1.23,51.5125,"January 22, 24",0.0123,ECPG
2024-01-19,50.48,51.12,49.64,50.61,50.61,164564,164564,0.13,0.25753,50.4625,"January 19, 24",0.0025753,ECPG
2024-01-18,49.32,50.29,49.01,50.18,50.18,298371,298371,0.86,1.74,49.7,"January 18, 24",0.0174,ECPG
2024-01-17,48.37,49.47,48.12,48.8,48.8,125280,125280,0.43,0.88898,48.69,"January 17, 24",0.0088898,ECPG
2024-01-16,48.6,49.36,47.8,49.29,49.29,128703,128703,0.69,1.42,48.7625,"January 16, 24",0.0142,ECPG
2024-01-12,50.25,50.3,48.92,49.23,49.23,138755,138755,-1.02,-2.03,49.675,"January 12, 24",-0.0203,ECPG
2024-01-11,49.83,49.98,48.71,49.55,49.55,74852,74852,-0.28,-0.56191,49.5175,"January 11, 24",-0.0056191,ECPG
2024-01-10,49.64,50.57,49.19,50.37,50.37,91779,91779,0.73,1.47,49.9425,"January 10, 24",0.0147,ECPG
2024-01-09,49.34,50.14,48.98,50.1,50.1,79422,79422,0.76,1.54,49.64,"January 09, 24",0.0154,ECPG
2024-01-08,49.4,50.69,49.4,50.15,50.15,116124,116124,0.75,1.52,49.91,"January 08, 24",0.0152,ECPG
2024-01-05,48.92,50.7,46.31,49.62,49.62,106902,106902,0.7,1.43,48.8875,"January 05, 24",0.0143,ECPG
2024-01-04,49.51,50.22,47.74,49.35,49.35,114906,114906,-0.16,-0.32317,49.205,"January 04, 24",-0.0032317,ECPG
2024-01-03,50.9,51.02,48.58,49.38,49.38,214716,214716,-1.52,-2.99,49.97,"January 03, 24",-0.0299,ECPG
2024-01-02,50.22,51.78,50.22,51.57,51.57,174231,174231,1.35,2.69,50.9475,"January 02, 24",0.0269,ECPG
2023-12-29,51.41,51.7,50.11,50.75,50.75,151699,151699,-0.66,-1.28,50.9925,"December 29, 23",-0.0128,ECPG
2023-12-28,50.82,52.17,50.72,51.64,51.64,133352,133352,0.82,1.61,51.3375,"December 28, 23",0.0161,ECPG
2023-12-27,51.35,51.88,51.08,51.32,51.32,124558,124558,-0.03,-0.05842259,51.4075,"December 27, 23",-0.0005842259,ECPG
2023-12-26,50.72,51.74,50.45,51.17,51.17,123655,123655,0.45,0.88722,51.02,"December 26, 23",0.0088722,ECPG
2023-12-22,51.02,51.79,49.79,50.35,50.35,107256,107256,-0.67,-1.31,50.7375,"December 22, 23",-0.0131,ECPG
2023-12-21,50.01,51.01,49.95,50.83,50.83,148052,148052,0.82,1.64,50.45,"December 21, 23",0.0164,ECPG
2023-12-20,50.25,50.88,49.59,49.59,49.59,149941,149941,-0.66,-1.31,50.0775,"December 20, 23",-0.0131,ECPG
2023-12-19,49.15,50.71,49.15,50.25,50.25,322997,322997,1.1,2.24,49.815,"December 19, 23",0.0224,ECPG
2023-12-18,48.6,49.19,47.8,48.89,48.89,143723,143723,0.29,0.59671,48.62,"December 18, 23",0.0059671,ECPG
2023-12-15,49.08,49.68,47.8,48.11,48.11,534476,534476,-0.97,-1.98,48.6675,"December 15, 23",-0.0198,ECPG
2023-12-14,48.35,49.39,47.76,48.39,48.39,259126,259126,0.04,0.08273009,48.4725,"December 14, 23",0.0008273009,ECPG
2023-12-13,43.86,46.94,43.67,46.93,46.93,389959,389959,3.07,7.0,45.35,"December 13, 23",0.07,ECPG
2023-12-12,46.04,46.04,43.66,43.7,43.7,191485,191485,-2.34,-5.08,44.86,"December 12, 23",-0.0508,ECPG
2023-12-11,45.82,45.98,45.07,45.94,45.94,139890,139890,0.12,0.26189,45.7025,"December 11, 23",0.0026189,ECPG
2023-12-08,46.35,46.85,45.02,45.97,45.97,135220,135220,-0.38,-0.81985,46.0475,"December 08, 23",-0.0081985,ECPG
2023-12-07,45.54,46.32,45.27,46.31,46.31,145309,145309,0.77,1.69,45.86,"December 07, 23",0.0169,ECPG
2023-12-06,45.86,46.77,45.57,45.61,45.61,88493,88493,-0.25,-0.54514,45.9525,"December 06, 23",-0.0054514,ECPG
2023-12-05,46.03,46.11,44.98,45.78,45.78,91079,91079,-0.25,-0.54312,45.725,"December 05, 23",-0.0054312,ECPG
2023-12-04,45.35,46.68,45.35,46.19,46.19,94617,94617,0.84,1.85,45.8925,"December 04, 23",0.0185,ECPG
2023-12-01,44.49,45.35,44.49,45.32,45.32,175281,175300,0.83,1.87,45.02,"December 01, 23",0.0187,ECPG
2023-11-30,44.16,44.89,43.76,44.8,44.8,145616,145600,0.64,1.45,44.57,"November 30, 23",0.0145,ECPG
2023-11-29,44.22,45.37,43.97,44.17,44.17,110734,110700,-0.05,-0.11307,44.49,"November 29, 23",-0.0011307,ECPG
2023-11-28,44.27,44.27,42.75,43.69,43.69,65388,65400,-0.58,-1.31,43.79,"November 28, 23",-0.0131,ECPG
2023-11-27,43.11,44.11,42.56,44.05,44.05,116975,117000,0.94,2.18,43.79,"November 27, 23",0.0218,ECPG
2023-11-24,43.83,44.405,43.435,43.48,43.48,28781,28800,-0.35,-0.79854,43.69,"November 24, 23",-0.0079854,ECPG
2023-11-22,44.21,44.52,43.335,43.99,43.99,68412,68400,-0.22,-0.49762,43.93,"November 22, 23",-0.0049762,ECPG
2023-11-21,44.19,44.59,43.76,43.91,43.91,156975,157000,-0.28,-0.63363,44.1,"November 21, 23",-0.0063363,ECPG
2023-11-20,42.59,44.26,42.19,44.16,44.16,160905,160900,1.57,3.69,43.6,"November 20, 23",0.0369,ECPG
2023-11-17,42.67,43.39,42.325,42.64,42.64,140498,140500,-0.03,-0.07030701,42.67,"November 17, 23",-0.0007030701,ECPG
2023-11-16,43.98,44.28,42.35,42.41,42.41,148334,148300,-1.57,-3.57,42.62,"November 16, 23",-0.0357,ECPG
2023-11-15,44.09,44.7,43.7921,43.96,43.96,262100,262100,-0.13,-0.29485,44.06,"November 15, 23",-0.0029485,ECPG
2023-11-14,42.85,44.785,42.7425,44.17,44.17,228614,228600,1.32,3.08,43.88,"November 14, 23",0.0308,ECPG
2023-11-13,40.55,41.64,40.26,41.5,41.5,91946,91900,0.95,2.34,41.36,"November 13, 23",0.0234,ECPG
2023-11-10,41.81,42.01,40.83,40.92,40.92,127760,127800,-0.89,-2.13,41.16,"November 10, 23",-0.0213,ECPG
2023-11-09,42.87,42.87,41.44,41.79,41.79,118867,118900,-1.08,-2.52,41.95,"November 09, 23",-0.0252,ECPG
2023-11-08,43.67,43.67,42.115,42.53,42.53,121376,121400,-1.14,-2.61,42.64,"November 08, 23",-0.0261,ECPG
2023-11-07,43.68,44.62,42.65,43.92,43.92,180946,180900,0.24,0.54945,44.05,"November 07, 23",0.0054945,ECPG
2023-11-06,42.63,44.245,42.44,44.04,44.04,233523,233500,1.41,3.31,43.67,"November 06, 23",0.0331,ECPG
2023-11-03,41.96,43.92,41.96,42.75,42.75,240575,240600,0.79,1.88,42.87,"November 03, 23",0.0188,ECPG
2023-11-02,36.84,41.45,34.74,41.33,41.33,504000,504000,4.49,12.19,40.02,"November 02, 23",0.1219,ECPG
2023-11-01,37.68,38.99,37.08,37.43,37.43,357256,357300,-0.25,-0.66348,37.4,"November 01, 23",-0.0066348,ECPG
2023-10-31,38.34,38.575,37.32,37.68,37.68,397493,397500,-0.66,-1.72,37.78,"October 31, 23",-0.0172,ECPG
2023-10-30,39.98,40.35,38.01,38.1,38.1,292100,292100,-1.88,-4.7,38.41,"October 30, 23",-0.047,ECPG
2023-10-27,39.5,40.27,39.13,39.48,39.48,210767,210800,-0.02,-0.05063291,39.67,"October 27, 23",-0.0005063291,ECPG
2023-10-26,39.7,39.9652,39.29,39.74,39.74,143522,143500,0.04,0.10076,39.65,"October 26, 23",0.0010076,ECPG
2023-10-25,40.82,41.08,39.59,39.66,39.66,203728,203700,-1.16,-2.84,39.83,"October 25, 23",-0.0284,ECPG
2023-10-24,42.31,42.31,40.64,40.99,40.99,171867,171900,-1.32,-3.12,41.11,"October 24, 23",-0.0312,ECPG
2023-10-23,42.4,43.1175,42.09,42.27,42.27,220759,220800,-0.13,-0.3066,42.4,"October 23, 23",-0.003066,ECPG
2023-10-20,44.31,44.31,42.43,42.67,42.67,241219,241200,-1.64,-3.7,42.97,"October 20, 23",-0.037,ECPG
2023-10-19,45.7,46.035,43.9775,44.22,44.22,213193,213200,-1.48,-3.24,44.4,"October 19, 23",-0.0324,ECPG
2023-10-18,47.0,47.14,45.81,45.95,45.95,340495,340500,-1.05,-2.23,46.11,"October 18, 23",-0.0223,ECPG
2023-10-17,46.71,48.28,46.71,47.88,47.88,125168,125200,1.17,2.5,47.85,"October 17, 23",0.025,ECPG
2023-10-16,47.39,47.72,46.91,46.93,46.93,97929,97900,-0.46,-0.97067,47.18,"October 16, 23",-0.0097067,ECPG
2023-10-13,49.26,49.26,46.33,47.13,47.13,150158,150200,-2.13,-4.32,47.29,"October 13, 23",-0.0432,ECPG
2023-10-12,50.27,50.27,48.78,48.86,48.86,60932,60900,-1.41,-2.8,49.17,"October 12, 23",-0.028,ECPG
2023-10-11,49.99,50.64,49.83,50.41,50.41,75308,75300,0.42,0.84017,50.24,"October 11, 23",0.0084017,ECPG
2023-10-10,49.99,50.64,49.58,49.97,49.97,81129,81100,-0.02,-0.040008,50.08,"October 10, 23",-0.00040008,ECPG
2023-10-09,49.13,50.45,49.13,49.99,49.99,88992,88900,0.86,1.75,49.87,"October 09, 23",0.0175,ECPG
2023-10-06,48.57,49.66,48.08,49.44,49.44,133954,134000,0.87,1.79,49.33,"October 06, 23",0.0179,ECPG
2023-10-05,47.36,49.03,47.16,48.81,48.81,172338,172300,1.45,3.06,48.49,"October 05, 23",0.0306,ECPG
2023-10-04,47.5,47.67,47.16,47.53,47.53,125531,125500,0.03,0.06315789,47.47,"October 04, 23",0.0006315789,ECPG
2023-10-03,47.83,47.83,46.83,47.57,47.57,164591,164600,-0.26,-0.54359,47.45,"October 03, 23",-0.0054359,ECPG
2023-10-02,47.72,48.16,47.05,48.08,48.08,175927,175900,0.36,0.7544,47.78,"October 02, 23",0.007544,ECPG
2023-09-29,47.14,48.065,47.13,47.76,47.76,218397,218400,0.62,1.32,47.68,"September 29, 23",0.0132,ECPG
2023-09-28,46.16,47.24,46.16,47.14,47.14,154968,155000,0.98,2.12,47.02,"September 28, 23",0.0212,ECPG
2023-09-27,46.2,46.58,45.58,46.09,46.09,140242,140200,-0.11,-0.2381,45.95,"September 27, 23",-0.002381,ECPG
2023-09-26,45.33,45.86,45.27,45.8,45.8,133926,133900,0.47,1.04,45.65,"September 26, 23",0.0104,ECPG
2023-09-25,45.69,45.97,45.14,45.77,45.77,67339,67300,0.08,0.17509,45.79,"September 25, 23",0.0017509,ECPG
2023-09-22,46.98,47.375,45.15,45.7,45.7,165891,165900,-1.28,-2.72,45.91,"September 22, 23",-0.0272,ECPG
2023-09-21,46.91,47.69,46.13,47.04,47.04,87675,87700,0.13,0.27713,47.2,"September 21, 23",0.0027713,ECPG
2023-09-20,47.95,48.28,47.18,47.24,47.24,64387,64400,-0.71,-1.48,47.55,"September 20, 23",-0.0148,ECPG
2023-09-19,47.18,47.99,47.18,47.73,47.73,90716,90700,0.55,1.17,47.7,"September 19, 23",0.0117,ECPG
2023-09-18,47.52,47.65,47.03,47.07,47.07,128933,128900,-0.45,-0.94697,47.15,"September 18, 23",-0.0094697,ECPG
2023-09-15,47.28,47.55,46.8,47.33,47.33,401982,402000,0.05,0.10575,47.33,"September 15, 23",0.0010575,ECPG
2023-09-14,46.92,47.55,46.89,47.46,47.46,102783,102800,0.54,1.15,47.25,"September 14, 23",0.0115,ECPG
2023-09-13,45.85,46.68,45.24,46.54,46.54,94287,94300,0.69,1.5,46.37,"September 13, 23",0.015,ECPG
2023-09-12,46.03,46.36,45.44,45.62,45.62,78474,78500,-0.41,-0.89072,45.75,"September 12, 23",-0.0089072,ECPG
2023-09-11,46.39,46.88,45.67,45.99,45.99,87074,87100,-0.4,-0.86225,46.08,"September 11, 23",-0.0086225,ECPG
2023-09-08,46.53,46.58,46.09,46.2,46.2,54209,54200,-0.33,-0.70922,46.24,"September 08, 23",-0.0070922,ECPG
2023-09-07,46.48,46.87,46.07,46.66,46.66,132506,132500,0.18,0.38726,46.61,"September 07, 23",0.0038726,ECPG
2023-09-06,46.53,46.94,46.31,46.58,46.58,107770,107800,0.05,0.10746,46.58,"September 06, 23",0.0010746,ECPG
2023-09-05,47.16,47.175,45.68,46.43,46.43,258291,258300,-0.73,-1.55,46.42,"September 05, 23",-0.0155,ECPG
2023-09-01,47.24,47.86,47.24,47.43,47.43,78592,78600,0.19,0.4022,47.53,"September 01, 23",0.004022,ECPG
2023-08-31,47.1,47.31,46.63,46.86,46.86,110720,110700,-0.24,-0.50955,46.89,"August 31, 23",-0.0050955,ECPG
2023-08-30,47.33,48.04,46.95,47.01,47.01,98334,98300,-0.32,-0.6761,47.35,"August 30, 23",-0.006761,ECPG
2023-08-29,46.92,47.63,46.65,47.51,47.51,124553,124600,0.59,1.26,47.39,"August 29, 23",0.0126,ECPG
2023-08-28,46.18,46.99,46.18,46.92,46.92,88340,88300,0.74,1.6,46.67,"August 28, 23",0.016,ECPG
2023-08-25,47.2,48.25,46.08,46.11,46.11,72968,73000,-1.09,-2.31,46.44,"August 25, 23",-0.0231,ECPG
2023-08-24,47.07,48.07,47.065,47.11,47.11,115651,115700,0.04,0.08497982,47.38,"August 24, 23",0.0008497982,ECPG
2023-08-23,46.87,47.32,46.69,47.29,47.29,107169,107200,0.42,0.8961,47.14,"August 23, 23",0.008961,ECPG
2023-08-22,47.14,47.22,46.4,46.76,46.76,122281,122300,-0.38,-0.80611,46.86,"August 22, 23",-0.0080611,ECPG
2023-08-21,47.52,47.585,46.36,46.94,46.94,130456,130500,-0.58,-1.22,47.0,"August 21, 23",-0.0122,ECPG
2023-08-18,47.36,48.25,47.36,47.47,47.47,292501,292500,0.11,0.23226,47.82,"August 18, 23",0.0023226,ECPG
2023-08-17,48.01,48.2827,47.68,47.75,47.75,116900,116900,-0.26,-0.54155,47.86,"August 17, 23",-0.0054155,ECPG
2023-08-16,48.95,48.95,47.76,47.91,47.91,111926,111900,-1.04,-2.12,48.24,"August 16, 23",-0.0212,ECPG
2023-08-15,49.85,50.21,48.73,48.95,48.95,162069,162100,-0.9,-1.81,49.33,"August 15, 23",-0.0181,ECPG
2023-08-14,50.07,50.385,49.13,50.3,50.3,123893,123900,0.23,0.45936,50.08,"August 14, 23",0.0045936,ECPG
2023-08-11,49.59,50.61,49.3,50.46,50.46,95889,95900,0.87,1.75,50.36,"August 11, 23",0.0175,ECPG
2023-08-10,50.21,50.875,49.63,49.79,49.79,113448,113400,-0.42,-0.83649,49.9,"August 10, 23",-0.0083649,ECPG
2023-08-09,50.99,51.03,49.77,49.82,49.82,125882,125900,-1.17,-2.29,50.15,"August 09, 23",-0.0229,ECPG
2023-08-08,50.87,51.48,50.505,50.9,50.9,199754,199800,0.03,0.05897385,51.08,"August 08, 23",0.0005897385,ECPG
2023-08-07,50.48,51.65,50.48,51.51,51.51,158729,158700,1.03,2.04,51.26,"August 07, 23",0.0204,ECPG
2023-08-04,49.77,51.315,49.15,50.51,50.51,242182,242200,0.74,1.49,50.73,"August 04, 23",0.0149,ECPG
2023-08-03,47.3,50.4,46.45,49.91,49.91,337250,337300,2.61,5.52,49.19,"August 03, 23",0.0552,ECPG
2023-08-02,52.32,52.57,50.74,51.39,51.39,261014,261000,-0.93,-1.78,51.35,"August 02, 23",-0.0178,ECPG
2023-08-01,53.29,53.84,52.74,52.9,52.9,131891,131900,-0.39,-0.73184,53.01,"August 01, 23",-0.0073184,ECPG
2023-07-31,52.86,53.875,52.86,53.5,53.5,95661,95700,0.64,1.21,53.49,"July 31, 23",0.0121,ECPG
2023-07-28,53.38,54.39,52.69,52.7,52.700001,114774,114800,-0.68,-1.27,53.18,"July 28, 23",-0.0127,ECPG
2023-07-27,54.4,54.73,52.57,53.07,53.07,228103,228100,-1.33,-2.44,53.27,"July 27, 23",-0.0244,ECPG
2023-07-26,53.72,54.71,53.64,54.19,54.189999,117869,117900,0.47,0.87491,54.33,"July 26, 23",0.0087491,ECPG
2023-07-25,53.69,54.31,52.8,53.53,53.529999,105451,105500,-0.16,-0.29801,53.73,"July 25, 23",-0.0029801,ECPG
2023-07-24,52.7,54.13,52.7,53.78,53.779999,115489,115500,1.08,2.05,53.76,"July 24, 23",0.0205,ECPG
2023-07-21,53.2,53.45,52.59,52.73,52.73,114557,114600,-0.47,-0.88346,52.96,"July 21, 23",-0.0088346,ECPG
2023-07-20,53.41,53.42,52.5,52.85,52.849998,120797,120800,-0.56,-1.05,52.86,"July 20, 23",-0.0105,ECPG
2023-07-19,53.28,53.82,52.88,53.38,53.380001,97537,97500,0.1,0.18769,53.49,"July 19, 23",0.0018769,ECPG
2023-07-18,52.19,53.38,51.97,53.16,53.16,133848,133800,0.97,1.86,53.03,"July 18, 23",0.0186,ECPG
2023-07-17,51.65,52.72,51.5025,52.13,52.130001,103928,103900,0.48,0.92933,52.23,"July 17, 23",0.0092933,ECPG
2023-07-14,51.69,51.88,51.205,51.83,51.830002,97382,97400,0.14,0.27085,51.61,"July 14, 23",0.0027085,ECPG
2023-07-13,50.99,51.685,50.83,51.51,51.509998,148874,148900,0.52,1.02,51.44,"July 13, 23",0.0102,ECPG
2023-07-12,50.34,51.17,50.28,50.88,50.880001,100722,100700,0.54,1.07,50.84,"July 12, 23",0.0107,ECPG
2023-07-11,50.32,50.5,49.38,49.53,49.529999,93271,93300,-0.79,-1.57,49.66,"July 11, 23",-0.0157,ECPG
2023-07-10,49.7,50.27,49.64,49.97,49.970001,181771,181800,0.27,0.54326,49.91,"July 10, 23",0.0054326,ECPG
2023-07-07,48.62,49.76,48.62,49.66,49.66,120508,120500,1.04,2.14,49.49,"July 07, 23",0.0214,ECPG
2023-07-06,48.31,48.63,47.905,48.48,48.48,133346,133300,0.17,0.35189,48.32,"July 06, 23",0.0035189,ECPG
2023-07-05,49.32,49.32,48.315,48.73,48.73,138188,138200,-0.59,-1.2,48.68,"July 05, 23",-0.012,ECPG
2023-07-03,48.45,49.56,48.45,49.4,49.400002,63400,63400,0.95,1.96,49.0,"July 03, 23",0.0196,ECPG
2023-06-30,49.44,49.69,48.51,48.62,48.619999,105607,105600,-0.82,-1.66,48.74,"June 30, 23",-0.0166,ECPG
2023-06-29,48.42,49.34,47.96,49.0,49.0,313254,313300,0.58,1.2,48.84,"June 29, 23",0.012,ECPG
2023-06-28,48.6,48.885,47.32,48.09,48.09,229349,229300,-0.51,-1.05,48.18,"June 28, 23",-0.0105,ECPG
2023-06-27,46.77,48.74,46.77,48.61,48.610001,159115,159100,1.84,3.93,48.16,"June 27, 23",0.0393,ECPG
2023-06-26,46.91,47.84,46.86,46.91,46.91,217730,217700,0.0,0.0,47.22,"June 26, 23",0.0,ECPG
2023-06-23,48.91,49.31,46.84,46.91,46.91,279685,279700,-2.0,-4.09,47.48,"June 23, 23",-0.0409,ECPG
2023-06-22,50.67,50.67,49.16,49.55,49.549999,113644,113600,-1.12,-2.21,49.55,"June 22, 23",-0.0221,ECPG
2023-06-21,50.49,51.265,49.98,51.07,51.07,160693,160700,0.58,1.15,50.97,"June 21, 23",0.0115,ECPG
2023-06-20,48.69,50.85,48.22,50.76,50.759998,240747,240700,2.07,4.25,50.24,"June 20, 23",0.0425,ECPG
2023-06-16,49.07,49.07,48.11,48.81,48.810001,461649,461600,-0.26,-0.52986,48.76,"June 16, 23",-0.0052986,ECPG
2023-06-15,48.01,48.86,47.75,48.66,48.66,165021,165000,0.65,1.35,48.51,"June 15, 23",0.0135,ECPG
2023-06-14,49.61,50.0,48.07,48.33,48.330002,176851,176900,-1.28,-2.58,48.71,"June 14, 23",-0.0258,ECPG
2023-06-13,49.68,50.42,49.32,49.61,49.610001,109756,109800,-0.07,-0.1409,49.73,"June 13, 23",-0.001409,ECPG
2023-06-12,48.77,50.09,48.525,49.52,49.52,164456,164500,0.75,1.54,49.56,"June 12, 23",0.0154,ECPG
2023-06-09,49.46,49.46,48.57,48.96,48.959999,83568,83600,-0.5,-1.01,48.97,"June 09, 23",-0.0101,ECPG
2023-06-08,48.96,49.44,48.53,49.4,49.400002,131757,131800,0.44,0.89869,49.25,"June 08, 23",0.0089869,ECPG
2023-06-07,48.0,49.445,47.62,49.23,49.23,206043,206000,1.23,2.56,48.98,"June 07, 23",0.0256,ECPG
2023-06-06,45.77,47.62,45.0,47.56,47.560001,163765,163800,1.79,3.91,47.16,"June 06, 23",0.0391,ECPG
2023-06-05,46.4,46.4,44.94,45.85,45.849998,170738,170700,-0.55,-1.19,45.77,"June 05, 23",-0.0119,ECPG
2023-06-02,43.77,46.68,43.42,46.61,46.610001,298424,298400,2.84,6.49,45.41,"June 02, 23",0.0649,ECPG
2023-06-01,43.09,43.67,42.79,43.33,43.330002,181618,181600,0.24,0.55697,43.31,"June 01, 23",0.0055697,ECPG
2023-05-31,44.6,44.8,43.03,43.07,43.07,323983,324000,-1.53,-3.43,43.46,"May 31, 23",-0.0343,ECPG
2023-05-30,45.89,46.44,44.78,44.8,44.799999,239213,239200,-1.09,-2.38,45.13,"May 30, 23",-0.0238,ECPG
2023-05-26,46.87,46.97,46.09,46.48,46.48,111629,111500,-0.39,-0.83209,46.52,"May 26, 23",-0.0083209,ECPG
2023-05-25,46.23,47.26,45.75,46.73,46.73,256729,256700,0.5,1.08,46.55,"May 25, 23",0.0108,ECPG
2023-05-24,46.37,46.62,45.74,46.42,46.419998,141330,141300,0.05,0.10783,46.27,"May 24, 23",0.0010783,ECPG
2023-05-23,45.81,47.05,45.78,46.62,46.619999,266399,266400,0.81,1.77,46.78,"May 23, 23",0.0177,ECPG
2023-05-22,46.43,46.585,45.75,45.91,45.91,145350,145400,-0.52,-1.12,45.95,"May 22, 23",-0.0112,ECPG
2023-05-19,47.34,47.34,45.76,46.06,46.060001,157383,157400,-1.28,-2.7,46.16,"May 19, 23",-0.027,ECPG
2023-05-18,46.33,46.96,46.12,46.9,46.900002,146532,146500,0.57,1.23,46.66,"May 18, 23",0.0123,ECPG
2023-05-17,45.1,46.26,44.305,46.18,46.18,210636,210600,1.08,2.39,45.85,"May 17, 23",0.0239,ECPG
2023-05-16,45.44,45.44,44.27,44.86,44.860001,135060,135100,-0.58,-1.28,44.81,"May 16, 23",-0.0128,ECPG
2023-05-15,44.45,45.7,44.3,45.65,45.650002,160212,160200,1.2,2.7,45.4,"May 15, 23",0.027,ECPG
