date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-21,28.35,28.64,27.95,28.18,28.18,107932,107932,-0.17,-0.59965,28.28,"February 21, 24",-0.0059965,CVGW
2024-02-20,28.63,29.25,28.28,28.45,28.45,114947,114947,-0.18,-0.62871,28.6525,"February 20, 24",-0.0062871,CVGW
2024-02-16,28.66,29.33,28.33,28.98,28.98,173768,173768,0.32,1.12,28.825,"February 16, 24",0.0112,CVGW
2024-02-15,28.05,28.87,27.97,28.79,28.79,138063,138063,0.74,2.64,28.42,"February 15, 24",0.0264,CVGW
2024-02-14,28.12,28.18,27.6,27.82,27.82,121580,121580,-0.3,-1.07,27.93,"February 14, 24",-0.0107,CVGW
2024-02-13,28.14,28.21,27.33,27.75,27.75,176901,176901,-0.39,-1.39,27.8575,"February 13, 24",-0.0139,CVGW
2024-02-12,27.22,28.97,27.22,28.93,28.93,131741,131741,1.71,6.28,28.085,"February 12, 24",0.0628,CVGW
2024-02-09,26.93,27.25,26.53,27.24,27.24,131291,131291,0.31,1.15,26.9875,"February 09, 24",0.0115,CVGW
2024-02-08,26.4,26.9,26.4,26.9,26.9,154248,154248,0.5,1.89,26.65,"February 08, 24",0.0189,CVGW
2024-02-07,27.03,27.36,26.42,26.47,26.47,159164,159164,-0.56,-2.07,26.82,"February 07, 24",-0.0207,CVGW
2024-02-06,24.77,26.99,24.77,26.95,26.95,255062,255062,2.18,8.8,25.87,"February 06, 24",0.088,CVGW
2024-02-05,27.01,27.36,25.1,25.13,25.13,241995,241995,-1.88,-6.96,26.15,"February 05, 24",-0.0696,CVGW
2024-02-02,24.6,27.56,24.56,27.37,27.37,343154,343154,2.77,11.26,26.0225,"February 02, 24",0.1126,CVGW
2024-02-01,24.5,24.89,21.42,24.5,24.5,669454,669454,0.0,0.0,23.8275,"February 01, 24",0.0,CVGW
2024-01-31,27.41,27.69,26.08,26.09,26.09,185860,185860,-1.32,-4.82,26.8175,"January 31, 24",-0.0482,CVGW
2024-01-30,27.47,27.8,27.33,27.5,27.5,132502,132502,0.03,0.10921,27.525,"January 30, 24",0.0010921,CVGW
2024-01-29,27.5,28.07,27.3,27.55,27.55,150700,150700,0.05,0.18182,27.605,"January 29, 24",0.0018182,CVGW
2024-01-26,27.54,27.88,27.13,27.24,27.24,96658,96658,-0.3,-1.09,27.4475,"January 26, 24",-0.0109,CVGW
2024-01-25,27.28,27.53,26.98,27.2,27.2,161122,161122,-0.08,-0.29326,27.2475,"January 25, 24",-0.0029326,CVGW
2024-01-24,28.1,28.11,26.97,26.97,26.87,141458,141458,-1.13,-4.02,27.5375,"January 24, 24",-0.0402,CVGW
2024-01-23,28.29,28.29,27.43,27.79,27.69,146323,146323,-0.5,-1.77,27.95,"January 23, 24",-0.0177,CVGW
2024-01-22,27.0,27.96,27.0,27.86,27.76,189832,189832,0.86,3.19,27.455,"January 22, 24",0.0319,CVGW
2024-01-19,27.06,27.06,25.93,26.8,26.7,199892,199892,-0.26,-0.96083,26.7125,"January 19, 24",-0.0096083,CVGW
2024-01-18,26.34,27.55,26.12,26.79,26.69,313628,313628,0.45,1.71,26.7,"January 18, 24",0.0171,CVGW
2024-01-17,26.45,27.73,24.42,26.57,26.47,683497,683497,0.12,0.45369,26.2925,"January 17, 24",0.0045369,CVGW
2024-01-16,28.41,29.54,28.23,29.05,28.94,271790,271790,0.64,2.25,28.8075,"January 16, 24",0.0225,CVGW
2024-01-12,28.29,28.53,27.79,28.35,28.24,127276,127276,0.06,0.21209,28.24,"January 12, 24",0.0021209,CVGW
2024-01-11,28.46,28.79,27.76,27.98,27.88,101125,101125,-0.48,-1.69,28.2475,"January 11, 24",-0.0169,CVGW
2024-01-10,28.34,30.0,27.99,28.68,28.57,91971,91971,0.335,1.2,28.7525,"January 10, 24",0.012,CVGW
2024-01-09,28.28,28.37,27.93,28.37,28.26,102017,102017,0.09,0.31825,28.2375,"January 09, 24",0.0031825,CVGW
2024-01-08,28.08,29.08,28.03,28.71,28.6,111415,111415,0.63,2.24,28.475,"January 08, 24",0.0224,CVGW
2024-01-05,28.31,29.06,28.06,28.11,28.01,140407,140407,-0.2,-0.70646,28.385,"January 05, 24",-0.0070646,CVGW
2024-01-04,28.82,29.15,28.55,28.6,28.49,103894,103894,-0.22,-0.76336,28.78,"January 04, 24",-0.0076336,CVGW
2024-01-03,29.53,29.75,28.52,28.69,28.58,118550,118550,-0.84,-2.84,29.1225,"January 03, 24",-0.0284,CVGW
2024-01-02,29.33,30.1,29.18,29.63,29.52,95162,95162,0.3,1.02,29.56,"January 02, 24",0.0102,CVGW
2023-12-29,29.53,29.58,29.23,29.41,29.3,73942,73942,-0.12,-0.40637,29.4375,"December 29, 23",-0.0040637,CVGW
2023-12-28,29.6,30.1,29.49,29.69,29.58,62582,62582,0.09,0.30405,29.72,"December 28, 23",0.0030405,CVGW
2023-12-27,29.42,30.12,29.42,29.79,29.68,145273,145273,0.37,1.26,29.6875,"December 27, 23",0.0126,CVGW
2023-12-26,28.8,29.61,28.6,29.56,29.45,82328,82328,0.76,2.64,29.1425,"December 26, 23",0.0264,CVGW
2023-12-22,28.43,29.27,28.29,28.71,28.6,112470,112470,0.28,0.98488,28.675,"December 22, 23",0.0098488,CVGW
2023-12-21,28.03,28.42,27.75,28.34,28.23,170808,170808,0.31,1.11,28.135,"December 21, 23",0.0111,CVGW
2023-12-20,28.23,28.91,27.66,27.72,27.62,165698,165698,-0.51,-1.81,28.13,"December 20, 23",-0.0181,CVGW
2023-12-19,27.78,28.27,27.34,28.22,28.12,137895,137895,0.44,1.58,27.9025,"December 19, 23",0.0158,CVGW
2023-12-18,27.84,27.92,27.14,27.55,27.45,167257,167257,-0.29,-1.04,27.6125,"December 18, 23",-0.0104,CVGW
2023-12-15,28.3,28.3,27.01,27.62,27.52,349337,349337,-0.68,-2.4,27.8075,"December 15, 23",-0.024,CVGW
2023-12-14,28.05,28.69,27.65,27.73,27.63,143255,143255,-0.32,-1.14,28.03,"December 14, 23",-0.0114,CVGW
2023-12-13,26.65,27.82,26.11,27.65,27.55,290807,290807,1.0,3.75,27.0575,"December 13, 23",0.0375,CVGW
2023-12-12,26.68,27.06,26.38,26.74,26.64,80813,80813,0.06,0.22489,26.715,"December 12, 23",0.0022489,CVGW
2023-12-11,27.27,27.48,26.49,26.58,26.48,99244,99244,-0.69,-2.53,26.955,"December 11, 23",-0.0253,CVGW
2023-12-08,27.4,27.82,27.14,27.22,27.12,117730,117730,-0.18,-0.65693,27.395,"December 08, 23",-0.0065693,CVGW
2023-12-07,26.75,27.7,26.62,27.52,27.42,131839,131839,0.77,2.88,27.1475,"December 07, 23",0.0288,CVGW
2023-12-06,26.78,27.34,26.47,26.61,26.51,152066,152066,-0.17,-0.6348,26.8,"December 06, 23",-0.006348,CVGW
2023-12-05,26.51,27.24,26.35,26.92,26.82,182600,182600,0.41,1.55,26.755,"December 05, 23",0.0155,CVGW
2023-12-04,23.13,26.87,23.13,26.84,26.74,446946,446946,3.71,16.04,24.9925,"December 04, 23",0.1604,CVGW
2023-12-01,21.75,23.21,21.74,22.94,22.85,273300,273300,1.19,5.47,22.63,"December 01, 23",0.0547,CVGW
2023-11-30,22.76,22.76,21.59,21.69,21.61,281100,281100,-1.07,-4.7,22.01,"November 30, 23",-0.047,CVGW
2023-11-29,22.99,23.3,22.43,22.59,22.51,140300,140300,-0.4,-1.74,22.77,"November 29, 23",-0.0174,CVGW
2023-11-28,22.93,23.05,22.49,22.88,22.8,196600,196600,-0.05,-0.21805,22.81,"November 28, 23",-0.0021805,CVGW
2023-11-27,24.33,24.33,23.03,23.08,22.99,197500,197500,-1.25,-5.14,23.48,"November 27, 23",-0.0514,CVGW
2023-11-24,23.97,24.47,23.92,24.32,24.23,47700,47700,0.35,1.46,24.24,"November 24, 23",0.0146,CVGW
2023-11-22,23.95,24.34,23.46,24.04,23.95,121100,121100,0.09,0.37578,23.95,"November 22, 23",0.0037578,CVGW
2023-11-21,23.74,24.08,23.57,23.7,23.61,89500,89500,-0.04,-0.16849,23.78,"November 21, 23",-0.0016849,CVGW
2023-11-20,24.6,24.6,24.02,24.15,24.06,90300,90300,-0.45,-1.83,24.26,"November 20, 23",-0.0183,CVGW
2023-11-17,25.03,25.03,24.44,24.62,24.53,76300,76300,-0.41,-1.64,24.7,"November 17, 23",-0.0164,CVGW
2023-11-16,25.61,25.61,24.76,24.78,24.69,62300,62300,-0.83,-3.24,25.05,"November 16, 23",-0.0324,CVGW
2023-11-15,25.86,26.47,25.62,25.69,25.59,77000,77000,-0.17,-0.65739,25.93,"November 15, 23",-0.0065739,CVGW
2023-11-14,24.97,25.97,24.97,25.9,25.8,119300,119300,0.93,3.72,25.61,"November 14, 23",0.0372,CVGW
2023-11-13,24.32,24.79,24.32,24.55,24.46,75400,75400,0.23,0.94572,24.55,"November 13, 23",0.0094572,CVGW
2023-11-10,24.54,24.74,23.91,24.48,24.39,89500,89500,-0.06,-0.2445,24.38,"November 10, 23",-0.002445,CVGW
2023-11-09,24.79,24.79,24.24,24.51,24.42,66300,66300,-0.28,-1.13,24.51,"November 09, 23",-0.0113,CVGW
2023-11-08,25.01,25.01,24.08,24.64,24.55,95000,95000,-0.37,-1.48,24.58,"November 08, 23",-0.0148,CVGW
2023-11-07,25.03,25.4,24.82,25.04,24.95,49500,49500,0.01,0.03995206,25.09,"November 07, 23",0.0003995206,CVGW
2023-11-06,25.26,25.58,24.88,25.2,25.11,82800,82800,-0.06,-0.23753,25.22,"November 06, 23",-0.0023753,CVGW
2023-11-03,25.05,25.53,24.61,25.09,25.0,103700,103700,0.04,0.15968,25.08,"November 03, 23",0.0015968,CVGW
2023-11-02,24.57,25.15,24.26,24.72,24.63,90000,90000,0.15,0.6105,24.71,"November 02, 23",0.006105,CVGW
2023-11-01,25.16,25.16,24.21,24.35,24.26,156200,156200,-0.81,-3.22,24.57,"November 01, 23",-0.0322,CVGW
2023-10-31,25.71,25.71,25.18,25.34,25.25,64500,64500,-0.37,-1.44,25.41,"October 31, 23",-0.0144,CVGW
2023-10-30,25.94,25.99,25.37,25.69,25.59,41600,41600,-0.25,-0.96376,25.68,"October 30, 23",-0.0096376,CVGW
2023-10-27,26.08,26.27,25.57,25.63,25.53,51800,51800,-0.45,-1.73,25.82,"October 27, 23",-0.0173,CVGW
2023-10-26,25.59,26.32,25.57,26.18,26.08,74300,74300,0.59,2.31,26.02,"October 26, 23",0.0231,CVGW
2023-10-25,25.0,25.62,24.96,25.61,25.52,60100,60100,0.61,2.44,25.4,"October 25, 23",0.0244,CVGW
2023-10-24,25.4,25.47,25.1,25.13,25.04,59800,59800,-0.27,-1.06,25.23,"October 24, 23",-0.0106,CVGW
2023-10-23,25.28,25.73,25.0,25.05,24.96,105500,105500,-0.23,-0.90981,25.26,"October 23, 23",-0.0090981,CVGW
2023-10-20,26.6,26.6,25.44,25.44,25.35,83800,83800,-1.16,-4.36,25.83,"October 20, 23",-0.0436,CVGW
2023-10-19,26.69,27.17,26.08,26.48,26.38,107300,107300,-0.21,-0.78681,26.58,"October 19, 23",-0.0078681,CVGW
2023-10-18,25.92,26.93,25.68,26.87,26.77,120400,120400,0.95,3.67,26.49,"October 18, 23",0.0367,CVGW
2023-10-17,25.25,26.02,25.25,25.9,25.8,132500,132500,0.65,2.57,25.72,"October 17, 23",0.0257,CVGW
2023-10-16,24.61,25.6,24.61,25.3,25.21,151400,151400,0.69,2.8,25.17,"October 16, 23",0.028,CVGW
2023-10-13,25.01,25.01,24.32,24.61,24.52,108800,108800,-0.4,-1.6,24.65,"October 13, 23",-0.016,CVGW
2023-10-12,25.74,26.5,24.69,24.96,24.87,145800,145800,-0.78,-3.03,25.38,"October 12, 23",-0.0303,CVGW
2023-10-11,26.28,26.53,25.76,25.9,25.8,98700,98700,-0.38,-1.45,26.06,"October 11, 23",-0.0145,CVGW
2023-10-10,25.63,26.23,25.14,26.18,26.08,175400,175400,0.55,2.15,25.85,"October 10, 23",0.0215,CVGW
2023-10-09,25.24,25.94,25.24,25.44,25.35,208100,208100,0.2,0.79239,25.54,"October 09, 23",0.0079239,CVGW
2023-10-06,24.75,25.56,24.51,25.34,25.25,145000,145000,0.59,2.38,25.14,"October 06, 23",0.0238,CVGW
2023-10-05,24.69,25.01,24.04,24.97,24.88,208500,208500,0.28,1.13,24.67,"October 05, 23",0.0113,CVGW
2023-10-04,24.53,24.73,23.58,24.62,24.53,146200,146200,0.09,0.3669,24.31,"October 04, 23",0.003669,CVGW
2023-10-03,25.01,25.05,24.3,24.4,24.31,107100,107100,-0.61,-2.44,24.58,"October 03, 23",-0.0244,CVGW
2023-10-02,25.04,25.05,24.47,25.03,24.94,141400,141400,-0.01,-0.0399361,24.85,"October 02, 23",-0.000399361,CVGW
2023-09-29,25.29,25.51,25.09,25.23,25.14,100300,100300,-0.06,-0.23725,25.28,"September 29, 23",-0.0023725,CVGW
2023-09-28,25.42,25.79,25.04,25.16,25.07,176900,176900,-0.26,-1.02,25.33,"September 28, 23",-0.0102,CVGW
2023-09-27,25.93,26.27,25.25,25.37,25.28,102400,102400,-0.56,-2.16,25.63,"September 27, 23",-0.0216,CVGW
2023-09-26,26.15,26.34,25.9,25.93,25.83,124700,124700,-0.22,-0.8413,26.06,"September 26, 23",-0.008413,CVGW
2023-09-25,26.47,27.86,26.23,26.34,26.14,105200,105200,-0.13,-0.49112,26.81,"September 25, 23",-0.0049112,CVGW
2023-09-22,27.55,27.55,26.48,26.49,26.29,122500,122500,-1.06,-3.85,26.84,"September 22, 23",-0.0385,CVGW
2023-09-21,26.98,27.85,26.88,27.52,27.31,144400,144400,0.54,2.0,27.42,"September 21, 23",0.02,CVGW
2023-09-20,27.56,27.7,26.83,26.87,26.67,109400,109400,-0.69,-2.5,27.13,"September 20, 23",-0.025,CVGW
2023-09-19,27.81,28.21,27.26,27.37,27.16,95400,95400,-0.44,-1.58,27.61,"September 19, 23",-0.0158,CVGW
2023-09-18,28.56,28.56,27.9,27.91,27.7,176500,176500,-0.65,-2.28,28.12,"September 18, 23",-0.0228,CVGW
2023-09-15,28.74,29.1,27.87,28.53,28.32,506300,506300,-0.21,-0.73069,28.5,"September 15, 23",-0.0073069,CVGW
2023-09-14,27.5,28.84,27.5,28.74,28.52,267800,267800,1.24,4.51,28.36,"September 14, 23",0.0451,CVGW
2023-09-13,26.09,27.54,26.01,27.36,27.16,288400,288400,1.27,4.87,26.97,"September 13, 23",0.0487,CVGW
2023-09-12,26.93,27.19,26.0,26.04,25.84,301100,301100,-0.89,-3.3,26.41,"September 12, 23",-0.033,CVGW
2023-09-11,28.12,28.39,26.44,26.96,26.76,360800,360800,-1.16,-4.13,27.26,"September 11, 23",-0.0413,CVGW
2023-09-08,32.94,33.23,27.61,28.08,27.87,593900,593900,-4.86,-14.75,29.64,"September 08, 23",-0.1475,CVGW
2023-09-07,34.85,36.69,32.82,32.89,32.64,445900,445900,-1.96,-5.62,34.13,"September 07, 23",-0.0562,CVGW
2023-09-06,32.88,32.88,31.25,31.26,31.03,261500,261500,-1.62,-4.93,31.8,"September 06, 23",-0.0493,CVGW
2023-09-05,32.86,33.1,32.03,32.45,32.21,254600,254600,-0.41,-1.25,32.53,"September 05, 23",-0.0125,CVGW
2023-09-01,33.11,33.47,32.89,33.09,32.84,139800,139800,-0.02,-0.06040471,33.15,"September 01, 23",-0.0006040471,CVGW
2023-08-31,33.69,33.99,32.84,32.96,32.71,125800,125800,-0.73,-2.17,33.26,"August 31, 23",-0.0217,CVGW
2023-08-30,32.84,34.09,32.84,33.68,33.43,153500,153500,0.84,2.56,33.54,"August 30, 23",0.0256,CVGW
2023-08-29,32.69,32.91,32.42,32.91,32.66,122400,122400,0.22,0.67299,32.75,"August 29, 23",0.0067299,CVGW
2023-08-28,33.09,33.4,32.62,32.68,32.44,122500,122500,-0.41,-1.24,32.9,"August 28, 23",-0.0124,CVGW
2023-08-25,32.92,33.16,32.24,33.09,32.84,190600,190600,0.17,0.5164,32.83,"August 25, 23",0.005164,CVGW
2023-08-24,32.88,33.09,32.59,32.87,32.62,169500,169500,-0.01,-0.03041363,32.85,"August 24, 23",-0.0003041363,CVGW
2023-08-23,33.58,33.71,33.01,33.17,32.92,94000,94000,-0.41,-1.22,33.3,"August 23, 23",-0.0122,CVGW
2023-08-22,34.24,34.32,33.4,33.59,33.34,114500,114500,-0.65,-1.9,33.77,"August 22, 23",-0.019,CVGW
2023-08-21,34.68,34.85,34.24,34.32,34.06,88300,88300,-0.36,-1.04,34.47,"August 21, 23",-0.0104,CVGW
2023-08-18,34.62,35.36,34.42,34.83,34.57,80000,80000,0.21,0.60659,34.87,"August 18, 23",0.0060659,CVGW
2023-08-17,35.6,35.88,34.85,34.9,34.64,99400,99400,-0.7,-1.97,35.21,"August 17, 23",-0.0197,CVGW
2023-08-16,36.4,36.5,35.43,35.51,35.24,78200,78200,-0.89,-2.45,35.81,"August 16, 23",-0.0245,CVGW
2023-08-15,36.31,36.63,36.05,36.22,35.95,106100,106100,-0.09,-0.24787,36.3,"August 15, 23",-0.0024787,CVGW
2023-08-14,37.05,37.35,36.15,36.38,36.11,118500,118500,-0.67,-1.81,36.63,"August 14, 23",-0.0181,CVGW
2023-08-11,36.76,37.23,36.6,37.08,36.8,101400,101400,0.32,0.87051,36.97,"August 11, 23",0.0087051,CVGW
2023-08-10,37.21,37.52,36.5,36.76,36.48,87000,87000,-0.45,-1.21,36.93,"August 10, 23",-0.0121,CVGW
2023-08-09,37.6,37.6,36.78,36.88,36.6,98900,98900,-0.72,-1.91,37.09,"August 09, 23",-0.0191,CVGW
2023-08-08,37.5,37.5,36.5,37.43,37.15,102800,102800,-0.07,-0.18667,37.14,"August 08, 23",-0.0018667,CVGW
2023-08-07,37.64,37.88,37.15,37.62,37.34,129700,129700,-0.02,-0.05313496,37.55,"August 07, 23",-0.0005313496,CVGW
2023-08-04,38.21,38.46,37.42,37.5,37.22,126400,126400,-0.71,-1.86,37.79,"August 04, 23",-0.0186,CVGW
2023-08-03,37.63,38.5,37.5,38.24,37.95,156500,156500,0.61,1.62,38.08,"August 03, 23",0.0162,CVGW
2023-08-02,37.82,38.0,37.49,37.74,37.46,74600,74600,-0.08,-0.21153,37.74,"August 02, 23",-0.0021153,CVGW
2023-08-01,37.67,37.96,37.46,37.77,37.49,57500,57500,0.1,0.26546,37.73,"August 01, 23",0.0026546,CVGW
2023-07-31,37.76,38.39,37.61,37.73,37.45,92100,92100,-0.03,-0.07944915,37.91,"July 31, 23",-0.0007944915,CVGW
2023-07-28,37.91,38.24,37.63,37.75,37.47,76000,76000,-0.16,-0.42205,37.87,"July 28, 23",-0.0042205,CVGW
2023-07-27,38.57,38.97,37.37,37.51,37.23,130700,130700,-1.06,-2.75,37.95,"July 27, 23",-0.0275,CVGW
2023-07-26,38.19,38.61,37.56,38.26,37.97,120800,120800,0.07,0.18329,38.14,"July 26, 23",0.0018329,CVGW
2023-07-25,37.82,38.45,37.37,38.18,37.89,165000,165000,0.36,0.95188,38.0,"July 25, 23",0.0095188,CVGW
2023-07-24,35.85,37.84,35.85,37.66,37.38,275700,275700,1.81,5.05,37.12,"July 24, 23",0.0505,CVGW
2023-07-21,36.51,36.51,35.73,35.8,35.53,77900,77900,-0.71,-1.94,36.01,"July 21, 23",-0.0194,CVGW
2023-07-20,36.35,36.4,35.23,36.35,36.08,120700,120700,0.0,0.0,35.99,"July 20, 23",0.0,CVGW
2023-07-19,35.53,36.75,35.31,36.14,35.87,316900,316900,0.61,1.72,36.07,"July 19, 23",0.0172,CVGW
2023-07-18,35.73,36.23,35.01,35.42,35.15,163000,163000,-0.31,-0.86762,35.55,"July 18, 23",-0.0086762,CVGW
2023-07-17,32.36,36.35,32.18,35.57,35.3,337000,337000,3.21,9.92,34.7,"July 17, 23",0.0992,CVGW
2023-07-14,30.62,30.97,30.21,30.93,30.7,72300,72300,0.31,1.01,30.7,"July 14, 23",0.0101,CVGW
2023-07-13,30.3,30.92,30.04,30.67,30.44,162400,162400,0.37,1.22,30.54,"July 13, 23",0.0122,CVGW
2023-07-12,29.2,30.25,28.96,30.16,29.93,204000,204000,0.96,3.29,29.79,"July 12, 23",0.0329,CVGW
2023-07-11,29.4,29.62,28.79,28.84,28.62,96700,96700,-0.56,-1.9,29.08,"July 11, 23",-0.019,CVGW
2023-07-10,29.35,30.06,29.16,29.4,29.18,109400,109400,0.05,0.17036,29.54,"July 10, 23",0.0017036,CVGW
2023-07-07,29.23,29.76,29.01,29.4,29.18,129400,129400,0.17,0.58159,29.39,"July 07, 23",0.0058159,CVGW
2023-07-06,28.8,29.42,28.5,29.28,29.06,146500,146500,0.48,1.67,29.07,"July 06, 23",0.0167,CVGW
2023-07-05,29.28,29.51,28.78,29.02,28.8,170300,170300,-0.26,-0.88798,29.1,"July 05, 23",-0.0088798,CVGW
2023-07-03,29.04,29.55,28.74,29.4,29.18,80900,80900,0.36,1.24,29.23,"July 03, 23",0.0124,CVGW
2023-06-30,30.43,30.85,28.98,29.02,28.8,192900,192900,-1.41,-4.63,29.62,"June 30, 23",-0.0463,CVGW
2023-06-29,30.33,30.78,30.24,30.28,30.05,127300,127300,-0.05,-0.16485,30.43,"June 29, 23",-0.0016485,CVGW
2023-06-28,30.76,30.76,30.06,30.39,30.16,87400,87400,-0.37,-1.2,30.4,"June 28, 23",-0.012,CVGW
2023-06-27,30.88,31.21,30.59,30.81,30.58,123900,123900,-0.07,-0.22668,30.87,"June 27, 23",-0.0022668,CVGW
2023-06-26,31.8,32.05,30.75,30.91,30.68,124100,124100,-0.89,-2.8,31.24,"June 26, 23",-0.028,CVGW
2023-06-23,32.75,32.93,31.95,32.08,31.74,261700,261700,-0.67,-2.05,32.32,"June 23, 23",-0.0205,CVGW
2023-06-22,32.27,33.05,32.19,32.82,32.47,162500,162500,0.55,1.7,32.69,"June 22, 23",0.017,CVGW
2023-06-21,31.27,32.18,31.02,32.17,31.83,151700,151700,0.9,2.88,31.79,"June 21, 23",0.0288,CVGW
2023-06-20,31.36,31.54,30.77,31.39,31.06,110100,110100,0.03,0.09566327,31.23,"June 20, 23",0.0009566327,CVGW
2023-06-16,32.11,32.11,31.24,31.36,31.03,316500,316500,-0.75,-2.34,31.57,"June 16, 23",-0.0234,CVGW
2023-06-15,31.35,31.89,31.11,31.71,31.37,133700,133700,0.36,1.15,31.57,"June 15, 23",0.0115,CVGW
2023-06-14,31.34,31.61,30.95,31.23,30.9,204200,204200,-0.11,-0.35099,31.26,"June 14, 23",-0.0035099,CVGW
2023-06-13,31.89,32.15,31.61,31.62,31.29,118000,118000,-0.27,-0.84666,31.79,"June 13, 23",-0.0084666,CVGW
2023-06-12,31.32,32.08,31.02,32.04,31.7,147000,147000,0.72,2.3,31.71,"June 12, 23",0.023,CVGW
2023-06-09,31.43,31.96,30.97,31.28,30.95,189500,189500,-0.15,-0.47725,31.4,"June 09, 23",-0.0047725,CVGW
2023-06-08,32.23,32.25,31.38,31.85,31.51,142600,142600,-0.38,-1.18,31.83,"June 08, 23",-0.0118,CVGW
2023-06-07,28.0,32.68,28.0,32.27,31.93,474100,474100,4.27,15.25,30.98,"June 07, 23",0.1525,CVGW
2023-06-06,32.45,33.23,32.28,33.02,32.67,191300,191300,0.57,1.76,32.84,"June 06, 23",0.0176,CVGW
2023-06-05,33.1,33.1,31.5,32.6,32.25,128300,128300,-0.5,-1.51,32.4,"June 05, 23",-0.0151,CVGW
2023-06-02,31.74,33.55,31.54,33.48,33.13,113400,113400,1.74,5.48,32.86,"June 02, 23",0.0548,CVGW
2023-06-01,32.27,32.42,31.81,31.84,31.5,101900,101900,-0.43,-1.33,32.02,"June 01, 23",-0.0133,CVGW
2023-05-31,32.85,33.24,32.12,32.33,31.99,106000,106000,-0.52,-1.58,32.56,"May 31, 23",-0.0158,CVGW
2023-05-30,32.97,33.22,32.69,32.93,32.58,82800,82800,-0.04,-0.12132,32.95,"May 30, 23",-0.0012132,CVGW
2023-05-26,32.83,33.33,32.69,33.09,32.74,100500,100500,0.26,0.79196,33.04,"May 26, 23",0.0079196,CVGW
2023-05-25,33.3,33.3,32.58,32.83,32.48,87400,87400,-0.47,-1.41,32.9,"May 25, 23",-0.0141,CVGW
2023-05-24,33.0,33.7,32.12,33.53,33.18,128500,128500,0.53,1.61,33.12,"May 24, 23",0.0161,CVGW
2023-05-23,31.95,33.38,31.95,33.2,32.85,123500,123500,1.25,3.91,32.84,"May 23, 23",0.0391,CVGW
2023-05-22,32.06,32.48,31.9,32.05,31.71,113200,113200,-0.01,-0.03119152,32.14,"May 22, 23",-0.0003119152,CVGW
2023-05-19,31.68,31.99,31.31,31.99,31.65,120800,120800,0.31,0.97854,31.76,"May 19, 23",0.0097854,CVGW
2023-05-18,30.54,31.47,30.54,31.4,31.07,110800,110800,0.86,2.82,31.14,"May 18, 23",0.0282,CVGW
2023-05-17,30.57,30.87,30.18,30.78,30.45,87500,87500,0.21,0.68695,30.61,"May 17, 23",0.0068695,CVGW
2023-05-16,30.61,30.7,30.34,30.64,30.32,61000,61000,0.03,0.09800719,30.56,"May 16, 23",0.0009800719,CVGW
2023-05-15,30.53,30.93,30.32,30.68,30.36,115200,115200,0.15,0.49132,30.64,"May 15, 23",0.0049132,CVGW
