date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-07,39.24,40.25,39.24,40.23,40.15,109190,109190,0.99,2.52,39.74,"December 07, 23",0.0252,HLIO
2023-12-06,39.98,40.92,39.35,39.43,39.35,100347,100347,-0.55,-1.38,39.92,"December 06, 23",-0.0138,HLIO
2023-12-05,40.63,40.63,39.1,39.57,39.49,138173,138173,-1.06,-2.61,39.9825,"December 05, 23",-0.0261,HLIO
2023-12-04,39.74,40.73,39.74,40.71,40.63,137631,137631,0.97,2.44,40.23,"December 04, 23",0.0244,HLIO
2023-12-01,38.4,40.1,38.37,39.83,39.75,280000,280000,1.43,3.72,39.43,"December 01, 23",0.0372,HLIO
2023-11-30,38.26,38.55,37.5,38.38,38.3,179000,179000,0.12,0.31364,38.14,"November 30, 23",0.0031364,HLIO
2023-11-29,38.62,38.92,37.77,38.05,37.97,135500,135500,-0.57,-1.48,38.25,"November 29, 23",-0.0148,HLIO
2023-11-28,38.85,38.86,37.99,38.28,38.2,132700,132700,-0.57,-1.47,38.38,"November 28, 23",-0.0147,HLIO
2023-11-27,39.66,39.74,38.96,38.99,38.91,158700,158700,-0.67,-1.69,39.23,"November 27, 23",-0.0169,HLIO
2023-11-24,39.46,39.92,39.46,39.77,39.69,88800,88800,0.31,0.78561,39.72,"November 24, 23",0.0078561,HLIO
2023-11-22,40.0,40.35,39.44,39.54,39.46,149400,149400,-0.46,-1.15,39.78,"November 22, 23",-0.0115,HLIO
2023-11-21,41.29,41.78,39.8,39.84,39.76,177400,177400,-1.45,-3.51,40.47,"November 21, 23",-0.0351,HLIO
2023-11-20,42.29,42.29,40.39,41.27,41.19,450000,450000,-1.02,-2.41,41.32,"November 20, 23",-0.0241,HLIO
2023-11-17,42.5,43.03,42.08,42.68,42.59,221300,221300,0.18,0.42353,42.6,"November 17, 23",0.0042353,HLIO
2023-11-16,42.91,43.2,41.48,42.45,42.36,352500,352500,-0.46,-1.07,42.38,"November 16, 23",-0.0107,HLIO
2023-11-15,42.21,43.67,42.21,42.7,42.61,298500,298500,0.49,1.16,42.86,"November 15, 23",0.0116,HLIO
2023-11-14,40.06,42.0,39.86,41.9,41.82,629400,629400,1.84,4.59,41.25,"November 14, 23",0.0459,HLIO
2023-11-13,41.28,41.28,38.82,39.05,38.97,300100,300100,-2.23,-5.4,39.72,"November 13, 23",-0.054,HLIO
2023-11-10,42.23,42.35,41.12,41.23,41.15,157800,157800,-1.0,-2.37,41.57,"November 10, 23",-0.0237,HLIO
2023-11-09,42.16,42.69,41.98,42.22,42.13,178500,178500,0.06,0.14231,42.3,"November 09, 23",0.0014231,HLIO
2023-11-08,42.55,42.61,41.45,42.16,42.08,241600,241600,-0.39,-0.91657,42.07,"November 08, 23",-0.0091657,HLIO
2023-11-07,43.52,44.05,42.07,42.5,42.41,347900,347900,-1.02,-2.34,42.87,"November 07, 23",-0.0234,HLIO
2023-11-06,44.12,44.99,42.11,44.05,43.96,459000,459000,-0.07,-0.15866,43.72,"November 06, 23",-0.0015866,HLIO
2023-11-03,47.35,47.71,39.09,44.01,43.92,995000,995000,-3.34,-7.05,43.6,"November 03, 23",-0.0705,HLIO
2023-11-02,52.09,53.65,51.7,52.82,52.71,372200,372200,0.73,1.4,52.72,"November 02, 23",0.014,HLIO
2023-11-01,52.15,52.19,50.34,50.99,50.89,295400,295400,-1.16,-2.22,51.17,"November 01, 23",-0.0222,HLIO
2023-10-31,50.9,52.09,50.18,51.72,51.62,377500,377500,0.82,1.61,51.33,"October 31, 23",0.0161,HLIO
2023-10-30,51.64,51.98,50.38,50.81,50.71,61600,61600,-0.83,-1.61,51.06,"October 30, 23",-0.0161,HLIO
2023-10-27,51.84,52.34,50.33,50.78,50.68,79800,79800,-1.06,-2.04,51.15,"October 27, 23",-0.0204,HLIO
2023-10-26,50.82,51.92,50.82,51.61,51.51,85700,85700,0.79,1.55,51.45,"October 26, 23",0.0155,HLIO
2023-10-25,51.67,52.11,50.47,50.55,50.45,104600,104600,-1.12,-2.17,51.04,"October 25, 23",-0.0217,HLIO
2023-10-24,51.56,52.5,51.26,52.2,52.09,86300,86300,0.64,1.24,51.99,"October 24, 23",0.0124,HLIO
2023-10-23,51.58,52.07,50.76,50.94,50.84,88800,88800,-0.64,-1.24,51.26,"October 23, 23",-0.0124,HLIO
2023-10-20,51.74,51.88,51.05,51.62,51.52,105800,105800,-0.12,-0.23193,51.52,"October 20, 23",-0.0023193,HLIO
2023-10-19,52.35,53.1,51.53,51.63,51.53,78000,78000,-0.72,-1.38,52.09,"October 19, 23",-0.0138,HLIO
2023-10-18,54.08,54.08,52.67,52.74,52.63,81800,81800,-1.34,-2.48,53.16,"October 18, 23",-0.0248,HLIO
2023-10-17,53.72,55.53,53.72,54.71,54.6,97300,97300,0.99,1.84,54.65,"October 17, 23",0.0184,HLIO
2023-10-16,54.17,54.62,53.45,53.94,53.83,65200,65200,-0.23,-0.42459,54.0,"October 16, 23",-0.0042459,HLIO
2023-10-13,55.21,55.21,53.41,53.46,53.35,64900,64900,-1.75,-3.17,54.03,"October 13, 23",-0.0317,HLIO
2023-10-12,55.78,55.78,54.69,55.04,54.93,46100,46100,-0.74,-1.33,55.17,"October 12, 23",-0.0133,HLIO
2023-10-11,55.21,55.76,55.21,55.59,55.48,67800,67800,0.38,0.68828,55.52,"October 11, 23",0.0068828,HLIO
2023-10-10,54.95,55.8,54.95,55.27,55.16,81400,81400,0.32,0.58235,55.34,"October 10, 23",0.0058235,HLIO
2023-10-09,53.7,54.99,53.66,54.74,54.63,51500,51500,1.04,1.94,54.46,"October 09, 23",0.0194,HLIO
2023-10-06,54.0,54.59,53.08,54.29,54.18,74900,74900,0.29,0.53704,53.99,"October 06, 23",0.0053704,HLIO
2023-10-05,54.03,54.3,53.38,54.14,54.03,99900,99900,0.11,0.20359,53.94,"October 05, 23",0.0020359,HLIO
2023-10-04,53.73,54.08,52.93,53.99,53.88,73100,73100,0.26,0.4839,53.67,"October 04, 23",0.004839,HLIO
2023-10-03,54.84,55.42,53.74,53.82,53.62,86600,86600,-1.02,-1.86,54.33,"October 03, 23",-0.0186,HLIO
2023-10-02,54.99,55.23,54.73,54.96,54.76,93900,93900,-0.03,-0.05455537,54.97,"October 02, 23",-0.0005455537,HLIO
2023-09-29,55.51,55.8,54.51,55.48,55.28,139900,139900,-0.03,-0.05404432,55.26,"September 29, 23",-0.0005404432,HLIO
2023-09-28,54.92,55.61,54.72,55.2,55.0,88600,88600,0.28,0.50983,55.18,"September 28, 23",0.0050983,HLIO
2023-09-27,54.31,55.12,54.31,54.75,54.55,126300,126300,0.44,0.81016,54.73,"September 27, 23",0.0081016,HLIO
2023-09-26,53.82,54.41,53.75,54.0,53.8,100900,100900,0.18,0.33445,54.05,"September 26, 23",0.0033445,HLIO
2023-09-25,53.16,54.36,53.16,54.2,54.0,117100,117100,1.04,1.96,53.91,"September 25, 23",0.0196,HLIO
2023-09-22,53.79,54.15,53.0,53.42,53.22,152400,152400,-0.37,-0.68786,53.52,"September 22, 23",-0.0068786,HLIO
2023-09-21,54.55,54.55,53.66,53.9,53.7,85500,85500,-0.65,-1.19,54.04,"September 21, 23",-0.0119,HLIO
2023-09-20,56.05,56.42,54.99,55.02,54.82,81200,81200,-1.03,-1.84,55.48,"September 20, 23",-0.0184,HLIO
2023-09-19,56.2,56.39,55.67,56.0,55.79,102000,102000,-0.2,-0.35587,56.02,"September 19, 23",-0.0035587,HLIO
2023-09-18,55.98,56.73,55.78,56.05,55.84,44000,44000,0.07,0.12504,56.19,"September 18, 23",0.0012504,HLIO
2023-09-15,56.6,57.3,55.8,56.15,55.94,164800,164800,-0.45,-0.79505,56.42,"September 15, 23",-0.0079505,HLIO
2023-09-14,56.28,57.11,55.91,56.67,56.46,67200,67200,0.39,0.69296,56.56,"September 14, 23",0.0069296,HLIO
2023-09-13,56.36,56.36,55.47,55.64,55.44,106500,106500,-0.72,-1.28,55.82,"September 13, 23",-0.0128,HLIO
2023-09-12,56.8,56.92,55.99,56.46,56.25,53000,53000,-0.34,-0.59859,56.46,"September 12, 23",-0.0059859,HLIO
2023-09-11,57.9,58.03,56.79,56.9,56.69,63800,63800,-1.0,-1.73,57.24,"September 11, 23",-0.0173,HLIO
2023-09-08,56.93,57.68,56.39,57.63,57.42,67200,67200,0.7,1.23,57.23,"September 08, 23",0.0123,HLIO
2023-09-07,58.03,58.27,56.78,56.91,56.7,79400,79400,-1.12,-1.93,57.32,"September 07, 23",-0.0193,HLIO
2023-09-06,58.48,58.72,58.04,58.11,57.9,72300,72300,-0.37,-0.63269,58.29,"September 06, 23",-0.0063269,HLIO
2023-09-05,58.96,58.96,57.55,58.19,57.98,106700,106700,-0.77,-1.31,58.23,"September 05, 23",-0.0131,HLIO
2023-09-01,58.24,59.23,58.24,59.22,59.0,57500,57500,0.98,1.68,58.9,"September 01, 23",0.0168,HLIO
2023-08-31,57.85,58.57,57.69,57.88,57.67,71900,71900,0.03,0.05185825,58.05,"August 31, 23",0.0005185825,HLIO
2023-08-30,57.39,58.26,57.39,57.84,57.63,101100,101100,0.45,0.78411,57.83,"August 30, 23",0.0078411,HLIO
2023-08-29,57.77,58.1,57.46,57.6,57.39,152000,152000,-0.17,-0.29427,57.72,"August 29, 23",-0.0029427,HLIO
2023-08-28,57.11,58.24,57.11,57.87,57.66,55300,55300,0.76,1.33,57.74,"August 28, 23",0.0133,HLIO
2023-08-25,57.25,57.34,56.34,57.03,56.82,54400,54400,-0.22,-0.38428,56.9,"August 25, 23",-0.0038428,HLIO
2023-08-24,56.81,57.8,56.52,56.88,56.67,51200,51200,0.07,0.12322,57.07,"August 24, 23",0.0012322,HLIO
2023-08-23,57.75,57.75,57.24,57.29,57.08,42900,42900,-0.46,-0.79654,57.43,"August 23, 23",-0.0079654,HLIO
2023-08-22,57.91,58.47,57.27,57.79,57.58,128600,128600,-0.12,-0.20722,57.84,"August 22, 23",-0.0020722,HLIO
2023-08-21,57.52,57.67,56.74,57.39,57.18,123800,123800,-0.13,-0.22601,57.27,"August 21, 23",-0.0022601,HLIO
2023-08-18,56.32,57.75,56.32,57.3,57.09,148100,148100,0.98,1.74,57.12,"August 18, 23",0.0174,HLIO
2023-08-17,57.36,57.5,56.63,56.92,56.71,74100,74100,-0.44,-0.76709,57.02,"August 17, 23",-0.0076709,HLIO
2023-08-16,57.83,58.57,57.18,57.35,57.14,97900,97900,-0.48,-0.83002,57.7,"August 16, 23",-0.0083002,HLIO
2023-08-15,57.98,58.28,57.57,58.05,57.84,64400,64400,0.07,0.12073,57.97,"August 15, 23",0.0012073,HLIO
2023-08-14,57.68,58.7,56.66,58.44,58.22,106000,106000,0.76,1.32,57.93,"August 14, 23",0.0132,HLIO
2023-08-11,57.0,58.0,57.0,57.9,57.69,108500,108500,0.9,1.58,57.63,"August 11, 23",0.0158,HLIO
2023-08-10,56.25,57.2,56.01,57.16,56.95,141500,141500,0.91,1.62,56.79,"August 10, 23",0.0162,HLIO
2023-08-09,54.97,58.22,53.88,56.01,55.8,345300,345300,1.04,1.89,56.04,"August 09, 23",0.0189,HLIO
2023-08-08,53.0,54.71,48.03,54.71,54.51,713900,713900,1.71,3.23,52.48,"August 08, 23",0.0323,HLIO
2023-08-07,62.31,63.09,62.15,62.33,62.1,88900,88900,0.02,0.03209758,62.52,"August 07, 23",0.0003209758,HLIO
2023-08-04,63.16,63.17,62.31,62.49,62.26,87400,87400,-0.67,-1.06,62.66,"August 04, 23",-0.0106,HLIO
2023-08-03,63.2,63.73,62.6,63.13,62.9,92800,92800,-0.07,-0.11076,63.15,"August 03, 23",-0.0011076,HLIO
2023-08-02,63.29,64.02,63.04,63.5,63.27,92500,92500,0.21,0.33181,63.52,"August 02, 23",0.0033181,HLIO
2023-08-01,63.17,64.01,63.05,63.79,63.56,68300,68300,0.62,0.98148,63.62,"August 01, 23",0.0098148,HLIO
2023-07-31,62.08,63.26,62.08,63.2,62.97,48800,48800,1.12,1.8,62.85,"July 31, 23",0.018,HLIO
2023-07-28,62.59,62.95,61.99,62.18,61.95,85700,85700,-0.41,-0.65506,62.37,"July 28, 23",-0.0065506,HLIO
2023-07-27,62.2,62.81,61.54,62.13,61.9,93000,93000,-0.07,-0.11254,62.16,"July 27, 23",-0.0011254,HLIO
2023-07-26,62.74,63.49,61.74,62.08,61.85,102500,102500,-0.66,-1.05,62.44,"July 26, 23",-0.0105,HLIO
2023-07-25,61.31,62.68,61.31,62.64,62.41,135400,135400,1.33,2.17,62.21,"July 25, 23",0.0217,HLIO
2023-07-24,61.23,61.72,60.52,61.72,61.49,318600,318600,0.49,0.80026,61.32,"July 24, 23",0.0080026,HLIO
2023-07-21,63.67,63.69,60.88,61.03,60.81,265900,265900,-2.64,-4.15,61.87,"July 21, 23",-0.0415,HLIO
2023-07-20,64.66,64.66,63.36,63.65,63.42,133300,133300,-1.01,-1.56,63.89,"July 20, 23",-0.0156,HLIO
2023-07-19,65.61,66.35,64.01,64.15,63.91,200800,200800,-1.46,-2.23,64.84,"July 19, 23",-0.0223,HLIO
2023-07-18,64.53,65.52,64.0,64.55,64.31,197400,197400,0.02,0.03099334,64.69,"July 18, 23",0.0003099334,HLIO
2023-07-17,64.67,65.04,64.4,64.6,64.36,236500,236500,-0.07,-0.10824,64.68,"July 17, 23",-0.0010824,HLIO
2023-07-14,65.8,65.8,64.01,64.71,64.47,152300,152300,-1.09,-1.66,64.84,"July 14, 23",-0.0166,HLIO
2023-07-13,67.14,67.31,66.19,66.22,65.98,52300,52300,-0.92,-1.37,66.57,"July 13, 23",-0.0137,HLIO
2023-07-12,66.99,67.24,65.9,67.11,66.86,107300,107300,0.12,0.17913,66.75,"July 12, 23",0.0017913,HLIO
2023-07-11,65.28,66.19,64.77,65.75,65.51,73400,73400,0.47,0.71998,65.57,"July 11, 23",0.0071998,HLIO
2023-07-10,63.71,65.13,63.71,64.96,64.72,111300,111300,1.25,1.96,64.6,"July 10, 23",0.0196,HLIO
2023-07-07,63.66,65.01,63.66,63.72,63.49,66000,66000,0.06,0.09425071,64.13,"July 07, 23",0.0009425071,HLIO
2023-07-06,62.91,63.97,62.54,63.68,63.45,125000,125000,0.77,1.22,63.4,"July 06, 23",0.0122,HLIO
2023-07-05,64.25,64.7,63.4,63.79,63.56,104900,104900,-0.46,-0.71595,63.96,"July 05, 23",-0.0071595,HLIO
2023-07-03,65.39,65.96,64.57,65.03,64.79,37800,37800,-0.36,-0.55054,65.19,"July 03, 23",-0.0055054,HLIO
2023-06-30,65.79,66.24,64.86,66.09,65.76,195900,195900,0.3,0.456,65.73,"June 30, 23",0.00456,HLIO
2023-06-29,63.91,65.33,63.86,65.25,64.92,112600,112600,1.34,2.1,64.81,"June 29, 23",0.021,HLIO
2023-06-28,63.85,63.93,63.36,63.92,63.6,66600,66600,0.07,0.10963,63.74,"June 28, 23",0.0010963,HLIO
2023-06-27,63.45,64.39,63.38,63.84,63.52,71100,71100,0.39,0.61466,63.87,"June 27, 23",0.0061466,HLIO
2023-06-26,62.34,63.97,62.34,63.18,62.86,76700,76700,0.84,1.35,63.16,"June 26, 23",0.0135,HLIO
2023-06-23,62.05,63.2,61.87,62.66,62.34,237600,237600,0.61,0.98308,62.58,"June 23, 23",0.0098308,HLIO
2023-06-22,63.9,63.97,62.55,63.19,62.87,72600,72600,-0.71,-1.11,63.24,"June 22, 23",-0.0111,HLIO
2023-06-21,62.58,64.67,62.58,63.72,63.4,68300,68300,1.14,1.82,63.66,"June 21, 23",0.0182,HLIO
2023-06-20,62.53,63.22,62.24,63.21,62.89,177200,177200,0.68,1.09,62.89,"June 20, 23",0.0109,HLIO
2023-06-16,63.0,63.35,62.31,62.93,62.61,311000,311000,-0.07,-0.11111,62.86,"June 16, 23",-0.0011111,HLIO
2023-06-15,63.02,63.7,62.12,63.16,62.84,362800,362800,0.14,0.22215,62.99,"June 15, 23",0.0022215,HLIO
2023-06-14,64.55,64.78,63.33,63.73,63.41,156100,156100,-0.82,-1.27,63.95,"June 14, 23",-0.0127,HLIO
2023-06-13,63.51,65.49,63.48,64.54,64.21,183800,183800,1.03,1.62,64.5,"June 13, 23",0.0162,HLIO
2023-06-12,62.31,64.11,62.21,63.02,62.7,232600,232600,0.71,1.14,63.11,"June 12, 23",0.0114,HLIO
2023-06-09,61.97,63.17,61.5,62.39,62.08,328800,328800,0.42,0.67775,62.35,"June 09, 23",0.0067775,HLIO
2023-06-08,60.52,62.65,60.52,62.43,62.12,307000,307000,1.91,3.16,61.87,"June 08, 23",0.0316,HLIO
2023-06-07,58.47,60.97,58.23,60.68,60.37,139100,139100,2.21,3.78,59.96,"June 07, 23",0.0378,HLIO
2023-06-06,55.14,58.37,55.14,58.29,58.0,190600,190600,3.15,5.71,57.27,"June 06, 23",0.0571,HLIO
2023-06-05,55.11,55.64,53.83,55.53,55.25,153000,153000,0.42,0.76211,55.0,"June 05, 23",0.0076211,HLIO
2023-06-02,52.43,56.05,51.8,55.65,55.37,196800,196800,3.22,6.14,54.5,"June 02, 23",0.0614,HLIO
2023-06-01,49.5,51.77,49.11,51.62,51.36,111900,111900,2.12,4.28,50.83,"June 01, 23",0.0428,HLIO
2023-05-31,50.0,50.0,48.9,49.45,49.2,130300,130300,-0.55,-1.1,49.45,"May 31, 23",-0.011,HLIO
2023-05-30,51.67,51.79,50.0,50.08,49.83,90400,90400,-1.59,-3.08,50.62,"May 30, 23",-0.0308,HLIO
2023-05-26,50.49,51.69,50.05,51.44,51.18,123200,123200,0.95,1.88,51.06,"May 26, 23",0.0188,HLIO
2023-05-25,50.43,51.05,49.11,50.38,50.13,108200,108200,-0.05,-0.09914733,50.18,"May 25, 23",-0.0009914733,HLIO
2023-05-24,52.49,52.49,50.7,50.88,50.62,102100,102100,-1.61,-3.07,51.36,"May 24, 23",-0.0307,HLIO
2023-05-23,52.94,53.12,52.06,52.6,52.33,160300,160300,-0.34,-0.64224,52.59,"May 23, 23",-0.0064224,HLIO
2023-05-22,53.01,53.66,52.48,52.98,52.71,120900,120900,-0.03,-0.0565931,53.04,"May 22, 23",-0.000565931,HLIO
2023-05-19,53.74,54.52,52.32,52.96,52.69,180800,180800,-0.78,-1.45,53.27,"May 19, 23",-0.0145,HLIO
2023-05-18,53.11,53.79,52.45,52.71,52.44,198500,198500,-0.4,-0.75315,52.98,"May 18, 23",-0.0075315,HLIO
2023-05-17,53.66,53.87,52.84,53.05,52.78,116300,116300,-0.61,-1.14,53.25,"May 17, 23",-0.0114,HLIO
2023-05-16,54.28,54.54,52.54,53.12,52.85,92400,92400,-1.16,-2.14,53.4,"May 16, 23",-0.0214,HLIO
2023-05-15,54.33,54.84,54.15,54.8,54.52,72400,72400,0.47,0.86508,54.6,"May 15, 23",0.0086508,HLIO
