date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-16,23.89,24.27,23.64,23.9,23.53,487378,487378,0.01,0.04185852,23.925,"February 16, 24",0.0004185852,BEP
2024-02-15,23.33,24.3,23.12,24.17,23.79,555244,555244,0.84,3.6,23.73,"February 15, 24",0.036,BEP
2024-02-14,23.27,23.45,23.15,23.29,22.93,302043,302043,0.02,0.08594757,23.29,"February 14, 24",0.0008594757,BEP
2024-02-13,23.66,23.68,23.02,23.04,22.68,605359,605359,-0.62,-2.62,23.35,"February 13, 24",-0.0262,BEP
2024-02-12,23.75,24.37,23.75,24.12,23.75,696837,696837,0.37,1.56,23.9975,"February 12, 24",0.0156,BEP
2024-02-09,23.93,24.2,23.68,23.92,23.55,459665,459665,-0.01,-0.04178855,23.9325,"February 09, 24",-0.0004178855,BEP
2024-02-08,24.67,24.71,23.94,23.95,23.58,565609,565609,-0.72,-2.92,24.3175,"February 08, 24",-0.0292,BEP
2024-02-07,25.11,25.23,24.57,24.9,24.51,404291,404291,-0.21,-0.83632,24.9525,"February 07, 24",-0.0083632,BEP
2024-02-06,24.52,25.03,24.16,24.87,24.48,362217,362217,0.35,1.43,24.645,"February 06, 24",0.0143,BEP
2024-02-05,25.07,25.07,24.1,24.46,24.08,741592,741592,-0.61,-2.43,24.675,"February 05, 24",-0.0243,BEP
2024-02-02,26.25,26.25,24.88,25.41,25.02,487153,487153,-0.84,-3.2,25.6975,"February 02, 24",-0.032,BEP
2024-02-01,26.13,26.31,25.8,26.13,25.72,253732,253732,0.0,0.0,26.0925,"February 01, 24",0.0,BEP
2024-01-31,26.42,26.8,25.9,26.01,25.61,289831,289831,-0.41,-1.55,26.2825,"January 31, 24",-0.0155,BEP
2024-01-30,26.51,26.61,26.08,26.42,26.01,296600,296600,-0.09,-0.33949,26.405,"January 30, 24",-0.0033949,BEP
2024-01-29,25.9,26.8,25.6,26.64,26.23,238494,238494,0.74,2.86,26.235,"January 29, 24",0.0286,BEP
2024-01-26,26.33,26.4,25.86,25.98,25.58,289220,289220,-0.35,-1.33,26.1425,"January 26, 24",-0.0133,BEP
2024-01-25,25.98,26.27,25.59,26.25,25.84,401128,401128,0.27,1.04,26.0225,"January 25, 24",0.0104,BEP
2024-01-24,26.11,26.28,25.62,25.75,25.35,317038,317038,-0.36,-1.38,25.94,"January 24, 24",-0.0138,BEP
2024-01-23,25.99,26.12,25.57,25.88,25.48,195418,195418,-0.11,-0.42324,25.89,"January 23, 24",-0.0042324,BEP
2024-01-22,25.67,26.11,25.52,25.67,25.27,297479,297479,0.0,0.0,25.7425,"January 22, 24",0.0,BEP
2024-01-19,25.26,25.82,24.84,25.68,25.28,399217,399217,0.42,1.66,25.4,"January 19, 24",0.0166,BEP
2024-01-18,25.18,25.64,25.06,25.32,24.93,390180,390180,0.14,0.556,25.3,"January 18, 24",0.00556,BEP
2024-01-17,25.4,25.49,24.66,25.16,24.77,334685,334685,-0.24,-0.94488,25.1775,"January 17, 24",-0.0094488,BEP
2024-01-16,25.83,26.14,25.34,25.72,25.32,522411,522411,-0.11,-0.42586,25.7575,"January 16, 24",-0.0042586,BEP
2024-01-12,26.42,26.71,25.55,25.74,25.34,292353,292353,-0.68,-2.57,26.105,"January 12, 24",-0.0257,BEP
2024-01-11,27.11,27.11,26.1,26.21,25.8,279467,279467,-0.9,-3.32,26.6325,"January 11, 24",-0.0332,BEP
2024-01-10,27.4,27.47,27.09,27.14,26.72,280709,280709,-0.26,-0.94891,27.275,"January 10, 24",-0.0094891,BEP
2024-01-09,27.31,27.44,26.97,27.32,26.9,143153,143153,0.01,0.03661662,27.26,"January 09, 24",0.0003661662,BEP
2024-01-08,26.16,27.33,26.11,27.31,26.89,208453,208453,1.15,4.4,26.7275,"January 08, 24",0.044,BEP
2024-01-05,25.6,26.54,25.55,26.17,25.76,256296,256296,0.57,2.23,25.965,"January 05, 24",0.0223,BEP
2024-01-04,25.5,26.0,25.5,25.8,25.4,322854,322854,0.3,1.18,25.7,"January 04, 24",0.0118,BEP
2024-01-03,25.9,25.92,25.51,25.65,25.25,563889,563889,-0.25,-0.96525,25.745,"January 03, 24",-0.0096525,BEP
2024-01-02,26.25,27.06,25.9,26.02,25.62,541966,541966,-0.23,-0.87619,26.3075,"January 02, 24",-0.0087619,BEP
2023-12-29,26.14,26.56,25.94,26.28,25.87,277477,277477,0.14,0.53558,26.23,"December 29, 23",0.0053558,BEP
2023-12-28,26.17,26.35,25.92,26.26,25.85,452508,452508,0.09,0.34391,26.175,"December 28, 23",0.0034391,BEP
2023-12-27,26.57,26.83,26.23,26.33,25.92,742758,742758,-0.24,-0.90327,26.49,"December 27, 23",-0.0090327,BEP
2023-12-26,26.78,26.93,26.59,26.6,26.19,369566,369566,-0.18,-0.67214,26.725,"December 26, 23",-0.0067214,BEP
2023-12-22,27.32,27.38,26.72,26.76,26.34,667541,667541,-0.56,-2.05,27.045,"December 22, 23",-0.0205,BEP
2023-12-21,26.73,27.33,26.73,26.99,26.57,355494,355494,0.26,0.97269,26.945,"December 21, 23",0.0097269,BEP
2023-12-20,26.8,27.16,26.42,26.45,26.04,270263,270263,-0.35,-1.31,26.7075,"December 20, 23",-0.0131,BEP
2023-12-19,26.32,27.03,26.32,26.92,26.5,301982,301982,0.6,2.28,26.6475,"December 19, 23",0.0228,BEP
2023-12-18,26.69,26.98,25.89,26.3,25.89,321616,321616,-0.39,-1.46,26.465,"December 18, 23",-0.0146,BEP
2023-12-15,27.45,27.5,26.67,26.81,26.39,783990,783990,-0.64,-2.33,27.1075,"December 15, 23",-0.0233,BEP
2023-12-14,26.09,27.81,26.09,27.41,26.98,997869,997869,1.32,5.06,26.85,"December 14, 23",0.0506,BEP
2023-12-13,24.9,26.0,24.65,25.97,25.57,827798,827798,1.07,4.3,25.38,"December 13, 23",0.043,BEP
2023-12-12,25.29,25.31,24.81,24.93,24.54,506087,506087,-0.36,-1.42,25.085,"December 12, 23",-0.0142,BEP
2023-12-11,25.04,25.46,24.71,25.45,25.05,684569,684569,0.41,1.64,25.165,"December 11, 23",0.0164,BEP
2023-12-08,25.25,25.5,24.96,25.24,24.85,497569,497569,-0.01,-0.03960396,25.2375,"December 08, 23",-0.0003960396,BEP
2023-12-07,25.98,25.98,25.4,25.46,25.06,425576,425576,-0.52,-2.0,25.705,"December 07, 23",-0.02,BEP
2023-12-06,24.89,25.89,24.89,25.87,25.47,380828,380828,0.98,3.94,25.385,"December 06, 23",0.0394,BEP
2023-12-05,25.38,25.57,24.83,24.83,24.44,297021,297021,-0.55,-2.17,25.1525,"December 05, 23",-0.0217,BEP
2023-12-04,25.57,25.98,25.42,25.48,25.08,359157,359157,-0.09,-0.35197,25.6125,"December 04, 23",-0.0035197,BEP
2023-12-01,24.59,26.01,24.59,25.92,25.52,377075,377075,1.33,5.41,25.2775,"December 01, 23",0.0541,BEP
2023-11-30,24.72,24.92,24.45,24.77,24.39,281219,281219,0.05,0.20227,24.715,"November 30, 23",0.0020227,BEP
2023-11-29,24.83,25.09,24.66,24.78,24.39,285879,285879,-0.05,-0.20137,24.84,"November 29, 23",-0.0020137,BEP
2023-11-28,24.5,25.21,24.5,24.99,24.27,365694,365694,0.49,2.0,24.8,"November 28, 23",0.02,BEP
2023-11-27,24.66,24.98,24.49,24.58,23.87,437597,437597,-0.08,-0.32441,24.6775,"November 27, 23",-0.0032441,BEP
2023-11-24,24.75,24.97,24.61,24.75,24.04,96443,96443,0.0,0.0,24.77,"November 24, 23",0.0,BEP
2023-11-22,24.38,24.67,24.07,24.62,23.91,259918,259918,0.24,0.98441,24.435,"November 22, 23",0.0098441,BEP
2023-11-21,24.5,24.7,24.3,24.3,23.6,402577,402577,-0.2,-0.81633,24.45,"November 21, 23",-0.0081633,BEP
2023-11-20,24.33,24.72,24.07,24.64,23.93,362303,362303,0.31,1.27,24.44,"November 20, 23",0.0127,BEP
2023-11-17,24.72,25.0,24.43,24.46,23.75,369871,369871,-0.26,-1.05,24.6525,"November 17, 23",-0.0105,BEP
2023-11-16,24.7,25.13,24.49,24.91,24.19,340760,340760,0.21,0.8502,24.8075,"November 16, 23",0.008502,BEP
2023-11-15,24.13,25.23,24.13,24.77,24.06,547659,547659,0.64,2.65,24.565,"November 15, 23",0.0265,BEP
2023-11-14,22.5,24.11,22.32,24.03,23.34,563771,563771,1.53,6.8,23.24,"November 14, 23",0.068,BEP
2023-11-13,21.97,22.34,21.8,21.97,21.34,307391,307391,0.0,0.0,22.02,"November 13, 23",0.0,BEP
2023-11-10,22.06,22.22,21.66,21.91,21.28,253474,253474,-0.15,-0.67996,21.9625,"November 10, 23",-0.0067996,BEP
2023-11-09,22.32,22.66,21.94,22.06,21.42,315495,315495,-0.26,-1.16,22.245,"November 09, 23",-0.0116,BEP
2023-11-08,22.65,22.69,22.07,22.3,21.66,542385,542385,-0.35,-1.55,22.4275,"November 08, 23",-0.0155,BEP
2023-11-07,23.0,23.01,22.18,22.63,21.98,609486,609486,-0.37,-1.61,22.705,"November 07, 23",-0.0161,BEP
2023-11-06,23.2,23.3,22.66,23.07,22.4,788177,788177,-0.13,-0.56034,23.0575,"November 06, 23",-0.0056034,BEP
2023-11-03,23.81,23.87,22.67,23.07,22.4,708567,708567,-0.74,-3.11,23.355,"November 03, 23",-0.0311,BEP
2023-11-02,21.87,23.45,21.8,23.35,22.68,872623,872623,1.48,6.77,22.6175,"November 02, 23",0.0677,BEP
2023-11-01,20.96,21.57,20.91,21.55,20.93,645953,645953,0.59,2.81,21.2475,"November 01, 23",0.0281,BEP
2023-10-31,21.8,22.0,20.86,20.96,20.36,367117,367117,-0.84,-3.85,21.405,"October 31, 23",-0.0385,BEP
2023-10-30,21.31,21.9,21.31,21.76,21.13,476375,476375,0.45,2.11,21.57,"October 30, 23",0.0211,BEP
2023-10-27,21.89,21.89,21.21,21.42,20.8,355907,355907,-0.47,-2.15,21.6025,"October 27, 23",-0.0215,BEP
2023-10-26,22.34,22.6,21.82,21.94,21.31,366918,366918,-0.4,-1.79,22.175,"October 26, 23",-0.0179,BEP
2023-10-25,22.68,22.88,22.32,22.38,21.73,323067,323067,-0.3,-1.32,22.565,"October 25, 23",-0.0132,BEP
2023-10-24,22.27,23.14,22.27,22.85,22.19,689834,689834,0.58,2.6,22.6325,"October 24, 23",0.026,BEP
2023-10-23,21.35,22.47,21.27,22.28,21.64,646482,646482,0.93,4.36,21.8425,"October 23, 23",0.0436,BEP
2023-10-20,21.01,21.85,21.01,21.46,20.84,858181,858181,0.45,2.14,21.3325,"October 20, 23",0.0214,BEP
2023-10-19,21.02,21.46,20.91,21.21,20.6,734322,734322,0.19,0.9039,21.15,"October 19, 23",0.009039,BEP
2023-10-18,21.22,21.22,20.47,21.08,20.47,635963,635963,-0.14,-0.65975,20.9975,"October 18, 23",-0.0065975,BEP
2023-10-17,20.74,21.8,20.74,21.29,20.68,460767,460767,0.55,2.65,21.1425,"October 17, 23",0.0265,BEP
2023-10-16,21.23,21.39,20.67,21.0,20.39,976366,976366,-0.23,-1.08,21.0725,"October 16, 23",-0.0108,BEP
2023-10-13,21.93,22.12,20.98,20.99,20.38,506662,506662,-0.94,-4.29,21.505,"October 13, 23",-0.0429,BEP
2023-10-12,22.48,22.53,21.69,21.74,21.11,251492,251492,-0.74,-3.29,22.11,"October 12, 23",-0.0329,BEP
2023-10-11,22.49,22.82,22.1,22.49,21.84,577302,577302,0.0,0.0,22.475,"October 11, 23",0.0,BEP
2023-10-10,21.03,22.29,21.03,22.23,21.59,845207,845207,1.2,5.71,21.645,"October 10, 23",0.0571,BEP
2023-10-09,21.16,21.55,20.6,20.95,20.35,470588,470588,-0.21,-0.99244,21.065,"October 09, 23",-0.0099244,BEP
2023-10-06,21.06,21.41,20.32,21.31,20.7,925721,925721,0.25,1.19,21.025,"October 06, 23",0.0119,BEP
2023-10-05,20.89,21.43,20.88,21.17,20.56,1478294,1478294,0.28,1.34,21.0925,"October 05, 23",0.0134,BEP
2023-10-04,20.5,20.94,20.36,20.87,20.27,940592,940592,0.37,1.8,20.6675,"October 04, 23",0.018,BEP
2023-10-03,20.27,20.42,19.97,20.33,19.74,1429984,1429984,0.06,0.296,20.2475,"October 03, 23",0.00296,BEP
2023-10-02,21.9,21.92,20.3,20.44,19.85,2025568,2025568,-1.46,-6.67,21.14,"October 02, 23",-0.0667,BEP
2023-09-29,22.82,23.17,21.46,21.74,21.11,1324810,1324810,-1.08,-4.73,22.2975,"September 29, 23",-0.0473,BEP
2023-09-28,23.99,24.4,22.55,22.8,22.14,2018982,2018982,-1.19,-4.96,23.435,"September 28, 23",-0.0496,BEP
2023-09-27,25.8,26.05,23.85,23.92,23.23,1332420,1332420,-1.88,-7.29,24.905,"September 27, 23",-0.0729,BEP
2023-09-26,25.72,25.95,25.53,25.83,25.09,1246677,1246677,0.11,0.42768,25.7575,"September 26, 23",0.0042768,BEP
2023-09-25,25.78,25.99,25.5,25.81,25.07,338461,338461,0.03,0.11637,25.77,"September 25, 23",0.0011637,BEP
2023-09-22,25.24,25.72,25.16,25.54,24.8,537272,537272,0.3,1.19,25.415,"September 22, 23",0.0119,BEP
2023-09-21,25.57,25.97,25.23,25.24,24.51,1333758,1333758,-0.33,-1.29,25.5025,"September 21, 23",-0.0129,BEP
2023-09-20,26.14,26.27,25.96,26.02,25.27,391464,391464,-0.12,-0.45907,26.0975,"September 20, 23",-0.0045907,BEP
2023-09-19,26.07,26.37,25.96,26.0,25.25,309829,309829,-0.07,-0.26851,26.1,"September 19, 23",-0.0026851,BEP
2023-09-18,26.25,26.4,25.94,26.18,25.43,227388,227388,-0.07,-0.26667,26.1925,"September 18, 23",-0.0026667,BEP
2023-09-15,26.0,26.34,25.78,26.25,25.49,1065783,1065783,0.25,0.96154,26.0925,"September 15, 23",0.0096154,BEP
2023-09-14,25.09,26.0,25.09,25.98,25.23,344892,344892,0.89,3.55,25.54,"September 14, 23",0.0355,BEP
2023-09-13,24.9,25.16,24.87,25.04,24.32,249362,249362,0.14,0.56225,24.9925,"September 13, 23",0.0056225,BEP
2023-09-12,24.78,25.09,24.75,24.98,24.26,298037,298037,0.2,0.8071,24.9,"September 12, 23",0.008071,BEP
2023-09-11,24.88,25.07,24.59,24.78,24.07,388282,388282,-0.1,-0.40193,24.83,"September 11, 23",-0.0040193,BEP
2023-09-08,24.21,24.88,24.21,24.7,23.99,347173,347173,0.49,2.02,24.5,"September 08, 23",0.0202,BEP
2023-09-07,23.71,24.51,23.62,24.35,23.65,304842,304842,0.64,2.7,24.0475,"September 07, 23",0.027,BEP
2023-09-06,24.49,24.59,23.7,23.94,23.25,830484,830484,-0.55,-2.25,24.18,"September 06, 23",-0.0225,BEP
2023-09-05,25.18,25.31,24.62,24.62,23.91,487165,487165,-0.56,-2.22,24.9325,"September 05, 23",-0.0222,BEP
2023-09-01,25.42,25.78,25.06,25.18,24.45,273790,273790,-0.24,-0.94414,25.36,"September 01, 23",-0.0094414,BEP
2023-08-31,25.85,26.22,25.37,25.42,24.69,207554,207554,-0.43,-1.66,25.715,"August 31, 23",-0.0166,BEP
2023-08-30,26.4,26.59,25.68,25.72,24.98,429657,429657,-0.68,-2.58,26.0975,"August 30, 23",-0.0258,BEP
2023-08-29,26.4,26.94,26.35,26.74,25.64,344524,344524,0.34,1.29,26.6075,"August 29, 23",0.0129,BEP
2023-08-28,26.26,26.71,26.26,26.48,25.39,106300,106300,0.22,0.83778,26.4275,"August 28, 23",0.0083778,BEP
2023-08-25,26.05,26.44,26.05,26.3,25.22,119120,119120,0.25,0.95969,26.21,"August 25, 23",0.0095969,BEP
2023-08-24,25.86,26.49,25.86,26.18,25.1,281424,281424,0.32,1.24,26.0975,"August 24, 23",0.0124,BEP
2023-08-23,25.59,26.06,25.48,26.06,24.99,215354,215354,0.47,1.84,25.7975,"August 23, 23",0.0184,BEP
2023-08-22,26.07,26.07,25.37,25.37,24.33,293824,293824,-0.7,-2.69,25.72,"August 22, 23",-0.0269,BEP
2023-08-21,26.03,26.21,25.84,25.88,24.82,279913,279913,-0.15,-0.57626,25.99,"August 21, 23",-0.0057626,BEP
2023-08-18,26.02,26.27,25.91,26.09,25.02,620011,620011,0.07,0.26902,26.0725,"August 18, 23",0.0026902,BEP
2023-08-17,26.45,26.6,26.12,26.13,25.06,215785,215785,-0.32,-1.21,26.325,"August 17, 23",-0.0121,BEP
2023-08-16,26.12,26.36,26.05,26.32,25.24,187404,187404,0.2,0.7657,26.2125,"August 16, 23",0.007657,BEP
2023-08-15,26.6,26.6,25.77,26.11,25.04,178974,178974,-0.49,-1.84,26.27,"August 15, 23",-0.0184,BEP
2023-08-14,26.5,26.9,26.25,26.58,25.49,136637,136637,0.08,0.30189,26.5575,"August 14, 23",0.0030189,BEP
2023-08-11,26.33,26.73,26.16,26.47,25.38,129697,129697,0.14,0.53171,26.4225,"August 11, 23",0.0053171,BEP
2023-08-10,26.39,26.74,26.08,26.43,25.34,193301,193301,0.04,0.15157,26.41,"August 10, 23",0.0015157,BEP
2023-08-09,26.8,26.99,26.12,26.42,25.33,373426,373426,-0.38,-1.42,26.5825,"August 09, 23",-0.0142,BEP
2023-08-08,26.59,27.09,26.4,26.8,25.7,161941,161941,0.21,0.78977,26.72,"August 08, 23",0.0078977,BEP
2023-08-07,26.78,27.31,26.57,26.69,25.59,126699,126699,-0.09,-0.33607,26.8375,"August 07, 23",-0.0033607,BEP
2023-08-04,26.86,27.73,26.46,26.76,25.66,300322,300322,-0.1,-0.3723,26.9525,"August 04, 23",-0.003723,BEP
2023-08-03,26.83,26.87,26.32,26.4,25.32,290135,290135,-0.43,-1.6,26.605,"August 03, 23",-0.016,BEP
2023-08-02,28.08,28.09,26.73,26.75,25.65,529650,529650,-1.33,-4.74,27.4125,"August 02, 23",-0.0474,BEP
2023-08-01,29.0,29.13,28.04,28.2,27.04,307702,307702,-0.8,-2.76,28.5925,"August 01, 23",-0.0276,BEP
2023-07-31,29.38,29.99,29.15,29.15,27.95,258873,258873,-0.23,-0.78285,29.4175,"July 31, 23",-0.0078285,BEP
2023-07-28,29.82,29.82,29.14,29.38,28.17,168647,168647,-0.44,-1.48,29.54,"July 28, 23",-0.0148,BEP
2023-07-27,29.9,30.14,29.59,29.64,28.42,176195,176195,-0.26,-0.86957,29.8175,"July 27, 23",-0.0086957,BEP
2023-07-26,29.73,30.06,29.7,29.9,28.67,131027,131027,0.17,0.57181,29.8475,"July 26, 23",0.0057181,BEP
2023-07-25,29.74,30.11,29.74,29.86,28.63,171442,171442,0.12,0.4035,29.8625,"July 25, 23",0.004035,BEP
2023-07-24,30.18,30.3,29.62,29.93,28.7,295058,295058,-0.25,-0.82836,30.0075,"July 24, 23",-0.0082836,BEP
2023-07-21,29.6,30.12,29.55,30.02,28.79,120878,120878,0.42,1.42,29.8225,"July 21, 23",0.0142,BEP
2023-07-20,30.0,30.01,29.53,29.6,28.38,100834,100834,-0.4,-1.33,29.785,"July 20, 23",-0.0133,BEP
2023-07-19,29.68,30.03,29.54,29.93,28.7,138498,138498,0.25,0.84232,29.795,"July 19, 23",0.0084232,BEP
2023-07-18,29.55,29.7,29.36,29.63,28.41,284647,284647,0.08,0.27073,29.56,"July 18, 23",0.0027073,BEP
2023-07-17,29.87,29.98,29.48,29.62,28.4,152900,152900,-0.25,-0.83696,29.7375,"July 17, 23",-0.0083696,BEP
2023-07-14,30.32,30.32,29.68,29.83,28.6,111819,111819,-0.49,-1.62,30.0375,"July 14, 23",-0.0162,BEP
2023-07-13,29.84,30.32,29.73,30.18,28.94,171959,171959,0.34,1.14,30.0175,"July 13, 23",0.0114,BEP
2023-07-12,29.04,29.59,28.97,29.57,28.36,321879,321879,0.53,1.83,29.2925,"July 12, 23",0.0183,BEP
2023-07-11,28.92,29.13,28.77,28.89,27.7,124374,124374,-0.03,-0.10373,28.9275,"July 11, 23",-0.0010373,BEP
2023-07-10,28.37,29.4,28.22,29.0,27.81,274136,274136,0.63,2.22,28.7475,"July 10, 23",0.0222,BEP
2023-07-07,28.88,29.6,28.88,29.33,28.13,111171,111171,0.45,1.56,29.1725,"July 07, 23",0.0156,BEP
2023-07-06,29.52,29.53,28.69,28.98,27.79,253465,253465,-0.54,-1.83,29.18,"July 06, 23",-0.0183,BEP
2023-07-05,29.72,29.92,29.53,29.6,28.38,227107,227107,-0.12,-0.40377,29.6925,"July 05, 23",-0.0040377,BEP
2023-07-03,29.39,29.88,29.39,29.68,28.46,129417,129417,0.29,0.98673,29.585,"July 03, 23",0.0098673,BEP
2023-06-30,29.15,29.74,29.15,29.49,28.28,226556,226556,0.34,1.17,29.3825,"June 30, 23",0.0117,BEP
2023-06-29,28.83,29.18,28.57,29.15,27.95,175590,175590,0.32,1.11,28.9325,"June 29, 23",0.0111,BEP
2023-06-28,29.35,29.46,28.96,29.0,27.81,229536,229536,-0.35,-1.19,29.1925,"June 28, 23",-0.0119,BEP
2023-06-27,29.54,29.61,29.32,29.46,28.25,98862,98862,-0.08,-0.27082,29.4825,"June 27, 23",-0.0027082,BEP
2023-06-26,29.31,29.72,29.31,29.44,28.23,146036,146036,0.13,0.44353,29.445,"June 26, 23",0.0044353,BEP
2023-06-23,29.36,29.41,29.17,29.3,28.1,245644,245644,-0.06,-0.20436,29.31,"June 23, 23",-0.0020436,BEP
2023-06-22,29.5,29.54,28.91,29.35,28.14,223417,223417,-0.15,-0.50847,29.325,"June 22, 23",-0.0050847,BEP
2023-06-21,29.13,29.55,29.1,29.45,28.24,466787,466787,0.32,1.1,29.3075,"June 21, 23",0.011,BEP
2023-06-20,29.49,29.6,28.91,29.25,28.05,228274,228274,-0.24,-0.81384,29.3125,"June 20, 23",-0.0081384,BEP
2023-06-16,29.58,29.8,29.37,29.39,28.18,871709,871709,-0.19,-0.64233,29.535,"June 16, 23",-0.0064233,BEP
2023-06-15,29.75,29.85,29.49,29.68,28.46,330766,330766,-0.07,-0.23529,29.6925,"June 15, 23",-0.0023529,BEP
2023-06-14,29.86,29.9,29.55,29.78,28.56,557048,557048,-0.08,-0.26792,29.7725,"June 14, 23",-0.0026792,BEP
2023-06-13,29.89,30.05,29.59,29.89,28.66,2145805,2145805,0.0,0.0,29.855,"June 13, 23",0.0,BEP
2023-06-12,31.92,31.92,31.07,31.63,30.33,271026,271026,-0.29,-0.90852,31.635,"June 12, 23",-0.0090852,BEP
2023-06-09,31.75,32.28,31.74,31.96,30.65,103179,103179,0.21,0.66142,31.9325,"June 09, 23",0.0066142,BEP
2023-06-08,32.0,32.09,31.55,31.85,30.54,77108,77108,-0.15,-0.46875,31.8725,"June 08, 23",-0.0046875,BEP
2023-06-07,31.94,32.19,31.49,31.95,30.64,177864,177864,0.01,0.0313087,31.8925,"June 07, 23",0.000313087,BEP
2023-06-06,31.88,31.88,31.59,31.81,30.5,73223,73223,-0.07,-0.21957,31.79,"June 06, 23",-0.0021957,BEP
2023-06-05,31.37,31.83,31.35,31.83,30.52,139992,139992,0.46,1.47,31.595,"June 05, 23",0.0147,BEP
2023-06-02,30.76,31.48,30.55,31.37,30.08,187000,187000,0.61,1.98,31.04,"June 02, 23",0.0198,BEP
2023-06-01,30.26,30.85,30.18,30.54,29.29,265190,265190,0.28,0.92531,30.4575,"June 01, 23",0.0092531,BEP
2023-05-31,30.42,30.65,29.96,30.32,29.07,281599,281599,-0.1,-0.32873,30.3375,"May 31, 23",-0.0032873,BEP
2023-05-30,30.67,30.95,30.5,30.74,29.48,152292,152292,0.07,0.22824,30.715,"May 30, 23",0.0022824,BEP
2023-05-26,30.27,31.22,30.26,31.07,29.47,177114,177114,0.8,2.64,30.705,"May 26, 23",0.0264,BEP
2023-05-25,30.69,30.69,30.07,30.45,28.88,164398,164398,-0.24,-0.78201,30.475,"May 25, 23",-0.0078201,BEP
2023-05-24,31.35,31.37,30.56,30.71,29.13,175442,175442,-0.64,-2.04,30.9975,"May 24, 23",-0.0204,BEP
2023-05-23,31.89,32.06,31.44,31.56,29.94,186382,186382,-0.33,-1.03,31.7375,"May 23, 23",-0.0103,BEP
2023-05-22,31.71,32.0,31.61,31.87,30.23,115396,115396,0.16,0.50457,31.7975,"May 22, 23",0.0050457,BEP
2023-05-19,31.56,31.89,31.43,31.58,29.95,94542,94542,0.02,0.06337136,31.615,"May 19, 23",0.0006337136,BEP
2023-05-18,31.5,31.83,30.95,31.34,29.73,150340,150340,-0.16,-0.50794,31.405,"May 18, 23",-0.0050794,BEP
2023-05-17,31.6,31.97,31.5,31.69,30.06,182012,182012,0.09,0.28481,31.69,"May 17, 23",0.0028481,BEP
2023-05-16,32.25,32.38,31.65,31.88,30.24,114460,114460,-0.37,-1.15,32.04,"May 16, 23",-0.0115,BEP
2023-05-15,31.92,32.76,31.92,32.26,30.6,277998,277998,0.34,1.07,32.215,"May 15, 23",0.0107,BEP
2023-05-12,31.65,32.15,31.41,31.81,30.17,212809,212809,0.16,0.50553,31.755,"May 12, 23",0.0050553,BEP
2023-05-11,31.64,31.81,31.29,31.57,29.94,171603,171603,-0.07,-0.22124,31.5775,"May 11, 23",-0.0022124,BEP
