date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-04,4.33,4.37,4.2,4.22,4.22,31962,31962,-0.11,-2.54,4.28,"January 04, 24",-0.0254,USAU
2024-01-03,4.18,4.28,4.07,4.25,4.25,37500,37500,0.07,1.67,4.195,"January 03, 24",0.0167,USAU
2024-01-02,4.25,4.38,4.23,4.23,4.23,42044,42044,-0.02,-0.47059,4.2725,"January 02, 24",-0.0047059,USAU
2023-12-29,4.04,4.32,4.04,4.25,4.25,60994,60994,0.21,5.2,4.1625,"December 29, 23",0.052,USAU
2023-12-28,4.2,4.26,4.03,4.07,4.07,23463,23463,-0.13,-3.1,4.14,"December 28, 23",-0.031,USAU
2023-12-27,4.24,4.41,4.15,4.24,4.24,64341,64341,0.0,0.0,4.26,"December 27, 23",0.0,USAU
2023-12-26,3.98,4.35,3.98,4.21,4.21,61391,61391,0.23,5.78,4.13,"December 26, 23",0.0578,USAU
2023-12-22,3.88,4.05,3.81,3.96,3.96,60241,60241,0.075,2.06,3.925,"December 22, 23",0.0206,USAU
2023-12-21,3.75,3.83,3.71,3.83,3.83,33089,33089,0.08,2.13,3.78,"December 21, 23",0.0213,USAU
2023-12-20,3.74,3.87,3.7,3.77,3.77,33700,33700,0.03,0.80214,3.77,"December 20, 23",0.0080214,USAU
2023-12-19,3.62,3.75,3.61,3.67,3.67,20202,20202,0.05,1.38,3.6625,"December 19, 23",0.0138,USAU
2023-12-18,3.64,3.73,3.53,3.61,3.61,22820,22820,-0.03,-0.82418,3.6275,"December 18, 23",-0.0082418,USAU
2023-12-15,3.72,3.74,3.6,3.63,3.63,10408,10408,-0.09,-2.42,3.6725,"December 15, 23",-0.0242,USAU
2023-12-14,3.55,3.75,3.55,3.68,3.68,38998,38998,0.13,3.66,3.6325,"December 14, 23",0.0366,USAU
2023-12-13,3.56,3.59,3.42,3.54,3.54,23797,23797,-0.02,-0.5618,3.5275,"December 13, 23",-0.005618,USAU
2023-12-12,3.52,3.56,3.4,3.41,3.41,37296,37296,-0.11,-3.12,3.4725,"December 12, 23",-0.0312,USAU
2023-12-11,3.55,3.59,3.52,3.52,3.52,67883,67883,-0.03,-0.84507,3.545,"December 11, 23",-0.0084507,USAU
2023-12-08,3.62,3.69,3.55,3.66,3.66,18076,18076,0.0389,1.1,3.63,"December 08, 23",0.011,USAU
2023-12-07,3.7,3.79,3.61,3.61,3.61,27132,27132,-0.0948,-2.43,3.6775,"December 07, 23",-0.0243,USAU
2023-12-06,3.72,3.74,3.55,3.67,3.67,30168,30168,-0.05,-1.34,3.67,"December 06, 23",-0.0134,USAU
2023-12-05,3.9,3.91,3.53,3.68,3.68,47508,47508,-0.22,-5.64,3.755,"December 05, 23",-0.0564,USAU
2023-12-04,3.84,4.08,3.71,3.9,3.9,111209,111209,0.06,1.56,3.8825,"December 04, 23",0.0156,USAU
2023-12-01,3.37,3.7,3.34,3.7,3.7,156219,155500,0.33,9.79,3.46,"December 01, 23",0.0979,USAU
2023-11-30,3.45,3.45,3.28,3.33,3.33,21226,21200,-0.12,-3.48,3.35,"November 30, 23",-0.0348,USAU
2023-11-29,3.49,3.49,3.39,3.41,3.41,35687,35700,-0.08,-2.29,3.43,"November 29, 23",-0.0229,USAU
2023-11-28,3.4002,3.5,3.35,3.41,3.41,44191,44200,0.0098,0.28822,3.41,"November 28, 23",0.0028822,USAU
2023-11-27,3.4,3.45,3.38,3.39,3.39,25688,25700,-0.01,-0.29412,3.39,"November 27, 23",-0.0029412,USAU
2023-11-24,3.24,3.4471,3.24,3.38,3.38,11429,11400,0.14,4.32,3.35,"November 24, 23",0.0432,USAU
2023-11-22,3.34,3.35,3.2208,3.24,3.24,8578,8400,-0.1,-2.99,3.27,"November 22, 23",-0.0299,USAU
2023-11-21,3.32,3.34,3.2573,3.31,3.31,13171,13200,-0.01,-0.3012,3.3,"November 21, 23",-0.003012,USAU
2023-11-20,3.21,3.3,3.21,3.3,3.3,18563,18600,0.09,2.8,3.25,"November 20, 23",0.028,USAU
2023-11-17,3.27,3.43,3.21,3.23,3.23,17866,17900,-0.04,-1.22,3.32,"November 17, 23",-0.0122,USAU
2023-11-16,3.2753,3.5,3.12,3.26,3.26,20109,20100,-0.0153,-0.46713,3.32,"November 16, 23",-0.0046713,USAU
2023-11-15,3.32,3.39,3.21,3.3,3.3,30827,30800,-0.02,-0.60241,3.27,"November 15, 23",-0.0060241,USAU
2023-11-14,3.2299,3.2862,3.15,3.25,3.25,23047,23000,0.0201,0.62231,3.24,"November 14, 23",0.0062231,USAU
2023-11-13,3.13,3.23,3.05,3.09,3.09,14967,14800,-0.04,-1.28,3.11,"November 13, 23",-0.0128,USAU
2023-11-10,3.1,3.24,3.0598,3.07,3.07,18881,18900,-0.03,-0.96774,3.09,"November 10, 23",-0.0096774,USAU
2023-11-09,3.27,3.419,3.1032,3.12,3.12,17244,17100,-0.15,-4.59,3.21,"November 09, 23",-0.0459,USAU
2023-11-08,3.26,3.4742,3.0501,3.2,3.2,38477,38500,-0.06,-1.84,3.15,"November 08, 23",-0.0184,USAU
2023-11-07,3.31,3.4099,3.26,3.3,3.3,47548,47500,-0.01,-0.30211,3.33,"November 07, 23",-0.0030211,USAU
2023-11-06,3.55,3.59,3.31,3.31,3.31,26084,26100,-0.24,-6.76,3.42,"November 06, 23",-0.0676,USAU
2023-11-03,3.43,3.6199,3.39,3.46,3.46,21709,21600,0.03,0.87464,3.46,"November 03, 23",0.0087464,USAU
2023-11-02,3.28,3.35,3.25,3.35,3.35,12633,12600,0.07,2.13,3.28,"November 02, 23",0.0213,USAU
2023-11-01,3.4,3.4,3.2401,3.26,3.26,18786,18700,-0.14,-4.12,3.28,"November 01, 23",-0.0412,USAU
2023-10-31,3.45,3.45,3.3,3.33,3.33,11027,11000,-0.12,-3.48,3.36,"October 31, 23",-0.0348,USAU
2023-10-30,3.49,3.515,3.33,3.41,3.41,79787,79800,-0.08,-2.29,3.42,"October 30, 23",-0.0229,USAU
2023-10-27,3.29,3.5,3.21,3.43,3.43,47388,47400,0.14,4.26,3.4,"October 27, 23",0.0426,USAU
2023-10-26,3.25,3.2945,3.16,3.22,3.22,22565,22500,-0.03,-0.92308,3.23,"October 26, 23",-0.0092308,USAU
2023-10-25,3.39,3.39,3.2001,3.23,3.23,16889,16900,-0.16,-4.72,3.27,"October 25, 23",-0.0472,USAU
2023-10-24,3.29,3.395,3.2301,3.29,3.29,13437,13400,0.0,0.0,3.3,"October 24, 23",0.0,USAU
2023-10-23,3.23,3.49,3.2001,3.31,3.31,51638,51600,0.08,2.48,3.37,"October 23, 23",0.0248,USAU
2023-10-20,3.29,3.5259,3.1954,3.26,3.26,62060,60800,-0.03,-0.91185,3.37,"October 20, 23",-0.0091185,USAU
2023-10-19,3.38,3.4141,3.33,3.35,3.35,19305,19300,-0.03,-0.88757,3.36,"October 19, 23",-0.0088757,USAU
2023-10-18,3.42,3.57,3.29,3.38,3.38,66312,66300,-0.04,-1.17,3.43,"October 18, 23",-0.0117,USAU
2023-10-17,3.59,3.7699,3.4366,3.48,3.48,42107,42100,-0.11,-3.06,3.55,"October 17, 23",-0.0306,USAU
2023-10-16,3.4,3.73,3.36,3.69,3.69,75778,75800,0.29,8.53,3.54,"October 16, 23",0.0853,USAU
2023-10-13,3.13,3.49,3.1001,3.4,3.4,92001,87000,0.27,8.63,3.32,"October 13, 23",0.0863,USAU
2023-10-12,3.14,3.1699,2.9201,3.03,3.03,43629,43600,-0.11,-3.5,3.05,"October 12, 23",-0.035,USAU
2023-10-11,3.11,3.17,3.11,3.12,3.12,9543,9500,0.01,0.32154,3.14,"October 11, 23",0.0032154,USAU
2023-10-10,3.13,3.17,3.1161,3.14,3.14,14030,14000,0.01,0.31949,3.14,"October 10, 23",0.0031949,USAU
2023-10-09,3.12,3.19,3.1,3.11,3.11,17811,17800,-0.01,-0.32051,3.14,"October 09, 23",-0.0032051,USAU
2023-10-06,3.03,3.18,3.03,3.11,3.11,28195,28100,0.08,2.64,3.12,"October 06, 23",0.0264,USAU
2023-10-05,3.1133,3.2,3.02,3.08,3.08,21470,21300,-0.0333,-1.07,3.1,"October 05, 23",-0.0107,USAU
2023-10-04,3.1,3.16,3.0,3.07,3.07,17900,17900,-0.03,-0.96774,3.06,"October 04, 23",-0.0096774,USAU
2023-10-03,3.05,3.18,3.02,3.0601,3.06,10439,10400,0.0101,0.33115,3.08,"October 03, 23",0.0033115,USAU
2023-10-02,3.16,3.25,2.95,3.08,3.08,44110,44000,-0.08,-2.53,3.04,"October 02, 23",-0.0253,USAU
2023-09-29,3.25,3.2937,3.08,3.11,3.11,38078,38100,-0.14,-4.31,3.18,"September 29, 23",-0.0431,USAU
2023-09-28,3.09,3.29,3.09,3.2,3.2,12934,12900,0.11,3.56,3.19,"September 28, 23",0.0356,USAU
2023-09-27,3.11,3.242,3.1,3.11,3.11,43624,43600,0.0,0.0,3.16,"September 27, 23",0.0,USAU
2023-09-26,3.22,3.22,3.05,3.14,3.14,68566,68600,-0.08,-2.48,3.13,"September 26, 23",-0.0248,USAU
2023-09-25,3.44,3.44,3.2128,3.25,3.25,21206,21200,-0.19,-5.52,3.31,"September 25, 23",-0.0552,USAU
2023-09-22,3.49,3.8432,3.147,3.28,3.28,244502,244200,-0.21,-6.02,3.3,"September 22, 23",-0.0602,USAU
2023-09-21,3.44,3.6183,3.44,3.49,3.49,96562,96600,0.05,1.45,3.52,"September 21, 23",0.0145,USAU
2023-09-20,3.71,3.7997,3.5701,3.66,3.66,21940,21900,-0.05,-1.35,3.67,"September 20, 23",-0.0135,USAU
2023-09-19,3.89,3.89,3.7135,3.72,3.72,13696,13700,-0.17,-4.37,3.78,"September 19, 23",-0.0437,USAU
2023-09-18,3.8,3.92,3.8,3.9,3.9,25881,25900,0.1,2.63,3.88,"September 18, 23",0.0263,USAU
2023-09-15,3.55,3.87,3.55,3.85,3.85,68968,69000,0.3,8.45,3.76,"September 15, 23",0.0845,USAU
2023-09-14,3.49,3.66,3.45,3.61,3.61,18079,17900,0.12,3.44,3.59,"September 14, 23",0.0344,USAU
2023-09-13,3.53,3.6287,3.48,3.53,3.53,17873,17900,0.0,0.0,3.52,"September 13, 23",0.0,USAU
2023-09-12,3.43,3.6252,3.4,3.53,3.53,27484,27500,0.1,2.92,3.52,"September 12, 23",0.0292,USAU
2023-09-11,3.55,3.645,3.415,3.46,3.46,45454,45500,-0.09,-2.54,3.5,"September 11, 23",-0.0254,USAU
2023-09-08,3.73,3.8086,3.55,3.57,3.57,61228,61000,-0.16,-4.29,3.66,"September 08, 23",-0.0429,USAU
2023-09-07,3.73,3.79,3.6701,3.78,3.78,40964,41000,0.05,1.34,3.72,"September 07, 23",0.0134,USAU
2023-09-06,3.85,3.85,3.67,3.68,3.68,37400,37400,-0.17,-4.42,3.73,"September 06, 23",-0.0442,USAU
2023-09-05,3.86,3.92,3.8,3.83,3.83,21300,21300,-0.03,-0.7772,3.85,"September 05, 23",-0.007772,USAU
2023-09-01,3.9,3.93,3.85,3.86,3.86,21600,21600,-0.04,-1.03,3.88,"September 01, 23",-0.0103,USAU
2023-08-31,3.9,4.0,3.81,3.84,3.84,29800,29800,-0.06,-1.54,3.88,"August 31, 23",-0.0154,USAU
2023-08-30,3.89,3.95,3.77,3.94,3.94,15900,15900,0.05,1.29,3.89,"August 30, 23",0.0129,USAU
2023-08-29,3.75,3.99,3.73,3.92,3.92,37300,37300,0.17,4.53,3.88,"August 29, 23",0.0453,USAU
2023-08-28,3.8,3.84,3.75,3.75,3.75,23100,23100,-0.05,-1.32,3.78,"August 28, 23",-0.0132,USAU
2023-08-25,3.81,3.83,3.73,3.83,3.83,18300,18300,0.02,0.52493,3.8,"August 25, 23",0.0052493,USAU
2023-08-24,3.89,3.9,3.8,3.82,3.82,13900,13900,-0.07,-1.8,3.84,"August 24, 23",-0.018,USAU
2023-08-23,3.9,3.96,3.77,3.89,3.89,16700,16700,-0.01,-0.25641,3.87,"August 23, 23",-0.0025641,USAU
2023-08-22,3.72,3.9,3.72,3.86,3.86,15500,15500,0.14,3.76,3.83,"August 22, 23",0.0376,USAU
2023-08-21,3.83,3.89,3.7,3.71,3.71,38000,38000,-0.12,-3.13,3.77,"August 21, 23",-0.0313,USAU
2023-08-18,3.79,3.87,3.73,3.75,3.75,46600,46600,-0.04,-1.06,3.78,"August 18, 23",-0.0106,USAU
2023-08-17,3.89,3.9,3.74,3.77,3.77,44600,44600,-0.12,-3.08,3.8,"August 17, 23",-0.0308,USAU
2023-08-16,3.9,3.94,3.81,3.85,3.85,27400,27400,-0.05,-1.28,3.87,"August 16, 23",-0.0128,USAU
2023-08-15,3.95,3.99,3.82,3.9,3.9,30700,30700,-0.05,-1.27,3.9,"August 15, 23",-0.0127,USAU
2023-08-14,4.07,4.07,3.94,3.96,3.96,37100,37100,-0.11,-2.7,3.99,"August 14, 23",-0.027,USAU
2023-08-11,4.0,4.1,3.98,4.04,4.04,24400,24400,0.04,1.0,4.04,"August 11, 23",0.01,USAU
2023-08-10,4.05,4.14,3.98,4.02,4.02,35600,35600,-0.03,-0.74074,4.05,"August 10, 23",-0.0074074,USAU
2023-08-09,4.05,4.12,4.04,4.08,4.08,13900,13900,0.03,0.74074,4.08,"August 09, 23",0.0074074,USAU
2023-08-08,4.18,4.18,4.04,4.05,4.05,22300,22300,-0.13,-3.11,4.09,"August 08, 23",-0.0311,USAU
2023-08-07,4.12,4.27,4.08,4.15,4.15,17700,17700,0.03,0.72816,4.17,"August 07, 23",0.0072816,USAU
2023-08-04,4.23,4.36,4.07,4.18,4.18,50100,50100,-0.05,-1.18,4.2,"August 04, 23",-0.0118,USAU
2023-08-03,4.23,4.27,4.14,4.17,4.17,17400,17400,-0.06,-1.42,4.19,"August 03, 23",-0.0142,USAU
2023-08-02,4.5,4.5,4.18,4.29,4.29,69400,69400,-0.21,-4.67,4.32,"August 02, 23",-0.0467,USAU
2023-08-01,4.45,4.49,4.33,4.44,4.44,27100,27100,-0.01,-0.22472,4.42,"August 01, 23",-0.0022472,USAU
2023-07-31,4.3,4.56,4.3,4.48,4.48,62200,62200,0.18,4.19,4.45,"July 31, 23",0.0419,USAU
2023-07-28,4.24,4.39,4.24,4.31,4.31,25000,25000,0.07,1.65,4.31,"July 28, 23",0.0165,USAU
2023-07-27,4.38,4.38,4.1,4.23,4.23,88900,88900,-0.15,-3.42,4.24,"July 27, 23",-0.0342,USAU
2023-07-26,4.38,4.45,4.33,4.41,4.41,45300,45300,0.03,0.68493,4.4,"July 26, 23",0.0068493,USAU
2023-07-25,4.34,4.42,4.32,4.39,4.39,24100,24100,0.05,1.15,4.38,"July 25, 23",0.0115,USAU
2023-07-24,4.42,4.42,4.3,4.38,4.38,28300,28300,-0.04,-0.90498,4.37,"July 24, 23",-0.0090498,USAU
2023-07-21,4.37,4.37,4.31,4.31,4.31,11600,11600,-0.06,-1.37,4.33,"July 21, 23",-0.0137,USAU
2023-07-20,4.39,4.43,4.3,4.3,4.3,20000,20000,-0.09,-2.05,4.34,"July 20, 23",-0.0205,USAU
2023-07-19,4.39,4.52,4.28,4.4,4.4,29300,29300,0.01,0.22779,4.4,"July 19, 23",0.0022779,USAU
2023-07-18,4.32,4.53,4.3,4.46,4.46,56500,56500,0.14,3.24,4.43,"July 18, 23",0.0324,USAU
2023-07-17,4.29,4.44,4.26,4.26,4.26,65700,65700,-0.03,-0.6993,4.32,"July 17, 23",-0.006993,USAU
2023-07-14,4.34,4.45,4.25,4.29,4.29,123700,123700,-0.05,-1.15,4.33,"July 14, 23",-0.0115,USAU
2023-07-13,4.46,4.57,4.27,4.43,4.43,99400,99400,-0.03,-0.67265,4.42,"July 13, 23",-0.0067265,USAU
2023-07-12,4.42,4.57,4.33,4.47,4.47,85900,85900,0.05,1.13,4.46,"July 12, 23",0.0113,USAU
2023-07-11,4.38,4.4,4.23,4.31,4.31,37200,37200,-0.07,-1.6,4.31,"July 11, 23",-0.016,USAU
2023-07-10,4.35,4.49,4.27,4.35,4.35,17800,17800,0.0,0.0,4.37,"July 10, 23",0.0,USAU
2023-07-07,4.23,4.35,4.23,4.35,4.35,31100,31100,0.12,2.84,4.31,"July 07, 23",0.0284,USAU
2023-07-06,4.27,4.38,4.11,4.28,4.28,37400,37400,0.01,0.23419,4.26,"July 06, 23",0.0023419,USAU
2023-07-05,4.31,4.42,4.25,4.27,4.27,34500,34500,-0.04,-0.92807,4.31,"July 05, 23",-0.0092807,USAU
2023-07-03,4.41,4.41,4.26,4.31,4.31,29400,29400,-0.1,-2.27,4.33,"July 03, 23",-0.0227,USAU
2023-06-30,4.49,4.49,4.4,4.45,4.45,40000,40000,-0.04,-0.89087,4.45,"June 30, 23",-0.0089087,USAU
2023-06-29,4.42,4.49,4.36,4.47,4.47,118200,118200,0.05,1.13,4.44,"June 29, 23",0.0113,USAU
2023-06-28,4.45,4.5,4.14,4.25,4.25,113800,113800,-0.2,-4.49,4.3,"June 28, 23",-0.0449,USAU
2023-06-27,4.45,4.52,4.24,4.37,4.37,58700,58700,-0.08,-1.8,4.38,"June 27, 23",-0.018,USAU
2023-06-26,4.3,4.48,4.3,4.45,4.45,52400,52400,0.15,3.49,4.41,"June 26, 23",0.0349,USAU
2023-06-23,4.79,4.83,4.18,4.29,4.29,164500,164500,-0.5,-10.44,4.43,"June 23, 23",-0.1044,USAU
2023-06-22,4.52,4.89,4.52,4.75,4.75,610000,610000,0.23,5.09,4.72,"June 22, 23",0.0509,USAU
2023-06-21,4.18,4.29,4.17,4.29,4.29,52100,52100,0.11,2.63,4.25,"June 21, 23",0.0263,USAU
2023-06-20,4.08,4.21,4.04,4.17,4.17,62400,62400,0.09,2.21,4.14,"June 20, 23",0.0221,USAU
2023-06-16,4.12,4.19,4.03,4.07,4.07,33700,33700,-0.05,-1.21,4.1,"June 16, 23",-0.0121,USAU
2023-06-15,4.09,4.26,4.05,4.17,4.17,53300,53300,0.08,1.96,4.16,"June 15, 23",0.0196,USAU
2023-06-14,4.2,4.24,4.06,4.09,4.09,26400,26400,-0.11,-2.62,4.13,"June 14, 23",-0.0262,USAU
2023-06-13,4.37,4.37,4.15,4.18,4.18,27800,27800,-0.19,-4.35,4.23,"June 13, 23",-0.0435,USAU
2023-06-12,4.22,4.31,4.1,4.25,4.25,27600,27600,0.03,0.7109,4.22,"June 12, 23",0.007109,USAU
2023-06-09,4.24,4.3,4.18,4.21,4.21,19500,19500,-0.03,-0.70755,4.23,"June 09, 23",-0.0070755,USAU
2023-06-08,4.16,4.3,4.16,4.3,4.3,13600,13600,0.14,3.37,4.25,"June 08, 23",0.0337,USAU
2023-06-07,4.3,4.39,4.12,4.14,4.14,28100,28100,-0.16,-3.72,4.22,"June 07, 23",-0.0372,USAU
2023-06-06,4.29,4.33,4.16,4.28,4.28,32400,32400,-0.01,-0.2331,4.26,"June 06, 23",-0.002331,USAU
2023-06-05,4.44,4.44,4.2,4.3,4.3,31400,31400,-0.14,-3.15,4.31,"June 05, 23",-0.0315,USAU
2023-06-02,4.16,4.38,4.12,4.32,4.32,77500,77500,0.16,3.85,4.27,"June 02, 23",0.0385,USAU
2023-06-01,4.02,4.14,4.0,4.06,4.06,45900,45900,0.04,0.99502,4.07,"June 01, 23",0.0099502,USAU
2023-05-31,3.9,4.02,3.9,3.97,3.97,26700,26700,0.07,1.79,3.96,"May 31, 23",0.0179,USAU
2023-05-30,3.96,4.04,3.95,3.95,3.95,39000,39000,-0.01,-0.25253,3.98,"May 30, 23",-0.0025253,USAU
2023-05-26,3.98,4.08,3.92,3.95,3.95,27200,27200,-0.03,-0.75377,3.98,"May 26, 23",-0.0075377,USAU
2023-05-25,3.86,4.0,3.81,3.96,3.96,37400,37400,0.1,2.59,3.92,"May 25, 23",0.0259,USAU
2023-05-24,4.04,4.04,3.81,3.87,3.87,62300,62300,-0.17,-4.21,3.91,"May 24, 23",-0.0421,USAU
2023-05-23,4.01,4.11,3.96,4.0,4.0,24200,24200,-0.01,-0.24938,4.02,"May 23, 23",-0.0024938,USAU
2023-05-22,4.03,4.14,3.99,4.03,4.03,42100,42100,0.0,0.0,4.05,"May 22, 23",0.0,USAU
2023-05-19,3.94,4.16,3.94,4.06,4.06,35100,35100,0.12,3.05,4.05,"May 19, 23",0.0305,USAU
2023-05-18,4.02,4.06,3.9,3.94,3.94,49800,49800,-0.08,-1.99,3.97,"May 18, 23",-0.0199,USAU
2023-05-17,4.1,4.1,3.94,4.01,4.01,143900,143900,-0.09,-2.2,4.02,"May 17, 23",-0.022,USAU
2023-05-16,4.23,4.23,4.05,4.15,4.15,47700,47700,-0.08,-1.89,4.14,"May 16, 23",-0.0189,USAU
2023-05-15,4.24,4.4,4.12,4.19,4.19,44500,44500,-0.05,-1.18,4.24,"May 15, 23",-0.0118,USAU
2023-05-12,4.16,4.17,4.05,4.13,4.13,40600,40600,-0.03,-0.72115,4.12,"May 12, 23",-0.0072115,USAU
2023-05-11,4.18,4.32,4.02,4.16,4.16,56800,56800,-0.02,-0.47847,4.17,"May 11, 23",-0.0047847,USAU
2023-05-10,4.4,4.44,4.16,4.23,4.23,60200,60200,-0.17,-3.86,4.28,"May 10, 23",-0.0386,USAU
2023-05-09,4.4,4.48,4.3,4.45,4.45,85300,85300,0.05,1.14,4.41,"May 09, 23",0.0114,USAU
