date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-12,18.82,18.82,17.93,18.2,18.06,3629,3629,-0.62,-3.29,18.4425,"December 12, 23",-0.0329,FLXS
2023-12-11,18.9,19.0,18.7,18.81,18.66,6005,6005,-0.09,-0.47619,18.8525,"December 11, 23",-0.0047619,FLXS
2023-12-08,18.86,19.57,18.86,19.18,19.03,3912,3912,0.32,1.7,19.1175,"December 08, 23",0.017,FLXS
2023-12-07,19.1,19.1,18.41,18.85,18.7,8604,8604,-0.25,-1.31,18.865,"December 07, 23",-0.0131,FLXS
2023-12-06,18.91,19.19,18.69,18.92,18.77,7807,7807,0.011,0.05288207,18.9275,"December 06, 23",0.0005288207,FLXS
2023-12-05,18.4,18.57,18.4,18.56,18.41,2545,2545,0.16,0.86957,18.4825,"December 05, 23",0.0086957,FLXS
2023-12-04,17.98,18.86,17.98,18.71,18.56,5579,5579,0.7262,4.06,18.3825,"December 04, 23",0.0406,FLXS
2023-12-01,16.8,18.7,16.8,18.55,18.4,9100,9100,1.75,10.42,18.02,"December 01, 23",0.1042,FLXS
2023-11-30,17.2,17.26,16.87,16.91,16.78,9800,9800,-0.29,-1.69,17.01,"November 30, 23",-0.0169,FLXS
2023-11-29,17.25,17.25,17.25,17.25,17.11,1500,1500,0.0,0.0,17.25,"November 29, 23",0.0,FLXS
2023-11-28,17.0,17.28,17.0,17.28,17.14,4800,4800,0.28,1.65,17.19,"November 28, 23",0.0165,FLXS
2023-11-27,17.27,17.3,17.01,17.01,16.88,3800,3800,-0.26,-1.51,17.11,"November 27, 23",-0.0151,FLXS
2023-11-24,17.18,17.34,17.18,17.31,17.17,1800,1800,0.13,0.75669,17.28,"November 24, 23",0.0075669,FLXS
2023-11-22,17.45,17.98,17.26,17.26,17.12,7800,7800,-0.19,-1.09,17.5,"November 22, 23",-0.0109,FLXS
2023-11-21,18.95,18.95,18.4,18.4,18.26,7700,7700,-0.55,-2.9,18.58,"November 21, 23",-0.029,FLXS
2023-11-20,18.91,19.26,18.7,18.91,18.76,6700,6700,0.0,0.0,18.96,"November 20, 23",0.0,FLXS
2023-11-17,18.04,19.13,17.9,18.5,18.35,11200,11200,0.46,2.55,18.51,"November 17, 23",0.0255,FLXS
2023-11-16,17.5,18.13,17.43,18.01,17.87,11700,11700,0.51,2.91,17.86,"November 16, 23",0.0291,FLXS
2023-11-15,16.83,17.99,16.83,17.56,17.42,19100,19100,0.73,4.34,17.46,"November 15, 23",0.0434,FLXS
2023-11-14,16.35,17.62,16.35,17.1,16.97,7800,7800,0.75,4.59,17.02,"November 14, 23",0.0459,FLXS
2023-11-13,16.46,16.78,16.18,16.5,16.37,13300,13300,0.04,0.24301,16.49,"November 13, 23",0.0024301,FLXS
2023-11-10,16.14,16.79,15.72,16.39,16.26,8000,8000,0.25,1.55,16.3,"November 10, 23",0.0155,FLXS
2023-11-09,15.95,16.25,15.67,15.96,15.83,12000,12000,0.01,0.06269592,15.96,"November 09, 23",0.0006269592,FLXS
2023-11-08,16.66,16.66,16.01,16.01,15.88,8500,8500,-0.65,-3.9,16.23,"November 08, 23",-0.039,FLXS
2023-11-07,17.35,17.35,16.28,16.28,16.15,15500,15500,-1.07,-6.17,16.64,"November 07, 23",-0.0617,FLXS
2023-11-06,18.53,18.78,17.44,17.44,17.3,11000,11000,-1.09,-5.88,17.89,"November 06, 23",-0.0588,FLXS
2023-11-03,19.87,19.87,18.64,18.7,18.55,10900,10900,-1.17,-5.89,19.07,"November 03, 23",-0.0589,FLXS
2023-11-02,20.15,20.49,19.84,19.84,19.68,18200,18200,-0.31,-1.54,20.06,"November 02, 23",-0.0154,FLXS
2023-11-01,18.33,20.66,18.33,20.19,20.03,19100,19100,1.86,10.15,19.73,"November 01, 23",0.1015,FLXS
2023-10-31,19.85,19.85,18.35,19.31,19.16,6200,6200,-0.54,-2.72,19.17,"October 31, 23",-0.0272,FLXS
2023-10-30,20.19,20.19,19.75,19.97,19.81,7000,7000,-0.22,-1.09,19.97,"October 30, 23",-0.0109,FLXS
2023-10-27,19.83,20.03,19.55,19.75,19.6,6800,6800,-0.08,-0.40343,19.78,"October 27, 23",-0.0040343,FLXS
2023-10-26,20.12,20.38,19.81,20.18,20.02,10900,10900,0.06,0.29821,20.12,"October 26, 23",0.0029821,FLXS
2023-10-25,20.27,20.27,19.86,20.1,19.94,8700,8700,-0.17,-0.83868,20.08,"October 25, 23",-0.0083868,FLXS
2023-10-24,20.0,20.31,19.74,20.01,19.85,14700,14700,0.01,0.05,20.02,"October 24, 23",0.0005,FLXS
2023-10-23,19.95,20.38,19.85,19.85,19.69,17600,17600,-0.1,-0.50125,20.03,"October 23, 23",-0.0050125,FLXS
2023-10-20,20.02,20.02,19.7,19.94,19.78,8700,8700,-0.08,-0.3996,19.89,"October 20, 23",-0.003996,FLXS
2023-10-19,20.09,20.36,19.91,19.91,19.75,1600,1600,-0.18,-0.89597,20.06,"October 19, 23",-0.0089597,FLXS
2023-10-18,20.21,20.22,20.21,20.22,20.06,1300,1300,0.01,0.04948046,20.22,"October 18, 23",0.0004948046,FLXS
2023-10-17,20.16,20.81,20.16,20.22,20.06,4400,4400,0.06,0.29762,20.4,"October 17, 23",0.0029762,FLXS
2023-10-16,19.91,20.35,19.91,20.3,20.14,5800,5800,0.39,1.96,20.19,"October 16, 23",0.0196,FLXS
2023-10-13,19.76,20.02,19.62,19.98,19.82,7900,7900,0.22,1.11,19.87,"October 13, 23",0.0111,FLXS
2023-10-12,19.76,19.94,19.53,19.61,19.46,6900,6900,-0.15,-0.75911,19.69,"October 12, 23",-0.0075911,FLXS
2023-10-11,20.16,20.16,19.81,19.81,19.65,2000,2000,-0.35,-1.74,19.93,"October 11, 23",-0.0174,FLXS
2023-10-10,20.15,20.15,19.61,19.82,19.66,2300,2300,-0.33,-1.64,19.86,"October 10, 23",-0.0164,FLXS
2023-10-09,19.98,20.2,19.86,20.17,20.01,4200,4200,0.19,0.95095,20.08,"October 09, 23",0.0095095,FLXS
2023-10-06,19.82,20.31,19.6,19.99,19.83,21400,21400,0.17,0.85772,19.97,"October 06, 23",0.0085772,FLXS
2023-10-05,20.07,20.45,20.0,20.4,20.24,14000,14000,0.33,1.64,20.28,"October 05, 23",0.0164,FLXS
2023-10-04,20.01,20.6,20.01,20.06,19.9,2900,2900,0.05,0.24988,20.22,"October 04, 23",0.0024988,FLXS
2023-10-03,20.14,20.21,19.58,20.1,19.94,8700,8700,-0.04,-0.19861,19.96,"October 03, 23",-0.0019861,FLXS
2023-10-02,20.7,20.7,19.87,20.11,19.95,4900,4900,-0.59,-2.85,20.23,"October 02, 23",-0.0285,FLXS
2023-09-29,20.22,20.76,20.0,20.76,20.6,7000,7000,0.54,2.67,20.51,"September 29, 23",0.0267,FLXS
2023-09-28,19.4,20.55,19.12,20.21,20.05,30300,30300,0.81,4.18,19.96,"September 28, 23",0.0418,FLXS
2023-09-27,19.94,20.33,19.73,19.73,19.58,13200,13200,-0.21,-1.05,19.93,"September 27, 23",-0.0105,FLXS
2023-09-26,20.24,20.77,19.99,20.29,20.13,17000,17000,0.05,0.24704,20.35,"September 26, 23",0.0024704,FLXS
2023-09-25,20.03,20.92,20.0,20.27,19.96,16200,16200,0.24,1.2,20.4,"September 25, 23",0.012,FLXS
2023-09-22,20.29,20.75,20.11,20.2,19.89,9300,9300,-0.09,-0.44357,20.35,"September 22, 23",-0.0044357,FLXS
2023-09-21,19.22,20.5,19.22,20.39,20.08,24200,24200,1.17,6.09,20.04,"September 21, 23",0.0609,FLXS
2023-09-20,20.07,20.07,19.26,19.5,19.2,13100,13100,-0.57,-2.84,19.61,"September 20, 23",-0.0284,FLXS
2023-09-19,19.42,20.3,19.42,19.91,19.61,15000,15000,0.49,2.52,19.88,"September 19, 23",0.0252,FLXS
2023-09-18,19.21,19.69,19.12,19.68,19.38,22900,22900,0.47,2.45,19.5,"September 18, 23",0.0245,FLXS
2023-09-15,19.55,20.66,18.59,18.7,18.42,71000,71000,-0.85,-4.35,19.32,"September 15, 23",-0.0435,FLXS
2023-09-14,18.74,20.49,18.45,19.63,19.33,11800,11800,0.89,4.75,19.52,"September 14, 23",0.0475,FLXS
2023-09-13,19.05,19.46,18.8,19.0,18.71,5900,5900,-0.05,-0.26247,19.09,"September 13, 23",-0.0026247,FLXS
2023-09-12,19.66,19.8,19.0,19.0,18.71,12600,12600,-0.66,-3.36,19.27,"September 12, 23",-0.0336,FLXS
2023-09-11,20.3,20.3,19.27,19.5,19.2,10600,10600,-0.8,-3.94,19.69,"September 11, 23",-0.0394,FLXS
2023-09-08,20.69,20.76,19.83,19.83,19.53,6800,6800,-0.86,-4.16,20.14,"September 08, 23",-0.0416,FLXS
2023-09-07,21.19,21.36,20.39,20.8,20.48,8100,8100,-0.39,-1.84,20.85,"September 07, 23",-0.0184,FLXS
2023-09-06,21.98,22.2,20.82,21.35,21.03,11900,11900,-0.63,-2.87,21.46,"September 06, 23",-0.0287,FLXS
2023-09-05,22.6,23.34,22.02,22.02,21.69,17600,17600,-0.58,-2.57,22.46,"September 05, 23",-0.0257,FLXS
2023-09-01,21.95,23.11,21.95,22.6,22.26,8900,8900,0.65,2.96,22.55,"September 01, 23",0.0296,FLXS
2023-08-31,23.0,23.0,22.28,22.6,22.26,2400,2400,-0.4,-1.74,22.63,"August 31, 23",-0.0174,FLXS
2023-08-30,22.15,22.63,22.15,22.3,21.96,1700,1700,0.15,0.6772,22.36,"August 30, 23",0.006772,FLXS
2023-08-29,22.1,22.15,21.04,21.77,21.44,7600,7600,-0.33,-1.49,21.65,"August 29, 23",-0.0149,FLXS
2023-08-28,22.28,23.34,22.03,22.1,21.76,17800,17800,-0.18,-0.8079,22.49,"August 28, 23",-0.008079,FLXS
2023-08-25,22.27,22.9,22.27,22.28,21.94,4900,4900,0.01,0.04490346,22.48,"August 25, 23",0.0004490346,FLXS
2023-08-24,21.97,22.37,21.62,22.27,21.93,8300,8300,0.3,1.37,22.09,"August 24, 23",0.0137,FLXS
2023-08-23,20.78,22.28,20.78,21.93,21.6,9800,9800,1.15,5.53,21.66,"August 23, 23",0.0553,FLXS
2023-08-22,23.01,23.01,20.01,20.9,20.58,56100,56100,-2.11,-9.17,21.31,"August 22, 23",-0.0917,FLXS
2023-08-21,22.0,24.96,21.75,23.59,23.23,69600,69600,1.59,7.23,23.43,"August 21, 23",0.0723,FLXS
2023-08-18,21.03,22.0,20.13,21.5,21.17,16300,16300,0.47,2.23,21.21,"August 18, 23",0.0223,FLXS
2023-08-17,20.3,20.39,20.3,20.39,20.08,1300,1300,0.09,0.44335,20.36,"August 17, 23",0.0044335,FLXS
2023-08-16,20.04,20.66,20.04,20.46,20.15,3100,3100,0.42,2.1,20.39,"August 16, 23",0.021,FLXS
2023-08-15,20.71,20.8,18.5,20.01,19.71,30500,30500,-0.7,-3.38,19.77,"August 15, 23",-0.0338,FLXS
2023-08-14,21.32,21.32,19.9,20.45,20.14,9700,9700,-0.87,-4.08,20.56,"August 14, 23",-0.0408,FLXS
2023-08-11,21.1,21.34,20.76,21.34,21.02,8300,8300,0.24,1.14,21.15,"August 11, 23",0.0114,FLXS
2023-08-10,21.05,21.5,20.42,21.24,20.92,3100,3100,0.19,0.90261,21.05,"August 10, 23",0.0090261,FLXS
2023-08-09,21.15,21.23,20.82,21.05,20.73,2600,2600,-0.1,-0.47281,21.03,"August 09, 23",-0.0047281,FLXS
2023-08-08,20.81,21.65,20.81,21.44,21.11,3500,3500,0.63,3.03,21.3,"August 08, 23",0.0303,FLXS
2023-08-07,20.99,21.44,19.6,21.11,20.79,2700,2700,0.12,0.5717,20.72,"August 07, 23",0.005717,FLXS
2023-08-04,20.4,20.63,20.35,20.6,20.29,5900,5900,0.2,0.98039,20.53,"August 04, 23",0.0098039,FLXS
2023-08-03,20.01,20.72,19.57,20.21,19.9,13700,13700,0.2,0.9995,20.17,"August 03, 23",0.009995,FLXS
2023-08-02,19.79,20.09,19.36,20.03,19.73,10200,10200,0.24,1.21,19.83,"August 02, 23",0.0121,FLXS
2023-08-01,19.63,20.16,19.45,20.0,19.7,8400,8400,0.37,1.88,19.87,"August 01, 23",0.0188,FLXS
2023-07-31,19.59,19.66,19.38,19.57,19.27,5800,5800,-0.02,-0.10209,19.54,"July 31, 23",-0.0010209,FLXS
2023-07-28,19.96,19.96,19.13,19.13,18.84,6100,6100,-0.83,-4.16,19.41,"July 28, 23",-0.0416,FLXS
2023-07-27,18.97,19.9,18.6,19.75,19.45,6700,6700,0.78,4.11,19.42,"July 27, 23",0.0411,FLXS
2023-07-26,19.75,19.75,19.5,19.68,19.38,2600,2600,-0.07,-0.35443,19.64,"July 26, 23",-0.0035443,FLXS
2023-07-25,20.24,20.24,19.68,19.7,19.4,5000,5000,-0.54,-2.67,19.87,"July 25, 23",-0.0267,FLXS
2023-07-24,20.34,20.34,20.24,20.24,19.93,1100,1100,-0.1,-0.49164,20.27,"July 24, 23",-0.0049164,FLXS
2023-07-21,20.04,20.27,20.04,20.07,19.77,1300,1300,0.03,0.1497,20.13,"July 21, 23",0.001497,FLXS
2023-07-20,19.63,19.63,19.63,19.63,19.33,900,900,0.0,0.0,19.63,"July 20, 23",0.0,FLXS
2023-07-19,19.96,20.14,19.96,20.14,19.83,800,800,0.18,0.9018,20.08,"July 19, 23",0.009018,FLXS
2023-07-18,19.89,20.16,19.6,20.16,19.85,1500,1500,0.27,1.36,19.97,"July 18, 23",0.0136,FLXS
2023-07-17,19.97,20.2,19.97,20.03,19.73,2400,2400,0.06,0.30045,20.07,"July 17, 23",0.0030045,FLXS
2023-07-14,19.7,20.32,19.7,19.97,19.67,1800,1800,0.27,1.37,20.0,"July 14, 23",0.0137,FLXS
2023-07-13,19.82,20.24,19.82,20.24,19.93,800,800,0.42,2.12,20.1,"July 13, 23",0.0212,FLXS
2023-07-12,20.17,20.17,20.06,20.15,19.84,1300,1300,-0.02,-0.09915716,20.13,"July 12, 23",-0.0009915716,FLXS
2023-07-11,19.43,20.38,19.43,19.96,19.66,4600,4600,0.53,2.73,19.92,"July 11, 23",0.0273,FLXS
2023-07-10,19.64,19.64,19.2,19.25,18.96,3700,3700,-0.39,-1.99,19.36,"July 10, 23",-0.0199,FLXS
2023-07-07,19.33,19.47,19.27,19.47,19.17,2200,2200,0.14,0.72426,19.4,"July 07, 23",0.0072426,FLXS
2023-07-06,19.09,19.3,18.67,19.2,18.91,8600,8600,0.11,0.57622,19.06,"July 06, 23",0.0057622,FLXS
2023-07-05,19.39,19.4,19.1,19.1,18.81,6900,6900,-0.29,-1.5,19.2,"July 05, 23",-0.015,FLXS
2023-07-03,19.29,19.31,19.29,19.31,19.02,2200,2200,0.02,0.10368,19.3,"July 03, 23",0.0010368,FLXS
2023-06-30,19.21,19.6,19.06,19.11,18.82,5100,5100,-0.1,-0.52056,19.26,"June 30, 23",-0.0052056,FLXS
2023-06-29,18.93,19.25,18.48,19.0,18.71,17900,17900,0.07,0.36978,18.91,"June 29, 23",0.0036978,FLXS
2023-06-28,19.0,19.26,18.94,19.0,18.71,1800,1800,0.0,0.0,19.07,"June 28, 23",0.0,FLXS
2023-06-27,18.72,19.11,18.6,19.04,18.75,7900,7900,0.32,1.71,18.92,"June 27, 23",0.0171,FLXS
2023-06-26,19.05,19.05,18.45,18.93,18.49,4600,4600,-0.12,-0.62992,18.81,"June 26, 23",-0.0062992,FLXS
2023-06-23,19.05,19.05,18.6,18.85,18.42,4400,4400,-0.2,-1.05,18.83,"June 23, 23",-0.0105,FLXS
2023-06-22,18.9,19.05,18.71,19.05,18.61,1500,1500,0.15,0.79365,18.94,"June 22, 23",0.0079365,FLXS
2023-06-21,19.3,19.52,18.57,18.57,18.14,2500,2500,-0.73,-3.78,18.89,"June 21, 23",-0.0378,FLXS
2023-06-20,18.32,19.21,18.32,18.85,18.42,12900,12900,0.53,2.89,18.79,"June 20, 23",0.0289,FLXS
2023-06-16,19.16,19.71,18.7,18.7,18.27,19700,19700,-0.46,-2.4,19.04,"June 16, 23",-0.024,FLXS
2023-06-15,18.64,19.38,18.6,19.38,18.93,10200,10200,0.74,3.97,19.12,"June 15, 23",0.0397,FLXS
2023-06-14,18.95,18.95,18.42,18.86,18.43,2800,2800,-0.09,-0.47493,18.74,"June 14, 23",-0.0047493,FLXS
2023-06-13,19.1,19.12,18.76,19.0,18.56,3500,3500,-0.1,-0.52356,18.96,"June 13, 23",-0.0052356,FLXS
2023-06-12,16.91,19.06,16.47,19.02,18.58,6100,6100,2.11,12.48,18.18,"June 12, 23",0.1248,FLXS
2023-06-09,19.45,19.45,18.35,18.37,17.95,5600,5600,-1.08,-5.55,18.72,"June 09, 23",-0.0555,FLXS
2023-06-08,18.5,18.72,18.36,18.72,18.29,3200,3200,0.22,1.19,18.6,"June 08, 23",0.0119,FLXS
2023-06-07,18.34,18.64,18.34,18.64,18.21,2800,2800,0.3,1.64,18.54,"June 07, 23",0.0164,FLXS
2023-06-06,18.34,18.37,18.34,18.35,17.93,4900,4900,0.01,0.05452563,18.35,"June 06, 23",0.0005452563,FLXS
2023-06-05,19.01,19.01,18.31,18.32,17.9,4400,4400,-0.69,-3.63,18.55,"June 05, 23",-0.0363,FLXS
2023-06-02,18.4,19.06,18.4,18.8,18.37,1700,1700,0.4,2.17,18.75,"June 02, 23",0.0217,FLXS
2023-06-01,18.76,18.76,18.26,18.26,17.84,5100,5100,-0.5,-2.67,18.43,"June 01, 23",-0.0267,FLXS
2023-05-31,18.41,18.42,18.3,18.3,17.88,1700,1700,-0.11,-0.5975,18.34,"May 31, 23",-0.005975,FLXS
2023-05-30,19.48,19.52,18.41,18.56,18.13,4000,4000,-0.92,-4.72,18.83,"May 30, 23",-0.0472,FLXS
2023-05-26,18.51,18.65,18.16,18.41,17.99,2300,2300,-0.1,-0.54025,18.41,"May 26, 23",-0.0054025,FLXS
2023-05-25,18.7,18.7,18.21,18.38,17.96,3600,3600,-0.32,-1.71,18.43,"May 25, 23",-0.0171,FLXS
2023-05-24,19.32,19.32,18.35,18.49,18.06,3700,3700,-0.83,-4.3,18.72,"May 24, 23",-0.043,FLXS
2023-05-23,18.24,18.81,18.24,18.31,17.89,12200,12200,0.07,0.38377,18.45,"May 23, 23",0.0038377,FLXS
2023-05-22,18.15,18.26,17.94,18.03,17.62,3000,3000,-0.12,-0.66116,18.08,"May 22, 23",-0.0066116,FLXS
2023-05-19,17.43,18.0,17.17,17.76,17.35,16400,16400,0.33,1.89,17.64,"May 19, 23",0.0189,FLXS
2023-05-18,17.33,17.46,17.17,17.17,16.78,1500,1500,-0.16,-0.92325,17.27,"May 18, 23",-0.0092325,FLXS
2023-05-17,17.17,17.65,17.0,17.14,16.75,8600,8600,-0.03,-0.17472,17.26,"May 17, 23",-0.0017472,FLXS
2023-05-16,17.6,17.6,17.13,17.17,16.78,2600,2600,-0.43,-2.44,17.3,"May 16, 23",-0.0244,FLXS
2023-05-15,17.07,17.39,17.0,17.06,16.67,6500,6500,-0.01,-0.05858231,17.15,"May 15, 23",-0.0005858231,FLXS
2023-05-12,16.93,17.14,16.92,17.14,16.75,4800,4800,0.21,1.24,17.07,"May 12, 23",0.0124,FLXS
2023-05-11,16.52,16.97,16.5,16.77,16.38,3700,3700,0.25,1.51,16.75,"May 11, 23",0.0151,FLXS
