date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-12,23.99,24.92,23.99,24.72,24.72,189265,189265,0.73,3.04,24.405,"February 12, 24",0.0304,PRAA
2024-02-09,23.88,24.19,23.43,23.99,23.99,164212,164212,0.11,0.46064,23.8725,"February 09, 24",0.0046064,PRAA
2024-02-08,22.87,23.67,22.64,23.65,23.65,224890,224890,0.78,3.41,23.2075,"February 08, 24",0.0341,PRAA
2024-02-07,23.12,23.12,22.24,22.75,22.75,338255,338255,-0.37,-1.6,22.8075,"February 07, 24",-0.016,PRAA
2024-02-06,22.86,23.37,22.44,23.05,23.05,196701,196701,0.19,0.83115,22.93,"February 06, 24",0.0083115,PRAA
2024-02-05,22.98,23.16,22.36,22.95,22.95,177268,177268,-0.03,-0.13055,22.8625,"February 05, 24",-0.0013055,PRAA
2024-02-02,22.84,23.5,22.63,23.37,23.37,166899,166899,0.53,2.32,23.085,"February 02, 24",0.0232,PRAA
2024-02-01,22.95,23.46,22.5,23.38,23.38,183088,183088,0.43,1.87,23.0725,"February 01, 24",0.0187,PRAA
2024-01-31,23.29,23.94,22.67,22.77,22.77,294589,294589,-0.52,-2.23,23.1675,"January 31, 24",-0.0223,PRAA
2024-01-30,23.85,24.31,23.46,23.51,23.51,133685,133685,-0.34,-1.43,23.7825,"January 30, 24",-0.0143,PRAA
2024-01-29,24.25,24.52,23.98,24.19,24.19,142618,142618,-0.06,-0.24742,24.235,"January 29, 24",-0.0024742,PRAA
2024-01-26,24.78,24.87,23.85,24.1,24.1,174634,174634,-0.68,-2.74,24.4,"January 26, 24",-0.0274,PRAA
2024-01-25,25.28,25.29,23.82,24.47,24.47,235836,235836,-0.81,-3.2,24.715,"January 25, 24",-0.032,PRAA
2024-01-24,25.45,25.61,24.61,24.77,24.77,157695,157695,-0.68,-2.67,25.11,"January 24, 24",-0.0267,PRAA
2024-01-23,25.5,25.5,24.88,24.92,24.92,224933,224933,-0.58,-2.27,25.2,"January 23, 24",-0.0227,PRAA
2024-01-22,23.52,25.61,23.52,25.24,25.24,334298,334298,1.72,7.31,24.4725,"January 22, 24",0.0731,PRAA
2024-01-19,22.62,23.33,22.29,23.07,23.07,240407,240407,0.45,1.99,22.8275,"January 19, 24",0.0199,PRAA
2024-01-18,22.42,22.57,22.03,22.45,22.45,175419,175419,0.03,0.13381,22.3675,"January 18, 24",0.0013381,PRAA
2024-01-17,21.79,22.56,21.79,22.17,22.17,161652,161652,0.38,1.74,22.0775,"January 17, 24",0.0174,PRAA
2024-01-16,22.34,22.46,21.79,22.25,22.25,248426,248426,-0.09,-0.40286,22.21,"January 16, 24",-0.0040286,PRAA
2024-01-12,23.79,23.96,22.72,22.9,22.9,173984,173984,-0.89,-3.74,23.3425,"January 12, 24",-0.0374,PRAA
2024-01-11,23.57,23.61,22.98,23.47,23.47,229848,229848,-0.1,-0.42427,23.4075,"January 11, 24",-0.0042427,PRAA
2024-01-10,23.76,24.18,23.39,23.87,23.87,138456,138456,0.11,0.46296,23.8,"January 10, 24",0.0046296,PRAA
2024-01-09,23.52,24.34,23.1,23.95,23.95,233458,233458,0.43,1.83,23.7275,"January 09, 24",0.0183,PRAA
2024-01-08,24.16,24.5,23.96,24.02,24.02,227552,227552,-0.14,-0.57947,24.16,"January 08, 24",-0.0057947,PRAA
2024-01-05,23.88,25.03,23.88,24.34,24.34,154229,154229,0.46,1.93,24.2825,"January 05, 24",0.0193,PRAA
2024-01-04,23.82,24.93,23.53,24.19,24.19,282383,282383,0.37,1.55,24.1175,"January 04, 24",0.0155,PRAA
2024-01-03,24.77,25.12,23.6,23.73,23.73,276345,276345,-1.04,-4.2,24.305,"January 03, 24",-0.042,PRAA
2024-01-02,25.66,26.32,25.4,25.69,25.69,267510,267510,0.03,0.11691,25.7675,"January 02, 24",0.0011691,PRAA
2023-12-29,26.64,26.64,25.5,26.2,26.2,315613,315613,-0.44,-1.65,26.245,"December 29, 23",-0.0165,PRAA
2023-12-28,26.0,26.82,26.0,26.75,26.75,165623,165623,0.75,2.88,26.3925,"December 28, 23",0.0288,PRAA
2023-12-27,25.93,26.4,25.83,26.22,26.22,160724,160724,0.29,1.12,26.095,"December 27, 23",0.0112,PRAA
2023-12-26,25.13,26.4,24.9,25.92,25.92,268586,268586,0.79,3.14,25.5875,"December 26, 23",0.0314,PRAA
2023-12-22,25.38,25.66,24.83,25.07,25.07,170383,170383,-0.31,-1.22,25.235,"December 22, 23",-0.0122,PRAA
2023-12-21,25.48,25.68,24.54,25.09,25.09,272771,272771,-0.39,-1.53,25.1975,"December 21, 23",-0.0153,PRAA
2023-12-20,25.16,26.12,24.4,25.0,25.0,304298,304298,-0.16,-0.63593,25.17,"December 20, 23",-0.0063593,PRAA
2023-12-19,24.03,25.45,24.03,25.35,25.35,230218,230218,1.32,5.49,24.715,"December 19, 23",0.0549,PRAA
2023-12-18,23.49,24.02,23.16,23.88,23.88,268170,268170,0.39,1.66,23.6375,"December 18, 23",0.0166,PRAA
2023-12-15,23.92,23.92,23.22,23.45,23.45,984487,984487,-0.47,-1.96,23.6275,"December 15, 23",-0.0196,PRAA
2023-12-14,23.23,23.97,22.62,23.46,23.46,372790,372790,0.23,0.9901,23.32,"December 14, 23",0.009901,PRAA
2023-12-13,20.61,22.4,20.19,22.37,22.37,680010,680010,1.76,8.54,21.3925,"December 13, 23",0.0854,PRAA
2023-12-12,20.79,20.84,20.13,20.15,20.15,326644,326644,-0.64,-3.08,20.4775,"December 12, 23",-0.0308,PRAA
2023-12-11,20.75,20.87,20.44,20.76,20.76,214231,214231,0.01,0.04819277,20.705,"December 11, 23",0.0004819277,PRAA
2023-12-08,21.0,21.44,20.7,20.73,20.73,233017,233017,-0.27,-1.29,20.9675,"December 08, 23",-0.0129,PRAA
2023-12-07,20.65,21.0,19.99,20.98,20.98,197888,197888,0.33,1.6,20.655,"December 07, 23",0.016,PRAA
2023-12-06,20.77,21.23,20.4,20.58,20.58,249935,249935,-0.19,-0.91478,20.745,"December 06, 23",-0.0091478,PRAA
2023-12-05,20.39,20.74,19.87,20.54,20.54,284901,284901,0.15,0.73565,20.385,"December 05, 23",0.0073565,PRAA
2023-12-04,19.63,20.62,19.5,20.54,20.54,322908,322908,0.91,4.64,20.0725,"December 04, 23",0.0464,PRAA
2023-12-01,18.57,19.68,18.25,19.67,19.67,318227,318200,1.1,5.92,19.42,"December 01, 23",0.0592,PRAA
2023-11-30,18.34,18.7,17.86,18.53,18.53,1383125,1383100,0.19,1.04,18.51,"November 30, 23",0.0104,PRAA
2023-11-29,18.49,19.2,18.06,18.19,18.19,211008,211000,-0.3,-1.62,18.43,"November 29, 23",-0.0162,PRAA
2023-11-28,18.01,18.72,17.8,18.23,18.23,195331,195300,0.22,1.22,18.34,"November 28, 23",0.0122,PRAA
2023-11-27,17.38,18.06,17.34,18.02,18.02,275130,275100,0.64,3.68,17.89,"November 27, 23",0.0368,PRAA
2023-11-24,17.93,18.12,17.59,17.64,17.64,80768,80800,-0.29,-1.62,17.77,"November 24, 23",-0.0162,PRAA
2023-11-22,17.94,18.09,17.63,18.01,18.01,135311,135300,0.07,0.39019,17.93,"November 22, 23",0.0039019,PRAA
2023-11-21,18.17,18.47,17.56,17.76,17.76,359449,359400,-0.41,-2.26,17.86,"November 21, 23",-0.0226,PRAA
2023-11-20,17.43,18.31,17.195,18.29,18.29,257727,257700,0.86,4.93,17.99,"November 20, 23",0.0493,PRAA
2023-11-17,17.45,17.56,17.12,17.42,17.42,224868,224900,-0.03,-0.17192,17.37,"November 17, 23",-0.0017192,PRAA
2023-11-16,18.13,18.52,17.15,17.18,17.18,289567,289600,-0.95,-5.24,17.41,"November 16, 23",-0.0524,PRAA
2023-11-15,17.16,18.23,17.16,18.12,18.12,372615,372600,0.96,5.59,18.01,"November 15, 23",0.0559,PRAA
2023-11-14,17.01,17.79,16.58,17.07,17.07,400285,400300,0.06,0.35273,17.06,"November 14, 23",0.0035273,PRAA
2023-11-13,15.77,16.45,15.63,16.24,16.24,229908,229900,0.47,2.98,16.18,"November 13, 23",0.0298,PRAA
2023-11-10,15.91,16.23,15.78,16.03,16.03,412958,413000,0.12,0.75424,15.99,"November 10, 23",0.0075424,PRAA
2023-11-09,16.3,16.445,15.78,16.0,16.0,299633,299600,-0.3,-1.84,16.05,"November 09, 23",-0.0184,PRAA
2023-11-08,16.79,16.83,15.849,16.19,16.19,418685,418700,-0.6,-3.57,16.16,"November 08, 23",-0.0357,PRAA
2023-11-07,15.65,17.23,15.65,16.89,16.89,761563,761600,1.24,7.92,16.66,"November 07, 23",0.0792,PRAA
2023-11-06,14.08,14.52,13.64,14.48,14.48,538018,538000,0.4,2.84,14.24,"November 06, 23",0.0284,PRAA
2023-11-03,14.09,14.65,13.9,14.04,14.04,467314,467300,-0.05,-0.35486,14.14,"November 03, 23",-0.0035486,PRAA
2023-11-02,12.8,13.44,12.8,13.41,13.41,408735,408700,0.61,4.77,13.24,"November 02, 23",0.0477,PRAA
2023-11-01,12.13,12.76,11.85,12.43,12.43,683123,683100,0.3,2.47,12.31,"November 01, 23",0.0247,PRAA
2023-10-31,12.37,12.6,11.91,12.31,12.31,273381,273400,-0.06,-0.48504,12.28,"October 31, 23",-0.0048504,PRAA
2023-10-30,12.76,13.91,12.17,12.31,12.31,315247,315200,-0.45,-3.53,12.37,"October 30, 23",-0.0353,PRAA
2023-10-27,13.38,13.385,12.52,12.58,12.58,388268,388300,-0.8,-5.98,12.8,"October 27, 23",-0.0598,PRAA
2023-10-26,13.01,13.558,12.64,13.53,13.53,419714,419700,0.52,4.0,13.23,"October 26, 23",0.04,PRAA
2023-10-25,13.71,13.87,12.44,12.915,12.92,612052,612100,-0.795,-5.8,12.9,"October 25, 23",-0.058,PRAA
2023-10-24,14.69,15.03,13.97,14.04,14.04,285933,285900,-0.65,-4.42,14.17,"October 24, 23",-0.0442,PRAA
2023-10-23,15.0,15.57,14.595,14.62,14.62,358437,358400,-0.38,-2.53,15.0,"October 23, 23",-0.0253,PRAA
2023-10-20,15.79,15.86,14.82,15.03,15.03,562068,562100,-0.76,-4.81,15.14,"October 20, 23",-0.0481,PRAA
2023-10-19,16.68,16.9,15.81,15.915,15.92,310556,310600,-0.765,-4.59,16.21,"October 19, 23",-0.0459,PRAA
2023-10-18,18.3,18.3,16.71,16.75,16.75,345298,345300,-1.55,-8.47,16.92,"October 18, 23",-0.0847,PRAA
2023-10-17,18.37,18.81,18.0775,18.58,18.58,280415,280400,0.21,1.14,18.59,"October 17, 23",0.0114,PRAA
2023-10-16,18.05,18.98,17.99,18.43,18.43,490683,490700,0.38,2.11,18.51,"October 16, 23",0.0211,PRAA
2023-10-13,19.22,19.4,17.74,17.99,17.99,229047,229000,-1.23,-6.4,18.16,"October 13, 23",-0.064,PRAA
2023-10-12,19.67,19.75,19.12,19.13,19.13,118982,119000,-0.54,-2.75,19.25,"October 12, 23",-0.0275,PRAA
2023-10-11,19.87,20.11,19.605,19.64,19.64,209636,209600,-0.23,-1.16,19.8,"October 11, 23",-0.0116,PRAA
2023-10-10,19.07,19.7,18.88,19.67,19.67,176891,176900,0.6,3.15,19.59,"October 10, 23",0.0315,PRAA
2023-10-09,18.57,19.3362,18.57,19.08,19.08,243066,243100,0.51,2.75,19.04,"October 09, 23",0.0275,PRAA
2023-10-06,17.9,18.89,17.795,18.73,18.73,505166,505200,0.83,4.64,18.61,"October 06, 23",0.0464,PRAA
2023-10-05,17.89,18.205,17.33,17.97,17.97,384668,384700,0.08,0.44718,17.72,"October 05, 23",0.0044718,PRAA
2023-10-04,18.76,18.97,17.82,18.09,18.09,412341,412300,-0.67,-3.57,18.14,"October 04, 23",-0.0357,PRAA
2023-10-03,19.39,19.47,18.61,18.68,18.68,664976,665000,-0.71,-3.66,18.88,"October 03, 23",-0.0366,PRAA
2023-10-02,19.19,19.5,18.51,19.46,19.46,438344,438300,0.27,1.41,19.18,"October 02, 23",0.0141,PRAA
2023-09-29,18.79,19.33,18.735,19.21,19.21,339161,339100,0.42,2.24,19.12,"September 29, 23",0.0224,PRAA
2023-09-28,18.38,18.84,18.175,18.76,18.76,297294,297300,0.38,2.07,18.67,"September 28, 23",0.0207,PRAA
2023-09-27,18.58,18.93,18.17,18.47,18.47,223432,223500,-0.11,-0.59203,18.51,"September 27, 23",-0.0059203,PRAA
2023-09-26,18.44,19.18,18.24,18.54,18.54,245480,245500,0.1,0.5423,18.65,"September 26, 23",0.005423,PRAA
2023-09-25,18.0,18.575,17.81,18.52,18.52,820592,820600,0.52,2.89,18.3,"September 25, 23",0.0289,PRAA
2023-09-22,19.45,20.36,17.92,18.19,18.19,838155,838200,-1.26,-6.48,18.47,"September 22, 23",-0.0648,PRAA
2023-09-21,20.47,20.475,19.46,19.54,19.54,416058,416100,-0.93,-4.54,19.73,"September 21, 23",-0.0454,PRAA
2023-09-20,21.12,22.0758,20.58,20.6,20.6,312189,312200,-0.52,-2.46,20.9,"September 20, 23",-0.0246,PRAA
2023-09-19,20.78,21.109,20.67,20.98,20.98,268150,268200,0.2,0.96246,20.9,"September 19, 23",0.0096246,PRAA
2023-09-18,21.29,21.45,20.67,20.75,20.75,269051,269100,-0.54,-2.54,20.85,"September 18, 23",-0.0254,PRAA
2023-09-15,21.27,21.52,20.935,21.32,21.32,977897,977900,0.05,0.23507,21.31,"September 15, 23",0.0023507,PRAA
2023-09-14,20.91,21.36,20.91,21.32,21.32,262042,262000,0.41,1.96,21.23,"September 14, 23",0.0196,PRAA
2023-09-13,20.07,20.78,19.811,20.75,20.75,253729,253700,0.68,3.39,20.58,"September 13, 23",0.0339,PRAA
2023-09-12,19.36,20.02,19.1801,20.01,20.01,246545,246500,0.65,3.36,19.84,"September 12, 23",0.0336,PRAA
2023-09-11,19.43,19.72,19.31,19.43,19.43,213481,213500,0.0,0.0,19.47,"September 11, 23",0.0,PRAA
2023-09-08,19.37,19.55,19.11,19.38,19.38,203912,203900,0.01,0.05162623,19.39,"September 08, 23",0.0005162623,PRAA
2023-09-07,19.1,19.93,18.97,19.31,19.31,292462,292500,0.21,1.1,19.22,"September 07, 23",0.011,PRAA
2023-09-06,19.25,19.36,18.8801,19.16,19.16,173849,173800,-0.09,-0.46753,19.13,"September 06, 23",-0.0046753,PRAA
2023-09-05,19.58,19.73,18.85,19.31,19.31,243729,243700,-0.27,-1.38,19.22,"September 05, 23",-0.0138,PRAA
2023-09-01,19.5,19.92,19.44,19.71,19.71,284635,284600,0.21,1.08,19.73,"September 01, 23",0.0108,PRAA
2023-08-31,19.65,20.21,19.45,19.48,19.48,386790,386800,-0.17,-0.86514,19.66,"August 31, 23",-0.0086514,PRAA
2023-08-30,19.36,19.36,18.69,18.91,18.91,264891,264900,-0.45,-2.32,18.94,"August 30, 23",-0.0232,PRAA
2023-08-29,19.23,19.485,18.86,19.33,19.33,295200,295200,0.1,0.52002,19.19,"August 29, 23",0.0052002,PRAA
2023-08-28,18.31,19.26,18.19,19.13,19.13,296131,296100,0.82,4.48,18.99,"August 28, 23",0.0448,PRAA
2023-08-25,19.55,19.76,18.26,18.28,18.28,294325,294300,-1.27,-6.5,18.58,"August 25, 23",-0.065,PRAA
2023-08-24,19.51,19.82,19.31,19.51,19.51,282722,282700,0.0,0.0,19.52,"August 24, 23",0.0,PRAA
2023-08-23,19.71,19.84,19.34,19.8,19.8,209071,209100,0.09,0.45662,19.73,"August 23, 23",0.0045662,PRAA
2023-08-22,19.59,19.78,19.125,19.6,19.6,264127,264100,0.01,0.05104645,19.52,"August 22, 23",0.0005104645,PRAA
2023-08-21,19.6,19.74,19.17,19.6,19.6,216284,216300,0.0,0.0,19.56,"August 21, 23",0.0,PRAA
2023-08-18,19.41,19.9,19.295,19.66,19.66,586874,586900,0.25,1.29,19.63,"August 18, 23",0.0129,PRAA
2023-08-17,19.28,19.951,19.015,19.65,19.65,220266,220300,0.37,1.92,19.59,"August 17, 23",0.0192,PRAA
2023-08-16,19.06,19.29,18.69,19.24,19.24,299744,299700,0.18,0.94439,19.14,"August 16, 23",0.0094439,PRAA
2023-08-15,19.7,19.87,19.08,19.12,19.12,256672,256700,-0.58,-2.94,19.36,"August 15, 23",-0.0294,PRAA
2023-08-14,20.14,20.14,19.37,19.91,19.91,201682,201700,-0.23,-1.14,19.79,"August 14, 23",-0.0114,PRAA
2023-08-11,20.0,20.41,19.74,20.26,20.26,237175,237100,0.26,1.3,20.17,"August 11, 23",0.013,PRAA
2023-08-10,21.04,21.33,20.0,20.05,20.05,282154,282200,-0.99,-4.71,20.4,"August 10, 23",-0.0471,PRAA
2023-08-09,21.62,21.62,20.58,21.06,21.06,289299,289300,-0.56,-2.59,21.05,"August 09, 23",-0.0259,PRAA
2023-08-08,23.39,23.98,19.75,21.67,21.67,737313,737300,-1.72,-7.35,21.39,"August 08, 23",-0.0735,PRAA
2023-08-07,21.89,22.245,21.5,21.95,21.95,434217,434200,0.06,0.2741,21.86,"August 07, 23",0.002741,PRAA
2023-08-04,21.56,21.99,21.3657,21.8,21.8,372003,372000,0.24,1.11,21.77,"August 04, 23",0.0111,PRAA
2023-08-03,22.14,22.35,21.43,21.56,21.56,346678,346700,-0.58,-2.62,21.65,"August 03, 23",-0.0262,PRAA
2023-08-02,23.2,23.42,22.02,22.23,22.23,257084,257100,-0.97,-4.18,22.43,"August 02, 23",-0.0418,PRAA
2023-08-01,23.84,24.275,23.3,23.48,23.48,235639,235600,-0.36,-1.51,23.48,"August 01, 23",-0.0151,PRAA
2023-07-31,23.48,24.24,23.48,23.86,23.860001,222266,222300,0.38,1.62,23.87,"July 31, 23",0.0162,PRAA
2023-07-28,23.57,23.86,23.4032,23.48,23.48,179210,179200,-0.09,-0.38184,23.58,"July 28, 23",-0.0038184,PRAA
2023-07-27,24.44,24.44,23.33,23.41,23.41,244696,244700,-1.03,-4.21,23.67,"July 27, 23",-0.0421,PRAA
2023-07-26,24.09,24.69,24.08,24.37,24.370001,188091,188100,0.28,1.16,24.34,"July 26, 23",0.0116,PRAA
2023-07-25,23.94,24.2,23.72,24.0,24.0,167477,167500,0.06,0.25063,24.0,"July 25, 23",0.0025063,PRAA
2023-07-24,23.43,24.23,23.43,24.08,24.08,220536,220500,0.65,2.77,23.99,"July 24, 23",0.0277,PRAA
2023-07-21,23.74,23.74,23.25,23.37,23.370001,151106,151100,-0.37,-1.56,23.44,"July 21, 23",-0.0156,PRAA
2023-07-20,24.09,24.28,23.57,23.59,23.59,173279,173100,-0.5,-2.08,23.84,"July 20, 23",-0.0208,PRAA
2023-07-19,24.25,24.585,23.88,24.13,24.129999,209347,209300,-0.12,-0.49485,24.18,"July 19, 23",-0.0049485,PRAA
2023-07-18,23.42,24.215,23.42,24.21,24.209999,221880,221900,0.79,3.37,24.03,"July 18, 23",0.0337,PRAA
2023-07-17,22.74,23.43,22.56,23.27,23.27,212241,212200,0.53,2.33,23.19,"July 17, 23",0.0233,PRAA
2023-07-14,22.99,22.99,22.175,22.76,22.76,228441,228400,-0.23,-1.0,22.6,"July 14, 23",-0.01,PRAA
2023-07-13,22.75,23.185,22.75,23.01,23.01,225721,225700,0.26,1.14,22.99,"July 13, 23",0.0114,PRAA
2023-07-12,22.31,22.99,21.92,22.74,22.74,250245,250200,0.43,1.93,22.71,"July 12, 23",0.0193,PRAA
2023-07-11,22.59,22.825,21.5,21.86,21.860001,613103,613100,-0.73,-3.23,21.88,"July 11, 23",-0.0323,PRAA
2023-07-10,22.85,23.27,22.47,22.51,22.51,277540,277500,-0.34,-1.49,22.7,"July 10, 23",-0.0149,PRAA
2023-07-07,22.9,23.27,22.79,22.85,22.85,435420,435400,-0.05,-0.21834,22.91,"July 07, 23",-0.0021834,PRAA
2023-07-06,22.68,23.06,22.333,22.9,22.9,288863,288900,0.22,0.97002,22.81,"July 06, 23",0.0097002,PRAA
2023-07-05,23.15,23.22,22.65,22.89,22.889999,353006,353000,-0.26,-1.12,22.96,"July 05, 23",-0.0112,PRAA
2023-07-03,22.85,23.27,22.495,23.22,23.219999,186606,186600,0.37,1.62,23.09,"July 03, 23",0.0162,PRAA
2023-06-30,23.37,23.37,22.6,22.85,22.85,307715,307700,-0.52,-2.23,22.91,"June 30, 23",-0.0223,PRAA
2023-06-29,22.66,23.46,22.66,23.16,23.16,237520,237500,0.5,2.21,23.1,"June 29, 23",0.0221,PRAA
2023-06-28,22.56,22.755,22.0615,22.63,22.629999,287840,287800,0.07,0.31028,22.56,"June 28, 23",0.0031028,PRAA
2023-06-27,22.19,23.04,22.19,22.62,22.620001,429120,429100,0.43,1.94,22.65,"June 27, 23",0.0194,PRAA
2023-06-26,22.51,22.99,22.06,22.16,22.16,469612,469600,-0.35,-1.55,22.41,"June 26, 23",-0.0155,PRAA
2023-06-23,23.36,23.48,22.42,22.6,22.6,515920,515900,-0.76,-3.25,22.8,"June 23, 23",-0.0325,PRAA
2023-06-22,24.12,24.225,23.24,23.56,23.559999,412636,412600,-0.56,-2.32,23.58,"June 22, 23",-0.0232,PRAA
2023-06-21,23.8,24.62,23.63,24.23,24.23,470231,470200,0.43,1.81,24.2,"June 21, 23",0.0181,PRAA
2023-06-20,23.17,24.08,22.43,23.9,23.9,569996,570000,0.73,3.15,23.39,"June 20, 23",0.0315,PRAA
2023-06-16,23.37,23.48,22.77,23.2,23.200001,1006121,1006100,-0.17,-0.72743,23.15,"June 16, 23",-0.0072743,PRAA
2023-06-15,22.89,23.115,22.53,23.1,23.1,350196,350200,0.21,0.91743,22.9,"June 15, 23",0.0091743,PRAA
2023-06-14,23.77,23.86,22.85,22.99,22.99,316540,316500,-0.78,-3.28,23.17,"June 14, 23",-0.0328,PRAA
2023-06-13,23.36,24.1161,23.36,23.67,23.67,297957,298000,0.31,1.33,23.7,"June 13, 23",0.0133,PRAA
2023-06-12,22.96,23.8085,22.85,23.38,23.379999,367339,367300,0.42,1.83,23.34,"June 12, 23",0.0183,PRAA
2023-06-09,23.46,23.51,22.905,23.06,23.059999,379628,379500,-0.4,-1.71,23.14,"June 09, 23",-0.0171,PRAA
2023-06-08,22.86,23.67,22.7,23.46,23.459999,455106,455100,0.6,2.62,23.32,"June 08, 23",0.0262,PRAA
2023-06-07,22.31,23.3,22.14,22.98,22.98,782687,782700,0.67,3.0,22.83,"June 07, 23",0.03,PRAA
2023-06-06,20.91,21.91,20.835,21.88,21.879999,433908,433900,0.97,4.64,21.63,"June 06, 23",0.0464,PRAA
2023-06-05,21.03,21.245,20.48,20.92,20.92,612524,612500,-0.11,-0.52306,20.9,"June 05, 23",-0.0052306,PRAA
2023-06-02,19.36,21.1453,19.03,21.1,21.1,674107,674100,1.74,8.99,20.45,"June 02, 23",0.0899,PRAA
2023-06-01,18.7,19.38,18.4,19.15,19.15,633764,633800,0.45,2.41,18.99,"June 01, 23",0.0241,PRAA
2023-05-31,18.64,18.99,18.52,18.7,18.700001,654688,654700,0.06,0.32189,18.71,"May 31, 23",0.0032189,PRAA
2023-05-30,19.38,19.395,18.67,18.7,18.700001,390861,390900,-0.68,-3.51,18.88,"May 30, 23",-0.0351,PRAA
2023-05-26,19.88,20.0,19.44,19.58,19.58,593319,593300,-0.3,-1.51,19.66,"May 26, 23",-0.0151,PRAA
2023-05-25,19.81,20.0667,19.11,19.82,19.82,473005,472900,0.01,0.05047956,19.68,"May 25, 23",0.0005047956,PRAA
2023-05-24,20.36,20.36,19.6,20.14,20.139999,483846,483800,-0.22,-1.08,20.04,"May 24, 23",-0.0108,PRAA
2023-05-23,18.77,20.42,18.72,20.31,20.309999,1134527,1134400,1.54,8.2,19.89,"May 23, 23",0.082,PRAA
2023-05-22,18.66,19.37,18.56,18.9,18.9,1020108,1020100,0.24,1.29,19.01,"May 22, 23",0.0129,PRAA
