date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-27,46.71,47.6,46.58,47.41,47.41,3090956,3090956,0.7,1.5,47.075,"February 27, 24",0.015,BBWI
2024-02-26,47.1,47.34,46.16,46.5,46.5,2751291,2751291,-0.6,-1.27,46.775,"February 26, 24",-0.0127,BBWI
2024-02-23,47.25,47.55,46.7,47.25,47.25,1919044,1919044,0.0,0.0,47.1875,"February 23, 24",0.0,BBWI
2024-02-22,46.71,47.03,46.41,46.69,46.69,2037485,2037485,-0.02,-0.04281738,46.71,"February 22, 24",-0.0004281738,BBWI
2024-02-21,47.18,47.37,46.09,46.42,46.22,2954411,2954411,-0.76,-1.61,46.765,"February 21, 24",-0.0161,BBWI
2024-02-20,45.02,47.6,45.02,47.36,47.16,4162398,4162398,2.34,5.2,46.25,"February 20, 24",0.052,BBWI
2024-02-16,45.31,45.93,44.96,45.4,45.2,1721444,1721444,0.09,0.19863,45.4,"February 16, 24",0.0019863,BBWI
2024-02-15,44.78,45.91,44.42,45.5,45.3,2060115,2060115,0.72,1.61,45.1525,"February 15, 24",0.0161,BBWI
2024-02-14,43.72,43.98,42.95,43.88,43.69,2204377,2204377,0.16,0.36597,43.6325,"February 14, 24",0.0036597,BBWI
2024-02-13,43.82,44.1,42.77,43.27,43.08,1978083,1978083,-0.55,-1.26,43.49,"February 13, 24",-0.0126,BBWI
2024-02-12,44.95,45.07,44.29,44.74,44.55,2298477,2298477,-0.21,-0.46719,44.7625,"February 12, 24",-0.0046719,BBWI
2024-02-09,44.49,44.78,43.79,44.72,44.53,1942307,1942307,0.23,0.51697,44.445,"February 09, 24",0.0051697,BBWI
2024-02-08,44.21,44.74,43.7,44.37,44.18,2120249,2120249,0.16,0.36191,44.255,"February 08, 24",0.0036191,BBWI
2024-02-07,43.4,44.18,42.79,44.09,43.9,1888315,1888315,0.69,1.59,43.615,"February 07, 24",0.0159,BBWI
2024-02-06,42.71,43.19,42.06,43.14,42.95,2137853,2137853,0.43,1.01,42.775,"February 06, 24",0.0101,BBWI
2024-02-05,42.92,43.18,42.13,42.79,42.61,1742841,1742841,-0.13,-0.30289,42.755,"February 05, 24",-0.0030289,BBWI
2024-02-02,43.12,44.04,42.28,43.45,43.26,2053974,2053974,0.33,0.76531,43.2225,"February 02, 24",0.0076531,BBWI
2024-02-01,42.9,43.93,42.44,43.51,43.32,2639009,2639009,0.61,1.42,43.195,"February 01, 24",0.0142,BBWI
2024-01-31,43.5,43.98,42.65,42.66,42.48,3007302,3007302,-0.84,-1.93,43.1975,"January 31, 24",-0.0193,BBWI
2024-01-30,43.04,43.68,43.04,43.65,43.46,2920883,2920883,0.61,1.42,43.3525,"January 30, 24",0.0142,BBWI
2024-01-29,42.38,43.55,42.38,43.32,43.13,2473080,2473080,0.94,2.22,42.9075,"January 29, 24",0.0222,BBWI
2024-01-26,41.99,42.67,41.74,42.44,42.26,1774243,1774243,0.45,1.07,42.21,"January 26, 24",0.0107,BBWI
2024-01-25,41.68,41.99,40.91,41.66,41.48,2103359,2103359,-0.02,-0.04798464,41.56,"January 25, 24",-0.0004798464,BBWI
2024-01-24,41.87,42.07,41.07,41.14,40.96,2150700,2150700,-0.73,-1.74,41.5375,"January 24, 24",-0.0174,BBWI
2024-01-23,42.62,42.88,41.22,41.44,41.26,2963307,2963307,-1.18,-2.77,42.04,"January 23, 24",-0.0277,BBWI
2024-01-22,42.69,42.98,42.02,42.04,41.86,2586617,2586617,-0.65,-1.52,42.4325,"January 22, 24",-0.0152,BBWI
2024-01-19,42.64,42.94,41.96,42.43,42.25,2254108,2254108,-0.21,-0.4925,42.4925,"January 19, 24",-0.004925,BBWI
2024-01-18,42.74,43.0,41.83,42.55,42.37,3110732,3110732,-0.19,-0.44455,42.53,"January 18, 24",-0.0044455,BBWI
2024-01-17,42.66,43.29,42.49,42.81,42.63,2560021,2560021,0.15,0.35162,42.8125,"January 17, 24",0.0035162,BBWI
2024-01-16,41.97,43.17,41.37,43.14,42.95,3778312,3778312,1.17,2.79,42.4125,"January 16, 24",0.0279,BBWI
2024-01-12,43.64,43.67,42.2,42.21,42.03,2456296,2456296,-1.43,-3.28,42.93,"January 12, 24",-0.0328,BBWI
2024-01-11,43.87,43.97,42.67,43.1,42.91,4215690,4215690,-0.77,-1.76,43.4025,"January 11, 24",-0.0176,BBWI
2024-01-10,44.83,45.14,44.09,44.13,43.94,3236796,3236796,-0.7,-1.56,44.5475,"January 10, 24",-0.0156,BBWI
2024-01-09,45.51,46.0,44.89,45.0,44.81,2795557,2795557,-0.51,-1.12,45.35,"January 09, 24",-0.0112,BBWI
2024-01-08,44.67,45.93,44.1,45.65,45.45,3671776,3671776,0.98,2.19,45.0875,"January 08, 24",0.0219,BBWI
2024-01-05,43.5,45.15,43.23,44.71,44.52,5444071,5444071,1.21,2.78,44.1475,"January 05, 24",0.0278,BBWI
2024-01-04,43.29,44.0,43.04,43.44,43.25,2735890,2735890,0.15,0.3465,43.4425,"January 04, 24",0.003465,BBWI
2024-01-03,44.01,44.17,42.33,43.59,43.4,3329701,3329701,-0.42,-0.95433,43.525,"January 03, 24",-0.0095433,BBWI
2024-01-02,42.62,44.98,42.6,44.75,44.56,4536236,4536236,2.13,5.0,43.7375,"January 02, 24",0.05,BBWI
2023-12-29,42.95,43.68,42.95,43.16,42.97,2367702,2367702,0.21,0.48894,43.185,"December 29, 23",0.0048894,BBWI
2023-12-28,42.63,43.24,42.63,43.13,42.94,1855222,1855222,0.5,1.17,42.9075,"December 28, 23",0.0117,BBWI
2023-12-27,42.5,42.86,42.2,42.71,42.53,2378046,2378046,0.21,0.49412,42.5675,"December 27, 23",0.0049412,BBWI
2023-12-26,43.19,43.46,42.41,42.51,42.33,2893378,2893378,-0.68,-1.57,42.8925,"December 26, 23",-0.0157,BBWI
2023-12-22,43.25,44.07,42.79,43.09,42.9,2848070,2848070,-0.16,-0.36994,43.3,"December 22, 23",-0.0036994,BBWI
2023-12-21,42.74,43.75,42.49,43.72,43.53,2617662,2617662,0.98,2.29,43.175,"December 21, 23",0.0229,BBWI
2023-12-20,42.18,43.4,41.97,42.11,41.93,2884678,2884678,-0.07,-0.16596,42.415,"December 20, 23",-0.0016596,BBWI
2023-12-19,41.79,42.71,41.33,42.49,42.31,2418272,2418272,0.7,1.68,42.08,"December 19, 23",0.0168,BBWI
2023-12-18,41.35,41.87,40.53,41.45,41.27,3248425,3248425,0.1,0.24184,41.3,"December 18, 23",0.0024184,BBWI
2023-12-15,41.88,41.96,40.92,41.24,41.06,4399487,4399487,-0.64,-1.53,41.5,"December 15, 23",-0.0153,BBWI
2023-12-14,41.77,42.17,40.81,41.71,41.53,3899509,3899509,-0.06,-0.14364,41.615,"December 14, 23",-0.0014364,BBWI
2023-12-13,38.5,40.3,38.02,40.16,39.99,4535552,4535552,1.66,4.31,39.245,"December 13, 23",0.0431,BBWI
2023-12-12,38.53,39.41,38.4,38.79,38.62,2593214,2593214,0.26,0.6748,38.7825,"December 12, 23",0.006748,BBWI
2023-12-11,38.0,39.18,37.81,38.79,38.62,4429653,4429653,0.79,2.08,38.445,"December 11, 23",0.0208,BBWI
2023-12-08,36.99,37.68,36.91,37.57,37.41,3563997,3563997,0.58,1.57,37.2875,"December 08, 23",0.0157,BBWI
2023-12-07,36.99,37.3,36.35,37.01,36.85,3410105,3410105,0.02,0.05406867,36.9125,"December 07, 23",0.0005406867,BBWI
2023-12-06,35.75,37.15,35.61,36.99,36.83,5482052,5482052,1.24,3.47,36.375,"December 06, 23",0.0347,BBWI
2023-12-05,36.39,36.81,35.0,35.25,35.1,3767552,3767552,-1.14,-3.13,35.8625,"December 05, 23",-0.0313,BBWI
2023-12-04,33.67,36.92,33.67,36.9,36.74,7546497,7546497,3.23,9.59,35.29,"December 04, 23",0.0959,BBWI
2023-12-01,32.83,33.92,32.49,33.89,33.74,3141100,3141100,1.06,3.23,33.43,"December 01, 23",0.0323,BBWI
2023-11-30,32.17,32.85,31.85,32.62,32.48,3219900,3219900,0.45,1.4,32.44,"November 30, 23",0.014,BBWI
2023-11-29,31.5,32.47,31.34,32.05,31.91,3763500,3763500,0.55,1.75,31.95,"November 29, 23",0.0175,BBWI
2023-11-28,30.23,31.31,30.1,31.27,31.14,2756700,2756700,1.04,3.44,30.89,"November 28, 23",0.0344,BBWI
2023-11-27,29.9,30.41,29.73,30.33,30.2,2790600,2790600,0.43,1.44,30.16,"November 27, 23",0.0144,BBWI
2023-11-24,29.71,30.19,29.68,30.03,29.9,1496500,1496500,0.32,1.08,29.97,"November 24, 23",0.0108,BBWI
2023-11-22,29.71,29.87,29.4,29.61,29.48,3035600,3035600,-0.1,-0.33659,29.63,"November 22, 23",-0.0033659,BBWI
2023-11-21,28.61,29.77,28.53,29.67,29.54,3892100,3892100,1.06,3.7,29.32,"November 21, 23",0.037,BBWI
2023-11-20,29.71,29.79,28.81,29.06,28.93,6344300,6344300,-0.65,-2.19,29.22,"November 20, 23",-0.0219,BBWI
2023-11-17,30.48,30.75,29.04,29.36,29.23,6963300,6963300,-1.12,-3.67,29.72,"November 17, 23",-0.0367,BBWI
2023-11-16,30.87,32.91,30.03,30.1,29.97,6198000,6198000,-0.77,-2.49,31.01,"November 16, 23",-0.0249,BBWI
2023-11-15,32.2,33.4,32.1,32.5,32.16,6079500,6079500,0.3,0.93168,32.67,"November 15, 23",0.0093168,BBWI
2023-11-14,30.84,32.23,30.74,31.51,31.18,5010000,5010000,0.67,2.17,31.49,"November 14, 23",0.0217,BBWI
2023-11-13,30.75,30.91,29.47,29.73,29.42,4072400,4072400,-1.02,-3.32,30.04,"November 13, 23",-0.0332,BBWI
2023-11-10,30.98,31.09,30.36,31.04,30.72,3186800,3186800,0.06,0.19367,30.83,"November 10, 23",0.0019367,BBWI
2023-11-09,31.81,31.81,30.64,30.77,30.45,2348900,2348900,-1.04,-3.27,31.07,"November 09, 23",-0.0327,BBWI
2023-11-08,31.46,32.22,31.31,31.6,31.27,2669200,2669200,0.14,0.44501,31.71,"November 08, 23",0.0044501,BBWI
2023-11-07,31.42,31.98,31.42,31.54,31.21,1870300,1870300,0.12,0.38192,31.65,"November 07, 23",0.0038192,BBWI
2023-11-06,32.45,32.84,31.3,31.5,31.17,2935900,2935900,-0.95,-2.93,31.88,"November 06, 23",-0.0293,BBWI
2023-11-03,31.3,32.78,31.15,32.59,32.25,4591900,4591900,1.29,4.12,32.17,"November 03, 23",0.0412,BBWI
2023-11-02,30.45,30.85,30.36,30.67,30.35,2922900,2922900,0.22,0.7225,30.63,"November 02, 23",0.007225,BBWI
2023-11-01,29.81,29.89,29.06,29.71,29.4,2699600,2699600,-0.1,-0.33546,29.55,"November 01, 23",-0.0033546,BBWI
2023-10-31,29.25,29.83,28.9,29.65,29.34,2899600,2899600,0.4,1.37,29.46,"October 31, 23",0.0137,BBWI
2023-10-30,28.38,29.38,28.3,29.18,28.88,2699300,2699300,0.8,2.82,28.95,"October 30, 23",0.0282,BBWI
2023-10-27,28.72,29.44,28.14,28.29,27.99,3061000,3061000,-0.43,-1.5,28.62,"October 27, 23",-0.015,BBWI
2023-10-26,27.5,28.87,27.3,28.69,28.39,3641200,3641200,1.19,4.33,28.29,"October 26, 23",0.0433,BBWI
2023-10-25,28.76,28.91,27.87,28.12,27.83,3142000,3142000,-0.64,-2.23,28.3,"October 25, 23",-0.0223,BBWI
2023-10-24,28.9,29.3,28.39,28.84,28.54,5169600,5169600,-0.06,-0.20761,28.84,"October 24, 23",-0.0020761,BBWI
2023-10-23,30.76,30.76,29.51,29.56,29.25,5811900,5811900,-1.2,-3.9,29.94,"October 23, 23",-0.039,BBWI
2023-10-20,30.88,31.12,30.14,31.1,30.78,3586700,3586700,0.22,0.71244,30.79,"October 20, 23",0.0071244,BBWI
2023-10-19,32.03,32.31,30.55,30.71,30.39,2908800,2908800,-1.32,-4.12,31.19,"October 19, 23",-0.0412,BBWI
2023-10-18,32.17,32.74,32.0,32.02,31.69,2273100,2273100,-0.15,-0.46627,32.25,"October 18, 23",-0.0046627,BBWI
2023-10-17,31.47,32.71,31.47,32.6,32.26,3288900,3288900,1.13,3.59,32.26,"October 17, 23",0.0359,BBWI
2023-10-16,30.54,31.55,30.43,31.38,31.05,2969400,2969400,0.84,2.75,31.12,"October 16, 23",0.0275,BBWI
2023-10-13,30.64,30.64,30.03,30.2,29.88,2348700,2348700,-0.44,-1.44,30.29,"October 13, 23",-0.0144,BBWI
2023-10-12,31.17,31.17,30.08,30.75,30.43,2757200,2757200,-0.42,-1.35,30.67,"October 12, 23",-0.0135,BBWI
2023-10-11,31.4,31.85,30.73,31.11,30.79,2906100,2906100,-0.29,-0.92357,31.23,"October 11, 23",-0.0092357,BBWI
2023-10-10,31.3,32.07,31.04,31.45,31.12,3034800,3034800,0.15,0.47923,31.52,"October 10, 23",0.0047923,BBWI
2023-10-09,31.63,31.73,30.76,31.04,30.72,4392000,4392000,-0.59,-1.87,31.18,"October 09, 23",-0.0187,BBWI
2023-10-06,32.24,32.66,31.53,32.1,31.77,2168100,2168100,-0.14,-0.43424,32.1,"October 06, 23",-0.0043424,BBWI
2023-10-05,32.65,32.68,31.99,32.36,32.02,2116300,2116300,-0.29,-0.88821,32.34,"October 05, 23",-0.0088821,BBWI
2023-10-04,32.41,32.83,32.14,32.68,32.34,2368700,2368700,0.27,0.83308,32.55,"October 04, 23",0.0083308,BBWI
2023-10-03,33.27,33.38,32.26,32.44,32.1,2509300,2509300,-0.83,-2.49,32.69,"October 03, 23",-0.0249,BBWI
2023-10-02,33.77,34.19,33.44,33.57,33.22,3162500,3162500,-0.2,-0.59224,33.73,"October 02, 23",-0.0059224,BBWI
2023-09-29,33.57,34.21,33.55,33.8,33.45,2837000,2837000,0.23,0.68514,33.85,"September 29, 23",0.0068514,BBWI
2023-09-28,32.23,33.53,32.14,33.21,32.86,3667700,3667700,0.98,3.04,32.96,"September 28, 23",0.0304,BBWI
2023-09-27,31.88,32.47,31.88,32.15,31.81,2704400,2704400,0.27,0.84693,32.17,"September 27, 23",0.0084693,BBWI
2023-09-26,32.85,33.05,31.62,31.7,31.37,4702300,4702300,-1.15,-3.5,32.12,"September 26, 23",-0.035,BBWI
2023-09-25,32.68,33.35,32.58,33.07,32.72,2061200,2061200,0.39,1.19,33.0,"September 25, 23",0.0119,BBWI
2023-09-22,34.22,34.55,32.77,33.11,32.76,3219700,3219700,-1.11,-3.24,33.48,"September 22, 23",-0.0324,BBWI
2023-09-21,34.78,34.99,34.06,34.07,33.71,2702800,2702800,-0.71,-2.04,34.37,"September 21, 23",-0.0204,BBWI
2023-09-20,35.63,35.83,34.89,34.99,34.62,1404700,1404700,-0.64,-1.8,35.24,"September 20, 23",-0.018,BBWI
2023-09-19,35.95,36.12,34.95,35.18,34.81,2925600,2925600,-0.77,-2.14,35.42,"September 19, 23",-0.0214,BBWI
2023-09-18,36.05,36.36,35.23,36.09,35.71,2131800,2131800,0.04,0.11096,35.89,"September 18, 23",0.0011096,BBWI
2023-09-15,36.17,36.96,35.87,36.28,35.9,3147400,3147400,0.11,0.30412,36.37,"September 15, 23",0.0030412,BBWI
2023-09-14,36.06,36.56,35.73,36.32,35.94,2374500,2374500,0.26,0.72102,36.2,"September 14, 23",0.0072102,BBWI
2023-09-13,37.07,37.12,35.81,35.88,35.51,2539600,2539600,-1.19,-3.21,36.27,"September 13, 23",-0.0321,BBWI
2023-09-12,36.22,37.59,36.22,37.25,36.86,3819300,3819300,1.03,2.84,37.02,"September 12, 23",0.0284,BBWI
2023-09-11,37.11,37.37,36.46,36.46,36.08,2824700,2824700,-0.65,-1.75,36.76,"September 11, 23",-0.0175,BBWI
2023-09-08,37.19,37.19,36.08,36.5,36.12,3467000,3467000,-0.69,-1.86,36.59,"September 08, 23",-0.0186,BBWI
2023-09-07,37.07,37.41,36.78,37.09,36.7,4631700,4631700,0.02,0.05395198,37.09,"September 07, 23",0.0005395198,BBWI
2023-09-06,37.19,37.7,36.89,37.34,36.95,3276200,3276200,0.15,0.40333,37.31,"September 06, 23",0.0040333,BBWI
2023-09-05,37.91,38.34,37.35,37.63,37.24,3999000,3999000,-0.28,-0.73859,37.77,"September 05, 23",-0.0073859,BBWI
2023-09-01,37.06,38.2,36.58,38.15,37.75,3335100,3335100,1.09,2.94,37.64,"September 01, 23",0.0294,BBWI
2023-08-31,38.04,38.19,36.8,36.87,36.49,5739500,5739500,-1.17,-3.08,37.29,"August 31, 23",-0.0308,BBWI
2023-08-30,37.0,38.21,36.89,38.11,37.71,3178000,3178000,1.11,3.0,37.74,"August 30, 23",0.03,BBWI
2023-08-29,36.06,37.1,35.86,37.08,36.69,3850700,3850700,1.02,2.83,36.68,"August 29, 23",0.0283,BBWI
2023-08-28,34.92,35.88,34.84,35.84,35.47,4715400,4715400,0.92,2.63,35.52,"August 28, 23",0.0263,BBWI
2023-08-25,34.72,34.96,34.18,34.84,34.48,3979000,3979000,0.12,0.34562,34.66,"August 25, 23",0.0034562,BBWI
2023-08-24,35.56,35.74,33.6,34.59,34.23,6215500,6215500,-0.97,-2.73,34.64,"August 24, 23",-0.0273,BBWI
2023-08-23,34.4,36.95,33.36,36.25,35.87,7694800,7694800,1.85,5.38,35.52,"August 23, 23",0.0538,BBWI
2023-08-22,36.39,36.42,34.75,34.94,34.58,5543700,5543700,-1.45,-3.98,35.37,"August 22, 23",-0.0398,BBWI
2023-08-21,36.46,37.24,36.46,36.72,36.34,3533400,3533400,0.26,0.71311,36.81,"August 21, 23",0.0071311,BBWI
2023-08-18,35.7,36.8,35.55,36.52,36.14,2249700,2249700,0.82,2.3,36.29,"August 18, 23",0.023,BBWI
2023-08-17,37.55,37.66,36.09,36.11,35.73,3612000,3612000,-1.44,-3.83,36.62,"August 17, 23",-0.0383,BBWI
2023-08-16,37.65,38.28,37.47,37.48,36.89,2736000,2736000,-0.17,-0.45153,37.74,"August 16, 23",-0.0045153,BBWI
2023-08-15,37.18,37.77,36.78,37.57,36.98,2205600,2205600,0.39,1.05,37.37,"August 15, 23",0.0105,BBWI
2023-08-14,37.35,37.65,37.01,37.48,36.89,2832000,2832000,0.13,0.34806,37.38,"August 14, 23",0.0034806,BBWI
2023-08-11,38.71,39.09,36.88,36.99,36.41,4085700,4085700,-1.72,-4.44,37.65,"August 11, 23",-0.0444,BBWI
2023-08-10,39.28,39.8,38.93,38.98,38.37,2359900,2359900,-0.3,-0.76375,39.24,"August 10, 23",-0.0076375,BBWI
2023-08-09,39.32,39.71,38.91,39.2,38.58,2130100,2130100,-0.12,-0.30519,39.27,"August 09, 23",-0.0030519,BBWI
2023-08-08,38.92,39.48,38.41,39.31,38.69,2467400,2467400,0.39,1.0,39.07,"August 08, 23",0.01,BBWI
2023-08-07,38.03,39.68,38.03,39.3,38.68,3845200,3845200,1.27,3.34,39.0,"August 07, 23",0.0334,BBWI
2023-08-04,37.47,38.63,37.06,37.99,37.39,3777600,3777600,0.52,1.39,37.89,"August 04, 23",0.0139,BBWI
2023-08-03,36.97,37.52,36.71,37.15,36.57,3034100,3034100,0.18,0.48688,37.13,"August 03, 23",0.0048688,BBWI
2023-08-02,36.34,37.2,35.97,36.99,36.41,3386300,3386300,0.65,1.79,36.72,"August 02, 23",0.0179,BBWI
2023-08-01,37.75,37.88,36.44,36.7,36.12,3803000,3803000,-1.05,-2.78,37.01,"August 01, 23",-0.0278,BBWI
2023-07-31,36.55,37.07,36.41,37.06,36.48,2518800,2518800,0.51,1.4,36.85,"July 31, 23",0.014,BBWI
2023-07-28,36.6,36.81,36.02,36.54,35.97,2415900,2415900,-0.06,-0.16393,36.46,"July 28, 23",-0.0016393,BBWI
2023-07-27,36.06,37.01,35.93,36.17,35.6,4897200,4897200,0.11,0.30505,36.37,"July 27, 23",0.0030505,BBWI
2023-07-26,35.16,35.98,35.11,35.97,35.4,2456100,2456100,0.81,2.3,35.69,"July 26, 23",0.023,BBWI
2023-07-25,35.04,35.48,34.83,35.08,34.53,2639900,2639900,0.04,0.11416,35.13,"July 25, 23",0.0011416,BBWI
2023-07-24,35.84,35.94,35.02,35.25,34.7,2814100,2814100,-0.59,-1.65,35.4,"July 24, 23",-0.0165,BBWI
2023-07-21,36.28,36.35,35.45,35.66,35.1,1967800,1967800,-0.62,-1.71,35.82,"July 21, 23",-0.0171,BBWI
2023-07-20,36.12,36.24,35.57,36.01,35.44,2119600,2119600,-0.11,-0.30454,35.94,"July 20, 23",-0.0030454,BBWI
2023-07-19,35.92,36.36,35.42,36.0,35.43,5362000,5362000,0.08,0.22272,35.93,"July 19, 23",0.0022272,BBWI
2023-07-18,36.03,36.83,35.59,35.61,35.05,9470300,9470300,-0.42,-1.17,36.01,"July 18, 23",-0.0117,BBWI
2023-07-17,35.22,36.72,34.83,36.15,35.58,10387800,10387800,0.93,2.64,35.9,"July 17, 23",0.0264,BBWI
2023-07-14,35.77,35.98,35.0,35.19,34.64,3681700,3681700,-0.58,-1.62,35.39,"July 14, 23",-0.0162,BBWI
2023-07-13,36.72,36.72,35.68,35.71,35.15,5155800,5155800,-1.01,-2.75,36.04,"July 13, 23",-0.0275,BBWI
2023-07-12,37.95,37.97,36.56,36.71,36.13,4008700,4008700,-1.24,-3.27,37.08,"July 12, 23",-0.0327,BBWI
2023-07-11,37.13,38.1,36.76,37.21,36.63,3260600,3260600,0.08,0.21546,37.36,"July 11, 23",0.0021546,BBWI
2023-07-10,37.52,38.58,37.05,37.14,36.56,3276500,3276500,-0.38,-1.01,37.59,"July 10, 23",-0.0101,BBWI
2023-07-07,37.14,38.16,36.97,37.66,37.07,3416200,3416200,0.52,1.4,37.6,"July 07, 23",0.014,BBWI
2023-07-06,37.85,38.01,36.99,37.39,36.8,2870000,2870000,-0.46,-1.22,37.46,"July 06, 23",-0.0122,BBWI
2023-07-05,37.9,38.37,37.35,38.21,37.61,2909300,2909300,0.31,0.81794,37.98,"July 05, 23",0.0081794,BBWI
2023-07-03,37.78,38.18,37.53,37.9,37.3,2013600,2013600,0.12,0.31763,37.87,"July 03, 23",0.0031763,BBWI
2023-06-30,38.13,38.2,37.19,37.5,36.91,3601500,3601500,-0.63,-1.65,37.63,"June 30, 23",-0.0165,BBWI
2023-06-29,36.93,37.85,36.72,37.84,37.25,2442900,2442900,0.91,2.46,37.47,"June 29, 23",0.0246,BBWI
2023-06-28,37.72,37.93,36.59,36.78,36.2,4190800,4190800,-0.94,-2.49,37.1,"June 28, 23",-0.0249,BBWI
2023-06-27,36.49,37.98,36.31,37.88,37.28,4258900,4258900,1.39,3.81,37.39,"June 27, 23",0.0381,BBWI
2023-06-26,37.11,37.42,36.38,36.43,35.86,3236800,3236800,-0.68,-1.83,36.74,"June 26, 23",-0.0183,BBWI
2023-06-23,37.38,37.59,36.94,37.21,36.63,4930900,4930900,-0.17,-0.45479,37.25,"June 23, 23",-0.0045479,BBWI
2023-06-22,38.63,38.63,37.48,37.81,37.22,3725900,3725900,-0.82,-2.12,37.97,"June 22, 23",-0.0212,BBWI
2023-06-21,38.98,39.41,38.24,38.56,37.95,4807200,4807200,-0.42,-1.08,38.74,"June 21, 23",-0.0108,BBWI
2023-06-20,38.92,39.36,38.73,38.8,38.19,4483500,4483500,-0.12,-0.30832,38.96,"June 20, 23",-0.0030832,BBWI
2023-06-16,39.72,39.72,38.38,38.95,38.34,3727600,3727600,-0.77,-1.94,39.02,"June 16, 23",-0.0194,BBWI
2023-06-15,39.4,39.8,38.84,39.72,39.1,3667100,3667100,0.32,0.81218,39.45,"June 15, 23",0.0081218,BBWI
2023-06-14,41.46,41.54,39.29,39.7,39.08,5203500,5203500,-1.76,-4.25,40.18,"June 14, 23",-0.0425,BBWI
2023-06-13,42.24,42.32,40.83,41.13,40.48,4591900,4591900,-1.11,-2.63,41.43,"June 13, 23",-0.0263,BBWI
2023-06-12,42.31,42.75,41.71,41.81,41.15,3618100,3618100,-0.5,-1.18,42.09,"June 12, 23",-0.0118,BBWI
2023-06-09,42.22,43.11,42.05,42.23,41.57,4475000,4475000,0.01,0.02368546,42.46,"June 09, 23",0.0002368546,BBWI
2023-06-08,41.29,43.02,41.1,42.0,41.34,4670600,4670600,0.71,1.72,42.04,"June 08, 23",0.0172,BBWI
2023-06-07,40.55,41.61,40.4,41.19,40.54,3381000,3381000,0.64,1.58,41.07,"June 07, 23",0.0158,BBWI
2023-06-06,39.43,40.53,39.02,40.38,39.75,3346500,3346500,0.95,2.41,39.98,"June 06, 23",0.0241,BBWI
2023-06-05,37.76,39.95,37.76,39.8,39.17,4747600,4747600,2.04,5.4,39.17,"June 05, 23",0.054,BBWI
2023-06-02,36.87,37.97,36.45,37.71,37.12,3298800,3298800,0.84,2.28,37.38,"June 02, 23",0.0228,BBWI
2023-06-01,35.0,36.33,34.55,36.15,35.58,3342400,3342400,1.15,3.29,35.68,"June 01, 23",0.0329,BBWI
2023-05-31,35.97,36.21,34.45,35.24,34.49,4404700,4404700,-0.73,-2.03,35.3,"May 31, 23",-0.0203,BBWI
