date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-27,5.04,5.18,5.01,5.02,4.96,130305,130305,-0.02,-0.39683,5.0625,"December 27, 23",-0.0039683,EPSN
2023-12-26,5.03,5.04,5.0,5.01,4.95,84597,84597,-0.02,-0.39761,5.02,"December 26, 23",-0.0039761,EPSN
2023-12-22,5.1,5.2,4.93,5.04,4.98,165479,165479,-0.06,-1.18,5.0675,"December 22, 23",-0.0118,EPSN
2023-12-21,5.19,5.2,5.11,5.13,5.07,54132,54132,-0.06,-1.16,5.1575,"December 21, 23",-0.0116,EPSN
2023-12-20,5.19,5.26,5.06,5.17,5.1,121046,121046,-0.02,-0.38536,5.17,"December 20, 23",-0.0038536,EPSN
2023-12-19,5.07,5.27,5.07,5.16,5.09,52395,52395,0.09,1.78,5.1425,"December 19, 23",0.0178,EPSN
2023-12-18,4.91,5.11,4.89,5.1,5.04,60011,60011,0.19,3.87,5.0025,"December 18, 23",0.0387,EPSN
2023-12-15,5.0,5.0,4.86,4.93,4.87,103457,103457,-0.07,-1.4,4.9475,"December 15, 23",-0.014,EPSN
2023-12-14,5.05,5.14,4.93,4.98,4.92,69069,69069,-0.07,-1.39,5.025,"December 14, 23",-0.0139,EPSN
2023-12-13,5.05,5.12,5.02,5.05,4.92,32992,32992,0.0,0.0,5.06,"December 13, 23",0.0,EPSN
2023-12-12,5.1,5.21,5.03,5.07,4.94,64374,64374,-0.03,-0.58824,5.1025,"December 12, 23",-0.0058824,EPSN
2023-12-11,5.26,5.26,5.05,5.1,4.97,63001,63001,-0.16,-3.04,5.1675,"December 11, 23",-0.0304,EPSN
2023-12-08,5.11,5.23,5.11,5.12,4.99,56800,56800,0.01,0.19569,5.1425,"December 08, 23",0.0019569,EPSN
2023-12-07,5.27,5.28,5.15,5.15,5.02,37448,37448,-0.12,-2.28,5.2125,"December 07, 23",-0.0228,EPSN
2023-12-06,5.29,5.36,5.24,5.27,5.14,31926,31926,-0.02,-0.37807,5.29,"December 06, 23",-0.0037807,EPSN
2023-12-05,5.35,5.4,5.27,5.3,5.17,51694,51694,-0.05,-0.93458,5.33,"December 05, 23",-0.0093458,EPSN
2023-12-04,5.35,5.4,5.25,5.4,5.27,35562,35562,0.05,0.93458,5.35,"December 04, 23",0.0093458,EPSN
2023-12-01,5.36,5.38,5.29,5.35,5.22,59234,59234,-0.01,-0.18657,5.345,"December 01, 23",-0.0018657,EPSN
2023-11-30,5.21,5.34,5.21,5.33,5.2,35136,35136,0.12,2.3,5.2725,"November 30, 23",0.023,EPSN
2023-11-29,5.25,5.3,5.2,5.25,5.12,28046,28046,0.0,0.0,5.25,"November 29, 23",0.0,EPSN
2023-11-28,5.39,5.39,5.18,5.19,5.06,47172,47172,-0.2,-3.71,5.2875,"November 28, 23",-0.0371,EPSN
2023-11-27,5.36,5.43,5.26,5.34,5.21,37234,37234,-0.02,-0.37313,5.3475,"November 27, 23",-0.0037313,EPSN
2023-11-24,5.36,5.52,5.35,5.36,5.23,8988,8988,0.0,0.0,5.3975,"November 24, 23",0.0,EPSN
2023-11-22,5.36,5.45,5.23,5.37,5.24,17749,17749,0.015,0.18657,5.3525,"November 22, 23",0.0018657,EPSN
2023-11-21,5.42,5.51,5.3,5.32,5.19,34541,34541,-0.1,-1.85,5.3875,"November 21, 23",-0.0185,EPSN
2023-11-20,5.56,5.65,5.4,5.4,5.27,39303,39303,-0.16,-2.88,5.5025,"November 20, 23",-0.0288,EPSN
2023-11-17,5.39,5.6,5.39,5.59,5.45,31621,31621,0.2,3.71,5.4925,"November 17, 23",0.0371,EPSN
2023-11-16,5.45,5.5,5.35,5.42,5.29,48959,48959,-0.03,-0.55046,5.43,"November 16, 23",-0.0055046,EPSN
2023-11-15,5.5,5.61,5.45,5.45,5.31,39185,39185,-0.05,-0.90909,5.5025,"November 15, 23",-0.0090909,EPSN
2023-11-14,5.58,5.67,5.51,5.55,5.41,34555,34555,-0.03,-0.53763,5.5775,"November 14, 23",-0.0053763,EPSN
2023-11-13,5.63,5.73,5.44,5.57,5.43,34149,34149,-0.06,-1.07,5.5925,"November 13, 23",-0.0107,EPSN
2023-11-10,5.5,5.63,5.36,5.45,5.31,66207,66207,-0.05,-0.90909,5.485,"November 10, 23",-0.0090909,EPSN
2023-11-09,5.56,5.75,5.5,5.74,5.6,40758,40758,0.18,3.24,5.6375,"November 09, 23",0.0324,EPSN
2023-11-08,5.61,5.64,5.55,5.58,5.44,32032,32032,-0.03,-0.53476,5.595,"November 08, 23",-0.0053476,EPSN
2023-11-07,5.73,5.78,5.61,5.61,5.47,42178,42178,-0.12,-2.09,5.6825,"November 07, 23",-0.0209,EPSN
2023-11-06,5.75,5.85,5.68,5.78,5.64,69729,69729,0.03,0.52174,5.765,"November 06, 23",0.0052174,EPSN
2023-11-03,5.82,5.83,5.61,5.75,5.61,26630,26630,-0.07,-1.2,5.7525,"November 03, 23",-0.012,EPSN
2023-11-02,5.7,5.8,5.6,5.8,5.66,19744,19744,0.1,1.75,5.725,"November 02, 23",0.0175,EPSN
2023-11-01,5.77,5.79,5.53,5.77,5.63,48132,48132,0.0,0.0,5.715,"November 01, 23",0.0,EPSN
2023-10-31,5.51,5.71,5.46,5.71,5.57,27691,27691,0.2,3.63,5.5975,"October 31, 23",0.0363,EPSN
2023-10-30,5.45,5.55,5.35,5.55,5.41,56467,56467,0.1,1.83,5.475,"October 30, 23",0.0183,EPSN
2023-10-27,5.59,5.59,5.43,5.48,5.34,34042,34042,-0.11,-1.97,5.5225,"October 27, 23",-0.0197,EPSN
2023-10-26,5.35,5.58,5.35,5.53,5.39,36225,36225,0.18,3.36,5.4525,"October 26, 23",0.0336,EPSN
2023-10-25,5.4,5.43,5.3,5.36,5.23,38886,38886,-0.04,-0.74074,5.3725,"October 25, 23",-0.0074074,EPSN
2023-10-24,5.39,5.49,5.33,5.39,5.26,25796,25796,0.0,0.0,5.4,"October 24, 23",0.0,EPSN
2023-10-23,5.33,5.46,5.33,5.39,5.26,28703,28703,0.06,1.13,5.3775,"October 23, 23",0.0113,EPSN
2023-10-20,5.55,5.56,5.31,5.5,5.36,10977,10977,-0.05,-0.9009,5.48,"October 20, 23",-0.009009,EPSN
2023-10-19,5.41,5.62,5.4,5.57,5.43,59219,59219,0.16,2.96,5.5,"October 19, 23",0.0296,EPSN
2023-10-18,5.47,5.54,5.4,5.43,5.29,30881,30881,-0.04,-0.73126,5.46,"October 18, 23",-0.0073126,EPSN
2023-10-17,5.4,5.5,5.4,5.41,5.28,42961,42961,0.01,0.18519,5.4275,"October 17, 23",0.0018519,EPSN
2023-10-16,5.28,5.49,5.26,5.41,5.28,50880,50880,0.13,2.46,5.36,"October 16, 23",0.0246,EPSN
2023-10-13,5.29,5.37,5.27,5.3,5.17,22393,22393,0.01,0.18904,5.3075,"October 13, 23",0.0018904,EPSN
2023-10-12,5.25,5.3,5.15,5.27,5.14,18098,18098,0.02,0.38095,5.2425,"October 12, 23",0.0038095,EPSN
2023-10-11,5.32,5.41,5.21,5.26,5.13,40331,40331,-0.06,-1.13,5.3,"October 11, 23",-0.0113,EPSN
2023-10-10,5.44,5.44,5.29,5.35,5.22,34725,34725,-0.09,-1.65,5.38,"October 10, 23",-0.0165,EPSN
2023-10-09,5.35,5.46,5.35,5.43,5.29,53558,53558,0.08,1.5,5.3975,"October 09, 23",0.015,EPSN
2023-10-06,5.23,5.39,5.16,5.33,5.2,60706,60706,0.1,1.91,5.2775,"October 06, 23",0.0191,EPSN
2023-10-05,5.12,5.28,5.05,5.18,5.05,49441,49441,0.06,1.17,5.1575,"October 05, 23",0.0117,EPSN
2023-10-04,5.15,5.25,5.07,5.14,5.01,54224,54224,-0.01,-0.19417,5.1525,"October 04, 23",-0.0019417,EPSN
2023-10-03,5.19,5.39,5.09,5.13,5.0,71076,71076,-0.06,-1.16,5.2,"October 03, 23",-0.0116,EPSN
2023-10-02,5.17,5.24,5.14,5.18,5.05,49818,49818,0.01,0.19342,5.1825,"October 02, 23",0.0019342,EPSN
2023-09-29,5.3,5.49,5.23,5.28,5.15,20705,20705,-0.02,-0.37736,5.325,"September 29, 23",-0.0037736,EPSN
2023-09-28,5.32,5.41,5.24,5.26,5.13,33339,33339,-0.06,-1.13,5.3075,"September 28, 23",-0.0113,EPSN
2023-09-27,5.27,5.47,5.26,5.32,5.19,27713,27713,0.05,0.94877,5.33,"September 27, 23",0.0094877,EPSN
2023-09-26,5.18,5.28,5.18,5.25,5.12,35889,35889,0.07,1.35,5.2225,"September 26, 23",0.0135,EPSN
2023-09-25,5.16,5.34,5.16,5.25,5.12,29531,29531,0.09,1.74,5.2275,"September 25, 23",0.0174,EPSN
2023-09-22,5.16,5.28,5.16,5.25,5.12,58667,58667,0.09,1.74,5.2125,"September 22, 23",0.0174,EPSN
2023-09-21,5.17,5.34,5.16,5.16,5.03,35135,35135,-0.01,-0.19342,5.2075,"September 21, 23",-0.0019342,EPSN
2023-09-20,5.18,5.26,5.12,5.23,5.1,37722,37722,0.05,0.96525,5.1975,"September 20, 23",0.0096525,EPSN
2023-09-19,5.18,5.32,5.15,5.16,5.03,59831,59831,-0.02,-0.3861,5.2025,"September 19, 23",-0.003861,EPSN
2023-09-18,5.32,5.42,5.2,5.22,5.09,68947,68947,-0.1,-1.88,5.29,"September 18, 23",-0.0188,EPSN
2023-09-15,5.28,5.37,5.18,5.29,5.16,141175,141175,0.01,0.18939,5.28,"September 15, 23",0.0018939,EPSN
2023-09-14,5.35,5.36,5.29,5.31,5.18,31685,31685,-0.04,-0.74766,5.3275,"September 14, 23",-0.0074766,EPSN
2023-09-13,5.4,5.48,5.28,5.33,5.14,87261,87261,-0.07,-1.3,5.3725,"September 13, 23",-0.013,EPSN
2023-09-12,5.44,5.54,5.4,5.4,5.2,66432,66432,-0.04,-0.73529,5.445,"September 12, 23",-0.0073529,EPSN
2023-09-11,5.51,5.57,5.38,5.44,5.24,54184,54184,-0.075,-1.27,5.475,"September 11, 23",-0.0127,EPSN
2023-09-08,5.45,5.48,5.41,5.47,5.27,29372,29372,0.02,0.36697,5.4525,"September 08, 23",0.0036697,EPSN
2023-09-07,5.38,5.49,5.38,5.4,5.2,24045,24045,0.02,0.37175,5.4125,"September 07, 23",0.0037175,EPSN
2023-09-06,5.48,5.51,5.38,5.39,5.19,30975,30975,-0.09,-1.64,5.44,"September 06, 23",-0.0164,EPSN
2023-09-05,5.51,5.59,5.5,5.53,5.33,46764,46764,0.02,0.36298,5.5325,"September 05, 23",0.0036298,EPSN
2023-09-01,5.38,5.63,5.36,5.48,5.28,56826,56826,0.1,1.86,5.4625,"September 01, 23",0.0186,EPSN
2023-08-31,5.28,5.42,5.26,5.4,5.2,33904,33904,0.12,2.27,5.34,"August 31, 23",0.0227,EPSN
2023-08-30,5.31,5.44,5.26,5.26,5.07,34168,34168,-0.05,-0.94162,5.3175,"August 30, 23",-0.0094162,EPSN
2023-08-29,5.26,5.4,5.25,5.34,5.15,34432,34432,0.08,1.52,5.3125,"August 29, 23",0.0152,EPSN
2023-08-28,5.37,5.38,5.22,5.25,5.06,18995,18995,-0.12,-2.23,5.305,"August 28, 23",-0.0223,EPSN
2023-08-25,5.36,5.38,5.18,5.29,5.1,59244,59244,-0.07,-1.31,5.3025,"August 25, 23",-0.0131,EPSN
2023-08-24,5.29,5.38,5.2,5.34,5.15,74094,74094,0.05,0.94518,5.3025,"August 24, 23",0.0094518,EPSN
2023-08-23,5.32,5.33,5.17,5.29,5.1,50872,50872,-0.03,-0.56391,5.2775,"August 23, 23",-0.0056391,EPSN
2023-08-22,5.51,5.51,5.26,5.3,5.11,60612,60612,-0.21,-3.81,5.395,"August 22, 23",-0.0381,EPSN
2023-08-21,5.58,5.64,5.39,5.51,5.31,77994,77994,-0.07,-1.25,5.53,"August 21, 23",-0.0125,EPSN
2023-08-18,5.32,5.54,5.28,5.5,5.3,117126,117126,0.18,3.38,5.41,"August 18, 23",0.0338,EPSN
2023-08-17,5.31,5.39,5.21,5.27,5.08,50807,50807,-0.04,-0.7533,5.295,"August 17, 23",-0.007533,EPSN
2023-08-16,5.35,5.58,5.26,5.3,5.11,167900,167900,-0.05,-0.93458,5.3725,"August 16, 23",-0.0093458,EPSN
2023-08-15,5.45,5.5,5.26,5.35,5.16,144269,144269,-0.1,-1.83,5.39,"August 15, 23",-0.0183,EPSN
2023-08-14,5.8,5.8,5.5,5.51,5.31,165017,165017,-0.29,-5.0,5.6525,"August 14, 23",-0.05,EPSN
2023-08-11,6.25,6.25,5.6,5.81,5.6,352979,352979,-0.44,-7.04,5.9775,"August 11, 23",-0.0704,EPSN
2023-08-10,6.24,6.32,6.21,6.27,6.04,42929,42929,0.03,0.48077,6.26,"August 10, 23",0.0048077,EPSN
2023-08-09,6.23,6.35,6.14,6.23,6.0,161447,161447,0.0,0.0,6.2375,"August 09, 23",0.0,EPSN
2023-08-08,6.14,6.18,6.09,6.18,5.96,64305,64305,0.04,0.65147,6.1475,"August 08, 23",0.0065147,EPSN
2023-08-07,6.14,6.2,6.14,6.19,5.97,58096,58096,0.05,0.81433,6.1675,"August 07, 23",0.0081433,EPSN
2023-08-04,6.04,6.19,6.01,6.13,5.91,62142,62142,0.09,1.49,6.0925,"August 04, 23",0.0149,EPSN
2023-08-03,5.94,6.11,5.94,6.0,5.78,169378,169378,0.06,1.01,5.9975,"August 03, 23",0.0101,EPSN
2023-08-02,6.1,6.23,5.91,5.98,5.76,78387,78387,-0.12,-1.97,6.055,"August 02, 23",-0.0197,EPSN
2023-08-01,5.97,6.1,5.97,6.06,5.84,85663,85663,0.09,1.51,6.025,"August 01, 23",0.0151,EPSN
2023-07-31,5.91,6.04,5.9,6.04,5.82,114530,114530,0.13,2.2,5.9725,"July 31, 23",0.022,EPSN
2023-07-28,5.78,5.95,5.74,5.87,5.66,20020,20020,0.09,1.56,5.835,"July 28, 23",0.0156,EPSN
2023-07-27,5.98,5.98,5.75,5.79,5.58,75552,75552,-0.19,-3.18,5.875,"July 27, 23",-0.0318,EPSN
2023-07-26,5.83,5.95,5.79,5.88,5.67,30816,30816,0.05,0.85763,5.8625,"July 26, 23",0.0085763,EPSN
2023-07-25,5.89,5.97,5.82,5.82,5.61,28738,28738,-0.07,-1.19,5.875,"July 25, 23",-0.0119,EPSN
2023-07-24,5.89,5.97,5.85,5.89,5.68,53574,53574,0.0,0.0,5.9,"July 24, 23",0.0,EPSN
2023-07-21,5.87,6.01,5.86,5.92,5.71,43805,43805,0.05,0.85179,5.915,"July 21, 23",0.0085179,EPSN
2023-07-20,6.04,6.05,5.85,5.89,5.68,61046,61046,-0.15,-2.48,5.9575,"July 20, 23",-0.0248,EPSN
2023-07-19,5.98,6.04,5.9,6.0,5.78,82426,82426,0.02,0.33445,5.98,"July 19, 23",0.0033445,EPSN
2023-07-18,5.66,5.96,5.61,5.96,5.74,71582,71582,0.3,5.3,5.7975,"July 18, 23",0.053,EPSN
2023-07-17,5.75,5.82,5.61,5.61,5.41,86486,86486,-0.14,-2.43,5.6975,"July 17, 23",-0.0243,EPSN
2023-07-14,6.11,6.11,5.61,5.69,5.48,204925,204925,-0.42,-6.87,5.88,"July 14, 23",-0.0687,EPSN
2023-07-13,5.94,6.06,5.88,6.06,5.84,202440,202440,0.12,2.02,5.985,"July 13, 23",0.0202,EPSN
2023-07-12,5.83,5.94,5.73,5.86,5.65,301222,301222,0.03,0.51458,5.84,"July 12, 23",0.0051458,EPSN
2023-07-11,5.61,5.72,5.54,5.65,5.44,211541,211541,0.04,0.71301,5.63,"July 11, 23",0.0071301,EPSN
2023-07-10,5.41,5.5,5.38,5.47,5.27,37697,37697,0.06,1.11,5.44,"July 10, 23",0.0111,EPSN
2023-07-07,5.34,5.5,5.33,5.42,5.22,51807,51807,0.08,1.5,5.3975,"July 07, 23",0.015,EPSN
2023-07-06,5.4,5.41,5.0,5.29,5.1,976438,976438,-0.11,-2.04,5.275,"July 06, 23",-0.0204,EPSN
2023-07-05,5.43,5.49,5.12,5.34,5.15,165141,165141,-0.09,-1.66,5.345,"July 05, 23",-0.0166,EPSN
2023-07-03,5.41,5.43,5.28,5.39,5.19,56997,56997,-0.02,-0.36969,5.3775,"July 03, 23",-0.0036969,EPSN
2023-06-30,5.35,5.38,5.27,5.34,5.15,40901,40901,-0.01,-0.18692,5.335,"June 30, 23",-0.0018692,EPSN
2023-06-29,5.32,5.38,5.22,5.32,5.13,43832,43832,0.0,0.0,5.31,"June 29, 23",0.0,EPSN
2023-06-28,5.36,5.45,5.3,5.33,5.14,75519,75519,-0.025,-0.5597,5.36,"June 28, 23",-0.005597,EPSN
2023-06-27,5.21,5.36,5.19,5.31,5.12,84665,84665,0.0959,1.92,5.2675,"June 27, 23",0.0192,EPSN
2023-06-26,5.13,5.29,5.13,5.28,5.09,62451,62451,0.15,2.92,5.2075,"June 26, 23",0.0292,EPSN
2023-06-23,5.18,5.18,5.06,5.12,4.93,77477,77477,-0.06,-1.16,5.135,"June 23, 23",-0.0116,EPSN
2023-06-22,5.21,5.27,5.15,5.19,5.0,46031,46031,-0.02,-0.38388,5.205,"June 22, 23",-0.0038388,EPSN
2023-06-21,5.21,5.3,5.15,5.2,5.01,78471,78471,-0.01,-0.19194,5.215,"June 21, 23",-0.0019194,EPSN
2023-06-20,5.29,5.35,5.17,5.22,5.03,165418,165418,-0.07,-1.32,5.2575,"June 20, 23",-0.0132,EPSN
2023-06-16,5.15,5.22,5.08,5.22,5.03,93557,93557,0.07,1.36,5.1675,"June 16, 23",0.0136,EPSN
2023-06-15,5.02,5.17,5.02,5.13,4.94,55248,55248,0.11,2.19,5.085,"June 15, 23",0.0219,EPSN
2023-06-14,5.18,5.18,5.0,5.0,4.82,99934,99934,-0.18,-3.47,5.09,"June 14, 23",-0.0347,EPSN
2023-06-13,5.12,5.23,5.07,5.17,4.92,173483,173483,0.05,0.97656,5.1475,"June 13, 23",0.0097656,EPSN
2023-06-12,5.07,5.16,5.07,5.07,4.83,129144,129144,0.0,0.0,5.0925,"June 12, 23",0.0,EPSN
2023-06-09,5.05,5.11,4.95,5.08,4.84,102709,102709,0.03,0.59406,5.0475,"June 09, 23",0.0059406,EPSN
2023-06-08,4.98,5.05,4.9,5.0,4.76,147188,147188,0.02,0.40161,4.9825,"June 08, 23",0.0040161,EPSN
2023-06-07,5.0,5.09,4.96,4.97,4.73,135510,135510,-0.03,-0.6,5.005,"June 07, 23",-0.006,EPSN
2023-06-06,4.9,5.0,4.9,4.95,4.71,89900,89900,0.05,1.02,4.9375,"June 06, 23",0.0102,EPSN
2023-06-05,4.97,5.02,4.93,4.93,4.69,82752,82752,-0.04,-0.80483,4.9625,"June 05, 23",-0.0080483,EPSN
2023-06-02,5.01,5.11,4.97,5.0,4.76,45034,45034,-0.01,-0.1996,5.0225,"June 02, 23",-0.001996,EPSN
2023-06-01,4.91,5.01,4.83,4.9,4.67,56959,56959,-0.01,-0.20367,4.9125,"June 01, 23",-0.0020367,EPSN
2023-05-31,4.83,4.92,4.82,4.91,4.67,85604,85604,0.08,1.66,4.87,"May 31, 23",0.0166,EPSN
2023-05-30,4.96,5.01,4.82,4.82,4.59,72117,72117,-0.14,-2.82,4.9025,"May 30, 23",-0.0282,EPSN
2023-05-26,5.09,5.12,4.97,4.99,4.75,84513,84513,-0.1,-1.96,5.0425,"May 26, 23",-0.0196,EPSN
2023-05-25,5.15,5.16,5.08,5.08,4.84,38696,38696,-0.07,-1.36,5.1175,"May 25, 23",-0.0136,EPSN
2023-05-24,5.27,5.29,5.15,5.15,4.9,45647,45647,-0.12,-2.28,5.215,"May 24, 23",-0.0228,EPSN
2023-05-23,5.2,5.33,5.12,5.27,5.02,125455,125455,0.07,1.35,5.23,"May 23, 23",0.0135,EPSN
2023-05-22,5.1,5.3,5.09,5.19,4.94,133321,133321,0.09,1.76,5.17,"May 22, 23",0.0176,EPSN
2023-05-19,5.11,5.22,5.02,5.11,4.86,86046,86046,0.0,0.0,5.115,"May 19, 23",0.0,EPSN
2023-05-18,4.97,5.11,4.95,5.09,4.85,77373,77373,0.12,2.41,5.03,"May 18, 23",0.0241,EPSN
2023-05-17,5.04,5.04,4.95,4.97,4.73,111559,111559,-0.07,-1.39,5.0,"May 17, 23",-0.0139,EPSN
2023-05-16,5.06,5.06,4.98,5.04,4.8,90862,90862,-0.02,-0.39526,5.035,"May 16, 23",-0.0039526,EPSN
