date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-19,61.28,61.29,60.75,61.11,60.45,3884440,3884440,-0.17,-0.27742,61.1075,"January 19, 24",-0.0027742,SHEL
2024-01-18,61.21,61.39,60.76,61.35,60.68,6001278,6001278,0.14,0.22872,61.1775,"January 18, 24",0.0022872,SHEL
2024-01-17,60.64,61.09,60.34,61.04,60.38,5755790,5755790,0.4,0.65963,60.7775,"January 17, 24",0.0065963,SHEL
2024-01-16,62.92,63.08,61.75,61.76,61.09,5960886,5960886,-1.16,-1.84,62.3775,"January 16, 24",-0.0184,SHEL
2024-01-12,64.1,64.27,63.5,63.8,63.11,4422731,4422731,-0.3,-0.46802,63.9175,"January 12, 24",-0.0046802,SHEL
2024-01-11,63.78,63.79,62.76,63.2,62.51,6864320,6864320,-0.58,-0.90938,63.3825,"January 11, 24",-0.0090938,SHEL
2024-01-10,63.7,63.77,62.9,63.07,62.39,5538011,5538011,-0.63,-0.98901,63.36,"January 10, 24",-0.0098901,SHEL
2024-01-09,64.44,64.49,63.81,63.9,63.21,4761449,4761449,-0.54,-0.83799,64.16,"January 09, 24",-0.0083799,SHEL
2024-01-08,64.91,64.91,64.18,64.62,63.92,8500321,8500321,-0.29,-0.44677,64.655,"January 08, 24",-0.0044677,SHEL
2024-01-05,66.6,66.77,65.58,65.73,65.02,6441927,6441927,-0.87,-1.31,66.17,"January 05, 24",-0.0131,SHEL
2024-01-04,67.33,67.65,66.32,66.36,65.64,3420027,3420027,-0.97,-1.44,66.915,"January 04, 24",-0.0144,SHEL
2024-01-03,66.09,67.09,65.94,66.93,66.2,4389824,4389824,0.84,1.27,66.5125,"January 03, 24",0.0127,SHEL
2024-01-02,65.86,66.42,65.67,65.91,65.2,4934145,4934145,0.05,0.07591862,65.965,"January 02, 24",0.0007591862,SHEL
2023-12-29,66.09,66.12,65.66,65.8,65.09,3041426,3041426,-0.29,-0.4388,65.9175,"December 29, 23",-0.004388,SHEL
2023-12-28,66.04,66.2,65.44,65.45,64.74,3227686,3227686,-0.59,-0.8934,65.7825,"December 28, 23",-0.008934,SHEL
2023-12-27,66.2,66.36,65.96,66.13,65.41,3402886,3402886,-0.07,-0.10574,66.1625,"December 27, 23",-0.0010574,SHEL
2023-12-26,65.92,66.36,65.85,66.11,65.39,2649997,2649997,0.19,0.28823,66.06,"December 26, 23",0.0028823,SHEL
2023-12-22,66.02,66.21,65.64,65.81,65.1,3487230,3487230,-0.21,-0.31809,65.92,"December 22, 23",-0.0031809,SHEL
2023-12-21,65.57,65.96,65.31,65.65,64.94,8997217,8997217,0.08,0.12201,65.6225,"December 21, 23",0.0012201,SHEL
2023-12-20,66.02,66.36,65.06,65.06,64.35,7623867,7623867,-0.96,-1.45,65.625,"December 20, 23",-0.0145,SHEL
2023-12-19,65.37,65.6,65.15,65.5,64.79,4870480,4870480,0.13,0.19887,65.405,"December 19, 23",0.0019887,SHEL
2023-12-18,65.19,65.37,64.68,64.71,64.01,4674660,4674660,-0.48,-0.73631,64.9875,"December 18, 23",-0.0073631,SHEL
2023-12-15,64.7,64.84,64.05,64.08,63.38,6033068,6033068,-0.62,-0.95827,64.4175,"December 15, 23",-0.0095827,SHEL
2023-12-14,65.06,65.61,64.9,65.49,64.78,6924106,6924106,0.43,0.66093,65.265,"December 14, 23",0.0066093,SHEL
2023-12-13,63.62,64.23,63.08,64.22,63.52,5627025,5627025,0.6,0.9431,63.7875,"December 13, 23",0.009431,SHEL
2023-12-12,63.72,63.96,63.42,63.7,63.01,5417771,5417771,-0.02,-0.03138732,63.7,"December 12, 23",-0.0003138732,SHEL
2023-12-11,64.13,64.49,63.8,63.88,63.19,4608888,4608888,-0.25,-0.38983,64.075,"December 11, 23",-0.0038983,SHEL
2023-12-08,63.58,64.28,63.53,64.14,63.44,5831511,5831511,0.56,0.88078,63.8825,"December 08, 23",0.0088078,SHEL
2023-12-07,63.39,63.65,63.05,63.27,62.58,5329522,5329522,-0.12,-0.1893,63.34,"December 07, 23",-0.001893,SHEL
2023-12-06,64.11,64.14,63.03,63.05,62.37,6464874,6464874,-1.06,-1.65,63.5825,"December 06, 23",-0.0165,SHEL
2023-12-05,64.68,64.91,64.14,64.16,63.46,6521106,6521106,-0.52,-0.80396,64.4725,"December 05, 23",-0.0080396,SHEL
2023-12-04,64.86,65.22,64.61,64.89,64.19,6188176,6188176,0.03,0.04625347,64.895,"December 04, 23",0.0004625347,SHEL
2023-12-01,65.71,66.24,65.39,65.43,64.72,6554278,6554278,-0.28,-0.42611,65.69,"December 01, 23",-0.0042611,SHEL
2023-11-30,66.49,67.14,65.47,65.8,65.09,6604567,6604567,-0.69,-1.04,66.14,"November 30, 23",-0.0104,SHEL
2023-11-29,66.04,66.09,65.53,65.85,65.14,7969490,7969490,-0.19,-0.2877,65.82,"November 29, 23",-0.002877,SHEL
2023-11-28,66.2,66.5,65.92,66.0,65.28,3074245,3074245,-0.2,-0.30211,66.14,"November 28, 23",-0.0030211,SHEL
2023-11-27,66.16,66.27,65.67,65.81,65.1,3559317,3559317,-0.35,-0.52902,65.91,"November 27, 23",-0.0052902,SHEL
2023-11-24,66.16,66.65,65.97,65.99,65.27,2036330,2036330,-0.17,-0.25695,66.2,"November 24, 23",-0.0025695,SHEL
2023-11-22,64.47,65.54,64.19,65.42,64.71,6170963,6170963,0.95,1.47,65.05,"November 22, 23",0.0147,SHEL
2023-11-21,66.61,66.79,66.35,66.52,65.8,3786288,3786288,-0.09,-0.13511,66.55,"November 21, 23",-0.0013511,SHEL
2023-11-20,66.6,67.23,66.46,66.68,65.96,4445579,4445579,0.08,0.12012,66.79,"November 20, 23",0.0012012,SHEL
2023-11-17,65.28,66.21,65.28,65.87,65.16,4783860,4783860,0.59,0.9038,65.79,"November 17, 23",0.009038,SHEL
2023-11-16,64.66,64.82,64.2,64.6,63.9,5498582,5498582,-0.06,-0.09279307,64.54,"November 16, 23",-0.0009279307,SHEL
2023-11-15,66.41,66.79,65.94,65.95,64.58,3920916,3920916,-0.46,-0.69267,66.23,"November 15, 23",-0.0069267,SHEL
2023-11-14,66.03,66.63,65.98,66.37,64.99,3706054,3706054,0.34,0.51492,66.33,"November 14, 23",0.0051492,SHEL
2023-11-13,65.59,66.27,65.47,66.04,64.67,3929212,3929212,0.45,0.68608,65.93,"November 13, 23",0.0068608,SHEL
2023-11-10,65.4,65.68,64.82,65.6,64.24,4183932,4183932,0.2,0.30581,65.37,"November 10, 23",0.0030581,SHEL
2023-11-09,64.69,65.39,64.68,64.81,63.46,4520192,4520192,0.12,0.1855,64.96,"November 09, 23",0.001855,SHEL
2023-11-08,64.91,65.15,64.3,64.42,63.08,6552348,6552348,-0.49,-0.75489,64.62,"November 08, 23",-0.0075489,SHEL
2023-11-07,65.89,65.96,65.31,65.49,64.13,4288852,4288852,-0.4,-0.60707,65.58,"November 07, 23",-0.0060707,SHEL
2023-11-06,67.37,67.45,66.8,66.83,65.44,4441875,4441875,-0.54,-0.80154,67.03,"November 06, 23",-0.0080154,SHEL
2023-11-03,66.82,66.97,65.93,66.14,64.77,6737517,6737517,-0.68,-1.02,66.35,"November 03, 23",-0.0102,SHEL
2023-11-02,67.39,68.74,67.22,68.55,67.13,6577759,6577759,1.16,1.72,68.17,"November 02, 23",0.0172,SHEL
2023-11-01,65.51,66.06,65.15,65.39,64.03,6488388,6488388,-0.12,-0.18318,65.53,"November 01, 23",-0.0018318,SHEL
2023-10-31,65.2,65.82,64.65,65.14,63.79,8911754,8911754,-0.06,-0.09202454,65.2,"October 31, 23",-0.0009202454,SHEL
2023-10-30,66.55,66.75,65.89,66.09,64.72,5004480,5004480,-0.46,-0.69121,66.24,"October 30, 23",-0.0069121,SHEL
2023-10-27,67.31,67.43,66.09,66.36,64.98,6047687,6047687,-0.95,-1.41,66.63,"October 27, 23",-0.0141,SHEL
2023-10-26,66.35,66.41,65.76,66.22,64.84,6078993,6078993,-0.13,-0.19593,66.13,"October 26, 23",-0.0019593,SHEL
2023-10-25,66.89,67.18,66.7,66.86,65.47,4833452,4833452,-0.03,-0.04484975,66.91,"October 25, 23",-0.0004484975,SHEL
2023-10-24,67.27,67.31,66.54,66.67,65.28,6852836,6852836,-0.6,-0.89193,66.84,"October 24, 23",-0.0089193,SHEL
2023-10-23,67.69,67.72,66.94,67.07,65.68,9927224,9927224,-0.62,-0.91594,67.24,"October 23, 23",-0.0091594,SHEL
2023-10-20,67.71,68.0,67.02,67.05,65.66,5387530,5387530,-0.66,-0.97475,67.36,"October 20, 23",-0.0097475,SHEL
2023-10-19,67.76,68.41,67.44,68.1,66.69,6302041,6302041,0.34,0.50177,67.98,"October 19, 23",0.0050177,SHEL
2023-10-18,68.42,68.7,68.09,68.49,67.07,6260077,6260077,0.07,0.10231,68.43,"October 18, 23",0.0010231,SHEL
2023-10-17,68.1,68.72,68.08,68.48,67.06,6255736,6255736,0.38,0.558,68.43,"October 17, 23",0.00558,SHEL
2023-10-16,68.02,68.22,67.61,68.11,66.69,5770166,5770166,0.09,0.13231,67.98,"October 16, 23",0.0013231,SHEL
2023-10-13,67.14,67.61,66.93,67.38,65.98,8064370,8064370,0.24,0.35746,67.31,"October 13, 23",0.0035746,SHEL
2023-10-12,66.48,66.8,66.0,66.54,65.16,5893114,5893114,0.06,0.09025271,66.45,"October 12, 23",0.0009025271,SHEL
2023-10-11,66.48,66.66,65.81,66.35,64.97,6390396,6390396,-0.13,-0.19555,66.27,"October 11, 23",-0.0019555,SHEL
2023-10-10,66.03,66.57,65.85,66.48,65.1,5700124,5700124,0.45,0.68151,66.3,"October 10, 23",0.0068151,SHEL
2023-10-09,65.48,66.13,65.33,66.12,64.75,7330905,7330905,0.64,0.9774,65.86,"October 09, 23",0.009774,SHEL
2023-10-06,63.59,64.67,63.06,64.53,63.19,6938644,6938644,0.94,1.48,64.09,"October 06, 23",0.0148,SHEL
2023-10-05,61.66,62.66,61.65,62.66,61.36,5707383,5707383,1.0,1.62,62.32,"October 05, 23",0.0162,SHEL
2023-10-04,62.61,62.64,61.59,62.04,60.75,8040217,8040217,-0.57,-0.9104,62.09,"October 04, 23",-0.009104,SHEL
2023-10-03,63.3,63.45,62.84,63.37,62.05,4414530,4414530,0.07,0.11058,63.22,"October 03, 23",0.0011058,SHEL
2023-10-02,64.55,64.62,63.11,63.36,62.04,5976742,5976742,-1.19,-1.84,63.7,"October 02, 23",-0.0184,SHEL
2023-09-29,65.42,65.45,64.14,64.38,63.04,7010794,7010794,-1.04,-1.59,64.66,"September 29, 23",-0.0159,SHEL
2023-09-28,65.09,65.96,65.09,65.82,64.45,6326736,6326736,0.73,1.12,65.62,"September 28, 23",0.0112,SHEL
2023-09-27,64.5,65.04,64.34,64.92,63.57,5079809,5079809,0.42,0.65116,64.76,"September 27, 23",0.0065116,SHEL
2023-09-26,64.15,64.47,63.79,63.91,62.58,3187826,3187826,-0.24,-0.37412,64.06,"September 26, 23",-0.0037412,SHEL
2023-09-25,64.41,64.82,64.05,64.71,63.37,2845251,2845251,0.3,0.46577,64.53,"September 25, 23",0.0046577,SHEL
2023-09-22,64.98,65.27,64.48,64.52,63.18,5412388,5412388,-0.46,-0.70791,64.76,"September 22, 23",-0.0070791,SHEL
2023-09-21,65.13,65.38,64.43,64.46,63.12,6842505,6842505,-0.67,-1.03,64.75,"September 21, 23",-0.0103,SHEL
2023-09-20,64.97,65.54,64.74,64.93,63.58,12779342,12779342,-0.04,-0.06156688,65.07,"September 20, 23",-0.0006156688,SHEL
2023-09-19,65.6,65.72,65.09,65.17,63.82,5506664,5506664,-0.43,-0.65549,65.33,"September 19, 23",-0.0065549,SHEL
2023-09-18,65.11,65.26,64.76,65.23,63.87,3410816,3410816,0.12,0.1843,65.08,"September 18, 23",0.001843,SHEL
2023-09-15,64.94,65.34,64.61,64.65,63.31,4787592,4787592,-0.29,-0.44657,64.87,"September 15, 23",-0.0044657,SHEL
2023-09-14,64.4,65.37,64.36,65.34,63.98,7459641,7459641,0.94,1.46,65.02,"September 14, 23",0.0146,SHEL
2023-09-13,64.24,64.26,63.65,63.93,62.6,4737805,4737805,-0.31,-0.48257,63.95,"September 13, 23",-0.0048257,SHEL
2023-09-12,63.58,64.15,63.58,64.07,62.74,5717953,5717953,0.49,0.77068,63.93,"September 12, 23",0.0077068,SHEL
2023-09-11,63.88,64.02,63.36,63.52,62.2,4328969,4328969,-0.36,-0.56356,63.63,"September 11, 23",-0.0056356,SHEL
2023-09-08,63.0,63.64,62.91,63.2,61.89,4476333,4476333,0.2,0.31746,63.25,"September 08, 23",0.0031746,SHEL
2023-09-07,63.28,63.53,63.03,63.03,61.72,3041259,3041259,-0.25,-0.39507,63.2,"September 07, 23",-0.0039507,SHEL
2023-09-06,63.03,63.58,62.94,63.39,62.07,3640134,3640134,0.36,0.57116,63.3,"September 06, 23",0.0057116,SHEL
2023-09-05,63.29,63.56,62.63,62.85,61.54,3944605,3944605,-0.44,-0.69521,63.02,"September 05, 23",-0.0069521,SHEL
2023-09-01,63.01,63.16,62.47,62.85,61.54,2924792,2924792,-0.16,-0.25393,62.83,"September 01, 23",-0.0025393,SHEL
2023-08-31,62.44,62.44,61.88,62.09,60.8,3051592,3051592,-0.35,-0.56054,62.14,"August 31, 23",-0.0056054,SHEL
2023-08-30,62.44,62.56,62.14,62.24,60.95,2464087,2464087,-0.2,-0.32031,62.31,"August 30, 23",-0.0032031,SHEL
2023-08-29,61.6,62.03,61.29,62.01,60.72,2925694,2925694,0.41,0.66558,61.78,"August 29, 23",0.0066558,SHEL
2023-08-28,61.24,61.63,61.11,61.42,60.14,2405541,2405541,0.18,0.29393,61.39,"August 28, 23",0.0029393,SHEL
2023-08-25,61.05,61.16,60.58,61.03,59.76,3417173,3417173,-0.02,-0.03276003,60.92,"August 25, 23",-0.0003276003,SHEL
2023-08-24,60.47,60.94,60.42,60.46,59.2,2915432,2915432,-0.01,-0.01653713,60.61,"August 24, 23",-0.0001653713,SHEL
2023-08-23,60.61,60.97,60.13,60.73,59.47,2818815,2818815,0.12,0.19799,60.61,"August 23, 23",0.0019799,SHEL
2023-08-22,61.47,61.53,60.88,60.93,59.66,2903838,2903838,-0.54,-0.87848,61.11,"August 22, 23",-0.0087848,SHEL
2023-08-21,61.58,61.71,61.06,61.42,60.14,2906847,2906847,-0.16,-0.25982,61.4,"August 21, 23",-0.0025982,SHEL
2023-08-18,60.39,61.23,60.27,61.2,59.93,3627689,3627689,0.81,1.34,60.9,"August 18, 23",0.0134,SHEL
2023-08-17,61.45,61.68,60.83,60.99,59.72,4099843,4099843,-0.46,-0.74858,61.17,"August 17, 23",-0.0074858,SHEL
2023-08-16,60.7,61.19,60.65,60.68,59.42,5011595,5011595,-0.02,-0.03294893,60.84,"August 16, 23",-0.0003294893,SHEL
2023-08-15,61.44,61.53,60.83,60.93,59.66,4170397,4170397,-0.51,-0.83008,61.1,"August 15, 23",-0.0083008,SHEL
2023-08-14,61.44,61.72,61.1,61.56,60.28,4733411,4733411,0.12,0.19531,61.46,"August 14, 23",0.0019531,SHEL
2023-08-11,61.63,62.47,61.63,62.42,61.12,4513205,4513205,0.79,1.28,62.17,"August 11, 23",0.0128,SHEL
2023-08-10,62.64,63.1,62.21,62.32,61.03,3763521,3763521,-0.32,-0.51086,62.54,"August 10, 23",-0.0051086,SHEL
2023-08-09,62.28,62.78,62.24,62.52,60.57,4999187,4999187,0.24,0.38536,62.51,"August 09, 23",0.0038536,SHEL
2023-08-08,60.7,61.74,60.34,61.68,59.76,3694454,3694454,0.98,1.61,61.25,"August 08, 23",0.0161,SHEL
2023-08-07,61.55,61.65,61.22,61.44,59.53,3972654,3972654,-0.11,-0.17872,61.44,"August 07, 23",-0.0017872,SHEL
2023-08-04,61.2,61.99,61.09,61.15,59.25,4267497,4267497,-0.05,-0.08169935,61.41,"August 04, 23",-0.0008169935,SHEL
2023-08-03,59.83,60.73,59.58,60.59,58.7,4607290,4607290,0.76,1.27,60.3,"August 03, 23",0.0127,SHEL
2023-08-02,60.36,60.43,59.51,59.92,58.05,5583412,5583412,-0.44,-0.72896,59.95,"August 02, 23",-0.0072896,SHEL
2023-08-01,61.22,61.44,60.66,61.02,59.12,4749446,4749446,-0.2,-0.32669,61.04,"August 01, 23",-0.0032669,SHEL
2023-07-31,61.4,61.92,61.31,61.63,59.71,5239894,5239894,0.23,0.37459,61.62,"July 31, 23",0.0037459,SHEL
2023-07-28,60.81,61.33,60.61,60.94,59.04,3903043,3903043,0.13,0.21378,60.96,"July 28, 23",0.0021378,SHEL
2023-07-27,61.59,61.88,60.68,60.8,58.91,7348255,7348255,-0.79,-1.28,61.12,"July 27, 23",-0.0128,SHEL
2023-07-26,62.32,62.79,62.22,62.62,60.67,4484023,4484023,0.3,0.48139,62.54,"July 26, 23",0.0048139,SHEL
2023-07-25,62.67,63.23,62.3,63.03,61.07,4895979,4895979,0.36,0.57444,62.85,"July 25, 23",0.0057444,SHEL
2023-07-24,62.89,63.69,62.86,63.38,61.41,5758797,5758797,0.49,0.77914,63.31,"July 24, 23",0.0077914,SHEL
2023-07-21,62.82,62.98,62.58,62.97,61.01,4425165,4425165,0.15,0.23878,62.84,"July 21, 23",0.0023878,SHEL
2023-07-20,62.35,62.68,62.15,62.6,60.65,3701146,3701146,0.25,0.40096,62.48,"July 20, 23",0.0040096,SHEL
2023-07-19,61.46,61.9,61.4,61.73,59.81,4085140,4085140,0.27,0.43931,61.67,"July 19, 23",0.0043931,SHEL
2023-07-18,60.87,61.44,60.77,61.04,59.14,5030586,5030586,0.17,0.27928,61.08,"July 18, 23",0.0027928,SHEL
2023-07-17,61.22,61.32,60.81,60.81,58.92,5324870,5324870,-0.41,-0.66972,60.98,"July 17, 23",-0.0066972,SHEL
2023-07-14,62.3,62.3,60.62,60.68,58.79,6420971,6420971,-1.62,-2.6,61.2,"July 14, 23",-0.026,SHEL
2023-07-13,62.31,62.6,61.92,62.11,60.18,5043050,5043050,-0.2,-0.32098,62.21,"July 13, 23",-0.0032098,SHEL
2023-07-12,62.07,62.3,61.6,61.79,59.87,4888022,4888022,-0.28,-0.4511,61.9,"July 12, 23",-0.004511,SHEL
2023-07-11,60.2,60.89,60.2,60.87,58.97,4291898,4291898,0.67,1.11,60.65,"July 11, 23",0.0111,SHEL
2023-07-10,59.76,60.29,59.71,59.92,58.05,3409529,3409529,0.16,0.26774,59.97,"July 10, 23",0.0026774,SHEL
2023-07-07,58.61,59.92,58.58,59.65,57.79,4802897,4802897,1.04,1.77,59.38,"July 07, 23",0.0177,SHEL
2023-07-06,58.88,59.07,58.14,58.53,56.71,4478856,4478856,-0.35,-0.59443,58.58,"July 06, 23",-0.0059443,SHEL
2023-07-05,60.68,60.73,59.73,59.86,58.0,4406581,4406581,-0.82,-1.35,60.11,"July 05, 23",-0.0135,SHEL
2023-07-03,61.26,61.31,60.72,60.86,58.96,3121855,3121855,-0.4,-0.65295,60.96,"July 03, 23",-0.0065295,SHEL
2023-06-30,60.32,60.57,60.02,60.38,58.5,4458981,4458981,0.06,0.0994695,60.32,"June 30, 23",0.000994695,SHEL
2023-06-29,59.6,59.98,59.44,59.85,57.99,3848775,3848775,0.25,0.41946,59.75,"June 29, 23",0.0041946,SHEL
2023-06-28,59.34,59.76,58.86,59.64,57.78,3701046,3701046,0.3,0.50556,59.42,"June 28, 23",0.0050556,SHEL
2023-06-27,60.11,60.17,59.67,59.94,58.07,3459483,3459483,-0.17,-0.28281,59.93,"June 27, 23",-0.0028281,SHEL
2023-06-26,60.12,60.54,60.09,60.2,58.33,3074750,3074750,0.08,0.13307,60.28,"June 26, 23",0.0013307,SHEL
2023-06-23,59.72,60.19,59.54,59.6,57.74,4421843,4421843,-0.12,-0.20094,59.77,"June 23, 23",-0.0020094,SHEL
2023-06-22,60.27,60.47,60.06,60.09,58.22,3548701,3548701,-0.18,-0.29866,60.21,"June 22, 23",-0.0029866,SHEL
2023-06-21,60.07,61.17,60.03,60.75,58.86,4866331,4866331,0.68,1.13,60.65,"June 21, 23",0.0113,SHEL
2023-06-20,60.33,60.38,59.58,60.33,58.45,4645056,4645056,0.0,0.0,60.1,"June 20, 23",0.0,SHEL
2023-06-16,60.6,60.97,60.22,60.35,58.47,6410520,6410520,-0.25,-0.41254,60.51,"June 16, 23",-0.0041254,SHEL
2023-06-15,59.9,61.09,59.82,60.68,58.79,8191054,8191054,0.78,1.3,60.53,"June 15, 23",0.013,SHEL
2023-06-14,59.58,59.99,58.96,59.36,57.51,7493266,7493266,-0.22,-0.36925,59.44,"June 14, 23",-0.0036925,SHEL
2023-06-13,58.39,59.1,58.28,58.39,56.57,5433135,5433135,0.0,0.0,58.59,"June 13, 23",0.0,SHEL
2023-06-12,58.01,58.4,57.55,57.82,56.02,4920785,4920785,-0.19,-0.32753,57.92,"June 12, 23",-0.0032753,SHEL
2023-06-09,58.26,58.77,57.99,58.43,56.61,3693359,3693359,0.17,0.2918,58.4,"June 09, 23",0.002918,SHEL
2023-06-08,58.41,59.0,58.06,58.84,57.01,6165899,6165899,0.43,0.73618,58.63,"June 08, 23",0.0073618,SHEL
2023-06-07,57.44,58.31,57.43,58.2,56.39,6636455,6636455,0.76,1.32,57.98,"June 07, 23",0.0132,SHEL
2023-06-06,56.36,57.73,56.31,57.7,55.9,5449934,5449934,1.34,2.38,57.25,"June 06, 23",0.0238,SHEL
2023-06-05,58.35,58.38,57.56,57.71,55.91,4556609,4556609,-0.64,-1.1,57.89,"June 05, 23",-0.011,SHEL
2023-06-02,57.86,58.45,57.77,58.26,56.45,4469082,4469082,0.4,0.69132,58.16,"June 02, 23",0.0069132,SHEL
2023-06-01,56.18,57.41,56.03,57.09,55.31,4418013,4418013,0.91,1.62,56.84,"June 01, 23",0.0162,SHEL
2023-05-31,56.02,56.33,55.78,56.0,54.26,6159243,6159243,-0.02,-0.03570154,56.04,"May 31, 23",-0.0003570154,SHEL
2023-05-30,57.5,57.94,57.22,57.49,55.7,3343556,3343556,-0.01,-0.0173913,57.55,"May 30, 23",-0.000173913,SHEL
2023-05-26,58.76,58.92,58.44,58.78,56.95,3448964,3448964,0.02,0.03403676,58.71,"May 26, 23",0.0003403676,SHEL
2023-05-25,58.46,58.6,57.94,58.39,56.57,5200606,5200606,-0.07,-0.11974,58.31,"May 25, 23",-0.0011974,SHEL
