date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-14,31.95,32.225,31.01,31.7,31.7,165210,165200,-0.25,-0.78247,31.63,"November 14, 23",-0.0078247,VVI
2023-11-13,30.15,30.94,30.15,30.78,30.78,67985,68000,0.63,2.09,30.68,"November 13, 23",0.0209,VVI
2023-11-10,29.92,30.89,29.71,30.42,30.42,115177,115200,0.5,1.67,30.4,"November 10, 23",0.0167,VVI
2023-11-09,30.46,30.6845,29.71,29.87,29.87,63361,63400,-0.59,-1.94,30.0,"November 09, 23",-0.0194,VVI
2023-11-08,29.48,30.625,29.355,30.38,30.38,116500,116500,0.9,3.05,30.19,"November 08, 23",0.0305,VVI
2023-11-07,28.42,29.17,27.94,29.09,29.09,61717,61700,0.67,2.36,28.79,"November 07, 23",0.0236,VVI
2023-11-06,27.97,28.62,27.55,28.58,28.58,98176,98200,0.61,2.18,28.17,"November 06, 23",0.0218,VVI
2023-11-03,27.48,28.79,26.37,27.92,27.92,118740,118700,0.44,1.6,27.98,"November 03, 23",0.016,VVI
2023-11-02,24.7,25.49,24.62,25.43,25.43,61910,61900,0.73,2.96,25.16,"November 02, 23",0.0296,VVI
2023-11-01,24.02,24.29,23.99,24.22,24.22,59798,59800,0.2,0.83264,24.15,"November 01, 23",0.0083264,VVI
2023-10-31,23.46,24.32,23.39,24.23,24.23,76676,76700,0.77,3.28,24.14,"October 31, 23",0.0328,VVI
2023-10-30,23.25,23.71,23.01,23.58,23.58,80093,80100,0.33,1.42,23.49,"October 30, 23",0.0142,VVI
2023-10-27,23.49,23.58,22.88,23.05,23.05,74379,74400,-0.44,-1.87,23.11,"October 27, 23",-0.0187,VVI
2023-10-26,23.42,23.78,22.98,23.67,23.67,96451,96300,0.25,1.07,23.48,"October 26, 23",0.0107,VVI
2023-10-25,23.93,23.98,23.21,23.25,23.25,68873,68900,-0.68,-2.84,23.44,"October 25, 23",-0.0284,VVI
2023-10-24,24.19,24.35,23.79,24.11,24.11,41965,42000,-0.08,-0.33072,24.06,"October 24, 23",-0.0033072,VVI
2023-10-23,24.56,24.99,24.0585,24.06,24.06,54897,54900,-0.5,-2.04,24.3,"October 23, 23",-0.0204,VVI
2023-10-20,24.83,25.08,24.63,24.72,24.72,86542,86500,-0.11,-0.44301,24.8,"October 20, 23",-0.0044301,VVI
2023-10-19,25.43,25.7,24.648,24.71,24.71,70316,70300,-0.72,-2.83,24.93,"October 19, 23",-0.0283,VVI
2023-10-18,25.95,26.02,25.55,25.58,25.58,62180,62200,-0.37,-1.43,25.71,"October 18, 23",-0.0143,VVI
2023-10-17,25.65,26.47,25.51,26.14,26.14,90554,90600,0.49,1.91,26.19,"October 17, 23",0.0191,VVI
2023-10-16,25.63,26.15,25.355,25.6,25.6,70376,70400,-0.03,-0.11705,25.7,"October 16, 23",-0.0011705,VVI
2023-10-13,25.63,25.63,25.0,25.31,25.31,73517,73500,-0.32,-1.25,25.22,"October 13, 23",-0.0125,VVI
2023-10-12,26.5,26.5,25.45,25.62,25.62,80813,80800,-0.88,-3.32,25.68,"October 12, 23",-0.0332,VVI
2023-10-11,26.44,26.58,25.88,26.35,26.35,53939,53900,-0.09,-0.34039,26.23,"October 11, 23",-0.0034039,VVI
2023-10-10,26.74,27.08,26.38,26.44,26.44,54427,54400,-0.3,-1.12,26.6,"October 10, 23",-0.0112,VVI
2023-10-09,25.61,26.56,25.43,26.53,26.53,64505,64500,0.92,3.59,26.26,"October 09, 23",0.0359,VVI
2023-10-06,26.25,26.54,25.66,25.76,25.76,75675,75700,-0.49,-1.87,25.96,"October 06, 23",-0.0187,VVI
2023-10-05,26.53,26.93,25.99,26.48,26.48,64334,64300,-0.05,-0.18847,26.44,"October 05, 23",-0.0018847,VVI
2023-10-04,26.11,26.75,26.04,26.5,26.5,81689,81700,0.39,1.49,26.47,"October 04, 23",0.0149,VVI
2023-10-03,26.35,26.35,25.98,26.22,26.22,110378,110400,-0.13,-0.49336,26.17,"October 03, 23",-0.0049336,VVI
2023-10-02,26.18,26.46,25.8,26.42,26.42,107452,107500,0.24,0.91673,26.25,"October 02, 23",0.0091673,VVI
2023-09-29,26.76,26.87,26.19,26.2,26.2,168378,168400,-0.56,-2.09,26.36,"September 29, 23",-0.0209,VVI
2023-09-28,25.79,26.67,25.79,26.46,26.46,92594,92600,0.67,2.6,26.45,"September 28, 23",0.026,VVI
2023-09-27,25.41,26.03,25.41,25.69,25.69,76288,76300,0.28,1.1,25.72,"September 27, 23",0.011,VVI
2023-09-26,26.24,26.48,25.15,25.18,25.18,65004,65000,-1.06,-4.04,25.4,"September 26, 23",-0.0404,VVI
2023-09-25,26.7,26.805,26.4,26.49,26.49,38980,39000,-0.21,-0.78652,26.49,"September 25, 23",-0.0078652,VVI
2023-09-22,27.33,27.4166,26.73,26.78,26.78,47892,47900,-0.55,-2.01,26.92,"September 22, 23",-0.0201,VVI
2023-09-21,27.29,27.39,26.845,27.26,27.26,44975,45000,-0.03,-0.10993,27.21,"September 21, 23",-0.0010993,VVI
2023-09-20,27.95,28.345,27.46,27.49,27.49,42284,42300,-0.46,-1.65,27.7,"September 20, 23",-0.0165,VVI
2023-09-19,27.89,28.16,27.73,27.74,27.74,49722,49700,-0.15,-0.53783,27.87,"September 19, 23",-0.0053783,VVI
2023-09-18,28.23,28.23,27.85,27.89,27.89,45580,45600,-0.34,-1.2,27.97,"September 18, 23",-0.012,VVI
2023-09-15,27.57,28.31,27.53,28.08,28.08,323167,323200,0.51,1.85,27.98,"September 15, 23",0.0185,VVI
2023-09-14,27.63,27.88,27.3611,27.69,27.69,71104,71100,0.06,0.21716,27.65,"September 14, 23",0.0021716,VVI
2023-09-13,27.27,28.01,27.19,27.4,27.4,89014,89000,0.13,0.47671,27.6,"September 13, 23",0.0047671,VVI
2023-09-12,26.79,27.38,26.77,27.34,27.34,46831,46800,0.55,2.05,27.21,"September 12, 23",0.0205,VVI
2023-09-11,27.29,27.39,26.72,27.0,27.0,55515,55500,-0.29,-1.06,27.02,"September 11, 23",-0.0106,VVI
2023-09-08,27.06,27.39,26.76,27.16,27.16,56818,56800,0.1,0.36955,27.15,"September 08, 23",0.0036955,VVI
2023-09-07,27.9,27.9,26.59,26.96,26.96,132148,132100,-0.94,-3.37,26.94,"September 07, 23",-0.0337,VVI
2023-09-06,28.76,28.76,27.82,27.96,27.96,50892,50900,-0.8,-2.78,28.02,"September 06, 23",-0.0278,VVI
2023-09-05,29.15,29.15,27.955,28.63,28.63,80692,80700,-0.52,-1.78,28.5,"September 05, 23",-0.0178,VVI
2023-09-01,28.54,29.87,28.54,29.62,29.62,102224,102200,1.08,3.78,29.45,"September 01, 23",0.0378,VVI
2023-08-31,28.62,29.005,28.355,28.39,28.39,77132,77100,-0.23,-0.80363,28.48,"August 31, 23",-0.0080363,VVI
2023-08-30,27.81,28.665,27.81,28.62,28.62,82673,82700,0.81,2.91,28.36,"August 30, 23",0.0291,VVI
2023-08-29,27.97,28.2199,27.9,27.98,27.98,59507,59500,0.01,0.03575259,28.0,"August 29, 23",0.0003575259,VVI
2023-08-28,28.01,28.2075,27.835,28.0,28.0,57861,57900,-0.01,-0.03570154,28.02,"August 28, 23",-0.0003570154,VVI
2023-08-25,28.19,28.19,27.66,27.97,27.97,60688,60700,-0.22,-0.78042,27.97,"August 25, 23",-0.0078042,VVI
2023-08-24,28.35,28.545,27.92,27.96,27.96,107936,107900,-0.39,-1.38,28.06,"August 24, 23",-0.0138,VVI
2023-08-23,28.23,28.78,27.99,28.55,28.55,83998,84000,0.32,1.13,28.48,"August 23, 23",0.0113,VVI
2023-08-22,28.53,28.56,27.7,28.21,28.21,76452,76500,-0.32,-1.12,28.08,"August 22, 23",-0.0112,VVI
2023-08-21,29.44,29.515,28.44,28.49,28.49,83929,83900,-0.95,-3.23,28.78,"August 21, 23",-0.0323,VVI
2023-08-18,28.78,29.59,28.78,29.53,29.53,138888,138900,0.75,2.61,29.45,"August 18, 23",0.0261,VVI
2023-08-17,29.42,29.82,28.71,29.15,29.15,149837,149800,-0.27,-0.91774,29.26,"August 17, 23",-0.0091774,VVI
2023-08-16,29.17,29.605,28.785,29.25,29.25,91989,92000,0.08,0.27425,29.28,"August 16, 23",0.0027425,VVI
2023-08-15,28.29,29.235,28.1,29.16,29.16,97205,97200,0.87,3.08,28.84,"August 15, 23",0.0308,VVI
2023-08-14,27.67,28.4,27.29,28.38,28.38,105855,105900,0.71,2.57,27.95,"August 14, 23",0.0257,VVI
2023-08-11,28.02,28.07,27.61,27.8,27.8,82891,82900,-0.22,-0.78515,27.78,"August 11, 23",-0.0078515,VVI
2023-08-10,29.15,29.64,28.01,28.23,28.23,88755,88800,-0.92,-3.16,28.42,"August 10, 23",-0.0316,VVI
2023-08-09,29.24,29.54,28.77,28.89,28.89,133421,133400,-0.35,-1.2,29.0,"August 09, 23",-0.012,VVI
2023-08-08,28.62,29.31,28.39,29.25,29.25,93269,93300,0.63,2.2,28.96,"August 08, 23",0.022,VVI
2023-08-07,29.29,29.935,29.02,29.03,29.03,119625,119600,-0.26,-0.88767,29.28,"August 07, 23",-0.0088767,VVI
2023-08-04,25.16,29.74,25.16,29.06,29.06,91454,91500,3.9,15.5,28.55,"August 04, 23",0.155,VVI
2023-08-03,28.47,28.47,27.13,27.25,27.25,65294,65300,-1.22,-4.29,27.45,"August 03, 23",-0.0429,VVI
2023-08-02,27.82,28.53,27.69,28.47,28.47,72188,72200,0.65,2.34,28.26,"August 02, 23",0.0234,VVI
2023-08-01,28.04,28.3,27.45,28.28,28.28,61484,61500,0.24,0.85592,28.08,"August 01, 23",0.0085592,VVI
2023-07-31,27.71,28.27,27.51,28.21,28.209999,80034,80000,0.5,1.8,28.02,"July 31, 23",0.018,VVI
2023-07-28,28.09,28.3734,27.67,27.71,27.709999,52443,52400,-0.38,-1.35,27.93,"July 28, 23",-0.0135,VVI
2023-07-27,28.18,28.2,27.57,27.91,27.91,81288,81300,-0.27,-0.95813,27.88,"July 27, 23",-0.0095813,VVI
2023-07-26,27.55,28.195,27.505,28.14,28.139999,69011,69000,0.59,2.14,28.0,"July 26, 23",0.0214,VVI
2023-07-25,27.66,28.15,27.4474,27.56,27.559999,43661,43700,-0.1,-0.36153,27.61,"July 25, 23",-0.0036153,VVI
2023-07-24,27.88,28.22,27.61,27.9,27.9,65311,65300,0.02,0.07173601,27.91,"July 24, 23",0.0007173601,VVI
2023-07-21,28.19,28.2,27.55,27.69,27.690001,66116,66100,-0.5,-1.77,27.79,"July 21, 23",-0.0177,VVI
2023-07-20,28.39,28.39,27.64,27.97,27.969999,42189,42200,-0.42,-1.48,27.94,"July 20, 23",-0.0148,VVI
2023-07-19,28.21,28.39,27.84,28.28,28.280001,56975,57000,0.07,0.24814,28.19,"July 19, 23",0.0024814,VVI
2023-07-18,27.6,28.21,27.6,28.13,28.129999,74200,74200,0.53,1.92,28.07,"July 18, 23",0.0192,VVI
2023-07-17,27.34,28.17,27.255,27.54,27.540001,69979,70000,0.2,0.73153,27.72,"July 17, 23",0.0073153,VVI
2023-07-14,27.63,27.63,26.6,27.34,27.34,74191,74200,-0.29,-1.05,27.19,"July 14, 23",-0.0105,VVI
2023-07-13,27.71,27.99,27.43,27.84,27.84,95017,95000,0.13,0.46914,27.77,"July 13, 23",0.0046914,VVI
2023-07-12,27.24,27.685,26.69,27.59,27.59,119413,119400,0.35,1.28,27.37,"July 12, 23",0.0128,VVI
2023-07-11,26.84,27.034,26.255,26.51,26.51,108143,108100,-0.33,-1.23,26.61,"July 11, 23",-0.0123,VVI
2023-07-10,26.67,27.02,26.445,26.65,26.65,94034,94000,-0.02,-0.07499063,26.65,"July 10, 23",-0.0007499063,VVI
2023-07-07,26.36,26.95,26.285,26.8,26.799999,161668,161700,0.44,1.67,26.74,"July 07, 23",0.0167,VVI
2023-07-06,25.82,26.5499,25.69,26.28,26.280001,107463,107500,0.46,1.78,26.2,"July 06, 23",0.0178,VVI
2023-07-05,27.0,27.0,26.3,26.31,26.309999,111908,111900,-0.69,-2.56,26.51,"July 05, 23",-0.0256,VVI
2023-07-03,26.73,27.13,26.57,27.06,27.059999,45287,45300,0.33,1.23,26.92,"July 03, 23",0.0123,VVI
2023-06-30,27.55,27.55,26.7,26.88,26.879999,108511,108500,-0.67,-2.43,27.01,"June 30, 23",-0.0243,VVI
2023-06-29,25.64,27.2899,25.64,27.16,27.16,188496,188500,1.52,5.93,26.82,"June 29, 23",0.0593,VVI
2023-06-28,25.37,26.9,25.13,25.77,25.77,222973,223000,0.4,1.58,25.67,"June 28, 23",0.0158,VVI
2023-06-27,23.83,24.57,23.77,24.27,24.27,93238,93200,0.44,1.85,24.19,"June 27, 23",0.0185,VVI
2023-06-26,23.45,24.255,23.37,24.13,24.129999,61595,61600,0.68,2.9,23.99,"June 26, 23",0.029,VVI
2023-06-23,23.3,23.73,22.72,23.48,23.48,879680,879700,0.18,0.77253,23.45,"June 23, 23",0.0077253,VVI
2023-06-22,24.1,24.1,23.495,23.87,23.870001,121928,121900,-0.23,-0.95436,23.81,"June 22, 23",-0.0095436,VVI
2023-06-21,24.24,24.3,24.08,24.14,24.139999,79282,79300,-0.1,-0.41254,24.18,"June 21, 23",-0.0041254,VVI
2023-06-20,24.12,24.775,24.12,24.42,24.42,124393,124400,0.3,1.24,24.43,"June 20, 23",0.0124,VVI
2023-06-16,24.9,24.9,24.02,24.33,24.33,208698,208700,-0.57,-2.29,24.37,"June 16, 23",-0.0229,VVI
2023-06-15,24.29,24.77,24.17,24.55,24.549999,115973,116000,0.26,1.07,24.49,"June 15, 23",0.0107,VVI
2023-06-14,25.57,25.57,24.0,24.45,24.450001,150999,151000,-1.12,-4.38,24.75,"June 14, 23",-0.0438,VVI
2023-06-13,25.54,25.83,25.38,25.45,25.450001,109626,109600,-0.09,-0.35239,25.56,"June 13, 23",-0.0035239,VVI
2023-06-12,25.96,26.13,25.345,25.56,25.559999,93196,93200,-0.4,-1.54,25.61,"June 12, 23",-0.0154,VVI
2023-06-09,26.34,26.49,25.26,25.75,25.75,78421,78400,-0.59,-2.24,25.65,"June 09, 23",-0.0224,VVI
2023-06-08,26.4,26.48,25.695,26.38,26.379999,99188,99200,-0.02,-0.07575758,26.17,"June 08, 23",-0.0007575758,VVI
2023-06-07,26.26,26.8,26.0,26.53,26.530001,167329,167300,0.27,1.03,26.49,"June 07, 23",0.0103,VVI
2023-06-06,24.54,26.25,24.54,25.88,25.879999,147254,147300,1.34,5.46,25.84,"June 06, 23",0.0546,VVI
2023-06-05,24.73,25.03,23.73,24.67,24.67,156384,152100,-0.06,-0.24262,24.42,"June 05, 23",-0.0024262,VVI
2023-06-02,23.92,25.37,23.73,25.06,25.059999,191470,191500,1.14,4.77,24.58,"June 02, 23",0.0477,VVI
2023-06-01,23.24,23.92,22.95,23.4,23.4,112423,112400,0.16,0.68847,23.49,"June 01, 23",0.0068847,VVI
2023-05-31,23.21,23.38,22.66,23.22,23.219999,150390,150400,0.01,0.04308488,23.07,"May 31, 23",0.0004308488,VVI
2023-05-30,23.75,23.78,22.79,23.34,23.34,135101,135100,-0.41,-1.73,23.36,"May 30, 23",-0.0173,VVI
2023-05-26,24.19,24.19,23.61,23.75,23.75,88804,88800,-0.44,-1.82,23.89,"May 26, 23",-0.0182,VVI
2023-05-25,24.6,24.6,23.27,24.1,24.1,96813,96800,-0.5,-2.03,23.9,"May 25, 23",-0.0203,VVI
2023-05-24,24.79,24.87,24.67,24.75,24.75,151723,151700,-0.04,-0.16136,24.75,"May 24, 23",-0.0016136,VVI
2023-05-23,24.64,25.21,24.52,25.02,25.02,137623,137600,0.38,1.54,25.02,"May 23, 23",0.0154,VVI
2023-05-22,24.17,24.87,23.93,24.76,24.76,143869,143900,0.59,2.44,24.48,"May 22, 23",0.0244,VVI
2023-05-19,24.26,24.42,23.73,24.04,24.040001,133423,133400,-0.22,-0.90684,24.09,"May 19, 23",-0.0090684,VVI
2023-05-18,22.75,23.96,22.705,23.89,23.889999,176749,176700,1.14,5.01,23.52,"May 18, 23",0.0501,VVI
2023-05-17,22.14,22.86,21.66,22.83,22.83,163067,163100,0.69,3.12,22.49,"May 17, 23",0.0312,VVI
