date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-06,31.21,31.89,31.19,31.83,31.83,669787,669787,0.62,1.99,31.53,"February 06, 24",0.0199,OPCH
2024-02-05,31.34,31.46,31.05,31.24,31.24,798456,798456,-0.1,-0.31908,31.2725,"February 05, 24",-0.0031908,OPCH
2024-02-02,31.49,31.75,31.33,31.54,31.54,591671,591671,0.05,0.15878,31.5275,"February 02, 24",0.0015878,OPCH
2024-02-01,31.36,31.75,31.27,31.69,31.69,1105149,1105149,0.33,1.05,31.5175,"February 01, 24",0.0105,OPCH
2024-01-31,31.46,31.89,31.16,31.24,31.24,1339068,1339068,-0.22,-0.6993,31.4375,"January 31, 24",-0.006993,OPCH
2024-01-30,31.64,31.93,31.25,31.48,31.48,700013,700013,-0.16,-0.50569,31.575,"January 30, 24",-0.0050569,OPCH
2024-01-29,31.05,31.66,30.74,31.64,31.64,1314123,1314123,0.59,1.9,31.2725,"January 29, 24",0.019,OPCH
2024-01-26,31.57,31.68,31.07,31.09,31.09,1278863,1278863,-0.48,-1.52,31.3525,"January 26, 24",-0.0152,OPCH
2024-01-25,32.33,32.65,30.9,31.33,31.33,1758820,1758820,-1.0,-3.09,31.8025,"January 25, 24",-0.0309,OPCH
2024-01-24,32.6,32.6,31.97,32.05,32.05,991342,991342,-0.55,-1.69,32.305,"January 24, 24",-0.0169,OPCH
2024-01-23,32.72,32.76,31.92,32.22,32.22,1016131,1016131,-0.5,-1.53,32.405,"January 23, 24",-0.0153,OPCH
2024-01-22,32.28,32.74,32.11,32.45,32.45,915156,915156,0.17,0.52664,32.395,"January 22, 24",0.0052664,OPCH
2024-01-19,32.5,32.5,31.96,32.03,32.03,865189,865189,-0.47,-1.45,32.2475,"January 19, 24",-0.0145,OPCH
2024-01-18,32.23,32.36,31.83,32.35,32.35,1276152,1276152,0.12,0.37232,32.1925,"January 18, 24",0.0037232,OPCH
2024-01-17,32.0,32.55,31.93,32.12,32.12,1069862,1069862,0.12,0.375,32.15,"January 17, 24",0.00375,OPCH
2024-01-16,31.62,32.3,31.28,32.28,32.28,1405754,1405754,0.66,2.09,31.87,"January 16, 24",0.0209,OPCH
2024-01-12,32.42,32.42,31.61,31.9,31.9,926590,926590,-0.52,-1.6,32.0875,"January 12, 24",-0.016,OPCH
2024-01-11,31.98,32.44,31.68,32.15,32.15,1195489,1195489,0.17,0.53158,32.0625,"January 11, 24",0.0053158,OPCH
2024-01-10,32.39,32.56,31.54,32.13,32.13,2314454,2314454,-0.26,-0.80272,32.155,"January 10, 24",-0.0080272,OPCH
2024-01-09,32.79,33.03,32.3,32.36,32.36,1432583,1432583,-0.43,-1.31,32.62,"January 09, 24",-0.0131,OPCH
2024-01-08,32.58,33.33,32.32,33.22,33.22,1065857,1065857,0.64,1.96,32.8625,"January 08, 24",0.0196,OPCH
2024-01-05,32.83,33.18,32.51,32.6,32.6,1921075,1921075,-0.23,-0.70058,32.78,"January 05, 24",-0.0070058,OPCH
2024-01-04,33.4,33.4,32.2,32.93,32.93,2279868,2279868,-0.47,-1.41,32.9825,"January 04, 24",-0.0141,OPCH
2024-01-03,34.43,34.53,33.16,33.24,33.24,2077320,2077320,-1.19,-3.46,33.84,"January 03, 24",-0.0346,OPCH
2024-01-02,33.63,34.36,33.49,34.31,34.31,1103517,1103517,0.68,2.02,33.9475,"January 02, 24",0.0202,OPCH
2023-12-29,33.95,34.0,33.64,33.69,33.69,1052256,1052256,-0.26,-0.76583,33.82,"December 29, 23",-0.0076583,OPCH
2023-12-28,33.94,34.3,33.94,34.02,34.02,766071,766071,0.08,0.23571,34.05,"December 28, 23",0.0023571,OPCH
2023-12-27,34.09,34.12,33.7,33.98,33.98,808136,808136,-0.11,-0.32268,33.9725,"December 27, 23",-0.0032268,OPCH
2023-12-26,33.83,34.24,33.66,33.99,33.99,960597,960597,0.16,0.47295,33.93,"December 26, 23",0.0047295,OPCH
2023-12-22,33.51,33.87,33.37,33.76,33.76,1133667,1133667,0.25,0.74605,33.6275,"December 22, 23",0.0074605,OPCH
2023-12-21,32.98,33.58,32.91,33.37,33.37,1364388,1364388,0.39,1.18,33.21,"December 21, 23",0.0118,OPCH
2023-12-20,32.66,33.5,32.53,32.67,32.67,1817858,1817858,0.01,0.03061849,32.84,"December 20, 23",0.0003061849,OPCH
2023-12-19,32.39,32.73,32.39,32.67,32.67,1080019,1080019,0.28,0.86446,32.545,"December 19, 23",0.0086446,OPCH
2023-12-18,32.12,32.38,31.51,32.17,32.17,2049097,2049097,0.05,0.15567,32.045,"December 18, 23",0.0015567,OPCH
2023-12-15,32.61,32.61,31.73,31.97,31.97,3653884,3653884,-0.64,-1.96,32.23,"December 15, 23",-0.0196,OPCH
2023-12-14,32.03,32.86,31.9,32.42,32.42,2447842,2447842,0.39,1.22,32.3025,"December 14, 23",0.0122,OPCH
2023-12-13,30.59,31.66,30.51,31.65,31.65,1745255,1745255,1.06,3.47,31.1025,"December 13, 23",0.0347,OPCH
2023-12-12,29.6,30.9,29.4,30.57,30.57,1758573,1758573,0.97,3.28,30.1175,"December 12, 23",0.0328,OPCH
2023-12-11,29.99,30.08,29.45,29.6,29.6,1468623,1468623,-0.39,-1.3,29.78,"December 11, 23",-0.013,OPCH
2023-12-08,29.63,30.11,29.59,29.9,29.9,1319513,1319513,0.27,0.91124,29.8075,"December 08, 23",0.0091124,OPCH
2023-12-07,30.16,30.2,29.43,29.67,29.67,2475612,2475612,-0.49,-1.62,29.865,"December 07, 23",-0.0162,OPCH
2023-12-06,29.75,29.91,28.67,29.23,29.23,2098476,2098476,-0.52,-1.75,29.39,"December 06, 23",-0.0175,OPCH
2023-12-05,30.06,30.27,29.58,29.62,29.62,1758667,1758667,-0.44,-1.46,29.8825,"December 05, 23",-0.0146,OPCH
2023-12-04,30.26,30.6,29.89,30.26,30.26,1646831,1646831,0.0,0.0,30.2525,"December 04, 23",0.0,OPCH
2023-12-01,29.77,30.51,29.53,30.25,30.25,10104240,10104200,0.48,1.61,29.88,"December 01, 23",0.0161,OPCH
2023-11-30,29.76,30.01,29.49,29.75,29.75,2838318,2838300,-0.01,-0.03360215,29.75,"November 30, 23",-0.0003360215,OPCH
2023-11-29,30.32,30.51,29.61,29.74,29.74,1537258,1537300,-0.58,-1.91,29.94,"November 29, 23",-0.0191,OPCH
2023-11-28,30.03,30.305,30.01,30.18,30.18,1118200,1118200,0.15,0.4995,30.17,"November 28, 23",0.004995,OPCH
2023-11-27,30.1,30.38,29.93,30.2,30.2,971691,971700,0.1,0.33223,30.22,"November 27, 23",0.0033223,OPCH
2023-11-24,30.19,30.45,30.0542,30.2,30.2,508630,508600,0.01,0.03312355,30.17,"November 24, 23",0.0003312355,OPCH
2023-11-22,30.09,30.43,29.6596,30.16,30.16,895903,895900,0.07,0.23264,30.21,"November 22, 23",0.0023264,OPCH
2023-11-21,29.68,30.19,29.61,29.94,29.94,838926,838900,0.26,0.87601,29.97,"November 21, 23",0.0087601,OPCH
2023-11-20,29.23,29.825,29.18,29.69,29.69,920787,920800,0.46,1.57,29.6,"November 20, 23",0.0157,OPCH
2023-11-17,29.21,29.56,29.185,29.31,29.31,1305263,1305300,0.1,0.34235,29.36,"November 17, 23",0.0034235,OPCH
2023-11-16,29.47,29.61,28.99,29.07,29.07,1746513,1746500,-0.4,-1.36,29.12,"November 16, 23",-0.0136,OPCH
2023-11-15,29.42,30.035,29.35,29.45,29.45,1399511,1399500,0.03,0.10197,29.57,"November 15, 23",0.0010197,OPCH
2023-11-14,29.05,29.8,28.76,29.49,29.49,1558122,1558100,0.44,1.51,29.44,"November 14, 23",0.0151,OPCH
2023-11-13,28.37,28.78,28.3,28.4,28.4,1251511,1251500,0.03,0.10575,28.51,"November 13, 23",0.0010575,OPCH
2023-11-10,28.32,28.6,28.12,28.55,28.55,1617657,1617700,0.23,0.81215,28.48,"November 10, 23",0.0081215,OPCH
2023-11-09,28.58,28.58,27.9299,28.22,28.22,1160749,1160700,-0.36,-1.26,28.22,"November 09, 23",-0.0126,OPCH
2023-11-08,28.68,28.87,28.4,28.45,28.45,1664581,1664500,-0.23,-0.80195,28.61,"November 08, 23",-0.0080195,OPCH
2023-11-07,28.72,29.0,28.42,28.6,28.6,1502705,1502700,-0.12,-0.41783,28.63,"November 07, 23",-0.0041783,OPCH
2023-11-06,28.64,29.04,28.4,28.7,28.7,2188202,2188200,0.06,0.2095,28.72,"November 06, 23",0.002095,OPCH
2023-11-03,28.47,28.91,27.98,28.59,28.59,2885488,2885500,0.12,0.4215,28.52,"November 03, 23",0.004215,OPCH
2023-11-02,28.95,29.1,27.86,28.04,28.04,2277855,2277900,-0.91,-3.14,28.2,"November 02, 23",-0.0314,OPCH
2023-11-01,27.66,28.7,27.47,28.67,28.67,2959806,2959800,1.01,3.65,28.41,"November 01, 23",0.0365,OPCH
2023-10-31,26.96,27.82,26.91,27.73,27.73,2621666,2621700,0.77,2.86,27.56,"October 31, 23",0.0286,OPCH
2023-10-30,26.8,26.98,26.17,26.83,26.83,2250548,2250500,0.03,0.11194,26.7,"October 30, 23",0.0011194,OPCH
2023-10-27,27.99,27.99,26.565,26.63,26.63,3551233,3551200,-1.36,-4.86,26.87,"October 27, 23",-0.0486,OPCH
2023-10-26,28.15,28.74,27.47,27.73,27.73,3842585,3842600,-0.42,-1.49,27.86,"October 26, 23",-0.0149,OPCH
2023-10-25,32.0,32.0,27.76,27.78,27.78,8881669,8881700,-4.22,-13.19,29.11,"October 25, 23",-0.1319,OPCH
2023-10-24,32.0,33.0195,31.87,32.87,32.87,2638223,2638200,0.87,2.72,32.85,"October 24, 23",0.0272,OPCH
2023-10-23,32.14,32.38,31.99,32.14,32.14,1992707,1992700,0.0,0.0,32.16,"October 23, 23",0.0,OPCH
2023-10-20,32.48,32.57,32.093,32.26,32.26,1539444,1539400,-0.22,-0.67734,32.31,"October 20, 23",-0.0067734,OPCH
2023-10-19,32.16,33.04,32.0,32.33,32.33,2020356,2020300,0.17,0.52861,32.39,"October 19, 23",0.0052861,OPCH
2023-10-18,32.97,32.97,32.25,32.27,32.27,1864910,1864900,-0.7,-2.12,32.41,"October 18, 23",-0.0212,OPCH
2023-10-17,32.4,33.31,32.28,33.01,33.01,1536615,1536600,0.61,1.88,33.0,"October 17, 23",0.0188,OPCH
2023-10-16,32.38,32.5,32.1,32.29,32.29,1527352,1527400,-0.09,-0.27795,32.33,"October 16, 23",-0.0027795,OPCH
2023-10-13,31.28,32.15,31.27,32.13,32.13,3096161,3096200,0.85,2.72,31.95,"October 13, 23",0.0272,OPCH
2023-10-12,32.05,32.05,31.17,31.23,31.23,1607321,1607300,-0.82,-2.56,31.34,"October 12, 23",-0.0256,OPCH
2023-10-11,32.71,32.71,31.36,31.98,31.98,2020618,2020600,-0.73,-2.23,32.0,"October 11, 23",-0.0223,OPCH
2023-10-10,32.18,32.875,31.88,32.68,32.68,1634059,1634100,0.5,1.55,32.66,"October 10, 23",0.0155,OPCH
2023-10-09,32.33,32.53,32.025,32.18,32.18,973319,973300,-0.15,-0.46397,32.22,"October 09, 23",-0.0046397,OPCH
2023-10-06,32.51,32.675,31.89,32.53,32.53,1434366,1434400,0.02,0.06151953,32.47,"October 06, 23",0.0006151953,OPCH
2023-10-05,32.36,32.675,32.26,32.52,32.52,1973081,1973100,0.16,0.49444,32.48,"October 05, 23",0.0049444,OPCH
2023-10-04,32.55,32.55,32.1,32.29,32.29,1892326,1892300,-0.26,-0.79877,32.31,"October 04, 23",-0.0079877,OPCH
2023-10-03,33.05,33.25,32.36,32.48,32.48,1373979,1374000,-0.57,-1.72,32.54,"October 03, 23",-0.0172,OPCH
2023-10-02,32.27,33.26,32.15,33.24,33.24,2005626,2005600,0.97,3.01,32.91,"October 02, 23",0.0301,OPCH
2023-09-29,33.22,33.295,32.22,32.35,32.35,1672081,1672100,-0.87,-2.62,32.47,"September 29, 23",-0.0262,OPCH
2023-09-28,32.94,33.275,32.87,33.01,33.01,1422535,1422500,0.07,0.21251,33.03,"September 28, 23",0.0021251,OPCH
2023-09-27,33.58,33.7775,32.705,32.87,32.87,1362708,1362800,-0.71,-2.11,33.02,"September 27, 23",-0.0211,OPCH
2023-09-26,33.94,34.03,33.42,33.53,33.53,2126263,2126300,-0.41,-1.21,33.56,"September 26, 23",-0.0121,OPCH
2023-09-25,33.28,34.04,33.28,34.02,34.02,1601869,1601900,0.74,2.22,33.84,"September 25, 23",0.0222,OPCH
2023-09-22,32.91,33.49,32.77,33.29,33.29,1703427,1703300,0.38,1.15,33.25,"September 22, 23",0.0115,OPCH
2023-09-21,33.91,33.915,32.98,33.06,33.06,1651077,1651100,-0.85,-2.51,33.3,"September 21, 23",-0.0251,OPCH
2023-09-20,34.21,34.49,34.0201,34.06,34.06,1090478,1090500,-0.15,-0.43847,34.21,"September 20, 23",-0.0043847,OPCH
2023-09-19,34.43,34.51,34.09,34.1,34.1,1446287,1446300,-0.33,-0.95847,34.28,"September 19, 23",-0.0095847,OPCH
2023-09-18,34.75,34.89,34.4,34.49,34.49,2270587,2270600,-0.26,-0.7482,34.61,"September 18, 23",-0.007482,OPCH
2023-09-15,34.78,35.24,34.635,34.84,34.84,4174765,4174800,0.06,0.17251,34.89,"September 15, 23",0.0017251,OPCH
2023-09-14,34.68,34.925,34.58,34.78,34.78,1035246,1035200,0.1,0.28835,34.76,"September 14, 23",0.0028835,OPCH
2023-09-13,34.67,34.77,34.145,34.58,34.58,1396909,1396900,-0.09,-0.25959,34.52,"September 13, 23",-0.0025959,OPCH
2023-09-12,34.63,35.15,34.62,34.67,34.67,1766364,1766300,0.04,0.11551,34.88,"September 12, 23",0.0011551,OPCH
2023-09-11,34.34,34.59,34.28,34.57,34.57,896651,896700,0.23,0.66977,34.51,"September 11, 23",0.0066977,OPCH
2023-09-08,34.26,34.5147,34.04,34.33,34.33,983187,983200,0.07,0.20432,34.34,"September 08, 23",0.0020432,OPCH
2023-09-07,34.3,34.34,34.05,34.31,34.31,725110,725100,0.01,0.02915452,34.24,"September 07, 23",0.0002915452,OPCH
2023-09-06,34.02,34.23,33.83,34.2,34.2,1374300,1374300,0.18,0.5291,34.09,"September 06, 23",0.005291,OPCH
2023-09-05,34.6,34.6,33.95,34.0,34.0,2119000,2119000,-0.6,-1.73,34.18,"September 05, 23",-0.0173,OPCH
2023-09-01,34.98,35.23,34.53,34.57,34.57,1778700,1778700,-0.41,-1.17,34.78,"September 01, 23",-0.0117,OPCH
2023-08-31,35.36,35.5,34.74,34.83,34.83,1807500,1807500,-0.53,-1.5,35.02,"August 31, 23",-0.015,OPCH
2023-08-30,35.04,35.63,34.96,35.23,35.23,1667600,1667600,0.19,0.54224,35.27,"August 30, 23",0.0054224,OPCH
2023-08-29,34.66,35.12,34.41,35.04,35.04,2245000,2245000,0.38,1.1,34.86,"August 29, 23",0.011,OPCH
2023-08-28,35.23,35.29,34.65,34.76,34.76,1926300,1926300,-0.47,-1.33,34.9,"August 28, 23",-0.0133,OPCH
2023-08-25,34.76,35.15,34.54,35.01,35.01,1759900,1759900,0.25,0.71922,34.9,"August 25, 23",0.0071922,OPCH
2023-08-24,35.19,35.36,34.7,34.76,34.76,1287600,1287600,-0.43,-1.22,34.94,"August 24, 23",-0.0122,OPCH
2023-08-23,35.45,35.64,35.09,35.19,35.19,1638200,1638200,-0.26,-0.73343,35.31,"August 23, 23",-0.0073343,OPCH
2023-08-22,35.3,35.71,35.14,35.45,35.45,1862400,1862400,0.15,0.42493,35.43,"August 22, 23",0.0042493,OPCH
2023-08-21,34.85,35.21,34.56,35.16,35.16,2305000,2305000,0.31,0.88953,34.98,"August 21, 23",0.0088953,OPCH
2023-08-18,34.19,34.87,34.17,34.75,34.75,1780000,1780000,0.56,1.64,34.6,"August 18, 23",0.0164,OPCH
2023-08-17,34.34,34.61,33.9,34.3,34.3,1700200,1700200,-0.04,-0.11648,34.27,"August 17, 23",-0.0011648,OPCH
2023-08-16,35.62,35.74,34.59,34.7,34.7,2090400,2090400,-0.92,-2.58,35.01,"August 16, 23",-0.0258,OPCH
2023-08-15,35.19,35.25,34.58,34.75,34.75,1591000,1591000,-0.44,-1.25,34.86,"August 15, 23",-0.0125,OPCH
2023-08-14,34.52,35.14,34.4,34.99,34.99,1586000,1586000,0.47,1.36,34.84,"August 14, 23",0.0136,OPCH
2023-08-11,34.34,34.77,34.34,34.6,34.6,1422600,1422600,0.26,0.75713,34.57,"August 11, 23",0.0075713,OPCH
2023-08-10,34.13,34.65,34.02,34.37,34.37,1418200,1418200,0.24,0.70319,34.35,"August 10, 23",0.0070319,OPCH
2023-08-09,33.82,34.25,33.82,34.02,34.02,1423800,1423800,0.2,0.59137,34.03,"August 09, 23",0.0059137,OPCH
2023-08-08,33.55,34.05,33.52,33.88,33.88,963100,963100,0.33,0.98361,33.82,"August 08, 23",0.0098361,OPCH
2023-08-07,33.38,34.19,33.38,33.67,33.67,1635400,1635400,0.29,0.86878,33.75,"August 07, 23",0.0086878,OPCH
2023-08-04,33.69,33.91,33.21,33.38,33.38,1065000,1065000,-0.31,-0.92015,33.5,"August 04, 23",-0.0092015,OPCH
2023-08-03,33.44,33.77,33.21,33.61,33.61,1404400,1404400,0.17,0.50837,33.53,"August 03, 23",0.0050837,OPCH
2023-08-02,33.73,34.05,33.3,33.64,33.64,1915000,1915000,-0.09,-0.26682,33.66,"August 02, 23",-0.0026682,OPCH
2023-08-01,33.84,34.12,33.59,33.73,33.73,2778100,2778100,-0.11,-0.32506,33.81,"August 01, 23",-0.0032506,OPCH
2023-07-31,34.15,34.15,33.12,33.78,33.78,2803900,2803900,-0.37,-1.08,33.68,"July 31, 23",-0.0108,OPCH
2023-07-28,34.32,34.84,33.92,34.15,34.15,4285500,4285500,-0.17,-0.49534,34.3,"July 28, 23",-0.0049534,OPCH
2023-07-27,33.99,34.02,32.41,33.86,33.86,7368000,7368000,-0.13,-0.38247,33.43,"July 27, 23",-0.0038247,OPCH
2023-07-26,32.81,33.05,32.41,32.44,32.44,2248500,2248500,-0.37,-1.13,32.63,"July 26, 23",-0.0113,OPCH
2023-07-25,32.67,33.13,32.51,32.94,32.94,2152400,2152400,0.27,0.82645,32.86,"July 25, 23",0.0082645,OPCH
2023-07-24,32.98,33.4,32.42,32.78,32.78,1811600,1811600,-0.2,-0.60643,32.87,"July 24, 23",-0.0060643,OPCH
2023-07-21,33.32,33.42,32.89,33.05,33.05,1832000,1832000,-0.27,-0.81032,33.12,"July 21, 23",-0.0081032,OPCH
2023-07-20,33.44,33.71,33.05,33.09,33.09,2233900,2233900,-0.35,-1.05,33.28,"July 20, 23",-0.0105,OPCH
2023-07-19,34.0,34.17,33.03,33.29,33.29,2925700,2925700,-0.71,-2.09,33.5,"July 19, 23",-0.0209,OPCH
2023-07-18,33.31,33.98,33.26,33.83,33.83,3170000,3170000,0.52,1.56,33.69,"July 18, 23",0.0156,OPCH
2023-07-17,32.59,33.3,32.46,33.2,33.2,5776800,5776800,0.61,1.87,32.99,"July 17, 23",0.0187,OPCH
2023-07-14,31.48,32.59,31.36,32.51,32.51,2758800,2758800,1.03,3.27,32.15,"July 14, 23",0.0327,OPCH
2023-07-13,30.74,31.49,30.65,31.38,31.38,1702900,1702900,0.64,2.08,31.17,"July 13, 23",0.0208,OPCH
2023-07-12,31.11,31.15,30.63,30.66,30.66,1567200,1567200,-0.45,-1.45,30.81,"July 12, 23",-0.0145,OPCH
2023-07-11,31.08,31.32,30.68,30.95,30.95,1471800,1471800,-0.13,-0.41828,30.98,"July 11, 23",-0.0041828,OPCH
2023-07-10,31.22,31.49,31.01,31.11,31.11,1283200,1283200,-0.11,-0.35234,31.2,"July 10, 23",-0.0035234,OPCH
2023-07-07,31.8,31.93,31.16,31.23,31.23,1419500,1419500,-0.57,-1.79,31.44,"July 07, 23",-0.0179,OPCH
2023-07-06,30.95,32.0,30.89,31.71,31.71,1327500,1327500,0.76,2.46,31.53,"July 06, 23",0.0246,OPCH
2023-07-05,32.09,32.49,31.85,32.0,32.0,1566000,1566000,-0.09,-0.28046,32.11,"July 05, 23",-0.0028046,OPCH
2023-07-03,32.11,32.51,32.1,32.42,32.42,847700,847700,0.31,0.96543,32.34,"July 03, 23",0.0096543,OPCH
2023-06-30,31.99,33.07,31.95,32.49,32.49,3682400,3682400,0.5,1.56,32.5,"June 30, 23",0.0156,OPCH
2023-06-29,31.29,32.02,31.13,31.93,31.93,2838400,2838400,0.64,2.05,31.69,"June 29, 23",0.0205,OPCH
2023-06-28,31.4,31.56,31.12,31.29,31.29,2221400,2221400,-0.11,-0.35032,31.32,"June 28, 23",-0.0035032,OPCH
2023-06-27,31.63,31.83,31.34,31.41,31.41,2532500,2532500,-0.22,-0.69554,31.53,"June 27, 23",-0.0069554,OPCH
2023-06-26,31.71,32.15,30.96,31.87,31.87,8972800,8972800,0.16,0.50457,31.66,"June 26, 23",0.0050457,OPCH
2023-06-23,29.64,30.72,29.61,30.3,30.3,2143600,2143600,0.66,2.23,30.21,"June 23, 23",0.0223,OPCH
2023-06-22,29.8,30.32,29.69,29.86,29.86,1173300,1173300,0.06,0.20134,29.96,"June 22, 23",0.0020134,OPCH
2023-06-21,30.42,30.6,29.78,29.84,29.84,2245000,2245000,-0.58,-1.91,30.07,"June 21, 23",-0.0191,OPCH
2023-06-20,30.61,30.92,30.31,30.63,30.63,1574700,1574700,0.02,0.06533812,30.62,"June 20, 23",0.0006533812,OPCH
2023-06-16,30.73,30.73,30.3,30.69,30.69,3223600,3223600,-0.04,-0.13017,30.57,"June 16, 23",-0.0013017,OPCH
2023-06-15,30.36,30.99,30.34,30.46,30.46,1815300,1815300,0.1,0.32938,30.6,"June 15, 23",0.0032938,OPCH
2023-06-14,30.6,30.73,29.95,30.21,30.21,2688300,2688300,-0.39,-1.27,30.3,"June 14, 23",-0.0127,OPCH
2023-06-13,30.07,30.89,30.01,30.85,30.85,2485900,2485900,0.78,2.59,30.58,"June 13, 23",0.0259,OPCH
2023-06-12,30.79,30.98,30.0,30.06,30.06,2412700,2412700,-0.73,-2.37,30.35,"June 12, 23",-0.0237,OPCH
2023-06-09,30.61,31.1,30.08,30.64,30.64,5495800,5495800,0.03,0.09800719,30.61,"June 09, 23",0.0009800719,OPCH
2023-06-08,30.76,31.51,30.47,31.34,31.34,2888400,2888400,0.58,1.89,31.11,"June 08, 23",0.0189,OPCH
2023-06-07,31.59,31.8,30.52,30.78,30.78,4052300,4052300,-0.81,-2.56,31.03,"June 07, 23",-0.0256,OPCH
2023-06-06,30.35,31.52,30.2,31.47,31.47,5483500,5483500,1.12,3.69,31.06,"June 06, 23",0.0369,OPCH
2023-06-05,29.69,31.0,29.44,30.35,30.35,15864000,15864000,0.66,2.22,30.26,"June 05, 23",0.0222,OPCH
2023-06-02,28.04,28.72,27.99,28.56,28.56,2847700,2847700,0.52,1.85,28.42,"June 02, 23",0.0185,OPCH
2023-06-01,27.51,27.88,27.46,27.73,27.73,1340900,1340900,0.22,0.79971,27.69,"June 01, 23",0.0079971,OPCH
2023-05-31,27.18,27.58,27.05,27.55,27.55,2402000,2402000,0.37,1.36,27.39,"May 31, 23",0.0136,OPCH
2023-05-30,27.81,28.06,27.22,27.25,27.25,1466300,1466300,-0.56,-2.01,27.51,"May 30, 23",-0.0201,OPCH
2023-05-26,27.67,27.99,27.49,27.88,27.88,1055800,1055800,0.21,0.75894,27.79,"May 26, 23",0.0075894,OPCH
2023-05-25,27.68,27.76,27.18,27.62,27.62,1977100,1977100,-0.06,-0.21676,27.52,"May 25, 23",-0.0021676,OPCH
2023-05-24,27.99,28.18,27.52,27.88,27.88,2483200,2483200,-0.11,-0.393,27.86,"May 24, 23",-0.00393,OPCH
2023-05-23,28.11,28.73,28.0,28.08,28.08,1440100,1440100,-0.03,-0.10672,28.27,"May 23, 23",-0.0010672,OPCH
