date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-15,60.1,62.99,60.1,62.92,62.26,3440585,3440585,2.82,4.69,61.5275,"February 15, 24",0.0469,CNQ
2024-02-14,59.9,60.34,59.53,60.06,59.43,3083886,3083886,0.16,0.26711,59.9575,"February 14, 24",0.0026711,CNQ
2024-02-13,60.75,61.02,58.91,59.4,58.78,2899044,2899044,-1.35,-2.22,60.02,"February 13, 24",-0.0222,CNQ
2024-02-12,61.01,61.23,60.6,61.04,60.4,2097105,2097105,0.03,0.04917227,60.97,"February 12, 24",0.0004917227,CNQ
2024-02-09,60.69,61.0,60.35,60.82,60.18,2211811,2211811,0.13,0.2142,60.715,"February 09, 24",0.002142,CNQ
2024-02-08,60.41,60.89,60.0,60.58,59.94,4055859,4055859,0.17,0.28141,60.47,"February 08, 24",0.0028141,CNQ
2024-02-07,60.9,61.12,59.88,60.32,59.69,2872924,2872924,-0.58,-0.95238,60.555,"February 07, 24",-0.0095238,CNQ
2024-02-06,60.47,61.13,59.89,60.97,60.33,2902772,2902772,0.5,0.82686,60.615,"February 06, 24",0.0082686,CNQ
2024-02-05,60.57,60.87,59.32,59.97,59.34,5945214,5945214,-0.6,-0.99059,60.1825,"February 05, 24",-0.0099059,CNQ
2024-02-02,62.8,63.17,60.26,60.65,60.01,7219916,7219916,-2.15,-3.42,61.72,"February 02, 24",-0.0342,CNQ
2024-02-01,64.19,64.85,63.02,63.12,62.45,2155734,2155734,-1.07,-1.67,63.795,"February 01, 24",-0.0167,CNQ
2024-01-31,64.94,65.11,63.84,63.99,63.32,1879945,1879945,-0.95,-1.46,64.47,"January 31, 24",-0.0146,CNQ
2024-01-30,63.48,65.03,63.47,65.02,64.33,4297383,4297383,1.54,2.43,64.25,"January 30, 24",0.0243,CNQ
2024-01-29,64.19,64.68,63.49,63.85,63.18,3234321,3234321,-0.34,-0.52968,64.0525,"January 29, 24",-0.0052968,CNQ
2024-01-26,64.46,64.95,63.51,64.33,63.65,2861885,2861885,-0.13,-0.20168,64.3125,"January 26, 24",-0.0020168,CNQ
2024-01-25,63.35,64.44,63.35,64.43,63.75,2270876,2270876,1.08,1.7,63.8925,"January 25, 24",0.017,CNQ
2024-01-24,63.33,63.57,62.57,63.08,62.41,2110025,2110025,-0.25,-0.39476,63.1375,"January 24, 24",-0.0039476,CNQ
2024-01-23,62.28,63.39,62.17,62.7,62.04,1735791,1735791,0.42,0.67437,62.635,"January 23, 24",0.0067437,CNQ
2024-01-22,62.89,62.93,61.95,62.39,61.73,5034336,5034336,-0.5,-0.79504,62.54,"January 22, 24",-0.0079504,CNQ
2024-01-19,62.59,63.05,62.28,62.98,62.32,1981262,1981262,0.39,0.6231,62.725,"January 19, 24",0.006231,CNQ
2024-01-18,63.06,63.11,62.21,62.59,61.93,3594274,3594274,-0.47,-0.74532,62.7425,"January 18, 24",-0.0074532,CNQ
2024-01-17,62.78,63.03,62.04,62.93,62.27,2824445,2824445,0.15,0.23893,62.695,"January 17, 24",0.0023893,CNQ
2024-01-16,65.27,65.93,63.46,63.54,62.87,2813075,2813075,-1.73,-2.65,64.55,"January 16, 24",-0.0265,CNQ
2024-01-12,66.24,66.59,65.11,65.2,64.51,4591047,4591047,-1.04,-1.57,65.785,"January 12, 24",-0.0157,CNQ
2024-01-11,65.39,65.45,64.49,65.03,64.34,2864294,2864294,-0.36,-0.55054,65.09,"January 11, 24",-0.0055054,CNQ
2024-01-10,65.18,65.7,64.48,64.57,63.89,3078339,3078339,-0.61,-0.93587,64.9825,"January 10, 24",-0.0093587,CNQ
2024-01-09,65.77,65.85,64.62,65.12,64.43,3359856,3359856,-0.65,-0.98829,65.34,"January 09, 24",-0.0098829,CNQ
2024-01-08,65.71,65.95,64.86,65.47,64.78,2932502,2932502,-0.24,-0.36524,65.4975,"January 08, 24",-0.0036524,CNQ
2024-01-05,67.03,67.59,66.75,67.07,66.36,1413459,1413459,0.04,0.05967477,67.11,"January 05, 24",0.0005967477,CNQ
2024-01-04,67.79,68.13,66.38,66.62,65.92,4635821,4635821,-1.17,-1.73,67.23,"January 04, 24",-0.0173,CNQ
2024-01-03,65.34,67.62,65.23,67.53,66.82,2113594,2113594,2.19,3.35,66.43,"January 03, 24",0.0335,CNQ
2024-01-02,65.41,66.12,65.35,65.74,65.05,1910041,1910041,0.33,0.50451,65.655,"January 02, 24",0.0050451,CNQ
2023-12-29,65.38,65.92,65.19,65.52,64.83,1578640,1578640,0.14,0.21413,65.5025,"December 29, 23",0.0021413,CNQ
2023-12-28,66.07,66.71,65.32,65.34,64.65,1766642,1766642,-0.73,-1.1,65.86,"December 28, 23",-0.011,CNQ
2023-12-27,67.16,67.36,66.31,66.55,65.85,2643401,2643401,-0.61,-0.90828,66.845,"December 27, 23",-0.0090828,CNQ
2023-12-26,65.67,68.06,65.67,67.55,66.84,2178041,2178041,1.88,2.86,66.7375,"December 26, 23",0.0286,CNQ
2023-12-22,65.52,65.77,64.89,65.24,64.55,2891466,2891466,-0.28,-0.42735,65.355,"December 22, 23",-0.0042735,CNQ
2023-12-21,63.86,64.96,63.77,64.89,64.21,2989589,2989589,1.03,1.61,64.37,"December 21, 23",0.0161,CNQ
2023-12-20,64.81,65.78,63.73,63.81,63.14,4028548,4028548,-1.0,-1.54,64.5325,"December 20, 23",-0.0154,CNQ
2023-12-19,63.66,64.45,63.35,64.33,63.65,2056312,2056312,0.67,1.05,63.9475,"December 19, 23",0.0105,CNQ
2023-12-18,63.43,64.18,63.26,63.32,62.65,3638950,3638950,-0.11,-0.17342,63.5475,"December 18, 23",-0.0017342,CNQ
2023-12-15,64.54,64.75,62.31,62.4,61.74,5055034,5055034,-2.14,-3.32,63.5,"December 15, 23",-0.0332,CNQ
2023-12-14,64.74,65.0,63.86,64.7,64.02,4755229,4755229,-0.04,-0.0617856,64.575,"December 14, 23",-0.000617856,CNQ
2023-12-13,61.75,63.53,61.43,63.47,62.8,4064023,4064023,1.72,2.79,62.545,"December 13, 23",0.0279,CNQ
2023-12-12,61.55,61.66,60.49,61.46,60.81,2504648,2504648,-0.09,-0.14622,61.29,"December 12, 23",-0.0014622,CNQ
2023-12-11,61.99,62.66,61.83,62.48,61.82,2776985,2776985,0.49,0.79045,62.24,"December 11, 23",0.0079045,CNQ
2023-12-08,61.57,62.5,61.29,62.4,61.74,4636274,4636274,0.83,1.35,61.94,"December 08, 23",0.0135,CNQ
2023-12-07,62.5,62.68,60.89,61.27,60.62,6767551,6767551,-1.23,-1.97,61.835,"December 07, 23",-0.0197,CNQ
2023-12-06,65.86,66.21,62.56,62.58,61.19,5692617,5692617,-3.28,-4.98,64.3025,"December 06, 23",-0.0498,CNQ
2023-12-05,66.52,67.17,66.35,66.35,64.88,2307742,2307742,-0.17,-0.25556,66.5975,"December 05, 23",-0.0025556,CNQ
2023-12-04,67.05,67.3,66.22,66.67,65.19,2298548,2298548,-0.38,-0.56674,66.81,"December 04, 23",-0.0056674,CNQ
2023-12-01,66.98,68.74,66.89,67.89,66.39,4564987,4564987,0.91,1.36,67.625,"December 01, 23",0.0136,CNQ
2023-11-30,66.85,67.68,66.16,66.8,65.32,3259696,3259696,-0.05,-0.07479432,66.8725,"November 30, 23",-0.0007479432,CNQ
2023-11-29,65.65,66.39,65.26,66.33,64.86,3139894,3139894,0.68,1.04,65.9075,"November 29, 23",0.0104,CNQ
2023-11-28,64.27,65.59,64.16,65.36,63.91,2749182,2749182,1.09,1.7,64.845,"November 28, 23",0.017,CNQ
2023-11-27,65.08,65.35,63.88,63.93,62.51,2403351,2403351,-1.15,-1.77,64.56,"November 27, 23",-0.0177,CNQ
2023-11-24,65.11,66.0,65.11,65.32,63.87,996835,996835,0.21,0.32253,65.385,"November 24, 23",0.0032253,CNQ
2023-11-22,64.31,65.17,63.65,64.91,63.47,4032814,4032814,0.6,0.93298,64.51,"November 22, 23",0.0093298,CNQ
2023-11-21,66.41,66.93,66.0,66.09,64.63,2123392,2123392,-0.32,-0.48186,66.3575,"November 21, 23",-0.0048186,CNQ
2023-11-20,66.84,67.41,66.6,66.83,65.35,2624852,2624852,-0.01,-0.0149611,66.92,"November 20, 23",-0.000149611,CNQ
2023-11-17,64.76,66.75,64.73,66.58,65.1,3899149,3899149,1.82,2.81,65.705,"November 17, 23",0.0281,CNQ
2023-11-16,64.49,64.65,62.82,63.93,62.51,3456730,3456730,-0.56,-0.86835,63.9725,"November 16, 23",-0.0086835,CNQ
2023-11-15,66.15,66.95,65.28,65.36,63.91,2939652,2939652,-0.79,-1.19,65.935,"November 15, 23",-0.0119,CNQ
2023-11-14,65.77,66.5,65.47,66.32,64.85,4156874,4156874,0.55,0.83625,66.015,"November 14, 23",0.0083625,CNQ
2023-11-13,64.47,65.38,64.4,65.18,63.74,3281364,3281364,0.71,1.1,64.8575,"November 13, 23",0.011,CNQ
2023-11-10,64.18,64.6,63.34,64.58,63.15,2566201,2566201,0.4,0.62325,64.175,"November 10, 23",0.0062325,CNQ
2023-11-09,63.17,64.61,63.08,63.55,62.14,3453617,3453617,0.38,0.60155,63.6025,"November 09, 23",0.0060155,CNQ
2023-11-08,63.21,63.4,61.66,62.39,61.01,4258940,4258940,-0.82,-1.3,62.665,"November 08, 23",-0.013,CNQ
2023-11-07,65.45,65.46,63.7,63.78,62.37,4978638,4978638,-1.67,-2.55,64.5975,"November 07, 23",-0.0255,CNQ
2023-11-06,67.31,68.01,66.23,66.5,65.03,3164549,3164549,-0.81,-1.2,67.0125,"November 06, 23",-0.012,CNQ
2023-11-03,67.76,68.3,66.95,66.95,65.47,7334297,7334297,-0.81,-1.2,67.49,"November 03, 23",-0.012,CNQ
2023-11-02,65.08,68.05,64.5,67.92,66.41,4726317,4726317,2.84,4.36,66.3875,"November 02, 23",0.0436,CNQ
2023-11-01,63.76,64.92,63.17,64.7,63.27,4874283,4874283,0.94,1.47,64.1375,"November 01, 23",0.0147,CNQ
2023-10-31,63.77,64.09,63.2,63.53,62.12,1879938,1879938,-0.24,-0.37635,63.6475,"October 31, 23",-0.0037635,CNQ
2023-10-30,63.51,64.45,63.2,63.77,62.36,2049611,2049611,0.26,0.40938,63.7325,"October 30, 23",0.0040938,CNQ
2023-10-27,64.33,64.72,62.71,63.45,62.04,1919255,1919255,-0.88,-1.37,63.8025,"October 27, 23",-0.0137,CNQ
2023-10-26,63.65,64.3,63.07,64.15,62.73,2010058,2010058,0.5,0.78555,63.7925,"October 26, 23",0.0078555,CNQ
2023-10-25,63.65,64.34,63.47,64.28,62.86,2212992,2212992,0.63,0.98979,63.935,"October 25, 23",0.0098979,CNQ
2023-10-24,65.01,65.24,63.35,63.68,62.27,3133948,3133948,-1.33,-2.05,64.32,"October 24, 23",-0.0205,CNQ
2023-10-23,65.0,65.74,64.49,64.68,63.25,2755685,2755685,-0.32,-0.49231,64.9775,"October 23, 23",-0.0049231,CNQ
2023-10-20,66.48,66.77,65.42,65.44,63.99,2053301,2053301,-1.04,-1.56,66.0275,"October 20, 23",-0.0156,CNQ
2023-10-19,66.5,66.95,65.81,66.48,65.01,2693449,2693449,-0.02,-0.03007519,66.435,"October 19, 23",-0.0003007519,CNQ
2023-10-18,67.55,67.7,66.41,66.89,65.41,2556928,2556928,-0.66,-0.97705,67.1375,"October 18, 23",-0.0097705,CNQ
2023-10-17,67.2,67.45,66.7,67.09,65.6,3270240,3270240,-0.11,-0.16369,67.11,"October 17, 23",-0.0016369,CNQ
2023-10-16,67.0,67.6,66.15,67.43,65.94,3099434,3099434,0.43,0.64179,67.045,"October 16, 23",0.0064179,CNQ
2023-10-13,66.6,67.04,65.99,66.76,65.28,3568950,3568950,0.16,0.24024,66.5975,"October 13, 23",0.0024024,CNQ
2023-10-12,65.91,65.91,64.9,65.37,63.92,2807394,2807394,-0.54,-0.8193,65.5225,"October 12, 23",-0.008193,CNQ
2023-10-11,64.64,65.32,63.98,65.2,63.75,2588257,2588257,0.56,0.86634,64.785,"October 11, 23",0.0086634,CNQ
2023-10-10,65.03,65.48,64.18,65.23,63.78,4498309,4498309,0.2,0.30755,64.98,"October 10, 23",0.0030755,CNQ
2023-10-09,63.99,65.94,63.88,65.03,63.59,3601148,3601148,1.04,1.63,64.71,"October 09, 23",0.0163,CNQ
2023-10-06,60.56,61.93,59.7,61.42,60.06,2995240,2995240,0.86,1.42,60.9025,"October 06, 23",0.0142,CNQ
2023-10-05,59.44,60.99,59.17,60.47,59.13,3252030,3252030,1.03,1.73,60.0175,"October 05, 23",0.0173,CNQ
2023-10-04,62.25,62.41,60.16,60.19,58.86,3442935,3442935,-2.06,-3.31,61.2525,"October 04, 23",-0.0331,CNQ
2023-10-03,62.88,63.37,62.19,63.26,61.86,1930776,1930776,0.38,0.60433,62.925,"October 03, 23",0.0060433,CNQ
2023-10-02,64.69,64.69,62.87,63.11,61.71,5028500,5028500,-1.58,-2.44,63.84,"October 02, 23",-0.0244,CNQ
2023-09-29,66.42,66.65,64.56,64.67,63.24,3770074,3770074,-1.75,-2.63,65.575,"September 29, 23",-0.0263,CNQ
2023-09-28,66.09,67.23,65.68,66.13,64.66,3295100,3295100,0.04,0.06052353,66.2825,"September 28, 23",0.0006052353,CNQ
2023-09-27,65.46,66.07,65.16,66.02,64.56,2237428,2237428,0.56,0.85548,65.6775,"September 27, 23",0.0085548,CNQ
2023-09-26,62.84,64.98,62.55,64.45,63.02,3273848,3273848,1.61,2.56,63.705,"September 26, 23",0.0256,CNQ
2023-09-25,61.4,63.29,61.05,63.25,61.85,2603214,2603214,1.85,3.01,62.2475,"September 25, 23",0.0301,CNQ
2023-09-22,62.61,62.69,61.4,61.65,60.28,2750126,2750126,-0.96,-1.53,62.0875,"September 22, 23",-0.0153,CNQ
2023-09-21,62.73,62.91,61.51,61.65,60.28,3263522,3263522,-1.08,-1.72,62.2,"September 21, 23",-0.0172,CNQ
2023-09-20,63.55,64.22,62.8,62.83,61.44,3051026,3051026,-0.72,-1.13,63.35,"September 20, 23",-0.0113,CNQ
2023-09-19,65.35,65.35,63.62,63.89,62.47,1913597,1913597,-1.46,-2.23,64.5525,"September 19, 23",-0.0223,CNQ
2023-09-18,65.0,65.11,64.24,64.62,63.19,2021876,2021876,-0.38,-0.58462,64.7425,"September 18, 23",-0.0058462,CNQ
2023-09-15,64.54,64.88,64.08,64.28,62.86,1919394,1919394,-0.26,-0.40285,64.445,"September 15, 23",-0.0040285,CNQ
2023-09-14,64.67,65.11,64.38,64.67,63.24,4786615,4786615,0.0,0.0,64.7075,"September 14, 23",0.0,CNQ
2023-09-13,64.7,64.96,63.77,64.3,62.22,4601454,4601454,-0.4,-0.61824,64.4325,"September 13, 23",-0.0061824,CNQ
2023-09-12,63.86,64.81,63.77,64.73,62.64,2646661,2646661,0.87,1.36,64.2925,"September 12, 23",0.0136,CNQ
2023-09-11,65.41,65.76,63.24,63.36,61.31,1824479,1824479,-2.05,-3.13,64.4425,"September 11, 23",-0.0313,CNQ
2023-09-08,65.74,66.18,64.7,64.95,62.85,5123384,5123384,-0.79,-1.2,65.3925,"September 08, 23",-0.012,CNQ
2023-09-07,65.27,65.9,65.0,65.31,63.2,3527642,3527642,0.04,0.0612839,65.37,"September 07, 23",0.000612839,CNQ
2023-09-06,65.09,65.8,64.58,65.39,63.28,2896571,2896571,0.3,0.4609,65.215,"September 06, 23",0.004609,CNQ
2023-09-05,65.38,65.83,65.05,65.32,63.21,2533052,2533052,-0.06,-0.09177118,65.395,"September 05, 23",-0.0009177118,CNQ
2023-09-01,65.34,65.57,64.9,64.92,62.82,2674347,2674347,-0.42,-0.64279,65.1825,"September 01, 23",-0.0064279,CNQ
2023-08-31,64.6,65.0,64.26,64.69,62.6,2415239,2415239,0.09,0.13932,64.6375,"August 31, 23",0.0013932,CNQ
2023-08-30,64.48,65.03,64.15,64.24,62.17,2711428,2711428,-0.24,-0.37221,64.475,"August 30, 23",-0.0037221,CNQ
2023-08-29,62.38,64.13,62.0,64.02,61.95,3356589,3356589,1.64,2.63,63.1325,"August 29, 23",0.0263,CNQ
2023-08-28,61.59,62.59,61.41,62.39,60.38,2077183,2077183,0.8,1.3,61.995,"August 28, 23",0.013,CNQ
2023-08-25,60.68,61.12,59.79,60.91,58.94,1867485,1867485,0.23,0.37904,60.625,"August 25, 23",0.0037904,CNQ
2023-08-24,60.61,60.81,60.04,60.06,58.12,1176724,1176724,-0.55,-0.90744,60.38,"August 24, 23",-0.0090744,CNQ
2023-08-23,60.65,61.43,60.08,61.03,59.06,1657801,1657801,0.38,0.62655,60.7975,"August 23, 23",0.0062655,CNQ
2023-08-22,61.44,61.94,61.12,61.31,59.33,2367336,2367336,-0.13,-0.21159,61.4525,"August 22, 23",-0.0021159,CNQ
2023-08-21,62.07,62.15,61.06,61.42,59.44,1451749,1451749,-0.65,-1.05,61.675,"August 21, 23",-0.0105,CNQ
2023-08-18,60.1,61.65,59.91,61.57,59.58,1546252,1546252,1.47,2.45,60.8075,"August 18, 23",0.0245,CNQ
2023-08-17,60.56,61.19,60.15,60.44,58.49,941432,941432,-0.12,-0.19815,60.585,"August 17, 23",-0.0019815,CNQ
2023-08-16,59.8,60.73,59.58,59.74,57.81,1025963,1025963,-0.06,-0.10033,59.9625,"August 16, 23",-0.0010033,CNQ
2023-08-15,61.21,61.27,59.67,59.83,57.9,1331611,1331611,-1.38,-2.25,60.495,"August 15, 23",-0.0225,CNQ
2023-08-14,61.57,61.79,60.92,61.76,59.77,1139333,1139333,0.19,0.30859,61.51,"August 14, 23",0.0030859,CNQ
2023-08-11,61.37,62.24,61.29,61.88,59.88,1188250,1188250,0.51,0.83102,61.695,"August 11, 23",0.0083102,CNQ
2023-08-10,61.43,62.02,61.23,61.5,59.51,1747251,1747251,0.07,0.11395,61.545,"August 10, 23",0.0011395,CNQ
2023-08-09,61.49,61.89,61.16,61.31,59.33,1258756,1258756,-0.18,-0.29273,61.4625,"August 09, 23",-0.0029273,CNQ
2023-08-08,59.69,61.05,59.36,60.98,59.01,1409507,1409507,1.29,2.16,60.27,"August 08, 23",0.0216,CNQ
2023-08-07,61.14,61.6,60.57,60.6,58.64,1150529,1150529,-0.54,-0.88322,60.9775,"August 07, 23",-0.0088322,CNQ
2023-08-04,59.99,61.55,59.99,60.9,58.93,1991435,1991435,0.91,1.52,60.6075,"August 04, 23",0.0152,CNQ
2023-08-03,59.59,61.02,58.25,59.92,57.98,2066409,2066409,0.33,0.55378,59.695,"August 03, 23",0.0055378,CNQ
2023-08-02,60.5,60.5,58.73,59.26,57.35,2396613,2396613,-1.24,-2.05,59.7475,"August 02, 23",-0.0205,CNQ
2023-08-01,60.05,60.95,59.8,60.92,58.95,2045564,2045564,0.87,1.45,60.43,"August 01, 23",0.0145,CNQ
2023-07-31,61.08,61.67,60.67,60.8,58.84,1678456,1678456,-0.28,-0.45842,61.055,"July 31, 23",-0.0045842,CNQ
2023-07-28,59.41,60.44,59.07,60.43,58.48,1000392,1000392,1.02,1.72,59.8375,"July 28, 23",0.0172,CNQ
2023-07-27,60.34,60.6,58.99,59.2,57.29,1776892,1776892,-1.14,-1.89,59.7825,"July 27, 23",-0.0189,CNQ
2023-07-26,59.58,60.24,59.56,59.96,58.02,1612648,1612648,0.38,0.6378,59.835,"July 26, 23",0.006378,CNQ
2023-07-25,59.79,60.82,59.75,60.35,58.4,1486292,1486292,0.56,0.93661,60.1775,"July 25, 23",0.0093661,CNQ
2023-07-24,58.67,60.07,58.67,59.7,57.77,1211634,1211634,1.03,1.76,59.2775,"July 24, 23",0.0176,CNQ
2023-07-21,58.07,58.51,57.94,58.27,56.39,1426545,1426545,0.2,0.34441,58.1975,"July 21, 23",0.0034441,CNQ
2023-07-20,58.29,58.48,57.07,57.88,56.01,2133020,2133020,-0.41,-0.70338,57.93,"July 20, 23",-0.0070338,CNQ
2023-07-19,57.96,58.49,57.41,57.8,55.93,1960051,1960051,-0.16,-0.27605,57.915,"July 19, 23",-0.0027605,CNQ
2023-07-18,56.0,57.97,55.85,57.59,55.73,1756385,1756385,1.59,2.84,56.8525,"July 18, 23",0.0284,CNQ
2023-07-17,56.55,56.77,55.85,55.9,54.09,1794071,1794071,-0.65,-1.15,56.2675,"July 17, 23",-0.0115,CNQ
2023-07-14,58.48,58.6,56.54,56.61,54.78,1285562,1285562,-1.87,-3.2,57.5575,"July 14, 23",-0.032,CNQ
2023-07-13,58.0,58.73,57.54,58.61,56.72,2262618,2262618,0.61,1.05,58.22,"July 13, 23",0.0105,CNQ
2023-07-12,57.47,58.11,57.43,57.79,55.92,1353050,1353050,0.32,0.55681,57.7,"July 12, 23",0.0055681,CNQ
2023-07-11,56.61,57.09,56.23,56.98,55.14,1487738,1487738,0.37,0.65359,56.7275,"July 11, 23",0.0065359,CNQ
2023-07-10,55.7,56.5,55.7,56.04,54.23,1013406,1013406,0.34,0.61041,55.985,"July 10, 23",0.0061041,CNQ
2023-07-07,53.81,56.28,53.77,55.84,54.04,1672995,1672995,2.03,3.77,54.925,"July 07, 23",0.0377,CNQ
2023-07-06,55.0,55.26,53.62,54.07,52.32,1949968,1949968,-0.93,-1.69,54.4875,"July 06, 23",-0.0169,CNQ
2023-07-05,56.53,56.54,55.52,55.58,53.79,1944078,1944078,-0.95,-1.68,56.0425,"July 05, 23",-0.0168,CNQ
2023-07-03,56.66,57.24,56.28,56.31,54.49,613621,613621,-0.35,-0.61772,56.6225,"July 03, 23",-0.0061772,CNQ
2023-06-30,56.0,56.46,55.66,56.26,54.44,1004398,1004398,0.26,0.46429,56.095,"June 30, 23",0.0046429,CNQ
2023-06-29,55.3,55.69,54.82,55.66,53.86,1141988,1141988,0.36,0.65099,55.3675,"June 29, 23",0.0065099,CNQ
2023-06-28,54.41,55.0,53.93,55.0,53.22,2588361,2588361,0.59,1.08,54.585,"June 28, 23",0.0108,CNQ
2023-06-27,54.28,54.74,54.1,54.53,52.77,1166376,1166376,0.25,0.46057,54.4125,"June 27, 23",0.0046057,CNQ
2023-06-26,53.56,55.11,53.34,54.67,52.9,2044680,2044680,1.11,2.07,54.17,"June 26, 23",0.0207,CNQ
2023-06-23,53.19,53.62,52.95,53.3,51.58,1485892,1485892,0.11,0.20681,53.265,"June 23, 23",0.0020681,CNQ
2023-06-22,53.81,54.22,53.49,54.02,52.28,1115688,1115688,0.21,0.39026,53.885,"June 22, 23",0.0039026,CNQ
2023-06-21,53.65,54.83,53.38,54.66,52.89,2289792,2289792,1.01,1.88,54.13,"June 21, 23",0.0188,CNQ
2023-06-20,54.5,54.75,52.66,53.33,51.61,3344110,3344110,-1.17,-2.15,53.81,"June 20, 23",-0.0215,CNQ
2023-06-16,55.69,55.92,54.92,55.01,53.23,1546021,1546021,-0.68,-1.22,55.385,"June 16, 23",-0.0122,CNQ
2023-06-15,55.04,56.04,54.96,55.6,53.8,5114654,5114654,0.56,1.02,55.41,"June 15, 23",0.0102,CNQ
2023-06-14,57.04,57.13,55.05,55.46,53.01,4002116,4002116,-1.58,-2.77,56.17,"June 14, 23",-0.0277,CNQ
2023-06-13,56.01,56.95,55.89,56.1,53.62,2403553,2403553,0.09,0.16069,56.2375,"June 13, 23",0.0016069,CNQ
2023-06-12,55.55,56.01,54.75,55.03,52.6,1953579,1953579,-0.52,-0.93609,55.335,"June 12, 23",-0.0093609,CNQ
2023-06-09,56.23,56.76,55.78,56.38,53.89,1245730,1245730,0.15,0.26676,56.2875,"June 09, 23",0.0026676,CNQ
2023-06-08,56.71,56.71,54.87,56.18,53.7,1636162,1636162,-0.53,-0.93458,56.1175,"June 08, 23",-0.0093458,CNQ
2023-06-07,56.29,56.73,55.96,56.22,53.74,2065083,2065083,-0.07,-0.12436,56.3,"June 07, 23",-0.0012436,CNQ
2023-06-06,54.59,55.93,54.5,55.85,53.38,1599922,1599922,1.26,2.31,55.2175,"June 06, 23",0.0231,CNQ
2023-06-05,57.14,57.26,55.29,55.39,52.94,2707535,2707535,-1.75,-3.06,56.27,"June 05, 23",-0.0306,CNQ
2023-06-02,55.84,56.35,55.47,56.07,53.59,2353434,2353434,0.23,0.41189,55.9325,"June 02, 23",0.0041189,CNQ
2023-06-01,53.99,55.26,53.76,54.88,52.46,2412322,2412322,0.89,1.65,54.4725,"June 01, 23",0.0165,CNQ
2023-05-31,53.86,54.19,53.58,53.88,51.5,1399672,1399672,0.02,0.03713331,53.8775,"May 31, 23",0.0003713331,CNQ
2023-05-30,54.99,55.06,54.3,54.79,52.37,1052159,1052159,-0.2,-0.3637,54.785,"May 30, 23",-0.003637,CNQ
2023-05-26,55.65,55.92,55.3,55.69,53.23,3116506,3116506,0.04,0.07187781,55.64,"May 26, 23",0.0007187781,CNQ
2023-05-25,56.21,56.22,54.76,55.15,52.71,4898975,4898975,-1.06,-1.89,55.585,"May 25, 23",-0.0189,CNQ
2023-05-24,58.41,58.41,56.55,56.94,54.43,2672735,2672735,-1.47,-2.52,57.5775,"May 24, 23",-0.0252,CNQ
