date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-21,27.89,28.31,27.79,28.2,28.2,9996,9996,0.31,1.11,28.0475,"February 21, 24",0.0111,OCN
2024-02-20,28.16,28.77,26.82,27.64,27.64,12483,12483,-0.52,-1.85,27.8475,"February 20, 24",-0.0185,OCN
2024-02-16,28.79,29.16,28.29,28.54,28.54,10269,10269,-0.25,-0.86836,28.695,"February 16, 24",-0.0086836,OCN
2024-02-15,26.91,29.06,26.91,28.98,28.98,17730,17730,2.07,7.69,27.965,"February 15, 24",0.0769,OCN
2024-02-14,25.8,27.34,25.02,27.14,27.14,16145,16145,1.34,5.19,26.325,"February 14, 24",0.0519,OCN
2024-02-13,27.91,28.18,25.12,25.82,25.82,22171,22171,-2.09,-7.49,26.7575,"February 13, 24",-0.0749,OCN
2024-02-12,29.3,30.0,28.53,28.8,28.8,29236,29236,-0.5001,-1.71,29.1575,"February 12, 24",-0.0171,OCN
2024-02-09,28.74,29.8,28.39,29.69,29.69,10288,10288,0.95,3.31,29.155,"February 09, 24",0.0331,OCN
2024-02-08,28.59,28.77,28.44,28.57,28.57,6817,6817,-0.02,-0.06995453,28.5925,"February 08, 24",-0.0006995453,OCN
2024-02-07,28.66,29.23,28.66,28.77,28.77,6052,6052,0.11,0.38381,28.83,"February 07, 24",0.0038381,OCN
2024-02-06,29.4,29.4,28.8,28.8,28.8,4825,4825,-0.6,-2.04,29.1,"February 06, 24",-0.0204,OCN
2024-02-05,28.56,29.78,27.76,29.38,29.38,24022,24022,0.82,2.87,28.87,"February 05, 24",0.0287,OCN
2024-02-02,28.95,29.02,28.4,28.82,28.82,7297,7297,-0.13,-0.44905,28.7975,"February 02, 24",-0.0044905,OCN
2024-02-01,28.24,29.37,27.48,29.24,29.24,13008,13008,1.0,3.54,28.5825,"February 01, 24",0.0354,OCN
2024-01-31,30.0,30.0,28.93,28.93,28.93,19592,19592,-1.07,-3.57,29.465,"January 31, 24",-0.0357,OCN
2024-01-30,29.9,29.98,29.73,29.8,29.8,11069,11069,-0.1,-0.33445,29.8525,"January 30, 24",-0.0033445,OCN
2024-01-29,29.33,29.89,29.33,29.87,29.87,5242,5242,0.54,1.84,29.605,"January 29, 24",0.0184,OCN
2024-01-26,29.9,29.92,29.29,29.59,29.59,6472,6472,-0.31,-1.04,29.675,"January 26, 24",-0.0104,OCN
2024-01-25,29.97,29.97,29.31,29.68,29.68,6117,6117,-0.29,-0.96763,29.7325,"January 25, 24",-0.0096763,OCN
2024-01-24,29.93,29.93,29.3,29.67,29.67,5124,5124,-0.26,-0.86869,29.7075,"January 24, 24",-0.0086869,OCN
2024-01-23,30.35,30.35,29.55,29.62,29.62,13677,13677,-0.73,-2.41,29.9675,"January 23, 24",-0.0241,OCN
2024-01-22,29.82,30.95,29.82,30.13,30.13,15526,15526,0.31,1.04,30.18,"January 22, 24",0.0104,OCN
2024-01-19,29.07,29.49,28.42,29.49,29.49,14166,14166,0.42,1.44,29.1175,"January 19, 24",0.0144,OCN
2024-01-18,28.98,29.42,28.52,28.83,28.83,13671,13671,-0.15,-0.5176,28.9375,"January 18, 24",-0.005176,OCN
2024-01-17,27.98,29.12,27.98,28.62,28.62,9330,9330,0.64,2.29,28.425,"January 17, 24",0.0229,OCN
2024-01-16,28.11,28.63,28.11,28.38,28.38,5465,5465,0.27,0.96051,28.3075,"January 16, 24",0.0096051,OCN
2024-01-12,29.08,29.13,28.25,28.67,28.67,12953,12953,-0.41,-1.41,28.7825,"January 12, 24",-0.0141,OCN
2024-01-11,28.18,29.11,28.18,28.61,28.61,12148,12148,0.43,1.53,28.52,"January 11, 24",0.0153,OCN
2024-01-10,28.65,30.0,28.13,28.38,28.38,12464,12464,-0.27,-0.94241,28.79,"January 10, 24",-0.0094241,OCN
2024-01-09,28.88,29.72,28.52,28.9,28.9,11371,11371,0.02,0.06925208,29.005,"January 09, 24",0.0006925208,OCN
2024-01-08,30.81,30.81,29.02,29.31,29.31,24682,24682,-1.5,-4.87,29.9875,"January 08, 24",-0.0487,OCN
2024-01-05,30.15,31.17,30.01,30.4,30.4,44036,44036,0.25,0.82919,30.4325,"January 05, 24",0.0082919,OCN
2024-01-04,30.96,31.13,30.16,30.3,30.3,12702,12702,-0.66,-2.13,30.6375,"January 04, 24",-0.0213,OCN
2024-01-03,31.49,31.96,30.43,30.76,30.76,18486,18486,-0.73,-2.32,31.16,"January 03, 24",-0.0232,OCN
2024-01-02,30.44,31.65,30.15,31.52,31.52,27416,27416,1.08,3.55,30.94,"January 02, 24",0.0355,OCN
2023-12-29,30.97,31.17,30.41,30.76,30.76,11171,11171,-0.205,-0.67808,30.8275,"December 29, 23",-0.0067808,OCN
2023-12-28,31.0,31.93,31.0,31.37,31.37,15728,15728,0.37,1.19,31.325,"December 28, 23",0.0119,OCN
2023-12-27,30.68,31.38,30.68,31.22,31.22,15405,15405,0.54,1.76,30.99,"December 27, 23",0.0176,OCN
2023-12-26,30.28,31.25,30.0,30.93,30.93,15051,15051,0.65,2.15,30.615,"December 26, 23",0.0215,OCN
2023-12-22,30.0,30.61,29.92,30.36,30.36,19192,19192,0.36,1.2,30.2225,"December 22, 23",0.012,OCN
2023-12-21,29.29,30.0,29.29,29.95,29.95,12949,12949,0.66,2.25,29.6325,"December 21, 23",0.0225,OCN
2023-12-20,29.98,30.25,29.42,29.68,29.68,20450,20450,-0.3,-1.0,29.8325,"December 20, 23",-0.01,OCN
2023-12-19,29.12,29.8,29.1,29.68,29.68,21746,21746,0.56,1.92,29.425,"December 19, 23",0.0192,OCN
2023-12-18,28.78,29.42,28.3,28.83,28.83,17163,17163,0.05,0.17373,28.8325,"December 18, 23",0.0017373,OCN
2023-12-15,28.14,29.16,28.13,28.81,28.81,66452,66452,0.67,2.38,28.56,"December 15, 23",0.0238,OCN
2023-12-14,27.52,28.25,27.1,28.14,28.14,44520,44520,0.62,2.25,27.7525,"December 14, 23",0.0225,OCN
2023-12-13,26.11,27.09,25.27,26.94,26.94,76146,76146,0.83,3.18,26.3525,"December 13, 23",0.0318,OCN
2023-12-12,25.96,26.24,25.49,26.24,26.24,18402,18402,0.28,1.08,25.9825,"December 12, 23",0.0108,OCN
2023-12-11,26.04,26.4,25.85,25.99,25.99,24255,24255,-0.05,-0.19201,26.07,"December 11, 23",-0.0019201,OCN
2023-12-08,26.51,27.16,25.56,26.39,26.39,13032,13032,-0.12,-0.45266,26.405,"December 08, 23",-0.0045266,OCN
2023-12-07,26.65,27.45,26.65,26.87,26.87,15686,15686,0.22,0.82552,26.905,"December 07, 23",0.0082552,OCN
2023-12-06,27.25,27.9,26.7,26.95,26.95,21372,21372,-0.3,-1.1,27.2,"December 06, 23",-0.011,OCN
2023-12-05,27.34,27.75,26.75,27.44,27.44,21008,21008,0.1,0.36576,27.32,"December 05, 23",0.0036576,OCN
2023-12-04,26.92,27.64,26.92,27.21,27.21,18047,18047,0.29,1.08,27.1725,"December 04, 23",0.0108,OCN
2023-12-01,26.03,26.75,25.89,26.57,26.57,17932,17900,0.54,2.07,26.57,"December 01, 23",0.0207,OCN
2023-11-30,25.07,26.09,25.07,25.83,25.83,10721,10700,0.76,3.03,25.87,"November 30, 23",0.0303,OCN
2023-11-29,26.52,26.61,25.97,26.1,26.1,9550,9600,-0.42,-1.58,26.29,"November 29, 23",-0.0158,OCN
2023-11-28,26.9,27.01,25.78,26.14,26.14,8865,8900,-0.76,-2.83,26.45,"November 28, 23",-0.0283,OCN
2023-11-27,26.765,27.0,26.3,26.69,26.69,8861,8900,-0.075,-0.28022,26.78,"November 27, 23",-0.0028022,OCN
2023-11-24,26.645,27.15,26.645,27.02,27.02,12501,12500,0.375,1.41,26.99,"November 24, 23",0.0141,OCN
2023-11-22,26.74,26.965,26.41,26.7,26.7,12210,12200,-0.04,-0.14959,26.75,"November 22, 23",-0.0014959,OCN
2023-11-21,26.8,26.97,26.66,26.67,26.67,6769,6800,-0.13,-0.48507,26.77,"November 21, 23",-0.0048507,OCN
2023-11-20,26.75,26.895,26.52,26.69,26.69,11982,12000,-0.06,-0.2243,26.7,"November 20, 23",-0.002243,OCN
2023-11-17,26.45,26.75,26.05,26.69,26.69,20170,20200,0.24,0.90737,26.59,"November 17, 23",0.0090737,OCN
2023-11-16,25.83,26.34,25.75,26.0,26.0,14766,14800,0.17,0.65815,25.97,"November 16, 23",0.0065815,OCN
2023-11-15,26.0,26.565,25.75,26.24,26.24,23008,23000,0.24,0.92308,26.19,"November 15, 23",0.0092308,OCN
2023-11-14,24.75,26.54,24.75,26.26,26.26,33708,33700,1.51,6.1,25.6,"November 14, 23",0.061,OCN
2023-11-13,23.66,24.7,23.515,24.39,24.39,18814,18800,0.73,3.09,24.29,"November 13, 23",0.0309,OCN
2023-11-10,24.0,24.18,23.51,23.98,23.98,16239,16200,-0.02,-0.08333333,23.96,"November 10, 23",-0.0008333333,OCN
2023-11-09,23.35,24.0,22.4,23.69,23.69,17085,17100,0.34,1.46,23.42,"November 09, 23",0.0146,OCN
2023-11-08,23.2,23.8,22.66,23.4,23.4,22374,22400,0.2,0.86207,23.03,"November 08, 23",0.0086207,OCN
2023-11-07,24.94,25.26,21.7,23.52,23.52,19158,19200,-1.42,-5.69,23.38,"November 07, 23",-0.0569,OCN
2023-11-06,26.25,26.25,23.9,23.92,23.92,19257,19200,-2.33,-8.88,24.46,"November 06, 23",-0.0888,OCN
2023-11-03,25.07,25.55,24.97,25.2,25.2,12398,12400,0.13,0.51855,25.26,"November 03, 23",0.0051855,OCN
2023-11-02,24.145,24.58,23.967,24.44,24.44,18310,18300,0.295,1.22,24.37,"November 02, 23",0.0122,OCN
2023-11-01,24.06,24.25,23.6239,23.88,23.88,14793,14800,-0.18,-0.74813,23.93,"November 01, 23",-0.0074813,OCN
2023-10-31,23.17,24.09,23.17,24.04,24.04,23880,23900,0.87,3.75,23.64,"October 31, 23",0.0375,OCN
2023-10-30,23.63,23.63,23.08,23.4,23.4,11518,11500,-0.23,-0.97334,23.26,"October 30, 23",-0.0097334,OCN
2023-10-27,22.975,23.0,22.75,22.81,22.81,8231,8200,-0.165,-0.71817,22.88,"October 27, 23",-0.0071817,OCN
2023-10-26,22.7,23.0,22.4,22.86,22.86,13194,13200,0.16,0.70485,22.75,"October 26, 23",0.0070485,OCN
2023-10-25,22.2,22.7,22.03,22.5,22.5,15555,15600,0.3,1.35,22.34,"October 25, 23",0.0135,OCN
2023-10-24,21.63,22.425,21.3,21.98,21.98,18500,18500,0.35,1.62,21.96,"October 24, 23",0.0162,OCN
2023-10-23,21.95,22.63,21.15,21.81,21.81,19641,19600,-0.14,-0.63781,22.02,"October 23, 23",-0.0063781,OCN
2023-10-20,22.22,22.31,21.62,22.18,22.18,15531,15500,-0.04,-0.18002,22.14,"October 20, 23",-0.0018002,OCN
2023-10-19,23.38,23.38,21.835,22.0,22.0,21948,21900,-1.38,-5.9,22.33,"October 19, 23",-0.059,OCN
2023-10-18,23.9701,23.985,23.27,23.36,23.36,9217,9200,-0.6101,-2.55,23.51,"October 18, 23",-0.0255,OCN
2023-10-17,24.4,24.865,24.205,24.51,24.51,18129,18100,0.11,0.45082,24.52,"October 17, 23",0.0045082,OCN
2023-10-16,23.6,24.41,23.49,24.17,24.17,15310,15300,0.57,2.42,23.98,"October 16, 23",0.0242,OCN
2023-10-13,24.41,24.41,23.03,23.14,23.14,10153,10200,-1.27,-5.2,23.35,"October 13, 23",-0.052,OCN
2023-10-12,24.29,24.295,23.51,23.68,23.68,10546,10500,-0.61,-2.51,23.82,"October 12, 23",-0.0251,OCN
2023-10-11,24.38,24.72,24.07,24.41,24.41,12315,12300,0.03,0.12305,24.33,"October 11, 23",0.0012305,OCN
2023-10-10,24.53,24.58,24.221,24.47,24.47,12916,12900,-0.06,-0.2446,24.48,"October 10, 23",-0.002446,OCN
2023-10-09,23.1868,24.305,23.1868,24.06,24.06,18119,18100,0.8732,3.77,23.99,"October 09, 23",0.0377,OCN
2023-10-06,22.99,23.68,22.99,23.57,23.57,19999,20000,0.58,2.52,23.4,"October 06, 23",0.0252,OCN
2023-10-05,21.6535,22.94,21.6334,22.41,22.41,30976,31000,0.7565,3.49,22.29,"October 05, 23",0.0349,OCN
2023-10-04,21.91,22.17,21.17,21.37,21.37,24010,24000,-0.54,-2.46,21.58,"October 04, 23",-0.0246,OCN
2023-10-03,23.61,23.61,21.79,22.15,22.15,32359,32400,-1.46,-6.18,22.28,"October 03, 23",-0.0618,OCN
2023-10-02,25.51,26.39,22.92,23.38,23.38,39997,40000,-2.13,-8.35,23.75,"October 02, 23",-0.0835,OCN
2023-09-29,25.8,26.0,25.425,25.88,25.88,13277,13300,0.08,0.31008,25.81,"September 29, 23",0.0031008,OCN
2023-09-28,25.43,26.17,25.43,25.62,25.62,7644,7600,0.19,0.74715,25.61,"September 28, 23",0.0074715,OCN
2023-09-27,25.16,25.52,24.97,25.21,25.21,17552,17600,0.05,0.19873,25.24,"September 27, 23",0.0019873,OCN
2023-09-26,25.57,25.8,25.23,25.34,25.34,10591,10600,-0.23,-0.89949,25.46,"September 26, 23",-0.0089949,OCN
2023-09-25,25.24,26.03,25.2,25.66,25.66,12572,12600,0.42,1.66,25.7,"September 25, 23",0.0166,OCN
2023-09-22,25.86,25.86,24.765,25.31,25.31,23716,23700,-0.55,-2.13,25.27,"September 22, 23",-0.0213,OCN
2023-09-21,26.315,26.375,25.82,25.89,25.89,11679,11700,-0.425,-1.62,26.02,"September 21, 23",-0.0162,OCN
2023-09-20,27.39,27.39,26.6,26.73,26.73,22977,23000,-0.66,-2.41,26.98,"September 20, 23",-0.0241,OCN
2023-09-19,27.3,27.525,26.615,26.83,26.83,15679,15700,-0.47,-1.72,26.94,"September 19, 23",-0.0172,OCN
2023-09-18,27.57,27.57,27.06,27.09,27.09,16701,16700,-0.48,-1.74,27.31,"September 18, 23",-0.0174,OCN
2023-09-15,26.65,27.775,26.35,27.6,27.6,82660,82700,0.95,3.56,27.39,"September 15, 23",0.0356,OCN
2023-09-14,26.68,26.88,26.19,26.77,26.77,15346,15300,0.09,0.33733,26.69,"September 14, 23",0.0033733,OCN
2023-09-13,27.12,27.12,26.34,26.35,26.35,13792,13800,-0.77,-2.84,26.55,"September 13, 23",-0.0284,OCN
2023-09-12,26.67,27.265,26.67,26.97,26.97,23191,23200,0.3,1.12,26.91,"September 12, 23",0.0112,OCN
2023-09-11,27.2,27.215,26.61,26.88,26.88,15524,15500,-0.32,-1.18,26.92,"September 11, 23",-0.0118,OCN
2023-09-08,27.17,27.475,27.01,27.18,27.18,17178,17200,0.01,0.0368053,27.22,"September 08, 23",0.000368053,OCN
2023-09-07,27.345,27.695,27.12,27.32,27.32,38675,38700,-0.025,-0.09142439,27.37,"September 07, 23",-0.0009142439,OCN
2023-09-06,28.2494,28.62,27.0983,27.45,27.45,20602,20600,-0.7994,-2.83,27.67,"September 06, 23",-0.0283,OCN
2023-09-05,29.93,30.14,28.53,28.59,28.59,37625,37600,-1.34,-4.48,29.09,"September 05, 23",-0.0448,OCN
2023-09-01,30.5,30.75,29.94,30.15,30.15,35903,35900,-0.35,-1.15,30.22,"September 01, 23",-0.0115,OCN
2023-08-31,30.08,30.65,30.08,30.26,30.26,21463,21500,0.18,0.5984,30.42,"August 31, 23",0.005984,OCN
2023-08-30,28.78,30.19,28.78,30.14,30.14,29899,29900,1.36,4.73,29.77,"August 30, 23",0.0473,OCN
2023-08-29,29.86,29.86,28.4,28.95,28.95,97312,97300,-0.91,-3.05,29.01,"August 29, 23",-0.0305,OCN
2023-08-28,30.04,30.4,29.95,30.05,30.05,100411,100400,0.01,0.03328895,30.12,"August 28, 23",0.0003328895,OCN
2023-08-25,30.5,30.51,29.87,29.96,29.96,48158,48200,-0.54,-1.77,30.03,"August 25, 23",-0.0177,OCN
2023-08-24,29.24,30.5,29.24,30.12,30.12,16287,16300,0.88,3.01,30.11,"August 24, 23",0.0301,OCN
2023-08-23,29.655,29.71,29.17,29.29,29.29,14043,14000,-0.365,-1.23,29.37,"August 23, 23",-0.0123,OCN
2023-08-22,30.46,30.46,29.46,29.47,29.47,12134,12100,-0.99,-3.25,29.72,"August 22, 23",-0.0325,OCN
2023-08-21,30.38,30.49,29.94,30.15,30.15,17046,16900,-0.23,-0.75708,30.21,"August 21, 23",-0.0075708,OCN
2023-08-18,29.53,30.48,29.53,30.04,30.04,33320,33300,0.51,1.73,30.06,"August 18, 23",0.0173,OCN
2023-08-17,30.26,30.415,29.9,29.96,29.96,15800,15800,-0.3,-0.99141,30.11,"August 17, 23",-0.0099141,OCN
2023-08-16,29.94,30.71,29.94,30.15,30.15,40081,40100,0.21,0.7014,30.25,"August 16, 23",0.007014,OCN
2023-08-15,30.45,30.45,29.99,30.13,30.13,29891,29900,-0.32,-1.05,30.18,"August 15, 23",-0.0105,OCN
2023-08-14,30.97,30.97,30.4101,30.5,30.5,30091,30100,-0.47,-1.52,30.72,"August 14, 23",-0.0152,OCN
2023-08-11,30.99,31.44,30.5877,30.67,30.67,17853,17900,-0.32,-1.03,30.8,"August 11, 23",-0.0103,OCN
2023-08-10,32.81,32.81,31.2,31.23,31.23,39708,39700,-1.58,-4.82,31.63,"August 10, 23",-0.0482,OCN
2023-08-09,32.64,33.415,31.79,31.99,31.99,28477,28500,-0.65,-1.99,32.08,"August 09, 23",-0.0199,OCN
2023-08-08,32.78,33.79,32.46,32.51,32.51,59234,59200,-0.27,-0.82367,32.83,"August 08, 23",-0.0082367,OCN
2023-08-07,33.69,34.28,33.065,33.73,33.73,24641,24600,0.04,0.11873,33.88,"August 07, 23",0.0011873,OCN
2023-08-04,33.79,33.91,32.885,33.67,33.67,16749,16700,-0.12,-0.35513,33.55,"August 04, 23",-0.0035513,OCN
2023-08-03,35.79,35.79,31.76,32.82,32.82,37491,37500,-2.97,-8.3,33.17,"August 03, 23",-0.083,OCN
2023-08-02,34.4198,35.24,34.26,34.5,34.5,25043,25000,0.0802,0.23301,34.65,"August 02, 23",0.0023301,OCN
2023-08-01,33.4501,35.1,33.4501,35.07,35.07,40807,40800,1.6199,4.84,34.67,"August 01, 23",0.0484,OCN
2023-07-31,34.53,34.53,33.39,33.76,33.759998,21883,21900,-0.77,-2.23,33.83,"July 31, 23",-0.0223,OCN
2023-07-28,34.33,34.57,34.2,34.36,34.360001,13151,13200,0.03,0.08738712,34.34,"July 28, 23",0.0008738712,OCN
2023-07-27,34.83,35.04,33.8105,34.15,34.150002,15947,15900,-0.68,-1.95,34.22,"July 27, 23",-0.0195,OCN
2023-07-26,34.53,35.14,34.305,34.51,34.509998,18701,18700,-0.02,-0.05792065,34.58,"July 26, 23",-0.0005792065,OCN
2023-07-25,34.79,35.24,34.44,34.49,34.490002,18861,18900,-0.3,-0.86232,34.81,"July 25, 23",-0.0086232,OCN
2023-07-24,34.12,35.515,33.99,34.94,34.939999,44139,44100,0.82,2.4,35.01,"July 24, 23",0.024,OCN
2023-07-21,34.0,34.4,33.34,34.16,34.16,38998,39000,0.16,0.47059,33.99,"July 21, 23",0.0047059,OCN
2023-07-20,33.51,33.9,33.2,33.7,33.700001,56170,56200,0.19,0.56699,33.49,"July 20, 23",0.0056699,OCN
2023-07-19,31.95,34.24,31.95,33.35,33.349998,58277,58300,1.4,4.38,33.45,"July 19, 23",0.0438,OCN
2023-07-18,30.32,31.98,30.0,31.95,31.950001,56411,56400,1.63,5.38,31.21,"July 18, 23",0.0538,OCN
2023-07-17,29.24,30.62,29.24,30.01,30.01,37860,37900,0.77,2.63,30.11,"July 17, 23",0.0263,OCN
2023-07-14,29.98,30.44,29.23,29.56,29.559999,16500,16500,-0.42,-1.4,29.53,"July 14, 23",-0.014,OCN
2023-07-13,30.0,30.35,29.67,29.74,29.74,16669,16700,-0.26,-0.86667,29.93,"July 13, 23",-0.0086667,OCN
2023-07-12,30.29,30.29,28.8,29.9,29.9,26980,27000,-0.39,-1.29,29.82,"July 12, 23",-0.0129,OCN
2023-07-11,29.97,30.26,29.68,29.78,29.780001,24842,24800,-0.19,-0.63397,29.89,"July 11, 23",-0.0063397,OCN
2023-07-10,30.31,30.51,29.6396,30.0,30.0,27601,27600,-0.31,-1.02,30.04,"July 10, 23",-0.0102,OCN
2023-07-07,30.35,30.99,30.0,30.26,30.26,75867,75900,-0.09,-0.29654,30.35,"July 07, 23",-0.0029654,OCN
2023-07-06,30.14,30.49,29.25,30.23,30.23,40876,40700,0.09,0.29861,30.07,"July 06, 23",0.0029861,OCN
2023-07-05,29.65,30.74,29.4,30.43,30.43,44972,45000,0.78,2.63,30.41,"July 05, 23",0.0263,OCN
2023-07-03,29.75,30.56,29.75,29.91,29.91,15968,16000,0.16,0.53782,30.02,"July 03, 23",0.0053782,OCN
2023-06-30,30.82,30.82,29.9,29.97,29.969999,46558,46400,-0.85,-2.76,30.17,"June 30, 23",-0.0276,OCN
2023-06-29,30.3,30.95,30.21,30.69,30.690001,44667,44700,0.39,1.29,30.61,"June 29, 23",0.0129,OCN
2023-06-28,29.79,30.56,29.74,30.16,30.16,35090,35100,0.37,1.24,30.17,"June 28, 23",0.0124,OCN
2023-06-27,29.29,30.31,29.09,29.92,29.92,27727,27700,0.63,2.15,29.89,"June 27, 23",0.0215,OCN
2023-06-26,28.4,29.815,28.4,29.23,29.23,47329,47300,0.83,2.92,29.25,"June 26, 23",0.0292,OCN
2023-06-23,31.2,31.3,27.895,28.72,28.719999,866706,866700,-2.48,-7.95,28.75,"June 23, 23",-0.0795,OCN
2023-06-22,30.94,31.69,30.89,31.54,31.540001,47313,47300,0.6,1.94,31.35,"June 22, 23",0.0194,OCN
2023-06-21,30.49,31.45,30.35,31.45,31.450001,57201,57200,0.96,3.15,30.94,"June 21, 23",0.0315,OCN
2023-06-20,29.785,30.5,29.57,30.5,30.5,52455,52500,0.715,2.4,30.1,"June 20, 23",0.024,OCN
2023-06-16,30.22,30.22,29.37,29.44,29.440001,29301,29300,-0.78,-2.58,29.77,"June 16, 23",-0.0258,OCN
2023-06-15,30.75,30.75,30.2,30.49,30.49,24382,24400,-0.26,-0.84553,30.41,"June 15, 23",-0.0084553,OCN
2023-06-14,30.51,30.8,29.72,29.96,29.959999,32247,32200,-0.55,-1.8,30.29,"June 14, 23",-0.018,OCN
2023-06-13,30.23,30.75,29.69,29.81,29.809999,52044,52000,-0.42,-1.39,30.41,"June 13, 23",-0.0139,OCN
2023-06-12,30.49,30.6,30.005,30.6,30.6,23442,23400,0.11,0.36077,30.41,"June 12, 23",0.0036077,OCN
2023-06-09,29.8909,30.59,29.8909,30.37,30.370001,22154,22200,0.4791,1.6,30.28,"June 09, 23",0.016,OCN
2023-06-08,29.6823,30.46,29.6823,30.3,30.299999,11701,11700,0.6177,2.08,30.25,"June 08, 23",0.0208,OCN
2023-06-07,29.37,30.07,29.37,29.85,29.85,32754,32800,0.48,1.63,29.84,"June 07, 23",0.0163,OCN
2023-06-06,28.9584,30.26,28.5775,29.31,29.309999,55555,55600,0.3516,1.21,29.6,"June 06, 23",0.0121,OCN
2023-06-05,29.05,29.79,29.05,29.67,29.67,18794,18500,0.62,2.13,29.52,"June 05, 23",0.0213,OCN
2023-06-02,26.89,29.5,26.53,29.39,29.389999,20319,20300,2.5,9.3,28.68,"June 02, 23",0.093,OCN
2023-06-01,26.47,26.5,26.08,26.26,26.26,29975,30000,-0.21,-0.79335,26.39,"June 01, 23",-0.0079335,OCN
2023-05-31,26.21,26.34,25.512,26.25,26.25,15399,15400,0.04,0.15261,26.11,"May 31, 23",0.0015261,OCN
2023-05-30,26.49,26.49,25.48,26.06,26.059999,12891,12900,-0.43,-1.62,26.03,"May 30, 23",-0.0162,OCN
2023-05-26,26.47,26.615,26.0,26.39,26.389999,19711,19700,-0.08,-0.30223,26.4,"May 26, 23",-0.0030223,OCN
2023-05-25,26.34,26.44,26.0,26.27,26.27,15219,15200,-0.07,-0.26576,26.26,"May 25, 23",-0.0026576,OCN
2023-05-24,26.83,26.83,26.07,26.38,26.379999,15327,15300,-0.45,-1.68,26.36,"May 24, 23",-0.0168,OCN
2023-05-23,26.93,28.18,26.54,27.13,27.129999,21333,21300,0.2,0.74267,27.28,"May 23, 23",0.0074267,OCN
2023-05-22,27.11,27.8,26.69,27.04,27.040001,31058,31100,-0.07,-0.25821,27.1,"May 22, 23",-0.0025821,OCN
2023-05-19,27.48,28.46,26.5553,26.79,26.790001,18987,19000,-0.69,-2.51,27.23,"May 19, 23",-0.0251,OCN
2023-05-18,27.94,28.45,27.01,27.46,27.459999,22494,22500,-0.48,-1.72,27.72,"May 18, 23",-0.0172,OCN
