date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-09-28,60.84,61.445,59.38,59.43,59.43,516106,516000,-1.41,-2.32,60.34,"September 28, 23",-0.0232,AIR
2023-09-27,61.18,62.3099,59.58,60.68,60.68,497644,497600,-0.5,-0.81726,60.58,"September 27, 23",-0.0081726,AIR
2023-09-26,60.97,61.7,59.22,59.22,59.22,376108,376100,-1.75,-2.87,59.94,"September 26, 23",-0.0287,AIR
2023-09-25,59.73,61.9,59.5,61.33,61.33,261764,261800,1.6,2.68,61.32,"September 25, 23",0.0268,AIR
2023-09-22,60.0,60.3,59.48,60.08,60.08,205650,205600,0.08,0.13333,60.03,"September 22, 23",0.0013333,AIR
2023-09-21,60.16,60.975,59.1,59.95,59.95,210166,210200,-0.21,-0.34907,60.25,"September 21, 23",-0.0034907,AIR
2023-09-20,61.42,61.85,60.22,60.26,60.26,132487,132500,-1.16,-1.89,60.82,"September 20, 23",-0.0189,AIR
2023-09-19,61.74,62.925,61.02,61.03,61.03,226924,226900,-0.71,-1.15,61.4,"September 19, 23",-0.0115,AIR
2023-09-18,59.85,61.97,59.7,61.74,61.74,202355,202400,1.89,3.16,61.58,"September 18, 23",0.0316,AIR
2023-09-15,59.42,60.13,58.32,59.71,59.71,572002,570700,0.29,0.48805,59.61,"September 15, 23",0.0048805,AIR
2023-09-14,59.7,60.383,58.945,59.61,59.61,202140,202100,-0.09,-0.15075,59.57,"September 14, 23",-0.0015075,AIR
2023-09-13,59.56,59.7399,58.42,59.05,59.05,141069,141100,-0.51,-0.85628,58.96,"September 13, 23",-0.0085628,AIR
2023-09-12,59.0,59.7,58.83,59.46,59.46,133803,133800,0.46,0.77966,59.41,"September 12, 23",0.0077966,AIR
2023-09-11,58.8,59.31,58.3,59.18,59.18,214866,214900,0.38,0.64626,59.04,"September 11, 23",0.0064626,AIR
2023-09-08,58.4,58.68,57.75,57.81,57.81,102707,102700,-0.59,-1.01,57.96,"September 08, 23",-0.0101,AIR
2023-09-07,58.91,58.91,58.01,58.35,58.35,119581,119600,-0.56,-0.9506,58.34,"September 07, 23",-0.009506,AIR
2023-09-06,58.63,59.51,58.39,58.81,58.81,118807,118800,0.18,0.30701,58.75,"September 06, 23",0.0030701,AIR
2023-09-05,61.06,61.06,58.01,58.56,58.56,175104,175100,-2.5,-4.09,58.8,"September 05, 23",-0.0409,AIR
2023-09-01,61.98,62.26,61.33,61.51,61.51,144170,144200,-0.47,-0.75831,61.6,"September 01, 23",-0.0075831,AIR
2023-08-31,61.89,62.28,61.48,61.6,61.6,140227,140200,-0.29,-0.46857,61.72,"August 31, 23",-0.0046857,AIR
2023-08-30,61.7,62.7874,61.7,62.0,62.0,171506,171500,0.3,0.48622,62.13,"August 30, 23",0.0048622,AIR
2023-08-29,61.04,62.01,60.96,61.71,61.71,60489,60500,0.67,1.1,61.65,"August 29, 23",0.011,AIR
2023-08-28,60.75,61.7338,60.75,61.48,61.48,138394,138400,0.73,1.2,61.35,"August 28, 23",0.012,AIR
2023-08-25,61.21,61.53,60.19,60.47,60.47,76006,76000,-0.74,-1.21,60.53,"August 25, 23",-0.0121,AIR
2023-08-24,61.74,62.445,61.005,61.13,61.13,114242,114200,-0.61,-0.98801,61.27,"August 24, 23",-0.0098801,AIR
2023-08-23,61.25,62.41,60.94,62.14,62.14,88294,88300,0.89,1.45,62.06,"August 23, 23",0.0145,AIR
2023-08-22,60.41,61.335,59.9,61.05,61.05,109975,110000,0.64,1.06,60.87,"August 22, 23",0.0106,AIR
2023-08-21,59.6,60.47,59.6,60.18,60.18,88069,88100,0.58,0.97315,60.12,"August 21, 23",0.0097315,AIR
2023-08-18,58.19,60.135,57.931,59.67,59.67,171118,171100,1.48,2.54,59.6,"August 18, 23",0.0254,AIR
2023-08-17,59.17,59.415,58.65,58.74,58.74,104083,104100,-0.43,-0.72672,58.83,"August 17, 23",-0.0072672,AIR
2023-08-16,59.33,59.98,58.75,58.87,58.87,81145,81000,-0.46,-0.77532,59.0,"August 16, 23",-0.0077532,AIR
2023-08-15,59.5,59.645,58.89,59.28,59.28,102666,102700,-0.22,-0.36975,59.23,"August 15, 23",-0.0036975,AIR
2023-08-14,59.92,60.32,59.44,59.69,59.69,107785,107800,-0.23,-0.38385,59.87,"August 14, 23",-0.0038385,AIR
2023-08-11,59.55,60.26,59.35,60.09,60.09,118696,118700,0.54,0.9068,59.97,"August 11, 23",0.009068,AIR
2023-08-10,60.11,60.445,58.905,59.51,59.51,195008,195000,-0.6,-0.99817,59.41,"August 10, 23",-0.0099817,AIR
2023-08-09,60.7,60.7,59.54,59.89,59.89,136328,136300,-0.81,-1.33,59.95,"August 09, 23",-0.0133,AIR
2023-08-08,60.37,61.0,60.23,60.58,60.58,104241,104200,0.21,0.34785,60.6,"August 08, 23",0.0034785,AIR
2023-08-07,60.14,61.225,59.64,60.84,60.84,171794,171800,0.7,1.16,60.51,"August 07, 23",0.0116,AIR
2023-08-04,59.54,60.54,59.26,59.96,59.96,256621,256600,0.42,0.70541,60.06,"August 04, 23",0.0070541,AIR
2023-08-03,59.0,59.595,58.36,59.24,59.24,133802,133800,0.24,0.40678,59.26,"August 03, 23",0.0040678,AIR
2023-08-02,59.24,59.72,58.81,59.0,59.0,95718,95700,-0.24,-0.40513,59.17,"August 02, 23",-0.0040513,AIR
2023-08-01,59.63,60.23,59.135,59.93,59.93,243316,243300,0.3,0.5031,59.64,"August 01, 23",0.005031,AIR
2023-07-31,58.31,59.8,58.3,59.8,59.799999,246952,247000,1.49,2.56,59.43,"July 31, 23",0.0256,AIR
2023-07-28,58.27,58.99,58.235,58.3,58.299999,191933,191900,0.03,0.05148447,58.39,"July 28, 23",0.0005148447,AIR
2023-07-27,58.07,58.76,57.735,58.21,58.209999,177165,177200,0.14,0.24109,58.01,"July 27, 23",0.0024109,AIR
2023-07-26,58.2,58.8031,57.78,57.82,57.82,236796,236800,-0.38,-0.65292,58.06,"July 26, 23",-0.0065292,AIR
2023-07-25,57.61,58.82,57.3,58.47,58.470001,260718,260700,0.86,1.49,58.22,"July 25, 23",0.0149,AIR
2023-07-24,59.81,60.01,58.27,58.27,58.27,169957,170000,-1.54,-2.57,58.65,"July 24, 23",-0.0257,AIR
2023-07-21,60.12,60.42,59.485,60.0,60.0,346327,346300,-0.12,-0.1996,59.92,"July 21, 23",-0.001996,AIR
2023-07-20,59.27,59.79,58.37,59.75,59.75,263717,263700,0.48,0.80985,59.31,"July 20, 23",0.0080985,AIR
2023-07-19,62.61,63.875,58.44,58.75,58.75,472134,472000,-3.86,-6.17,59.94,"July 19, 23",-0.0617,AIR
2023-07-18,58.65,60.135,58.65,59.82,59.82,271506,271500,1.17,1.99,59.82,"July 18, 23",0.0199,AIR
2023-07-17,58.16,59.07,58.16,58.4,58.400002,199202,197000,0.24,0.41265,58.68,"July 17, 23",0.0041265,AIR
2023-07-14,58.35,58.85,57.63,58.34,58.34,162732,162700,-0.01,-0.01713796,58.36,"July 14, 23",-0.0001713796,AIR
2023-07-13,58.03,58.5193,57.815,58.35,58.349998,132617,132600,0.32,0.55144,58.31,"July 13, 23",0.0055144,AIR
2023-07-12,58.74,58.8772,57.87,57.87,57.869999,182417,182400,-0.87,-1.48,58.04,"July 12, 23",-0.0148,AIR
2023-07-11,58.57,58.875,58.01,58.03,58.029999,119071,119100,-0.54,-0.92197,58.18,"July 11, 23",-0.0092197,AIR
2023-07-10,57.32,58.35,57.32,58.33,58.330002,132549,132500,1.01,1.76,58.07,"July 10, 23",0.0176,AIR
2023-07-07,57.37,57.825,57.195,57.36,57.360001,107905,107900,-0.01,-0.01743071,57.5,"July 07, 23",-0.0001743071,AIR
2023-07-06,57.09,57.35,56.0,56.99,56.990002,276632,276600,-0.1,-0.17516,56.91,"July 06, 23",-0.0017516,AIR
2023-07-05,57.38,57.85,56.7,57.59,57.59,124557,124600,0.21,0.36598,57.49,"July 05, 23",0.0036598,AIR
2023-07-03,57.38,57.98,57.38,57.68,57.68,69032,69000,0.3,0.52283,57.75,"July 03, 23",0.0052283,AIR
2023-06-30,58.36,58.36,57.68,57.76,57.759998,104447,104100,-0.6,-1.03,57.85,"June 30, 23",-0.0103,AIR
2023-06-29,57.05,57.95,57.04,57.93,57.93,92968,93000,0.88,1.54,57.81,"June 29, 23",0.0154,AIR
2023-06-28,56.73,56.89,56.08,56.82,56.82,106490,106500,0.09,0.15865,56.66,"June 28, 23",0.0015865,AIR
2023-06-27,55.38,56.7,55.38,56.5,56.5,119921,119900,1.12,2.02,56.4,"June 27, 23",0.0202,AIR
2023-06-26,55.0,55.675,54.695,55.22,55.220001,188390,188400,0.22,0.4,55.19,"June 26, 23",0.004,AIR
2023-06-23,55.8,56.325,54.97,55.12,55.119999,375308,375300,-0.68,-1.22,55.27,"June 23, 23",-0.0122,AIR
2023-06-22,57.27,57.27,56.11,56.35,56.349998,131075,131100,-0.92,-1.61,56.47,"June 22, 23",-0.0161,AIR
2023-06-21,55.09,57.48,55.09,57.27,57.27,212729,212700,2.18,3.96,56.88,"June 21, 23",0.0396,AIR
2023-06-20,55.68,55.88,54.88,55.28,55.279999,247550,247600,-0.4,-0.71839,55.4,"June 20, 23",-0.0071839,AIR
2023-06-16,56.28,56.295,54.88,55.45,55.450001,734840,734800,-0.83,-1.47,55.42,"June 16, 23",-0.0147,AIR
2023-06-15,55.5,55.85,54.86,55.81,55.810001,219578,219600,0.31,0.55856,55.53,"June 15, 23",0.0055856,AIR
2023-06-14,56.4,56.4,55.27,55.51,55.509998,193534,193500,-0.89,-1.58,55.67,"June 14, 23",-0.0158,AIR
2023-06-13,55.27,56.36,54.94,56.09,56.09,196129,196100,0.82,1.48,56.04,"June 13, 23",0.0148,AIR
2023-06-12,55.08,55.14,54.405,54.85,54.849998,192097,192100,-0.23,-0.41757,54.88,"June 12, 23",-0.0041757,AIR
2023-06-09,54.71,55.63,54.47,55.18,55.18,219036,219000,0.47,0.85908,55.09,"June 09, 23",0.0085908,AIR
2023-06-08,54.82,55.41,54.69,54.96,54.959999,148622,148600,0.14,0.25538,55.05,"June 08, 23",0.0025538,AIR
2023-06-07,53.88,55.57,53.88,55.13,55.130001,166024,166000,1.25,2.32,55.2,"June 07, 23",0.0232,AIR
2023-06-06,51.9,54.07,51.9,53.55,53.549999,196451,196500,1.65,3.18,53.49,"June 06, 23",0.0318,AIR
2023-06-05,53.72,54.0,51.48,51.84,51.84,127208,123200,-1.88,-3.5,52.04,"June 05, 23",-0.035,AIR
2023-06-02,52.27,54.24,52.27,54.13,54.130001,118352,118400,1.86,3.56,53.78,"June 02, 23",0.0356,AIR
2023-06-01,50.35,51.66,50.06,51.51,51.509998,102899,102900,1.16,2.3,51.32,"June 01, 23",0.023,AIR
2023-05-31,51.5,51.5,50.08,50.11,50.110001,146193,146200,-1.39,-2.7,50.2,"May 31, 23",-0.027,AIR
2023-05-30,52.08,52.42,51.4,51.69,51.689999,77044,77000,-0.39,-0.74885,51.75,"May 30, 23",-0.0074885,AIR
2023-05-26,51.58,52.43,51.58,52.22,52.220001,87043,87000,0.64,1.24,52.15,"May 26, 23",0.0124,AIR
2023-05-25,52.12,52.41,51.44,51.71,51.709999,114728,114700,-0.41,-0.78665,51.67,"May 25, 23",-0.0078665,AIR
2023-05-24,53.03,53.03,52.205,52.42,52.419998,117536,117500,-0.61,-1.15,52.47,"May 24, 23",-0.0115,AIR
2023-05-23,53.62,54.4,53.19,53.43,53.43,102843,102800,-0.19,-0.35435,53.73,"May 23, 23",-0.0035435,AIR
2023-05-22,53.26,54.04,53.19,53.97,53.970001,105368,105400,0.71,1.33,53.8,"May 22, 23",0.0133,AIR
2023-05-19,54.2,54.26,52.96,53.27,53.27,210378,210400,-0.93,-1.72,53.31,"May 19, 23",-0.0172,AIR
