date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-17,8.18,8.29,8.03,8.23,8.23,234992,234992,0.05,0.61125,8.1825,"January 17, 24",0.0061125,ASUR
2024-01-16,8.41,8.5,8.16,8.27,8.27,214857,214857,-0.14,-1.66,8.335,"January 16, 24",-0.0166,ASUR
2024-01-12,8.21,8.59,8.17,8.49,8.49,331903,331903,0.28,3.41,8.365,"January 12, 24",0.0341,ASUR
2024-01-11,8.44,8.45,8.15,8.17,8.17,296342,296342,-0.27,-3.2,8.3025,"January 11, 24",-0.032,ASUR
2024-01-10,8.62,8.62,8.39,8.42,8.42,165468,165468,-0.2,-2.32,8.5125,"January 10, 24",-0.0232,ASUR
2024-01-09,8.61,8.91,8.41,8.61,8.61,227216,227216,0.0,0.0,8.635,"January 09, 24",0.0,ASUR
2024-01-08,8.4,8.73,8.26,8.71,8.71,235008,235008,0.31,3.69,8.525,"January 08, 24",0.0369,ASUR
2024-01-05,8.37,8.57,8.3,8.38,8.38,205348,205348,0.01,0.11947,8.405,"January 05, 24",0.0011947,ASUR
2024-01-04,8.75,8.84,8.4,8.44,8.44,219826,219826,-0.31,-3.54,8.6075,"January 04, 24",-0.0354,ASUR
2024-01-03,9.1,9.1,8.67,8.77,8.77,325499,325499,-0.33,-3.63,8.91,"January 03, 24",-0.0363,ASUR
2024-01-02,9.44,9.51,9.0,9.04,9.04,267322,267322,-0.4,-4.24,9.2475,"January 02, 24",-0.0424,ASUR
2023-12-29,9.52,9.99,9.32,9.52,9.52,459777,459777,0.0,0.0,9.5875,"December 29, 23",0.0,ASUR
2023-12-28,9.53,9.55,9.44,9.51,9.51,194709,194709,-0.02,-0.20986,9.5075,"December 28, 23",-0.0020986,ASUR
2023-12-27,9.45,9.56,9.32,9.53,9.53,205892,205892,0.08,0.84656,9.465,"December 27, 23",0.0084656,ASUR
2023-12-26,9.17,9.47,9.06,9.42,9.42,278495,278495,0.25,2.73,9.28,"December 26, 23",0.0273,ASUR
2023-12-22,8.93,9.15,8.9,9.11,9.11,167601,167601,0.18,2.02,9.0225,"December 22, 23",0.0202,ASUR
2023-12-21,8.6,8.99,8.6,8.93,8.93,250897,250897,0.33,3.84,8.78,"December 21, 23",0.0384,ASUR
2023-12-20,8.54,8.8,8.42,8.52,8.52,288894,288894,-0.02,-0.23419,8.57,"December 20, 23",-0.0023419,ASUR
2023-12-19,8.29,8.59,8.29,8.56,8.56,435847,435847,0.27,3.26,8.4325,"December 19, 23",0.0326,ASUR
2023-12-18,7.85,8.55,7.8,8.29,8.29,582931,582931,0.44,5.61,8.1225,"December 18, 23",0.0561,ASUR
2023-12-15,8.07,8.24,7.78,7.86,7.86,840372,840372,-0.21,-2.6,7.9875,"December 15, 23",-0.026,ASUR
2023-12-14,7.92,8.12,7.75,7.97,7.97,351621,351621,0.05,0.63131,7.94,"December 14, 23",0.0063131,ASUR
2023-12-13,7.6,7.9,7.54,7.86,7.86,327244,327244,0.26,3.42,7.725,"December 13, 23",0.0342,ASUR
2023-12-12,7.61,7.73,7.54,7.6,7.6,152063,152063,-0.01,-0.13141,7.62,"December 12, 23",-0.0013141,ASUR
2023-12-11,7.89,7.91,7.6,7.61,7.61,135983,135983,-0.28,-3.55,7.7525,"December 11, 23",-0.0355,ASUR
2023-12-08,7.72,7.84,7.63,7.78,7.78,161523,161523,0.06,0.7772,7.7425,"December 08, 23",0.007772,ASUR
2023-12-07,8.1,8.1,7.6,7.61,7.61,195899,195899,-0.49,-6.05,7.8525,"December 07, 23",-0.0605,ASUR
2023-12-06,8.21,8.42,7.95,7.97,7.97,350914,350914,-0.24,-2.92,8.1375,"December 06, 23",-0.0292,ASUR
2023-12-05,8.03,8.33,8.03,8.17,8.17,256647,256647,0.14,1.74,8.14,"December 05, 23",0.0174,ASUR
2023-12-04,8.0,8.29,7.91,8.03,8.03,310712,310712,0.03,0.375,8.0575,"December 04, 23",0.00375,ASUR
2023-12-01,7.95,8.35,7.93,8.05,8.05,313128,313100,0.1,1.26,8.11,"December 01, 23",0.0126,ASUR
2023-11-30,7.6,8.02,7.6,7.97,7.97,310188,310200,0.37,4.87,7.93,"November 30, 23",0.0487,ASUR
2023-11-29,7.58,7.77,7.5,7.56,7.56,514938,514900,-0.02,-0.26385,7.63,"November 29, 23",-0.0026385,ASUR
2023-11-28,7.79,7.81,7.54,7.57,7.57,534947,534900,-0.22,-2.82,7.63,"November 28, 23",-0.0282,ASUR
2023-11-27,8.08,8.09,7.74,7.8,7.8,461717,461700,-0.28,-3.47,7.9,"November 27, 23",-0.0347,ASUR
2023-11-24,7.93,8.145,7.8982,8.08,8.08,256754,256800,0.15,1.89,8.05,"November 24, 23",0.0189,ASUR
2023-11-22,7.87,8.03,7.78,7.895,7.9,511526,511500,0.025,0.31766,7.9,"November 22, 23",0.0031766,ASUR
2023-11-21,7.74,8.0,7.68,7.83,7.83,602297,602300,0.09,1.16,7.88,"November 21, 23",0.0116,ASUR
2023-11-20,7.2,7.86,7.18,7.75,7.75,582891,582900,0.55,7.64,7.72,"November 20, 23",0.0764,ASUR
2023-11-17,7.36,7.37,6.91,7.14,7.14,498606,498600,-0.22,-2.99,7.07,"November 17, 23",-0.0299,ASUR
2023-11-16,7.04,7.37,6.7,7.27,7.27,634961,634900,0.23,3.27,7.15,"November 16, 23",0.0327,ASUR
2023-11-15,6.86,7.15,6.76,6.99,6.99,712323,712300,0.13,1.9,6.96,"November 15, 23",0.019,ASUR
2023-11-14,7.36,7.38,6.305,6.83,6.83,1587934,1587900,-0.53,-7.2,6.79,"November 14, 23",-0.072,ASUR
2023-11-13,8.49,8.56,8.32,8.56,8.56,345642,345600,0.07,0.8245,8.42,"November 13, 23",0.008245,ASUR
2023-11-10,8.45,8.57,8.122,8.51,8.51,261852,261800,0.06,0.71006,8.41,"November 10, 23",0.0071006,ASUR
2023-11-09,8.43,8.55,8.36,8.44,8.44,135253,135200,0.01,0.11862,8.46,"November 09, 23",0.0011862,ASUR
2023-11-08,8.55,8.55,8.225,8.31,8.31,133912,133900,-0.24,-2.81,8.3,"November 08, 23",-0.0281,ASUR
2023-11-07,8.33,8.6492,8.275,8.55,8.55,95191,95200,0.22,2.64,8.52,"November 07, 23",0.0264,ASUR
2023-11-06,8.48,8.82,8.2634,8.42,8.42,89876,89900,-0.06,-0.70755,8.42,"November 06, 23",-0.0070755,ASUR
2023-11-03,8.59,8.66,8.4222,8.49,8.49,133636,133600,-0.1,-1.16,8.53,"November 03, 23",-0.0116,ASUR
2023-11-02,8.44,8.56,8.25,8.42,8.42,163372,163400,-0.02,-0.23697,8.38,"November 02, 23",-0.0023697,ASUR
2023-11-01,8.47,8.49,8.06,8.31,8.31,241446,241400,-0.16,-1.89,8.21,"November 01, 23",-0.0189,ASUR
2023-10-31,8.34,8.46,8.26,8.46,8.46,95658,95700,0.12,1.44,8.4,"October 31, 23",0.0144,ASUR
2023-10-30,8.32,8.37,8.225,8.32,8.32,120100,120100,0.0,0.0,8.29,"October 30, 23",0.0,ASUR
2023-10-27,8.28,8.355,8.1,8.25,8.25,171048,171000,-0.03,-0.36232,8.23,"October 27, 23",-0.0036232,ASUR
2023-10-26,8.45,8.565,8.19,8.3,8.3,149003,149000,-0.15,-1.78,8.35,"October 26, 23",-0.0178,ASUR
2023-10-25,8.64,8.68,8.44,8.48,8.48,516362,516400,-0.16,-1.85,8.49,"October 25, 23",-0.0185,ASUR
2023-10-24,8.46,8.81,8.46,8.7,8.7,303481,303400,0.24,2.84,8.69,"October 24, 23",0.0284,ASUR
2023-10-23,8.49,8.49,8.16,8.39,8.39,220956,221000,-0.1,-1.18,8.32,"October 23, 23",-0.0118,ASUR
2023-10-20,8.46,8.525,8.26,8.46,8.46,159517,159500,0.0,0.0,8.42,"October 20, 23",0.0,ASUR
2023-10-19,8.56,8.72,8.39,8.45,8.45,149793,149800,-0.11,-1.29,8.5,"October 19, 23",-0.0129,ASUR
2023-10-18,8.91,8.91,8.46,8.5,8.5,571385,571400,-0.41,-4.6,8.53,"October 18, 23",-0.046,ASUR
2023-10-17,8.84,9.12,8.835,8.97,8.97,178388,178400,0.13,1.47,9.0,"October 17, 23",0.0147,ASUR
2023-10-16,8.72,8.97,8.67,8.89,8.89,167819,167800,0.17,1.95,8.84,"October 16, 23",0.0195,ASUR
2023-10-13,8.67,8.83,8.44,8.68,8.68,218338,218300,0.01,0.11534,8.62,"October 13, 23",0.0011534,ASUR
2023-10-12,9.15,9.315,8.5,8.57,8.57,302017,302000,-0.58,-6.34,8.68,"October 12, 23",-0.0634,ASUR
2023-10-11,9.27,9.47,9.0211,9.12,9.12,140193,140200,-0.15,-1.62,9.14,"October 11, 23",-0.0162,ASUR
2023-10-10,9.21,9.45,9.1621,9.25,9.25,132487,132500,0.04,0.43431,9.31,"October 10, 23",0.0043431,ASUR
2023-10-09,9.11,9.41,8.99,9.15,9.15,118430,118400,0.04,0.43908,9.2,"October 09, 23",0.0043908,ASUR
2023-10-06,9.0,9.29,8.93,9.19,9.19,161062,161100,0.19,2.11,9.15,"October 06, 23",0.0211,ASUR
2023-10-05,9.3,9.41,8.99,9.08,9.08,168283,168300,-0.22,-2.37,9.12,"October 05, 23",-0.0237,ASUR
2023-10-04,8.82,9.4,8.82,9.29,9.29,233245,233100,0.47,5.33,9.23,"October 04, 23",0.0533,ASUR
2023-10-03,8.73,8.98,8.6604,8.82,8.82,288125,288100,0.09,1.03,8.81,"October 03, 23",0.0103,ASUR
2023-10-02,9.47,9.5243,8.64,8.76,8.76,357499,357500,-0.71,-7.5,8.94,"October 02, 23",-0.075,ASUR
2023-09-29,9.58,9.84,9.41,9.46,9.46,286979,287000,-0.12,-1.25,9.59,"September 29, 23",-0.0125,ASUR
2023-09-28,9.28,9.63,9.205,9.49,9.49,242320,242300,0.21,2.26,9.46,"September 28, 23",0.0226,ASUR
2023-09-27,9.05,9.33,8.92,9.26,9.26,254029,254000,0.21,2.32,9.2,"September 27, 23",0.0232,ASUR
2023-09-26,8.84,9.175,8.77,8.99,8.99,253328,253200,0.15,1.7,9.0,"September 26, 23",0.017,ASUR
2023-09-25,8.62,8.92,8.54,8.89,8.89,271648,271600,0.27,3.13,8.78,"September 25, 23",0.0313,ASUR
2023-09-22,8.25,8.68,8.25,8.62,8.62,322485,322500,0.37,4.48,8.46,"September 22, 23",0.0448,ASUR
2023-09-21,8.7,8.775,8.18,8.21,8.21,356773,356700,-0.49,-5.63,8.35,"September 21, 23",-0.0563,ASUR
2023-09-20,8.85,9.16,8.79,8.8,8.8,369358,369100,-0.05,-0.56497,8.97,"September 20, 23",-0.0056497,ASUR
2023-09-19,8.93,9.25,8.6,8.845,8.85,497528,497500,-0.085,-0.95185,8.85,"September 19, 23",-0.0095185,ASUR
2023-09-18,9.67,9.72,8.74,8.91,8.91,795606,795600,-0.76,-7.86,9.08,"September 18, 23",-0.0786,ASUR
2023-09-15,11.23,11.275,9.13,9.72,9.72,1777807,1777800,-1.51,-13.45,9.81,"September 15, 23",-0.1345,ASUR
2023-09-14,11.15,11.54,11.15,11.33,11.33,334773,334800,0.18,1.61,11.34,"September 14, 23",0.0161,ASUR
2023-09-13,11.49,11.55,11.02,11.06,11.06,271878,271900,-0.43,-3.74,11.24,"September 13, 23",-0.0374,ASUR
2023-09-12,11.64,11.86,11.46,11.47,11.47,144338,144300,-0.17,-1.46,11.59,"September 12, 23",-0.0146,ASUR
2023-09-11,11.59,11.71,11.47,11.67,11.67,124176,124200,0.08,0.69025,11.61,"September 11, 23",0.0069025,ASUR
2023-09-08,11.84,12.01,11.53,11.56,11.56,185820,185800,-0.28,-2.36,11.69,"September 08, 23",-0.0236,ASUR
2023-09-07,11.79,11.93,11.6,11.65,11.65,224735,224700,-0.14,-1.19,11.67,"September 07, 23",-0.0119,ASUR
2023-09-06,12.06,12.23,11.73,11.92,11.92,187198,187200,-0.14,-1.16,11.89,"September 06, 23",-0.0116,ASUR
2023-09-05,12.52,12.52,11.93,12.05,12.05,247602,247600,-0.47,-3.75,12.11,"September 05, 23",-0.0375,ASUR
2023-09-01,12.64,12.94,12.36,12.61,12.61,234443,234400,-0.03,-0.23734,12.64,"September 01, 23",-0.0023734,ASUR
2023-08-31,12.04,12.66,11.97,12.54,12.54,367152,367100,0.5,4.15,12.43,"August 31, 23",0.0415,ASUR
2023-08-30,12.61,12.61,11.81,12.06,12.06,410930,410900,-0.55,-4.36,12.13,"August 30, 23",-0.0436,ASUR
2023-08-29,11.84,11.91,11.58,11.81,11.81,103914,103900,-0.03,-0.25338,11.79,"August 29, 23",-0.0025338,ASUR
2023-08-28,11.82,12.0,11.58,11.83,11.83,191367,191300,0.01,0.08460237,11.79,"August 28, 23",0.0008460237,ASUR
2023-08-25,11.65,11.8617,11.3962,11.76,11.76,222585,222600,0.11,0.94421,11.67,"August 25, 23",0.0094421,ASUR
2023-08-24,11.85,11.895,11.59,11.65,11.65,128244,128200,-0.2,-1.69,11.69,"August 24, 23",-0.0169,ASUR
2023-08-23,11.94,11.98,11.74,11.91,11.91,176299,176300,-0.03,-0.25126,11.87,"August 23, 23",-0.0025126,ASUR
2023-08-22,11.74,12.1,11.62,11.88,11.88,405349,405300,0.14,1.19,11.93,"August 22, 23",0.0119,ASUR
2023-08-21,11.88,11.98,11.57,11.65,11.65,235940,235900,-0.23,-1.94,11.72,"August 21, 23",-0.0194,ASUR
2023-08-18,11.74,11.99,11.7,11.89,11.89,236607,235600,0.15,1.28,11.83,"August 18, 23",0.0128,ASUR
2023-08-17,12.0,12.18,11.47,11.76,11.76,1725524,1725500,-0.24,-2.0,11.85,"August 17, 23",-0.02,ASUR
2023-08-16,14.28,14.46,13.8,13.85,13.85,120773,120800,-0.43,-3.01,13.78,"August 16, 23",-0.0301,ASUR
2023-08-15,13.99,14.39,13.71,14.24,14.24,178357,178400,0.25,1.79,14.13,"August 15, 23",0.0179,ASUR
2023-08-14,13.52,13.99,13.38,13.91,13.91,139261,139200,0.39,2.88,13.78,"August 14, 23",0.0288,ASUR
2023-08-11,13.19,13.56,13.15,13.52,13.52,93931,93900,0.33,2.5,13.44,"August 11, 23",0.025,ASUR
2023-08-10,13.67,13.76,13.22,13.29,13.29,112354,112300,-0.38,-2.78,13.4,"August 10, 23",-0.0278,ASUR
2023-08-09,14.79,14.8282,13.56,13.59,13.59,201461,201400,-1.2,-8.11,14.06,"August 09, 23",-0.0811,ASUR
2023-08-08,14.68,15.54,14.13,14.87,14.87,495294,495300,0.19,1.29,14.81,"August 08, 23",0.0129,ASUR
2023-08-07,13.15,13.45,12.88,13.41,13.41,131775,131800,0.26,1.98,13.25,"August 07, 23",0.0198,ASUR
2023-08-04,13.31,13.41,12.87,13.18,13.18,119154,119200,-0.13,-0.97671,13.18,"August 04, 23",-0.0097671,ASUR
2023-08-03,13.75,13.76,13.17,13.32,13.32,161907,161900,-0.43,-3.13,13.45,"August 03, 23",-0.0313,ASUR
2023-08-02,13.66,13.94,13.63,13.8,13.8,152159,152200,0.14,1.02,13.81,"August 02, 23",0.0102,ASUR
2023-08-01,13.55,13.94,13.5,13.87,13.87,81561,81600,0.32,2.36,13.76,"August 01, 23",0.0236,ASUR
2023-07-31,13.56,13.81,13.52,13.64,13.64,153511,153500,0.08,0.58997,13.65,"July 31, 23",0.0058997,ASUR
2023-07-28,13.52,13.75,13.44,13.56,13.56,109882,109800,0.04,0.29586,13.59,"July 28, 23",0.0029586,ASUR
2023-07-27,13.13,13.43,13.13,13.4,13.4,115941,115900,0.27,2.06,13.3,"July 27, 23",0.0206,ASUR
2023-07-26,13.72,13.72,13.14,13.23,13.23,127957,128000,-0.49,-3.57,13.36,"July 26, 23",-0.0357,ASUR
2023-07-25,13.43,13.93,13.43,13.72,13.72,98103,98100,0.29,2.16,13.75,"July 25, 23",0.0216,ASUR
2023-07-24,13.63,13.72,13.43,13.49,13.49,137099,137100,-0.14,-1.03,13.54,"July 24, 23",-0.0103,ASUR
2023-07-21,14.14,14.165,13.62,13.63,13.63,197303,197300,-0.51,-3.61,13.79,"July 21, 23",-0.0361,ASUR
2023-07-20,14.22,14.46,13.94,14.05,14.05,119347,119300,-0.17,-1.2,14.1,"July 20, 23",-0.012,ASUR
2023-07-19,13.92,14.26,13.61,14.18,14.18,212625,212600,0.26,1.87,14.09,"July 19, 23",0.0187,ASUR
2023-07-18,13.97,14.185,13.815,13.89,13.89,171576,171600,-0.08,-0.57266,14.02,"July 18, 23",-0.0057266,ASUR
2023-07-17,13.43,14.08,13.39,13.96,13.96,196593,196500,0.53,3.95,13.86,"July 17, 23",0.0395,ASUR
2023-07-14,13.5,13.68,13.14,13.37,13.37,227097,227000,-0.13,-0.96296,13.38,"July 14, 23",-0.0096296,ASUR
2023-07-13,12.49,13.54,12.44,13.48,13.48,298981,299000,0.99,7.93,13.19,"July 13, 23",0.0793,ASUR
2023-07-12,12.51,12.69,12.1,12.46,12.46,122998,123000,-0.05,-0.39968,12.43,"July 12, 23",-0.0039968,ASUR
2023-07-11,12.75,12.75,12.288,12.4,12.4,193328,193300,-0.35,-2.75,12.46,"July 11, 23",-0.0275,ASUR
2023-07-10,11.88,12.48,11.88,12.46,12.46,163349,163300,0.58,4.88,12.35,"July 10, 23",0.0488,ASUR
2023-07-07,11.8,12.1,11.8,11.95,11.95,181606,181600,0.15,1.27,11.97,"July 07, 23",0.0127,ASUR
2023-07-06,11.69,11.83,11.525,11.78,11.78,244461,244500,0.09,0.76989,11.73,"July 06, 23",0.0076989,ASUR
2023-07-05,11.85,11.86,11.615,11.8,11.8,145254,145300,-0.05,-0.42194,11.74,"July 05, 23",-0.0042194,ASUR
2023-07-03,12.16,12.176,11.77,11.88,11.88,115755,115800,-0.28,-2.3,11.92,"July 03, 23",-0.023,ASUR
2023-06-30,12.09,12.215,11.96,12.16,12.16,343661,343600,0.07,0.57899,12.15,"June 30, 23",0.0057899,ASUR
2023-06-29,12.09,12.27,11.965,12.02,12.02,138706,138700,-0.07,-0.57899,12.06,"June 29, 23",-0.0057899,ASUR
2023-06-28,11.75,12.19,11.6504,12.1,12.1,157773,157800,0.35,2.98,12.04,"June 28, 23",0.0298,ASUR
2023-06-27,11.66,11.93,11.51,11.81,11.81,169044,169000,0.15,1.29,11.79,"June 27, 23",0.0129,ASUR
2023-06-26,11.55,11.77,11.28,11.59,11.59,270775,270800,0.04,0.34632,11.53,"June 26, 23",0.0034632,ASUR
2023-06-23,12.14,12.18,11.76,11.85,11.85,2586341,2586300,-0.29,-2.39,11.88,"June 23, 23",-0.0239,ASUR
2023-06-22,12.28,12.39,12.1,12.26,12.26,151035,150500,-0.02,-0.16287,12.26,"June 22, 23",-0.0016287,ASUR
2023-06-21,12.04,12.39,11.9,12.3,12.3,186577,186500,0.26,2.16,12.22,"June 21, 23",0.0216,ASUR
2023-06-20,11.57,12.08,11.57,12.04,12.04,207458,207500,0.47,4.06,11.93,"June 20, 23",0.0406,ASUR
2023-06-16,11.54,11.72,11.265,11.55,11.55,322556,322600,0.01,0.08665511,11.44,"June 16, 23",0.0008665511,ASUR
2023-06-15,11.69,11.89,11.55,11.67,11.67,167226,167200,-0.02,-0.17109,11.67,"June 15, 23",-0.0017109,ASUR
2023-06-14,12.14,12.245,11.75,11.76,11.76,119453,119400,-0.38,-3.13,11.93,"June 14, 23",-0.0313,ASUR
2023-06-13,12.12,12.4666,12.08,12.23,12.23,172430,172400,0.11,0.90759,12.31,"June 13, 23",0.0090759,ASUR
2023-06-12,11.81,12.39,11.75,12.08,12.08,190956,190800,0.27,2.29,12.13,"June 12, 23",0.0229,ASUR
2023-06-09,12.23,12.3893,11.91,11.93,11.93,178386,178400,-0.3,-2.45,12.12,"June 09, 23",-0.0245,ASUR
2023-06-08,12.8,12.875,12.21,12.23,12.23,146109,146000,-0.57,-4.45,12.47,"June 08, 23",-0.0445,ASUR
2023-06-07,12.66,12.84,12.19,12.77,12.77,229239,229200,0.11,0.86888,12.57,"June 07, 23",0.0086888,ASUR
2023-06-06,12.29,12.79,12.28,12.69,12.69,128538,128500,0.4,3.25,12.64,"June 06, 23",0.0325,ASUR
2023-06-05,12.61,12.61,12.23,12.28,12.28,208030,208000,-0.33,-2.62,12.37,"June 05, 23",-0.0262,ASUR
2023-06-02,12.3,12.7,12.2001,12.54,12.54,202754,202800,0.24,1.95,12.54,"June 02, 23",0.0195,ASUR
2023-06-01,11.83,12.27,11.69,12.26,12.26,252310,252300,0.43,3.63,12.14,"June 01, 23",0.0363,ASUR
2023-05-31,11.57,11.865,11.51,11.81,11.81,218886,218900,0.24,2.07,11.71,"May 31, 23",0.0207,ASUR
2023-05-30,11.86,11.95,11.45,11.65,11.65,210432,210400,-0.21,-1.77,11.64,"May 30, 23",-0.0177,ASUR
2023-05-26,11.97,12.19,11.87,11.9,11.9,244277,244300,-0.07,-0.5848,11.97,"May 26, 23",-0.005848,ASUR
2023-05-25,12.56,12.562,11.77,11.94,11.94,372198,372200,-0.62,-4.94,11.98,"May 25, 23",-0.0494,ASUR
2023-05-24,12.78,12.86,12.54,12.56,12.56,159767,159800,-0.22,-1.72,12.62,"May 24, 23",-0.0172,ASUR
2023-05-23,13.2,13.41,12.77,12.87,12.87,139654,139600,-0.33,-2.5,13.01,"May 23, 23",-0.025,ASUR
2023-05-22,13.39,13.5308,13.19,13.19,13.19,181528,181500,-0.2,-1.49,13.3,"May 22, 23",-0.0149,ASUR
2023-05-19,13.46,13.615,13.3301,13.36,13.36,215606,215600,-0.1,-0.74294,13.44,"May 19, 23",-0.0074294,ASUR
2023-05-18,12.9,13.39,12.68,13.36,13.36,198742,198500,0.46,3.57,13.19,"May 18, 23",0.0357,ASUR
2023-05-17,12.72,13.05,12.655,12.89,12.89,170950,170900,0.17,1.34,12.86,"May 17, 23",0.0134,ASUR
2023-05-16,12.53,13.105,12.31,12.68,12.68,214192,214200,0.15,1.2,12.82,"May 16, 23",0.012,ASUR
2023-05-15,13.13,13.34,12.56,12.63,12.63,291173,291200,-0.5,-3.81,12.87,"May 15, 23",-0.0381,ASUR
2023-05-12,13.12,13.46,12.96,13.2,13.2,195842,195800,0.08,0.60976,13.17,"May 12, 23",0.0060976,ASUR
2023-05-11,13.71,13.9683,12.8801,13.12,13.12,436127,436100,-0.59,-4.3,13.17,"May 11, 23",-0.043,ASUR
