date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-05,12.76,13.35,12.69,12.71,12.65,12550,12550,-0.05,-0.39185,12.8775,"February 05, 24",-0.0039185,HQI
2024-02-02,12.99,13.3,12.38,12.99,12.93,22427,22427,0.0,0.0,12.915,"February 02, 24",0.0,HQI
2024-02-01,13.57,13.57,13.1,13.12,13.06,11288,11288,-0.45,-3.32,13.34,"February 01, 24",-0.0332,HQI
2024-01-31,13.59,13.85,13.3,13.3,13.24,12894,12894,-0.29,-2.13,13.51,"January 31, 24",-0.0213,HQI
2024-01-30,12.9,13.67,12.73,13.66,13.6,13950,13950,0.76,5.89,13.24,"January 30, 24",0.0589,HQI
2024-01-29,14.12,14.43,12.9,12.9,12.84,28599,28599,-1.22,-8.64,13.5875,"January 29, 24",-0.0864,HQI
2024-01-26,14.48,14.48,13.68,13.92,13.86,5271,5271,-0.56,-3.87,14.14,"January 26, 24",-0.0387,HQI
2024-01-25,14.41,14.49,13.69,14.12,14.06,5190,5190,-0.29,-2.01,14.1775,"January 25, 24",-0.0201,HQI
2024-01-24,13.17,14.33,13.17,14.18,14.12,5407,5407,1.01,7.67,13.7125,"January 24, 24",0.0767,HQI
2024-01-23,14.55,14.68,14.33,14.33,14.27,8691,8691,-0.22,-1.51,14.4725,"January 23, 24",-0.0151,HQI
2024-01-22,13.55,14.5,13.55,14.49,14.42,13541,13541,0.94,6.94,14.0225,"January 22, 24",0.0694,HQI
2024-01-19,13.62,13.81,13.22,13.55,13.49,13839,13839,-0.07,-0.51395,13.55,"January 19, 24",-0.0051395,HQI
2024-01-18,13.57,13.91,13.4,13.49,13.43,12772,12772,-0.08,-0.58954,13.5925,"January 18, 24",-0.0058954,HQI
2024-01-17,13.54,13.78,13.54,13.56,13.5,9947,9947,0.02,0.14771,13.605,"January 17, 24",0.0014771,HQI
2024-01-16,13.53,13.96,13.53,13.71,13.65,6207,6207,0.18,1.33,13.6825,"January 16, 24",0.0133,HQI
2024-01-12,13.79,13.79,13.5,13.55,13.49,7304,7304,-0.24,-1.74,13.6575,"January 12, 24",-0.0174,HQI
2024-01-11,14.27,14.27,13.4,13.79,13.73,12953,12953,-0.48,-3.36,13.9325,"January 11, 24",-0.0336,HQI
2024-01-10,14.07,14.67,13.98,14.12,14.06,15037,15037,0.05,0.35537,14.21,"January 10, 24",0.0035537,HQI
2024-01-09,14.2,15.63,13.91,14.6,14.53,21229,21229,0.4,2.82,14.585,"January 09, 24",0.0282,HQI
2024-01-08,14.41,14.65,13.7,14.48,14.41,27836,27836,0.07,0.48577,14.31,"January 08, 24",0.0048577,HQI
2024-01-05,14.23,14.48,14.23,14.33,14.27,21439,21439,0.1,0.70274,14.3175,"January 05, 24",0.0070274,HQI
2024-01-04,14.71,14.81,14.17,14.46,14.39,16239,16239,-0.25,-1.7,14.5375,"January 04, 24",-0.017,HQI
2024-01-03,14.82,14.97,14.4,14.53,14.46,12888,12888,-0.29,-1.96,14.68,"January 03, 24",-0.0196,HQI
2024-01-02,15.35,15.6,14.58,14.89,14.82,33229,33229,-0.46,-3.0,15.105,"January 02, 24",-0.03,HQI
2023-12-29,15.96,16.05,15.32,15.35,15.28,6790,6790,-0.61,-3.82,15.67,"December 29, 23",-0.0382,HQI
2023-12-28,15.82,16.15,15.81,15.96,15.89,8811,8811,0.14,0.88496,15.935,"December 28, 23",0.0088496,HQI
2023-12-27,17.03,17.03,15.92,15.92,15.85,20945,20945,-1.11,-6.52,16.475,"December 27, 23",-0.0652,HQI
2023-12-26,16.3,17.31,16.24,17.02,16.94,18050,18050,0.72,4.42,16.7175,"December 26, 23",0.0442,HQI
2023-12-22,15.84,16.67,15.84,16.48,16.41,13107,13107,0.64,4.04,16.2075,"December 22, 23",0.0404,HQI
2023-12-21,16.14,16.32,15.78,15.86,15.79,19107,19107,-0.275,-1.73,16.025,"December 21, 23",-0.0173,HQI
2023-12-20,16.36,16.96,15.7,16.09,16.02,39435,39435,-0.27,-1.65,16.2775,"December 20, 23",-0.0165,HQI
2023-12-19,15.98,16.49,15.46,16.1,16.03,29908,29908,0.12,0.75094,16.0075,"December 19, 23",0.0075094,HQI
2023-12-18,15.92,16.26,15.66,15.66,15.59,10901,10901,-0.26,-1.63,15.875,"December 18, 23",-0.0163,HQI
2023-12-15,16.92,16.92,15.72,15.9,15.83,35230,35230,-1.02,-6.03,16.365,"December 15, 23",-0.0603,HQI
2023-12-14,16.5,16.96,15.88,16.52,16.45,30053,30053,0.02,0.12121,16.465,"December 14, 23",0.0012121,HQI
2023-12-13,14.64,16.56,14.39,16.34,16.27,141112,141112,1.7,11.61,15.4825,"December 13, 23",0.1161,HQI
2023-12-12,15.56,15.56,14.5,14.62,14.55,33277,33277,-0.94,-6.04,15.06,"December 12, 23",-0.0604,HQI
2023-12-11,16.4,16.44,15.28,15.31,15.24,32905,32905,-1.09,-6.65,15.8575,"December 11, 23",-0.0665,HQI
2023-12-08,15.82,16.18,15.82,16.12,16.05,15408,15408,0.305,1.9,15.985,"December 08, 23",0.019,HQI
2023-12-07,16.07,16.47,16.01,16.27,16.2,22245,22245,0.2,1.24,16.205,"December 07, 23",0.0124,HQI
2023-12-06,15.8,16.32,15.74,16.12,16.05,17627,17627,0.32,2.03,15.995,"December 06, 23",0.0203,HQI
2023-12-05,15.11,15.98,14.64,15.53,15.46,24805,24805,0.42,2.78,15.315,"December 05, 23",0.0278,HQI
2023-12-04,14.46,15.18,14.46,15.05,14.98,7569,7569,0.585,4.08,14.7875,"December 04, 23",0.0408,HQI
2023-12-01,14.85,14.89,14.52,14.83,14.76,11145,11145,-0.02,-0.13468,14.7725,"December 01, 23",-0.0013468,HQI
2023-11-30,14.77,14.86,14.65,14.81,14.74,5425,5425,0.04,0.27082,14.7725,"November 30, 23",0.0027082,HQI
2023-11-29,14.35,15.11,14.35,14.9,14.77,18367,18367,0.55,3.83,14.6775,"November 29, 23",0.0383,HQI
2023-11-28,14.95,15.08,14.3,14.32,14.2,17557,17557,-0.625,-4.21,14.6625,"November 28, 23",-0.0421,HQI
2023-11-27,14.93,15.37,14.62,15.25,15.12,11417,11417,0.32,2.14,15.0425,"November 27, 23",0.0214,HQI
2023-11-24,14.56,14.88,14.52,14.63,14.51,3484,3484,0.07,0.48077,14.6475,"November 24, 23",0.0048077,HQI
2023-11-22,14.6,14.69,14.3,14.42,14.3,6842,6842,-0.18,-1.23,14.5025,"November 22, 23",-0.0123,HQI
2023-11-21,15.1,15.1,14.23,14.23,14.11,8137,8137,-0.87,-5.76,14.665,"November 21, 23",-0.0576,HQI
2023-11-20,14.58,15.2,14.58,15.03,14.9,9295,9295,0.45,3.09,14.8475,"November 20, 23",0.0309,HQI
2023-11-17,14.07,15.14,13.79,14.68,14.55,28038,28038,0.61,4.34,14.42,"November 17, 23",0.0434,HQI
2023-11-16,14.05,14.1,13.6,13.91,13.79,14951,14951,-0.14,-0.99644,13.915,"November 16, 23",-0.0099644,HQI
2023-11-15,14.28,14.46,14.06,14.06,13.94,14769,14769,-0.215,-1.54,14.215,"November 15, 23",-0.0154,HQI
2023-11-14,12.99,14.13,12.99,14.06,13.94,50012,50012,1.07,8.24,13.5425,"November 14, 23",0.0824,HQI
2023-11-13,13.32,13.47,12.49,12.81,12.7,30300,30300,-0.51,-3.83,13.0225,"November 13, 23",-0.0383,HQI
2023-11-10,12.93,13.54,12.86,13.33,13.22,20305,20305,0.4,3.09,13.165,"November 10, 23",0.0309,HQI
2023-11-09,16.0,16.0,12.76,12.99,12.88,100078,100078,-3.01,-18.81,14.4375,"November 09, 23",-0.1881,HQI
2023-11-08,16.16,16.37,15.52,15.87,15.73,22506,22506,-0.29,-1.79,15.98,"November 08, 23",-0.0179,HQI
2023-11-07,15.67,16.2,15.65,16.19,16.05,41232,41232,0.5212,3.32,15.9275,"November 07, 23",0.0332,HQI
2023-11-06,15.99,15.99,15.33,15.73,15.6,13790,13790,-0.2646,-1.63,15.76,"November 06, 23",-0.0163,HQI
2023-11-03,16.05,16.25,15.68,16.16,16.02,25485,25485,0.11,0.68536,16.035,"November 03, 23",0.0068536,HQI
2023-11-02,15.38,16.0,15.13,15.78,15.65,30401,30401,0.4,2.6,15.5725,"November 02, 23",0.026,HQI
2023-11-01,15.02,15.34,15.02,15.11,14.98,4247,4247,0.09,0.5992,15.1225,"November 01, 23",0.005992,HQI
2023-10-31,15.15,15.24,15.1,15.24,15.11,17438,17438,0.09,0.59406,15.1825,"October 31, 23",0.0059406,HQI
2023-10-30,15.19,15.19,14.9,15.09,14.96,8026,8026,-0.1,-0.65833,15.0925,"October 30, 23",-0.0065833,HQI
2023-10-27,15.03,15.18,14.91,14.91,14.78,6616,6616,-0.12,-0.7984,15.0075,"October 27, 23",-0.007984,HQI
2023-10-26,15.25,15.25,14.99,15.06,14.93,14861,14861,-0.19,-1.25,15.1375,"October 26, 23",-0.0125,HQI
2023-10-25,15.38,15.4,15.23,15.25,15.12,12300,12300,-0.13,-0.84525,15.315,"October 25, 23",-0.0084525,HQI
2023-10-24,15.12,15.49,14.88,15.38,15.25,20689,20689,0.26,1.72,15.2175,"October 24, 23",0.0172,HQI
2023-10-23,15.18,15.54,15.16,15.18,15.05,10400,10400,0.0,0.0,15.265,"October 23, 23",0.0,HQI
2023-10-20,15.38,15.53,15.11,15.14,15.01,7247,7247,-0.24,-1.56,15.29,"October 20, 23",-0.0156,HQI
2023-10-19,15.42,15.7,15.42,15.43,15.3,6948,6948,0.01,0.06485084,15.4925,"October 19, 23",0.0006485084,HQI
2023-10-18,16.29,16.29,15.74,15.85,15.71,12432,12432,-0.435,-2.7,16.0425,"October 18, 23",-0.027,HQI
2023-10-17,16.13,16.83,16.01,16.28,16.14,20743,20743,0.15,0.92994,16.3125,"October 17, 23",0.0092994,HQI
2023-10-16,15.21,15.95,15.01,15.91,15.77,25156,25156,0.7,4.6,15.52,"October 16, 23",0.046,HQI
2023-10-13,15.31,15.46,15.0,15.0,14.87,13876,13876,-0.3074,-2.02,15.1925,"October 13, 23",-0.0202,HQI
2023-10-12,15.8,15.8,15.29,15.42,15.29,8362,8362,-0.38,-2.41,15.5775,"October 12, 23",-0.0241,HQI
2023-10-11,15.86,16.0,15.57,15.77,15.64,10698,10698,-0.09,-0.56747,15.8,"October 11, 23",-0.0056747,HQI
2023-10-10,15.81,16.06,15.81,15.86,15.72,13616,13616,0.05,0.31626,15.885,"October 10, 23",0.0031626,HQI
2023-10-09,15.43,15.72,15.43,15.62,15.49,8105,8105,0.19,1.23,15.55,"October 09, 23",0.0123,HQI
2023-10-06,15.17,15.7,15.07,15.69,15.56,12797,12797,0.52,3.43,15.4075,"October 06, 23",0.0343,HQI
2023-10-05,15.01,15.4,14.97,15.24,15.11,22653,22653,0.23,1.53,15.155,"October 05, 23",0.0153,HQI
2023-10-04,15.1,15.19,14.85,15.13,15.0,23795,23795,0.03,0.19868,15.0675,"October 04, 23",0.0019868,HQI
2023-10-03,15.12,15.26,14.84,14.91,14.78,13615,13615,-0.21,-1.39,15.0325,"October 03, 23",-0.0139,HQI
2023-10-02,15.25,15.38,15.08,15.08,14.95,8945,8945,-0.17,-1.11,15.1975,"October 02, 23",-0.0111,HQI
2023-09-29,15.26,15.69,15.1,15.43,15.3,14939,14939,0.17,1.11,15.37,"September 29, 23",0.0111,HQI
2023-09-28,15.25,15.37,15.23,15.32,15.19,9457,9457,0.07,0.45902,15.2925,"September 28, 23",0.0045902,HQI
2023-09-27,15.56,15.73,15.3,15.3,15.17,15842,15842,-0.26,-1.67,15.4725,"September 27, 23",-0.0167,HQI
2023-09-26,15.75,15.89,15.36,15.36,15.23,12107,12107,-0.39,-2.48,15.59,"September 26, 23",-0.0248,HQI
2023-09-25,15.52,16.09,15.52,15.81,15.68,14798,14798,0.29,1.87,15.735,"September 25, 23",0.0187,HQI
2023-09-22,15.36,15.73,15.36,15.52,15.39,21875,21875,0.16,1.04,15.4925,"September 22, 23",0.0104,HQI
2023-09-21,15.42,15.69,15.25,15.35,15.22,21422,21422,-0.07,-0.45396,15.4275,"September 21, 23",-0.0045396,HQI
2023-09-20,15.61,16.38,15.5,15.72,15.59,55653,55653,0.11,0.70468,15.8025,"September 20, 23",0.0070468,HQI
2023-09-19,16.03,16.68,16.03,16.33,16.19,27830,27830,0.3,1.87,16.2675,"September 19, 23",0.0187,HQI
2023-09-18,16.8,16.95,15.91,16.27,16.13,45610,45610,-0.535,-3.15,16.4825,"September 18, 23",-0.0315,HQI
2023-09-15,17.45,17.45,16.81,16.81,16.67,40495,40495,-0.64,-3.67,17.13,"September 15, 23",-0.0367,HQI
2023-09-14,17.01,17.43,16.86,17.24,17.09,25151,25151,0.23,1.35,17.135,"September 14, 23",0.0135,HQI
2023-09-13,17.23,17.32,16.74,16.8,16.66,15918,15918,-0.43,-2.5,17.0225,"September 13, 23",-0.025,HQI
2023-09-12,16.96,17.75,16.54,17.43,17.28,42234,42234,0.47,2.77,17.17,"September 12, 23",0.0277,HQI
2023-09-11,17.23,18.08,17.0,17.06,16.91,39312,39312,-0.17,-0.98665,17.3425,"September 11, 23",-0.0098665,HQI
2023-09-08,17.71,18.2,17.3,17.32,17.17,18019,18019,-0.39,-2.2,17.6325,"September 08, 23",-0.022,HQI
2023-09-07,18.75,18.75,17.75,17.75,17.6,28743,28743,-1.0,-5.33,18.25,"September 07, 23",-0.0533,HQI
2023-09-06,18.08,18.49,17.89,18.14,17.99,11430,11430,0.06,0.33186,18.15,"September 06, 23",0.0033186,HQI
2023-09-05,18.7,19.39,18.01,18.24,18.08,47998,47998,-0.46,-2.46,18.585,"September 05, 23",-0.0246,HQI
2023-09-01,18.98,19.38,18.4,18.87,18.71,16842,16842,-0.11,-0.57956,18.9075,"September 01, 23",-0.0057956,HQI
2023-08-31,19.4,20.17,18.81,19.02,18.86,14714,14714,-0.38,-1.96,19.35,"August 31, 23",-0.0196,HQI
2023-08-30,19.5,20.13,19.4,19.5,19.27,17476,17476,0.0,0.0,19.6325,"August 30, 23",0.0,HQI
2023-08-29,19.7,19.9,19.09,19.62,19.39,16490,16490,-0.08,-0.40609,19.5775,"August 29, 23",-0.0040609,HQI
2023-08-28,18.85,19.69,18.85,19.56,19.33,14686,14686,0.71,3.77,19.2375,"August 28, 23",0.0377,HQI
2023-08-25,18.59,19.05,18.56,18.79,18.57,7724,7724,0.2,1.08,18.7475,"August 25, 23",0.0108,HQI
2023-08-24,18.75,18.87,18.23,18.48,18.27,9700,9700,-0.27,-1.44,18.5825,"August 24, 23",-0.0144,HQI
2023-08-23,17.9,19.06,17.9,19.03,18.81,15402,15402,1.13,6.31,18.4725,"August 23, 23",0.0631,HQI
2023-08-22,18.94,18.94,17.98,18.24,18.03,14343,14343,-0.7,-3.7,18.525,"August 22, 23",-0.037,HQI
2023-08-21,19.4,19.6,18.8,18.8,18.58,22065,22065,-0.6,-3.09,19.15,"August 21, 23",-0.0309,HQI
2023-08-18,18.54,19.4,18.07,19.22,19.0,24837,24837,0.68,3.67,18.8075,"August 18, 23",0.0367,HQI
2023-08-17,17.81,18.98,17.79,18.34,18.13,39169,39169,0.53,2.98,18.23,"August 17, 23",0.0298,HQI
2023-08-16,18.6,18.98,17.45,17.57,17.37,67074,67074,-1.03,-5.54,18.15,"August 16, 23",-0.0554,HQI
2023-08-15,19.59,20.63,18.67,18.83,18.61,43100,43100,-0.76,-3.88,19.43,"August 15, 23",-0.0388,HQI
2023-08-14,19.52,20.18,18.25,19.55,19.32,102541,102541,0.03,0.15369,19.375,"August 14, 23",0.0015369,HQI
2023-08-11,23.69,23.7,18.0,18.42,18.21,178423,178423,-5.27,-22.25,20.9525,"August 11, 23",-0.2225,HQI
2023-08-10,24.61,24.67,23.87,24.43,24.15,27963,27963,-0.18,-0.73141,24.395,"August 10, 23",-0.0073141,HQI
2023-08-09,24.75,24.94,23.92,24.83,24.54,20421,20421,0.08,0.32323,24.61,"August 09, 23",0.0032323,HQI
2023-08-08,24.25,25.1,23.78,25.07,24.78,12096,12096,0.82,3.38,24.55,"August 08, 23",0.0338,HQI
2023-08-07,24.44,24.55,23.49,24.25,23.97,29005,29005,-0.19,-0.77741,24.1825,"August 07, 23",-0.0077741,HQI
2023-08-04,24.7,24.86,24.16,24.17,23.89,11351,11351,-0.53,-2.15,24.4725,"August 04, 23",-0.0215,HQI
2023-08-03,24.42,25.21,24.42,24.71,24.42,18826,18826,0.2899,1.19,24.69,"August 03, 23",0.0119,HQI
2023-08-02,24.8,24.87,24.6,24.86,24.57,6224,6224,0.06,0.24194,24.7825,"August 02, 23",0.0024194,HQI
2023-08-01,25.1,25.27,24.71,24.92,24.63,9576,9576,-0.18,-0.71713,25.0,"August 01, 23",-0.0071713,HQI
2023-07-31,25.2,25.4,24.82,25.01,24.72,15692,15692,-0.19,-0.75397,25.1075,"July 31, 23",-0.0075397,HQI
2023-07-28,24.79,25.61,24.7,25.19,24.9,7381,7381,0.4,1.61,25.0725,"July 28, 23",0.0161,HQI
2023-07-27,24.48,24.95,24.43,24.68,24.39,9785,9785,0.2,0.81699,24.635,"July 27, 23",0.0081699,HQI
2023-07-26,25.02,25.02,24.44,24.52,24.23,12317,12317,-0.505,-2.0,24.75,"July 26, 23",-0.02,HQI
2023-07-25,25.65,25.92,25.02,25.13,24.84,7478,7478,-0.52,-2.03,25.43,"July 25, 23",-0.0203,HQI
2023-07-24,25.97,26.36,25.69,25.7,25.4,12623,12623,-0.27,-1.04,25.93,"July 24, 23",-0.0104,HQI
2023-07-21,25.84,26.31,25.45,25.69,25.39,19681,19681,-0.15,-0.5805,25.8225,"July 21, 23",-0.005805,HQI
2023-07-20,25.78,26.22,25.3,25.86,25.56,11503,11503,0.08,0.31032,25.79,"July 20, 23",0.0031032,HQI
2023-07-19,25.8,26.47,25.8,26.2,25.9,14564,14564,0.4,1.55,26.0675,"July 19, 23",0.0155,HQI
2023-07-18,24.88,25.84,24.88,25.78,25.48,15033,15033,0.8999,3.62,25.345,"July 18, 23",0.0362,HQI
2023-07-17,24.66,25.49,24.66,25.16,24.87,19658,19658,0.5,2.03,24.9925,"July 17, 23",0.0203,HQI
2023-07-14,25.06,25.29,24.69,24.83,24.54,18437,18437,-0.23,-0.9178,24.9675,"July 14, 23",-0.009178,HQI
2023-07-13,25.29,25.51,25.04,25.17,24.88,17382,17382,-0.12,-0.4745,25.2525,"July 13, 23",-0.004745,HQI
2023-07-12,26.15,26.33,25.3,25.35,25.05,13488,13488,-0.805,-3.06,25.7825,"July 12, 23",-0.0306,HQI
2023-07-11,25.82,26.03,25.4,25.59,25.29,15823,15823,-0.23,-0.89078,25.71,"July 11, 23",-0.0089078,HQI
2023-07-10,25.71,26.23,24.82,25.67,25.37,24979,24979,-0.04,-0.15558,25.6075,"July 10, 23",-0.0015558,HQI
2023-07-07,25.08,26.29,25.08,25.87,25.57,29341,29341,0.79,3.15,25.58,"July 07, 23",0.0315,HQI
2023-07-06,24.76,25.44,24.37,25.29,25.0,33097,33097,0.53,2.14,24.965,"July 06, 23",0.0214,HQI
2023-07-05,24.86,25.55,24.78,25.31,25.02,28043,28043,0.45,1.81,25.125,"July 05, 23",0.0181,HQI
2023-07-03,25.88,25.88,24.86,25.29,25.0,22274,22274,-0.59,-2.28,25.4775,"July 03, 23",-0.0228,HQI
2023-06-30,25.57,26.53,25.26,26.03,25.73,57905,57905,0.46,1.8,25.8475,"June 30, 23",0.018,HQI
2023-06-29,25.77,26.09,25.2,25.29,25.0,28210,28210,-0.48,-1.86,25.5875,"June 29, 23",-0.0186,HQI
2023-06-28,25.54,26.19,25.49,25.82,25.52,35009,35009,0.28,1.1,25.76,"June 28, 23",0.011,HQI
2023-06-27,26.15,26.15,25.13,25.88,25.58,54312,54312,-0.27,-1.03,25.8275,"June 27, 23",-0.0103,HQI
2023-06-26,26.07,26.7,25.98,25.98,25.68,35919,35919,-0.09,-0.34522,26.1825,"June 26, 23",-0.0034522,HQI
2023-06-23,27.96,28.18,25.95,26.07,25.77,676893,676893,-1.89,-6.76,27.04,"June 23, 23",-0.0676,HQI
2023-06-22,28.11,28.79,27.64,27.94,27.62,46113,46113,-0.17,-0.60477,28.12,"June 22, 23",-0.0060477,HQI
2023-06-21,28.24,29.38,27.51,27.92,27.6,60838,60838,-0.32,-1.13,28.2625,"June 21, 23",-0.0113,HQI
2023-06-20,26.82,28.57,26.3,28.24,27.91,58173,58173,1.42,5.29,27.4825,"June 20, 23",0.0529,HQI
2023-06-16,27.43,27.94,26.05,26.84,26.53,57001,57001,-0.59,-2.15,27.065,"June 16, 23",-0.0215,HQI
2023-06-15,27.17,27.84,27.07,27.32,27.0,26468,26468,0.15,0.55208,27.35,"June 15, 23",0.0055208,HQI
2023-06-14,27.71,27.86,27.0,27.0,26.69,30837,30837,-0.71,-2.56,27.3925,"June 14, 23",-0.0256,HQI
2023-06-13,27.16,27.96,26.5,27.57,27.25,36796,36796,0.41,1.51,27.2975,"June 13, 23",0.0151,HQI
2023-06-12,28.68,28.68,26.9,27.04,26.73,39336,39336,-1.64,-5.72,27.825,"June 12, 23",-0.0572,HQI
2023-06-09,27.19,28.91,27.0,28.5,28.17,88319,88319,1.31,4.82,27.9,"June 09, 23",0.0482,HQI
2023-06-08,26.84,27.42,26.2,27.42,27.1,71215,71215,0.58,2.16,26.97,"June 08, 23",0.0216,HQI
2023-06-07,25.78,26.54,25.29,26.54,26.23,66234,66234,0.76,2.95,26.0375,"June 07, 23",0.0295,HQI
2023-06-06,24.15,25.66,24.14,25.66,25.36,28328,28328,1.51,6.25,24.9025,"June 06, 23",0.0625,HQI
2023-06-05,24.2,24.44,23.95,24.13,23.85,13935,13935,-0.07,-0.28926,24.18,"June 05, 23",-0.0028926,HQI
2023-06-02,23.44,24.38,23.44,24.2,23.92,27267,27267,0.76,3.24,23.865,"June 02, 23",0.0324,HQI
2023-06-01,23.03,23.91,23.02,23.02,22.75,20769,20769,-0.01,-0.04342162,23.245,"June 01, 23",-0.0004342162,HQI
2023-05-31,23.73,23.73,22.6,23.24,22.97,19003,19003,-0.49,-2.06,23.325,"May 31, 23",-0.0206,HQI
2023-05-30,25.02,25.02,23.6,23.6,23.27,24253,24253,-1.42,-5.68,24.31,"May 30, 23",-0.0568,HQI
2023-05-26,23.8,25.02,23.8,24.52,24.17,21615,21615,0.72,3.03,24.285,"May 26, 23",0.0303,HQI
2023-05-25,24.53,25.36,23.81,23.97,23.63,16130,16130,-0.56,-2.28,24.4175,"May 25, 23",-0.0228,HQI
2023-05-24,24.75,25.32,24.01,24.18,23.84,46537,46537,-0.57,-2.3,24.565,"May 24, 23",-0.023,HQI
2023-05-23,24.75,25.79,24.75,24.82,24.47,40421,40421,0.07,0.28283,25.0275,"May 23, 23",0.0028283,HQI
2023-05-22,24.65,25.08,24.4,24.75,24.4,30391,30391,0.1,0.40568,24.72,"May 22, 23",0.0040568,HQI
2023-05-19,25.1,25.2,24.21,24.46,24.12,31121,31121,-0.64,-2.55,24.7425,"May 19, 23",-0.0255,HQI
2023-05-18,24.85,25.11,24.62,24.99,24.64,53610,53610,0.14,0.56338,24.8925,"May 18, 23",0.0056338,HQI
2023-05-17,24.03,24.73,23.66,24.73,24.38,49140,49140,0.7,2.91,24.2875,"May 17, 23",0.0291,HQI
