date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-09,8.0,8.09,7.96,8.03,8.03,53843,53843,0.03,0.375,8.02,"February 09, 24",0.00375,WNEB
2024-02-08,8.13,8.13,7.92,7.98,7.98,17345,17345,-0.15,-1.85,8.04,"February 08, 24",-0.0185,WNEB
2024-02-07,8.17,8.18,7.94,8.0,8.0,55123,55123,-0.17,-2.08,8.0725,"February 07, 24",-0.0208,WNEB
2024-02-06,8.27,8.38,8.13,8.17,8.17,27278,27278,-0.1,-1.21,8.2375,"February 06, 24",-0.0121,WNEB
2024-02-05,8.31,8.37,8.17,8.26,8.19,19541,19541,-0.05,-0.60168,8.2775,"February 05, 24",-0.0060168,WNEB
2024-02-02,8.25,8.41,8.22,8.31,8.24,19117,19117,0.06,0.72727,8.2975,"February 02, 24",0.0072727,WNEB
2024-02-01,8.53,8.65,8.11,8.33,8.26,44451,44451,-0.2,-2.34,8.405,"February 01, 24",-0.0234,WNEB
2024-01-31,8.64,8.7,8.51,8.51,8.44,53217,53217,-0.13,-1.5,8.59,"January 31, 24",-0.015,WNEB
2024-01-30,8.81,8.9,8.7,8.7,8.63,107931,107931,-0.11,-1.25,8.7775,"January 30, 24",-0.0125,WNEB
2024-01-29,8.85,8.9,8.74,8.85,8.77,17338,17338,0.0,0.0,8.835,"January 29, 24",0.0,WNEB
2024-01-26,8.75,8.88,8.73,8.8,8.73,26497,26497,0.05,0.57143,8.79,"January 26, 24",0.0057143,WNEB
2024-01-25,8.75,8.82,8.65,8.76,8.69,46834,46834,0.01,0.11429,8.745,"January 25, 24",0.0011429,WNEB
2024-01-24,8.72,8.89,8.71,8.75,8.68,30731,30731,0.03,0.34404,8.7675,"January 24, 24",0.0034404,WNEB
2024-01-23,8.59,8.94,8.59,8.72,8.65,60914,60914,0.13,1.51,8.71,"January 23, 24",0.0151,WNEB
2024-01-22,8.91,8.94,8.86,8.89,8.81,23425,23425,-0.02,-0.22447,8.9,"January 22, 24",-0.0022447,WNEB
2024-01-19,8.8,8.91,8.74,8.88,8.8,21541,21541,0.08,0.90909,8.8325,"January 19, 24",0.0090909,WNEB
2024-01-18,8.85,8.95,8.76,8.81,8.73,42511,42511,-0.045,-0.45198,8.8425,"January 18, 24",-0.0045198,WNEB
2024-01-17,8.8,8.91,8.77,8.83,8.76,26994,26994,0.03,0.34091,8.8275,"January 17, 24",0.0034091,WNEB
2024-01-16,8.78,8.94,8.25,8.87,8.79,38840,38840,0.09,1.03,8.71,"January 16, 24",0.0103,WNEB
2024-01-12,8.99,9.14,8.87,8.92,8.84,34133,34133,-0.07,-0.77864,8.98,"January 12, 24",-0.0077864,WNEB
2024-01-11,9.0,9.15,8.89,9.01,8.93,37252,37252,0.01,0.11111,9.0125,"January 11, 24",0.0011111,WNEB
2024-01-10,9.01,9.07,8.95,9.02,8.94,30314,30314,0.01,0.11099,9.0125,"January 10, 24",0.0011099,WNEB
2024-01-09,9.1,9.13,8.98,9.06,8.98,35395,35395,-0.04,-0.43956,9.0675,"January 09, 24",-0.0043956,WNEB
2024-01-08,9.1,9.2,9.05,9.1,9.02,32430,32430,0.0,0.0,9.1125,"January 08, 24",0.0,WNEB
2024-01-05,9.1,9.25,9.0,9.1,9.02,55288,55288,0.0,0.0,9.1125,"January 05, 24",0.0,WNEB
2024-01-04,8.8,9.15,8.8,9.13,9.05,72626,72626,0.33,3.75,8.97,"January 04, 24",0.0375,WNEB
2024-01-03,8.96,9.02,8.73,8.83,8.76,57402,57402,-0.13,-1.45,8.885,"January 03, 24",-0.0145,WNEB
2024-01-02,8.95,9.18,8.78,8.95,8.87,34127,34127,0.0,0.0,8.965,"January 02, 24",0.0,WNEB
2023-12-29,8.93,9.14,8.86,9.0,8.92,32361,32361,0.07,0.78387,8.9825,"December 29, 23",0.0078387,WNEB
2023-12-28,8.87,8.98,8.81,8.93,8.85,38009,38009,0.06,0.67644,8.8975,"December 28, 23",0.0067644,WNEB
2023-12-27,8.75,8.91,8.74,8.89,8.81,68403,68403,0.14,1.6,8.8225,"December 27, 23",0.016,WNEB
2023-12-26,8.65,8.75,8.65,8.74,8.67,34233,34233,0.09,1.04,8.6975,"December 26, 23",0.0104,WNEB
2023-12-22,8.65,8.73,8.36,8.65,8.58,85626,85626,0.0,0.0,8.5975,"December 22, 23",0.0,WNEB
2023-12-21,8.62,8.7,8.54,8.65,8.58,26557,26557,0.03,0.34803,8.6275,"December 21, 23",0.0034803,WNEB
2023-12-20,8.58,8.67,8.48,8.6,8.53,52200,52200,0.02,0.2331,8.5825,"December 20, 23",0.002331,WNEB
2023-12-19,8.45,8.65,8.42,8.61,8.54,71657,71657,0.16,1.89,8.5325,"December 19, 23",0.0189,WNEB
2023-12-18,8.3,8.6,8.18,8.41,8.34,44439,44439,0.11,1.33,8.3725,"December 18, 23",0.0133,WNEB
2023-12-15,8.26,8.64,8.11,8.26,8.19,110125,110125,0.0,0.0,8.3175,"December 15, 23",0.0,WNEB
2023-12-14,8.25,8.31,8.11,8.23,8.16,55716,55716,-0.02,-0.24242,8.225,"December 14, 23",-0.0024242,WNEB
2023-12-13,8.08,8.25,8.03,8.2,8.13,37265,37265,0.12,1.49,8.14,"December 13, 23",0.0149,WNEB
2023-12-12,8.18,8.18,7.98,8.05,7.98,30083,30083,-0.13,-1.59,8.0975,"December 12, 23",-0.0159,WNEB
2023-12-11,8.18,8.24,8.14,8.18,8.11,12680,12680,0.0,0.0,8.185,"December 11, 23",0.0,WNEB
2023-12-08,8.15,8.22,8.12,8.18,8.11,16918,16918,0.03,0.3681,8.1675,"December 08, 23",0.003681,WNEB
2023-12-07,8.07,8.15,8.06,8.15,8.08,27241,27241,0.08,0.99133,8.1075,"December 07, 23",0.0099133,WNEB
2023-12-06,8.02,8.13,7.99,8.05,7.98,32860,32860,0.03,0.37406,8.0475,"December 06, 23",0.0037406,WNEB
2023-12-05,8.02,8.15,7.98,7.98,7.91,21624,21624,-0.04,-0.49875,8.0325,"December 05, 23",-0.0049875,WNEB
2023-12-04,8.05,8.15,8.01,8.11,8.04,36791,36791,0.06,0.74534,8.08,"December 04, 23",0.0074534,WNEB
2023-12-01,7.85,8.07,7.85,8.05,7.98,29700,29700,0.2,2.55,7.99,"December 01, 23",0.0255,WNEB
2023-11-30,7.91,7.91,7.79,7.85,7.78,27600,27600,-0.06,-0.75853,7.85,"November 30, 23",-0.0075853,WNEB
2023-11-29,7.78,7.87,7.78,7.87,7.8,40300,40300,0.09,1.16,7.84,"November 29, 23",0.0116,WNEB
2023-11-28,7.82,7.82,7.61,7.74,7.67,87100,87100,-0.08,-1.02,7.72,"November 28, 23",-0.0102,WNEB
2023-11-27,7.75,7.85,7.75,7.78,7.71,79800,79800,0.03,0.3871,7.79,"November 27, 23",0.003871,WNEB
2023-11-24,7.76,7.79,7.7,7.79,7.72,32400,32400,0.03,0.3866,7.76,"November 24, 23",0.003866,WNEB
2023-11-22,7.8,7.8,7.68,7.73,7.66,52500,52500,-0.07,-0.89744,7.74,"November 22, 23",-0.0089744,WNEB
2023-11-21,7.8,7.84,7.75,7.78,7.71,45400,45400,-0.02,-0.25641,7.79,"November 21, 23",-0.0025641,WNEB
2023-11-20,7.82,7.85,7.76,7.79,7.72,83400,83400,-0.03,-0.38363,7.8,"November 20, 23",-0.0038363,WNEB
2023-11-17,7.79,7.8,7.76,7.78,7.71,34800,34800,-0.01,-0.12837,7.78,"November 17, 23",-0.0012837,WNEB
2023-11-16,7.78,7.78,7.62,7.73,7.66,43500,43500,-0.05,-0.64267,7.71,"November 16, 23",-0.0064267,WNEB
2023-11-15,7.76,7.8,7.67,7.73,7.66,86000,86000,-0.03,-0.3866,7.73,"November 15, 23",-0.003866,WNEB
2023-11-14,7.54,7.77,7.5,7.71,7.64,61400,61400,0.17,2.25,7.66,"November 14, 23",0.0225,WNEB
2023-11-13,7.32,7.45,7.27,7.38,7.32,61300,61300,0.06,0.81967,7.37,"November 13, 23",0.0081967,WNEB
2023-11-10,7.38,7.41,7.32,7.36,7.3,54600,54600,-0.02,-0.271,7.36,"November 10, 23",-0.00271,WNEB
2023-11-09,7.23,7.44,7.12,7.35,7.29,97900,97900,0.12,1.66,7.3,"November 09, 23",0.0166,WNEB
2023-11-08,7.5,7.54,7.16,7.22,7.16,228700,228700,-0.28,-3.73,7.31,"November 08, 23",-0.0373,WNEB
2023-11-07,7.41,7.52,7.35,7.44,7.38,113700,113700,0.03,0.40486,7.44,"November 07, 23",0.0040486,WNEB
2023-11-06,7.54,7.55,7.43,7.47,7.34,77900,77900,-0.07,-0.92838,7.48,"November 06, 23",-0.0092838,WNEB
2023-11-03,7.42,7.58,7.4,7.48,7.35,163800,163800,0.06,0.80863,7.49,"November 03, 23",0.0080863,WNEB
2023-11-02,7.19,7.41,7.18,7.33,7.2,168100,168100,0.14,1.95,7.31,"November 02, 23",0.0195,WNEB
2023-11-01,7.14,7.2,7.07,7.2,7.07,57200,57200,0.06,0.84034,7.16,"November 01, 23",0.0084034,WNEB
2023-10-31,7.12,7.21,7.11,7.17,7.04,112600,112600,0.05,0.70225,7.16,"October 31, 23",0.0070225,WNEB
2023-10-30,7.13,7.21,7.1,7.15,7.02,101200,101200,0.02,0.2805,7.15,"October 30, 23",0.002805,WNEB
2023-10-27,7.18,7.18,7.05,7.12,6.99,49000,49000,-0.06,-0.83565,7.12,"October 27, 23",-0.0083565,WNEB
2023-10-26,7.0,7.31,7.0,7.18,7.05,49400,49400,0.18,2.57,7.16,"October 26, 23",0.0257,WNEB
2023-10-25,7.26,7.26,6.63,7.03,6.91,65200,65200,-0.23,-3.17,6.97,"October 25, 23",-0.0317,WNEB
2023-10-24,6.9,7.2,6.85,6.85,6.73,53000,53000,-0.05,-0.72464,6.97,"October 24, 23",-0.0072464,WNEB
2023-10-23,6.89,7.05,6.85,6.89,6.77,111500,111500,0.0,0.0,6.93,"October 23, 23",0.0,WNEB
2023-10-20,6.93,7.0,6.83,6.93,6.81,73000,73000,0.0,0.0,6.92,"October 20, 23",0.0,WNEB
2023-10-19,7.0,7.06,6.91,7.0,6.88,9600,9600,0.0,0.0,6.99,"October 19, 23",0.0,WNEB
2023-10-18,7.04,7.04,6.85,6.97,6.85,21100,21100,-0.07,-0.99432,6.95,"October 18, 23",-0.0099432,WNEB
2023-10-17,7.22,7.22,7.02,7.02,6.9,40200,40200,-0.2,-2.77,7.09,"October 17, 23",-0.0277,WNEB
2023-10-16,7.05,7.12,7.01,7.01,6.89,25900,25900,-0.04,-0.56738,7.05,"October 16, 23",-0.0056738,WNEB
2023-10-13,7.2,7.2,6.91,6.97,6.85,85200,85200,-0.23,-3.19,7.03,"October 13, 23",-0.0319,WNEB
2023-10-12,7.12,7.16,7.02,7.13,7.0,23100,23100,0.01,0.14045,7.1,"October 12, 23",0.0014045,WNEB
2023-10-11,7.1,7.21,7.03,7.15,7.02,22200,22200,0.05,0.70423,7.13,"October 11, 23",0.0070423,WNEB
2023-10-10,7.1,7.15,7.02,7.05,6.92,22000,22000,-0.05,-0.70423,7.07,"October 10, 23",-0.0070423,WNEB
2023-10-09,6.95,7.08,6.92,7.0,6.88,14400,14400,0.05,0.71942,7.0,"October 09, 23",0.0071942,WNEB
2023-10-06,6.92,7.06,6.89,7.0,6.88,37900,37900,0.08,1.16,6.98,"October 06, 23",0.0116,WNEB
2023-10-05,6.67,7.02,6.67,6.94,6.82,65300,65300,0.27,4.05,6.88,"October 05, 23",0.0405,WNEB
2023-10-04,6.54,6.7,6.52,6.63,6.51,24400,24400,0.09,1.38,6.62,"October 04, 23",0.0138,WNEB
2023-10-03,6.45,6.55,6.4,6.51,6.39,44400,44400,0.06,0.93023,6.49,"October 03, 23",0.0093023,WNEB
2023-10-02,6.55,6.55,6.39,6.45,6.34,31200,31200,-0.1,-1.53,6.46,"October 02, 23",-0.0153,WNEB
2023-09-29,6.5,6.54,6.48,6.49,6.37,19800,19800,-0.01,-0.15385,6.5,"September 29, 23",-0.0015385,WNEB
2023-09-28,6.56,6.59,6.48,6.48,6.36,9800,9800,-0.08,-1.22,6.52,"September 28, 23",-0.0122,WNEB
2023-09-27,6.44,6.51,6.43,6.43,6.32,11800,11800,-0.01,-0.15528,6.46,"September 27, 23",-0.0015528,WNEB
2023-09-26,6.51,6.54,6.44,6.44,6.33,17600,17600,-0.07,-1.08,6.47,"September 26, 23",-0.0108,WNEB
2023-09-25,6.57,6.59,6.5,6.5,6.38,14900,14900,-0.07,-1.07,6.53,"September 25, 23",-0.0107,WNEB
2023-09-22,6.44,6.73,6.44,6.55,6.43,81600,81600,0.11,1.71,6.57,"September 22, 23",0.0171,WNEB
2023-09-21,6.32,6.48,6.32,6.45,6.34,35900,35900,0.13,2.06,6.42,"September 21, 23",0.0206,WNEB
2023-09-20,6.35,6.46,6.32,6.35,6.24,26200,26200,0.0,0.0,6.38,"September 20, 23",0.0,WNEB
2023-09-19,6.36,6.44,6.3,6.31,6.2,41000,41000,-0.05,-0.78616,6.35,"September 19, 23",-0.0078616,WNEB
2023-09-18,6.38,6.46,6.32,6.39,6.28,19600,19600,0.01,0.15674,6.39,"September 18, 23",0.0015674,WNEB
2023-09-15,6.46,6.48,6.34,6.44,6.33,49400,49400,-0.02,-0.3096,6.42,"September 15, 23",-0.003096,WNEB
2023-09-14,6.3,6.5,6.3,6.47,6.36,37400,37400,0.17,2.7,6.42,"September 14, 23",0.027,WNEB
2023-09-13,6.34,6.39,6.29,6.29,6.18,33700,33700,-0.05,-0.78864,6.32,"September 13, 23",-0.0078864,WNEB
2023-09-12,6.34,6.47,6.24,6.39,6.28,19300,19300,0.05,0.78864,6.37,"September 12, 23",0.0078864,WNEB
2023-09-11,6.38,6.55,6.23,6.27,6.16,143000,143000,-0.11,-1.72,6.35,"September 11, 23",-0.0172,WNEB
2023-09-08,6.27,6.37,6.24,6.32,6.21,19700,19700,0.05,0.79745,6.31,"September 08, 23",0.0079745,WNEB
2023-09-07,6.25,6.31,6.19,6.31,6.2,49200,49200,0.06,0.96,6.27,"September 07, 23",0.0096,WNEB
2023-09-06,6.27,6.29,6.15,6.25,6.14,40400,40400,-0.02,-0.31898,6.23,"September 06, 23",-0.0031898,WNEB
2023-09-05,6.37,6.37,6.21,6.25,6.14,25400,25400,-0.12,-1.88,6.28,"September 05, 23",-0.0188,WNEB
2023-09-01,6.3,6.44,6.3,6.41,6.3,18000,18000,0.11,1.75,6.38,"September 01, 23",0.0175,WNEB
2023-08-31,6.3,6.36,6.16,6.3,6.19,23800,23800,0.0,0.0,6.27,"August 31, 23",0.0,WNEB
2023-08-30,6.31,6.35,6.25,6.3,6.19,26000,26000,-0.01,-0.15848,6.3,"August 30, 23",-0.0015848,WNEB
2023-08-29,6.32,6.4,6.27,6.3,6.19,18400,18400,-0.02,-0.31646,6.32,"August 29, 23",-0.0031646,WNEB
2023-08-28,6.27,6.35,6.25,6.27,6.16,20400,20400,0.0,0.0,6.29,"August 28, 23",0.0,WNEB
2023-08-25,6.24,6.28,6.12,6.22,6.11,23100,23100,-0.02,-0.32051,6.21,"August 25, 23",-0.0032051,WNEB
2023-08-24,6.26,6.33,6.15,6.24,6.13,31100,31100,-0.02,-0.31949,6.24,"August 24, 23",-0.0031949,WNEB
2023-08-23,6.27,6.43,6.2,6.22,6.11,22100,22100,-0.05,-0.79745,6.28,"August 23, 23",-0.0079745,WNEB
2023-08-22,6.31,6.32,6.09,6.22,6.11,43800,43800,-0.09,-1.43,6.21,"August 22, 23",-0.0143,WNEB
2023-08-21,6.35,6.38,6.22,6.27,6.16,39300,39300,-0.08,-1.26,6.29,"August 21, 23",-0.0126,WNEB
2023-08-18,6.26,6.4,6.26,6.37,6.26,10100,10100,0.11,1.76,6.34,"August 18, 23",0.0176,WNEB
2023-08-17,6.3,6.38,6.25,6.3,6.19,15800,15800,0.0,0.0,6.31,"August 17, 23",0.0,WNEB
2023-08-16,6.25,6.33,6.25,6.31,6.2,19200,19200,0.06,0.96,6.3,"August 16, 23",0.0096,WNEB
2023-08-15,6.32,6.38,6.25,6.32,6.21,29700,29700,0.0,0.0,6.32,"August 15, 23",0.0,WNEB
2023-08-14,6.43,6.43,6.35,6.36,6.25,40200,40200,-0.07,-1.09,6.38,"August 14, 23",-0.0109,WNEB
2023-08-11,6.35,6.44,6.35,6.43,6.32,13200,13200,0.08,1.26,6.41,"August 11, 23",0.0126,WNEB
2023-08-10,6.37,6.43,6.32,6.39,6.28,36700,36700,0.02,0.31397,6.38,"August 10, 23",0.0031397,WNEB
2023-08-09,6.45,6.45,6.33,6.39,6.28,36300,36300,-0.06,-0.93023,6.39,"August 09, 23",-0.0093023,WNEB
2023-08-08,6.45,6.51,6.37,6.4,6.29,63500,63500,-0.05,-0.77519,6.43,"August 08, 23",-0.0077519,WNEB
2023-08-07,6.61,6.64,6.53,6.58,6.39,54500,54500,-0.03,-0.45386,6.58,"August 07, 23",-0.0045386,WNEB
2023-08-04,6.65,6.69,6.5,6.6,6.41,88300,88300,-0.05,-0.75188,6.6,"August 04, 23",-0.0075188,WNEB
2023-08-03,6.57,6.65,6.45,6.6,6.41,31900,31900,0.03,0.45662,6.57,"August 03, 23",0.0045662,WNEB
2023-08-02,6.57,6.65,6.49,6.51,6.33,38700,38700,-0.06,-0.91324,6.55,"August 02, 23",-0.0091324,WNEB
2023-08-01,6.69,6.69,6.52,6.61,6.42,33500,33500,-0.08,-1.2,6.61,"August 01, 23",-0.012,WNEB
2023-07-31,6.71,6.71,6.6,6.69,6.5,35000,35000,-0.02,-0.29806,6.67,"July 31, 23",-0.0029806,WNEB
2023-07-28,6.52,6.7,6.51,6.7,6.51,22900,22900,0.18,2.76,6.64,"July 28, 23",0.0276,WNEB
2023-07-27,6.64,6.64,6.45,6.51,6.33,50600,50600,-0.13,-1.96,6.53,"July 27, 23",-0.0196,WNEB
2023-07-26,6.48,6.72,6.42,6.5,6.32,63600,63600,0.02,0.30864,6.55,"July 26, 23",0.0030864,WNEB
2023-07-25,6.51,6.51,6.4,6.41,6.23,9400,9400,-0.1,-1.54,6.44,"July 25, 23",-0.0154,WNEB
2023-07-24,6.5,6.52,6.45,6.51,6.33,22300,22300,0.01,0.15385,6.49,"July 24, 23",0.0015385,WNEB
2023-07-21,6.56,6.56,6.39,6.45,6.27,13600,13600,-0.11,-1.68,6.47,"July 21, 23",-0.0168,WNEB
2023-07-20,6.45,6.48,6.37,6.48,6.3,23600,23600,0.03,0.46512,6.44,"July 20, 23",0.0046512,WNEB
2023-07-19,6.32,6.5,6.26,6.5,6.32,39300,39300,0.18,2.85,6.42,"July 19, 23",0.0285,WNEB
2023-07-18,6.08,6.33,6.08,6.33,6.15,44700,44700,0.25,4.11,6.25,"July 18, 23",0.0411,WNEB
2023-07-17,6.08,6.12,6.04,6.06,5.89,21600,21600,-0.02,-0.32895,6.07,"July 17, 23",-0.0032895,WNEB
2023-07-14,6.18,6.18,5.98,6.06,5.89,20700,20700,-0.12,-1.94,6.07,"July 14, 23",-0.0194,WNEB
2023-07-13,5.94,6.1,5.94,6.1,5.93,55000,55000,0.16,2.69,6.05,"July 13, 23",0.0269,WNEB
2023-07-12,5.88,6.05,5.86,5.97,5.8,32600,32600,0.09,1.53,5.96,"July 12, 23",0.0153,WNEB
2023-07-11,5.85,5.99,5.82,5.82,5.66,39400,39400,-0.03,-0.51282,5.88,"July 11, 23",-0.0051282,WNEB
2023-07-10,5.88,5.97,5.8,5.8,5.64,20100,20100,-0.08,-1.36,5.86,"July 10, 23",-0.0136,WNEB
2023-07-07,5.81,5.91,5.77,5.86,5.69,31300,31300,0.05,0.86059,5.85,"July 07, 23",0.0086059,WNEB
2023-07-06,5.88,5.88,5.68,5.78,5.62,111300,111300,-0.1,-1.7,5.78,"July 06, 23",-0.017,WNEB
2023-07-05,5.83,5.9,5.78,5.87,5.7,31200,31200,0.04,0.68611,5.85,"July 05, 23",0.0068611,WNEB
2023-07-03,5.85,5.92,5.85,5.9,5.73,3100,3100,0.05,0.8547,5.89,"July 03, 23",0.008547,WNEB
2023-06-30,5.87,5.87,5.8,5.84,5.68,15500,15500,-0.03,-0.51107,5.84,"June 30, 23",-0.0051107,WNEB
2023-06-29,5.94,5.96,5.81,5.87,5.7,9700,9700,-0.07,-1.18,5.88,"June 29, 23",-0.0118,WNEB
2023-06-28,5.96,5.96,5.8,5.81,5.65,28400,28400,-0.15,-2.52,5.86,"June 28, 23",-0.0252,WNEB
2023-06-27,5.91,5.97,5.78,5.92,5.75,20300,20300,0.01,0.1692,5.89,"June 27, 23",0.001692,WNEB
2023-06-26,5.77,5.93,5.75,5.9,5.73,28400,28400,0.13,2.25,5.86,"June 26, 23",0.0225,WNEB
2023-06-23,5.75,5.88,5.75,5.77,5.61,43500,43500,0.02,0.34783,5.8,"June 23, 23",0.0034783,WNEB
2023-06-22,5.88,5.88,5.68,5.75,5.59,95300,95300,-0.13,-2.21,5.77,"June 22, 23",-0.0221,WNEB
2023-06-21,5.88,5.91,5.84,5.87,5.7,49200,49200,-0.01,-0.17007,5.87,"June 21, 23",-0.0017007,WNEB
2023-06-20,5.91,6.0,5.88,5.92,5.75,51700,51700,0.01,0.1692,5.93,"June 20, 23",0.001692,WNEB
2023-06-16,6.13,6.13,5.87,5.89,5.72,43000,43000,-0.24,-3.92,5.96,"June 16, 23",-0.0392,WNEB
2023-06-15,5.97,6.16,5.97,6.12,5.95,65800,65800,0.15,2.51,6.08,"June 15, 23",0.0251,WNEB
2023-06-14,6.05,6.15,5.89,5.95,5.78,52500,52500,-0.1,-1.65,6.0,"June 14, 23",-0.0165,WNEB
2023-06-13,5.88,6.1,5.88,6.05,5.88,44500,44500,0.17,2.89,6.01,"June 13, 23",0.0289,WNEB
2023-06-12,6.03,6.06,5.86,5.88,5.71,32100,32100,-0.15,-2.49,5.93,"June 12, 23",-0.0249,WNEB
2023-06-09,6.0,6.08,5.95,5.95,5.78,46400,46400,-0.05,-0.83333,5.99,"June 09, 23",-0.0083333,WNEB
2023-06-08,6.14,6.14,5.98,6.01,5.84,24100,24100,-0.13,-2.12,6.04,"June 08, 23",-0.0212,WNEB
2023-06-07,6.08,6.18,6.08,6.15,5.98,57100,57100,0.07,1.15,6.14,"June 07, 23",0.0115,WNEB
2023-06-06,5.92,6.12,5.92,6.07,5.9,92500,92500,0.15,2.53,6.04,"June 06, 23",0.0253,WNEB
2023-06-05,5.96,5.96,5.63,5.82,5.66,92000,92000,-0.14,-2.35,5.8,"June 05, 23",-0.0235,WNEB
2023-06-02,5.73,6.0,5.73,5.97,5.8,61700,61700,0.24,4.19,5.9,"June 02, 23",0.0419,WNEB
2023-06-01,5.7,5.74,5.61,5.69,5.53,54400,54400,-0.01,-0.17544,5.68,"June 01, 23",-0.0017544,WNEB
2023-05-31,5.75,5.78,5.58,5.66,5.5,66300,66300,-0.09,-1.57,5.67,"May 31, 23",-0.0157,WNEB
2023-05-30,5.93,5.93,5.66,5.75,5.59,36300,36300,-0.18,-3.04,5.78,"May 30, 23",-0.0304,WNEB
2023-05-26,5.83,5.92,5.68,5.9,5.73,67200,67200,0.07,1.2,5.83,"May 26, 23",0.012,WNEB
2023-05-25,5.95,6.02,5.86,5.88,5.71,48600,48600,-0.07,-1.18,5.92,"May 25, 23",-0.0118,WNEB
2023-05-24,6.1,6.18,5.87,5.98,5.81,67700,67700,-0.12,-1.97,6.01,"May 24, 23",-0.0197,WNEB
2023-05-23,6.0,6.28,6.0,6.09,5.92,85200,85200,0.09,1.5,6.12,"May 23, 23",0.015,WNEB
2023-05-22,5.95,6.06,5.86,5.98,5.81,98600,98600,0.03,0.5042,5.97,"May 22, 23",0.005042,WNEB
