date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-12,2.8,3.1,2.8,2.95,2.95,479293,479293,0.15,5.36,2.9125,"January 12, 24",0.0536,BPT
2024-01-11,2.78,2.8,2.69,2.7,2.7,132677,132677,-0.08,-2.88,2.7425,"January 11, 24",-0.0288,BPT
2024-01-10,2.75,2.84,2.72,2.77,2.77,107673,107673,0.02,0.72727,2.77,"January 10, 24",0.0072727,BPT
2024-01-09,2.87,2.87,2.72,2.76,2.76,102101,102101,-0.11,-3.83,2.805,"January 09, 24",-0.0383,BPT
2024-01-08,2.78,2.91,2.67,2.81,2.81,351744,351744,0.03,1.08,2.7925,"January 08, 24",0.0108,BPT
2024-01-05,2.81,2.93,2.8,2.85,2.85,240174,240174,0.04,1.42,2.8475,"January 05, 24",0.0142,BPT
2024-01-04,2.97,3.04,2.75,2.78,2.78,341987,341987,-0.19,-6.4,2.885,"January 04, 24",-0.064,BPT
2024-01-03,2.67,3.0,2.67,2.92,2.92,576315,576315,0.25,9.36,2.815,"January 03, 24",0.0936,BPT
2024-01-02,2.42,2.67,2.42,2.64,2.64,307887,307887,0.22,9.09,2.5375,"January 02, 24",0.0909,BPT
2023-12-29,2.65,2.66,2.39,2.47,2.47,649448,649448,-0.18,-6.79,2.5425,"December 29, 23",-0.0679,BPT
2023-12-28,2.64,2.66,2.56,2.63,2.63,401365,401365,-0.01,-0.37879,2.6225,"December 28, 23",-0.0037879,BPT
2023-12-27,2.8,2.82,2.63,2.65,2.65,327008,327008,-0.15,-5.36,2.725,"December 27, 23",-0.0536,BPT
2023-12-26,2.94,2.94,2.7,2.8,2.8,323493,323493,-0.14,-4.76,2.845,"December 26, 23",-0.0476,BPT
2023-12-22,2.92,3.05,2.76,2.82,2.82,303891,303891,-0.1,-3.42,2.8875,"December 22, 23",-0.0342,BPT
2023-12-21,3.02,3.08,2.91,2.92,2.92,135809,135809,-0.1,-3.31,2.9825,"December 21, 23",-0.0331,BPT
2023-12-20,3.1,3.25,2.97,2.99,2.99,198876,198876,-0.11,-3.55,3.0775,"December 20, 23",-0.0355,BPT
2023-12-19,3.11,3.22,3.05,3.12,3.12,188103,188103,0.01,0.32154,3.125,"December 19, 23",0.0032154,BPT
2023-12-18,3.16,3.27,3.0,3.08,3.08,187455,187455,-0.08,-2.53,3.1275,"December 18, 23",-0.0253,BPT
2023-12-15,3.16,3.26,3.07,3.14,3.14,167715,167715,-0.02,-0.63291,3.1575,"December 15, 23",-0.0063291,BPT
2023-12-14,3.05,3.2,3.0,3.13,3.13,165798,165798,0.08,2.62,3.095,"December 14, 23",0.0262,BPT
2023-12-13,2.76,3.04,2.72,3.02,3.02,208291,208291,0.26,9.42,2.885,"December 13, 23",0.0942,BPT
2023-12-12,2.86,2.88,2.61,2.7,2.7,388634,388634,-0.16,-5.59,2.7625,"December 12, 23",-0.0559,BPT
2023-12-11,2.96,2.98,2.85,2.85,2.85,231170,231170,-0.11,-3.72,2.91,"December 11, 23",-0.0372,BPT
2023-12-08,3.07,3.11,2.92,2.97,2.97,351138,351138,-0.1,-3.26,3.0175,"December 08, 23",-0.0326,BPT
2023-12-07,3.23,3.24,3.06,3.07,3.07,206061,206061,-0.16,-4.95,3.15,"December 07, 23",-0.0495,BPT
2023-12-06,3.3,3.35,3.1,3.22,3.22,279438,279438,-0.08,-2.42,3.2425,"December 06, 23",-0.0242,BPT
2023-12-05,3.5,3.51,3.27,3.27,3.27,142530,142530,-0.23,-6.57,3.3875,"December 05, 23",-0.0657,BPT
2023-12-04,3.49,3.66,3.49,3.51,3.51,148810,148810,0.02,0.57307,3.5375,"December 04, 23",0.0057307,BPT
2023-12-01,3.6,3.6729,3.48,3.54,3.54,140375,140400,-0.06,-1.67,3.56,"December 01, 23",-0.0167,BPT
2023-11-30,3.52,3.74,3.4896,3.53,3.53,169110,169100,0.01,0.28409,3.59,"November 30, 23",0.0028409,BPT
2023-11-29,3.42,3.5,3.378,3.44,3.44,57636,57600,0.02,0.5848,3.45,"November 29, 23",0.005848,BPT
2023-11-28,3.35,3.5,3.35,3.44,3.44,60498,60500,0.09,2.69,3.44,"November 28, 23",0.0269,BPT
2023-11-27,3.59,3.59,3.31,3.35,3.35,155677,155600,-0.24,-6.69,3.39,"November 27, 23",-0.0669,BPT
2023-11-24,3.48,3.6356,3.48,3.58,3.58,26043,26000,0.1,2.87,3.55,"November 24, 23",0.0287,BPT
2023-11-22,3.31,3.68,3.25,3.55,3.55,192550,187600,0.24,7.25,3.51,"November 22, 23",0.0725,BPT
2023-11-21,3.52,3.6394,3.4,3.4,3.4,120012,120000,-0.12,-3.41,3.51,"November 21, 23",-0.0341,BPT
2023-11-20,3.35,3.74,3.35,3.63,3.63,245517,240500,0.28,8.36,3.6,"November 20, 23",0.0836,BPT
2023-11-17,3.38,3.42,3.05,3.33,3.33,410049,410000,-0.05,-1.48,3.17,"November 17, 23",-0.0148,BPT
2023-11-16,3.49,3.49,3.2001,3.36,3.36,186354,186300,-0.13,-3.72,3.3,"November 16, 23",-0.0372,BPT
2023-11-15,3.69,3.69,3.36,3.38,3.38,147895,147900,-0.31,-8.4,3.53,"November 15, 23",-0.084,BPT
2023-11-14,3.22,3.7,3.22,3.64,3.64,275563,275600,0.42,13.04,3.51,"November 14, 23",0.1304,BPT
2023-11-13,3.27,3.4,3.18,3.2,3.2,327067,327100,-0.07,-2.14,3.28,"November 13, 23",-0.0214,BPT
2023-11-10,3.75,3.75,3.42,3.53,3.53,202117,202100,-0.22,-5.87,3.52,"November 10, 23",-0.0587,BPT
2023-11-09,3.9,3.97,3.6,3.65,3.65,192994,193000,-0.25,-6.41,3.75,"November 09, 23",-0.0641,BPT
2023-11-08,4.03,4.03,3.84,3.86,3.86,98655,98700,-0.17,-4.22,3.9,"November 08, 23",-0.0422,BPT
2023-11-07,4.1,4.11,3.71,3.96,3.96,428477,428500,-0.14,-3.41,3.86,"November 07, 23",-0.0341,BPT
2023-11-06,4.41,4.5,4.12,4.17,4.17,213818,213800,-0.24,-5.44,4.27,"November 06, 23",-0.0544,BPT
2023-11-03,4.45,4.54,4.31,4.35,4.35,210134,210100,-0.1,-2.25,4.42,"November 03, 23",-0.0225,BPT
2023-11-02,4.59,4.69,4.38,4.4,4.4,431654,431700,-0.19,-4.14,4.48,"November 02, 23",-0.0414,BPT
2023-11-01,4.9,4.9,4.68,4.69,4.69,70715,70700,-0.21,-4.29,4.74,"November 01, 23",-0.0429,BPT
2023-10-31,4.9,4.9129,4.6,4.83,4.83,198273,198300,-0.07,-1.43,4.76,"October 31, 23",-0.0143,BPT
2023-10-30,5.18,5.2,4.9,4.92,4.92,104145,104100,-0.26,-5.02,5.0,"October 30, 23",-0.0502,BPT
2023-10-27,5.27,5.4,5.14,5.2,5.2,148730,148700,-0.07,-1.33,5.24,"October 27, 23",-0.0133,BPT
2023-10-26,5.17,5.31,5.16,5.3,5.3,66616,66600,0.13,2.51,5.25,"October 26, 23",0.0251,BPT
2023-10-25,5.21,5.37,5.17,5.31,5.31,107134,107100,0.1,1.92,5.26,"October 25, 23",0.0192,BPT
2023-10-24,5.38,5.42,5.2,5.22,5.22,152042,152000,-0.16,-2.97,5.3,"October 24, 23",-0.0297,BPT
2023-10-23,5.6,5.64,5.3714,5.41,5.41,123268,123300,-0.19,-3.39,5.49,"October 23, 23",-0.0339,BPT
2023-10-20,5.59,5.6897,5.46,5.63,5.63,187212,187200,0.04,0.71556,5.59,"October 20, 23",0.0071556,BPT
2023-10-19,5.63,5.69,5.04,5.57,5.57,376933,376900,-0.06,-1.07,5.44,"October 19, 23",-0.0107,BPT
2023-10-18,5.58,5.8599,5.5406,5.74,5.74,202050,202000,0.16,2.87,5.73,"October 18, 23",0.0287,BPT
2023-10-17,5.52,5.61,5.3711,5.53,5.53,126703,126700,0.01,0.18116,5.5,"October 17, 23",0.0018116,BPT
2023-10-16,5.43,5.55,5.31,5.5,5.5,124776,124800,0.07,1.29,5.46,"October 16, 23",0.0129,BPT
2023-10-13,5.16,5.4599,5.1,5.42,5.42,291559,291600,0.26,5.04,5.29,"October 13, 23",0.0504,BPT
2023-10-12,5.0,5.07,4.93,5.02,5.02,103145,103100,0.02,0.4,5.01,"October 12, 23",0.004,BPT
2023-10-11,5.04,5.16,4.9,4.92,4.92,373142,373100,-0.12,-2.38,5.03,"October 11, 23",-0.0238,BPT
2023-10-10,5.42,5.55,5.0233,5.05,5.05,227757,227600,-0.37,-6.83,5.16,"October 10, 23",-0.0683,BPT
2023-10-09,5.1,5.54,5.08,5.43,5.43,432699,432700,0.33,6.47,5.32,"October 09, 23",0.0647,BPT
2023-10-06,5.19,5.19,4.67,4.87,4.87,429116,428400,-0.32,-6.17,4.88,"October 06, 23",-0.0617,BPT
2023-10-05,5.3,5.4399,5.2,5.3,5.3,193868,193900,0.0,0.0,5.31,"October 05, 23",0.0,BPT
2023-10-04,6.11,6.17,5.2914,5.42,5.42,516813,516800,-0.69,-11.29,5.57,"October 04, 23",-0.1129,BPT
2023-10-03,6.78,6.79,6.17,6.23,6.23,384059,384100,-0.55,-8.11,6.38,"October 03, 23",-0.0811,BPT
2023-10-02,7.18,7.2533,6.7705,6.85,6.85,198792,198800,-0.33,-4.6,6.9,"October 02, 23",-0.046,BPT
2023-09-29,7.3,7.438,7.07,7.15,7.15,149461,148300,-0.15,-2.05,7.19,"September 29, 23",-0.0205,BPT
2023-09-28,7.34,7.5494,7.1601,7.3,7.3,170689,170700,-0.04,-0.54496,7.39,"September 28, 23",-0.0054496,BPT
2023-09-27,6.92,7.4394,6.92,7.23,7.23,388107,388100,0.31,4.48,7.22,"September 27, 23",0.0448,BPT
2023-09-26,7.0,7.178,6.67,6.76,6.76,288522,288500,-0.24,-3.43,6.91,"September 26, 23",-0.0343,BPT
2023-09-25,7.0,7.15,6.82,7.07,7.07,224307,224200,0.07,1.0,6.98,"September 25, 23",0.01,BPT
2023-09-22,7.43,7.43,7.0602,7.15,7.15,149232,149200,-0.28,-3.77,7.23,"September 22, 23",-0.0377,BPT
2023-09-21,7.41,7.5,7.05,7.05,7.05,155239,154900,-0.36,-4.86,7.24,"September 21, 23",-0.0486,BPT
2023-09-20,7.1,7.54,6.945,7.43,7.43,292686,290800,0.33,4.65,7.37,"September 20, 23",0.0465,BPT
2023-09-19,7.5,7.67,7.13,7.16,7.16,410062,410000,-0.34,-4.53,7.39,"September 19, 23",-0.0453,BPT
2023-09-18,7.1,7.59,7.07,7.38,7.38,375889,375800,0.28,3.94,7.29,"September 18, 23",0.0394,BPT
2023-09-15,7.11,7.1999,6.8,7.07,7.07,456575,455900,-0.04,-0.56259,6.98,"September 15, 23",-0.0056259,BPT
2023-09-14,6.99,7.25,6.95,7.18,7.18,485201,485000,0.19,2.72,7.12,"September 14, 23",0.0272,BPT
2023-09-13,6.72,6.9377,6.72,6.85,6.85,124851,124700,0.13,1.93,6.85,"September 13, 23",0.0193,BPT
2023-09-12,6.4,6.97,6.4,6.72,6.72,389931,389900,0.32,5.0,6.75,"September 12, 23",0.05,BPT
2023-09-11,6.6,6.6,6.29,6.34,6.34,101143,101000,-0.26,-3.94,6.43,"September 11, 23",-0.0394,BPT
2023-09-08,6.25,6.6893,6.25,6.53,6.53,142007,141100,0.28,4.48,6.53,"September 08, 23",0.0448,BPT
2023-09-07,6.55,6.72,6.27,6.31,6.31,162793,162800,-0.24,-3.66,6.41,"September 07, 23",-0.0366,BPT
2023-09-06,6.6,6.9496,6.43,6.63,6.63,444151,444100,0.03,0.45455,6.64,"September 06, 23",0.0045455,BPT
2023-09-05,6.9,6.9499,6.39,6.65,6.65,391707,391700,-0.25,-3.62,6.7,"September 05, 23",-0.0362,BPT
2023-09-01,6.22,6.668,6.18,6.65,6.65,238918,238800,0.43,6.91,6.45,"September 01, 23",0.0691,BPT
2023-08-31,6.1,6.2199,5.93,6.17,6.17,206194,206000,0.07,1.15,6.12,"August 31, 23",0.0115,BPT
2023-08-30,5.93,6.15,5.915,6.05,6.05,140827,140800,0.12,2.02,6.06,"August 30, 23",0.0202,BPT
2023-08-29,5.8,6.01,5.78,5.9,5.9,190885,190900,0.1,1.72,5.9,"August 29, 23",0.0172,BPT
2023-08-28,6.06,6.06,5.77,5.8,5.8,137302,137300,-0.26,-4.29,5.88,"August 28, 23",-0.0429,BPT
2023-08-25,5.9,6.11,5.85,5.89,5.89,106962,107000,-0.01,-0.16949,5.97,"August 25, 23",-0.0016949,BPT
2023-08-24,5.79,6.49,5.69,5.85,5.85,229589,229500,0.06,1.04,5.87,"August 24, 23",0.0104,BPT
2023-08-23,5.91,5.93,5.7206,5.87,5.87,200109,200100,-0.04,-0.67682,5.82,"August 23, 23",-0.0067682,BPT
2023-08-22,6.1,6.1566,5.93,5.95,5.95,114535,114300,-0.15,-2.46,6.01,"August 22, 23",-0.0246,BPT
2023-08-21,6.7,6.92,6.07,6.17,6.17,252431,252300,-0.53,-7.91,6.36,"August 21, 23",-0.0791,BPT
2023-08-18,6.68,7.08,6.65,6.7,6.7,160275,160300,0.02,0.2994,6.87,"August 18, 23",0.002994,BPT
2023-08-17,6.5,6.83,6.5,6.68,6.68,109709,109700,0.18,2.77,6.65,"August 17, 23",0.0277,BPT
2023-08-16,6.5,6.6092,6.34,6.37,6.37,104534,104500,-0.13,-2.0,6.42,"August 16, 23",-0.02,BPT
2023-08-15,6.63,6.85,6.3887,6.49,6.49,163154,163200,-0.14,-2.11,6.55,"August 15, 23",-0.0211,BPT
2023-08-14,7.0,7.03,6.61,6.72,6.72,194347,194200,-0.28,-4.0,6.75,"August 14, 23",-0.04,BPT
2023-08-11,6.73,7.19,6.73,7.1,7.1,210477,210500,0.37,5.5,7.09,"August 11, 23",0.055,BPT
2023-08-10,6.94,7.0893,6.77,6.81,6.81,125282,125300,-0.13,-1.87,6.94,"August 10, 23",-0.0187,BPT
2023-08-09,7.49,7.49,6.8,6.92,6.92,471995,472000,-0.57,-7.61,7.05,"August 09, 23",-0.0761,BPT
2023-08-08,6.5,6.95,6.26,6.83,6.83,442597,442600,0.33,5.08,6.65,"August 08, 23",0.0508,BPT
2023-08-07,7.33,7.3452,6.77,6.9,6.9,400734,400700,-0.43,-5.87,6.97,"August 07, 23",-0.0587,BPT
2023-08-04,7.64,7.77,7.1001,7.35,7.35,315274,314600,-0.29,-3.8,7.36,"August 04, 23",-0.038,BPT
2023-08-03,7.27,8.1299,7.27,7.72,7.72,474585,474000,0.45,6.19,7.84,"August 03, 23",0.0619,BPT
2023-08-02,8.1,8.1,6.72,7.33,7.33,817034,816100,-0.77,-9.51,7.2,"August 02, 23",-0.0951,BPT
2023-08-01,7.12,8.17,7.1,8.09,8.09,855084,848400,0.97,13.62,7.75,"August 01, 23",0.1362,BPT
2023-07-31,6.46,7.2,6.4,7.1,7.1,564114,563800,0.64,9.91,6.87,"July 31, 23",0.0991,BPT
2023-07-28,6.24,6.45,6.05,6.25,6.25,225060,225000,0.01,0.16026,6.26,"July 28, 23",0.0016026,BPT
2023-07-27,6.05,6.43,5.9035,6.12,6.12,411669,411700,0.07,1.16,6.14,"July 27, 23",0.0116,BPT
2023-07-26,5.82,6.15,5.74,5.95,5.95,213320,213300,0.13,2.23,5.95,"July 26, 23",0.0223,BPT
2023-07-25,5.75,6.02,5.36,5.85,5.85,549746,549700,0.1,1.74,5.78,"July 25, 23",0.0174,BPT
2023-07-24,5.5,5.75,5.35,5.75,5.75,295153,295200,0.25,4.55,5.61,"July 24, 23",0.0455,BPT
2023-07-21,5.3,5.45,5.18,5.42,5.42,187029,187000,0.12,2.26,5.35,"July 21, 23",0.0226,BPT
2023-07-20,5.39,5.39,5.1867,5.24,5.24,99873,99900,-0.15,-2.78,5.25,"July 20, 23",-0.0278,BPT
2023-07-19,5.25,5.45,5.22,5.26,5.26,102273,102300,0.01,0.19048,5.31,"July 19, 23",0.0019048,BPT
2023-07-18,5.17,5.44,5.16,5.26,5.26,124019,124000,0.09,1.74,5.34,"July 18, 23",0.0174,BPT
2023-07-17,5.1,5.3166,4.98,5.21,5.21,151399,151400,0.11,2.16,5.16,"July 17, 23",0.0216,BPT
2023-07-14,5.65,5.65,5.02,5.09,5.09,515484,514500,-0.56,-9.91,5.18,"July 14, 23",-0.0991,BPT
2023-07-13,5.51,5.75,5.3915,5.67,5.67,215294,215300,0.16,2.9,5.61,"July 13, 23",0.029,BPT
2023-07-12,5.6,5.65,5.25,5.45,5.45,265166,265200,-0.15,-2.68,5.44,"July 12, 23",-0.0268,BPT
2023-07-11,5.32,5.58,5.2935,5.49,5.49,232716,232700,0.17,3.2,5.45,"July 11, 23",0.032,BPT
2023-07-10,5.07,5.55,5.04,5.24,5.24,435966,436000,0.17,3.35,5.36,"July 10, 23",0.0335,BPT
2023-07-07,4.63,5.15,4.63,5.03,5.03,383427,383400,0.4,8.64,4.98,"July 07, 23",0.0864,BPT
2023-07-06,4.79,4.8332,4.52,4.72,4.72,331291,330900,-0.07,-1.46,4.63,"July 06, 23",-0.0146,BPT
2023-07-05,4.73,4.98,4.7,4.81,4.81,244694,244700,0.08,1.69,4.82,"July 05, 23",0.0169,BPT
2023-07-03,4.73,4.82,4.56,4.64,4.64,271106,271100,-0.09,-1.9,4.68,"July 03, 23",-0.019,BPT
2023-06-30,4.81,4.815,4.521,4.56,4.56,423582,423500,-0.25,-5.2,4.62,"June 30, 23",-0.052,BPT
2023-06-29,4.96,5.06,4.76,4.8,4.8,226703,226700,-0.16,-3.23,4.88,"June 29, 23",-0.0323,BPT
2023-06-28,5.05,5.11,4.92,4.94,4.94,214292,214200,-0.11,-2.18,5.01,"June 28, 23",-0.0218,BPT
2023-06-27,5.19,5.31,5.07,5.12,5.12,113518,113500,-0.07,-1.35,5.16,"June 27, 23",-0.0135,BPT
2023-06-26,5.2,5.32,5.12,5.22,5.22,97253,97300,0.02,0.38462,5.21,"June 26, 23",0.0038462,BPT
2023-06-23,5.36,5.36,5.135,5.16,5.16,147913,147900,-0.2,-3.73,5.21,"June 23, 23",-0.0373,BPT
2023-06-22,5.52,5.52,5.29,5.33,5.33,141247,141200,-0.19,-3.44,5.37,"June 22, 23",-0.0344,BPT
2023-06-21,5.6,5.79,5.46,5.51,5.51,135383,135200,-0.09,-1.61,5.59,"June 21, 23",-0.0161,BPT
2023-06-20,5.91,5.91,5.41,5.56,5.56,334993,335000,-0.35,-5.92,5.56,"June 20, 23",-0.0592,BPT
2023-06-16,5.53,6.16,5.45,5.9,5.9,429608,429600,0.37,6.69,5.91,"June 16, 23",0.0669,BPT
2023-06-15,5.28,5.64,5.28,5.55,5.55,142621,142600,0.27,5.11,5.5,"June 15, 23",0.0511,BPT
2023-06-14,5.44,5.44,5.2,5.3,5.3,113320,113300,-0.14,-2.57,5.3,"June 14, 23",-0.0257,BPT
2023-06-13,5.11,5.4,5.11,5.35,5.35,168983,169000,0.24,4.7,5.31,"June 13, 23",0.047,BPT
2023-06-12,5.17,5.2,5.01,5.07,5.07,160029,156900,-0.1,-1.93,5.09,"June 12, 23",-0.0193,BPT
2023-06-09,5.35,5.37,5.125,5.22,5.22,118236,118200,-0.13,-2.43,5.21,"June 09, 23",-0.0243,BPT
2023-06-08,5.45,5.45,5.15,5.34,5.34,150495,150500,-0.11,-2.02,5.34,"June 08, 23",-0.0202,BPT
2023-06-07,5.29,5.47,5.29,5.33,5.33,120570,120600,0.04,0.75614,5.39,"June 07, 23",0.0075614,BPT
2023-06-06,5.38,5.4527,5.03,5.3,5.3,182058,181900,-0.08,-1.49,5.26,"June 06, 23",-0.0149,BPT
2023-06-05,5.74,5.76,5.36,5.36,5.36,195309,148100,-0.38,-6.62,5.56,"June 05, 23",-0.0662,BPT
2023-06-02,5.22,5.6,5.22,5.54,5.54,290120,290100,0.32,6.13,5.47,"June 02, 23",0.0613,BPT
2023-06-01,4.83,5.17,4.83,5.12,5.12,163600,163600,0.29,6.0,5.09,"June 01, 23",0.06,BPT
2023-05-31,4.96,4.96,4.76,4.82,4.82,240601,240600,-0.14,-2.82,4.85,"May 31, 23",-0.0282,BPT
2023-05-30,5.12,5.12,4.84,5.04,5.04,183546,183500,-0.08,-1.56,4.93,"May 30, 23",-0.0156,BPT
2023-05-26,5.17,5.19,5.03,5.13,5.13,83994,84000,-0.04,-0.77369,5.12,"May 26, 23",-0.0077369,BPT
2023-05-25,5.27,5.27,4.9427,5.05,5.05,229666,229600,-0.22,-4.17,5.05,"May 25, 23",-0.0417,BPT
2023-05-24,5.48,5.565,5.3,5.35,5.35,171836,171700,-0.13,-2.37,5.42,"May 24, 23",-0.0237,BPT
2023-05-23,4.95,5.4352,4.88,5.38,5.38,251212,251200,0.43,8.69,5.24,"May 23, 23",0.0869,BPT
2023-05-22,5.03,5.09,4.82,4.87,4.87,235844,235700,-0.16,-3.18,4.91,"May 22, 23",-0.0318,BPT
2023-05-19,5.13,5.1684,4.93,5.01,5.01,129513,128400,-0.12,-2.34,5.03,"May 19, 23",-0.0234,BPT
2023-05-18,5.32,5.32,4.85,4.99,4.99,356129,356000,-0.33,-6.2,4.98,"May 18, 23",-0.062,BPT
2023-05-17,5.12,5.24,5.04,5.24,5.24,426911,426900,0.12,2.34,5.14,"May 17, 23",0.0234,BPT
2023-05-16,5.0,5.24,4.85,5.12,5.12,547150,547100,0.12,2.4,5.11,"May 16, 23",0.024,BPT
2023-05-15,4.81,5.02,4.8,5.02,5.02,194129,194000,0.21,4.37,4.92,"May 15, 23",0.0437,BPT
2023-05-12,4.89,5.07,4.77,4.8,4.8,242719,242700,-0.09,-1.84,4.86,"May 12, 23",-0.0184,BPT
2023-05-11,5.2,5.2,4.74,4.88,4.88,376742,376500,-0.32,-6.15,4.92,"May 11, 23",-0.0615,BPT
2023-05-10,5.51,5.67,5.1,5.12,5.12,321361,321300,-0.39,-7.08,5.28,"May 10, 23",-0.0708,BPT
2023-05-09,5.85,5.85,5.5,5.51,5.51,233057,233100,-0.34,-5.81,5.63,"May 09, 23",-0.0581,BPT
