date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-08,199.08,205.96,198.04,205.57,205.57,1071324,1071324,6.49,3.26,202.1625,"January 08, 24",0.0326,PWR
2024-01-05,199.47,201.32,198.13,199.08,199.08,722014,722014,-0.39,-0.19552,199.5,"January 05, 24",-0.0019552,PWR
2024-01-04,200.94,202.84,199.74,200.07,200.07,1271697,1271697,-0.87,-0.43297,200.8975,"January 04, 24",-0.0043297,PWR
2024-01-03,204.04,205.57,201.43,201.74,201.74,1354574,1354574,-2.3,-1.13,203.195,"January 03, 24",-0.0113,PWR
2024-01-02,213.59,214.83,208.27,209.27,209.27,1068804,1068804,-4.32,-2.02,211.49,"January 02, 24",-0.0202,PWR
2023-12-29,215.69,216.87,214.54,215.8,215.8,457112,457112,0.11,0.05099912,215.725,"December 29, 23",0.0005099912,PWR
2023-12-28,217.0,217.25,215.35,216.47,216.38,474190,474190,-0.53,-0.24424,216.5175,"December 28, 23",-0.0024424,PWR
2023-12-27,215.14,216.03,214.51,215.95,215.86,454145,454145,0.81,0.3765,215.4075,"December 27, 23",0.003765,PWR
2023-12-26,214.3,215.48,214.08,214.66,214.57,395145,395145,0.36,0.16799,214.63,"December 26, 23",0.0016799,PWR
2023-12-22,213.62,214.16,210.94,214.04,213.95,766940,766940,0.42,0.19661,213.19,"December 22, 23",0.0019661,PWR
2023-12-21,214.12,215.73,211.13,212.45,212.36,1014871,1014871,-1.67,-0.77994,213.3575,"December 21, 23",-0.0077994,PWR
2023-12-20,216.61,219.17,212.74,212.9,212.81,1441961,1441961,-3.71,-1.71,215.355,"December 20, 23",-0.0171,PWR
2023-12-19,216.02,218.5,215.0,217.71,217.62,1537118,1537118,1.69,0.78233,216.8075,"December 19, 23",0.0078233,PWR
2023-12-18,215.16,216.1,213.96,215.0,214.91,893600,893600,-0.16,-0.07436326,215.055,"December 18, 23",-0.0007436326,PWR
2023-12-15,215.47,216.96,212.99,215.02,214.93,1792689,1792689,-0.45,-0.20885,215.11,"December 15, 23",-0.0020885,PWR
2023-12-14,212.37,217.25,212.29,215.8,215.71,1496843,1496843,3.43,1.62,214.4275,"December 14, 23",0.0162,PWR
2023-12-13,205.32,211.56,205.32,210.28,210.19,1481084,1481084,4.96,2.42,208.12,"December 13, 23",0.0242,PWR
2023-12-12,201.79,206.58,201.5,205.27,205.18,1050588,1050588,3.48,1.72,203.785,"December 12, 23",0.0172,PWR
2023-12-11,199.25,201.77,199.13,201.76,201.68,962688,962688,2.51,1.26,200.4775,"December 11, 23",0.0126,PWR
2023-12-08,195.0,199.59,194.72,199.25,199.17,1477662,1477662,4.25,2.18,197.14,"December 08, 23",0.0218,PWR
2023-12-07,191.81,194.75,191.81,194.38,194.3,1266282,1266282,2.57,1.34,193.1875,"December 07, 23",0.0134,PWR
2023-12-06,191.14,193.16,190.18,191.85,191.77,1007286,1007286,0.71,0.37146,191.5825,"December 06, 23",0.0037146,PWR
2023-12-05,189.15,190.92,187.16,189.43,189.35,896458,896458,0.28,0.14803,189.165,"December 05, 23",0.0014803,PWR
2023-12-04,189.17,190.63,188.33,189.64,189.56,686442,686442,0.47,0.24845,189.4425,"December 04, 23",0.0024845,PWR
2023-12-01,187.81,192.88,186.58,190.55,190.47,1012500,1012500,2.74,1.46,190.0,"December 01, 23",0.0146,PWR
2023-11-30,187.09,188.78,186.18,188.31,188.23,1889900,1889900,1.22,0.65209,187.76,"November 30, 23",0.0065209,PWR
2023-11-29,183.02,186.43,182.64,185.61,185.53,1580400,1580400,2.59,1.42,184.89,"November 29, 23",0.0142,PWR
2023-11-28,185.43,186.43,180.97,181.34,181.26,1185300,1185300,-4.09,-2.21,182.91,"November 28, 23",-0.0221,PWR
2023-11-27,182.13,185.88,181.45,185.71,185.63,1191100,1191100,3.58,1.97,184.35,"November 27, 23",0.0197,PWR
2023-11-24,183.65,184.29,182.0,182.58,182.5,329300,329300,-1.07,-0.58263,182.96,"November 24, 23",-0.0058263,PWR
2023-11-22,183.51,184.49,182.21,183.81,183.73,789600,789600,0.3,0.16348,183.5,"November 22, 23",0.0016348,PWR
2023-11-21,183.82,184.95,183.07,183.36,183.28,733500,733500,-0.46,-0.25024,183.79,"November 21, 23",-0.0025024,PWR
2023-11-20,183.21,185.05,181.77,184.13,184.05,806300,806300,0.92,0.50216,183.65,"November 20, 23",0.0050216,PWR
2023-11-17,184.28,185.2,182.21,183.11,183.03,633900,633900,-1.17,-0.6349,183.51,"November 17, 23",-0.006349,PWR
2023-11-16,183.19,185.48,182.2,183.3,183.22,846400,846400,0.11,0.06004695,183.66,"November 16, 23",0.0006004695,PWR
2023-11-15,184.14,187.3,183.6,183.72,183.64,1517900,1517900,-0.42,-0.22809,184.87,"November 15, 23",-0.0022809,PWR
2023-11-14,180.0,184.78,179.57,182.85,182.77,1520800,1520800,2.85,1.58,182.4,"November 14, 23",0.0158,PWR
2023-11-13,174.03,177.54,173.62,176.24,176.17,1273900,1273900,2.21,1.27,175.8,"November 13, 23",0.0127,PWR
2023-11-10,171.31,174.47,169.71,174.07,174.0,1406000,1406000,2.76,1.61,172.75,"November 10, 23",0.0161,PWR
2023-11-09,171.72,174.99,168.1,169.57,169.5,1670600,1670600,-2.15,-1.25,170.89,"November 09, 23",-0.0125,PWR
2023-11-08,170.18,171.02,167.12,169.76,169.69,1801900,1801900,-0.42,-0.2468,169.3,"November 08, 23",-0.002468,PWR
2023-11-07,167.02,167.51,163.94,165.08,165.01,1093700,1093700,-1.94,-1.16,165.51,"November 07, 23",-0.0116,PWR
2023-11-06,169.05,169.27,165.37,168.46,168.39,1114400,1114400,-0.59,-0.34901,167.7,"November 06, 23",-0.0034901,PWR
2023-11-03,176.54,178.0,167.36,169.18,169.11,1758100,1758100,-7.36,-4.17,171.51,"November 03, 23",-0.0417,PWR
2023-11-02,170.0,175.25,166.24,175.08,175.01,3054400,3054400,5.08,2.99,172.19,"November 02, 23",0.0299,PWR
2023-11-01,164.06,164.85,153.74,159.62,159.55,4262000,4262000,-4.44,-2.71,159.4,"November 01, 23",-0.0271,PWR
2023-10-31,164.83,167.68,164.05,167.12,167.05,1573500,1573500,2.29,1.39,166.28,"October 31, 23",0.0139,PWR
2023-10-30,166.32,167.59,162.56,164.76,164.69,1106900,1106900,-1.56,-0.93795,164.97,"October 30, 23",-0.0093795,PWR
2023-10-27,167.37,167.43,163.84,164.87,164.8,810800,810800,-2.5,-1.49,165.38,"October 27, 23",-0.0149,PWR
2023-10-26,168.9,169.7,166.38,167.25,167.18,919900,919900,-1.65,-0.97691,167.78,"October 26, 23",-0.0097691,PWR
2023-10-25,167.91,170.65,167.62,168.23,168.16,1063900,1063900,0.32,0.19058,168.83,"October 25, 23",0.0019058,PWR
2023-10-24,169.75,174.14,167.24,167.25,167.18,1249200,1249200,-2.5,-1.47,169.54,"October 24, 23",-0.0147,PWR
2023-10-23,164.21,166.79,162.97,165.47,165.4,1261300,1261300,1.26,0.76731,165.08,"October 23, 23",0.0076731,PWR
2023-10-20,169.33,169.97,163.89,164.7,164.63,1908600,1908600,-4.63,-2.73,166.19,"October 20, 23",-0.0273,PWR
2023-10-19,171.47,173.17,168.61,168.74,168.67,1442300,1442300,-2.73,-1.59,170.17,"October 19, 23",-0.0159,PWR
2023-10-18,177.47,177.49,171.74,172.04,171.97,770400,770400,-5.43,-3.06,173.76,"October 18, 23",-0.0306,PWR
2023-10-17,175.21,179.93,174.74,179.4,179.33,729100,729100,4.19,2.39,178.02,"October 17, 23",0.0239,PWR
2023-10-16,175.7,176.87,173.6,176.38,176.31,696400,696400,0.68,0.38702,175.62,"October 16, 23",0.0038702,PWR
2023-10-13,178.88,179.52,172.06,173.53,173.46,944700,944700,-5.35,-2.99,175.04,"October 13, 23",-0.0299,PWR
2023-10-12,180.55,181.45,176.77,177.91,177.84,1080100,1080100,-2.64,-1.46,178.71,"October 12, 23",-0.0146,PWR
2023-10-11,178.09,180.08,177.59,179.32,179.25,813500,813500,1.23,0.69066,179.0,"October 11, 23",0.0069066,PWR
2023-10-10,174.2,178.86,174.01,177.63,177.56,1421800,1421800,3.43,1.97,176.83,"October 10, 23",0.0197,PWR
2023-10-09,171.57,174.09,170.22,173.89,173.82,1055000,1055000,2.32,1.35,172.73,"October 09, 23",0.0135,PWR
2023-10-06,167.48,173.82,165.76,172.71,172.64,1648400,1648400,5.23,3.12,170.76,"October 06, 23",0.0312,PWR
2023-10-05,170.27,171.69,167.64,168.23,168.16,1914200,1914200,-2.04,-1.2,169.19,"October 05, 23",-0.012,PWR
2023-10-04,168.51,171.88,163.89,171.75,171.68,2620500,2620500,3.24,1.92,169.17,"October 04, 23",0.0192,PWR
2023-10-03,175.21,176.54,168.36,169.37,169.3,2950100,2950100,-5.84,-3.33,171.42,"October 03, 23",-0.0333,PWR
2023-10-02,186.88,187.12,175.48,176.64,176.57,2088200,2088200,-10.24,-5.48,179.75,"October 02, 23",-0.0548,PWR
2023-09-29,190.14,191.0,186.2,187.07,186.99,910900,910900,-3.07,-1.61,188.09,"September 29, 23",-0.0161,PWR
2023-09-28,189.81,192.21,188.62,188.92,188.76,774700,774700,-0.89,-0.46889,189.92,"September 28, 23",-0.0046889,PWR
2023-09-27,187.45,190.51,186.41,190.12,189.96,1261800,1261800,2.67,1.42,189.01,"September 27, 23",0.0142,PWR
2023-09-26,186.16,187.03,184.17,184.85,184.69,841700,841700,-1.31,-0.7037,185.35,"September 26, 23",-0.007037,PWR
2023-09-25,187.89,188.36,184.65,187.58,187.42,726000,726000,-0.31,-0.16499,186.86,"September 25, 23",-0.0016499,PWR
2023-09-22,186.44,189.6,186.34,188.45,188.29,1121900,1121900,2.01,1.08,188.13,"September 22, 23",0.0108,PWR
2023-09-21,194.17,194.17,186.09,186.47,186.31,1375100,1375100,-7.7,-3.97,188.91,"September 21, 23",-0.0397,PWR
2023-09-20,196.87,197.94,195.17,195.25,195.09,472500,472500,-1.62,-0.82288,196.12,"September 20, 23",-0.0082288,PWR
2023-09-19,197.39,198.47,193.95,196.13,195.97,787600,787600,-1.26,-0.63833,196.18,"September 19, 23",-0.0063833,PWR
2023-09-18,199.75,200.34,197.37,197.7,197.53,602800,602800,-2.05,-1.03,198.47,"September 18, 23",-0.0103,PWR
2023-09-15,201.56,201.56,198.39,199.24,199.07,1211200,1211200,-2.32,-1.15,199.73,"September 15, 23",-0.0115,PWR
2023-09-14,201.76,203.76,200.6,202.79,202.62,568100,568100,1.03,0.51051,202.38,"September 14, 23",0.0051051,PWR
2023-09-13,203.9,205.61,198.2,200.33,200.16,826300,826300,-3.57,-1.75,201.38,"September 13, 23",-0.0175,PWR
2023-09-12,204.48,208.02,204.22,204.49,204.32,478200,478200,0.01,0.00489045,205.58,"September 12, 23",4.89045e-05,PWR
2023-09-11,207.64,208.0,204.24,205.04,204.87,613700,613700,-2.6,-1.25,205.76,"September 11, 23",-0.0125,PWR
2023-09-08,209.41,209.57,205.66,206.5,206.33,621500,621500,-2.91,-1.39,207.24,"September 08, 23",-0.0139,PWR
2023-09-07,207.97,210.15,205.43,208.7,208.52,667500,667500,0.73,0.35101,208.09,"September 07, 23",0.0035101,PWR
2023-09-06,209.24,211.07,207.51,209.09,208.91,509200,509200,-0.15,-0.07168801,209.22,"September 06, 23",-0.0007168801,PWR
2023-09-05,211.87,211.89,206.63,208.81,208.63,640800,640800,-3.06,-1.44,209.11,"September 05, 23",-0.0144,PWR
2023-09-01,210.92,212.82,210.0,212.36,212.18,559800,559800,1.44,0.68272,211.73,"September 01, 23",0.0068272,PWR
2023-08-31,210.0,212.43,209.83,209.87,209.69,767100,767100,-0.13,-0.06190476,210.71,"August 31, 23",-0.0006190476,PWR
2023-08-30,209.15,211.07,208.98,209.64,209.46,410400,410400,0.49,0.23428,209.9,"August 30, 23",0.0023428,PWR
2023-08-29,206.93,208.64,205.66,208.6,208.42,406600,406600,1.67,0.80704,207.63,"August 29, 23",0.0080704,PWR
2023-08-28,205.89,207.88,205.51,207.68,207.51,428400,428400,1.79,0.8694,207.02,"August 28, 23",0.008694,PWR
2023-08-25,202.74,206.76,202.63,205.27,205.1,634200,634200,2.53,1.25,204.89,"August 25, 23",0.0125,PWR
2023-08-24,208.52,208.52,201.52,201.56,201.39,697100,697100,-6.96,-3.34,203.87,"August 24, 23",-0.0334,PWR
2023-08-23,206.7,209.41,205.58,208.25,208.08,552400,552400,1.55,0.74988,207.75,"August 23, 23",0.0074988,PWR
2023-08-22,204.54,207.68,203.77,206.63,206.46,681300,681300,2.09,1.02,206.03,"August 22, 23",0.0102,PWR
2023-08-21,203.46,204.26,201.21,203.57,203.4,478300,478300,0.11,0.05406468,203.01,"August 21, 23",0.0005406468,PWR
2023-08-18,198.53,203.63,197.31,203.07,202.9,696900,696900,4.54,2.29,201.34,"August 18, 23",0.0229,PWR
2023-08-17,200.78,202.52,199.91,200.41,200.24,826600,826600,-0.37,-0.18428,200.95,"August 17, 23",-0.0018428,PWR
2023-08-16,203.35,204.29,200.63,200.77,200.6,483800,483800,-2.58,-1.27,201.9,"August 16, 23",-0.0127,PWR
2023-08-15,202.87,204.13,202.01,203.2,203.03,668900,668900,0.33,0.16267,203.11,"August 15, 23",0.0016267,PWR
2023-08-14,200.21,203.61,199.3,203.54,203.37,554400,554400,3.33,1.66,202.15,"August 14, 23",0.0166,PWR
2023-08-11,200.49,201.54,199.63,200.17,200.0,522100,522100,-0.32,-0.15961,200.45,"August 11, 23",-0.0015961,PWR
2023-08-10,203.98,204.8,198.9,200.43,200.26,676000,676000,-3.55,-1.74,201.38,"August 10, 23",-0.0174,PWR
2023-08-09,202.5,204.66,202.07,203.44,203.27,501600,501600,0.94,0.4642,203.39,"August 09, 23",0.004642,PWR
2023-08-08,202.29,203.86,201.39,202.7,202.53,630800,630800,0.41,0.20268,202.65,"August 08, 23",0.0020268,PWR
2023-08-07,200.32,202.3,199.35,202.12,201.95,552200,552200,1.8,0.89856,201.26,"August 07, 23",0.0089856,PWR
2023-08-04,204.06,204.36,198.19,200.28,200.11,1009500,1009500,-3.78,-1.85,200.94,"August 04, 23",-0.0185,PWR
2023-08-03,200.27,204.21,194.0,203.34,203.17,1349600,1349600,3.07,1.53,200.52,"August 03, 23",0.0153,PWR
2023-08-02,200.64,202.47,199.85,202.32,202.15,1235000,1235000,1.68,0.83732,201.55,"August 02, 23",0.0083732,PWR
2023-08-01,200.96,202.45,199.66,201.89,201.72,1094800,1094800,0.93,0.46278,201.33,"August 01, 23",0.0046278,PWR
2023-07-31,201.4,202.15,200.03,201.62,201.45,821500,821500,0.22,0.10924,201.27,"July 31, 23",0.0010924,PWR
2023-07-28,202.59,204.61,199.55,200.48,200.31,1089400,1089400,-2.11,-1.04,201.55,"July 28, 23",-0.0104,PWR
2023-07-27,203.48,203.64,200.86,201.63,201.46,602200,602200,-1.85,-0.90918,202.04,"July 27, 23",-0.0090918,PWR
2023-07-26,204.69,205.4,201.57,202.65,202.48,734100,734100,-2.04,-0.99663,203.21,"July 26, 23",-0.0099663,PWR
2023-07-25,203.17,206.43,202.92,205.4,205.23,615200,615200,2.23,1.1,204.92,"July 25, 23",0.011,PWR
2023-07-24,203.0,204.17,201.55,203.81,203.64,598700,598700,0.81,0.39901,203.18,"July 24, 23",0.0039901,PWR
2023-07-21,200.59,203.48,200.59,201.49,201.32,671500,671500,0.9,0.44868,201.85,"July 21, 23",0.0044868,PWR
2023-07-20,200.92,200.92,199.0,199.98,199.81,522000,522000,-0.94,-0.46785,199.97,"July 20, 23",-0.0046785,PWR
2023-07-19,198.64,200.43,197.48,199.95,199.78,542000,542000,1.31,0.65948,199.29,"July 19, 23",0.0065948,PWR
2023-07-18,199.16,200.63,198.5,199.61,199.44,812600,812600,0.45,0.22595,199.58,"July 18, 23",0.0022595,PWR
2023-07-17,196.35,199.95,195.46,199.31,199.14,516100,516100,2.96,1.51,198.24,"July 17, 23",0.0151,PWR
2023-07-14,198.6,198.6,194.63,196.13,195.97,687600,687600,-2.47,-1.24,196.45,"July 14, 23",-0.0124,PWR
2023-07-13,198.49,199.32,196.76,198.27,198.1,534400,534400,-0.22,-0.11084,198.12,"July 13, 23",-0.0011084,PWR
2023-07-12,201.0,202.49,198.24,198.43,198.26,715400,715400,-2.57,-1.28,199.72,"July 12, 23",-0.0128,PWR
2023-07-11,199.51,200.49,198.66,199.95,199.78,902600,902600,0.44,0.22054,199.7,"July 11, 23",0.0022054,PWR
2023-07-10,195.32,200.6,194.87,199.79,199.62,1021700,1021700,4.47,2.29,198.42,"July 10, 23",0.0229,PWR
2023-07-07,192.32,195.52,192.26,193.6,193.44,737300,737300,1.28,0.66556,193.79,"July 07, 23",0.0066556,PWR
2023-07-06,194.04,195.52,192.0,192.53,192.37,729200,729200,-1.51,-0.77819,193.35,"July 06, 23",-0.0077819,PWR
2023-07-05,194.15,195.89,193.54,195.15,194.99,575100,575100,1.0,0.51507,194.86,"July 05, 23",0.0051507,PWR
2023-07-03,195.87,196.21,193.37,195.71,195.55,398900,398900,-0.16,-0.08168683,195.1,"July 03, 23",-0.0008168683,PWR
2023-06-30,195.72,197.02,193.56,196.45,196.29,723300,723300,0.73,0.37298,195.68,"June 30, 23",0.0037298,PWR
2023-06-29,193.36,195.12,192.48,194.85,194.61,853300,853300,1.49,0.77058,194.15,"June 29, 23",0.0077058,PWR
2023-06-28,194.99,195.14,193.23,193.72,193.48,659000,659000,-1.27,-0.65132,194.03,"June 28, 23",-0.0065132,PWR
2023-06-27,190.56,194.88,190.56,194.66,194.42,623200,623200,4.1,2.15,193.37,"June 27, 23",0.0215,PWR
2023-06-26,188.06,191.62,188.04,190.51,190.27,729300,729300,2.45,1.3,190.06,"June 26, 23",0.013,PWR
2023-06-23,187.5,189.4,186.52,186.61,186.38,2264000,2264000,-0.89,-0.47467,187.51,"June 23, 23",-0.0047467,PWR
2023-06-22,190.06,191.84,188.44,189.31,189.07,624100,624100,-0.75,-0.39461,189.86,"June 22, 23",-0.0039461,PWR
2023-06-21,185.6,191.31,185.4,190.94,190.7,1015300,1015300,5.34,2.88,189.22,"June 21, 23",0.0288,PWR
2023-06-20,184.61,186.7,183.59,185.75,185.52,647400,647400,1.14,0.61752,185.35,"June 20, 23",0.0061752,PWR
2023-06-16,186.91,188.61,185.89,185.95,185.72,1752600,1752600,-0.96,-0.51362,186.82,"June 16, 23",-0.0051362,PWR
2023-06-15,184.49,186.61,184.07,185.8,185.57,660300,660300,1.31,0.71007,185.49,"June 15, 23",0.0071007,PWR
2023-06-14,184.98,186.5,183.64,185.09,184.86,828300,828300,0.11,0.05946589,185.08,"June 14, 23",0.0005946589,PWR
2023-06-13,185.25,186.14,184.24,185.0,184.77,787600,787600,-0.25,-0.13495,185.13,"June 13, 23",-0.0013495,PWR
2023-06-12,183.19,186.49,182.15,185.38,185.15,679200,679200,2.19,1.2,184.67,"June 12, 23",0.012,PWR
2023-06-09,182.99,183.57,181.7,182.83,182.6,347100,347100,-0.16,-0.08743647,182.7,"June 09, 23",-0.0008743647,PWR
2023-06-08,183.12,183.95,181.69,183.37,183.14,508900,508900,0.25,0.13652,183.0,"June 08, 23",0.0013652,PWR
2023-06-07,181.46,184.73,181.46,183.93,183.7,764100,764100,2.47,1.36,183.37,"June 07, 23",0.0136,PWR
2023-06-06,178.52,182.08,178.52,181.62,181.39,619700,619700,3.1,1.74,180.74,"June 06, 23",0.0174,PWR
2023-06-05,180.08,180.08,176.5,179.23,179.01,596100,596100,-0.85,-0.47201,178.6,"June 05, 23",-0.0047201,PWR
2023-06-02,176.59,180.4,176.55,180.08,179.86,756500,756500,3.49,1.98,179.01,"June 02, 23",0.0198,PWR
2023-06-01,177.0,177.87,175.22,176.05,175.83,986400,986400,-0.95,-0.53672,176.38,"June 01, 23",-0.0053672,PWR
2023-05-31,178.79,180.86,176.6,177.58,177.36,1767200,1767200,-1.21,-0.67677,178.35,"May 31, 23",-0.0067677,PWR
2023-05-30,175.67,181.83,175.67,181.17,180.94,1711000,1711000,5.5,3.13,179.56,"May 30, 23",0.0313,PWR
2023-05-26,173.99,176.35,173.08,174.0,173.78,811300,811300,0.01,0.00574746,174.48,"May 26, 23",5.74746e-05,PWR
2023-05-25,167.11,173.04,166.59,172.85,172.63,1080400,1080400,5.74,3.43,170.83,"May 25, 23",0.0343,PWR
2023-05-24,169.07,169.07,165.64,166.56,166.35,698900,698900,-2.51,-1.48,167.09,"May 24, 23",-0.0148,PWR
2023-05-23,169.18,170.13,165.51,166.61,166.4,1166500,1166500,-2.57,-1.52,167.42,"May 23, 23",-0.0152,PWR
2023-05-22,172.13,174.21,170.78,170.99,170.78,795500,795500,-1.14,-0.66229,171.99,"May 22, 23",-0.0066229,PWR
2023-05-19,172.76,174.03,170.64,171.71,171.5,658000,658000,-1.05,-0.60778,172.13,"May 19, 23",-0.0060778,PWR
2023-05-18,169.27,172.5,168.1,171.89,171.68,827600,827600,2.62,1.55,170.83,"May 18, 23",0.0155,PWR
2023-05-17,170.86,171.17,168.18,169.76,169.55,969200,969200,-1.1,-0.6438,169.7,"May 17, 23",-0.006438,PWR
2023-05-16,173.53,173.94,169.3,169.69,169.48,959700,959700,-3.84,-2.21,170.98,"May 16, 23",-0.0221,PWR
2023-05-15,173.5,175.07,172.86,174.81,174.59,652900,652900,1.31,0.75504,174.25,"May 15, 23",0.0075504,PWR
2023-05-12,172.5,176.29,171.54,173.85,173.63,896000,896000,1.35,0.78261,173.89,"May 12, 23",0.0078261,PWR
