date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-14,10.0,10.04,9.65,9.86,9.86,441346,441346,-0.14,-1.4,9.8875,"December 14, 23",-0.014,CRESY
2023-12-13,9.91,9.94,9.25,9.87,9.87,417391,417391,-0.04,-0.40363,9.7425,"December 13, 23",-0.0040363,CRESY
2023-12-12,9.0,9.89,9.0,9.81,9.81,614551,614551,0.81,9.0,9.425,"December 12, 23",0.09,CRESY
2023-12-11,9.3,9.34,8.97,9.08,9.08,452231,452231,-0.22,-2.37,9.1725,"December 11, 23",-0.0237,CRESY
2023-12-08,9.3,9.34,8.94,9.1,9.1,417458,417458,-0.2,-2.15,9.17,"December 08, 23",-0.0215,CRESY
2023-12-07,9.08,9.55,9.0,9.36,9.36,531143,531143,0.28,3.08,9.2475,"December 07, 23",0.0308,CRESY
2023-12-06,9.18,9.42,8.69,9.08,9.08,653628,653628,-0.1,-1.09,9.0925,"December 06, 23",-0.0109,CRESY
2023-12-05,8.86,9.42,8.86,9.31,9.31,688045,688045,0.44559,5.08,9.1125,"December 05, 23",0.0508,CRESY
2023-12-04,8.93,9.22,8.84,8.91,8.91,271368,271368,-0.019804,-0.22396,8.975,"December 04, 23",-0.0022396,CRESY
2023-12-01,9.11,9.38,8.47,8.84,8.5,788000,788000,-0.27,-2.96,8.9,"December 01, 23",-0.0296,CRESY
2023-11-30,8.95,9.21,8.82,9.03,8.68,349600,349600,0.08,0.89385,9.02,"November 30, 23",0.0089385,CRESY
2023-11-29,8.95,9.12,8.73,8.94,8.59,467300,467300,-0.01,-0.11173,8.93,"November 29, 23",-0.0011173,CRESY
2023-11-28,9.13,9.3,8.8,8.86,8.52,292700,292700,-0.27,-2.96,8.99,"November 28, 23",-0.0296,CRESY
2023-11-27,9.58,9.58,8.87,9.05,8.7,850200,850200,-0.53,-5.53,9.17,"November 27, 23",-0.0553,CRESY
2023-11-24,9.11,9.44,8.92,8.94,8.59,796300,796300,-0.17,-1.87,9.1,"November 24, 23",-0.0187,CRESY
2023-11-22,9.06,9.15,8.81,9.01,8.66,566200,566200,-0.05,-0.55188,8.99,"November 22, 23",-0.0055188,CRESY
2023-11-21,9.33,9.63,8.92,9.14,8.79,371800,371800,-0.19,-2.04,9.23,"November 21, 23",-0.0204,CRESY
2023-11-20,9.3,10.19,9.01,9.7,9.32,1314800,1314800,0.4,4.3,9.63,"November 20, 23",0.043,CRESY
2023-11-17,7.87,8.16,7.84,8.06,7.75,133700,133700,0.19,2.41,8.02,"November 17, 23",0.0241,CRESY
2023-11-16,7.84,7.9,7.73,7.87,7.57,61600,61600,0.03,0.38265,7.83,"November 16, 23",0.0038265,CRESY
2023-11-15,7.69,7.79,7.66,7.77,7.47,45500,45500,0.08,1.04,7.74,"November 15, 23",0.0104,CRESY
2023-11-14,7.76,7.83,7.64,7.75,7.45,104200,104200,-0.01,-0.12887,7.74,"November 14, 23",-0.0012887,CRESY
2023-11-13,7.66,7.71,7.54,7.63,7.33,108500,108500,-0.03,-0.39164,7.63,"November 13, 23",-0.0039164,CRESY
2023-11-10,7.51,7.77,7.41,7.6,7.31,87700,87700,0.09,1.2,7.59,"November 10, 23",0.012,CRESY
2023-11-09,7.43,7.87,7.15,7.51,7.22,202600,202600,0.08,1.08,7.51,"November 09, 23",0.0108,CRESY
2023-11-08,7.68,7.77,7.43,7.46,7.17,152800,152800,-0.22,-2.86,7.55,"November 08, 23",-0.0286,CRESY
2023-11-07,7.48,7.85,7.39,7.68,7.38,95900,95900,0.2,2.67,7.64,"November 07, 23",0.0267,CRESY
2023-11-06,7.49,7.5,7.37,7.41,7.12,82800,82800,-0.08,-1.07,7.43,"November 06, 23",-0.0107,CRESY
2023-11-03,7.51,7.66,7.44,7.47,7.18,104100,104100,-0.04,-0.53262,7.52,"November 03, 23",-0.0053262,CRESY
2023-11-02,7.64,7.64,7.29,7.46,7.17,116300,116300,-0.18,-2.36,7.46,"November 02, 23",-0.0236,CRESY
2023-11-01,7.36,7.44,7.19,7.38,7.09,73400,73400,0.02,0.27174,7.34,"November 01, 23",0.0027174,CRESY
2023-10-31,7.34,7.4,7.1,7.23,6.95,150900,150900,-0.11,-1.5,7.24,"October 31, 23",-0.015,CRESY
2023-10-30,7.33,7.58,7.09,7.27,6.99,328300,328300,-0.06,-0.81855,7.31,"October 30, 23",-0.0081855,CRESY
2023-10-27,7.52,7.71,7.4,7.5,7.21,92200,92200,-0.02,-0.26596,7.54,"October 27, 23",-0.0026596,CRESY
2023-10-26,7.7,7.76,7.48,7.66,7.36,91200,91200,-0.04,-0.51948,7.63,"October 26, 23",-0.0051948,CRESY
2023-10-25,7.53,7.88,7.46,7.72,7.42,188000,188000,0.19,2.52,7.69,"October 25, 23",0.0252,CRESY
2023-10-24,7.42,7.66,7.4,7.54,7.25,411800,411800,0.12,1.62,7.53,"October 24, 23",0.0162,CRESY
2023-10-23,7.55,7.69,7.37,7.43,7.14,556400,556400,-0.12,-1.59,7.5,"October 23, 23",-0.0159,CRESY
2023-10-20,7.83,7.98,7.66,7.95,7.64,69900,69900,0.12,1.53,7.86,"October 20, 23",0.0153,CRESY
2023-10-19,8.46,8.46,7.74,7.85,7.55,205100,205100,-0.61,-7.21,8.02,"October 19, 23",-0.0721,CRESY
2023-10-18,8.33,8.66,8.16,8.58,8.25,310100,310100,0.25,3.0,8.47,"October 18, 23",0.03,CRESY
2023-10-17,8.08,8.37,7.91,8.31,7.99,179100,179100,0.23,2.85,8.2,"October 17, 23",0.0285,CRESY
2023-10-16,7.72,8.16,7.7,7.99,7.68,134800,134800,0.27,3.5,7.95,"October 16, 23",0.035,CRESY
2023-10-13,7.71,7.87,7.45,7.56,7.27,64400,64400,-0.15,-1.95,7.63,"October 13, 23",-0.0195,CRESY
2023-10-12,7.51,7.94,7.46,7.58,7.29,199800,199800,0.07,0.93209,7.66,"October 12, 23",0.0093209,CRESY
2023-10-11,6.92,8.01,6.83,7.69,7.39,459900,459900,0.77,11.13,7.51,"October 11, 23",0.1113,CRESY
2023-10-10,7.01,7.07,6.75,6.89,6.62,79300,79300,-0.12,-1.71,6.9,"October 10, 23",-0.0171,CRESY
2023-10-09,6.54,7.05,6.5,6.89,6.62,150100,150100,0.35,5.35,6.81,"October 09, 23",0.0535,CRESY
2023-10-06,6.55,6.78,6.4,6.61,6.35,70500,70500,0.06,0.91603,6.6,"October 06, 23",0.0091603,CRESY
2023-10-05,6.32,6.55,6.3,6.5,6.25,61200,61200,0.18,2.85,6.45,"October 05, 23",0.0285,CRESY
2023-10-04,6.28,6.43,6.16,6.34,6.09,104700,104700,0.06,0.95541,6.31,"October 04, 23",0.0095541,CRESY
2023-10-03,6.4,6.59,6.22,6.32,6.08,97400,97400,-0.08,-1.25,6.38,"October 03, 23",-0.0125,CRESY
2023-10-02,6.63,6.75,6.43,6.5,6.25,198300,198300,-0.13,-1.96,6.56,"October 02, 23",-0.0196,CRESY
2023-09-29,6.96,7.01,6.61,6.69,6.43,83600,83600,-0.27,-3.88,6.77,"September 29, 23",-0.0388,CRESY
2023-09-28,6.84,6.97,6.8,6.87,6.6,59000,59000,0.03,0.4386,6.88,"September 28, 23",0.004386,CRESY
2023-09-27,6.61,6.82,6.61,6.77,6.51,81000,81000,0.16,2.42,6.73,"September 27, 23",0.0242,CRESY
2023-09-26,6.76,6.84,6.62,6.64,6.38,100200,100200,-0.12,-1.78,6.7,"September 26, 23",-0.0178,CRESY
2023-09-25,6.95,7.06,6.76,6.84,6.58,70800,70800,-0.11,-1.58,6.89,"September 25, 23",-0.0158,CRESY
2023-09-22,6.83,6.98,6.82,6.85,6.58,42700,42700,0.02,0.29283,6.88,"September 22, 23",0.0029283,CRESY
2023-09-21,6.95,7.04,6.78,6.9,6.63,112900,112900,-0.05,-0.71942,6.91,"September 21, 23",-0.0071942,CRESY
2023-09-20,7.23,7.53,7.01,7.05,6.78,50100,50100,-0.18,-2.49,7.2,"September 20, 23",-0.0249,CRESY
2023-09-19,7.3,7.5,7.15,7.19,6.91,55000,55000,-0.11,-1.51,7.28,"September 19, 23",-0.0151,CRESY
2023-09-18,7.2,7.36,7.16,7.34,7.06,106100,106100,0.14,1.94,7.29,"September 18, 23",0.0194,CRESY
2023-09-15,7.21,7.45,7.15,7.23,6.95,33800,33800,0.02,0.27739,7.28,"September 15, 23",0.0027739,CRESY
2023-09-14,7.41,7.45,7.16,7.3,7.02,61500,61500,-0.11,-1.48,7.3,"September 14, 23",-0.0148,CRESY
2023-09-13,7.19,7.45,7.14,7.28,7.0,87700,87700,0.09,1.25,7.29,"September 13, 23",0.0125,CRESY
2023-09-12,6.71,7.26,6.71,7.17,6.89,193600,193600,0.46,6.86,7.05,"September 12, 23",0.0686,CRESY
2023-09-11,6.75,6.94,6.6,6.8,6.54,166500,166500,0.05,0.74074,6.78,"September 11, 23",0.0074074,CRESY
2023-09-08,6.95,7.03,6.67,6.75,6.49,253300,253300,-0.2,-2.88,6.82,"September 08, 23",-0.0288,CRESY
2023-09-07,7.15,7.22,6.82,6.92,6.65,219600,219600,-0.23,-3.22,6.99,"September 07, 23",-0.0322,CRESY
2023-09-06,7.51,7.51,7.14,7.22,6.94,164300,164300,-0.29,-3.86,7.29,"September 06, 23",-0.0386,CRESY
2023-09-05,7.7,7.83,7.39,7.41,7.12,199200,199200,-0.29,-3.77,7.54,"September 05, 23",-0.0377,CRESY
2023-09-01,8.05,8.05,7.69,7.69,7.39,134800,134800,-0.36,-4.47,7.81,"September 01, 23",-0.0447,CRESY
2023-08-31,8.06,8.06,7.78,8.0,7.69,158100,158100,-0.06,-0.74442,7.95,"August 31, 23",-0.0074442,CRESY
2023-08-30,8.07,8.25,8.03,8.09,7.78,54200,54200,0.02,0.24783,8.12,"August 30, 23",0.0024783,CRESY
2023-08-29,8.24,8.37,8.15,8.18,7.86,50800,50800,-0.06,-0.72816,8.23,"August 29, 23",-0.0072816,CRESY
2023-08-28,7.99,8.31,7.92,8.23,7.91,78900,78900,0.24,3.0,8.15,"August 28, 23",0.03,CRESY
2023-08-25,7.99,8.07,7.71,7.99,7.68,126100,126100,0.0,0.0,7.92,"August 25, 23",0.0,CRESY
2023-08-24,8.29,8.4,7.83,7.89,7.58,156700,156700,-0.4,-4.83,8.04,"August 24, 23",-0.0483,CRESY
2023-08-23,7.86,8.25,7.86,8.2,7.88,135000,135000,0.34,4.33,8.1,"August 23, 23",0.0433,CRESY
2023-08-22,7.62,8.04,7.62,7.98,7.67,124200,124200,0.36,4.72,7.88,"August 22, 23",0.0472,CRESY
2023-08-21,8.01,8.08,7.71,7.82,7.52,80900,80900,-0.19,-2.37,7.87,"August 21, 23",-0.0237,CRESY
2023-08-18,7.8,8.04,7.71,8.0,7.69,120300,120300,0.2,2.56,7.92,"August 18, 23",0.0256,CRESY
2023-08-17,7.72,7.97,7.7,7.85,7.55,112200,112200,0.13,1.68,7.84,"August 17, 23",0.0168,CRESY
2023-08-16,7.45,7.87,7.13,7.72,7.42,165100,165100,0.27,3.62,7.57,"August 16, 23",0.0362,CRESY
2023-08-15,7.54,7.63,7.3,7.35,7.07,274500,274500,-0.19,-2.52,7.43,"August 15, 23",-0.0252,CRESY
2023-08-14,7.47,7.93,6.9,7.49,7.2,363300,363300,0.02,0.26774,7.44,"August 14, 23",0.0026774,CRESY
2023-08-11,7.39,7.59,7.38,7.46,7.17,115500,115500,0.07,0.94723,7.48,"August 11, 23",0.0094723,CRESY
2023-08-10,7.42,7.47,7.31,7.35,7.07,82100,82100,-0.07,-0.9434,7.38,"August 10, 23",-0.009434,CRESY
2023-08-09,7.32,7.49,7.22,7.3,7.02,148200,148200,-0.02,-0.27322,7.34,"August 09, 23",-0.0027322,CRESY
2023-08-08,7.06,7.45,7.06,7.32,7.04,223100,223100,0.26,3.68,7.28,"August 08, 23",0.0368,CRESY
2023-08-07,7.13,7.32,7.06,7.17,6.89,123300,123300,0.04,0.56101,7.18,"August 07, 23",0.0056101,CRESY
2023-08-04,7.38,7.5,7.17,7.24,6.96,106100,106100,-0.14,-1.9,7.3,"August 04, 23",-0.019,CRESY
2023-08-03,7.51,7.65,7.25,7.35,7.07,102400,102400,-0.16,-2.13,7.42,"August 03, 23",-0.0213,CRESY
2023-08-02,7.74,7.85,7.49,7.54,7.25,143800,143800,-0.2,-2.58,7.63,"August 02, 23",-0.0258,CRESY
2023-08-01,7.89,8.0,7.74,7.79,7.49,48000,48000,-0.1,-1.27,7.84,"August 01, 23",-0.0127,CRESY
2023-07-31,8.12,8.22,7.86,7.96,7.65,95000,95000,-0.16,-1.97,8.01,"July 31, 23",-0.0197,CRESY
2023-07-28,7.92,8.18,7.92,8.11,7.8,52100,52100,0.19,2.4,8.07,"July 28, 23",0.024,CRESY
2023-07-27,8.26,8.26,7.86,7.9,7.59,72400,72400,-0.36,-4.36,8.01,"July 27, 23",-0.0436,CRESY
2023-07-26,8.25,8.28,8.05,8.24,7.92,95100,95100,-0.01,-0.12121,8.19,"July 26, 23",-0.0012121,CRESY
2023-07-25,8.25,8.45,8.14,8.24,7.92,72500,72500,-0.01,-0.12121,8.28,"July 25, 23",-0.0012121,CRESY
2023-07-24,8.45,8.45,8.07,8.23,7.91,201900,201900,-0.22,-2.6,8.25,"July 24, 23",-0.026,CRESY
2023-07-21,8.06,8.39,7.9,8.17,7.85,261800,261800,0.11,1.36,8.15,"July 21, 23",0.0136,CRESY
2023-07-20,7.99,8.15,7.9,8.04,7.73,68900,68900,0.05,0.62578,8.03,"July 20, 23",0.0062578,CRESY
2023-07-19,8.25,8.28,7.89,7.9,7.59,91400,91400,-0.35,-4.24,8.02,"July 19, 23",-0.0424,CRESY
2023-07-18,8.25,8.34,8.14,8.18,7.86,88700,88700,-0.07,-0.84848,8.22,"July 18, 23",-0.0084848,CRESY
2023-07-17,7.97,8.35,7.94,8.24,7.92,135400,135400,0.27,3.39,8.18,"July 17, 23",0.0339,CRESY
2023-07-14,8.15,8.15,7.77,7.86,7.56,86600,86600,-0.29,-3.56,7.93,"July 14, 23",-0.0356,CRESY
2023-07-13,7.86,8.19,7.79,8.19,7.87,228900,228900,0.33,4.2,8.06,"July 13, 23",0.042,CRESY
2023-07-12,7.75,8.08,7.7,7.85,7.55,283900,283900,0.1,1.29,7.88,"July 12, 23",0.0129,CRESY
2023-07-11,7.79,7.94,7.72,7.79,7.49,72200,72200,0.0,0.0,7.82,"July 11, 23",0.0,CRESY
2023-07-10,8.02,8.05,7.81,7.91,7.6,126800,126800,-0.11,-1.37,7.92,"July 10, 23",-0.0137,CRESY
2023-07-07,7.74,8.09,7.74,8.05,7.74,132700,132700,0.31,4.01,7.96,"July 07, 23",0.0401,CRESY
2023-07-06,8.16,8.16,7.52,7.63,7.33,219200,219200,-0.53,-6.5,7.77,"July 06, 23",-0.065,CRESY
2023-07-05,7.97,8.4,7.8,8.21,7.89,191500,191500,0.24,3.01,8.14,"July 05, 23",0.0301,CRESY
2023-07-03,7.77,8.0,7.74,7.87,7.57,92800,92800,0.1,1.29,7.87,"July 03, 23",0.0129,CRESY
2023-06-30,7.66,7.88,7.53,7.73,7.43,160700,160700,0.07,0.91384,7.71,"June 30, 23",0.0091384,CRESY
2023-06-29,7.71,7.93,7.66,7.8,7.5,174500,174500,0.09,1.17,7.8,"June 29, 23",0.0117,CRESY
2023-06-28,8.07,8.75,7.75,7.84,7.54,304900,304900,-0.23,-2.85,8.11,"June 28, 23",-0.0285,CRESY
2023-06-27,8.46,8.59,8.04,8.07,7.76,210700,210700,-0.39,-4.61,8.23,"June 27, 23",-0.0461,CRESY
2023-06-26,8.37,8.73,8.25,8.44,8.11,228900,228900,0.07,0.83632,8.47,"June 26, 23",0.0083632,CRESY
2023-06-23,8.28,8.59,8.01,8.33,8.01,211400,211400,0.05,0.60386,8.31,"June 23, 23",0.0060386,CRESY
2023-06-22,8.4,8.49,8.1,8.33,8.01,201600,201600,-0.07,-0.83333,8.31,"June 22, 23",-0.0083333,CRESY
2023-06-21,8.31,9.59,8.06,8.45,8.12,611100,611100,0.14,1.68,8.7,"June 21, 23",0.0168,CRESY
2023-06-20,7.69,8.47,7.63,8.31,7.99,552800,552800,0.62,8.06,8.14,"June 20, 23",0.0806,CRESY
2023-06-16,7.27,7.56,7.11,7.48,7.19,267600,267600,0.21,2.89,7.38,"June 16, 23",0.0289,CRESY
2023-06-15,7.05,7.33,7.03,7.2,6.92,129100,129100,0.15,2.13,7.19,"June 15, 23",0.0213,CRESY
2023-06-14,7.1,7.21,7.01,7.1,6.83,56400,56400,0.0,0.0,7.11,"June 14, 23",0.0,CRESY
2023-06-13,7.17,7.24,7.06,7.15,6.87,39100,39100,-0.02,-0.27894,7.15,"June 13, 23",-0.0027894,CRESY
2023-06-12,7.0,7.24,7.0,7.12,6.84,80000,80000,0.12,1.71,7.12,"June 12, 23",0.0171,CRESY
2023-06-09,7.1,7.14,6.96,7.03,6.76,57100,57100,-0.07,-0.98592,7.04,"June 09, 23",-0.0098592,CRESY
2023-06-08,7.08,7.09,6.95,7.04,6.77,55500,55500,-0.04,-0.56497,7.03,"June 08, 23",-0.0056497,CRESY
2023-06-07,7.25,7.33,7.03,7.13,6.85,105900,105900,-0.12,-1.66,7.16,"June 07, 23",-0.0166,CRESY
2023-06-06,6.85,7.24,6.73,7.19,6.91,249000,249000,0.34,4.96,7.05,"June 06, 23",0.0496,CRESY
2023-06-05,6.61,6.96,6.6,6.76,6.5,136400,136400,0.15,2.27,6.77,"June 05, 23",0.0227,CRESY
2023-06-02,6.56,6.7,6.46,6.6,6.34,121800,121800,0.04,0.60976,6.59,"June 02, 23",0.0060976,CRESY
2023-06-01,6.4,6.57,6.3,6.48,6.23,149800,149800,0.08,1.25,6.45,"June 01, 23",0.0125,CRESY
2023-05-31,6.43,6.43,6.25,6.32,6.08,126900,126900,-0.11,-1.71,6.33,"May 31, 23",-0.0171,CRESY
2023-05-30,6.58,6.69,6.51,6.61,6.03,114000,114000,0.03,0.45593,6.6,"May 30, 23",0.0045593,CRESY
2023-05-26,6.47,6.67,6.47,6.59,6.02,185400,185400,0.12,1.85,6.58,"May 26, 23",0.0185,CRESY
2023-05-25,6.54,6.54,6.4,6.5,5.93,70300,70300,-0.04,-0.61162,6.48,"May 25, 23",-0.0061162,CRESY
2023-05-24,6.66,6.74,6.4,6.59,6.02,83100,83100,-0.07,-1.05,6.58,"May 24, 23",-0.0105,CRESY
2023-05-23,6.49,6.64,6.41,6.63,6.05,112600,112600,0.14,2.16,6.56,"May 23, 23",0.0216,CRESY
2023-05-22,6.15,6.58,6.15,6.42,5.86,192100,192100,0.27,4.39,6.38,"May 22, 23",0.0439,CRESY
2023-05-19,6.08,6.41,6.0,6.26,5.72,162900,162900,0.18,2.96,6.22,"May 19, 23",0.0296,CRESY
2023-05-18,6.1,6.23,5.96,6.04,5.51,54700,54700,-0.06,-0.98361,6.08,"May 18, 23",-0.0098361,CRESY
2023-05-17,5.98,6.2,5.86,6.1,5.57,127400,127400,0.12,2.01,6.05,"May 17, 23",0.0201,CRESY
2023-05-16,5.96,6.02,5.85,5.89,5.38,86900,86900,-0.07,-1.17,5.92,"May 16, 23",-0.0117,CRESY
2023-05-15,5.78,5.97,5.78,5.91,5.4,81100,81100,0.13,2.25,5.89,"May 15, 23",0.0225,CRESY
2023-05-12,5.75,6.12,5.51,5.84,5.33,138000,138000,0.09,1.57,5.82,"May 12, 23",0.0157,CRESY
2023-05-11,5.9,6.05,5.8,5.81,5.3,63600,63600,-0.09,-1.53,5.89,"May 11, 23",-0.0153,CRESY
