date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-24,6.28,6.37,5.95,6.27,6.27,15040,15040,-0.01,-0.15924,6.2175,"January 24, 24",-0.0015924,FANH
2024-01-23,6.1,6.35,5.97,6.34,6.34,10112,10112,0.24,3.93,6.19,"January 23, 24",0.0393,FANH
2024-01-22,6.27,6.28,5.7,6.0,6.0,19475,19475,-0.27,-4.31,6.0625,"January 22, 24",-0.0431,FANH
2024-01-19,6.46,6.46,6.23,6.24,6.24,14292,14292,-0.215,-3.41,6.3475,"January 19, 24",-0.0341,FANH
2024-01-18,6.55,6.6,6.18,6.33,6.33,19895,19895,-0.22,-3.36,6.415,"January 18, 24",-0.0336,FANH
2024-01-17,6.21,6.45,6.21,6.45,6.45,6953,6953,0.24,3.86,6.33,"January 17, 24",0.0386,FANH
2024-01-16,6.31,6.43,6.21,6.24,6.24,8244,8244,-0.0701,-1.11,6.2975,"January 16, 24",-0.0111,FANH
2024-01-12,6.31,6.41,6.31,6.31,6.31,3591,3591,0.0,0.0,6.335,"January 12, 24",0.0,FANH
2024-01-11,6.32,6.4,6.2,6.31,6.31,17511,17511,-0.01,-0.15823,6.3075,"January 11, 24",-0.0015823,FANH
2024-01-10,6.37,6.59,6.36,6.43,6.43,15618,15618,0.06,0.94192,6.4375,"January 10, 24",0.0094192,FANH
2024-01-09,6.5,6.65,6.36,6.46,6.46,15970,15970,-0.04,-0.61538,6.4925,"January 09, 24",-0.0061538,FANH
2024-01-08,6.41,6.66,6.35,6.56,6.56,11862,11862,0.15,2.34,6.495,"January 08, 24",0.0234,FANH
2024-01-05,6.35,6.55,6.25,6.54,6.54,18403,18403,0.19,2.99,6.4225,"January 05, 24",0.0299,FANH
2024-01-04,6.44,6.65,6.31,6.38,6.38,14995,14995,-0.06,-0.93168,6.445,"January 04, 24",-0.0093168,FANH
2024-01-03,6.57,6.63,6.39,6.56,6.56,15130,15130,-0.005,-0.15221,6.5375,"January 03, 24",-0.0015221,FANH
2024-01-02,6.5,6.66,6.4,6.4,6.4,20170,20170,-0.1,-1.54,6.49,"January 02, 24",-0.0154,FANH
2023-12-29,6.41,6.65,6.41,6.65,6.65,8349,8349,0.24,3.74,6.53,"December 29, 23",0.0374,FANH
2023-12-28,6.59,6.67,6.5,6.5,6.5,10691,10691,-0.09,-1.37,6.565,"December 28, 23",-0.0137,FANH
2023-12-27,6.62,6.75,6.49,6.69,6.69,21415,21415,0.07,1.06,6.6375,"December 27, 23",0.0106,FANH
2023-12-26,6.31,6.78,6.11,6.76,6.76,46925,46925,0.45,7.13,6.49,"December 26, 23",0.0713,FANH
2023-12-22,6.21,6.41,6.07,6.41,6.41,35135,35135,0.2,3.22,6.275,"December 22, 23",0.0322,FANH
2023-12-21,6.25,6.37,6.1,6.12,6.12,18444,18444,-0.1291,-2.08,6.21,"December 21, 23",-0.0208,FANH
2023-12-20,6.6,6.7,6.07,6.37,6.37,19378,19378,-0.23,-3.48,6.435,"December 20, 23",-0.0348,FANH
2023-12-19,6.83,7.08,6.54,6.7,6.7,34704,34704,-0.13,-1.9,6.7875,"December 19, 23",-0.019,FANH
2023-12-18,5.69,6.65,5.29,6.65,6.65,52333,52333,0.96,16.87,6.07,"December 18, 23",0.1687,FANH
2023-12-15,6.39,6.46,5.19,5.25,5.25,63078,63078,-1.14,-17.84,5.8225,"December 15, 23",-0.1784,FANH
2023-12-14,6.61,6.76,6.28,6.28,6.28,18040,18040,-0.33,-4.99,6.4825,"December 14, 23",-0.0499,FANH
2023-12-13,6.67,6.85,6.46,6.48,6.48,10392,10392,-0.19,-2.85,6.615,"December 13, 23",-0.0285,FANH
2023-12-12,7.21,7.25,6.49,6.68,6.68,19887,19887,-0.53,-7.35,6.9075,"December 12, 23",-0.0735,FANH
2023-12-11,7.13,7.36,7.13,7.29,7.29,27716,27716,0.16,2.24,7.2275,"December 11, 23",0.0224,FANH
2023-12-08,6.99,7.48,6.91,7.36,7.36,26588,26588,0.37,5.29,7.185,"December 08, 23",0.0529,FANH
2023-12-07,7.25,7.27,6.82,7.11,7.11,30683,30683,-0.14,-1.93,7.1125,"December 07, 23",-0.0193,FANH
2023-12-06,6.38,7.13,6.3,6.95,6.95,18835,18835,0.57,8.93,6.69,"December 06, 23",0.0893,FANH
2023-12-05,6.41,6.57,6.26,6.26,6.26,9717,9717,-0.1495,-2.34,6.375,"December 05, 23",-0.0234,FANH
2023-12-04,6.44,6.63,6.44,6.46,6.46,8810,8810,0.0228,0.31056,6.4925,"December 04, 23",0.0031056,FANH
2023-12-01,6.51,6.715,6.44,6.47,6.47,7721,7700,-0.04,-0.61444,6.62,"December 01, 23",-0.0061444,FANH
2023-11-30,6.66,6.68,6.52,6.52,6.52,6498,6500,-0.14,-2.1,6.62,"November 30, 23",-0.021,FANH
2023-11-29,6.7,6.82,6.65,6.79,6.79,11604,11600,0.09,1.34,6.76,"November 29, 23",0.0134,FANH
2023-11-28,6.7,6.885,6.65,6.65,6.65,11737,11700,-0.05,-0.74627,6.76,"November 28, 23",-0.0074627,FANH
2023-11-27,6.91,6.91,6.7,6.74,6.74,7640,7600,-0.17,-2.46,6.78,"November 27, 23",-0.0246,FANH
2023-11-24,7.02,7.02,7.02,7.02,7.02,1025,1000,0.0,0.0,6.97,"November 24, 23",0.0,FANH
2023-11-22,6.99,7.05,6.72,6.88,6.88,8578,8600,-0.11,-1.57,6.94,"November 22, 23",-0.0157,FANH
2023-11-21,7.06,7.11,6.9225,7.01,7.01,15219,15200,-0.05,-0.70822,7.03,"November 21, 23",-0.0070822,FANH
2023-11-20,7.02,7.1259,6.86,6.89,6.89,16119,16000,-0.13,-1.85,6.98,"November 20, 23",-0.0185,FANH
2023-11-17,7.05,7.29,6.82,6.82,6.82,25745,25700,-0.23,-3.26,6.98,"November 17, 23",-0.0326,FANH
2023-11-16,7.06,7.37,7.04,7.23,7.23,9272,9300,0.17,2.41,7.19,"November 16, 23",0.0241,FANH
2023-11-15,7.0544,7.1,6.9,7.1,7.1,5128,5100,0.0456,0.64641,7.02,"November 15, 23",0.0064641,FANH
2023-11-14,6.65,7.09,6.65,6.91,6.91,6384,6400,0.26,3.91,6.93,"November 14, 23",0.0391,FANH
2023-11-13,6.52,6.985,6.52,6.8,6.8,18103,18100,0.28,4.29,6.83,"November 13, 23",0.0429,FANH
2023-11-10,6.75,7.055,6.75,7.05,7.05,9708,9700,0.3,4.44,6.95,"November 10, 23",0.0444,FANH
2023-11-09,6.92,7.15,6.71,6.85,6.85,13408,13400,-0.07,-1.01,6.82,"November 09, 23",-0.0101,FANH
2023-11-08,6.795,7.11,6.78,6.83,6.83,21481,21500,0.035,0.51508,6.9,"November 08, 23",0.0051508,FANH
2023-11-07,6.8,6.965,6.7,6.7,6.7,10696,10700,-0.1,-1.47,6.8,"November 07, 23",-0.0147,FANH
2023-11-06,6.905,7.09,6.79,6.85,6.85,7495,7500,-0.055,-0.79652,6.94,"November 06, 23",-0.0079652,FANH
2023-11-03,7.025,7.06,6.75,6.86,6.86,10646,10600,-0.165,-2.35,6.93,"November 03, 23",-0.0235,FANH
2023-11-02,6.82,7.08,6.7,6.98,6.98,8855,8900,0.16,2.35,6.92,"November 02, 23",0.0235,FANH
2023-11-01,6.77,6.79,6.55,6.68,6.68,19068,19100,-0.09,-1.33,6.7,"November 01, 23",-0.0133,FANH
2023-10-31,7.03,7.22,6.55,6.57,6.57,37671,37700,-0.46,-6.54,6.84,"October 31, 23",-0.0654,FANH
2023-10-30,7.09,7.3,7.06,7.135,7.14,9085,9100,0.045,0.6347,7.17,"October 30, 23",0.006347,FANH
2023-10-27,7.4,7.45,7.1,7.13,7.13,8803,8800,-0.27,-3.65,7.24,"October 27, 23",-0.0365,FANH
2023-10-26,7.27,7.465,7.27,7.27,7.27,2383,2400,0.0,0.0,7.36,"October 26, 23",0.0,FANH
2023-10-25,7.41,7.4565,7.3,7.31,7.31,2337,2300,-0.1,-1.35,7.38,"October 25, 23",-0.0135,FANH
2023-10-24,7.222,7.3,7.07,7.3,7.3,10958,11000,0.078,1.08,7.17,"October 24, 23",0.0108,FANH
2023-10-23,7.11,7.2,7.0,7.16,7.16,9123,9100,0.05,0.70323,7.09,"October 23, 23",0.0070323,FANH
2023-10-20,7.12,7.15,6.9,7.065,7.07,6273,6300,-0.055,-0.77247,7.05,"October 20, 23",-0.0077247,FANH
2023-10-19,7.1,7.1,6.86,7.09,7.09,26943,26900,-0.01,-0.14085,6.96,"October 19, 23",-0.0014085,FANH
2023-10-18,7.17,7.23,6.96,7.05,7.05,32949,32900,-0.12,-1.67,7.11,"October 18, 23",-0.0167,FANH
2023-10-17,7.38,7.42,7.13,7.295,7.3,22961,23000,-0.085,-1.15,7.34,"October 17, 23",-0.0115,FANH
2023-10-16,7.19,7.53,7.05,7.27,7.27,15787,15800,0.08,1.11,7.26,"October 16, 23",0.0111,FANH
2023-10-13,7.1,7.27,7.1,7.27,7.27,9141,9100,0.17,2.39,7.18,"October 13, 23",0.0239,FANH
2023-10-12,7.2,7.51,7.05,7.21,7.21,24189,24200,0.01,0.13889,7.31,"October 12, 23",0.0013889,FANH
2023-10-11,7.38,7.38,7.3,7.3,7.3,1521,1500,-0.08,-1.08,7.37,"October 11, 23",-0.0108,FANH
2023-10-10,7.35,7.45,7.31,7.31,7.31,10225,10200,-0.04,-0.54422,7.38,"October 10, 23",-0.0054422,FANH
2023-10-09,7.45,7.45,7.18,7.33,7.33,13239,13200,-0.12,-1.61,7.34,"October 09, 23",-0.0161,FANH
2023-10-06,7.29,7.54,7.29,7.43,7.43,5345,5300,0.14,1.92,7.45,"October 06, 23",0.0192,FANH
2023-10-05,7.4375,7.46,7.01,7.36,7.36,10471,10500,-0.0775,-1.04,7.35,"October 05, 23",-0.0104,FANH
2023-10-04,7.35,7.48,7.125,7.36,7.36,24098,24100,0.01,0.13605,7.29,"October 04, 23",0.0013605,FANH
2023-10-03,7.29,7.29,7.06,7.16,7.16,10396,10400,-0.13,-1.78,7.15,"October 03, 23",-0.0178,FANH
2023-10-02,7.3,7.38,7.07,7.38,7.38,13585,13600,0.08,1.1,7.22,"October 02, 23",0.011,FANH
2023-09-29,7.47,7.7199,7.07,7.21,7.21,32981,33000,-0.26,-3.48,7.32,"September 29, 23",-0.0348,FANH
2023-09-28,7.62,7.6799,7.35,7.35,7.35,35268,35300,-0.27,-3.54,7.48,"September 28, 23",-0.0354,FANH
2023-09-27,7.42,7.7299,7.41,7.6,7.6,19386,19400,0.18,2.43,7.5,"September 27, 23",0.0243,FANH
2023-09-26,7.45,7.55,7.32,7.445,7.45,25876,25900,-0.005,-0.06711409,7.47,"September 26, 23",-0.0006711409,FANH
2023-09-25,7.36,7.54,7.23,7.45,7.45,23806,23800,0.09,1.22,7.41,"September 25, 23",0.0122,FANH
2023-09-22,7.3265,7.35,7.12,7.35,7.35,17955,18000,0.0235,0.32075,7.25,"September 22, 23",0.0032075,FANH
2023-09-21,7.15,7.28,7.035,7.17,7.17,19187,19200,0.02,0.27972,7.17,"September 21, 23",0.0027972,FANH
2023-09-20,7.39,7.415,7.02,7.35,7.35,34211,34200,-0.04,-0.54127,7.22,"September 20, 23",-0.0054127,FANH
2023-09-19,7.01,7.45,7.01,7.29,7.29,31788,31800,0.28,3.99,7.32,"September 19, 23",0.0399,FANH
2023-09-18,7.39,7.4489,7.01,7.24,7.24,23817,23800,-0.15,-2.03,7.19,"September 18, 23",-0.0203,FANH
2023-09-15,7.29,7.49,7.165,7.42,7.42,63160,63200,0.13,1.78,7.39,"September 15, 23",0.0178,FANH
2023-09-14,7.45,7.4645,7.135,7.38,7.38,29134,29100,-0.07,-0.9396,7.31,"September 14, 23",-0.009396,FANH
2023-09-13,7.29,7.4499,7.105,7.36,7.36,29343,29300,0.07,0.96022,7.27,"September 13, 23",0.0096022,FANH
2023-09-12,7.25,7.415,7.045,7.3,7.3,32654,32700,0.05,0.68966,7.24,"September 12, 23",0.0068966,FANH
2023-09-11,6.95,7.385,6.92,7.26,7.26,50106,50100,0.31,4.46,7.21,"September 11, 23",0.0446,FANH
2023-09-08,7.295,7.4199,6.84,7.12,7.12,40246,40200,-0.175,-2.4,7.05,"September 08, 23",-0.024,FANH
2023-09-07,6.7045,7.2799,6.6409,6.97,6.97,26407,26400,0.2655,3.96,7.01,"September 07, 23",0.0396,FANH
2023-09-06,7.205,7.52,6.805,7.17,7.17,44803,44800,-0.035,-0.48577,7.11,"September 06, 23",-0.0048577,FANH
2023-09-05,7.18,7.25,6.84,7.24,7.24,61264,61300,0.06,0.83565,7.13,"September 05, 23",0.0083565,FANH
2023-09-01,7.12,7.48,6.71,7.25,7.25,81759,81800,0.13,1.83,7.09,"September 01, 23",0.0183,FANH
2023-08-31,6.89,7.21,6.515,6.71,6.71,65154,65200,-0.18,-2.61,6.94,"August 31, 23",-0.0261,FANH
2023-08-30,6.3,7.76,6.3,7.11,7.11,186357,186400,0.81,12.86,7.21,"August 30, 23",0.1286,FANH
2023-08-29,6.22,6.35,5.98,6.35,6.35,37700,37700,0.13,2.09,6.2,"August 29, 23",0.0209,FANH
2023-08-28,6.0,6.21,6.0,6.21,6.21,19892,19900,0.21,3.5,6.1,"August 28, 23",0.035,FANH
2023-08-25,6.02,6.098,5.78,6.01,6.01,25428,25400,-0.01,-0.16611,5.99,"August 25, 23",-0.0016611,FANH
2023-08-24,5.6601,6.04,5.655,6.02,6.02,28165,28200,0.3599,6.36,5.94,"August 24, 23",0.0636,FANH
2023-08-23,5.77,6.1354,5.67,5.84,5.84,34910,34900,0.07,1.21,5.8,"August 23, 23",0.0121,FANH
2023-08-22,5.92,6.19,5.65,5.725,5.73,43644,43600,-0.195,-3.29,5.75,"August 22, 23",-0.0329,FANH
2023-08-21,5.84,6.12,5.645,5.83,5.83,74822,74800,-0.01,-0.17123,5.86,"August 21, 23",-0.0017123,FANH
2023-08-18,5.96,6.03,5.7,5.88,5.88,60025,60000,-0.08,-1.34,5.86,"August 18, 23",-0.0134,FANH
2023-08-17,6.34,6.44,5.77,6.11,6.11,71682,71700,-0.23,-3.63,6.04,"August 17, 23",-0.0363,FANH
2023-08-16,6.59,6.59,6.015,6.35,6.35,82298,82300,-0.24,-3.64,6.23,"August 16, 23",-0.0364,FANH
2023-08-15,7.17,7.17,6.51,6.53,6.53,60306,60300,-0.64,-8.93,6.73,"August 15, 23",-0.0893,FANH
2023-08-14,6.68,7.18,6.675,7.18,7.18,38930,38900,0.5,7.49,6.98,"August 14, 23",0.0749,FANH
2023-08-11,6.53,6.97,6.28,6.67,6.67,33816,33800,0.14,2.14,6.57,"August 11, 23",0.0214,FANH
2023-08-10,6.42,6.7,6.29,6.53,6.53,40697,40700,0.11,1.71,6.46,"August 10, 23",0.0171,FANH
2023-08-09,6.29,6.55,6.2,6.41,6.41,27956,28000,0.12,1.91,6.31,"August 09, 23",0.0191,FANH
2023-08-08,6.81,6.81,6.28,6.31,6.31,56083,56100,-0.5,-7.34,6.42,"August 08, 23",-0.0734,FANH
2023-08-07,6.8,6.995,6.4,6.52,6.52,59011,59000,-0.28,-4.12,6.61,"August 07, 23",-0.0412,FANH
2023-08-04,6.87,7.24,6.6505,6.68,6.68,36011,36000,-0.19,-2.77,6.86,"August 04, 23",-0.0277,FANH
2023-08-03,6.75,6.99,6.29,6.98,6.98,30433,30400,0.23,3.41,6.82,"August 03, 23",0.0341,FANH
2023-08-02,6.93,6.971,6.53,6.53,6.53,18363,18400,-0.4,-5.77,6.74,"August 02, 23",-0.0577,FANH
2023-08-01,7.12,7.24,6.9,6.93,6.93,35782,35800,-0.19,-2.67,7.04,"August 01, 23",-0.0267,FANH
2023-07-31,7.05,7.43,7.05,7.12,7.12,6087,6100,0.07,0.99291,7.21,"July 31, 23",0.0099291,FANH
2023-07-28,7.0,7.19,6.68,7.15,7.15,41956,42000,0.15,2.14,6.99,"July 28, 23",0.0214,FANH
2023-07-27,7.06,7.47,6.795,6.82,6.82,43774,43700,-0.24,-3.4,7.03,"July 27, 23",-0.034,FANH
2023-07-26,7.23,7.465,6.77,7.15,7.15,29308,29300,-0.08,-1.11,7.08,"July 26, 23",-0.0111,FANH
2023-07-25,7.452,7.4745,7.2,7.22,7.22,18497,18500,-0.232,-3.11,7.3,"July 25, 23",-0.0311,FANH
2023-07-24,7.46,7.5,7.22,7.36,7.36,16592,16600,-0.1,-1.34,7.35,"July 24, 23",-0.0134,FANH
2023-07-21,7.42,7.57,7.2,7.38,7.38,44034,44000,-0.04,-0.53908,7.36,"July 21, 23",-0.0053908,FANH
2023-07-20,7.38,7.568,7.2,7.5,7.5,20287,20300,0.12,1.63,7.38,"July 20, 23",0.0163,FANH
2023-07-19,7.5002,7.57,7.245,7.39,7.39,22841,22800,-0.1102,-1.47,7.38,"July 19, 23",-0.0147,FANH
2023-07-18,7.58,7.58,7.305,7.54,7.54,11719,11700,-0.04,-0.5277,7.47,"July 18, 23",-0.005277,FANH
2023-07-17,7.36,7.59,7.315,7.51,7.51,22532,22500,0.15,2.04,7.48,"July 17, 23",0.0204,FANH
2023-07-14,7.53,7.77,7.42,7.46,7.46,21814,21800,-0.07,-0.92961,7.54,"July 14, 23",-0.0092961,FANH
2023-07-13,7.33,7.56,7.28,7.45,7.45,32094,32100,0.12,1.64,7.44,"July 13, 23",0.0164,FANH
2023-07-12,7.595,7.6,7.3,7.41,7.41,54403,54400,-0.185,-2.44,7.41,"July 12, 23",-0.0244,FANH
2023-07-11,7.63,7.86,7.51,7.55,7.55,44100,44100,-0.08,-1.05,7.63,"July 11, 23",-0.0105,FANH
2023-07-10,7.62,7.99,7.62,7.69,7.69,87480,87500,0.07,0.91864,7.75,"July 10, 23",0.0091864,FANH
2023-07-07,8.08,8.09,7.64,7.66,7.66,38666,38700,-0.42,-5.2,7.85,"July 07, 23",-0.052,FANH
2023-07-06,7.91,8.09,7.79,8.09,8.09,43925,43900,0.18,2.28,7.99,"July 06, 23",0.0228,FANH
2023-07-05,8.25,8.325,7.81,8.02,8.02,37163,37200,-0.23,-2.79,8.01,"July 05, 23",-0.0279,FANH
2023-07-03,8.42,8.548,8.135,8.39,8.39,19856,19900,-0.03,-0.35629,8.4,"July 03, 23",-0.0035629,FANH
2023-06-30,8.02,8.58,8.02,8.31,8.31,87021,87000,0.29,3.62,8.33,"June 30, 23",0.0362,FANH
2023-06-29,8.17,8.4,7.79,8.005,8.01,58441,58300,-0.165,-2.02,8.16,"June 29, 23",-0.0202,FANH
2023-06-28,7.71,8.18,7.7,8.13,8.13,51904,51900,0.42,5.45,8.02,"June 28, 23",0.0545,FANH
2023-06-27,7.76,8.13,7.76,7.97,7.97,44052,44100,0.21,2.71,8.0,"June 27, 23",0.0271,FANH
2023-06-26,7.5,7.9,7.44,7.85,7.85,49915,49900,0.35,4.67,7.71,"June 26, 23",0.0467,FANH
2023-06-23,7.65,7.92,7.42,7.555,7.56,63561,63600,-0.095,-1.24,7.59,"June 23, 23",-0.0124,FANH
2023-06-22,7.55,7.97,7.55,7.78,7.78,47816,47800,0.23,3.05,7.81,"June 22, 23",0.0305,FANH
2023-06-21,7.6,8.0,7.45,7.55,7.55,68241,68200,-0.05,-0.65789,7.65,"June 21, 23",-0.0065789,FANH
2023-06-20,8.17,8.17,7.67,7.695,7.7,52764,52800,-0.475,-5.81,7.84,"June 20, 23",-0.0581,FANH
2023-06-16,8.16,8.29,8.05,8.26,8.26,23345,23300,0.1,1.23,8.22,"June 16, 23",0.0123,FANH
2023-06-15,8.07,8.312,8.045,8.26,8.26,39150,39200,0.19,2.35,8.25,"June 15, 23",0.0235,FANH
2023-06-14,7.8,8.21,7.8,8.15,8.15,55296,55300,0.35,4.49,8.06,"June 14, 23",0.0449,FANH
2023-06-13,7.86,7.978,7.69,7.8,7.8,39589,39600,-0.06,-0.76336,7.84,"June 13, 23",-0.0076336,FANH
2023-06-12,7.68,8.06,7.585,7.845,7.85,37924,37900,0.165,2.15,7.89,"June 12, 23",0.0215,FANH
2023-06-09,7.62,7.8337,7.45,7.69,7.69,107574,107600,0.07,0.91864,7.65,"June 09, 23",0.0091864,FANH
2023-06-08,7.95,8.22,7.51,7.62,7.62,148276,148300,-0.33,-4.15,7.77,"June 08, 23",-0.0415,FANH
2023-06-07,7.58,8.2,7.58,7.95,7.95,61454,61500,0.37,4.88,7.95,"June 07, 23",0.0488,FANH
2023-06-06,8.06,8.06,7.46,7.68,7.68,109795,109800,-0.38,-4.71,7.78,"June 06, 23",-0.0471,FANH
2023-06-05,8.3,8.36,7.88,7.88,7.88,71589,71600,-0.42,-5.06,8.04,"June 05, 23",-0.0506,FANH
2023-06-02,8.04,8.315,7.7,8.29,8.29,163120,163100,0.25,3.11,8.05,"June 02, 23",0.0311,FANH
2023-06-01,7.83,8.08,7.45,8.03,8.03,125368,125400,0.2,2.55,7.79,"June 01, 23",0.0255,FANH
2023-05-31,8.54,8.54,7.79,8.0,8.0,164472,164500,-0.54,-6.32,8.07,"May 31, 23",-0.0632,FANH
2023-05-30,6.85,8.79,6.85,8.32,8.32,419702,419700,1.47,21.46,8.05,"May 30, 23",0.2146,FANH
2023-05-26,7.25,7.4906,6.51,6.51,6.51,75095,75100,-0.74,-10.21,7.18,"May 26, 23",-0.1021,FANH
2023-05-25,7.31,7.53,6.99,7.31,7.31,50309,50300,0.0,0.0,7.24,"May 25, 23",0.0,FANH
2023-05-24,7.97,7.97,7.085,7.3,7.3,51658,51700,-0.67,-8.41,7.52,"May 24, 23",-0.0841,FANH
2023-05-23,7.46,7.9,7.4,7.61,7.61,36546,36500,0.15,2.01,7.57,"May 23, 23",0.0201,FANH
2023-05-22,7.562,7.65,7.27,7.5,7.5,28904,28900,-0.062,-0.81989,7.56,"May 22, 23",-0.0081989,FANH
2023-05-19,7.75,8.02,7.44,7.53,7.53,34524,34500,-0.22,-2.84,7.7,"May 19, 23",-0.0284,FANH
2023-05-18,7.35,7.7,7.09,7.7,7.7,30214,30200,0.35,4.76,7.39,"May 18, 23",0.0476,FANH
2023-05-17,7.14,7.35,7.12,7.34,7.34,15139,15100,0.2,2.8,7.22,"May 17, 23",0.028,FANH
2023-05-16,7.0,7.2923,7.0,7.19,7.19,41662,41700,0.19,2.71,7.11,"May 16, 23",0.0271,FANH
