date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-01,62.23,63.21,61.95,63.0,62.93,40134,40134,0.77,1.24,62.5975,"February 01, 24",0.0124,RICK
2024-01-31,62.44,63.64,61.67,61.76,61.69,46595,46595,-0.68,-1.09,62.3775,"January 31, 24",-0.0109,RICK
2024-01-30,62.95,63.2,62.25,63.03,62.96,37916,37916,0.08,0.12708,62.8575,"January 30, 24",0.0012708,RICK
2024-01-29,62.49,63.08,61.56,62.86,62.79,28586,28586,0.37,0.59209,62.4975,"January 29, 24",0.0059209,RICK
2024-01-26,62.87,62.94,61.87,62.39,62.32,23174,23174,-0.48,-0.76348,62.5175,"January 26, 24",-0.0076348,RICK
2024-01-25,63.14,63.14,62.03,62.37,62.3,36787,36787,-0.77,-1.22,62.67,"January 25, 24",-0.0122,RICK
2024-01-24,63.57,63.76,62.14,62.15,62.08,30055,30055,-1.42,-2.23,62.905,"January 24, 24",-0.0223,RICK
2024-01-23,63.54,63.75,62.78,63.14,63.07,32779,32779,-0.4,-0.62952,63.3025,"January 23, 24",-0.0062952,RICK
2024-01-22,62.24,63.3,61.84,62.8,62.73,41095,41095,0.56,0.89974,62.545,"January 22, 24",0.0089974,RICK
2024-01-19,62.47,62.47,60.51,61.87,61.8,43882,43882,-0.6,-0.96046,61.83,"January 19, 24",-0.0096046,RICK
2024-01-18,62.54,63.03,61.83,62.24,62.17,54140,54140,-0.3,-0.47969,62.41,"January 18, 24",-0.0047969,RICK
2024-01-17,62.04,62.75,61.74,62.38,62.31,37033,37033,0.34,0.54803,62.2275,"January 17, 24",0.0054803,RICK
2024-01-16,62.41,63.28,61.6,62.69,62.62,56040,56040,0.28,0.44865,62.495,"January 16, 24",0.0044865,RICK
2024-01-12,63.67,63.67,62.55,62.93,62.86,48708,48708,-0.74,-1.16,63.205,"January 12, 24",-0.0116,RICK
2024-01-11,62.79,63.19,62.12,62.96,62.89,46918,46918,0.17,0.27074,62.765,"January 11, 24",0.0027074,RICK
2024-01-10,62.14,63.87,62.14,62.78,62.71,48198,48198,0.64,1.03,62.7325,"January 10, 24",0.0103,RICK
2024-01-09,62.96,63.3,61.61,62.4,62.33,59472,59472,-0.56,-0.88945,62.5675,"January 09, 24",-0.0088945,RICK
2024-01-08,61.8,64.48,61.8,64.08,64.01,50828,50828,2.28,3.69,63.04,"January 08, 24",0.0369,RICK
2024-01-05,60.81,62.29,60.76,61.76,61.69,46932,46932,0.95,1.56,61.405,"January 05, 24",0.0156,RICK
2024-01-04,61.7,62.33,61.12,61.24,61.17,49507,49507,-0.46,-0.74554,61.5975,"January 04, 24",-0.0074554,RICK
2024-01-03,64.55,64.55,61.59,61.81,61.74,70752,70752,-2.74,-4.24,63.125,"January 03, 24",-0.0424,RICK
2024-01-02,66.23,67.14,64.38,64.6,64.53,73508,73508,-1.63,-2.46,65.5875,"January 02, 24",-0.0246,RICK
2023-12-29,67.27,67.56,66.23,66.26,66.19,42508,42508,-1.01,-1.5,66.83,"December 29, 23",-0.015,RICK
2023-12-28,67.42,67.89,67.05,67.21,67.14,52646,52646,-0.21,-0.31148,67.3925,"December 28, 23",-0.0031148,RICK
2023-12-27,67.63,68.26,67.25,67.66,67.59,41233,41233,0.03,0.04435901,67.7,"December 27, 23",0.0004435901,RICK
2023-12-26,66.65,67.8,66.1,67.27,67.2,51498,51498,0.62,0.93023,66.955,"December 26, 23",0.0093023,RICK
2023-12-22,65.37,66.46,65.22,66.45,66.38,42891,42891,1.08,1.65,65.875,"December 22, 23",0.0165,RICK
2023-12-21,65.63,66.25,65.01,65.32,65.25,47206,47206,-0.31,-0.47234,65.5525,"December 21, 23",-0.0047234,RICK
2023-12-20,66.9,68.0,65.0,65.18,65.11,69026,69026,-1.72,-2.57,66.27,"December 20, 23",-0.0257,RICK
2023-12-19,66.04,67.25,65.51,66.64,66.57,81427,81427,0.6,0.90854,66.36,"December 19, 23",0.0090854,RICK
2023-12-18,63.3,66.34,63.0,65.5,65.43,97342,97342,2.2,3.48,64.535,"December 18, 23",0.0348,RICK
2023-12-15,67.74,68.8,60.0,63.44,63.37,278086,278086,-4.3,-6.35,64.995,"December 15, 23",-0.0635,RICK
2023-12-14,67.39,69.4,66.87,67.79,67.72,164972,164972,0.4,0.59356,67.8625,"December 14, 23",0.0059356,RICK
2023-12-13,61.79,66.34,61.69,66.27,66.14,226552,226552,4.48,7.25,64.0225,"December 13, 23",0.0725,RICK
2023-12-12,62.0,62.44,61.13,62.06,61.94,35827,35827,0.06,0.09677419,61.9075,"December 12, 23",0.0009677419,RICK
2023-12-11,62.67,62.87,61.61,61.92,61.8,60965,60965,-0.75,-1.2,62.2675,"December 11, 23",-0.012,RICK
2023-12-08,62.33,63.15,62.21,62.3,62.18,44616,44616,-0.03,-0.04813092,62.4975,"December 08, 23",-0.0004813092,RICK
2023-12-07,61.78,62.5,61.2,62.21,62.09,37037,37037,0.43,0.69602,61.9225,"December 07, 23",0.0069602,RICK
2023-12-06,60.99,62.4,60.47,61.7,61.58,60517,60517,0.71,1.16,61.39,"December 06, 23",0.0116,RICK
2023-12-05,61.33,61.33,60.52,60.62,60.5,35017,35017,-0.71,-1.16,60.95,"December 05, 23",-0.0116,RICK
2023-12-04,60.37,61.51,60.37,61.51,61.39,36952,36952,1.14,1.89,60.94,"December 04, 23",0.0189,RICK
2023-12-01,58.6,60.74,58.11,60.56,60.44,48551,48551,1.96,3.34,59.5025,"December 01, 23",0.0334,RICK
2023-11-30,58.59,59.0,58.1,58.61,58.49,71563,71563,0.02,0.03413552,58.575,"November 30, 23",0.0003413552,RICK
2023-11-29,57.95,59.09,57.73,58.37,58.25,66050,66050,0.42,0.72476,58.285,"November 29, 23",0.0072476,RICK
2023-11-28,57.14,57.67,56.7,57.56,57.45,29828,29828,0.42,0.73504,57.2675,"November 28, 23",0.0073504,RICK
2023-11-27,57.25,57.8,56.59,57.32,57.21,49215,49215,0.07,0.12227,57.24,"November 27, 23",0.0012227,RICK
2023-11-24,57.68,58.23,57.44,57.73,57.62,21095,21095,0.05,0.08668516,57.77,"November 24, 23",0.0008668516,RICK
2023-11-22,57.19,57.7,56.59,57.56,57.45,58779,58779,0.37,0.64697,57.26,"November 22, 23",0.0064697,RICK
2023-11-21,57.21,57.21,55.85,56.67,56.56,63768,63768,-0.54,-0.94389,56.735,"November 21, 23",-0.0094389,RICK
2023-11-20,56.74,57.6,56.35,57.44,57.33,41347,41347,0.7,1.23,57.0325,"November 20, 23",0.0123,RICK
2023-11-17,56.54,57.06,55.8,56.64,56.53,48729,48729,0.1,0.17687,56.51,"November 17, 23",0.0017687,RICK
2023-11-16,56.24,56.58,54.84,55.88,55.77,79125,79125,-0.36,-0.64011,55.885,"November 16, 23",-0.0064011,RICK
2023-11-15,57.11,57.71,56.3,56.71,56.6,70980,70980,-0.4,-0.7004,56.9575,"November 15, 23",-0.007004,RICK
2023-11-14,55.98,57.43,55.9,56.85,56.74,95150,95150,0.87,1.55,56.54,"November 14, 23",0.0155,RICK
2023-11-13,55.32,55.49,54.64,54.82,54.71,21182,21182,-0.5,-0.90383,55.0675,"November 13, 23",-0.0090383,RICK
2023-11-10,53.81,55.42,53.49,55.28,55.17,35137,35137,1.47,2.73,54.5,"November 10, 23",0.0273,RICK
2023-11-09,54.88,54.88,53.69,53.81,53.7,31377,31377,-1.07,-1.95,54.315,"November 09, 23",-0.0195,RICK
2023-11-08,55.55,55.58,54.27,54.56,54.45,33419,33419,-0.99,-1.78,54.99,"November 08, 23",-0.0178,RICK
2023-11-07,55.0,55.28,54.5,55.2,55.09,23066,23066,0.2,0.36364,54.995,"November 07, 23",0.0036364,RICK
2023-11-06,56.71,56.99,55.32,55.41,55.3,28805,28805,-1.3,-2.29,56.1075,"November 06, 23",-0.0229,RICK
2023-11-03,55.74,56.89,55.61,56.42,56.31,51837,51837,0.68,1.22,56.165,"November 03, 23",0.0122,RICK
2023-11-02,54.21,55.18,54.11,55.15,55.04,43055,43055,0.935,1.73,54.6625,"November 02, 23",0.0173,RICK
2023-11-01,54.18,54.18,52.9,53.56,53.45,40306,40306,-0.62,-1.14,53.705,"November 01, 23",-0.0114,RICK
2023-10-31,53.62,54.83,53.62,54.51,54.4,37290,37290,0.89,1.66,54.145,"October 31, 23",0.0166,RICK
2023-10-30,53.58,54.48,53.3,53.79,53.68,39961,39961,0.21,0.39194,53.7875,"October 30, 23",0.0039194,RICK
2023-10-27,52.99,53.14,52.44,53.06,52.95,36738,36738,0.07,0.1321,52.9075,"October 27, 23",0.001321,RICK
2023-10-26,51.84,53.2,51.75,52.7,52.6,34934,34934,0.86,1.66,52.3725,"October 26, 23",0.0166,RICK
2023-10-25,51.45,51.8,50.43,51.77,51.67,60690,60690,0.32,0.62196,51.3625,"October 25, 23",0.0062196,RICK
2023-10-24,51.84,52.33,50.96,51.82,51.72,59576,59576,-0.02,-0.03858025,51.7375,"October 24, 23",-0.0003858025,RICK
2023-10-23,52.54,52.71,51.46,51.54,51.44,51359,51359,-1.0,-1.9,52.0625,"October 23, 23",-0.019,RICK
2023-10-20,53.03,53.09,51.92,52.56,52.46,56213,56213,-0.47,-0.88629,52.65,"October 20, 23",-0.0088629,RICK
2023-10-19,53.75,53.89,52.73,52.84,52.74,43869,43869,-0.91,-1.69,53.3025,"October 19, 23",-0.0169,RICK
2023-10-18,55.01,55.01,53.75,53.75,53.64,51382,51382,-1.26,-2.29,54.38,"October 18, 23",-0.0229,RICK
2023-10-17,53.51,55.31,53.51,55.29,55.18,72585,72585,1.78,3.33,54.405,"October 17, 23",0.0333,RICK
2023-10-16,52.17,53.89,52.1,53.61,53.5,69004,69004,1.44,2.76,52.9425,"October 16, 23",0.0276,RICK
2023-10-13,53.53,54.72,51.9,52.17,52.07,70753,70753,-1.36,-2.54,53.08,"October 13, 23",-0.0254,RICK
2023-10-12,55.51,55.51,52.26,53.4,53.29,105591,105591,-2.11,-3.8,54.17,"October 12, 23",-0.038,RICK
2023-10-11,57.52,58.0,54.7,55.3,55.19,81528,81528,-2.22,-3.86,56.38,"October 11, 23",-0.0386,RICK
2023-10-10,57.4,58.8,57.23,57.67,57.56,60391,60391,0.27,0.47038,57.775,"October 10, 23",0.0047038,RICK
2023-10-09,56.97,57.99,56.51,57.99,57.87,49291,49291,1.02,1.79,57.365,"October 09, 23",0.0179,RICK
2023-10-06,57.83,58.2,56.51,57.53,57.42,50600,50600,-0.3,-0.51876,57.5175,"October 06, 23",-0.0051876,RICK
2023-10-05,58.38,58.57,57.3,58.02,57.9,61078,61078,-0.36,-0.61665,58.0675,"October 05, 23",-0.0061665,RICK
2023-10-04,58.94,59.47,58.15,58.42,58.3,40594,40594,-0.52,-0.88225,58.745,"October 04, 23",-0.0088225,RICK
2023-10-03,59.04,59.12,58.05,58.95,58.83,59707,59707,-0.09,-0.15244,58.79,"October 03, 23",-0.0015244,RICK
2023-10-02,60.66,60.82,59.13,59.32,59.2,55735,55735,-1.34,-2.21,59.9825,"October 02, 23",-0.0221,RICK
2023-09-29,60.82,61.11,60.42,60.66,60.54,43516,43516,-0.16,-0.26307,60.7525,"September 29, 23",-0.0026307,RICK
2023-09-28,60.21,61.59,60.21,60.37,60.25,45445,45445,0.16,0.26574,60.595,"September 28, 23",0.0026574,RICK
2023-09-27,60.28,60.9,59.51,60.15,60.03,49114,49114,-0.13,-0.21566,60.21,"September 27, 23",-0.0021566,RICK
2023-09-26,60.32,60.39,59.17,60.03,59.91,54261,54261,-0.29,-0.48077,59.9775,"September 26, 23",-0.0048077,RICK
2023-09-25,60.03,60.63,59.84,60.27,60.15,44143,44143,0.24,0.3998,60.1925,"September 25, 23",0.003998,RICK
2023-09-22,60.17,60.55,59.6,60.03,59.91,47934,47934,-0.14,-0.23267,60.0875,"September 22, 23",-0.0023267,RICK
2023-09-21,60.62,60.62,59.54,60.05,59.93,57929,57929,-0.57,-0.94028,60.2075,"September 21, 23",-0.0094028,RICK
2023-09-20,63.15,63.45,61.07,61.07,60.95,51777,51777,-2.08,-3.29,62.185,"September 20, 23",-0.0329,RICK
2023-09-19,63.31,63.71,62.81,62.85,62.73,37772,37772,-0.46,-0.72658,63.17,"September 19, 23",-0.0072658,RICK
2023-09-18,63.7,63.98,63.05,63.34,63.21,48347,48347,-0.36,-0.56515,63.5175,"September 18, 23",-0.0056515,RICK
2023-09-15,64.2,64.22,63.33,63.6,63.47,159613,159613,-0.6,-0.93458,63.8375,"September 15, 23",-0.0093458,RICK
2023-09-14,63.61,64.42,63.59,64.13,64.0,41562,41562,0.52,0.81748,63.9375,"September 14, 23",0.0081748,RICK
2023-09-13,63.66,64.33,63.21,63.26,63.07,52006,52006,-0.4,-0.62834,63.615,"September 13, 23",-0.0062834,RICK
2023-09-12,63.0,63.98,62.85,63.66,63.47,42860,42860,0.66,1.05,63.3725,"September 12, 23",0.0105,RICK
2023-09-11,63.62,64.0,62.8,62.96,62.78,39534,39534,-0.66,-1.04,63.345,"September 11, 23",-0.0104,RICK
2023-09-08,64.7,64.96,63.63,63.79,63.6,39024,39024,-0.91,-1.41,64.27,"September 08, 23",-0.0141,RICK
2023-09-07,64.4,65.29,63.92,64.62,64.43,46842,46842,0.22,0.34161,64.5575,"September 07, 23",0.0034161,RICK
2023-09-06,65.78,66.5,64.5,64.83,64.64,39435,39435,-0.95,-1.44,65.4025,"September 06, 23",-0.0144,RICK
2023-09-05,65.6,66.5,65.1,65.9,65.71,48825,48825,0.3,0.45732,65.775,"September 05, 23",0.0045732,RICK
2023-09-01,65.5,66.35,65.32,66.13,65.94,45332,45332,0.63,0.96183,65.825,"September 01, 23",0.0096183,RICK
2023-08-31,66.1,66.75,65.11,65.28,65.09,38997,38997,-0.82,-1.24,65.81,"August 31, 23",-0.0124,RICK
2023-08-30,65.1,66.4,65.1,66.11,65.92,32133,32133,1.01,1.55,65.6775,"August 30, 23",0.0155,RICK
2023-08-29,64.76,65.64,64.75,65.37,65.18,29156,29156,0.6065,0.94194,65.13,"August 29, 23",0.0094194,RICK
2023-08-28,64.94,66.14,64.43,64.8,64.61,36124,36124,-0.14,-0.21558,65.0775,"August 28, 23",-0.0021558,RICK
2023-08-25,65.65,65.97,64.93,65.19,65.0,40562,40562,-0.46,-0.70069,65.435,"August 25, 23",-0.0070069,RICK
2023-08-24,63.82,65.78,63.73,65.6,65.41,60803,60803,1.78,2.79,64.7325,"August 24, 23",0.0279,RICK
2023-08-23,65.07,65.07,63.85,64.07,63.88,56128,56128,-1.0,-1.54,64.515,"August 23, 23",-0.0154,RICK
2023-08-22,66.38,66.4,64.89,65.13,64.94,41793,41793,-1.25,-1.88,65.7,"August 22, 23",-0.0188,RICK
2023-08-21,65.81,66.47,65.45,66.07,65.88,50545,50545,0.26,0.39508,65.95,"August 21, 23",0.0039508,RICK
2023-08-18,65.15,66.66,65.15,65.85,65.66,47742,47742,0.7,1.07,65.7025,"August 18, 23",0.0107,RICK
2023-08-17,65.95,66.37,65.16,65.23,65.04,44446,44446,-0.72,-1.09,65.6775,"August 17, 23",-0.0109,RICK
2023-08-16,66.41,66.91,65.78,65.93,65.74,40005,40005,-0.48,-0.72278,66.2575,"August 16, 23",-0.0072278,RICK
2023-08-15,66.66,67.78,66.16,66.17,65.98,35498,35498,-0.49,-0.73507,66.6925,"August 15, 23",-0.0073507,RICK
2023-08-14,66.97,67.09,65.62,67.01,66.81,88759,88759,0.04,0.05972824,66.6725,"August 14, 23",0.0005972824,RICK
2023-08-11,67.8,68.49,66.5,67.31,67.11,62063,62063,-0.49,-0.72271,67.525,"August 11, 23",-0.0072271,RICK
2023-08-10,67.78,69.78,65.05,67.59,67.39,99253,99253,-0.19,-0.28032,67.55,"August 10, 23",-0.0028032,RICK
2023-08-09,69.06,69.59,68.2,68.27,68.07,46976,46976,-0.79,-1.14,68.78,"August 09, 23",-0.0114,RICK
2023-08-08,69.15,69.15,67.4,68.84,68.64,41971,41971,-0.31,-0.4483,68.635,"August 08, 23",-0.004483,RICK
2023-08-07,68.86,69.24,68.19,69.21,69.01,34772,34772,0.35,0.50828,68.875,"August 07, 23",0.0050828,RICK
2023-08-04,70.05,70.33,68.82,68.86,68.66,27362,27362,-1.19,-1.7,69.515,"August 04, 23",-0.017,RICK
2023-08-03,69.08,69.84,68.52,69.67,69.47,21661,21661,0.59,0.85408,69.2775,"August 03, 23",0.0085408,RICK
2023-08-02,70.17,70.47,69.31,69.31,69.11,31754,31754,-0.86,-1.23,69.815,"August 02, 23",-0.0123,RICK
2023-08-01,68.96,70.85,68.96,70.6,70.39,38684,38684,1.64,2.38,69.8425,"August 01, 23",0.0238,RICK
2023-07-31,68.84,69.88,68.74,69.75,69.55,72085,72085,0.91,1.32,69.3025,"July 31, 23",0.0132,RICK
2023-07-28,69.52,69.62,68.13,68.67,68.47,45863,45863,-0.85,-1.22,68.985,"July 28, 23",-0.0122,RICK
2023-07-27,71.07,71.1,68.56,68.69,68.49,46366,46366,-2.38,-3.35,69.855,"July 27, 23",-0.0335,RICK
2023-07-26,71.11,72.0,70.19,71.03,70.82,34200,34200,-0.08,-0.1125,71.0825,"July 26, 23",-0.001125,RICK
2023-07-25,70.38,71.47,70.3,71.26,71.05,29435,29435,0.88,1.25,70.8525,"July 25, 23",0.0125,RICK
2023-07-24,69.41,70.81,69.15,70.64,70.43,46366,46366,1.23,1.77,70.0025,"July 24, 23",0.0177,RICK
2023-07-21,70.13,70.13,69.25,69.41,69.21,45366,45366,-0.72,-1.03,69.73,"July 21, 23",-0.0103,RICK
2023-07-20,70.34,70.34,69.01,69.51,69.31,34597,34597,-0.83,-1.18,69.8,"July 20, 23",-0.0118,RICK
2023-07-19,70.76,71.38,70.21,70.21,70.0,43237,43237,-0.55,-0.77728,70.64,"July 19, 23",-0.0077728,RICK
2023-07-18,70.57,71.71,70.43,70.7,70.49,42347,42347,0.13,0.18421,70.8525,"July 18, 23",0.0018421,RICK
2023-07-17,69.99,71.38,69.99,70.62,70.41,47332,47332,0.63,0.90013,70.495,"July 17, 23",0.0090013,RICK
2023-07-14,69.28,70.19,68.9,69.83,69.63,51688,51688,0.55,0.79388,69.55,"July 14, 23",0.0079388,RICK
2023-07-13,69.59,70.28,68.5,69.37,69.17,86474,86474,-0.22,-0.31614,69.435,"July 13, 23",-0.0031614,RICK
2023-07-12,70.71,72.7,68.83,68.91,68.71,120617,120617,-1.8,-2.55,70.2875,"July 12, 23",-0.0255,RICK
2023-07-11,76.0,76.0,69.7,71.11,70.91,189379,189379,-4.89,-6.43,73.2025,"July 11, 23",-0.0643,RICK
2023-07-10,75.5,77.68,75.5,77.37,77.14,31005,31005,1.87,2.48,76.5125,"July 10, 23",0.0248,RICK
2023-07-07,76.06,77.09,75.73,75.89,75.67,35218,35218,-0.17,-0.22351,76.1925,"July 07, 23",-0.0022351,RICK
2023-07-06,75.49,75.94,74.13,75.64,75.42,25757,25757,0.15,0.1987,75.3,"July 06, 23",0.001987,RICK
2023-07-05,76.3,76.51,74.65,76.08,75.86,33456,33456,-0.22,-0.28834,75.885,"July 05, 23",-0.0028834,RICK
2023-07-03,75.54,76.59,75.54,76.44,76.22,18741,18741,0.9,1.19,76.0275,"July 03, 23",0.0119,RICK
2023-06-30,76.13,76.23,75.18,75.99,75.77,22876,22876,-0.14,-0.1839,75.8825,"June 30, 23",-0.001839,RICK
2023-06-29,75.03,76.15,75.03,75.39,75.17,17993,17993,0.36,0.47981,75.4,"June 29, 23",0.0047981,RICK
2023-06-28,75.18,75.22,73.96,74.91,74.69,24816,24816,-0.27,-0.35914,74.8175,"June 28, 23",-0.0035914,RICK
2023-06-27,73.8,75.39,73.8,74.87,74.65,20999,20999,1.07,1.45,74.465,"June 27, 23",0.0145,RICK
2023-06-26,72.62,74.35,72.62,73.72,73.5,37921,37921,1.1,1.51,73.3275,"June 26, 23",0.0151,RICK
2023-06-23,74.52,74.77,72.68,72.94,72.73,80332,80332,-1.58,-2.12,73.7275,"June 23, 23",-0.0212,RICK
2023-06-22,76.0,76.35,75.37,75.38,75.16,36858,36858,-0.62,-0.81579,75.775,"June 22, 23",-0.0081579,RICK
2023-06-21,77.0,77.56,76.15,76.99,76.76,22985,22985,-0.01,-0.01298701,76.925,"June 21, 23",-0.0001298701,RICK
2023-06-20,76.52,77.53,76.16,77.06,76.83,23791,23791,0.54,0.7057,76.8175,"June 20, 23",0.007057,RICK
2023-06-16,78.15,78.21,76.18,76.55,76.33,63237,63237,-1.6,-2.05,77.2725,"June 16, 23",-0.0205,RICK
2023-06-15,76.62,77.91,75.55,77.44,77.21,37194,37194,0.82,1.07,76.88,"June 15, 23",0.0107,RICK
2023-06-14,78.26,79.19,76.93,77.11,76.88,33075,33075,-1.15,-1.47,77.8725,"June 14, 23",-0.0147,RICK
2023-06-13,77.55,79.01,77.27,77.71,77.48,41592,41592,0.16,0.20632,77.885,"June 13, 23",0.0020632,RICK
2023-06-12,76.87,77.87,76.7,77.46,77.17,36112,36112,0.59,0.76753,77.225,"June 12, 23",0.0076753,RICK
2023-06-09,77.69,77.69,76.36,76.96,76.67,32354,32354,-0.73,-0.93963,77.175,"June 09, 23",-0.0093963,RICK
2023-06-08,77.95,78.63,77.32,77.68,77.39,43073,43073,-0.27,-0.34638,77.895,"June 08, 23",-0.0034638,RICK
2023-06-07,78.36,79.46,77.16,78.2,77.91,39455,39455,-0.16,-0.20419,78.295,"June 07, 23",-0.0020419,RICK
2023-06-06,76.32,78.28,76.32,77.85,77.56,47824,47824,1.53,2.0,77.1925,"June 06, 23",0.02,RICK
2023-06-05,75.76,76.51,74.68,75.55,75.27,32735,32735,-0.21,-0.27719,75.625,"June 05, 23",-0.0027719,RICK
2023-06-02,74.5,76.61,74.38,76.55,76.27,47552,47552,2.05,2.75,75.51,"June 02, 23",0.0275,RICK
2023-06-01,72.1,73.95,70.93,73.44,73.17,48433,48433,1.34,1.86,72.605,"June 01, 23",0.0186,RICK
2023-05-31,73.61,74.95,70.66,72.23,71.96,104621,104621,-1.38,-1.87,72.8625,"May 31, 23",-0.0187,RICK
2023-05-30,74.74,75.3,73.0,73.48,73.21,32494,32494,-1.26,-1.69,74.13,"May 30, 23",-0.0169,RICK
2023-05-26,74.01,75.16,73.23,74.74,74.46,27948,27948,0.73,0.98635,74.285,"May 26, 23",0.0098635,RICK
2023-05-25,76.25,76.5,73.37,74.39,74.11,46189,46189,-1.86,-2.44,75.1275,"May 25, 23",-0.0244,RICK
2023-05-24,76.25,77.08,75.04,76.74,76.46,38648,38648,0.49,0.64262,76.2775,"May 24, 23",0.0064262,RICK
2023-05-23,76.4,77.7,75.7,76.42,76.14,47501,47501,0.02,0.02617801,76.555,"May 23, 23",0.0002617801,RICK
2023-05-22,74.99,78.0,74.99,76.4,76.12,69828,69828,1.41,1.88,76.095,"May 22, 23",0.0188,RICK
2023-05-19,76.99,76.99,74.11,74.23,73.96,36714,36714,-2.76,-3.58,75.58,"May 19, 23",-0.0358,RICK
2023-05-18,74.65,76.3,74.29,76.04,75.76,35191,35191,1.39,1.86,75.32,"May 18, 23",0.0186,RICK
2023-05-17,73.02,74.94,72.73,74.73,74.45,34361,34361,1.71,2.34,73.855,"May 17, 23",0.0234,RICK
2023-05-16,73.19,73.19,71.9,72.4,72.13,32316,32316,-0.79,-1.08,72.67,"May 16, 23",-0.0108,RICK
2023-05-15,72.5,74.44,72.5,73.45,73.18,29207,29207,0.95,1.31,73.2225,"May 15, 23",0.0131,RICK
2023-05-12,73.25,73.94,71.52,72.22,71.95,61862,61862,-1.03,-1.41,72.7325,"May 12, 23",-0.0141,RICK
2023-05-11,78.06,78.06,71.01,73.23,72.96,80232,80232,-4.83,-6.19,75.09,"May 11, 23",-0.0619,RICK
