date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-27,30.0,30.13,29.58,29.99,29.99,84782,84782,-0.01,-0.03333333,29.925,"December 27, 23",-0.0003333333,RCMT
2023-12-26,29.19,30.07,29.19,30.0,30.0,124821,124821,0.81,2.77,29.6125,"December 26, 23",0.0277,RCMT
2023-12-22,29.04,30.19,29.04,29.19,29.19,129424,129424,0.15,0.51653,29.365,"December 22, 23",0.0051653,RCMT
2023-12-21,28.64,29.1,28.09,28.76,28.76,49888,49888,0.12,0.41899,28.6475,"December 21, 23",0.0041899,RCMT
2023-12-20,28.6,29.25,28.04,28.54,28.54,88488,88488,-0.06,-0.20979,28.6075,"December 20, 23",-0.0020979,RCMT
2023-12-19,28.82,29.18,28.0,28.61,28.61,135369,135369,-0.21,-0.72866,28.6525,"December 19, 23",-0.0072866,RCMT
2023-12-18,26.65,28.43,26.65,28.42,28.42,93378,93378,1.77,6.64,27.5375,"December 18, 23",0.0664,RCMT
2023-12-15,27.59,27.73,26.55,26.55,26.55,57113,57113,-1.04,-3.77,27.105,"December 15, 23",-0.0377,RCMT
2023-12-14,27.51,27.83,27.18,27.54,27.54,102529,102529,0.03,0.10905,27.515,"December 14, 23",0.0010905,RCMT
2023-12-13,26.43,27.53,26.34,27.44,27.44,83484,83484,1.01,3.82,26.935,"December 13, 23",0.0382,RCMT
2023-12-12,27.5,27.68,26.35,26.43,26.43,71645,71645,-1.07,-3.89,26.99,"December 12, 23",-0.0389,RCMT
2023-12-11,27.05,27.48,26.86,27.39,27.39,69169,69169,0.34,1.26,27.195,"December 11, 23",0.0126,RCMT
2023-12-08,26.7,27.02,26.65,26.93,26.93,41109,41109,0.23,0.86142,26.825,"December 08, 23",0.0086142,RCMT
2023-12-07,26.49,26.89,26.33,26.79,26.79,37648,37648,0.3,1.13,26.625,"December 07, 23",0.0113,RCMT
2023-12-06,26.51,26.96,26.44,26.44,26.44,54288,54288,-0.07,-0.26405,26.5875,"December 06, 23",-0.0026405,RCMT
2023-12-05,27.01,27.01,25.75,26.46,26.46,85551,85551,-0.55,-2.04,26.5575,"December 05, 23",-0.0204,RCMT
2023-12-04,27.05,27.07,26.35,26.82,26.82,85242,85242,-0.23,-0.85028,26.8225,"December 04, 23",-0.0085028,RCMT
2023-12-01,27.0,27.1681,26.5,27.07,27.07,84479,84500,0.07,0.25926,26.99,"December 01, 23",0.0025926,RCMT
2023-11-30,26.76,27.17,26.5,27.01,27.01,81625,81600,0.25,0.93423,26.95,"November 30, 23",0.0093423,RCMT
2023-11-29,26.5,27.05,26.41,26.8,26.8,76699,76700,0.3,1.13,26.86,"November 29, 23",0.0113,RCMT
2023-11-28,26.02,26.48,25.79,26.36,26.36,60123,60100,0.34,1.31,26.15,"November 28, 23",0.0131,RCMT
2023-11-27,26.07,26.35,25.3816,25.88,25.88,94764,94800,-0.19,-0.72881,25.89,"November 27, 23",-0.0072881,RCMT
2023-11-24,25.0,26.51,24.66,26.07,26.07,49389,49400,1.07,4.28,25.98,"November 24, 23",0.0428,RCMT
2023-11-22,25.0,25.1,24.63,25.05,25.05,55160,55200,0.05,0.2,25.0,"November 22, 23",0.002,RCMT
2023-11-21,25.0,25.099,24.63,24.91,24.91,50565,50600,-0.09,-0.36,24.92,"November 21, 23",-0.0036,RCMT
2023-11-20,24.91,25.25,24.86,25.0,25.0,77986,78000,0.09,0.3613,25.01,"November 20, 23",0.003613,RCMT
2023-11-17,24.37,25.02,23.9461,24.63,24.63,78159,78200,0.26,1.07,24.65,"November 17, 23",0.0107,RCMT
2023-11-16,24.07,24.4574,23.9601,24.2,24.2,54062,54000,0.13,0.54009,24.22,"November 16, 23",0.0054009,RCMT
2023-11-15,24.68,24.7,23.79,24.14,24.14,99352,99400,-0.54,-2.19,24.16,"November 15, 23",-0.0219,RCMT
2023-11-14,24.84,25.19,23.91,24.51,24.51,68413,68400,-0.33,-1.33,24.58,"November 14, 23",-0.0133,RCMT
2023-11-13,25.0,25.46,24.03,24.9,24.9,111771,111800,-0.1,-0.4,24.82,"November 13, 23",-0.004,RCMT
2023-11-10,21.6,25.0,21.6,24.91,24.91,217237,217200,3.31,15.32,23.52,"November 10, 23",0.1532,RCMT
2023-11-09,19.43,21.97,19.29,21.8,21.8,142344,142300,2.37,12.2,20.88,"November 09, 23",0.122,RCMT
2023-11-08,19.2,19.4,18.97,19.1,19.1,28042,28000,-0.1,-0.52083,19.25,"November 08, 23",-0.0052083,RCMT
2023-11-07,19.2,19.27,18.885,19.01,19.01,30100,30100,-0.19,-0.98958,19.11,"November 07, 23",-0.0098958,RCMT
2023-11-06,19.46,19.54,19.21,19.24,19.24,35032,35000,-0.22,-1.13,19.39,"November 06, 23",-0.0113,RCMT
2023-11-03,20.17,20.3181,19.7,19.71,19.71,29270,29300,-0.46,-2.28,20.09,"November 03, 23",-0.0228,RCMT
2023-11-02,20.01,20.219,19.805,20.14,20.14,31711,31700,0.13,0.64968,20.08,"November 02, 23",0.0064968,RCMT
2023-11-01,19.66,20.1,19.66,20.02,20.02,36339,36300,0.36,1.83,19.98,"November 01, 23",0.0183,RCMT
2023-10-31,19.52,19.8846,19.5002,19.82,19.82,18236,18200,0.3,1.54,19.77,"October 31, 23",0.0154,RCMT
2023-10-30,19.79,19.94,19.61,19.61,19.61,17743,17700,-0.18,-0.90955,19.8,"October 30, 23",-0.0090955,RCMT
2023-10-27,19.58,19.91,19.45,19.59,19.59,25774,25800,0.01,0.05107252,19.71,"October 27, 23",0.0005107252,RCMT
2023-10-26,19.55,19.74,19.3401,19.5,19.5,27090,27100,-0.05,-0.25575,19.57,"October 26, 23",-0.0025575,RCMT
2023-10-25,19.23,19.8311,19.23,19.51,19.51,27828,27800,0.28,1.46,19.53,"October 25, 23",0.0146,RCMT
2023-10-24,19.88,19.88,19.2,19.56,19.56,26878,26900,-0.32,-1.61,19.57,"October 24, 23",-0.0161,RCMT
2023-10-23,18.52,19.34,18.51,19.07,19.07,39108,39100,0.55,2.97,18.99,"October 23, 23",0.0297,RCMT
2023-10-20,19.2,19.2653,18.95,18.95,18.95,20571,20600,-0.25,-1.3,19.12,"October 20, 23",-0.013,RCMT
2023-10-19,19.71,19.88,19.33,19.4,19.4,15629,15600,-0.31,-1.57,19.59,"October 19, 23",-0.0157,RCMT
2023-10-18,19.6,19.87,19.6,19.7,19.7,13810,13800,0.1,0.5102,19.71,"October 18, 23",0.005102,RCMT
2023-10-17,19.09,19.935,19.09,19.77,19.77,21723,21700,0.68,3.56,19.75,"October 17, 23",0.0356,RCMT
2023-10-16,19.24,19.4565,19.15,19.24,19.24,26558,26600,0.0,0.0,19.26,"October 16, 23",0.0,RCMT
2023-10-13,19.45,19.573,19.19,19.22,19.22,16353,16400,-0.23,-1.18,19.4,"October 13, 23",-0.0118,RCMT
2023-10-12,19.75,19.75,19.37,19.45,19.45,26033,26000,-0.3,-1.52,19.54,"October 12, 23",-0.0152,RCMT
2023-10-11,19.6,19.99,19.395,19.48,19.48,17947,17900,-0.12,-0.61224,19.59,"October 11, 23",-0.0061224,RCMT
2023-10-10,19.8795,20.035,19.65,19.65,19.65,16736,16700,-0.2295,-1.15,19.81,"October 10, 23",-0.0115,RCMT
2023-10-09,19.67,19.8987,19.25,19.78,19.78,31638,31600,0.11,0.55923,19.69,"October 09, 23",0.0055923,RCMT
2023-10-06,19.14,19.72,18.85,19.65,19.65,30826,30800,0.51,2.66,19.43,"October 06, 23",0.0266,RCMT
2023-10-05,18.7,19.37,18.5184,19.13,19.13,41496,41500,0.43,2.3,19.15,"October 05, 23",0.023,RCMT
2023-10-04,18.87,19.21,18.73,18.985,18.99,37303,37300,0.115,0.60943,18.97,"October 04, 23",0.0060943,RCMT
2023-10-03,19.18,19.18,18.65,18.95,18.95,38085,38100,-0.23,-1.2,18.92,"October 03, 23",-0.012,RCMT
2023-10-02,19.57,19.77,19.13,19.17,19.17,31983,32000,-0.4,-2.04,19.33,"October 02, 23",-0.0204,RCMT
2023-09-29,20.015,20.02,19.42,19.54,19.54,9963,10000,-0.475,-2.37,19.59,"September 29, 23",-0.0237,RCMT
2023-09-28,19.37,19.75,19.25,19.59,19.59,50687,50700,0.22,1.14,19.46,"September 28, 23",0.0114,RCMT
2023-09-27,19.53,19.8,19.3,19.33,19.33,29592,29600,-0.2,-1.02,19.47,"September 27, 23",-0.0102,RCMT
2023-09-26,20.04,20.04,19.32,19.34,19.34,24617,24600,-0.7,-3.49,19.53,"September 26, 23",-0.0349,RCMT
2023-09-25,20.335,20.51,20.05,20.05,20.05,16380,16400,-0.285,-1.4,20.27,"September 25, 23",-0.014,RCMT
2023-09-22,20.07,20.8486,20.07,20.17,20.17,40557,40600,0.1,0.49826,20.45,"September 22, 23",0.0049826,RCMT
2023-09-21,19.86,20.15,19.61,20.07,20.07,29724,29700,0.21,1.06,19.94,"September 21, 23",0.0106,RCMT
2023-09-20,19.96,20.44,19.9403,20.09,20.09,27804,27800,0.13,0.6513,20.22,"September 20, 23",0.006513,RCMT
2023-09-19,19.5,19.9588,19.5,19.78,19.78,25298,25300,0.28,1.44,19.78,"September 19, 23",0.0144,RCMT
2023-09-18,19.54,20.05,19.44,19.44,19.44,24467,24500,-0.1,-0.51177,19.73,"September 18, 23",-0.0051177,RCMT
2023-09-15,19.76,19.8186,19.48,19.61,19.61,28798,28800,-0.15,-0.75911,19.65,"September 15, 23",-0.0075911,RCMT
2023-09-14,19.5,20.0,19.44,19.76,19.76,35369,35400,0.26,1.33,19.75,"September 14, 23",0.0133,RCMT
2023-09-13,19.28,19.67,19.17,19.33,19.33,31059,31100,0.05,0.25934,19.44,"September 13, 23",0.0025934,RCMT
2023-09-12,19.48,19.6099,19.27,19.28,19.28,14922,14900,-0.2,-1.03,19.42,"September 12, 23",-0.0103,RCMT
2023-09-11,19.5,19.665,19.4,19.53,19.53,34141,34100,0.03,0.15385,19.51,"September 11, 23",0.0015385,RCMT
2023-09-08,19.26,19.75,19.25,19.51,19.51,22310,22300,0.25,1.3,19.53,"September 08, 23",0.013,RCMT
2023-09-07,19.35,19.72,19.28,19.35,19.35,26926,26900,0.0,0.0,19.44,"September 07, 23",0.0,RCMT
2023-09-06,20.23,20.2896,19.64,19.75,19.75,34386,34400,-0.48,-2.37,19.88,"September 06, 23",-0.0237,RCMT
2023-09-05,20.6,20.63,20.0,20.29,20.29,41228,41200,-0.31,-1.5,20.27,"September 05, 23",-0.015,RCMT
2023-09-01,20.56,21.55,20.5048,20.63,20.63,46697,46700,0.07,0.34047,20.98,"September 01, 23",0.0034047,RCMT
2023-08-31,19.58,20.8,19.5201,20.54,20.54,143777,143800,0.96,4.9,20.15,"August 31, 23",0.049,RCMT
2023-08-30,19.95,20.1,19.67,19.71,19.71,23608,23600,-0.24,-1.2,19.87,"August 30, 23",-0.012,RCMT
2023-08-29,19.98,20.464,19.7001,20.15,20.15,37116,37100,0.17,0.85085,20.17,"August 29, 23",0.0085085,RCMT
2023-08-28,20.04,20.3,19.86,19.86,19.86,26188,26200,-0.18,-0.8982,20.06,"August 28, 23",-0.008982,RCMT
2023-08-25,20.09,20.09,19.32,20.08,20.08,37835,37800,-0.01,-0.04977601,19.71,"August 25, 23",-0.0004977601,RCMT
2023-08-24,19.87,20.2,19.84,19.91,19.91,35952,36000,0.04,0.20131,20.02,"August 24, 23",0.0020131,RCMT
2023-08-23,19.63,20.0,19.63,19.87,19.87,23684,23700,0.24,1.22,19.84,"August 23, 23",0.0122,RCMT
2023-08-22,19.56,19.69,19.4423,19.59,19.59,18141,18100,0.03,0.15337,19.56,"August 22, 23",0.0015337,RCMT
2023-08-21,19.82,20.06,19.61,19.62,19.62,33240,33200,-0.2,-1.01,19.85,"August 21, 23",-0.0101,RCMT
2023-08-18,19.0,19.8416,18.77,19.82,19.82,53224,53200,0.82,4.32,19.56,"August 18, 23",0.0432,RCMT
2023-08-17,19.55,19.69,19.13,19.14,19.14,52056,52100,-0.41,-2.1,19.39,"August 17, 23",-0.021,RCMT
2023-08-16,20.02,20.4,19.54,19.66,19.66,58358,58400,-0.36,-1.8,19.92,"August 16, 23",-0.018,RCMT
2023-08-15,20.29,20.7,19.7,20.08,20.08,62320,62300,-0.21,-1.03,20.16,"August 15, 23",-0.0103,RCMT
2023-08-14,18.76,20.705,18.76,20.43,20.43,148244,148200,1.67,8.9,20.03,"August 14, 23",0.089,RCMT
2023-08-11,17.41,19.11,17.41,18.97,18.97,196145,195900,1.56,8.96,18.63,"August 11, 23",0.0896,RCMT
2023-08-10,16.82,17.49,14.4001,17.37,17.37,429231,429200,0.55,3.27,15.99,"August 10, 23",0.0327,RCMT
2023-08-09,19.94,20.05,19.33,19.33,19.33,61856,61900,-0.61,-3.06,19.51,"August 09, 23",-0.0306,RCMT
2023-08-08,19.46,19.9,19.42,19.8,19.8,57429,57400,0.34,1.75,19.69,"August 08, 23",0.0175,RCMT
2023-08-07,19.64,20.02,19.43,19.6,19.6,107718,107700,-0.04,-0.20367,19.65,"August 07, 23",-0.0020367,RCMT
2023-08-04,20.17,20.3,19.81,20.16,20.16,65050,65100,-0.01,-0.04957858,20.07,"August 04, 23",-0.0004957858,RCMT
2023-08-03,19.87,20.25,19.74,20.11,20.11,40556,40600,0.24,1.21,20.06,"August 03, 23",0.0121,RCMT
2023-08-02,20.5,20.6,19.53,19.79,19.79,64840,64800,-0.71,-3.46,19.95,"August 02, 23",-0.0346,RCMT
2023-08-01,20.39,20.53,20.05,20.51,20.51,38334,38300,0.12,0.58852,20.34,"August 01, 23",0.0058852,RCMT
2023-07-31,20.0,20.4919,19.84,20.31,20.309999,71716,71700,0.31,1.55,20.12,"July 31, 23",0.0155,RCMT
2023-07-28,19.56,20.15,19.42,19.83,19.83,83874,83300,0.27,1.38,19.91,"July 28, 23",0.0138,RCMT
2023-07-27,19.77,19.77,19.27,19.3,19.299999,42656,42700,-0.47,-2.38,19.44,"July 27, 23",-0.0238,RCMT
2023-07-26,19.65,19.94,19.54,19.69,19.690001,45873,45900,0.04,0.20356,19.74,"July 26, 23",0.0020356,RCMT
2023-07-25,19.59,19.81,19.2243,19.6,19.6,53566,53600,0.01,0.05104645,19.57,"July 25, 23",0.0005104645,RCMT
2023-07-24,19.0,19.7,18.7,19.7,19.700001,84846,84800,0.7,3.68,19.2,"July 24, 23",0.0368,RCMT
2023-07-21,19.43,19.5475,19.06,19.06,19.059999,61859,61800,-0.37,-1.9,19.33,"July 21, 23",-0.019,RCMT
2023-07-20,19.59,19.83,19.43,19.44,19.440001,26162,26200,-0.15,-0.7657,19.6,"July 20, 23",-0.007657,RCMT
2023-07-19,19.47,19.78,19.04,19.58,19.58,60315,60300,0.11,0.56497,19.41,"July 19, 23",0.0056497,RCMT
2023-07-18,19.98,20.155,19.54,19.54,19.540001,72151,72200,-0.44,-2.2,19.91,"July 18, 23",-0.022,RCMT
2023-07-17,19.65,19.98,19.4601,19.98,19.98,44658,44700,0.33,1.68,19.77,"July 17, 23",0.0168,RCMT
2023-07-14,19.63,19.7342,19.36,19.51,19.51,32597,32600,-0.12,-0.61131,19.53,"July 14, 23",-0.0061131,RCMT
2023-07-13,19.45,19.99,19.45,19.62,19.620001,49306,49300,0.17,0.87404,19.79,"July 13, 23",0.0087404,RCMT
2023-07-12,19.51,19.8,19.3156,19.48,19.48,54390,54400,-0.03,-0.15377,19.55,"July 12, 23",-0.0015377,RCMT
2023-07-11,19.44,19.85,19.4,19.49,19.49,55262,55300,0.05,0.2572,19.57,"July 11, 23",0.002572,RCMT
2023-07-10,19.12,19.73,19.0,19.29,19.290001,81673,81700,0.17,0.88912,19.4,"July 10, 23",0.0088912,RCMT
2023-07-07,18.6,19.25,18.41,18.96,18.959999,89603,89600,0.36,1.94,18.92,"July 07, 23",0.0194,RCMT
2023-07-06,18.58,18.93,18.5,18.75,18.75,70288,70300,0.17,0.91496,18.69,"July 06, 23",0.0091496,RCMT
2023-07-05,18.85,18.85,18.4,18.55,18.549999,85752,85800,-0.3,-1.59,18.61,"July 05, 23",-0.0159,RCMT
2023-07-03,18.4,18.9,18.4,18.79,18.790001,34767,34800,0.39,2.12,18.73,"July 03, 23",0.0212,RCMT
2023-06-30,18.51,18.85,18.4,18.4,18.4,36311,36300,-0.11,-0.59427,18.59,"June 30, 23",-0.0059427,RCMT
2023-06-29,18.37,18.6,18.21,18.44,18.440001,45409,45400,0.07,0.38106,18.39,"June 29, 23",0.0038106,RCMT
2023-06-28,18.41,18.7,18.23,18.25,18.25,31470,31500,-0.16,-0.86909,18.43,"June 28, 23",-0.0086909,RCMT
2023-06-27,18.2,18.61,18.2,18.51,18.51,39566,39600,0.31,1.7,18.49,"June 27, 23",0.017,RCMT
2023-06-26,17.95,18.439,17.885,18.23,18.23,43288,43300,0.28,1.56,18.28,"June 26, 23",0.0156,RCMT
2023-06-23,18.07,18.56,17.79,17.95,17.950001,59621,59600,-0.12,-0.66408,18.15,"June 23, 23",-0.0066408,RCMT
2023-06-22,18.25,18.8499,18.1277,18.29,18.290001,67152,67200,0.04,0.21918,18.52,"June 22, 23",0.0021918,RCMT
2023-06-21,17.72,18.39,17.66,18.39,18.389999,65941,65900,0.67,3.78,18.11,"June 21, 23",0.0378,RCMT
2023-06-20,17.8,17.8,17.5,17.73,17.73,50141,50100,-0.07,-0.39326,17.69,"June 20, 23",-0.0039326,RCMT
2023-06-16,17.8,17.84,17.55,17.84,17.84,72784,72800,0.04,0.22472,17.76,"June 16, 23",0.0022472,RCMT
2023-06-15,17.5,17.66,17.25,17.63,17.629999,47969,48000,0.13,0.74286,17.5,"June 15, 23",0.0074286,RCMT
2023-06-14,17.96,18.05,17.425,17.62,17.620001,89694,89700,-0.34,-1.89,17.77,"June 14, 23",-0.0189,RCMT
2023-06-13,17.7,18.055,17.515,17.87,17.870001,69392,69400,0.17,0.96045,17.91,"June 13, 23",0.0096045,RCMT
2023-06-12,17.58,17.97,17.5,17.7,17.700001,77082,77100,0.12,0.68259,17.71,"June 12, 23",0.0068259,RCMT
2023-06-09,17.24,17.97,17.24,17.57,17.57,97022,97000,0.33,1.91,17.6,"June 09, 23",0.0191,RCMT
2023-06-08,16.95,17.35,16.7975,17.0,17.0,146325,146300,0.05,0.29499,17.01,"June 08, 23",0.0029499,RCMT
2023-06-07,16.56,17.43,16.56,17.27,17.27,61980,62000,0.71,4.29,17.12,"June 07, 23",0.0429,RCMT
2023-06-06,16.57,16.79,16.15,16.5,16.5,84725,84700,-0.07,-0.42245,16.41,"June 06, 23",-0.0042245,RCMT
2023-06-05,17.02,17.11,16.71,16.72,16.719999,65467,65500,-0.3,-1.76,16.91,"June 05, 23",-0.0176,RCMT
2023-06-02,16.74,17.25,16.62,17.08,17.08,67785,67800,0.34,2.03,16.96,"June 02, 23",0.0203,RCMT
2023-06-01,16.16,16.85,16.16,16.77,16.77,70892,70900,0.61,3.77,16.59,"June 01, 23",0.0377,RCMT
2023-05-31,15.76,16.3252,15.73,16.21,16.209999,92420,92400,0.45,2.86,16.13,"May 31, 23",0.0286,RCMT
2023-05-30,16.04,16.57,16.04,16.55,15.95,4902,74600,0.51,3.18,16.16,"May 30, 23",0.0318,RCMT
2023-05-26,15.78,16.11,15.69,16.07,16.07,33995,34000,0.29,1.84,15.98,"May 26, 23",0.0184,RCMT
2023-05-25,15.71,15.975,15.41,15.86,15.86,115612,115600,0.15,0.95481,15.67,"May 25, 23",0.0095481,RCMT
2023-05-24,15.61,16.13,15.41,15.95,15.95,66692,66700,0.34,2.18,15.88,"May 24, 23",0.0218,RCMT
2023-05-23,15.261,15.99,15.19,15.79,15.79,67893,67900,0.529,3.47,15.73,"May 23, 23",0.0347,RCMT
2023-05-22,15.46,16.25,15.46,15.79,15.79,136740,136700,0.33,2.13,15.83,"May 22, 23",0.0213,RCMT
2023-05-19,15.22,15.7,15.12,15.55,15.55,134485,134500,0.33,2.17,15.4,"May 19, 23",0.0217,RCMT
2023-05-18,13.96,15.12,13.96,15.0,15.0,111481,111500,1.04,7.45,14.82,"May 18, 23",0.0745,RCMT
2023-05-17,14.02,14.1934,13.7056,14.03,14.03,58703,58700,0.01,0.07132668,13.94,"May 17, 23",0.0007132668,RCMT
2023-05-16,13.71,14.179,13.59,14.0,14.0,49750,49700,0.29,2.12,13.99,"May 16, 23",0.0212,RCMT
2023-05-15,13.93,14.36,13.78,13.97,13.97,127650,127700,0.04,0.28715,13.98,"May 15, 23",0.0028715,RCMT
2023-05-12,13.69,14.23,13.5701,14.07,14.07,54241,54200,0.38,2.78,14.0,"May 12, 23",0.0278,RCMT
