date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-01,75.9,78.6,75.11,78.36,78.36,329476,329476,2.46,3.24,76.9925,"February 01, 24",0.0324,STRL
2024-01-31,77.41,77.5,74.44,75.1,75.1,674063,674063,-2.31,-2.98,76.1125,"January 31, 24",-0.0298,STRL
2024-01-30,77.0,78.07,75.94,77.17,77.17,266273,266273,0.17,0.22078,77.045,"January 30, 24",0.0022078,STRL
2024-01-29,75.04,77.08,74.5,77.03,77.03,298194,298194,1.99,2.65,75.9125,"January 29, 24",0.0265,STRL
2024-01-26,73.8,75.25,73.23,75.13,75.13,373229,373229,1.33,1.8,74.3525,"January 26, 24",0.018,STRL
2024-01-25,73.34,73.51,72.56,73.13,73.13,290626,290626,-0.21,-0.28634,73.135,"January 25, 24",-0.0028634,STRL
2024-01-24,72.75,72.75,70.59,71.78,71.78,481466,481466,-0.97,-1.33,71.9675,"January 24, 24",-0.0133,STRL
2024-01-23,76.89,77.0,69.61,72.04,72.04,806615,806615,-4.85,-6.31,73.885,"January 23, 24",-0.0631,STRL
2024-01-22,76.75,77.9,75.82,76.61,76.61,254422,254422,-0.14,-0.18241,76.77,"January 22, 24",-0.0018241,STRL
2024-01-19,77.93,78.12,75.1,76.2,76.2,438698,438698,-1.73,-2.22,76.8375,"January 19, 24",-0.0222,STRL
2024-01-18,78.49,79.26,76.3,77.57,77.57,277644,277644,-0.92,-1.17,77.905,"January 18, 24",-0.0117,STRL
2024-01-17,78.41,78.43,76.87,78.0,78.0,212066,212066,-0.41,-0.52289,77.9275,"January 17, 24",-0.0052289,STRL
2024-01-16,78.0,79.78,76.43,79.73,79.73,427563,427563,1.73,2.22,78.485,"January 16, 24",0.0222,STRL
2024-01-12,79.48,79.92,77.69,78.4,78.4,175425,175425,-1.08,-1.36,78.8725,"January 12, 24",-0.0136,STRL
2024-01-11,78.16,78.96,77.32,78.41,78.41,300473,300473,0.25,0.31986,78.2125,"January 11, 24",0.0031986,STRL
2024-01-10,76.59,78.38,76.17,78.29,78.29,273740,273740,1.7,2.22,77.3575,"January 10, 24",0.0222,STRL
2024-01-09,77.4,77.76,74.71,77.09,77.09,451372,451372,-0.31,-0.40052,76.74,"January 09, 24",-0.0040052,STRL
2024-01-08,77.3,79.21,77.28,78.72,78.72,431069,431069,1.42,1.84,78.1275,"January 08, 24",0.0184,STRL
2024-01-05,78.0,79.07,76.84,77.09,77.09,307807,307807,-0.91,-1.17,77.75,"January 05, 24",-0.0117,STRL
2024-01-04,80.01,80.1,78.25,78.25,78.25,314084,314084,-1.76,-2.2,79.1525,"January 04, 24",-0.022,STRL
2024-01-03,83.32,83.54,79.64,79.76,79.76,416539,416539,-3.56,-4.27,81.565,"January 03, 24",-0.0427,STRL
2024-01-02,87.0,87.44,81.67,84.91,84.91,781520,781520,-2.09,-2.4,85.255,"January 02, 24",-0.024,STRL
2023-12-29,89.31,89.8,87.4,87.93,87.93,424605,424605,-1.38,-1.55,88.61,"December 29, 23",-0.0155,STRL
2023-12-28,88.19,89.66,88.01,89.17,89.17,344130,344130,0.98,1.11,88.7575,"December 28, 23",0.0111,STRL
2023-12-27,87.06,89.2,86.81,88.22,88.22,408459,408459,1.16,1.33,87.8225,"December 27, 23",0.0133,STRL
2023-12-26,85.83,87.04,84.6,86.77,86.77,355004,355004,0.94,1.1,86.06,"December 26, 23",0.011,STRL
2023-12-22,84.21,86.13,83.59,85.9,85.9,434532,434532,1.69,2.01,84.9575,"December 22, 23",0.0201,STRL
2023-12-21,82.41,84.19,81.24,84.01,84.01,329615,329615,1.6,1.94,82.9625,"December 21, 23",0.0194,STRL
2023-12-20,80.6,84.59,80.02,81.3,81.3,395712,395712,0.705,0.86849,81.6275,"December 20, 23",0.0086849,STRL
2023-12-19,79.46,81.19,79.27,80.58,80.58,327732,327732,1.12,1.41,80.125,"December 19, 23",0.0141,STRL
2023-12-18,78.04,79.17,77.54,78.58,78.58,310001,310001,0.54,0.69195,78.3325,"December 18, 23",0.0069195,STRL
2023-12-15,77.62,78.92,76.82,77.62,77.62,570698,570698,0.0,0.0,77.745,"December 15, 23",0.0,STRL
2023-12-14,78.02,79.14,74.41,76.86,76.86,405968,405968,-1.16,-1.49,77.1075,"December 14, 23",-0.0149,STRL
2023-12-13,73.55,77.21,73.2,76.83,76.83,409585,409585,3.28,4.46,75.1975,"December 13, 23",0.0446,STRL
2023-12-12,70.61,73.73,70.53,73.41,73.41,341234,341234,2.8,3.97,72.07,"December 12, 23",0.0397,STRL
2023-12-11,69.79,71.01,69.22,70.55,70.55,256239,256239,0.76,1.09,70.1425,"December 11, 23",0.0109,STRL
2023-12-08,67.95,69.72,67.95,69.49,69.49,253657,253657,1.54,2.27,68.7775,"December 08, 23",0.0227,STRL
2023-12-07,66.47,67.99,66.15,67.95,67.95,294063,294063,1.48,2.23,67.14,"December 07, 23",0.0223,STRL
2023-12-06,66.73,69.25,66.63,66.86,66.86,534814,534814,0.13,0.19481,67.3675,"December 06, 23",0.0019481,STRL
2023-12-05,64.73,65.22,63.49,64.59,64.59,214595,214595,-0.14,-0.21628,64.5075,"December 05, 23",-0.0021628,STRL
2023-12-04,64.86,65.11,62.66,65.04,65.04,373138,373138,0.18,0.27752,64.4175,"December 04, 23",0.0027752,STRL
2023-12-01,63.45,65.6118,62.95,64.86,64.86,290274,290300,1.41,2.22,64.51,"December 01, 23",0.0222,STRL
2023-11-30,63.14,63.68,62.13,63.51,63.51,271792,271600,0.37,0.586,63.24,"November 30, 23",0.00586,STRL
2023-11-29,63.45,63.67,62.195,62.55,62.55,255871,255900,-0.9,-1.42,62.73,"November 29, 23",-0.0142,STRL
2023-11-28,64.73,64.99,62.66,62.94,62.94,239331,239300,-1.79,-2.77,63.33,"November 28, 23",-0.0277,STRL
2023-11-27,65.0,65.48,64.37,64.97,64.97,183473,183500,-0.03,-0.04615385,64.93,"November 27, 23",-0.0004615385,STRL
2023-11-24,65.08,65.6,64.7487,65.39,65.39,70137,70100,0.31,0.47634,65.28,"November 24, 23",0.0047634,STRL
2023-11-22,64.48,65.2762,64.4601,64.95,64.95,189975,190000,0.47,0.72891,64.94,"November 22, 23",0.0072891,STRL
2023-11-21,64.0,65.04,63.83,64.31,64.31,192154,192100,0.31,0.48438,64.5,"November 21, 23",0.0048438,STRL
2023-11-20,65.88,66.06,63.91,64.3,64.3,348751,348700,-1.58,-2.4,64.56,"November 20, 23",-0.024,STRL
2023-11-17,66.43,67.17,65.97,66.2,66.2,390033,390000,-0.23,-0.34623,66.29,"November 17, 23",-0.0034623,STRL
2023-11-16,66.69,67.5689,65.2,65.38,65.38,573911,573900,-1.31,-1.96,65.61,"November 16, 23",-0.0196,STRL
2023-11-15,67.02,67.79,66.32,66.99,66.99,304069,304100,-0.03,-0.04476276,67.02,"November 15, 23",-0.0004476276,STRL
2023-11-14,67.94,68.92,66.075,67.0,67.0,476073,476100,-0.94,-1.38,67.05,"November 14, 23",-0.0138,STRL
2023-11-13,66.3,66.7,65.54,66.36,66.36,311763,311700,0.06,0.09049774,66.22,"November 13, 23",0.0009049774,STRL
2023-11-10,65.68,67.31,65.1983,66.56,66.56,558202,558100,0.88,1.34,66.55,"November 10, 23",0.0134,STRL
2023-11-09,66.49,67.66,64.05,65.05,65.05,364937,364900,-1.44,-2.17,65.25,"November 09, 23",-0.0217,STRL
2023-11-08,65.73,67.1,64.27,65.75,65.75,787034,787000,0.02,0.03042751,65.43,"November 08, 23",0.0003042751,STRL
2023-11-07,67.0,67.11,55.45,62.67,62.67,1835781,1835800,-4.33,-6.46,62.34,"November 07, 23",-0.0646,STRL
2023-11-06,75.8,76.2,73.51,74.53,74.53,899087,899100,-1.27,-1.68,74.36,"November 06, 23",-0.0168,STRL
2023-11-03,76.79,77.74,75.37,75.96,75.96,370578,370600,-0.83,-1.08,76.04,"November 03, 23",-0.0108,STRL
2023-11-02,76.2,76.98,73.8,75.49,75.49,454788,454800,-0.71,-0.93176,75.35,"November 02, 23",-0.0093176,STRL
2023-11-01,72.83,75.6,72.13,75.16,75.16,399430,399400,2.33,3.2,74.47,"November 01, 23",0.032,STRL
2023-10-31,72.29,73.86,71.83,72.85,72.85,325946,325900,0.56,0.77466,72.9,"October 31, 23",0.0077466,STRL
2023-10-30,71.26,72.52,70.7,72.25,72.25,224001,224000,0.99,1.39,71.89,"October 30, 23",0.0139,STRL
2023-10-27,70.91,71.6,69.51,70.88,70.88,250256,250300,-0.03,-0.04230715,70.85,"October 27, 23",-0.0004230715,STRL
2023-10-26,71.44,71.67,69.585,70.95,70.95,320767,320800,-0.49,-0.68589,70.85,"October 26, 23",-0.0068589,STRL
2023-10-25,71.79,73.18,71.4,71.56,71.56,281117,280900,-0.23,-0.32038,71.95,"October 25, 23",-0.0032038,STRL
2023-10-24,72.08,72.74,71.07,71.92,71.92,374601,374600,-0.16,-0.22198,71.88,"October 24, 23",-0.0022198,STRL
2023-10-23,69.99,72.22,69.65,71.07,71.07,399574,399400,1.08,1.54,71.1,"October 23, 23",0.0154,STRL
2023-10-20,71.84,71.84,69.37,70.03,70.03,481403,481400,-1.81,-2.52,70.18,"October 20, 23",-0.0252,STRL
2023-10-19,72.49,73.79,71.17,71.7,71.7,307516,307500,-0.79,-1.09,72.25,"October 19, 23",-0.0109,STRL
2023-10-18,76.01,76.01,72.1501,72.49,72.49,433864,433800,-3.52,-4.63,72.88,"October 18, 23",-0.0463,STRL
2023-10-17,72.61,77.21,72.61,76.84,76.84,513657,513600,4.23,5.83,76.58,"October 17, 23",0.0583,STRL
2023-10-16,72.7,74.75,72.25,72.89,72.89,385456,385300,0.19,0.26135,73.32,"October 16, 23",0.0026135,STRL
2023-10-13,77.47,77.63,65.71,72.0,72.0,1382065,1381900,-5.47,-7.06,70.21,"October 13, 23",-0.0706,STRL
2023-10-12,78.65,79.09,76.7726,77.44,77.44,493643,493600,-1.21,-1.54,77.7,"October 12, 23",-0.0154,STRL
2023-10-11,76.65,78.95,76.65,78.54,78.54,482843,482800,1.89,2.47,78.41,"October 11, 23",0.0247,STRL
2023-10-10,74.58,77.52,74.09,76.53,76.53,394703,394500,1.95,2.61,76.59,"October 10, 23",0.0261,STRL
2023-10-09,76.5,76.6641,73.6,73.94,73.94,336455,336500,-2.56,-3.35,74.74,"October 09, 23",-0.0335,STRL
2023-10-06,73.43,77.67,73.43,76.64,76.64,378021,378000,3.21,4.37,76.52,"October 06, 23",0.0437,STRL
2023-10-05,73.3,74.8,73.3,74.06,74.06,279389,279200,0.76,1.04,74.16,"October 05, 23",0.0104,STRL
2023-10-04,71.38,73.425,70.04,73.22,73.22,280338,280300,1.84,2.58,72.52,"October 04, 23",0.0258,STRL
2023-10-03,72.0,72.4554,70.75,71.61,71.61,253986,254000,-0.39,-0.54167,71.57,"October 03, 23",-0.0054167,STRL
2023-10-02,73.6,74.4,72.12,72.31,72.31,224648,224600,-1.29,-1.75,72.81,"October 02, 23",-0.0175,STRL
2023-09-29,74.33,74.9,73.1808,73.48,73.48,243306,243300,-0.85,-1.14,73.75,"September 29, 23",-0.0114,STRL
2023-09-28,73.08,75.6968,72.4875,73.71,73.71,280813,280800,0.63,0.86207,74.3,"September 28, 23",0.0086207,STRL
2023-09-27,70.84,73.845,70.73,73.18,73.18,326426,326400,2.34,3.3,72.77,"September 27, 23",0.033,STRL
2023-09-26,71.53,72.56,70.14,70.32,70.32,278904,278900,-1.21,-1.69,70.71,"September 26, 23",-0.0169,STRL
2023-09-25,71.75,73.05,71.63,72.13,72.13,180754,180800,0.38,0.52962,72.4,"September 25, 23",0.0052962,STRL
2023-09-22,71.87,72.65,71.135,71.66,71.66,220154,220100,-0.21,-0.29219,71.75,"September 22, 23",-0.0029219,STRL
2023-09-21,73.83,74.1399,71.645,71.95,71.95,273068,273000,-1.88,-2.55,72.3,"September 21, 23",-0.0255,STRL
2023-09-20,74.38,75.83,74.38,74.48,74.48,189716,189200,0.1,0.13444,75.02,"September 20, 23",0.0013444,STRL
2023-09-19,75.49,75.98,73.62,74.28,74.28,243957,244000,-1.21,-1.6,74.37,"September 19, 23",-0.016,STRL
2023-09-18,74.56,76.54,74.56,75.54,75.54,298789,298700,0.98,1.31,75.86,"September 18, 23",0.0131,STRL
2023-09-15,74.84,74.87,73.41,74.0,74.0,803350,803300,-0.84,-1.12,74.04,"September 15, 23",-0.0112,STRL
2023-09-14,74.27,75.76,74.225,74.73,74.73,302633,302600,0.46,0.61936,74.76,"September 14, 23",0.0061936,STRL
2023-09-13,76.0,76.555,73.14,73.69,73.69,391541,391500,-2.31,-3.04,74.13,"September 13, 23",-0.0304,STRL
2023-09-12,77.59,78.44,75.9619,76.09,76.09,367458,367400,-1.5,-1.93,76.47,"September 12, 23",-0.0193,STRL
2023-09-11,79.06,79.4604,76.83,77.43,77.43,325655,325700,-1.63,-2.06,77.68,"September 11, 23",-0.0206,STRL
2023-09-08,79.55,79.9699,78.21,78.48,78.48,204659,204600,-1.07,-1.35,78.7,"September 08, 23",-0.0135,STRL
2023-09-07,79.81,80.231,77.51,79.1,79.1,363209,363200,-0.71,-0.88961,78.99,"September 07, 23",-0.0088961,STRL
2023-09-06,80.92,82.35,79.04,80.11,80.11,281779,281600,-0.81,-1.0,80.12,"September 06, 23",-0.01,STRL
2023-09-05,83.23,83.25,78.29,80.54,80.54,383930,383900,-2.69,-3.23,80.14,"September 05, 23",-0.0323,STRL
2023-09-01,83.24,84.0,82.41,83.13,83.13,321494,321500,-0.11,-0.13215,83.31,"September 01, 23",-0.0013215,STRL
2023-08-31,81.28,83.08,80.44,82.76,82.76,403527,403500,1.48,1.82,82.49,"August 31, 23",0.0182,STRL
2023-08-30,80.35,82.78,80.35,80.97,80.97,524727,524700,0.62,0.77162,81.59,"August 30, 23",0.0077162,STRL
2023-08-29,79.29,79.99,78.01,79.91,79.91,282652,282600,0.62,0.78194,79.56,"August 29, 23",0.0078194,STRL
2023-08-28,78.9,80.31,78.755,79.16,79.16,333356,332800,0.26,0.32953,79.39,"August 28, 23",0.0032953,STRL
2023-08-25,77.99,78.75,76.09,78.56,78.56,210977,211000,0.57,0.73086,77.76,"August 25, 23",0.0073086,STRL
2023-08-24,79.6,80.0,77.77,77.87,77.87,256624,256600,-1.73,-2.17,78.52,"August 24, 23",-0.0217,STRL
2023-08-23,77.82,80.27,77.2901,79.81,79.81,322738,322700,1.99,2.56,79.38,"August 23, 23",0.0256,STRL
2023-08-22,77.55,78.48,76.85,77.65,77.65,254443,254400,0.1,0.12895,77.62,"August 22, 23",0.0012895,STRL
2023-08-21,78.95,79.4257,76.5288,77.41,77.41,317362,317400,-1.54,-1.95,77.54,"August 21, 23",-0.0195,STRL
2023-08-18,74.75,78.03,73.39,77.02,77.02,733582,726300,2.27,3.04,76.6,"August 18, 23",0.0304,STRL
2023-08-17,80.44,80.96,75.2101,75.24,75.24,744730,744600,-5.2,-6.46,76.91,"August 17, 23",-0.0646,STRL
2023-08-16,82.62,83.81,80.325,80.49,80.49,524674,524700,-2.13,-2.58,81.87,"August 16, 23",-0.0258,STRL
2023-08-15,81.1,83.18,80.53,82.29,82.29,588482,588500,1.19,1.47,82.07,"August 15, 23",0.0147,STRL
2023-08-14,81.17,81.5519,79.57,80.14,80.14,456943,456900,-1.03,-1.27,80.26,"August 14, 23",-0.0127,STRL
2023-08-11,80.11,82.32,80.11,80.79,80.79,538314,537900,0.68,0.84883,81.13,"August 11, 23",0.0084883,STRL
2023-08-10,78.38,81.0,77.85,79.89,79.89,776622,776600,1.51,1.93,79.58,"August 10, 23",0.0193,STRL
2023-08-09,75.0,78.695,74.91,78.35,78.35,1204759,1204700,3.35,4.47,77.77,"August 09, 23",0.0447,STRL
2023-08-08,67.19,75.95,67.19,75.58,75.58,1609622,1609600,8.39,12.49,73.84,"August 08, 23",0.1249,STRL
2023-08-07,61.54,62.3599,61.275,61.81,61.81,324368,324400,0.27,0.43874,61.91,"August 07, 23",0.0043874,STRL
2023-08-04,61.23,61.7044,59.82,61.0,61.0,299910,299900,-0.23,-0.37563,60.85,"August 04, 23",-0.0037563,STRL
2023-08-03,61.86,62.015,60.84,61.3,61.3,269480,269300,-0.56,-0.90527,61.45,"August 03, 23",-0.0090527,STRL
2023-08-02,62.81,63.19,61.71,61.75,61.75,320575,320100,-1.06,-1.69,62.38,"August 02, 23",-0.0169,STRL
2023-08-01,62.43,63.212,61.35,62.98,62.98,718867,718000,0.55,0.88099,62.59,"August 01, 23",0.0088099,STRL
2023-07-31,59.08,60.24,58.84,59.99,59.990002,342069,342100,0.91,1.54,59.9,"July 31, 23",0.0154,STRL
2023-07-28,59.0,59.35,58.33,58.75,58.75,225034,225000,-0.25,-0.42373,58.87,"July 28, 23",-0.0042373,STRL
2023-07-27,58.6,58.95,57.53,58.75,58.75,212358,212300,0.15,0.25597,58.48,"July 27, 23",0.0025597,STRL
2023-07-26,58.25,59.14,58.01,58.2,58.200001,176688,176700,-0.05,-0.08583691,58.4,"July 26, 23",-0.0008583691,STRL
2023-07-25,57.23,58.88,57.23,58.16,58.16,255852,255900,0.93,1.63,58.28,"July 25, 23",0.0163,STRL
2023-07-24,57.94,58.14,56.1657,57.26,57.259998,595567,595500,-0.68,-1.17,56.84,"July 24, 23",-0.0117,STRL
2023-07-21,59.14,59.2938,57.76,57.96,57.959999,294329,294200,-1.18,-2.0,58.18,"July 21, 23",-0.02,STRL
2023-07-20,58.98,59.2899,58.06,58.46,58.459999,216585,216500,-0.52,-0.88165,58.49,"July 20, 23",-0.0088165,STRL
2023-07-19,60.11,60.2483,58.265,58.66,58.66,287901,287900,-1.45,-2.41,58.93,"July 19, 23",-0.0241,STRL
2023-07-18,59.25,60.58,59.25,59.94,59.939999,286633,286600,0.69,1.16,59.93,"July 18, 23",0.0116,STRL
2023-07-17,59.0,59.93,58.72,59.24,59.240002,417053,417000,0.24,0.40678,59.42,"July 17, 23",0.0040678,STRL
2023-07-14,58.97,59.17,58.16,58.82,58.82,206278,204000,-0.15,-0.25437,58.72,"July 14, 23",-0.0025437,STRL
2023-07-13,58.07,59.0596,57.47,58.56,58.560001,298077,298100,0.49,0.84381,58.4,"July 13, 23",0.0084381,STRL
2023-07-12,59.11,59.245,58.01,58.07,58.07,320962,321000,-1.04,-1.76,58.47,"July 12, 23",-0.0176,STRL
2023-07-11,58.75,59.48,57.625,58.51,58.509998,289615,289500,-0.24,-0.40851,58.42,"July 11, 23",-0.0040851,STRL
2023-07-10,57.29,58.5186,57.25,58.34,58.34,322232,322100,1.05,1.83,58.13,"July 10, 23",0.0183,STRL
2023-07-07,56.83,58.6099,56.82,57.47,57.470001,379012,378900,0.64,1.13,57.91,"July 07, 23",0.0113,STRL
2023-07-06,58.0,58.175,54.84,56.46,56.459999,551039,551000,-1.54,-2.66,56.15,"July 06, 23",-0.0266,STRL
2023-07-05,58.19,59.43,57.68,58.44,58.439999,543975,544000,0.25,0.42963,58.62,"July 05, 23",0.0042963,STRL
2023-07-03,56.81,58.23,56.34,58.2,58.200001,221041,221000,1.39,2.45,57.34,"July 03, 23",0.0245,STRL
2023-06-30,56.34,56.84,55.5661,55.8,55.799999,413900,413700,-0.54,-0.95847,56.15,"June 30, 23",-0.0095847,STRL
2023-06-29,54.0,55.86,53.97,55.79,55.790001,324737,324700,1.79,3.31,55.43,"June 29, 23",0.0331,STRL
2023-06-28,53.12,54.8,52.92,53.8,53.799999,298791,298700,0.68,1.28,53.96,"June 28, 23",0.0128,STRL
2023-06-27,52.23,53.47,52.185,52.92,52.919998,211764,211800,0.69,1.32,52.96,"June 27, 23",0.0132,STRL
2023-06-26,52.83,53.29,51.7514,52.16,52.16,226357,226300,-0.67,-1.27,52.36,"June 26, 23",-0.0127,STRL
2023-06-23,52.54,53.11,52.01,52.59,52.59,540301,540300,0.05,0.09516559,52.65,"June 23, 23",0.0009516559,STRL
2023-06-22,51.65,53.36,51.02,52.99,52.990002,351711,351700,1.34,2.59,52.86,"June 22, 23",0.0259,STRL
2023-06-21,52.61,52.68,51.405,51.81,51.810001,491159,491100,-0.8,-1.52,52.08,"June 21, 23",-0.0152,STRL
2023-06-20,51.87,53.0,51.61,52.61,52.610001,228075,228100,0.74,1.43,52.51,"June 20, 23",0.0143,STRL
2023-06-16,53.02,53.03,51.65,51.86,51.860001,554290,554300,-1.16,-2.19,52.13,"June 16, 23",-0.0219,STRL
2023-06-15,52.25,52.97,51.66,52.97,52.970001,174387,174400,0.72,1.38,52.58,"June 15, 23",0.0138,STRL
2023-06-14,52.8,53.228,52.02,52.25,52.25,229774,229800,-0.55,-1.04,52.47,"June 14, 23",-0.0104,STRL
2023-06-13,53.03,54.44,53.03,53.15,53.150002,273483,273500,0.12,0.22629,53.62,"June 13, 23",0.0022629,STRL
2023-06-12,53.69,53.69,51.2164,52.75,52.75,413296,413300,-0.94,-1.75,52.64,"June 12, 23",-0.0175,STRL
2023-06-09,53.03,53.97,52.7,53.49,53.490002,377693,377700,0.46,0.86743,53.45,"June 09, 23",0.0086743,STRL
2023-06-08,53.11,53.46,52.0,53.02,53.02,309237,309100,-0.09,-0.16946,52.92,"June 08, 23",-0.0016946,STRL
2023-06-07,52.05,53.525,51.985,53.36,53.360001,440038,440000,1.31,2.52,53.02,"June 07, 23",0.0252,STRL
2023-06-06,49.57,51.7299,49.53,51.68,51.68,346843,346800,2.11,4.26,51.25,"June 06, 23",0.0426,STRL
2023-06-05,49.27,49.965,48.3,49.92,49.919998,275130,275100,0.65,1.32,49.44,"June 05, 23",0.0132,STRL
2023-06-02,46.7,49.26,46.7,49.2,49.200001,328393,328400,2.5,5.35,48.42,"June 02, 23",0.0535,STRL
2023-06-01,46.3,46.81,45.3,46.44,46.439999,264435,264400,0.14,0.30238,46.37,"June 01, 23",0.0030238,STRL
2023-05-31,47.53,47.89,45.24,46.07,46.07,728746,728700,-1.46,-3.07,46.0,"May 31, 23",-0.0307,STRL
2023-05-30,47.54,48.44,47.065,47.67,47.669998,336252,336300,0.13,0.27345,47.56,"May 30, 23",0.0027345,STRL
2023-05-26,46.44,47.33,45.83,47.12,47.119999,353416,353400,0.68,1.46,46.62,"May 26, 23",0.0146,STRL
2023-05-25,45.91,46.5,45.64,46.48,46.48,295355,295300,0.57,1.24,46.15,"May 25, 23",0.0124,STRL
2023-05-24,44.99,46.33,44.805,45.81,45.810001,331200,331200,0.82,1.82,45.7,"May 24, 23",0.0182,STRL
2023-05-23,43.88,45.66,43.8375,45.1,45.099998,305630,305600,1.22,2.78,45.08,"May 23, 23",0.0278,STRL
2023-05-22,44.0,44.64,43.65,44.19,44.189999,215587,215600,0.19,0.43182,44.07,"May 22, 23",0.0043182,STRL
2023-05-19,44.46,44.55,43.145,43.94,43.939999,165588,165600,-0.52,-1.17,43.88,"May 19, 23",-0.0117,STRL
2023-05-18,42.92,43.92,42.4,43.72,43.720001,216879,216900,0.8,1.86,43.39,"May 18, 23",0.0186,STRL
