date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-09,38.8,39.23,38.09,38.55,38.49,95748,95748,-0.25,-0.64433,38.6675,"January 09, 24",-0.0064433,SLP
2024-01-08,40.07,40.69,39.05,39.25,39.19,89506,89506,-0.82,-2.05,39.765,"January 08, 24",-0.0205,SLP
2024-01-05,40.38,40.88,39.57,40.0,39.94,139132,139132,-0.38,-0.94106,40.2075,"January 05, 24",-0.0094106,SLP
2024-01-04,43.74,44.83,40.57,41.02,40.96,193614,193614,-2.72,-6.22,42.54,"January 04, 24",-0.0622,SLP
2024-01-03,44.75,44.75,42.77,43.18,43.11,308011,308011,-1.57,-3.51,43.8625,"January 03, 24",-0.0351,SLP
2024-01-02,44.81,45.09,43.92,44.7,44.63,270123,270123,-0.11,-0.24548,44.63,"January 02, 24",-0.0024548,SLP
2023-12-29,45.62,45.66,44.6,44.75,44.68,101738,101738,-0.87,-1.91,45.1575,"December 29, 23",-0.0191,SLP
2023-12-28,45.27,45.74,45.1,45.65,45.58,93699,93699,0.38,0.83941,45.44,"December 28, 23",0.0083941,SLP
2023-12-27,45.78,45.92,44.76,45.37,45.3,102805,102805,-0.41,-0.89559,45.4575,"December 27, 23",-0.0089559,SLP
2023-12-26,45.61,46.15,45.23,45.71,45.64,58409,58409,0.1,0.21925,45.675,"December 26, 23",0.0021925,SLP
2023-12-22,44.99,45.46,44.83,45.41,45.34,73497,73497,0.42,0.93354,45.1725,"December 22, 23",0.0093354,SLP
2023-12-21,44.11,45.03,43.5,44.73,44.66,74636,74636,0.62,1.41,44.3425,"December 21, 23",0.0141,SLP
2023-12-20,43.21,44.06,42.79,43.44,43.37,152689,152689,0.23,0.53228,43.375,"December 20, 23",0.0053228,SLP
2023-12-19,40.98,43.44,40.98,43.15,43.08,80955,80955,2.17,5.3,42.1375,"December 19, 23",0.053,SLP
2023-12-18,42.07,42.14,40.7,40.95,40.89,69736,69736,-1.12,-2.66,41.465,"December 18, 23",-0.0266,SLP
2023-12-15,42.57,43.17,41.28,42.01,41.95,193127,193127,-0.56,-1.32,42.2575,"December 15, 23",-0.0132,SLP
2023-12-14,41.46,42.43,41.3,42.18,42.12,97712,97712,0.72,1.74,41.8425,"December 14, 23",0.0174,SLP
2023-12-13,39.57,40.95,39.22,40.76,40.7,83858,83858,1.19,3.01,40.125,"December 13, 23",0.0301,SLP
2023-12-12,39.81,39.92,39.31,39.63,39.57,52059,52059,-0.18,-0.45215,39.6675,"December 12, 23",-0.0045215,SLP
2023-12-11,39.18,40.0,38.95,39.7,39.64,52400,52400,0.52,1.33,39.4575,"December 11, 23",0.0133,SLP
2023-12-08,39.61,39.75,38.95,39.37,39.31,55693,55693,-0.24,-0.60591,39.42,"December 08, 23",-0.0060591,SLP
2023-12-07,38.43,39.79,38.43,39.64,39.58,85444,85444,1.21,3.15,39.0725,"December 07, 23",0.0315,SLP
2023-12-06,39.26,39.61,38.37,38.43,38.37,93479,93479,-0.83,-2.11,38.9175,"December 06, 23",-0.0211,SLP
2023-12-05,38.72,38.94,38.1,38.92,38.86,69484,69484,0.2,0.51653,38.67,"December 05, 23",0.0051653,SLP
2023-12-04,38.4,39.21,38.1,38.82,38.76,108143,108143,0.42,1.09,38.6325,"December 04, 23",0.0109,SLP
2023-12-01,38.77,39.42,38.08,38.68,38.62,152700,152700,-0.09,-0.23214,38.73,"December 01, 23",-0.0023214,SLP
2023-11-30,39.39,39.73,38.8,39.2,39.14,107400,107400,-0.19,-0.48236,39.24,"November 30, 23",-0.0048236,SLP
2023-11-29,39.29,40.08,39.16,39.22,39.16,65700,65700,-0.07,-0.17816,39.49,"November 29, 23",-0.0017816,SLP
2023-11-28,39.18,39.41,38.71,38.79,38.73,46700,46700,-0.39,-0.99541,38.97,"November 28, 23",-0.0099541,SLP
2023-11-27,39.49,40.0,39.1,39.39,39.33,60200,60200,-0.1,-0.25323,39.5,"November 27, 23",-0.0025323,SLP
2023-11-24,39.35,39.89,39.11,39.65,39.59,24300,24300,0.3,0.76239,39.55,"November 24, 23",0.0076239,SLP
2023-11-22,38.92,40.0,38.5,39.57,39.51,52600,52600,0.65,1.67,39.36,"November 22, 23",0.0167,SLP
2023-11-21,38.52,38.7,37.53,38.39,38.33,95300,95300,-0.13,-0.33749,38.21,"November 21, 23",-0.0033749,SLP
2023-11-20,38.7,39.33,38.22,38.66,38.6,81000,81000,-0.04,-0.10336,38.74,"November 20, 23",-0.0010336,SLP
2023-11-17,39.15,39.54,38.55,39.08,39.02,136800,136800,-0.07,-0.1788,39.06,"November 17, 23",-0.001788,SLP
2023-11-16,39.1,40.0,38.09,38.98,38.92,135200,135200,-0.12,-0.30691,39.02,"November 16, 23",-0.0030691,SLP
2023-11-15,38.64,40.12,38.22,38.86,38.8,106000,106000,0.22,0.56936,39.07,"November 15, 23",0.0056936,SLP
2023-11-14,37.84,38.57,37.12,38.4,38.34,139600,139600,0.56,1.48,38.03,"November 14, 23",0.0148,SLP
2023-11-13,35.5,36.72,34.51,36.5,36.44,160300,160300,1.0,2.82,35.91,"November 13, 23",0.0282,SLP
2023-11-10,34.77,35.97,34.04,35.66,35.61,222300,222300,0.89,2.56,35.22,"November 10, 23",0.0256,SLP
2023-11-09,35.65,35.7,34.26,34.49,34.44,119200,119200,-1.16,-3.25,34.82,"November 09, 23",-0.0325,SLP
2023-11-08,36.1,36.1,34.68,35.32,35.27,148000,148000,-0.78,-2.16,35.37,"November 08, 23",-0.0216,SLP
2023-11-07,36.14,36.93,35.01,35.82,35.77,192700,192700,-0.32,-0.88545,35.92,"November 07, 23",-0.0088545,SLP
2023-11-06,36.5,36.68,35.58,36.13,36.07,185000,185000,-0.37,-1.01,36.13,"November 06, 23",-0.0101,SLP
2023-11-03,34.97,36.82,34.72,36.49,36.43,156000,156000,1.52,4.35,36.01,"November 03, 23",0.0435,SLP
2023-11-02,35.23,35.23,34.06,34.87,34.82,194800,194800,-0.36,-1.02,34.72,"November 02, 23",-0.0102,SLP
2023-11-01,34.97,35.03,33.51,34.74,34.69,301600,301600,-0.23,-0.65771,34.43,"November 01, 23",-0.0065771,SLP
2023-10-31,34.21,35.31,34.17,35.27,35.22,122600,122600,1.06,3.1,34.92,"October 31, 23",0.031,SLP
2023-10-30,34.76,35.6,33.12,33.88,33.83,194000,194000,-0.88,-2.53,34.2,"October 30, 23",-0.0253,SLP
2023-10-27,33.33,34.24,32.69,33.96,33.91,271000,271000,0.63,1.89,33.63,"October 27, 23",0.0189,SLP
2023-10-26,34.5,35.01,33.07,33.36,33.25,723300,723300,-1.14,-3.3,33.81,"October 26, 23",-0.033,SLP
2023-10-25,39.42,39.68,38.42,39.11,38.98,196500,196500,-0.31,-0.7864,39.07,"October 25, 23",-0.007864,SLP
2023-10-24,39.5,40.41,39.13,39.82,39.69,102700,102700,0.32,0.81013,39.79,"October 24, 23",0.0081013,SLP
2023-10-23,39.16,39.53,38.96,39.23,39.1,137600,137600,0.07,0.17875,39.24,"October 23, 23",0.0017875,SLP
2023-10-20,40.09,40.09,39.07,39.3,39.17,61600,61600,-0.79,-1.97,39.49,"October 20, 23",-0.0197,SLP
2023-10-19,39.56,40.27,39.34,39.98,39.85,80600,80600,0.42,1.06,39.86,"October 19, 23",0.0106,SLP
2023-10-18,40.74,40.74,39.35,39.42,39.29,41100,41100,-1.32,-3.24,39.84,"October 18, 23",-0.0324,SLP
2023-10-17,40.53,41.8,40.53,40.79,40.65,78700,78700,0.26,0.6415,41.04,"October 17, 23",0.006415,SLP
2023-10-16,40.89,41.44,40.59,40.83,40.69,49700,49700,-0.06,-0.14674,40.95,"October 16, 23",-0.0014674,SLP
2023-10-13,40.5,40.92,40.1,40.65,40.51,58600,58600,0.15,0.37037,40.56,"October 13, 23",0.0037037,SLP
2023-10-12,42.09,42.09,40.3,40.5,40.37,160500,160500,-1.59,-3.78,40.96,"October 12, 23",-0.0378,SLP
2023-10-11,42.16,42.16,41.33,41.97,41.83,41700,41700,-0.19,-0.45066,41.82,"October 11, 23",-0.0045066,SLP
2023-10-10,41.46,42.67,41.45,42.1,41.96,52700,52700,0.64,1.54,42.07,"October 10, 23",0.0154,SLP
2023-10-09,43.25,43.25,41.18,41.35,41.21,58600,58600,-1.9,-4.39,41.93,"October 09, 23",-0.0439,SLP
2023-10-06,41.52,44.14,41.15,43.68,43.53,102300,102300,2.16,5.2,42.99,"October 06, 23",0.052,SLP
2023-10-05,41.73,42.17,40.96,41.62,41.48,75000,75000,-0.11,-0.2636,41.58,"October 05, 23",-0.002636,SLP
2023-10-04,41.46,42.42,41.04,41.91,41.77,71200,71200,0.45,1.09,41.79,"October 04, 23",0.0109,SLP
2023-10-03,41.14,41.89,40.94,41.41,41.27,55100,55100,0.27,0.6563,41.41,"October 03, 23",0.006563,SLP
2023-10-02,41.41,41.88,40.74,41.52,41.38,95800,95800,0.11,0.26564,41.38,"October 02, 23",0.0026564,SLP
2023-09-29,41.24,41.84,40.65,41.7,41.56,66500,66500,0.46,1.12,41.4,"September 29, 23",0.0112,SLP
2023-09-28,41.1,41.65,40.65,41.05,40.91,81800,81800,-0.05,-0.12165,41.12,"September 28, 23",-0.0012165,SLP
2023-09-27,40.78,41.25,40.45,40.94,40.8,55600,55600,0.16,0.39235,40.88,"September 27, 23",0.0039235,SLP
2023-09-26,40.4,40.78,39.74,40.46,40.33,66200,66200,0.06,0.14851,40.33,"September 26, 23",0.0014851,SLP
2023-09-25,39.67,40.73,39.44,40.68,40.54,69300,69300,1.01,2.55,40.28,"September 25, 23",0.0255,SLP
2023-09-22,40.0,40.59,39.94,40.27,40.14,42900,42900,0.27,0.675,40.27,"September 22, 23",0.00675,SLP
2023-09-21,40.5,40.5,39.72,40.03,39.9,86500,86500,-0.47,-1.16,40.08,"September 21, 23",-0.0116,SLP
2023-09-20,41.1,41.43,40.69,40.73,40.59,111600,111600,-0.37,-0.90024,40.95,"September 20, 23",-0.0090024,SLP
2023-09-19,40.91,41.43,40.61,40.91,40.77,89800,89800,0.0,0.0,40.98,"September 19, 23",0.0,SLP
2023-09-18,41.39,41.69,40.7,41.12,40.98,115900,115900,-0.27,-0.65233,41.17,"September 18, 23",-0.0065233,SLP
2023-09-15,41.77,41.88,40.52,41.0,40.86,230400,230400,-0.77,-1.84,41.13,"September 15, 23",-0.0184,SLP
2023-09-14,41.93,42.08,41.53,41.68,41.54,71000,71000,-0.25,-0.59623,41.76,"September 14, 23",-0.0059623,SLP
2023-09-13,40.82,42.16,40.51,41.46,41.32,73000,73000,0.64,1.57,41.38,"September 13, 23",0.0157,SLP
2023-09-12,41.84,41.88,40.82,40.95,40.81,86300,86300,-0.89,-2.13,41.22,"September 12, 23",-0.0213,SLP
2023-09-11,42.49,42.98,41.68,41.87,41.73,95100,95100,-0.62,-1.46,42.18,"September 11, 23",-0.0146,SLP
2023-09-08,42.93,42.96,41.49,41.8,41.66,83800,83800,-1.13,-2.63,42.08,"September 08, 23",-0.0263,SLP
2023-09-07,43.2,43.27,42.33,42.84,42.7,79700,79700,-0.36,-0.83333,42.81,"September 07, 23",-0.0083333,SLP
2023-09-06,42.98,43.33,42.8,43.17,43.03,56900,56900,0.19,0.44207,43.1,"September 06, 23",0.0044207,SLP
2023-09-05,44.76,44.76,42.51,42.67,42.53,80800,80800,-2.09,-4.67,43.31,"September 05, 23",-0.0467,SLP
2023-09-01,44.87,45.47,44.54,44.9,44.75,99600,99600,0.03,0.06685982,44.97,"September 01, 23",0.0006685982,SLP
2023-08-31,45.43,46.0,44.49,44.49,44.34,49200,49200,-0.94,-2.07,44.99,"August 31, 23",-0.0207,SLP
2023-08-30,46.11,46.63,45.35,45.45,45.3,57200,57200,-0.66,-1.43,45.81,"August 30, 23",-0.0143,SLP
2023-08-29,45.69,46.1,45.48,46.09,45.94,96100,96100,0.4,0.87547,45.89,"August 29, 23",0.0087547,SLP
2023-08-28,45.07,45.94,44.62,45.69,45.54,43100,43100,0.62,1.38,45.42,"August 28, 23",0.0138,SLP
2023-08-25,45.11,45.45,44.53,44.97,44.82,55700,55700,-0.14,-0.31035,44.98,"August 25, 23",-0.0031035,SLP
2023-08-24,45.46,45.7,44.28,45.03,44.88,95600,95600,-0.43,-0.94589,45.0,"August 24, 23",-0.0094589,SLP
2023-08-23,45.38,46.0,44.81,45.44,45.29,44400,44400,0.06,0.13222,45.42,"August 23, 23",0.0013222,SLP
2023-08-22,46.57,46.61,45.21,45.35,45.2,67400,67400,-1.22,-2.62,45.72,"August 22, 23",-0.0262,SLP
2023-08-21,46.29,46.93,45.95,46.33,46.18,60200,60200,0.04,0.08641175,46.4,"August 21, 23",0.0008641175,SLP
2023-08-18,46.02,47.16,46.02,46.29,46.14,42100,42100,0.27,0.5867,46.49,"August 18, 23",0.005867,SLP
2023-08-17,46.93,46.93,46.14,46.36,46.21,53900,53900,-0.57,-1.21,46.48,"August 17, 23",-0.0121,SLP
2023-08-16,47.9,48.43,46.95,47.02,46.86,63200,63200,-0.88,-1.84,47.47,"August 16, 23",-0.0184,SLP
2023-08-15,47.99,48.49,47.4,48.01,47.85,49800,49800,0.02,0.04167535,47.97,"August 15, 23",0.0004167535,SLP
2023-08-14,47.57,48.13,46.95,48.13,47.97,59500,59500,0.56,1.18,47.74,"August 14, 23",0.0118,SLP
2023-08-11,48.2,48.88,47.19,47.62,47.46,96800,96800,-0.58,-1.2,47.9,"August 11, 23",-0.012,SLP
2023-08-10,50.28,50.35,48.31,48.47,48.31,114800,114800,-1.81,-3.6,49.04,"August 10, 23",-0.036,SLP
2023-08-09,51.35,51.46,50.19,50.27,50.1,83800,83800,-1.08,-2.1,50.64,"August 09, 23",-0.021,SLP
2023-08-08,50.98,52.69,50.98,51.33,51.16,148700,148700,0.35,0.68654,51.67,"August 08, 23",0.0068654,SLP
2023-08-07,50.48,52.28,50.0,51.51,51.34,139800,139800,1.03,2.04,51.26,"August 07, 23",0.0204,SLP
2023-08-04,49.39,50.85,48.75,50.59,50.42,108600,108600,1.2,2.43,50.06,"August 04, 23",0.0243,SLP
2023-08-03,51.0,51.0,49.05,49.37,49.21,84100,84100,-1.63,-3.2,49.81,"August 03, 23",-0.032,SLP
2023-08-02,50.47,51.21,50.24,51.07,50.9,94900,94900,0.6,1.19,50.84,"August 02, 23",0.0119,SLP
2023-08-01,49.67,51.22,49.07,50.68,50.51,151900,151900,1.01,2.03,50.32,"August 01, 23",0.0203,SLP
2023-07-31,49.38,50.09,49.34,49.8,49.63,78400,78400,0.42,0.85055,49.74,"July 31, 23",0.0085055,SLP
2023-07-28,50.17,50.17,48.26,49.34,49.18,68900,68900,-0.83,-1.65,49.26,"July 28, 23",-0.0165,SLP
2023-07-27,49.16,50.02,48.85,49.8,49.57,122900,122900,0.64,1.3,49.56,"July 27, 23",0.013,SLP
2023-07-26,46.62,48.94,46.53,48.75,48.53,76900,76900,2.13,4.57,48.07,"July 26, 23",0.0457,SLP
2023-07-25,47.91,48.14,46.59,46.62,46.41,91100,91100,-1.29,-2.69,47.12,"July 25, 23",-0.0269,SLP
2023-07-24,48.07,48.37,47.66,48.12,47.9,57100,57100,0.05,0.10401,48.05,"July 24, 23",0.0010401,SLP
2023-07-21,48.56,48.87,47.97,48.12,47.9,94200,94200,-0.44,-0.9061,48.32,"July 21, 23",-0.009061,SLP
2023-07-20,48.17,48.75,47.96,48.27,48.05,88300,88300,0.1,0.2076,48.33,"July 20, 23",0.002076,SLP
2023-07-19,46.0,48.33,45.91,48.11,47.89,104900,104900,2.11,4.59,47.45,"July 19, 23",0.0459,SLP
2023-07-18,47.5,47.52,45.37,46.34,46.13,92400,92400,-1.16,-2.44,46.41,"July 18, 23",-0.0244,SLP
2023-07-17,47.51,47.86,45.66,47.49,47.27,64200,64200,-0.02,-0.0420964,47.0,"July 17, 23",-0.000420964,SLP
2023-07-14,46.97,48.24,46.39,47.59,47.37,124900,124900,0.62,1.32,47.41,"July 14, 23",0.0132,SLP
2023-07-13,45.82,47.16,45.5,46.96,46.75,85700,85700,1.14,2.49,46.54,"July 13, 23",0.0249,SLP
2023-07-12,45.99,47.68,45.45,45.65,45.44,107500,107500,-0.34,-0.73929,46.26,"July 12, 23",-0.0073929,SLP
2023-07-11,44.09,45.41,44.02,45.37,45.16,126800,126800,1.28,2.9,44.93,"July 11, 23",0.029,SLP
2023-07-10,41.61,44.32,41.25,43.92,43.72,140300,140300,2.31,5.55,43.16,"July 10, 23",0.0555,SLP
2023-07-07,40.37,42.53,40.13,41.97,41.78,245300,245300,1.6,3.96,41.54,"July 07, 23",0.0396,SLP
2023-07-06,43.17,43.27,40.9,41.29,41.1,304300,304300,-1.88,-4.35,41.82,"July 06, 23",-0.0435,SLP
2023-07-05,44.2,44.89,43.35,43.51,43.31,164400,164400,-0.69,-1.56,43.92,"July 05, 23",-0.0156,SLP
2023-07-03,43.27,44.45,43.16,44.16,43.96,73900,73900,0.89,2.06,43.92,"July 03, 23",0.0206,SLP
2023-06-30,43.15,43.88,42.48,43.33,43.13,91900,91900,0.18,0.41715,43.23,"June 30, 23",0.0041715,SLP
2023-06-29,43.14,43.28,42.42,42.74,42.55,127200,127200,-0.4,-0.92721,42.81,"June 29, 23",-0.0092721,SLP
2023-06-28,43.8,43.8,42.65,43.22,43.02,94700,94700,-0.58,-1.32,43.22,"June 28, 23",-0.0132,SLP
2023-06-27,44.81,44.81,43.69,43.79,43.59,87300,87300,-1.02,-2.28,44.1,"June 27, 23",-0.0228,SLP
2023-06-26,45.46,45.72,44.7,44.74,44.54,72700,72700,-0.72,-1.58,45.05,"June 26, 23",-0.0158,SLP
2023-06-23,46.53,46.74,45.38,45.41,45.2,118300,118300,-1.12,-2.41,45.84,"June 23, 23",-0.0241,SLP
2023-06-22,47.83,47.83,46.37,46.98,46.77,76300,76300,-0.85,-1.78,47.06,"June 22, 23",-0.0178,SLP
2023-06-21,46.76,48.2,46.25,47.77,47.55,94900,94900,1.01,2.16,47.41,"June 21, 23",0.0216,SLP
2023-06-20,46.71,47.3,46.21,46.65,46.44,105300,105300,-0.06,-0.12845,46.72,"June 20, 23",-0.0012845,SLP
2023-06-16,47.56,47.56,45.77,46.69,46.48,274600,274600,-0.87,-1.83,46.67,"June 16, 23",-0.0183,SLP
2023-06-15,46.56,47.11,46.02,47.0,46.79,82300,82300,0.44,0.94502,46.71,"June 15, 23",0.0094502,SLP
2023-06-14,46.88,47.28,46.05,46.37,46.16,69900,69900,-0.51,-1.09,46.57,"June 14, 23",-0.0109,SLP
2023-06-13,45.87,47.18,45.69,46.68,46.47,86900,86900,0.81,1.77,46.52,"June 13, 23",0.0177,SLP
2023-06-12,44.95,45.81,44.55,45.57,45.36,76200,76200,0.62,1.38,45.31,"June 12, 23",0.0138,SLP
2023-06-09,46.75,47.76,44.69,44.95,44.75,98700,98700,-1.8,-3.85,45.8,"June 09, 23",-0.0385,SLP
2023-06-08,47.26,47.41,46.27,46.82,46.61,113600,113600,-0.44,-0.93102,46.83,"June 08, 23",-0.0093102,SLP
2023-06-07,48.31,49.09,47.25,47.26,47.05,167300,167300,-1.05,-2.17,47.87,"June 07, 23",-0.0217,SLP
2023-06-06,47.17,48.4,46.8,48.0,47.78,89700,89700,0.83,1.76,47.73,"June 06, 23",0.0176,SLP
2023-06-05,46.94,47.65,46.64,47.21,47.0,102600,102600,0.27,0.5752,47.17,"June 05, 23",0.005752,SLP
2023-06-02,46.26,47.62,45.66,47.47,47.25,83800,83800,1.21,2.62,46.92,"June 02, 23",0.0262,SLP
2023-06-01,44.19,46.25,43.55,45.95,45.74,92300,92300,1.76,3.98,45.25,"June 01, 23",0.0398,SLP
2023-05-31,45.88,46.18,43.44,44.19,43.99,139400,139400,-1.69,-3.68,44.6,"May 31, 23",-0.0368,SLP
2023-05-30,45.07,47.7,45.07,46.13,45.92,184900,184900,1.06,2.35,46.3,"May 30, 23",0.0235,SLP
2023-05-26,44.6,45.1,44.37,45.03,44.83,63500,63500,0.43,0.96413,44.83,"May 26, 23",0.0096413,SLP
2023-05-25,44.49,44.59,43.44,44.48,44.28,97600,97600,-0.01,-0.02247696,44.17,"May 25, 23",-0.0002247696,SLP
2023-05-24,44.22,44.77,43.03,44.02,43.82,72700,72700,-0.2,-0.45228,43.94,"May 24, 23",-0.0045228,SLP
2023-05-23,43.48,44.95,42.72,44.52,44.32,117900,117900,1.04,2.39,44.06,"May 23, 23",0.0239,SLP
2023-05-22,42.11,43.55,42.11,43.48,43.28,72000,72000,1.37,3.25,43.05,"May 22, 23",0.0325,SLP
2023-05-19,42.1,42.29,41.62,42.19,42.0,53900,53900,0.09,0.21378,42.03,"May 19, 23",0.0021378,SLP
2023-05-18,41.43,41.92,41.12,41.65,41.46,54900,54900,0.22,0.53102,41.56,"May 18, 23",0.0053102,SLP
2023-05-17,40.86,41.77,40.34,41.56,41.37,80300,80300,0.7,1.71,41.22,"May 17, 23",0.0171,SLP
2023-05-16,40.65,41.0,39.99,40.79,40.61,63900,63900,0.14,0.3444,40.59,"May 16, 23",0.003444,SLP
2023-05-15,41.49,41.74,40.74,40.96,40.77,54700,54700,-0.53,-1.28,41.15,"May 15, 23",-0.0128,SLP
2023-05-12,42.31,42.4,41.23,41.28,41.09,55600,55600,-1.03,-2.43,41.64,"May 12, 23",-0.0243,SLP
2023-05-11,42.42,42.42,41.92,42.29,42.1,76200,76200,-0.13,-0.30646,42.21,"May 11, 23",-0.0030646,SLP
2023-05-10,41.68,42.97,41.55,42.73,42.54,85300,85300,1.05,2.52,42.42,"May 10, 23",0.0252,SLP
2023-05-09,41.13,41.66,40.6,41.36,41.17,89300,89300,0.23,0.5592,41.21,"May 09, 23",0.005592,SLP
