date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-28,12.7,12.7,11.67,11.99,11.99,63109,63100,-0.71,-5.59,12.09,"November 28, 23",-0.0559,GEOS
2023-11-27,12.46,12.8,12.06,12.71,12.71,103504,103500,0.25,2.01,12.56,"November 27, 23",0.0201,GEOS
2023-11-24,12.1,12.305,12.01,12.12,12.12,21679,21700,0.02,0.16529,12.16,"November 24, 23",0.0016529,GEOS
2023-11-22,12.06,12.29,12.0,12.11,12.11,32671,32700,0.05,0.41459,12.15,"November 22, 23",0.0041459,GEOS
2023-11-21,12.06,12.49,11.91,12.29,12.29,58164,58200,0.23,1.91,12.18,"November 21, 23",0.0191,GEOS
2023-11-20,12.23,12.46,12.055,12.1,12.1,69767,69800,-0.13,-1.06,12.29,"November 20, 23",-0.0106,GEOS
2023-11-17,11.85,12.6699,11.43,12.03,12.03,153646,153600,0.18,1.52,12.21,"November 17, 23",0.0152,GEOS
2023-11-16,11.77,12.065,11.34,11.77,11.77,43408,43400,0.0,0.0,11.68,"November 16, 23",0.0,GEOS
2023-11-15,12.002,12.41,11.87,12.03,12.03,50806,50800,0.028,0.23329,12.11,"November 15, 23",0.0023329,GEOS
2023-11-14,12.15,12.29,11.81,12.1,12.1,54628,54600,-0.05,-0.41152,12.07,"November 14, 23",-0.0041152,GEOS
2023-11-13,12.01,12.15,11.44,12.0,12.0,35072,35100,-0.01,-0.08326395,11.87,"November 13, 23",-0.0008326395,GEOS
2023-11-10,11.22,11.9,11.22,11.84,11.84,31526,31500,0.62,5.53,11.67,"November 10, 23",0.0553,GEOS
2023-11-09,11.12,11.44,11.12,11.28,11.28,19202,19200,0.16,1.44,11.29,"November 09, 23",0.0144,GEOS
2023-11-08,10.87,11.31,10.87,11.19,11.19,30432,30400,0.32,2.94,11.1,"November 08, 23",0.0294,GEOS
2023-11-07,11.33,11.33,10.82,10.88,10.88,39864,39900,-0.45,-3.97,10.93,"November 07, 23",-0.0397,GEOS
2023-11-06,11.57,11.79,11.3301,11.37,11.37,35573,35600,-0.2,-1.73,11.56,"November 06, 23",-0.0173,GEOS
2023-11-03,11.94,12.09,11.48,11.73,11.73,49082,49100,-0.21,-1.76,11.68,"November 03, 23",-0.0176,GEOS
2023-11-02,11.85,12.225,11.82,11.94,11.94,61541,61500,0.09,0.75949,12.02,"November 02, 23",0.0075949,GEOS
2023-11-01,11.97,12.165,11.77,11.79,11.79,28594,28600,-0.18,-1.5,11.92,"November 01, 23",-0.015,GEOS
2023-10-31,11.77,12.27,11.58,11.99,11.99,60847,60800,0.22,1.87,11.98,"October 31, 23",0.0187,GEOS
2023-10-30,12.55,12.67,11.37,11.76,11.76,98977,99000,-0.79,-6.29,11.94,"October 30, 23",-0.0629,GEOS
2023-10-27,12.45,12.71,12.1617,12.57,12.57,38234,38200,0.12,0.96386,12.58,"October 27, 23",0.0096386,GEOS
2023-10-26,12.07,12.61,12.0,12.45,12.45,49644,49600,0.38,3.15,12.34,"October 26, 23",0.0315,GEOS
2023-10-25,12.27,12.52,12.05,12.13,12.13,58134,58100,-0.14,-1.14,12.25,"October 25, 23",-0.0114,GEOS
2023-10-24,12.49,12.99,12.065,12.16,12.16,49931,49900,-0.33,-2.64,12.45,"October 24, 23",-0.0264,GEOS
2023-10-23,12.28,12.51,11.86,12.45,12.45,60699,60700,0.17,1.38,12.26,"October 23, 23",0.0138,GEOS
2023-10-20,12.0,12.62,11.77,12.54,12.54,56999,57000,0.54,4.5,12.3,"October 20, 23",0.045,GEOS
2023-10-19,13.08,13.2399,11.7,12.04,12.04,113795,113800,-1.04,-7.95,12.27,"October 19, 23",-0.0795,GEOS
2023-10-18,13.28,13.39,13.055,13.32,13.32,37191,37100,0.04,0.3012,13.23,"October 18, 23",0.003012,GEOS
2023-10-17,13.11,13.45,12.96,13.23,13.23,80306,80300,0.12,0.91533,13.24,"October 17, 23",0.0091533,GEOS
2023-10-16,13.71,13.71,12.895,13.19,13.19,105183,105200,-0.52,-3.79,13.3,"October 16, 23",-0.0379,GEOS
2023-10-13,13.48,13.74,13.02,13.3,13.3,56680,56700,-0.18,-1.34,13.39,"October 13, 23",-0.0134,GEOS
2023-10-12,13.35,13.73,13.01,13.31,13.31,76438,76400,-0.04,-0.29963,13.32,"October 12, 23",-0.0029963,GEOS
2023-10-11,12.58,13.45,12.58,13.22,13.22,159942,159900,0.64,5.09,13.09,"October 11, 23",0.0509,GEOS
2023-10-10,12.11,12.92,11.96,12.73,12.73,126784,126800,0.62,5.12,12.48,"October 10, 23",0.0512,GEOS
2023-10-09,12.2,12.62,12.13,12.13,12.13,81272,81100,-0.07,-0.57377,12.28,"October 09, 23",-0.0057377,GEOS
2023-10-06,11.92,12.42,11.68,12.2,12.2,40252,40300,0.28,2.35,12.21,"October 06, 23",0.0235,GEOS
2023-10-05,11.56,12.225,11.56,11.9,11.9,102619,102600,0.34,2.94,11.84,"October 05, 23",0.0294,GEOS
2023-10-04,12.57,12.57,11.6277,11.83,11.83,76439,76200,-0.74,-5.89,12.02,"October 04, 23",-0.0589,GEOS
2023-10-03,13.02,13.125,12.47,12.7,12.7,80715,80700,-0.32,-2.46,12.77,"October 03, 23",-0.0246,GEOS
2023-10-02,12.99,13.2943,12.78,13.15,13.15,103639,103600,0.16,1.23,12.98,"October 02, 23",0.0123,GEOS
2023-09-29,13.74,13.87,12.86,12.95,12.95,87069,87100,-0.79,-5.75,13.24,"September 29, 23",-0.0575,GEOS
2023-09-28,13.92,14.0,13.51,13.74,13.74,68711,68700,-0.18,-1.29,13.75,"September 28, 23",-0.0129,GEOS
2023-09-27,12.86,13.88,12.86,13.74,13.74,124357,124400,0.88,6.84,13.6,"September 27, 23",0.0684,GEOS
2023-09-26,13.66,13.66,12.63,12.83,12.83,130814,130800,-0.83,-6.08,13.1,"September 26, 23",-0.0608,GEOS
2023-09-25,14.0,14.59,13.56,13.67,13.67,190719,190600,-0.33,-2.36,13.99,"September 25, 23",-0.0236,GEOS
2023-09-22,12.51,13.99,12.4242,13.52,13.52,135341,135300,1.01,8.07,13.52,"September 22, 23",0.0807,GEOS
2023-09-21,11.77,12.59,11.77,12.5,12.5,74774,73700,0.73,6.2,12.23,"September 21, 23",0.062,GEOS
2023-09-20,11.79,11.89,11.33,11.66,11.66,30003,30000,-0.13,-1.1,11.68,"September 20, 23",-0.011,GEOS
2023-09-19,11.32,11.78,11.32,11.78,11.78,39481,39500,0.46,4.06,11.55,"September 19, 23",0.0406,GEOS
2023-09-18,11.6,11.75,11.308,11.43,11.43,22606,22600,-0.17,-1.47,11.54,"September 18, 23",-0.0147,GEOS
2023-09-15,11.36,11.878,11.3,11.59,11.59,69847,69800,0.23,2.02,11.54,"September 15, 23",0.0202,GEOS
2023-09-14,11.01,11.49,11.01,11.36,11.36,35087,35100,0.35,3.18,11.25,"September 14, 23",0.0318,GEOS
2023-09-13,11.78,11.78,10.82,11.01,11.01,72054,72000,-0.77,-6.54,11.33,"September 13, 23",-0.0654,GEOS
2023-09-12,12.37,12.59,11.66,11.84,11.84,86030,86000,-0.53,-4.28,12.11,"September 12, 23",-0.0428,GEOS
2023-09-11,12.35,12.35,11.55,12.14,12.14,151013,151000,-0.21,-1.7,12.1,"September 11, 23",-0.017,GEOS
2023-09-08,11.34,12.46,11.21,12.25,12.25,120098,120100,0.91,8.02,11.99,"September 08, 23",0.0802,GEOS
2023-09-07,11.33,11.4571,10.7,11.25,11.25,123368,123400,-0.08,-0.70609,11.17,"September 07, 23",-0.0070609,GEOS
2023-09-06,10.37,11.53,10.355,11.32,11.32,219637,219600,0.95,9.16,10.74,"September 06, 23",0.0916,GEOS
2023-09-05,9.43,10.38,9.36,10.2,10.2,152394,152400,0.77,8.17,9.93,"September 05, 23",0.0817,GEOS
2023-09-01,9.65,9.9,9.5,9.5,9.5,45993,46000,-0.15,-1.55,9.74,"September 01, 23",-0.0155,GEOS
2023-08-31,9.2,9.78,9.11,9.56,9.56,46596,46600,0.36,3.91,9.49,"August 31, 23",0.0391,GEOS
2023-08-30,9.05,9.3,9.0,9.09,9.09,29530,29500,0.04,0.44199,9.17,"August 30, 23",0.0044199,GEOS
2023-08-29,9.34,9.39,8.9808,9.13,9.13,19439,19400,-0.21,-2.25,9.08,"August 29, 23",-0.0225,GEOS
2023-08-28,9.46,9.615,9.0173,9.23,9.23,28291,28300,-0.23,-2.43,9.3,"August 28, 23",-0.0243,GEOS
2023-08-25,9.65,9.7033,9.3001,9.46,9.46,18524,18500,-0.19,-1.97,9.44,"August 25, 23",-0.0197,GEOS
2023-08-24,9.64,9.85,9.39,9.51,9.51,33581,33600,-0.13,-1.35,9.64,"August 24, 23",-0.0135,GEOS
2023-08-23,8.8701,9.62,8.5462,9.5,9.5,56580,56600,0.6299,7.1,9.31,"August 23, 23",0.071,GEOS
2023-08-22,8.41,9.09,8.33,8.85,8.85,40145,40100,0.44,5.23,8.76,"August 22, 23",0.0523,GEOS
2023-08-21,8.65,8.65,8.3742,8.47,8.47,22773,22800,-0.18,-2.08,8.52,"August 21, 23",-0.0208,GEOS
2023-08-18,8.68,8.83,8.48,8.54,8.54,22080,22100,-0.14,-1.61,8.63,"August 18, 23",-0.0161,GEOS
2023-08-17,8.8812,8.99,8.58,8.76,8.76,21944,21900,-0.1212,-1.36,8.78,"August 17, 23",-0.0136,GEOS
2023-08-16,9.18,9.2,8.7511,8.86,8.86,31761,31800,-0.32,-3.49,9.0,"August 16, 23",-0.0349,GEOS
2023-08-15,9.29,9.29,8.92,9.18,9.18,39300,39300,-0.11,-1.18,9.07,"August 15, 23",-0.0118,GEOS
2023-08-14,9.1,9.3469,8.91,9.2,9.2,92603,92600,0.1,1.1,9.18,"August 14, 23",0.011,GEOS
2023-08-11,8.47,8.87,8.2601,8.65,8.65,38820,38800,0.18,2.13,8.53,"August 11, 23",0.0213,GEOS
2023-08-10,7.65,8.005,7.63,7.95,7.95,38789,38800,0.3,3.92,7.9,"August 10, 23",0.0392,GEOS
2023-08-09,7.7,7.7599,7.45,7.59,7.59,9128,9100,-0.11,-1.43,7.52,"August 09, 23",-0.0143,GEOS
2023-08-08,7.54,7.65,7.27,7.44,7.44,15059,15100,-0.1,-1.33,7.47,"August 08, 23",-0.0133,GEOS
2023-08-07,7.6,7.8919,7.57,7.57,7.57,12219,12200,-0.03,-0.39474,7.64,"August 07, 23",-0.0039474,GEOS
2023-08-04,7.7,7.84,7.52,7.75,7.75,8023,8000,0.05,0.64935,7.69,"August 04, 23",0.0064935,GEOS
2023-08-03,8.04,8.04,7.5,7.55,7.55,16934,16900,-0.49,-6.09,7.7,"August 03, 23",-0.0609,GEOS
2023-08-02,8.12,8.15,7.72,8.0,8.0,27226,27200,-0.12,-1.48,7.95,"August 02, 23",-0.0148,GEOS
2023-08-01,8.1,8.23,7.81,8.02,8.02,19132,19100,-0.08,-0.98765,8.0,"August 01, 23",-0.0098765,GEOS
2023-07-31,8.16,8.24,7.9597,8.01,8.01,13493,13500,-0.15,-1.84,8.09,"July 31, 23",-0.0184,GEOS
2023-07-28,8.04,8.1,7.88,8.02,8.02,22438,22400,-0.02,-0.24876,7.99,"July 28, 23",-0.0024876,GEOS
2023-07-27,8.07,8.07,7.75,7.97,7.97,5300,5300,-0.1,-1.24,7.96,"July 27, 23",-0.0124,GEOS
2023-07-26,8.02,8.08,7.84,8.07,8.07,9098,9000,0.05,0.62344,7.97,"July 26, 23",0.0062344,GEOS
2023-07-25,7.9,8.1,7.7612,7.94,7.94,5249,5200,0.04,0.50633,7.96,"July 25, 23",0.0050633,GEOS
2023-07-24,7.73,7.895,7.6,7.89,7.89,9775,9800,0.16,2.07,7.76,"July 24, 23",0.0207,GEOS
2023-07-21,7.73,7.8299,7.53,7.57,7.57,9499,9500,-0.16,-2.07,7.6,"July 21, 23",-0.0207,GEOS
2023-07-20,7.72,7.94,7.3,7.72,7.72,45896,45900,0.0,0.0,7.6,"July 20, 23",0.0,GEOS
2023-07-19,7.72,7.8632,7.53,7.625,7.63,16575,16600,-0.095,-1.23,7.64,"July 19, 23",-0.0123,GEOS
2023-07-18,7.62,7.96,7.5805,7.96,7.96,14518,14500,0.34,4.46,7.66,"July 18, 23",0.0446,GEOS
2023-07-17,7.79,7.89,7.52,7.65,7.65,10432,10400,-0.14,-1.8,7.72,"July 17, 23",-0.018,GEOS
2023-07-14,7.7001,7.795,7.6012,7.705,7.71,4364,4400,0.0049,0.06363554,7.72,"July 14, 23",0.0006363554,GEOS
2023-07-13,8.09,8.09,7.87,7.98,7.98,10728,10700,-0.11,-1.36,7.96,"July 13, 23",-0.0136,GEOS
2023-07-12,7.93,8.04,7.91,8.02,8.02,10637,10600,0.09,1.13,7.99,"July 12, 23",0.0113,GEOS
2023-07-11,7.75,8.0217,7.75,7.97,7.97,9524,9500,0.22,2.84,7.93,"July 11, 23",0.0284,GEOS
2023-07-10,7.91,8.0599,7.66,7.66,7.66,21960,22000,-0.25,-3.16,7.89,"July 10, 23",-0.0316,GEOS
2023-07-07,7.69,7.9299,7.45,7.9,7.9,6462,6500,0.21,2.73,7.8,"July 07, 23",0.0273,GEOS
2023-07-06,7.38,7.77,7.22,7.67,7.67,38059,38000,0.29,3.93,7.4,"July 06, 23",0.0393,GEOS
2023-07-05,7.64,7.685,7.31,7.46,7.46,17145,17100,-0.18,-2.36,7.51,"July 05, 23",-0.0236,GEOS
2023-07-03,7.53,7.6707,7.49,7.58,7.58,16465,16500,0.05,0.66401,7.56,"July 03, 23",0.0066401,GEOS
2023-06-30,7.71,7.9499,7.68,7.77,7.77,3115,3100,0.06,0.77821,7.78,"June 30, 23",0.0077821,GEOS
2023-06-29,7.75,7.81,7.3,7.71,7.71,21559,21600,-0.04,-0.51613,7.61,"June 29, 23",-0.0051613,GEOS
2023-06-28,6.8,7.93,6.71,7.56,7.56,56710,56700,0.76,11.18,7.34,"June 28, 23",0.1118,GEOS
2023-06-27,6.75,6.8,6.6,6.715,6.72,28646,28600,-0.035,-0.51852,6.85,"June 27, 23",-0.0051852,GEOS
2023-06-26,7.07,7.16,6.61,6.8,6.8,25357,25400,-0.27,-3.82,6.91,"June 26, 23",-0.0382,GEOS
2023-06-23,7.21,7.35,7.0,7.12,7.12,11958,12000,-0.09,-1.25,7.12,"June 23, 23",-0.0125,GEOS
2023-06-22,7.775,7.7956,7.0322,7.18,7.18,32923,32900,-0.595,-7.65,7.32,"June 22, 23",-0.0765,GEOS
2023-06-21,7.79,7.84,7.6133,7.76,7.76,2654,2700,-0.03,-0.38511,7.72,"June 21, 23",-0.0038511,GEOS
2023-06-20,7.91,8.01,7.64,7.76,7.76,9648,9600,-0.15,-1.9,7.85,"June 20, 23",-0.019,GEOS
2023-06-16,7.89,8.03,7.54,7.82,7.82,19105,19100,-0.07,-0.8872,7.79,"June 16, 23",-0.008872,GEOS
2023-06-15,8.1,8.22,7.88,7.89,7.89,7835,7800,-0.21,-2.59,7.98,"June 15, 23",-0.0259,GEOS
2023-06-14,8.25,8.3,8.02,8.02,8.02,13191,13200,-0.23,-2.79,8.11,"June 14, 23",-0.0279,GEOS
2023-06-13,8.25,8.52,8.0,8.19,8.19,12998,13000,-0.06,-0.72727,8.18,"June 13, 23",-0.0072727,GEOS
2023-06-12,8.28,8.444,8.16,8.16,8.16,5525,5500,-0.12,-1.45,8.29,"June 12, 23",-0.0145,GEOS
2023-06-09,8.36,8.55,8.3,8.32,8.32,8659,8600,-0.04,-0.47847,8.38,"June 09, 23",-0.0047847,GEOS
2023-06-08,8.45,8.55,8.26,8.27,8.27,17097,17100,-0.18,-2.13,8.38,"June 08, 23",-0.0213,GEOS
2023-06-07,8.61,8.61,8.31,8.33,8.33,11485,11500,-0.28,-3.25,8.44,"June 07, 23",-0.0325,GEOS
2023-06-06,8.21,8.5575,8.21,8.52,8.52,16142,16100,0.31,3.78,8.39,"June 06, 23",0.0378,GEOS
2023-06-05,8.05,8.5099,8.04,8.27,8.27,47904,47900,0.22,2.73,8.18,"June 05, 23",0.0273,GEOS
2023-06-02,8.06,8.24,8.03,8.04,8.04,27325,27300,-0.02,-0.24814,8.11,"June 02, 23",-0.0024814,GEOS
2023-06-01,8.27,8.27,7.92,8.095,8.1,25050,25100,-0.175,-2.12,8.06,"June 01, 23",-0.0212,GEOS
2023-05-31,8.33,8.52,8.25,8.25,8.25,11503,11500,-0.08,-0.96038,8.33,"May 31, 23",-0.0096038,GEOS
2023-05-30,8.37,8.4171,8.21,8.36,8.36,11283,11300,-0.01,-0.11947,8.32,"May 30, 23",-0.0011947,GEOS
2023-05-26,8.51,8.54,8.19,8.295,8.3,11185,11200,-0.215,-2.53,8.41,"May 26, 23",-0.0253,GEOS
2023-05-25,8.55,8.55,8.35,8.44,8.44,7480,7500,-0.11,-1.29,8.47,"May 25, 23",-0.0129,GEOS
2023-05-24,8.55,8.66,8.44,8.5,8.5,8793,8800,-0.05,-0.5848,8.52,"May 24, 23",-0.005848,GEOS
2023-05-23,8.37,8.6499,8.37,8.44,8.44,10543,10500,0.07,0.83632,8.5,"May 23, 23",0.0083632,GEOS
2023-05-22,8.69,8.69,8.35,8.37,8.37,21248,21200,-0.32,-3.68,8.5,"May 22, 23",-0.0368,GEOS
